Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-02-16 03:00:00,5.06,5.1,5.02,5.09,5.09,4.8,5.15,5.1,5.1,5.2,5.23,5.14,5.11,4.71
2016-02-16 04:00:00,7.98,8.02,7.95,8.0,8.03,7.76,8.1,8.04,8.02,8.16,8.11,8.04,8.05,7.66
2016-02-16 05:00:00,13.23,13.25,13.19,13.26,13.27,12.98,13.35,13.26,13.25,13.28,13.41,13.32,13.33,12.89
2016-02-16 06:00:00,16.59,16.5,16.51,16.66,16.68,16.19,16.66,16.66,16.49,16.66,16.94,16.77,17.07,16.19
2016-02-16 07:00:00,17.79,17.65,17.74,17.84,17.83,17.65,18.03,17.93,17.77,18.04,17.96,17.88,18.32,17.65
2016-02-16 08:00:00,15.97,15.96,15.97,16.0,15.92,15.99,16.12,16.17,16.04,16.17,16.01,16.0,16.35,15.99
2016-02-16 09:00:00,17.07,17.08,17.12,16.93,17.46,17.0,16.57,18.49,17.16,17.05,16.93,16.94,18.2,17.02
2016-02-16 10:00:00,15.87,15.89,15.87,15.85,15.9,15.87,15.78,16.3,15.91,15.84,15.85,15.85,16.34,15.87
2016-02-16 11:00:00,16.33,16.41,16.36,16.26,16.46,16.29,16.04,17.04,16.43,16.27,16.26,16.27,17.11,16.3
2016-02-16 12:00:00,16.57,16.66,16.6,16.48,16.75,16.52,16.18,17.45,16.68,16.5,16.48,16.49,17.46,16.53
2016-02-16 13:00:00,17.36,17.48,17.42,17.17,17.79,17.25,16.52,19.07,17.5,17.18,17.17,17.18,18.8,17.27
2016-02-16 14:00:00,17.52,17.68,17.61,17.25,18.14,17.38,16.28,19.94,17.7,17.31,17.26,17.27,19.36,17.42
2016-02-16 15:00:00,17.59,17.78,17.7,17.25,18.37,17.4,16.13,20.52,17.81,17.25,17.26,17.27,19.8,17.45
2016-02-16 16:00:00,17.05,17.08,17.04,17.07,16.97,17.07,17.06,17.09,17.11,17.15,17.07,17.07,17.85,17.07
2016-02-16 17:00:00,18.24,17.93,18.23,18.2,18.53,18.25,18.52,18.48,18.13,18.53,18.21,18.2,19.55,18.26
2016-02-16 18:00:00,24.15,23.91,24.14,24.12,24.37,24.17,24.38,24.33,24.11,24.44,24.13,24.12,25.15,24.18
2016-02-16 19:00:00,19.34,18.99,19.32,19.29,19.66,19.36,19.68,19.61,19.27,19.73,19.31,19.29,20.44,19.37
2016-02-16 20:00:00,16.51,16.34,16.5,16.49,16.65,16.53,16.67,16.65,16.47,16.71,16.5,16.49,17.27,16.53
2016-02-16 21:00:00,15.52,15.42,15.51,15.51,15.61,15.53,15.62,15.61,15.51,15.64,15.51,15.51,16.0,15.53
2016-02-16 22:00:00,14.36,14.36,14.36,14.36,14.35,14.37,14.37,14.37,14.36,14.37,14.36,14.36,14.34,14.37
2016-02-16 23:00:00,13.03,13.02,13.03,13.04,13.0,13.04,13.04,13.06,13.02,13.05,13.04,13.04,12.98,13.04
2016-02-17 00:00:00,11.1,11.1,11.1,11.1,11.09,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.12,11.1
2016-02-17 01:00:00,9.66,9.66,9.66,9.66,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.68,9.66
2016-02-17 02:00:00,7.43,7.43,7.43,7.43,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.46,7.43
2016-02-17 03:00:00,7.26,7.26,7.26,7.26,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.28,7.26
2016-02-17 04:00:00,9.66,9.66,9.66,9.66,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.69,9.66
2016-02-17 05:00:00,13.68,13.68,13.68,13.69,13.67,13.66,13.68,13.68,13.68,13.68,13.7,13.69,13.72,13.66
2016-02-17 06:00:00,16.57,16.5,16.56,16.57,16.62,16.54,16.62,16.61,16.56,16.64,16.59,16.57,17.0,16.54
2016-02-17 07:00:00,16.9,16.7,16.89,16.89,17.09,16.87,17.08,17.06,16.87,17.13,16.93,16.91,17.55,16.87
2016-02-17 08:00:00,15.0,14.93,14.99,14.99,15.05,14.99,15.06,15.04,14.99,15.07,15.0,14.99,15.61,14.98
2016-02-17 09:00:00,15.01,14.98,15.01,15.01,15.03,15.0,15.04,15.03,15.01,15.04,15.02,15.01,15.61,15.0
2016-02-17 10:00:00,15.28,15.17,15.27,15.26,15.36,15.29,15.36,15.35,15.25,15.38,15.27,15.26,16.15,15.29
2016-02-17 11:00:00,16.25,15.67,16.17,16.34,16.34,16.34,16.33,16.35,16.33,16.34,16.34,16.34,17.6,16.35
2016-02-17 12:00:00,16.13,15.7,16.08,16.19,16.23,16.2,16.14,16.31,16.19,16.2,16.19,16.19,17.8,16.21
2016-02-17 13:00:00,16.23,15.74,16.17,16.29,16.34,16.3,16.28,16.4,16.3,16.34,16.29,16.29,18.0,16.3
2016-02-17 14:00:00,16.12,15.63,16.05,16.2,16.18,16.2,16.17,16.18,16.19,16.16,16.21,16.2,18.0,16.22
2016-02-17 15:00:00,15.93,15.5,15.86,16.0,16.05,15.91,15.89,16.2,16.01,15.97,16.06,16.03,18.0,15.93
2016-02-17 16:00:00,15.23,14.86,15.19,15.19,15.66,15.06,14.95,16.57,15.42,15.52,15.29,15.24,17.54,15.09
2016-02-17 17:00:00,14.55,14.35,14.49,14.57,14.8,14.24,14.8,14.98,14.54,14.99,14.79,14.66,16.78,14.23
2016-02-17 18:00:00,15.3,15.38,15.22,15.35,15.5,14.67,15.47,15.93,15.45,15.77,15.74,15.51,16.76,14.48
2016-02-17 19:00:00,14.44,14.66,14.25,14.6,14.63,13.12,14.91,14.91,14.69,15.16,15.39,14.9,15.84,12.75
2016-02-17 20:00:00,13.42,13.92,13.24,13.45,14.12,11.48,14.17,14.75,13.93,14.68,14.29,13.74,15.21,10.94
2016-02-17 21:00:00,11.44,12.56,11.24,11.12,13.49,7.8,13.32,14.47,12.59,14.22,12.01,11.33,15.0,6.73
2016-02-17 22:00:00,6.05,6.68,5.7,6.24,6.87,3.02,7.0,7.28,6.69,7.38,6.81,7.04,7.26,2.57
2016-02-17 23:00:00,3.83,4.51,3.55,3.9,4.81,0.97,4.85,5.28,4.52,5.43,4.37,4.6,5.15,0.73
2016-02-18 00:00:00,1.81,2.34,1.52,2.0,2.37,-0.61,2.65,2.63,2.34,2.95,2.28,2.72,2.41,-0.86
2016-02-18 01:00:00,2.13,2.66,1.85,2.31,2.7,-0.25,3.0,2.96,2.66,3.34,2.52,3.05,2.7,-0.44
2016-02-18 02:00:00,2.12,2.63,1.85,2.28,2.68,-0.18,2.96,2.95,2.64,3.25,2.48,2.98,2.68,-0.43
2016-02-18 03:00:00,2.41,2.9,2.16,2.54,2.97,0.23,3.19,3.27,2.91,3.54,2.74,3.16,3.07,0.0
2016-02-18 04:00:00,3.37,3.85,3.13,3.5,3.91,1.25,4.12,4.2,3.85,4.57,3.72,4.22,3.95,1.13
2016-02-18 05:00:00,8.0,8.52,7.79,8.06,8.66,5.94,8.89,9.02,8.53,9.42,8.45,8.61,8.84,5.8
2016-02-18 06:00:00,15.02,15.53,14.89,15.0,15.69,13.34,15.88,16.12,15.56,16.56,15.72,15.22,16.07,12.94
2016-02-18 07:00:00,15.66,16.13,15.54,15.66,16.25,14.12,16.46,16.62,16.14,17.13,16.36,15.88,16.64,13.75
2016-02-18 08:00:00,14.45,14.84,14.34,14.46,14.95,13.12,15.22,15.25,14.85,15.72,15.04,14.67,15.34,12.84
2016-02-18 09:00:00,14.08,14.7,14.0,14.03,14.59,12.68,14.65,15.02,14.75,15.14,14.7,14.23,14.98,12.43
2016-02-18 10:00:00,14.45,15.54,14.41,14.29,15.1,12.72,14.98,15.57,15.59,15.67,15.12,14.54,15.6,12.47
2016-02-18 11:00:00,13.33,14.18,13.21,13.26,14.08,11.35,13.78,14.79,14.23,14.59,14.26,13.58,14.83,11.22
2016-02-18 12:00:00,13.91,14.74,13.77,13.91,14.51,11.91,14.31,15.2,14.79,14.94,14.98,14.25,15.51,11.71
2016-02-18 13:00:00,14.32,15.18,14.16,14.26,15.24,11.95,14.2,17.05,15.24,15.5,15.42,14.74,16.31,11.77
2016-02-18 14:00:00,13.27,14.66,13.18,13.11,14.16,10.79,13.36,15.52,14.71,14.48,14.42,13.55,16.0,10.61
2016-02-18 15:00:00,13.77,15.16,13.64,13.66,14.62,11.14,14.12,15.66,15.3,14.99,15.06,14.12,16.22,10.99
2016-02-18 16:00:00,14.66,15.38,14.36,14.87,15.18,12.04,14.98,16.05,15.47,15.59,16.41,15.39,16.67,11.82
2016-02-18 17:00:00,16.14,18.16,16.07,15.92,16.99,13.2,15.91,18.62,18.2,17.1,17.52,16.51,18.0,12.83
2016-02-18 18:00:00,18.47,22.22,18.68,17.71,19.82,15.0,19.08,20.77,22.27,20.11,19.35,18.25,20.91,14.56
2016-02-18 19:00:00,15.41,16.57,15.15,15.51,16.14,12.39,16.28,16.87,16.77,16.75,17.16,16.06,16.99,12.1
2016-02-18 20:00:00,14.33,15.73,14.07,14.4,15.12,11.03,15.45,15.61,15.84,15.91,16.03,15.02,15.78,10.81
2016-02-18 21:00:00,12.28,14.49,12.17,12.08,13.3,8.84,13.47,13.74,14.45,14.0,13.58,12.72,13.95,8.72
2016-02-18 22:00:00,7.85,9.36,7.68,7.77,8.76,4.85,9.07,9.32,9.35,9.73,8.52,8.41,8.95,4.84
2016-02-18 23:00:00,3.14,3.75,2.85,3.34,3.72,0.59,4.28,4.22,3.75,4.67,3.84,4.05,3.6,0.46
2016-02-19 00:00:00,1.79,2.18,1.54,2.0,2.1,-0.13,2.31,2.39,2.18,2.57,2.45,2.53,2.0,-0.1
2016-02-19 01:00:00,1.81,2.12,1.6,2.0,2.02,0.25,2.25,2.26,2.12,2.48,2.47,2.43,1.91,0.27
2016-02-19 02:00:00,1.86,2.1,1.7,2.0,2.02,0.69,2.24,2.24,2.1,2.43,2.36,2.32,1.91,0.68
2016-02-19 03:00:00,2.93,3.16,2.82,3.01,3.15,1.94,3.3,3.37,3.17,3.5,3.27,3.27,3.18,1.95
2016-02-19 04:00:00,4.94,5.11,4.86,5.0,5.09,4.26,5.26,5.3,5.12,5.43,5.15,5.17,5.02,4.24
2016-02-19 05:00:00,10.05,10.12,9.98,10.12,10.06,9.63,10.2,10.19,10.12,10.27,10.38,10.2,9.99,9.5
2016-02-19 06:00:00,14.6,14.66,14.51,14.7,14.58,14.09,14.65,14.63,14.66,14.67,15.04,14.81,14.79,14.02
2016-02-19 07:00:00,14.7,14.74,14.66,14.76,14.69,14.42,14.79,14.78,14.75,14.81,14.95,14.82,15.19,14.46
2016-02-19 08:00:00,14.66,14.68,14.65,14.68,14.65,14.59,14.73,14.73,14.7,14.76,14.73,14.69,15.04,14.63
2016-02-19 09:00:00,16.0,16.0,16.0,16.0,16.0,16.0,16.04,16.04,16.02,16.06,15.99,15.99,16.52,16.07
2016-02-19 10:00:00,18.12,18.11,18.12,18.14,18.09,18.15,18.16,18.18,18.13,18.18,18.14,18.14,19.1,18.22
2016-02-19 11:00:00,20.06,20.05,20.06,20.09,19.99,20.1,20.1,20.14,20.07,20.12,20.09,20.09,21.29,20.17
2016-02-19 12:00:00,19.98,19.97,19.97,20.0,19.9,20.02,20.02,20.05,19.98,20.02,20.0,20.0,21.75,20.12
2016-02-19 13:00:00,20.89,20.89,20.89,20.91,20.83,20.92,20.93,20.94,20.92,20.93,20.91,20.91,23.08,21.05
2016-02-19 14:00:00,20.82,20.82,20.82,20.84,20.75,20.85,20.86,20.89,20.85,20.87,20.85,20.84,23.76,21.0
2016-02-19 15:00:00,22.34,22.35,22.33,22.37,22.23,22.37,22.39,22.42,22.39,22.44,22.37,22.37,25.0,22.54
2016-02-19 16:00:00,18.59,18.58,18.57,18.65,18.4,18.65,18.67,18.76,18.6,18.78,18.66,18.65,22.91,18.66
2016-02-19 17:00:00,18.19,18.18,18.17,18.26,17.98,18.26,18.28,18.39,18.2,18.43,18.27,18.26,22.19,18.27
2016-02-19 18:00:00,19.63,19.64,19.61,19.67,19.49,19.65,19.7,19.75,19.66,19.75,19.69,19.68,19.63,19.66
2016-02-19 19:00:00,15.82,15.85,15.77,15.93,15.66,15.66,15.94,16.01,15.87,15.98,16.08,15.98,15.75,15.68
2016-02-19 20:00:00,14.35,14.41,14.28,14.45,14.28,13.97,14.5,14.6,14.42,14.58,14.7,14.52,14.2,14.03
2016-02-19 21:00:00,13.94,14.03,13.85,14.05,13.9,13.43,14.1,14.2,14.03,14.19,14.37,14.14,13.83,13.5
2016-02-19 22:00:00,9.97,10.07,9.94,10.0,10.0,9.72,10.23,10.37,10.07,10.37,10.13,10.02,10.0,9.79
2016-02-19 23:00:00,5.16,5.24,5.12,5.2,5.14,4.9,5.38,5.47,5.25,5.49,5.35,5.24,5.11,4.88
2016-02-20 00:00:00,8.93,8.94,8.88,9.0,8.86,8.71,9.02,9.05,8.94,9.06,9.09,9.08,8.68,10.31
2016-02-20 01:00:00,6.58,6.59,6.53,6.65,6.5,6.37,6.64,6.66,6.59,6.66,6.74,6.73,6.35,7.93
2016-02-20 02:00:00,6.36,6.37,6.32,6.43,6.28,6.18,6.41,6.42,6.37,6.42,6.5,6.5,6.13,7.56
2016-02-20 03:00:00,6.29,6.29,6.24,6.35,6.24,6.09,6.33,6.34,6.29,6.35,6.43,6.42,6.15,7.55
2016-02-20 04:00:00,8.99,9.01,8.95,9.06,8.96,8.76,9.06,9.06,9.01,9.09,9.16,9.15,8.85,10.47
2016-02-20 05:00:00,10.41,10.44,10.37,10.48,10.38,10.17,10.48,10.46,10.44,10.48,10.57,10.56,10.32,11.88
2016-02-20 06:00:00,10.01,10.03,10.02,10.0,10.04,9.99,10.12,10.12,10.03,10.19,10.0,9.99,10.11,10.08
2016-02-20 07:00:00,12.15,12.17,12.16,12.14,12.18,12.14,12.25,12.25,12.17,12.31,12.14,12.13,12.24,12.16
2016-02-20 08:00:00,13.52,13.54,13.52,13.5,13.54,13.51,13.61,13.61,13.54,13.63,13.5,13.5,13.62,13.53
2016-02-20 09:00:00,15.81,15.83,15.82,15.8,15.83,15.81,15.87,15.88,15.83,15.9,15.8,15.8,15.9,15.82
2016-02-20 10:00:00,17.2,17.2,17.2,17.19,17.2,17.2,17.22,17.23,17.2,17.23,17.2,17.2,17.29,17.2
2016-02-20 11:00:00,17.52,17.53,17.53,17.52,17.52,17.53,17.56,17.58,17.53,17.57,17.52,17.52,17.63,17.53
2016-02-20 12:00:00,18.05,18.06,18.05,18.05,18.04,18.06,18.12,18.11,18.06,18.09,18.05,18.05,18.14,18.06
2016-02-20 13:00:00,19.94,19.99,19.95,19.94,19.93,19.96,20.06,20.06,19.99,20.04,19.94,19.95,19.9,19.97
2016-02-20 14:00:00,20.39,20.42,20.39,20.38,20.37,20.4,20.49,20.56,20.42,20.46,20.38,20.39,20.37,20.41
2016-02-20 15:00:00,22.75,22.8,22.76,22.75,22.73,22.76,22.92,22.94,22.8,22.83,22.75,22.75,22.68,22.77
2016-02-20 16:00:00,22.36,22.41,22.37,22.32,22.42,22.34,22.39,22.8,22.41,22.43,22.32,22.33,22.5,22.35
2016-02-20 17:00:00,24.32,24.41,24.35,24.25,24.45,24.3,24.34,24.84,24.41,24.46,24.25,24.27,24.61,24.31
2016-02-20 18:00:00,25.0,25.03,25.01,24.95,25.08,24.99,24.97,25.46,25.03,25.15,24.96,24.96,25.22,25.0
2016-02-20 19:00:00,18.97,19.02,19.0,18.87,19.2,18.9,18.69,19.89,19.03,19.09,18.87,18.88,19.49,18.91
2016-02-20 20:00:00,15.0,15.02,15.01,14.99,15.02,15.0,15.12,15.16,15.02,15.17,15.0,14.99,15.11,15.01
2016-02-20 21:00:00,13.14,13.11,13.14,13.16,13.13,13.17,13.21,13.31,13.11,13.31,13.15,13.15,13.33,13.17
2016-02-20 22:00:00,14.78,14.77,14.77,14.8,14.71,14.81,14.84,14.88,14.77,14.85,14.8,14.8,14.53,14.81
2016-02-20 23:00:00,12.4,12.39,12.39,12.42,12.34,12.42,12.44,12.48,12.38,12.45,12.42,12.41,12.2,12.42
2016-02-21 00:00:00,12.38,12.38,12.37,12.4,12.33,12.4,12.42,12.45,12.38,12.43,12.4,12.39,12.17,12.4
2016-02-21 01:00:00,11.34,11.34,11.34,11.36,11.3,11.36,11.38,11.39,11.34,11.38,11.36,11.36,11.17,11.36
2016-02-21 02:00:00,11.25,11.25,11.25,11.26,11.21,11.26,11.28,11.29,11.25,11.28,11.26,11.26,11.14,11.26
2016-02-21 03:00:00,11.21,11.21,11.21,11.22,11.18,11.22,11.24,11.25,11.21,11.24,11.22,11.22,11.11,11.23
2016-02-21 04:00:00,11.24,11.24,11.24,11.24,11.21,11.25,11.26,11.27,11.24,11.26,11.24,11.24,11.15,11.25
2016-02-21 05:00:00,11.53,11.53,11.52,11.54,11.5,11.54,11.54,11.56,11.53,11.54,11.54,11.54,11.44,11.54
2016-02-21 06:00:00,10.06,10.05,10.06,10.06,10.04,10.07,10.07,10.1,10.05,10.08,10.06,10.06,10.03,10.07
2016-02-21 07:00:00,10.3,10.3,10.3,10.31,10.28,10.31,10.31,10.33,10.3,10.32,10.31,10.31,10.26,10.31
2016-02-21 08:00:00,13.49,13.5,13.49,13.5,13.48,13.5,13.51,13.53,13.5,13.51,13.5,13.5,13.46,13.5
2016-02-21 09:00:00,15.0,15.0,15.0,15.0,14.99,15.01,15.02,15.03,15.0,15.02,15.0,15.0,14.96,15.01
2016-02-21 10:00:00,15.4,15.41,15.4,15.4,15.38,15.41,15.43,15.44,15.41,15.43,15.4,15.4,15.35,15.41
2016-02-21 11:00:00,15.0,15.02,15.0,14.99,14.99,15.0,15.05,15.04,15.02,15.02,15.0,15.0,14.96,15.0
2016-02-21 12:00:00,15.34,15.37,15.35,15.34,15.34,15.34,15.39,15.36,15.37,15.36,15.34,15.34,15.31,15.34
2016-02-21 13:00:00,17.0,17.02,17.0,16.99,17.0,17.0,17.06,17.02,17.02,17.02,16.99,17.0,17.0,17.0
2016-02-21 14:00:00,18.0,18.02,18.0,17.99,18.0,18.0,18.07,18.02,18.02,18.02,17.99,18.0,18.06,18.0
2016-02-21 15:00:00,19.27,19.29,19.27,19.26,19.29,19.25,19.43,19.29,19.29,19.27,19.26,19.26,19.38,19.25
2016-02-21 16:00:00,19.05,19.07,19.05,19.05,19.06,19.04,19.19,19.07,19.07,19.05,19.05,19.05,19.16,19.04
2016-02-21 17:00:00,27.89,27.93,27.9,27.88,27.89,27.88,28.05,27.93,27.93,27.96,27.88,27.88,27.94,27.88
2016-02-21 18:00:00,32.01,32.04,32.01,32.0,31.98,32.0,32.16,32.05,32.05,32.05,32.0,32.01,31.81,32.0
2016-02-21 19:00:00,20.55,20.56,20.55,20.54,20.57,20.52,20.68,20.58,20.56,20.57,20.54,20.54,20.58,20.52
2016-02-21 20:00:00,18.0,17.98,18.0,17.99,18.05,17.99,18.06,18.08,17.98,18.1,18.0,18.0,18.15,17.99
2016-02-21 21:00:00,15.01,15.0,15.01,15.01,15.02,15.0,15.07,15.05,15.0,15.03,15.01,15.01,15.08,15.01
2016-02-21 22:00:00,15.0,15.0,15.0,15.0,14.99,15.0,15.06,15.03,15.0,15.01,15.0,15.0,15.0,15.0
2016-02-21 23:00:00,13.66,13.67,13.66,13.67,13.64,13.67,13.68,13.69,13.67,13.68,13.67,13.67,13.65,13.67
2016-02-22 00:00:00,11.81,11.81,11.81,11.82,11.81,11.82,11.82,11.82,11.81,11.82,11.82,11.82,11.85,11.82
2016-02-22 01:00:00,10.3,10.3,10.3,10.3,10.29,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.33,10.3
2016-02-22 02:00:00,10.01,10.01,10.01,10.01,10.0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.03,10.01
2016-02-22 03:00:00,10.01,10.0,10.0,10.01,10.0,10.01,10.01,10.01,10.0,10.01,10.01,10.01,10.03,10.01
2016-02-22 04:00:00,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.51,11.5,11.5,11.5,11.5,11.53,11.5
2016-02-22 05:00:00,15.0,15.0,15.0,15.0,14.99,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.02,15.0
2016-02-22 06:00:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.08,17.01
2016-02-22 07:00:00,15.39,16.58,15.6,15.0,15.69,15.12,15.65,15.64,16.59,15.68,15.01,14.99,16.03,15.14
2016-02-22 08:00:00,16.43,18.55,16.81,15.74,17.0,15.97,16.7,16.85,18.56,16.73,15.76,15.72,17.43,16.01
2016-02-22 09:00:00,20.08,20.56,20.17,19.92,20.21,19.97,20.14,20.18,20.59,20.14,19.92,19.92,20.8,19.98
2016-02-22 10:00:00,18.08,18.59,18.17,17.92,18.22,17.97,18.14,18.19,18.63,18.17,17.92,17.91,19.38,18.0
2016-02-22 11:00:00,19.94,19.94,19.94,19.95,19.94,19.94,19.95,19.94,19.99,19.94,19.95,19.95,21.19,20.0
2016-02-22 12:00:00,20.38,20.61,20.42,20.29,20.48,20.32,20.42,20.46,20.69,20.44,20.29,20.29,22.27,20.37
2016-02-22 13:00:00,22.2,22.55,22.26,22.08,22.31,22.12,22.25,22.28,22.76,22.28,22.08,22.08,24.27,22.16
2016-02-22 14:00:00,19.62,20.73,19.82,19.24,19.95,19.37,19.75,19.88,20.9,19.84,19.25,19.23,22.79,19.4
2016-02-22 15:00:00,18.94,22.29,19.55,17.83,19.88,18.2,19.35,19.64,22.42,19.54,17.86,17.8,23.01,18.28
2016-02-22 16:00:00,17.64,21.36,18.32,16.42,18.66,16.83,18.1,18.4,21.42,18.29,16.45,16.39,23.56,16.91
2016-02-22 17:00:00,19.22,22.16,19.75,18.26,20.0,18.58,19.58,19.8,22.16,19.71,18.28,18.24,24.68,18.64
2016-02-22 18:00:00,26.18,30.81,27.01,24.66,27.43,25.17,26.74,27.09,30.74,26.9,24.71,24.63,30.06,25.27
2016-02-22 19:00:00,19.23,22.15,19.76,18.26,20.06,18.59,19.6,19.89,22.14,19.76,18.29,18.23,21.51,18.66
2016-02-22 20:00:00,18.16,19.97,18.49,17.57,18.66,17.78,18.37,18.58,19.95,18.49,17.59,17.55,19.44,17.82
2016-02-22 21:00:00,17.27,17.8,17.36,17.11,17.37,17.17,17.36,17.44,17.79,17.38,17.12,17.11,17.75,17.18
2016-02-22 22:00:00,15.0,15.11,15.01,14.98,14.97,14.99,15.04,15.09,15.11,15.05,14.98,14.98,15.04,15.0
2016-02-22 23:00:00,13.63,13.63,13.63,13.66,13.55,13.67,13.68,13.73,13.63,13.69,13.66,13.66,13.7,13.67
2016-02-23 00:00:00,9.32,9.32,9.3,9.42,9.08,9.39,9.61,9.71,9.32,9.63,9.43,9.42,8.68,9.4
2016-02-23 01:00:00,7.87,7.86,7.84,8.0,7.57,7.95,8.19,8.34,7.86,8.22,8.02,8.0,7.06,7.97
2016-02-23 02:00:00,6.34,6.33,6.31,6.44,6.09,6.38,6.59,6.69,6.33,6.6,6.46,6.47,5.66,6.4
2016-02-23 03:00:00,6.09,6.08,6.06,6.19,5.85,6.11,6.29,6.38,6.08,6.29,6.22,6.24,5.55,6.13
2016-02-23 04:00:00,6.4,6.4,6.37,6.5,6.2,6.39,6.59,6.66,6.4,6.59,6.54,6.55,6.11,6.42
2016-02-23 05:00:00,11.1,11.18,11.02,11.24,10.92,10.74,11.3,11.33,11.18,11.27,11.47,11.48,10.76,10.81
2016-02-23 06:00:00,15.61,17.51,15.88,15.12,15.95,14.93,15.99,16.14,17.46,15.98,15.38,15.29,15.9,15.0
2016-02-23 07:00:00,15.0,17.0,15.19,14.6,15.26,13.91,15.35,15.41,17.04,15.36,15.11,14.81,15.57,13.93
2016-02-23 08:00:00,14.47,16.55,14.62,14.1,14.83,12.99,14.92,15.04,16.59,14.94,15.0,14.4,15.22,12.95
2016-02-23 09:00:00,14.02,17.71,14.21,13.49,14.54,11.11,14.54,14.62,17.76,14.52,15.44,14.16,15.0,11.13
2016-02-23 10:00:00,14.44,17.12,14.27,14.44,14.78,10.74,15.21,14.94,17.2,15.21,17.24,15.41,15.64,10.35
2016-02-23 11:00:00,14.21,17.57,14.07,14.09,14.71,9.92,15.18,14.85,17.63,15.14,17.22,15.18,17.05,9.55
2016-02-23 12:00:00,13.37,16.75,13.21,13.26,13.99,8.84,14.39,14.09,16.83,14.32,16.51,14.41,17.59,8.59
2016-02-23 13:00:00,13.84,17.37,13.72,13.71,14.33,9.46,14.82,14.41,17.48,14.8,16.93,14.86,19.4,9.21
2016-02-23 14:00:00,13.45,17.0,13.37,13.24,14.1,9.13,14.48,14.16,17.18,14.49,16.32,14.34,20.35,8.9
2016-02-23 15:00:00,13.6,17.68,13.63,13.18,14.36,9.31,14.72,14.36,17.77,14.76,15.68,14.04,20.4,9.04
2016-02-23 16:00:00,13.02,16.97,13.1,12.57,13.72,9.15,14.07,13.69,17.06,14.06,14.82,13.34,19.34,8.93
2016-02-23 17:00:00,16.17,20.56,16.36,15.51,17.13,12.27,17.45,17.31,20.44,17.58,17.71,16.25,21.9,12.03
2016-02-23 18:00:00,21.98,25.86,22.09,21.51,22.69,18.32,23.32,23.25,25.75,23.53,23.63,22.23,25.06,18.0
2016-02-23 19:00:00,18.36,21.72,18.45,17.98,18.87,15.24,19.57,19.52,21.63,19.56,19.79,18.6,20.48,15.03
2016-02-23 20:00:00,16.07,18.18,15.95,16.07,16.28,13.29,17.02,16.92,18.12,17.03,17.81,16.68,16.67,13.14
2016-02-23 21:00:00,12.9,13.78,12.65,13.17,12.83,10.8,13.63,13.43,13.76,13.56,14.58,13.67,12.57,10.67
2016-02-23 22:00:00,11.76,12.14,11.46,12.14,11.61,9.96,12.49,12.19,12.13,12.4,13.25,12.62,11.2,9.74
2016-02-23 23:00:00,8.84,9.28,8.58,9.16,8.73,7.16,9.53,9.26,9.27,9.5,10.07,9.64,8.52,6.99
2016-02-24 00:00:00,5.92,6.0,5.84,6.06,5.73,5.55,6.18,6.13,6.0,6.16,6.3,6.25,5.66,5.52
2016-02-24 01:00:00,4.73,4.82,4.65,4.87,4.54,4.38,5.0,4.96,4.81,4.98,5.11,5.07,4.47,4.34
2016-02-24 02:00:00,4.88,4.97,4.81,5.0,4.75,4.52,5.16,5.09,4.97,5.14,5.23,5.19,4.62,4.44
2016-02-24 03:00:00,6.0,6.09,5.94,6.1,5.93,5.64,6.27,6.18,6.09,6.25,6.31,6.28,6.01,5.56
2016-02-24 04:00:00,10.01,10.09,9.92,10.13,9.9,9.58,10.24,10.17,10.09,10.23,10.38,10.38,9.9,9.56
2016-02-24 05:00:00,14.4,14.48,14.33,14.51,14.28,14.06,14.68,14.59,14.48,14.65,14.77,14.6,14.18,13.97
2016-02-24 06:00:00,23.02,25.06,23.26,22.55,23.35,22.09,23.55,23.66,25.01,23.55,23.02,22.67,23.33,22.11
2016-02-24 07:00:00,20.07,21.15,20.15,19.9,20.16,19.37,20.38,20.43,21.17,20.36,20.33,20.02,20.46,19.44
2016-02-24 08:00:00,17.85,19.59,18.1,17.39,18.21,17.2,18.19,18.27,19.6,18.2,17.64,17.46,18.76,17.27
2016-02-24 09:00:00,17.6,18.63,17.76,17.34,17.76,17.3,17.88,17.94,18.67,17.89,17.45,17.36,18.19,17.33
2016-02-24 10:00:00,16.28,17.24,16.42,16.06,16.36,16.03,16.55,16.73,17.27,16.8,16.17,16.08,16.37,16.06
