Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-04-06 02:00:00,-0.63,0.33,-1.26,0.13,-22.41,-0.88,-4.6,0.64,1.0,0.34,0.5,-0.08,0.2,-0.06,-3.23
2024-04-06 03:00:00,-0.82,0.21,-1.45,0.0,-22.42,-1.25,-4.76,0.49,0.85,0.21,0.33,-0.22,0.06,-0.22,-3.43
2024-04-06 04:00:00,-0.71,0.26,-1.29,0.1,-22.61,-1.36,-4.15,0.52,0.76,0.26,0.38,-0.11,0.16,-0.32,-2.48
2024-04-06 05:00:00,0.87,1.87,0.12,1.9,-22.8,0.1,-3.39,2.13,2.47,1.87,1.98,1.68,1.96,1.17,-2.11
2024-04-06 06:00:00,1.9,2.8,1.28,2.79,-24.15,1.14,-1.62,3.17,3.64,2.8,3.08,2.68,2.85,2.71,-0.3
2024-04-06 07:00:00,2.97,3.72,2.39,3.89,-23.25,1.84,0.12,3.91,4.28,3.72,3.85,3.77,3.95,3.68,1.34
2024-04-06 08:00:00,0.53,1.36,-0.11,1.38,-23.88,-0.01,-3.16,1.68,1.67,1.36,1.42,1.43,1.51,1.0,-1.95
2024-04-06 09:00:00,0.24,1.11,-0.29,1.0,-22.1,-0.43,-2.85,1.16,1.14,1.13,1.11,0.99,1.1,1.36,-1.91
2024-04-06 10:00:00,0.78,1.66,0.29,1.5,-20.19,0.1,-2.11,2.37,1.67,1.68,1.79,1.52,1.61,2.37,-1.07
2024-04-06 11:00:00,1.66,2.48,1.11,2.44,-20.2,1.07,-1.52,5.27,2.77,2.5,3.04,2.53,2.59,4.24,0.25
2024-04-06 12:00:00,2.09,3.39,1.42,2.9,-20.23,1.87,-2.46,6.21,3.32,3.49,3.86,3.04,3.08,7.43,-0.64
2024-04-06 13:00:00,3.86,5.34,3.11,4.7,-18.84,3.84,-1.44,9.09,5.66,5.49,6.11,4.88,4.99,10.09,0.33
2024-04-06 14:00:00,5.97,7.8,4.96,7.04,-18.52,6.27,-1.3,11.9,8.33,7.93,8.55,7.58,7.99,14.06,1.72
2024-04-06 15:00:00,7.64,9.64,6.39,8.96,-16.15,7.97,-0.99,14.38,10.15,9.85,10.42,9.95,11.3,16.56,1.17
2024-04-06 16:00:00,8.97,11.62,7.81,10.0,-15.7,10.03,-0.42,17.0,12.78,11.75,12.65,10.81,11.92,21.89,1.06
2024-04-06 17:00:00,9.44,12.45,8.4,10.17,-17.34,11.01,-0.04,18.56,14.05,12.57,13.66,10.47,10.67,20.39,1.68
2024-04-06 18:00:00,12.2,15.19,10.93,13.21,-19.85,13.8,1.51,19.79,16.69,15.24,16.15,13.38,13.36,22.63,3.47
2024-04-06 19:00:00,29.98,31.18,29.3,31.13,-13.92,28.53,26.35,33.4,32.22,31.18,31.93,31.35,31.25,36.4,28.75
2024-04-06 20:00:00,31.89,32.03,32.05,32.27,-4.85,29.63,34.27,33.34,33.9,32.02,33.12,32.3,32.23,33.64,36.78
2024-04-06 21:00:00,20.15,20.22,20.31,20.41,-17.04,18.34,22.27,21.36,21.67,20.21,21.04,20.48,20.41,21.2,25.0
2024-04-06 22:00:00,17.68,17.68,17.9,17.81,-17.93,16.13,19.99,18.24,19.01,17.67,18.35,17.85,17.8,18.13,22.84
2024-04-06 23:00:00,12.88,12.92,12.97,13.09,-18.94,11.53,14.34,13.42,14.21,12.91,13.53,13.22,13.11,13.13,17.02
2024-04-07 00:00:00,13.45,13.48,13.6,13.67,-23.35,11.78,15.47,14.14,15.1,13.48,14.34,13.7,13.65,12.55,19.02
2024-04-07 01:00:00,13.03,13.09,13.15,13.25,-22.92,11.48,14.77,13.7,14.56,13.08,13.85,13.26,13.23,12.03,18.11
2024-04-07 02:00:00,11.38,11.4,11.63,11.35,-24.32,10.16,13.6,12.07,13.05,11.4,12.3,11.37,11.32,10.91,18.03
2024-04-07 03:00:00,11.11,11.04,11.67,10.54,-24.67,10.63,14.47,11.96,13.18,11.06,12.21,10.54,10.44,11.38,20.41
2024-04-07 04:00:00,13.32,13.32,14.62,11.51,-21.78,14.37,19.29,14.71,16.26,13.38,15.1,11.45,11.23,14.65,28.02
2024-04-07 05:00:00,14.81,14.91,16.56,12.14,-21.01,17.15,22.05,16.62,18.42,15.0,17.06,12.04,11.71,17.45,34.72
2024-04-07 06:00:00,16.22,16.24,18.84,12.21,-21.78,19.72,27.19,18.65,21.23,16.37,19.21,12.03,11.59,19.72,42.79
2024-04-07 07:00:00,16.92,16.93,19.47,13.05,-21.53,20.3,27.61,19.23,21.72,17.04,19.73,12.86,12.45,20.29,42.91
2024-04-07 08:00:00,11.41,11.57,12.02,10.4,-21.83,12.5,13.62,12.58,12.85,11.6,12.42,10.36,10.2,12.5,18.27
2024-04-07 09:00:00,6.68,6.77,6.71,6.58,-23.9,6.9,6.6,7.07,6.97,6.77,6.83,6.61,6.56,6.97,7.17
2024-04-07 10:00:00,5.91,6.19,5.94,5.64,-22.72,6.77,5.14,7.0,7.33,6.22,6.29,5.66,5.63,7.11,5.15
2024-04-07 11:00:00,6.55,7.39,6.76,5.57,-18.46,9.27,4.81,10.32,10.34,7.51,9.14,5.55,5.5,9.94,4.6
2024-04-07 12:00:00,9.09,10.67,9.39,7.64,-13.05,13.24,6.0,15.2,13.73,10.9,12.69,7.56,7.45,14.64,5.46
2024-04-07 13:00:00,11.29,13.74,11.74,9.52,-4.77,15.73,7.98,17.35,17.07,14.03,15.45,9.42,9.03,17.49,7.43
2024-04-07 14:00:00,12.76,15.52,13.2,10.88,-2.29,17.72,8.67,19.35,19.45,15.91,16.57,10.8,10.38,21.58,8.13
2024-04-07 15:00:00,12.41,15.08,12.61,10.81,-3.48,17.38,7.15,19.25,19.28,15.49,16.11,10.74,10.5,21.17,6.4
2024-04-07 16:00:00,11.79,14.88,12.29,9.7,-5.61,17.24,7.33,19.36,20.88,15.38,17.75,9.71,9.49,23.2,6.52
2024-04-07 17:00:00,13.25,17.51,14.05,10.9,-4.13,18.13,9.67,21.56,21.05,17.77,20.19,10.74,9.86,23.49,9.3
2024-04-07 18:00:00,25.51,25.83,25.97,24.69,0.51,26.59,26.78,30.08,27.26,25.94,28.57,24.62,24.59,31.68,29.47
2024-04-07 19:00:00,138.12,138.71,141.48,132.98,80.51,142.78,151.45,142.32,145.52,138.87,144.1,132.45,131.94,144.54,175.28
2024-04-07 20:00:00,91.49,92.11,97.54,82.11,19.19,100.35,115.57,98.28,103.95,92.38,101.53,81.47,80.45,100.67,155.39
2024-04-07 21:00:00,34.14,34.11,40.58,24.32,-10.8,42.76,61.1,40.28,46.35,34.41,42.63,23.88,22.95,42.93,98.61
2024-04-07 22:00:00,22.61,22.63,27.41,15.24,-20.12,29.04,42.74,27.01,31.75,22.87,28.36,14.87,14.16,29.38,74.68
2024-04-07 23:00:00,16.32,16.3,19.99,10.66,-23.24,21.17,31.82,19.6,23.31,16.5,20.57,10.38,9.86,21.57,57.07
2024-04-08 00:00:00,11.74,12.11,13.21,9.37,-20.43,14.21,17.15,13.62,15.03,12.19,14.12,9.2,8.81,14.26,29.31
2024-04-08 01:00:00,8.65,8.94,9.67,6.99,-20.99,10.4,12.36,9.95,11.0,8.99,10.25,6.87,6.6,10.52,20.9
2024-04-08 02:00:00,8.28,8.43,9.02,7.09,-7.99,9.46,11.1,9.07,9.84,8.47,9.28,7.01,6.84,9.74,16.9
2024-04-08 03:00:00,8.75,8.81,9.35,7.79,2.66,9.69,11.12,9.31,10.03,8.84,9.47,7.75,7.65,10.05,14.89
2024-04-08 04:00:00,11.02,11.31,11.63,10.02,6.3,11.98,13.21,11.64,12.28,11.34,11.77,9.98,9.81,12.41,16.9
2024-04-08 05:00:00,14.94,14.94,15.66,13.83,11.48,15.92,17.96,15.56,16.34,14.98,15.78,13.78,13.68,16.35,22.12
2024-04-08 06:00:00,28.87,29.43,30.45,26.4,23.79,31.02,34.93,30.41,31.74,29.49,30.78,26.31,25.91,31.31,42.45
2024-04-08 07:00:00,29.04,29.04,29.95,27.64,21.85,30.23,32.9,29.88,30.74,29.08,30.12,27.58,27.4,30.39,38.94
2024-04-08 08:00:00,20.97,21.76,21.3,20.35,18.84,21.71,21.38,21.64,21.75,21.78,21.69,20.33,19.93,21.86,22.97
2024-04-08 09:00:00,16.16,17.64,16.48,15.49,15.51,16.99,15.79,17.05,17.05,17.64,17.0,15.49,14.91,17.29,16.59
2024-04-08 10:00:00,15.82,17.03,16.04,15.5,15.65,15.81,15.8,17.41,16.92,17.1,16.93,15.5,15.0,16.56,16.74
2024-04-08 11:00:00,13.13,15.75,13.61,12.29,12.44,13.71,12.7,19.04,15.25,15.9,15.57,12.26,11.3,15.0,14.31
2024-04-08 12:00:00,41.09,42.0,41.45,41.04,40.84,39.41,43.34,46.59,43.82,42.33,43.83,41.28,40.64,42.58,50.0
2024-04-08 13:00:00,99.49,99.88,101.38,97.98,96.88,96.63,111.03,105.63,106.25,100.09,104.73,98.18,99.1,105.01,124.23
2024-04-08 14:00:00,29.8,30.22,29.98,30.0,29.53,28.08,31.63,39.08,32.21,30.46,32.83,30.13,29.67,34.39,36.38
2024-04-08 15:00:00,13.34,16.36,13.6,12.66,11.58,14.3,11.06,28.71,16.8,16.64,18.47,12.8,12.26,23.63,12.33
2024-04-08 16:00:00,17.96,20.54,17.93,17.79,15.95,18.4,15.0,30.65,21.43,20.94,22.61,17.9,17.83,26.68,15.43
2024-04-08 17:00:00,22.8,25.05,22.71,22.84,20.88,22.7,20.25,31.65,26.24,25.32,27.04,22.93,22.81,30.31,20.89
2024-04-08 18:00:00,24.57,25.41,24.56,24.82,21.69,23.53,24.5,33.04,27.32,25.56,28.0,24.87,24.81,29.77,25.82
2024-04-08 19:00:00,60.36,60.67,61.4,59.63,38.26,58.41,66.87,66.28,66.67,60.83,65.15,59.68,59.4,63.05,77.27
2024-04-08 20:00:00,49.59,50.13,51.18,47.59,7.67,50.07,56.92,55.84,56.11,50.21,54.67,47.47,47.12,51.3,73.37
2024-04-08 21:00:00,26.28,26.63,27.97,23.99,-15.98,27.47,33.78,31.22,31.71,26.68,30.35,23.85,23.34,28.42,49.07
2024-04-08 22:00:00,20.01,20.14,20.81,19.15,-17.84,19.64,24.32,24.34,23.41,20.15,22.51,19.08,18.83,20.42,33.35
2024-04-08 23:00:00,17.04,17.26,17.95,16.01,-18.05,16.89,21.63,18.91,20.56,17.28,19.39,15.92,15.63,18.1,31.01
2024-04-09 00:00:00,13.83,14.23,14.37,13.23,-11.55,13.62,16.38,18.36,16.6,14.26,16.16,13.17,12.97,14.19,22.45
2024-04-09 01:00:00,11.41,11.82,11.9,10.94,-13.59,10.94,13.91,13.59,14.29,11.84,13.42,10.87,10.66,10.97,19.95
2024-04-09 02:00:00,9.19,9.42,9.69,8.82,-9.21,8.25,12.27,11.61,11.93,9.45,11.01,8.76,8.57,8.18,18.31
2024-04-09 03:00:00,9.52,9.67,9.99,9.3,-7.64,8.17,12.8,11.52,12.48,9.68,11.45,9.25,9.06,7.89,18.81
2024-04-09 04:00:00,11.26,11.42,11.76,11.03,-5.72,9.78,14.81,14.5,14.45,11.42,13.46,10.97,10.8,9.79,21.41
2024-04-09 05:00:00,14.99,15.09,15.58,14.66,0.44,13.44,19.14,18.79,18.71,15.1,17.41,14.6,14.42,14.18,26.3
2024-04-09 06:00:00,23.66,23.89,24.69,22.71,3.82,22.47,29.69,28.66,28.73,23.93,27.28,22.64,22.3,22.35,40.15
2024-04-09 07:00:00,22.62,22.97,23.64,21.61,-4.29,21.69,28.28,27.79,27.63,22.99,26.45,21.53,21.18,21.73,38.71
2024-04-09 08:00:00,15.85,16.34,16.09,15.8,-11.53,14.72,17.51,20.85,18.93,16.36,18.64,15.92,15.65,15.17,23.52
2024-04-09 09:00:00,11.73,13.64,11.15,12.26,-20.0,11.97,6.73,17.34,14.43,13.73,14.77,13.55,12.83,12.98,18.16
2024-04-09 10:00:00,10.47,14.22,10.21,10.0,-23.75,12.92,3.7,18.83,14.77,14.36,15.46,10.59,10.31,14.94,9.04
2024-04-09 11:00:00,10.75,15.66,10.51,10.0,-22.9,13.98,2.4,17.22,15.42,15.92,16.75,10.73,10.34,19.36,7.89
2024-04-09 12:00:00,11.42,17.45,11.39,10.0,-23.58,16.16,1.94,22.42,17.37,17.75,19.52,10.81,10.29,23.36,7.15
2024-04-09 13:00:00,12.57,20.51,12.97,10.03,-22.6,19.35,2.01,37.9,20.55,20.99,24.62,10.94,10.29,28.51,7.26
2024-04-09 14:00:00,15.42,24.7,16.03,12.31,-24.05,23.17,3.95,33.51,24.68,25.19,30.74,13.11,12.53,36.43,9.49
2024-04-09 15:00:00,21.12,27.99,21.81,18.06,-22.24,28.88,12.3,40.08,30.72,28.49,38.84,18.69,18.0,41.77,19.12
2024-04-09 16:00:00,25.62,30.51,26.43,22.89,-20.2,31.82,20.51,46.5,34.22,31.0,39.92,23.85,22.61,45.3,29.32
2024-04-09 17:00:00,27.96,34.25,29.74,23.95,-14.81,34.37,26.4,43.26,37.03,34.5,44.58,24.0,22.29,49.1,36.28
2024-04-09 18:00:00,35.85,37.55,37.0,33.68,-9.62,38.74,38.03,49.59,41.59,37.76,47.87,33.75,33.06,50.43,49.73
2024-04-09 19:00:00,63.32,64.59,64.5,61.5,13.22,64.79,67.13,70.87,68.35,64.8,70.51,61.54,60.76,75.68,81.49
2024-04-09 20:00:00,54.64,55.07,55.33,53.71,14.94,54.99,57.55,59.64,57.69,55.17,58.54,53.79,53.42,58.88,65.0
2024-04-09 21:00:00,28.55,29.94,29.5,26.95,13.18,30.21,30.91,35.54,31.34,30.0,32.04,26.9,26.33,33.72,37.96
2024-04-09 22:00:00,22.54,22.74,23.27,21.52,9.73,23.15,25.68,23.68,24.31,22.76,24.01,21.49,21.29,24.78,32.47
2024-04-09 23:00:00,21.65,21.67,22.49,20.49,11.57,22.31,25.49,22.59,23.28,21.71,22.92,20.46,20.27,23.02,32.16
2024-04-10 00:00:00,32.77,32.85,33.53,31.69,17.63,33.49,36.07,33.62,34.23,32.92,33.78,31.61,31.42,33.95,43.43
2024-04-10 01:00:00,21.55,21.59,22.18,20.71,9.68,22.0,24.43,22.24,22.75,21.61,22.38,20.65,20.5,22.57,30.78
2024-04-10 02:00:00,17.25,17.26,17.62,16.79,9.85,17.3,19.14,17.73,18.19,17.26,17.8,16.76,16.66,17.64,23.25
2024-04-10 03:00:00,14.31,14.36,14.44,14.25,10.74,13.91,15.25,14.63,14.97,14.36,14.65,14.24,14.2,14.42,17.64
2024-04-10 04:00:00,10.64,11.08,10.69,10.68,7.99,10.16,10.85,11.55,11.72,11.09,11.43,10.71,10.68,10.77,12.6
2024-04-10 05:00:00,12.72,13.9,12.73,13.1,11.05,10.88,13.05,14.07,13.86,13.91,13.87,13.13,13.12,11.05,14.61
2024-04-10 06:00:00,14.37,17.31,14.14,14.75,11.1,13.3,11.2,18.96,17.32,17.33,17.53,14.95,14.9,12.09,12.59
2024-04-10 07:00:00,12.37,16.58,12.08,12.5,6.51,12.35,6.89,19.17,15.54,16.6,17.46,12.74,12.67,10.98,8.46
2024-04-10 08:00:00,8.46,13.06,7.87,8.96,2.05,8.28,1.2,16.45,10.31,13.11,14.58,9.13,9.16,6.94,2.29
2024-04-10 09:00:00,6.38,11.48,5.65,6.91,-0.74,6.61,-2.39,13.99,10.64,11.56,12.41,7.02,7.15,4.13,-1.65
2024-04-10 10:00:00,4.48,9.94,3.93,4.62,-2.32,5.38,-4.23,12.56,8.49,10.12,10.82,4.75,4.88,4.83,-3.47
2024-04-10 11:00:00,5.06,10.66,4.51,5.1,-2.33,6.41,-4.13,12.92,10.03,10.85,11.43,5.2,5.37,6.01,-3.57
2024-04-10 12:00:00,4.69,10.73,4.05,4.77,-3.5,6.18,-5.47,13.09,9.38,11.03,11.39,4.81,5.09,6.72,-4.9
2024-04-10 13:00:00,4.74,11.21,4.1,4.64,-4.39,6.83,-6.28,13.15,9.66,11.54,11.43,4.6,5.01,9.12,-5.25
2024-04-10 14:00:00,5.2,11.29,4.52,5.23,-3.59,7.0,-5.44,12.68,10.52,11.68,11.22,5.04,5.6,8.93,-4.93
2024-04-10 15:00:00,5.22,11.09,4.51,5.44,-3.21,6.45,-4.94,12.63,10.44,11.47,11.17,5.2,5.81,9.37,-4.34
2024-04-10 16:00:00,8.67,15.09,7.88,9.04,-0.54,9.61,-2.22,16.06,14.28,15.37,14.7,8.85,9.41,12.95,-1.58
2024-04-10 17:00:00,10.59,16.88,9.57,11.3,0.73,11.33,-1.22,18.22,15.95,16.95,16.56,11.14,11.77,14.91,-0.35
2024-04-10 18:00:00,10.77,16.43,10.47,10.55,4.72,11.9,3.02,19.65,16.4,16.51,17.47,10.81,10.92,15.03,3.66
2024-04-10 19:00:00,48.55,48.83,49.87,48.18,44.44,43.6,58.89,49.72,51.46,48.84,51.11,48.18,48.06,44.55,68.97
2024-04-10 20:00:00,84.58,85.75,87.33,82.5,72.3,79.49,101.6,89.86,95.48,85.8,90.88,82.34,81.89,71.57,120.54
2024-04-10 21:00:00,43.71,43.85,47.8,39.07,27.09,42.83,65.44,48.38,54.54,43.95,49.75,38.85,38.29,39.5,93.6
2024-04-10 22:00:00,27.11,26.96,31.23,22.18,11.56,27.34,48.44,30.74,35.62,27.08,31.8,21.97,21.46,26.86,78.94
2024-04-10 23:00:00,24.31,24.15,28.18,19.77,11.97,24.11,44.7,27.75,32.53,24.25,28.75,19.59,19.13,22.33,74.21
2024-04-11 00:00:00,17.34,17.12,21.54,12.58,6.57,16.59,39.86,20.58,25.32,17.23,21.9,12.36,11.95,15.48,74.68
2024-04-11 01:00:00,15.24,14.88,19.32,10.61,6.25,14.5,37.28,18.0,22.29,14.98,19.23,10.41,10.04,13.92,71.97
2024-04-11 02:00:00,15.04,14.28,19.25,9.92,4.7,15.79,37.0,17.06,21.04,14.39,18.18,9.73,9.39,16.78,75.78
2024-04-11 03:00:00,15.71,14.87,20.06,10.1,2.58,17.83,37.43,17.79,21.8,14.99,19.02,9.89,9.5,19.68,75.64
2024-04-11 04:00:00,16.17,15.04,21.04,9.75,0.08,19.12,40.26,18.26,22.71,15.18,19.66,9.5,9.07,20.97,82.99
2024-04-11 05:00:00,18.44,17.5,23.46,11.62,1.29,22.26,42.46,21.16,25.9,17.66,22.69,11.34,10.85,24.03,81.64
2024-04-11 06:00:00,27.92,27.23,33.3,20.32,6.89,32.94,52.71,31.74,37.02,27.43,33.49,19.99,19.39,34.48,89.33
2024-04-11 07:00:00,22.33,21.71,27.04,15.46,2.67,27.54,43.45,26.39,31.05,21.91,27.92,15.22,14.64,28.75,73.43
2024-04-11 08:00:00,10.8,10.79,11.3,10.1,7.3,11.24,13.07,11.29,11.55,10.81,11.56,10.08,10.0,12.23,16.21
2024-04-11 09:00:00,7.59,7.94,7.62,7.47,6.46,7.91,7.14,8.28,7.9,7.97,8.39,7.47,7.47,8.76,7.42
2024-04-11 10:00:00,8.09,8.71,8.16,7.7,7.18,9.26,6.95,9.94,9.06,8.79,10.05,7.71,7.74,11.2,6.98
2024-04-11 11:00:00,9.43,9.97,9.54,9.0,8.7,10.59,8.58,11.16,10.71,10.11,11.49,8.98,9.03,13.5,8.64
2024-04-11 12:00:00,11.15,11.88,11.42,10.33,10.36,13.04,10.41,14.19,12.85,12.06,14.49,10.36,10.36,16.83,10.54
2024-04-11 13:00:00,13.96,14.13,14.29,12.97,13.43,16.33,13.73,17.91,16.25,14.33,17.87,13.06,13.0,22.18,13.95
2024-04-11 14:00:00,15.36,15.51,15.74,14.21,14.71,18.2,15.05,19.36,17.84,15.71,18.9,14.37,14.23,25.21,15.35
2024-04-11 15:00:00,16.46,16.53,16.95,14.93,15.58,20.34,16.01,22.23,19.42,16.75,22.07,15.12,14.95,29.43,16.33
2024-04-11 16:00:00,18.05,18.11,18.5,16.66,17.22,21.55,17.67,22.7,20.51,18.29,22.48,16.89,16.68,33.67,18.03
2024-04-11 17:00:00,22.13,22.37,22.66,20.77,21.26,25.05,22.44,26.24,24.5,22.53,26.61,20.91,20.76,40.77,23.8
2024-04-11 18:00:00,53.93,53.88,55.61,50.86,50.0,58.3,59.41,59.82,59.16,54.03,60.98,50.89,50.65,70.66,66.3
2024-04-11 19:00:00,230.87,230.6,236.24,223.0,216.92,236.94,254.4,237.34,241.71,230.85,239.89,222.98,222.41,240.86,281.96
2024-04-11 20:00:00,118.44,120.38,122.13,114.75,106.85,115.13,138.26,124.7,128.37,120.54,126.29,114.63,114.06,107.29,159.44
2024-04-11 21:00:00,31.12,31.1,34.22,26.95,18.69,33.08,45.74,34.12,36.99,31.23,35.41,26.85,26.39,32.65,60.74
2024-04-11 22:00:00,16.87,16.85,18.54,14.49,2.64,18.5,24.29,18.68,20.45,16.92,19.37,14.41,14.11,19.42,35.45
2024-04-11 23:00:00,13.46,13.5,14.22,12.36,3.16,14.25,16.78,14.36,15.11,13.54,14.69,12.33,12.16,15.34,22.64
2024-04-12 00:00:00,11.35,11.99,11.51,11.03,2.47,11.83,11.17,12.6,12.41,12.0,12.42,11.06,11.03,12.71,13.53
2024-04-12 01:00:00,7.87,9.88,7.9,7.27,0.06,9.73,4.71,11.06,9.89,9.9,10.46,7.42,7.4,10.91,6.29
2024-04-12 02:00:00,4.87,7.03,4.91,4.18,-2.26,7.01,1.43,8.19,7.09,7.04,7.57,4.33,4.31,8.04,3.05
2024-04-12 03:00:00,4.49,6.85,4.51,3.77,-1.8,6.82,0.62,8.11,6.88,6.86,7.44,3.94,3.93,7.75,1.67
2024-04-12 04:00:00,5.12,7.81,5.15,4.27,-1.94,7.89,0.62,9.18,7.75,7.83,8.38,4.45,4.44,8.66,1.81
2024-04-12 05:00:00,8.08,10.87,8.1,7.2,1.67,10.95,3.39,12.26,10.7,10.89,11.38,7.39,7.4,11.77,4.4
2024-04-12 06:00:00,16.89,20.05,16.77,16.08,9.55,20.08,10.88,21.49,19.69,20.07,20.51,16.3,16.33,21.01,11.75
2024-04-12 07:00:00,14.61,18.18,14.41,13.76,6.49,18.28,7.43,20.61,17.78,18.21,18.82,14.0,14.03,19.07,8.18
2024-04-12 08:00:00,7.51,10.96,7.22,6.79,1.81,11.13,0.0,13.51,10.45,11.0,11.53,7.02,7.07,11.59,0.03
2024-04-12 09:00:00,5.26,8.99,4.96,4.49,-0.81,9.12,-2.77,10.57,8.41,9.05,9.41,4.74,4.79,9.73,-2.74
2024-04-12 10:00:00,3.32,7.44,3.06,2.47,-2.83,7.1,-4.77,8.86,6.56,7.6,7.64,2.76,2.85,7.88,-4.47
2024-04-12 11:00:00,3.0,7.85,2.82,2.09,-3.1,6.56,-5.23,8.99,6.23,8.17,7.66,2.44,2.49,8.81,-4.92
2024-04-12 12:00:00,3.62,9.13,3.43,2.77,-2.76,6.85,-5.04,10.84,7.16,9.54,8.9,3.17,3.23,9.65,-4.7
2024-04-12 13:00:00,5.6,11.55,5.36,4.64,-1.5,9.35,-4.1,14.97,10.11,11.99,11.85,5.1,5.08,13.68,-3.79
2024-04-12 14:00:00,7.34,13.69,6.89,6.74,-0.79,10.59,-3.45,15.96,10.85,14.17,13.74,7.18,7.37,15.66,-3.18
2024-04-12 15:00:00,8.74,15.97,8.23,8.13,-0.47,12.19,-3.37,20.54,12.14,16.56,16.35,8.56,8.6,17.44,-3.06
2024-04-12 16:00:00,10.36,18.64,9.9,9.31,-0.16,15.13,-3.49,25.06,16.38,19.28,18.95,9.82,9.87,20.89,-2.95
2024-04-12 17:00:00,11.07,18.89,10.53,10.17,0.58,15.68,-2.61,24.22,17.06,19.39,19.67,10.67,10.72,21.25,-2.4
2024-04-12 18:00:00,13.11,19.76,12.5,12.4,2.26,17.56,0.29,26.9,19.37,19.91,21.89,12.87,12.92,22.59,0.82
2024-04-12 19:00:00,26.33,32.43,25.45,25.97,11.22,30.78,12.61,43.55,32.95,32.51,35.13,26.24,26.45,34.55,14.2
2024-04-12 20:00:00,21.86,27.42,21.27,21.17,5.78,26.4,10.08,32.74,27.71,27.45,29.03,21.27,21.61,29.2,13.73
2024-04-12 21:00:00,13.83,19.05,13.3,13.04,-2.22,18.55,2.56,22.84,19.06,19.08,20.18,13.18,13.49,21.1,5.34
2024-04-12 22:00:00,10.62,15.75,10.06,9.82,-5.75,15.56,-0.88,17.84,15.4,15.77,16.35,9.81,10.27,18.13,2.04
2024-04-12 23:00:00,6.91,11.6,6.41,6.19,-6.6,11.23,-3.37,13.59,11.27,11.62,12.21,6.2,6.62,13.15,-0.51
2024-04-13 00:00:00,5.46,11.31,5.29,3.84,-10.33,11.56,-5.56,13.99,10.64,11.36,12.21,4.11,4.31,12.77,-3.2
2024-04-13 01:00:00,2.92,8.63,2.78,1.32,-10.52,8.84,-7.66,11.28,7.99,8.68,9.53,1.62,1.79,9.86,-5.65
2024-04-13 02:00:00,1.81,7.23,1.71,0.28,-11.5,7.45,-8.12,10.29,6.59,7.27,8.13,0.57,0.72,8.49,-6.12
2024-04-13 03:00:00,1.46,6.52,1.36,0.0,-11.04,6.81,-7.9,12.22,6.07,6.56,7.83,0.25,0.41,7.75,-6.05
2024-04-13 04:00:00,1.48,6.35,1.39,0.1,-9.57,6.55,-7.45,10.29,5.85,6.39,7.33,0.35,0.5,7.49,-5.59
2024-04-13 05:00:00,1.88,6.74,1.82,0.47,-8.87,6.93,-6.87,9.87,6.23,6.78,7.59,0.76,0.86,7.87,-5.04
2024-04-13 06:00:00,3.84,8.52,3.76,2.43,-6.87,8.97,-4.88,17.27,8.38,8.57,10.36,2.71,2.8,9.66,-3.65
2024-04-13 07:00:00,4.0,8.75,3.81,2.78,-6.85,8.92,-5.24,13.34,8.36,8.8,9.82,3.04,3.18,9.77,-4.04
2024-04-13 08:00:00,2.61,7.54,2.35,1.44,-6.72,7.63,-7.24,11.81,6.76,7.64,8.34,1.76,1.86,8.35,-6.8
2024-04-13 09:00:00,0.71,5.46,0.33,0.0,-6.95,4.48,-8.63,6.89,3.92,5.73,5.17,0.29,0.48,5.56,-8.29
2024-04-13 10:00:00,0.69,5.74,0.31,0.01,-6.88,4.2,-8.69,7.25,4.54,6.04,5.58,0.33,0.53,5.26,-8.28
2024-04-13 11:00:00,1.59,6.5,1.31,0.93,-5.22,4.55,-6.76,8.7,5.15,6.85,6.37,1.23,1.47,6.36,-6.53
2024-04-13 12:00:00,2.35,7.94,2.11,1.55,-4.76,5.54,-6.58,10.94,6.15,8.4,7.8,1.96,2.02,8.06,-6.38
2024-04-13 13:00:00,3.73,9.36,3.34,3.3,-3.47,6.13,-5.44,13.02,6.6,9.83,9.77,3.74,3.98,9.9,-5.3
2024-04-13 14:00:00,5.16,10.79,4.34,5.6,-2.9,6.17,-5.2,14.93,7.38,11.26,9.26,6.25,7.08,11.4,-4.94
2024-04-13 15:00:00,7.48,13.55,6.46,8.2,-1.78,8.23,-4.13,18.71,8.79,14.13,12.78,8.83,10.31,14.54,-3.86
2024-04-13 16:00:00,9.77,16.49,8.42,10.94,-1.06,10.17,-3.91,21.41,11.05,16.94,16.27,11.69,13.25,15.42,-3.48
2024-04-13 17:00:00,13.11,19.74,11.65,14.39,1.21,13.63,-1.16,22.85,16.24,20.05,17.87,15.1,17.25,18.68,-0.37
2024-04-13 18:00:00,15.09,21.06,14.22,15.33,4.28,17.0,3.49,25.13,19.78,21.2,21.46,15.8,16.84,21.77,4.42
2024-04-13 19:00:00,25.22,31.26,24.58,25.28,13.6,26.83,14.94,38.08,29.94,31.34,31.97,25.75,26.18,28.7,16.79
