Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2023-04-02 06:00:00,10.71,13.24,10.92,8.42,-5.07,18.46,3.54,15.82,21.17,13.46,14.54,9.28,9.35,19.41,7.71
2023-04-02 07:00:00,13.16,15.38,13.62,10.71,-0.82,20.42,7.95,17.15,22.67,15.58,17.15,11.48,11.45,21.62,13.63
2023-04-02 08:00:00,13.81,15.85,14.08,11.87,2.79,19.94,8.66,16.95,21.79,16.01,17.3,13.37,12.79,20.95,12.79
2023-04-02 09:00:00,12.72,15.53,11.7,12.46,1.2,18.14,0.67,16.98,19.09,15.64,16.23,15.33,14.95,18.67,0.21
2023-04-02 10:00:00,11.76,14.38,10.6,12.09,0.96,15.48,0.44,14.72,17.63,14.45,13.86,13.59,13.3,16.37,0.18
2023-04-02 11:00:00,10.28,13.14,9.42,10.31,1.17,13.67,0.57,14.27,15.95,13.2,12.9,13.67,12.3,16.6,0.42
2023-04-02 12:00:00,12.07,15.79,11.3,12.02,3.21,15.2,2.2,17.53,16.64,15.94,15.67,16.0,14.02,20.15,1.73
2023-04-02 13:00:00,13.39,17.3,12.88,13.16,6.09,16.03,5.03,18.6,17.69,17.6,16.88,16.51,14.7,22.72,4.58
2023-04-02 14:00:00,12.64,17.81,12.41,11.78,5.06,16.24,3.8,18.29,18.53,18.09,16.76,14.28,13.05,27.06,3.63
2023-04-02 15:00:00,14.02,21.0,14.31,12.28,6.51,18.27,5.68,20.12,21.31,21.25,18.73,14.77,12.79,33.28,5.01
2023-04-02 16:00:00,16.55,27.1,17.51,13.54,7.89,21.82,7.59,24.51,26.1,27.15,23.06,16.05,14.1,39.86,8.27
2023-04-02 17:00:00,18.46,29.55,19.91,14.66,9.37,24.41,11.02,27.29,28.57,29.93,25.44,17.49,14.45,36.41,14.36
2023-04-02 18:00:00,22.86,29.75,23.95,20.04,12.44,27.2,18.81,31.53,32.03,29.92,30.28,21.46,19.68,34.48,34.88
2023-04-02 19:00:00,58.79,57.95,59.88,58.02,32.37,56.34,67.22,65.01,67.47,57.82,65.24,58.53,57.76,53.11,108.02
2023-04-02 20:00:00,38.25,37.18,40.0,36.43,0.0,36.41,49.99,43.15,44.54,37.1,41.86,36.86,36.18,34.81,106.9
2023-04-02 21:00:00,25.5,25.11,27.46,23.03,-12.27,25.71,35.98,27.61,29.6,25.15,28.32,23.48,22.95,24.97,73.03
2023-04-02 22:00:00,22.48,22.14,24.02,20.59,-4.49,22.55,30.78,23.89,24.76,22.18,24.14,20.81,20.46,22.64,58.64
2023-04-02 23:00:00,19.87,19.39,21.21,18.36,-1.52,19.49,27.6,20.38,21.22,19.42,20.84,18.48,18.3,19.48,50.98
2023-04-03 00:00:00,12.75,13.15,14.0,10.5,-6.32,15.66,16.69,14.82,17.33,13.26,16.03,10.66,10.51,15.17,34.64
2023-04-03 01:00:00,11.29,11.33,12.7,9.05,-3.03,13.52,16.88,12.73,14.92,11.42,13.73,9.09,8.97,13.29,36.79
2023-04-03 02:00:00,10.95,10.84,12.36,8.78,-3.03,12.86,16.97,12.03,13.93,10.91,12.9,8.78,8.65,12.81,36.46
2023-04-03 03:00:00,10.08,10.18,11.55,7.62,-3.26,12.82,15.6,12.1,13.91,10.27,12.34,7.46,7.43,12.81,36.34
2023-04-03 04:00:00,13.17,13.17,14.77,10.58,-0.36,15.88,19.44,15.05,16.9,13.26,15.22,10.62,10.53,16.09,41.34
2023-04-03 05:00:00,14.87,14.95,16.53,12.13,-2.31,17.88,21.17,16.63,19.01,15.06,17.22,12.08,11.91,18.18,43.1
2023-04-03 06:00:00,16.09,16.52,18.04,12.59,-6.53,20.72,22.32,19.14,22.36,16.67,20.15,12.67,12.47,20.83,47.07
2023-04-03 07:00:00,18.04,18.28,19.97,14.73,-4.78,22.0,24.86,20.67,23.42,18.41,21.66,14.87,14.66,22.18,49.51
2023-04-03 08:00:00,14.26,16.03,14.9,11.96,-0.95,20.11,11.52,19.66,21.74,16.17,19.24,13.44,12.34,19.9,18.41
2023-04-03 09:00:00,12.71,15.2,12.42,11.61,1.87,18.09,4.78,18.66,19.19,15.38,15.97,16.61,15.18,19.02,5.83
2023-04-03 10:00:00,14.83,18.59,14.43,14.12,3.61,18.93,6.1,20.54,20.28,19.27,17.34,20.28,19.04,21.41,7.98
2023-04-03 11:00:00,16.07,20.34,15.39,15.71,2.34,20.06,5.45,22.48,22.19,20.96,19.29,23.82,22.26,25.6,7.45
2023-04-03 12:00:00,16.75,28.89,16.62,14.9,-4.38,22.51,0.2,27.15,25.47,30.12,23.08,26.99,19.54,35.93,4.61
2023-04-03 13:00:00,22.53,56.09,25.03,15.58,-8.16,31.78,-3.32,36.55,35.05,59.15,33.26,30.64,21.68,50.09,0.96
2023-04-03 14:00:00,28.43,63.3,30.35,21.41,-9.3,40.72,-4.03,51.03,45.3,66.81,43.72,37.81,26.19,62.45,1.18
2023-04-03 15:00:00,37.19,77.55,39.49,28.0,-5.98,55.36,-2.94,67.63,69.05,83.12,56.17,44.0,31.3,82.57,1.99
2023-04-03 16:00:00,44.73,85.08,46.55,35.0,-3.59,67.78,-1.67,78.55,107.04,89.34,67.63,53.27,42.08,97.62,4.04
2023-04-03 17:00:00,38.72,61.82,37.62,35.0,-5.46,55.0,-1.36,72.4,96.19,66.02,60.02,55.0,45.77,71.14,4.8
2023-04-03 18:00:00,33.6,44.0,31.49,34.06,-1.72,39.86,8.06,60.87,51.56,46.01,51.27,50.23,52.51,45.06,17.93
2023-04-03 19:00:00,55.24,58.22,55.02,55.92,16.26,52.71,53.24,70.06,65.9,59.06,61.75,71.66,72.69,51.13,81.12
2023-04-03 20:00:00,47.95,47.86,49.53,46.78,2.7,44.62,58.85,56.66,56.82,48.1,52.86,55.02,55.43,42.42,94.85
2023-04-03 21:00:00,31.66,32.05,33.01,30.1,-16.11,31.06,38.85,35.92,37.54,32.38,35.59,38.51,39.01,30.05,68.85
2023-04-03 22:00:00,22.32,23.46,24.05,20.17,-13.23,22.29,30.28,24.95,26.78,23.98,25.58,20.79,20.34,22.2,51.0
2023-04-03 23:00:00,17.94,19.03,19.11,16.5,-7.79,17.77,23.13,20.1,21.8,19.53,20.68,17.14,16.87,17.36,39.13
2023-04-04 00:00:00,14.72,16.74,14.44,14.65,-9.67,15.93,10.44,18.06,19.32,17.02,17.78,15.05,15.94,15.28,18.46
2023-04-04 01:00:00,12.5,15.09,11.7,13.0,-9.69,13.8,4.92,16.09,17.26,15.4,15.52,13.17,13.89,12.19,11.64
2023-04-04 02:00:00,9.67,12.33,9.38,9.52,-10.0,11.06,4.62,13.68,14.64,12.79,13.02,9.68,9.64,9.58,12.63
2023-04-04 03:00:00,8.96,11.56,8.96,8.38,-8.95,10.7,5.19,14.17,14.2,12.06,12.46,8.52,8.55,9.36,15.65
2023-04-04 04:00:00,11.23,13.55,11.34,10.64,-7.65,12.6,8.6,15.44,16.19,14.01,14.57,10.75,10.78,11.36,20.67
2023-04-04 05:00:00,14.89,17.18,15.01,14.43,-6.37,15.59,12.85,17.67,19.49,17.68,17.65,14.31,14.85,14.02,27.85
2023-04-04 06:00:00,16.39,18.1,16.84,15.36,-6.65,17.98,15.91,22.61,22.59,18.36,20.4,17.07,17.26,16.36,30.92
2023-04-04 07:00:00,15.79,17.28,16.4,14.7,-8.37,16.92,16.7,20.63,21.62,17.54,19.65,16.83,16.95,15.21,31.23
2023-04-04 08:00:00,12.33,15.09,12.47,11.58,-8.26,14.11,9.09,20.78,18.39,15.5,16.78,13.74,13.84,12.34,14.6
2023-04-04 09:00:00,12.06,16.98,10.76,12.75,-8.27,14.6,-1.31,22.32,18.65,17.71,16.84,16.94,17.43,13.46,1.74
2023-04-04 10:00:00,12.51,18.88,11.15,13.02,-10.0,15.78,-3.1,24.26,19.14,19.98,17.56,17.95,18.63,16.41,-0.04
2023-04-04 11:00:00,13.17,19.82,11.57,13.5,-7.73,18.25,-5.28,25.53,20.4,20.59,19.04,19.06,19.66,23.65,-3.34
2023-04-04 12:00:00,17.09,30.2,16.09,15.79,-8.39,24.68,-6.33,33.61,27.26,31.12,25.18,20.1,20.47,36.49,-2.35
2023-04-04 13:00:00,21.48,39.78,20.83,18.92,-7.03,31.43,-6.79,43.47,36.25,41.89,32.87,23.93,25.75,48.37,-2.88
2023-04-04 14:00:00,26.45,51.15,27.21,20.41,-4.92,42.56,-5.26,56.38,53.15,54.0,43.64,25.16,26.57,66.08,-2.24
2023-04-04 15:00:00,33.25,60.32,34.19,25.52,-2.54,54.95,-4.03,68.43,72.93,63.54,57.21,30.22,32.02,85.1,-0.99
2023-04-04 16:00:00,38.39,62.42,38.82,30.49,0.51,63.91,-1.53,79.45,93.51,66.18,65.18,36.05,37.55,98.91,2.39
2023-04-04 17:00:00,33.94,52.6,33.5,28.63,0.21,54.16,-1.37,70.34,82.07,55.17,56.64,34.02,36.56,80.67,2.05
2023-04-04 18:00:00,30.84,43.08,29.49,28.21,-0.01,45.67,0.99,67.22,58.97,44.92,51.15,34.82,38.97,59.68,6.26
2023-04-04 19:00:00,39.51,45.03,38.36,39.23,6.94,45.03,24.16,59.35,53.7,46.06,51.44,45.43,49.21,50.73,39.16
2023-04-04 20:00:00,42.7,43.28,44.0,40.88,10.43,43.76,48.09,54.56,49.67,43.56,48.53,43.75,43.89,44.1,70.46
2023-04-04 21:00:00,26.86,27.46,27.91,25.47,2.74,27.34,31.37,35.44,31.4,27.78,29.84,26.84,27.3,27.22,49.37
2023-04-04 22:00:00,25.72,26.77,26.39,24.81,0.92,25.99,27.98,28.74,29.18,27.06,27.93,25.87,26.34,26.93,45.43
2023-04-04 23:00:00,17.72,19.46,18.21,16.5,-4.35,20.0,16.87,23.48,22.97,19.81,21.17,16.81,16.67,20.5,31.07
2023-04-05 00:00:00,14.54,16.42,14.5,13.8,-9.92,17.27,10.51,18.64,19.81,16.55,18.0,14.81,15.37,17.27,23.63
2023-04-05 01:00:00,11.93,13.71,11.79,11.2,-11.0,15.23,7.01,16.18,17.72,13.89,14.64,11.81,12.36,14.87,18.1
2023-04-05 02:00:00,7.84,9.48,8.0,6.72,-11.28,11.3,4.5,12.22,13.81,9.66,10.37,6.93,7.17,11.2,14.8
2023-04-05 03:00:00,5.43,6.7,5.79,4.22,-10.66,8.36,3.87,9.26,10.34,6.84,7.9,4.47,4.72,8.38,14.03
2023-04-05 04:00:00,6.5,7.63,7.1,5.08,-7.7,9.12,6.58,9.89,11.44,7.81,8.95,5.25,5.36,9.16,17.37
2023-04-05 05:00:00,12.07,12.84,12.79,10.7,-2.69,13.93,13.68,14.3,15.85,13.01,14.02,10.98,11.06,13.93,25.54
2023-04-05 06:00:00,17.92,18.44,18.75,16.43,5.5,19.84,20.29,19.14,20.93,18.57,19.54,16.8,16.74,20.17,32.41
2023-04-05 07:00:00,19.63,20.14,20.22,18.45,13.7,21.51,20.8,20.57,22.18,20.26,20.9,18.69,18.68,22.36,29.46
2023-04-05 08:00:00,16.97,18.13,17.14,15.95,12.27,20.11,14.36,18.55,20.85,18.29,18.57,16.16,16.15,21.19,16.4
2023-04-05 09:00:00,14.48,16.88,14.49,12.69,7.85,21.19,7.19,17.71,22.74,17.11,17.64,13.02,13.07,23.06,5.76
2023-04-05 10:00:00,14.81,18.1,14.93,12.77,8.45,21.8,7.02,18.0,24.3,18.44,17.07,13.19,13.27,23.7,5.65
2023-04-05 11:00:00,18.73,20.27,18.68,17.82,15.33,22.33,14.33,20.4,22.72,20.47,20.3,18.09,18.15,24.19,14.27
2023-04-05 12:00:00,21.58,21.78,21.56,21.48,21.13,22.03,20.94,21.73,21.93,21.85,21.74,21.52,21.51,23.05,21.89
2023-04-05 13:00:00,23.68,23.93,23.68,23.65,23.51,23.68,23.47,23.51,23.37,24.05,23.5,23.7,23.7,25.31,24.15
2023-04-05 14:00:00,24.35,24.51,24.32,24.3,24.03,24.53,23.92,24.29,24.33,24.57,24.29,24.35,24.34,26.25,26.66
2023-04-05 15:00:00,27.77,28.01,27.76,27.72,27.01,27.78,27.55,27.76,27.68,28.07,27.79,27.77,27.76,28.78,31.68
2023-04-05 16:00:00,30.69,30.85,30.71,30.72,29.9,30.23,31.04,30.86,30.87,30.9,30.96,30.78,30.77,30.29,37.04
2023-04-05 17:00:00,33.19,33.16,33.42,33.28,30.1,31.52,35.72,33.77,34.16,33.2,34.08,33.34,33.27,30.0,44.64
2023-04-05 18:00:00,45.36,44.72,46.29,44.99,38.78,41.71,53.75,46.53,47.89,44.73,47.23,45.06,44.94,36.51,84.75
2023-04-05 19:00:00,96.0,93.5,98.63,94.93,88.11,87.71,118.37,97.23,99.74,93.48,98.13,95.02,94.88,75.67,166.38
2023-04-05 20:00:00,59.28,56.06,63.42,55.73,47.72,53.87,88.02,56.84,57.29,56.15,57.99,55.77,55.72,51.08,154.73
2023-04-05 21:00:00,31.28,29.5,33.62,29.12,25.04,28.72,47.15,29.92,30.51,29.48,30.54,29.15,29.12,27.93,84.58
2023-04-05 22:00:00,18.73,17.96,19.93,17.6,12.25,17.62,26.52,18.3,18.72,17.96,18.67,17.59,17.54,17.24,44.62
2023-04-05 23:00:00,15.65,14.97,16.83,14.41,6.73,15.09,22.85,15.36,15.78,14.98,15.74,14.39,14.31,15.19,39.75
2023-04-06 00:00:00,12.75,12.31,13.44,12.03,11.35,12.4,17.01,12.42,12.81,12.31,12.74,12.03,12.03,12.48,27.86
2023-04-06 01:00:00,11.47,11.04,12.1,10.81,10.38,11.09,15.45,11.12,11.46,11.05,11.43,10.81,10.81,11.21,25.6
2023-04-06 02:00:00,11.09,10.79,11.56,10.58,9.73,10.91,13.99,10.86,11.08,10.79,11.08,10.57,10.57,11.07,21.28
2023-04-06 03:00:00,11.07,10.69,11.58,10.55,9.8,10.74,14.34,10.74,10.89,10.69,10.95,10.55,10.55,10.87,22.56
2023-04-06 04:00:00,11.55,10.99,12.28,10.88,10.89,10.84,16.41,10.97,11.13,10.98,11.24,10.89,10.9,10.95,28.87
2023-04-06 05:00:00,16.42,15.75,17.28,15.73,16.47,15.18,22.46,15.75,15.99,15.74,16.1,15.74,15.76,15.01,37.46
2023-04-06 06:00:00,22.56,21.82,23.43,21.81,22.62,21.45,28.62,21.79,21.99,21.81,22.11,21.82,21.85,21.45,43.64
2023-04-06 07:00:00,21.67,20.93,22.59,20.91,21.86,20.45,28.06,20.88,21.05,20.92,21.19,20.92,20.95,20.4,43.08
2023-04-06 08:00:00,20.14,20.01,20.39,19.95,19.93,19.73,21.85,20.0,20.08,20.0,20.08,20.03,20.0,19.59,26.26
2023-04-06 09:00:00,14.91,15.22,14.92,14.8,14.39,15.26,14.38,15.12,15.31,15.22,15.15,15.01,14.91,15.35,14.39
2023-04-06 10:00:00,13.36,16.99,13.84,11.78,10.39,16.7,9.87,15.29,17.11,16.96,15.31,12.02,11.87,17.23,8.86
2023-04-06 11:00:00,12.94,16.1,13.29,11.51,9.77,16.42,9.14,15.07,16.84,16.1,15.05,11.73,11.58,17.09,8.16
2023-04-06 12:00:00,13.19,16.34,13.48,11.7,9.59,17.16,8.71,15.56,17.78,16.42,15.45,11.85,11.71,18.09,7.11
2023-04-06 13:00:00,12.97,16.4,13.25,11.5,9.14,16.82,8.28,15.51,17.25,16.49,15.29,11.88,11.69,17.71,6.92
2023-04-06 14:00:00,13.18,14.57,13.11,12.45,10.1,16.17,9.28,15.09,16.76,14.7,14.88,12.87,12.65,17.22,7.87
2023-04-06 15:00:00,13.59,15.1,13.48,12.85,10.06,16.87,9.12,15.94,17.44,15.22,15.59,13.29,13.04,18.36,7.74
2023-04-06 16:00:00,14.58,16.16,14.38,13.98,10.64,17.68,9.69,16.74,18.19,16.31,16.37,15.02,14.6,18.81,8.5
2023-04-06 17:00:00,14.71,16.36,14.58,13.97,10.93,18.01,9.97,17.14,18.56,16.53,16.68,14.52,14.21,19.24,8.65
2023-04-06 18:00:00,15.12,16.64,15.05,14.42,11.91,18.0,11.17,16.83,18.63,16.74,16.61,15.3,14.85,19.23,9.89
2023-04-06 19:00:00,25.73,25.67,25.88,25.54,25.17,25.71,26.61,25.65,25.78,25.69,25.7,26.43,25.99,26.12,30.24
2023-04-06 20:00:00,36.43,35.99,36.96,35.91,35.71,36.02,39.94,35.93,36.05,36.0,36.06,36.44,36.23,36.48,49.8
2023-04-06 21:00:00,24.97,24.3,25.85,24.07,24.02,24.47,30.55,24.25,24.53,24.31,24.48,24.63,24.39,25.02,45.57
2023-04-06 22:00:00,19.35,18.63,20.24,18.46,18.51,18.76,25.12,18.61,18.82,18.63,18.86,18.53,18.51,19.21,40.12
2023-04-06 23:00:00,18.07,17.32,18.95,17.23,17.4,17.35,23.9,17.26,17.38,17.31,17.5,17.23,17.25,17.8,38.9
2023-04-07 00:00:00,17.12,16.01,18.53,15.71,15.28,16.24,26.17,16.0,16.38,16.0,16.51,15.71,15.72,16.74,49.35
2023-04-07 01:00:00,15.35,14.18,16.8,13.91,14.31,14.37,24.74,14.11,14.48,14.17,14.68,13.92,13.95,14.91,48.74
2023-04-07 02:00:00,14.87,13.78,16.16,13.63,14.5,13.87,23.37,13.67,13.93,13.77,14.17,13.64,13.67,14.33,44.9
2023-04-07 03:00:00,14.26,12.98,15.75,12.83,14.12,13.06,24.13,12.83,13.12,12.96,13.4,12.84,12.88,13.61,49.45
2023-04-07 04:00:00,14.54,13.09,16.18,13.0,14.64,13.09,25.53,12.91,13.18,13.07,13.52,13.02,13.07,13.7,53.53
2023-04-07 05:00:00,17.47,15.65,19.51,15.59,18.02,15.58,31.2,15.43,15.78,15.62,16.17,15.61,15.67,16.34,66.0
2023-04-07 06:00:00,19.1,18.31,20.01,18.27,19.12,18.26,25.19,18.26,18.43,18.29,18.58,18.28,18.3,18.6,39.97
2023-04-07 07:00:00,20.05,19.08,21.11,19.09,20.42,18.95,27.34,18.99,19.19,19.06,19.36,19.1,19.13,19.33,45.19
2023-04-07 08:00:00,23.34,22.84,23.88,22.87,23.51,22.69,27.12,22.86,23.01,22.85,23.04,22.89,22.89,22.72,36.12
2023-04-07 09:00:00,24.43,24.25,24.64,24.26,24.52,24.19,25.86,24.27,24.33,24.25,24.34,24.32,24.27,24.17,29.46
2023-04-07 10:00:00,24.29,24.2,24.38,24.21,24.33,24.16,24.96,24.23,24.26,24.21,24.26,24.26,24.21,24.14,26.79
2023-04-07 11:00:00,20.66,20.59,20.75,20.57,20.68,20.59,21.25,20.6,20.61,20.6,20.62,20.64,20.58,20.63,22.98
2023-04-07 12:00:00,20.28,20.22,20.36,20.19,20.28,20.24,20.81,20.24,20.25,20.26,20.26,20.24,20.2,20.32,23.61
2023-04-07 13:00:00,19.11,19.05,19.19,19.01,19.08,19.07,19.61,19.07,19.1,19.08,19.11,19.07,19.02,19.15,22.95
2023-04-07 14:00:00,18.36,18.23,18.5,18.22,18.39,18.21,19.36,18.23,18.25,18.26,18.26,18.26,18.23,18.31,22.09
2023-04-07 15:00:00,17.1,16.94,17.29,16.92,17.15,16.91,18.37,16.96,16.99,16.99,17.0,17.0,16.94,17.01,22.01
2023-04-07 16:00:00,18.24,18.0,18.5,17.99,18.33,17.95,20.08,18.02,18.08,18.05,18.09,18.09,18.01,18.11,25.21
2023-04-07 17:00:00,20.72,20.26,21.25,20.23,20.71,20.17,24.31,20.27,20.37,20.33,20.42,20.39,20.3,20.37,33.13
2023-04-07 18:00:00,25.49,24.27,26.92,24.12,25.29,24.33,34.95,24.2,24.39,24.32,24.51,24.25,24.19,24.88,57.36
2023-04-07 19:00:00,39.96,37.85,42.59,37.3,36.53,38.22,56.99,37.92,38.34,37.89,38.49,37.38,37.33,39.27,98.68
2023-04-07 20:00:00,47.07,44.49,50.34,43.75,40.21,45.04,68.07,44.66,45.19,44.54,45.33,43.79,43.75,46.32,118.07
2023-04-07 21:00:00,41.15,38.65,44.4,37.8,33.58,39.31,61.83,38.9,39.5,38.7,39.59,37.81,37.77,40.54,112.5
2023-04-07 22:00:00,30.73,27.63,34.71,26.68,21.83,28.38,56.14,27.87,28.58,27.61,28.87,26.68,26.64,29.9,117.63
2023-04-07 23:00:00,26.32,23.14,30.24,22.4,19.59,23.66,51.74,23.14,23.82,23.11,24.2,22.42,22.42,25.18,115.28
2023-04-08 00:00:00,23.85,21.84,26.6,20.88,20.0,22.73,40.95,22.29,23.01,21.84,23.03,20.88,20.84,23.44,80.82
2023-04-08 01:00:00,22.8,20.87,25.24,20.27,21.18,21.38,38.43,21.0,21.54,20.86,21.71,20.29,20.29,22.11,78.96
2023-04-08 02:00:00,22.92,20.85,25.52,20.26,21.52,21.36,39.61,20.98,21.51,20.84,21.74,20.28,20.28,22.12,81.78
2023-04-08 03:00:00,23.8,20.3,27.93,19.75,22.26,20.68,50.98,20.15,20.79,20.27,21.38,19.79,19.85,22.0,116.58
2023-04-08 04:00:00,24.45,20.68,29.1,19.75,21.67,21.46,54.5,20.83,21.7,20.67,22.3,19.79,19.8,22.84,124.5
2023-04-08 05:00:00,25.02,21.25,29.57,20.49,23.12,21.85,54.68,21.23,22.03,21.22,22.63,20.52,20.57,23.29,124.69
2023-04-08 06:00:00,28.99,25.96,32.47,25.63,29.02,26.13,52.16,25.73,26.24,25.92,26.76,25.67,25.74,27.2,107.11
2023-04-08 07:00:00,36.15,33.71,38.94,33.63,36.79,33.07,55.35,33.37,33.68,33.68,34.18,33.68,33.76,33.57,100.94
2023-04-08 08:00:00,36.11,35.47,36.88,35.34,36.01,35.57,41.14,35.47,35.6,35.47,35.66,35.36,35.36,35.83,54.17
2023-04-08 09:00:00,27.36,27.25,27.49,27.24,27.38,27.26,28.21,27.25,27.26,27.25,27.28,27.27,27.25,27.32,30.88
2023-04-08 10:00:00,23.57,23.54,23.62,23.52,23.57,23.55,23.86,23.54,23.55,23.54,23.55,23.55,23.53,23.58,25.59
2023-04-08 11:00:00,21.77,21.75,21.79,21.74,21.74,21.76,21.88,21.76,21.76,21.75,21.76,21.78,21.75,21.77,22.81
2023-04-08 12:00:00,20.36,20.34,20.38,20.33,20.32,20.35,20.48,20.34,20.35,20.34,20.35,20.34,20.33,20.36,21.04
2023-04-08 13:00:00,19.12,19.1,19.14,19.09,19.12,19.11,19.25,19.11,19.11,19.1,19.11,19.12,19.1,19.12,20.13
2023-04-08 14:00:00,18.82,18.72,18.82,18.83,19.22,18.58,19.15,18.59,18.54,18.72,18.58,18.87,18.87,18.61,20.45
2023-04-08 15:00:00,18.4,18.4,18.41,18.39,18.36,18.41,18.44,18.41,18.41,18.41,18.41,18.49,18.42,18.43,19.0
2023-04-08 16:00:00,19.6,19.61,19.6,19.6,19.55,19.61,19.58,19.62,19.63,19.63,19.62,19.75,19.66,19.65,20.44
2023-04-08 17:00:00,21.08,21.1,21.06,21.07,21.02,21.12,20.94,21.14,21.15,21.11,21.15,21.16,21.1,21.18,22.85
2023-04-08 18:00:00,25.13,24.73,25.62,24.62,24.9,24.81,28.32,24.73,24.84,24.73,24.8,24.77,24.69,25.03,37.7
2023-04-08 19:00:00,55.9,55.0,57.24,54.41,52.01,55.54,63.99,55.32,55.71,55.04,55.54,54.5,54.4,56.0,84.87
2023-04-08 20:00:00,42.59,41.49,44.19,40.85,34.86,42.01,52.4,41.81,42.16,41.49,42.02,40.85,40.78,42.53,74.41
2023-04-08 21:00:00,21.72,21.03,22.87,20.31,12.61,22.03,28.1,21.61,22.4,21.03,22.03,20.28,20.19,22.81,43.1
2023-04-08 22:00:00,19.79,19.22,20.94,18.39,10.29,20.02,26.12,19.65,20.21,19.24,19.91,18.35,18.27,20.62,41.11
2023-04-08 23:00:00,18.9,18.55,19.9,17.6,8.28,19.42,24.03,19.02,19.64,18.57,19.3,17.56,17.46,19.98,36.65
2023-04-09 00:00:00,13.6,12.89,14.46,12.36,7.15,14.58,18.02,13.53,14.45,12.9,14.1,12.33,12.27,15.88,29.1
2023-04-09 01:00:00,13.36,12.72,14.23,12.15,7.86,14.19,17.86,13.09,13.82,12.74,13.64,12.12,12.08,15.58,29.34
2023-04-09 02:00:00,13.44,12.85,14.33,12.33,8.15,13.74,18.41,13.25,13.86,12.86,13.62,12.31,12.26,14.42,30.68
2023-04-09 03:00:00,13.72,13.07,14.68,12.59,8.82,13.8,19.25,13.38,13.93,13.08,13.74,12.56,12.53,14.35,32.82
2023-04-09 04:00:00,16.71,15.88,17.8,15.5,12.26,16.48,23.34,16.14,16.59,15.88,16.54,15.48,15.45,16.99,39.1
2023-04-09 05:00:00,17.98,17.17,19.03,16.91,14.85,17.41,24.62,17.24,17.46,17.17,17.56,16.9,16.89,17.78,40.28
2023-04-09 06:00:00,21.33,20.2,22.69,19.94,20.0,20.6,30.0,20.32,20.67,20.19,20.76,19.95,19.95,21.11,50.0
2023-04-09 07:00:00,25.92,24.99,27.05,24.79,25.68,25.17,33.24,24.99,25.22,24.99,25.32,24.79,24.81,25.55,50.0
2023-04-09 08:00:00,24.77,24.5,25.09,24.45,24.55,24.55,26.84,24.5,24.56,24.49,24.59,24.46,24.46,24.72,32.41
2023-04-09 09:00:00,21.69,21.51,21.75,21.61,21.67,21.78,22.1,21.73,21.77,21.49,21.84,21.61,21.6,22.08,23.51
2023-04-09 10:00:00,18.82,18.68,18.84,18.78,18.79,18.92,18.98,18.88,18.91,18.67,18.97,18.78,18.77,19.17,19.79
2023-04-09 11:00:00,18.9,18.83,18.91,18.87,18.88,18.93,19.0,18.91,18.93,18.83,18.95,18.88,18.87,19.05,19.66
2023-04-09 12:00:00,19.99,19.99,19.98,19.98,19.96,20.01,19.96,20.0,20.01,19.99,20.01,19.98,19.98,20.06,20.79
2023-04-09 13:00:00,19.09,19.09,19.08,19.08,19.05,19.13,19.03,19.12,19.13,19.09,19.14,19.08,19.08,19.19,19.91
2023-04-09 14:00:00,19.26,19.28,19.22,19.25,19.21,19.31,19.05,19.3,19.32,19.28,19.32,19.26,19.25,19.37,21.24
2023-04-09 15:00:00,19.83,19.77,19.79,19.8,19.75,20.01,19.6,19.93,20.0,19.76,20.05,19.81,19.8,20.28,21.72
2023-04-09 16:00:00,23.71,23.68,23.63,23.68,23.56,23.99,23.19,23.9,24.0,23.67,24.11,23.69,23.68,24.32,27.92
2023-04-09 17:00:00,26.29,26.4,26.18,26.28,26.12,26.5,25.54,26.48,26.49,26.41,26.55,26.29,26.28,26.65,32.42
2023-04-09 18:00:00,29.83,29.24,30.52,29.16,29.81,29.28,34.38,29.19,29.2,29.23,29.27,29.16,29.17,29.6,45.81
2023-04-09 19:00:00,59.81,58.88,60.88,58.77,59.54,58.96,66.91,58.86,58.32,58.89,58.98,58.81,58.81,59.52,83.58
2023-04-09 20:00:00,48.14,46.95,49.71,46.47,46.88,47.4,58.02,47.17,47.3,46.95,47.39,46.48,46.46,47.95,78.02
2023-04-09 21:00:00,27.5,26.86,28.26,26.73,26.85,26.95,32.48,26.85,26.93,26.86,26.94,26.74,26.75,27.29,43.79
2023-04-09 22:00:00,20.45,19.76,21.12,19.76,19.95,20.14,24.81,19.89,20.13,19.75,20.06,19.77,19.77,20.66,35.03
2023-04-09 23:00:00,17.66,16.68,18.32,16.89,17.28,17.68,22.04,17.13,17.69,16.66,17.53,16.91,16.91,18.57,32.71
2023-04-10 00:00:00,14.55,13.93,15.29,13.83,13.94,13.99,19.41,13.9,14.02,13.92,14.15,13.83,13.84,14.27,31.42
2023-04-10 01:00:00,13.36,12.5,14.34,12.41,13.21,12.54,19.89,12.41,12.55,12.49,12.78,12.42,12.44,12.91,36.4
