Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-03-09 06:00:00,237.78,239.51,235.52,240.85,225.92,235.88,225.85,236.38,235.7,239.98,235.92,241.04,246.96,236.95,228.1
2022-03-09 07:00:00,185.09,187.53,181.91,189.35,168.14,182.71,168.07,183.96,183.72,187.84,182.74,189.43,198.12,185.61,170.67
2022-03-09 08:00:00,64.55,66.25,62.51,67.12,52.71,63.75,52.91,63.35,63.38,66.45,63.01,67.4,73.01,65.75,54.5
2022-03-09 09:00:00,51.28,53.52,49.19,54.01,39.71,49.86,39.36,49.7,49.57,53.66,49.28,53.17,60.28,50.67,40.68
2022-03-09 10:00:00,41.65,43.42,40.65,42.75,34.64,41.73,34.69,41.54,41.4,43.64,41.31,42.53,46.54,42.28,35.55
2022-03-09 11:00:00,36.94,38.84,34.66,39.93,24.27,35.46,24.41,34.88,34.83,38.91,34.6,38.89,46.11,36.24,25.92
2022-03-09 12:00:00,31.31,33.42,28.87,34.34,17.6,30.35,17.35,29.93,29.73,33.41,29.54,33.33,41.21,31.14,18.95
2022-03-09 13:00:00,25.42,28.64,22.72,27.98,7.21,27.48,6.76,27.98,27.71,28.66,26.94,26.82,36.71,27.87,8.78
2022-03-09 14:00:00,22.58,26.84,19.28,25.71,0.26,24.88,-0.29,25.08,25.8,26.84,23.47,24.16,36.26,25.08,2.12
2022-03-09 15:00:00,22.95,27.43,19.56,26.14,-0.25,25.44,-0.77,25.34,26.48,27.49,23.85,24.55,36.75,25.78,1.6
2022-03-09 16:00:00,24.53,29.06,21.02,27.73,0.04,27.57,-0.28,28.83,27.67,29.12,27.38,25.89,39.11,27.81,2.44
2022-03-09 17:00:00,34.15,38.21,29.83,39.41,8.98,32.85,8.83,33.52,31.65,38.22,32.57,37.24,51.01,33.05,11.75
2022-03-09 18:00:00,58.35,61.41,54.31,63.77,37.01,55.24,36.83,54.68,54.22,61.48,54.13,61.96,73.38,55.52,39.43
2022-03-09 19:00:00,51.61,54.92,47.35,57.36,29.14,48.26,28.87,47.67,47.18,54.93,47.09,55.6,67.83,48.67,31.44
2022-03-09 20:00:00,40.76,44.81,34.08,49.84,6.36,35.38,6.3,34.52,33.84,44.72,33.8,47.09,65.35,35.77,10.3
2022-03-09 21:00:00,39.01,44.52,32.51,47.24,3.14,35.8,2.5,35.76,34.17,44.36,35.0,45.28,61.34,36.2,6.6
2022-03-09 22:00:00,29.4,34.82,25.51,33.28,2.96,31.32,2.62,32.09,31.01,34.8,30.87,32.7,41.59,32.03,4.86
2022-03-09 23:00:00,25.51,30.33,21.89,28.79,-0.16,28.75,-0.28,29.82,29.81,30.39,27.94,27.44,37.89,28.81,2.0
2022-03-10 00:00:00,26.21,31.12,22.06,30.58,-1.04,27.45,-0.9,27.54,28.28,31.47,25.89,28.78,39.37,27.73,1.55
2022-03-10 01:00:00,25.62,31.04,21.42,30.07,-1.96,26.74,-2.17,27.02,26.76,31.34,25.05,28.65,38.79,27.15,0.22
2022-03-10 02:00:00,24.98,29.81,21.13,29.09,-0.16,25.89,-0.29,26.33,25.76,30.11,24.6,27.6,37.24,26.11,1.92
2022-03-10 03:00:00,24.95,29.49,21.75,28.21,3.35,26.24,3.08,26.46,26.28,29.85,24.91,27.22,34.84,26.66,4.86
2022-03-10 04:00:00,32.5,34.97,29.0,37.13,13.1,30.14,13.74,29.86,29.3,35.15,29.3,35.42,44.56,30.42,15.83
2022-03-10 05:00:00,47.07,49.58,43.09,52.55,25.76,43.58,26.65,43.15,42.67,50.0,42.67,50.18,60.72,43.87,28.98
2022-03-10 06:00:00,87.0,90.69,80.9,95.4,55.54,81.65,55.89,80.9,80.15,90.47,80.44,92.18,109.53,82.18,59.28
2022-03-10 07:00:00,72.78,76.0,68.88,77.94,51.55,70.01,51.58,69.85,69.1,77.0,69.5,76.06,86.66,71.11,53.69
2022-03-10 08:00:00,45.36,48.9,42.42,48.88,28.28,44.51,27.4,44.91,45.46,49.03,44.95,48.24,56.3,47.32,28.9
2022-03-10 09:00:00,37.65,40.98,34.5,41.59,20.12,36.17,19.26,36.34,35.98,41.0,36.43,40.79,49.85,37.9,20.87
2022-03-10 10:00:00,31.48,33.18,30.47,32.59,25.0,31.52,24.57,31.69,31.34,33.48,31.75,32.62,35.31,32.32,25.13
2022-03-10 11:00:00,32.19,32.79,31.78,32.71,29.99,31.89,29.72,31.85,31.91,33.09,31.88,32.58,33.82,32.27,30.22
2022-03-10 12:00:00,33.46,33.98,33.25,33.73,32.28,33.26,32.05,33.3,33.27,34.18,33.26,33.7,34.42,33.49,32.41
2022-03-10 13:00:00,35.43,35.85,35.22,35.72,34.28,35.16,34.14,35.18,35.17,36.03,35.15,35.67,36.38,35.36,34.4
2022-03-10 14:00:00,33.85,34.22,33.66,34.1,32.92,33.61,32.72,33.64,33.65,34.42,33.61,34.06,34.63,33.81,33.02
2022-03-10 15:00:00,31.39,31.67,31.15,31.76,30.19,31.03,30.12,31.3,31.15,31.85,31.14,31.7,32.45,31.29,30.32
2022-03-10 16:00:00,30.01,30.29,29.68,30.47,28.45,29.69,28.27,29.94,29.76,30.49,29.78,30.39,31.21,29.85,28.67
2022-03-10 17:00:00,35.17,35.35,34.92,35.53,33.87,34.92,33.88,35.17,35.05,35.45,35.03,35.49,36.22,34.99,34.05
2022-03-10 18:00:00,49.38,49.78,48.49,50.64,44.87,48.5,45.04,49.07,48.61,49.85,48.7,50.29,52.47,48.68,45.74
2022-03-10 19:00:00,38.27,39.38,36.3,40.93,28.78,36.7,28.18,37.08,36.5,39.37,36.67,40.08,45.0,36.88,30.15
2022-03-10 20:00:00,32.27,36.01,27.63,37.75,9.12,31.43,5.33,30.64,31.0,35.94,30.87,35.64,46.84,32.03,10.89
2022-03-10 21:00:00,29.32,33.19,24.68,34.77,3.35,28.73,2.04,27.58,28.33,33.14,28.04,32.31,44.01,29.43,5.31
2022-03-10 22:00:00,25.75,28.69,22.37,29.72,5.45,25.41,5.67,24.4,25.22,28.73,24.63,27.88,36.86,25.88,6.8
2022-03-10 23:00:00,22.24,24.86,18.96,26.29,3.3,21.08,3.63,20.43,20.57,24.9,20.42,24.65,33.13,21.4,5.04
2022-03-11 00:00:00,25.45,29.26,20.95,31.63,1.58,21.4,1.5,20.86,20.19,30.27,20.16,30.35,43.17,21.75,3.8
2022-03-11 01:00:00,24.68,28.44,20.09,30.99,0.17,20.57,0.36,20.04,19.34,29.49,19.33,29.38,42.26,20.93,2.76
2022-03-11 02:00:00,24.57,28.37,19.95,30.79,0.51,20.9,-0.28,20.33,19.76,29.27,19.65,29.13,41.81,21.3,2.89
2022-03-11 03:00:00,25.36,29.31,20.55,31.87,1.24,21.31,-0.29,20.82,20.06,30.25,20.05,30.27,43.59,21.67,3.63
2022-03-11 04:00:00,27.3,31.42,22.23,33.98,1.98,23.78,-0.28,23.25,22.68,32.23,22.58,32.02,45.45,24.24,4.49
2022-03-11 05:00:00,33.98,38.63,28.55,41.05,6.16,30.45,4.06,31.0,29.4,39.32,29.88,38.94,53.07,31.1,9.05
2022-03-11 06:00:00,44.06,48.9,38.32,51.02,18.37,42.16,11.21,44.51,41.68,49.21,43.05,49.95,61.95,43.39,20.29
2022-03-11 07:00:00,44.54,50.29,39.01,50.84,19.92,44.0,10.91,44.04,42.72,50.62,44.03,50.06,60.97,44.8,21.28
2022-03-11 08:00:00,43.19,50.13,37.04,49.75,12.42,44.38,3.91,44.08,43.32,50.53,44.03,49.0,61.5,45.67,12.9
2022-03-11 09:00:00,42.44,49.3,35.34,50.61,7.62,41.73,-0.28,40.95,40.57,49.72,40.71,50.34,65.4,42.82,8.58
2022-03-11 10:00:00,43.34,50.45,36.05,51.82,8.09,42.23,-0.28,41.15,41.53,50.86,40.71,50.23,67.54,43.02,9.29
2022-03-11 11:00:00,42.55,49.44,35.4,50.86,6.34,41.59,-0.29,40.65,40.42,49.95,40.48,50.72,66.42,42.59,7.14
2022-03-11 12:00:00,41.06,47.9,34.17,49.11,6.08,39.95,-0.29,38.9,38.89,48.46,38.96,47.87,64.71,40.93,6.84
2022-03-11 13:00:00,37.13,42.52,30.17,46.35,3.99,32.08,-0.29,31.58,30.34,43.03,30.78,45.42,62.52,32.52,6.34
2022-03-11 14:00:00,36.39,40.87,29.58,45.75,3.7,30.18,1.52,29.8,28.64,41.27,29.23,44.56,61.4,30.5,6.59
2022-03-11 15:00:00,34.82,38.7,28.92,43.38,6.61,27.96,5.62,28.71,27.78,39.02,28.01,43.03,57.48,26.89,8.26
2022-03-11 16:00:00,34.34,39.11,28.89,42.86,9.07,25.36,8.22,28.78,28.23,40.47,28.54,42.57,55.93,21.52,10.8
2022-03-11 17:00:00,50.0,52.56,46.16,57.25,36.95,38.82,36.01,45.14,45.86,53.52,46.76,57.81,65.49,31.74,37.25
2022-03-11 18:00:00,76.46,82.42,74.99,81.22,75.17,63.09,73.23,71.76,72.46,84.9,73.02,82.32,87.31,55.52,75.01
2022-03-11 19:00:00,119.19,124.8,118.06,124.26,121.69,103.0,120.19,115.91,119.46,126.3,117.94,125.36,129.5,88.73,122.24
2022-03-11 20:00:00,120.0,124.27,118.98,125.0,123.11,104.33,122.31,119.39,125.29,125.82,121.31,125.9,131.02,89.45,124.76
2022-03-11 21:00:00,99.41,102.58,98.55,103.43,102.32,87.07,101.13,100.56,106.55,105.31,102.04,104.07,109.45,73.03,103.87
2022-03-11 22:00:00,59.38,60.52,59.06,61.95,62.76,50.58,63.2,59.84,62.7,62.4,60.14,62.58,66.28,43.19,65.24
2022-03-11 23:00:00,54.09,55.66,53.84,56.41,57.12,45.73,57.56,54.29,56.1,57.66,54.41,56.86,59.94,39.56,59.62
2022-03-12 00:00:00,65.4,67.78,65.13,67.95,68.72,55.84,68.96,66.67,67.95,69.62,67.4,68.86,69.33,45.11,72.6
2022-03-12 01:00:00,64.01,65.66,63.74,66.41,67.37,55.18,67.69,64.31,66.04,67.2,64.77,67.34,67.8,46.67,71.05
2022-03-12 02:00:00,64.58,66.82,64.36,66.86,67.63,55.9,67.87,65.11,66.66,69.34,65.47,67.72,69.12,47.28,70.69
2022-03-12 03:00:00,70.98,72.88,70.75,73.28,74.22,62.32,74.52,71.91,73.85,75.49,72.28,74.22,75.7,52.51,77.34
2022-03-12 04:00:00,71.98,73.77,71.85,73.96,74.68,64.36,75.29,73.14,75.0,76.86,73.56,74.75,82.3,56.06,77.95
2022-03-12 05:00:00,93.47,95.02,93.21,96.18,97.09,83.64,98.01,95.8,98.69,98.35,96.38,97.12,105.89,68.69,101.06
2022-03-12 06:00:00,149.02,153.57,148.51,152.74,151.63,135.21,152.5,151.34,152.02,157.75,152.71,153.44,172.39,119.83,156.31
2022-03-12 07:00:00,135.03,140.6,134.68,138.16,136.48,122.71,137.24,136.9,136.49,145.93,138.31,138.91,158.01,114.1,140.08
2022-03-12 08:00:00,71.99,75.68,71.67,74.11,72.98,64.1,72.78,72.73,71.87,78.4,73.47,74.97,93.68,61.46,73.78
2022-03-12 09:00:00,53.02,55.42,52.72,54.34,53.59,48.52,52.61,52.88,52.52,56.9,53.37,55.0,67.73,47.59,53.46
2022-03-12 10:00:00,44.94,45.82,44.82,45.53,45.24,42.84,45.1,44.71,44.66,46.42,44.86,45.66,45.52,42.01,45.03
2022-03-12 11:00:00,33.87,34.46,33.81,34.18,33.97,32.8,33.79,33.64,33.35,35.0,33.61,34.29,34.74,33.18,33.76
2022-03-12 12:00:00,30.79,31.81,30.54,31.42,30.71,29.21,29.72,30.11,29.24,32.58,30.09,31.59,31.54,30.06,29.85
2022-03-12 13:00:00,28.27,29.11,27.89,28.94,27.3,27.15,26.36,27.75,27.14,29.79,27.68,29.08,29.08,27.68,26.48
2022-03-12 14:00:00,23.37,24.79,21.98,24.78,20.13,23.76,14.61,23.9,23.71,25.29,23.73,24.98,24.98,23.92,19.52
2022-03-12 15:00:00,18.79,20.78,17.0,20.53,12.56,19.68,7.02,19.79,19.63,21.23,19.61,20.6,20.83,19.85,12.09
2022-03-12 16:00:00,19.81,22.11,17.92,21.39,9.76,21.82,6.37,21.73,21.79,22.6,21.45,21.41,21.61,21.85,9.46
2022-03-12 17:00:00,30.21,31.6,29.27,30.9,29.06,31.3,23.3,31.42,31.25,32.0,31.33,31.04,30.9,31.33,28.86
2022-03-12 18:00:00,53.63,54.76,53.14,53.9,53.32,54.41,49.48,54.64,54.34,55.16,54.54,54.16,53.88,54.51,52.99
2022-03-12 19:00:00,40.16,42.18,39.32,40.62,38.66,41.58,32.89,42.07,41.46,42.53,41.9,41.13,40.7,41.97,37.86
2022-03-12 20:00:00,33.66,38.1,31.78,34.74,20.06,37.31,16.96,38.64,36.98,38.56,38.09,36.0,34.74,37.61,18.63
2022-03-12 21:00:00,30.02,35.96,26.92,32.07,8.08,35.24,4.41,36.4,34.59,36.52,35.65,33.44,32.21,35.92,6.41
2022-03-12 22:00:00,25.4,31.23,22.48,27.55,2.7,29.56,1.6,30.24,28.85,32.14,29.69,28.2,28.19,30.49,1.77
2022-03-12 23:00:00,21.53,27.71,19.29,22.67,2.08,26.51,0.26,27.82,25.83,28.44,27.19,24.05,23.19,27.03,0.24
2022-03-13 00:00:00,24.02,30.26,21.21,25.74,4.6,29.1,-0.29,30.61,28.42,30.91,30.12,27.24,26.05,30.17,2.75
2022-03-13 01:00:00,24.21,30.15,21.34,26.0,5.44,29.39,-0.17,31.11,28.93,30.73,30.64,27.5,26.37,29.95,3.6
2022-03-13 03:00:00,24.39,30.33,21.44,26.31,4.56,29.41,-0.29,31.08,28.99,30.99,30.56,27.75,26.81,29.89,2.81
2022-03-13 04:00:00,25.94,31.69,22.56,28.58,3.73,30.26,-0.28,31.5,29.74,32.38,30.69,29.42,29.22,30.4,2.44
2022-03-13 05:00:00,28.59,34.48,24.97,31.41,6.23,33.18,0.81,34.36,32.7,35.16,33.62,32.5,32.46,33.4,4.81
2022-03-13 06:00:00,45.76,53.78,40.86,49.65,16.74,51.6,8.41,53.56,51.06,54.4,52.69,51.16,50.51,52.66,14.79
2022-03-13 07:00:00,67.14,75.19,61.12,72.8,30.63,71.36,25.15,72.46,70.67,75.62,71.72,74.6,73.94,74.15,28.42
2022-03-13 08:00:00,52.44,60.54,46.59,58.02,16.48,56.26,11.54,58.06,55.89,60.94,57.19,60.13,59.01,58.07,14.02
2022-03-13 09:00:00,35.52,42.75,31.56,39.17,9.25,38.28,6.03,39.79,37.54,42.94,39.42,42.27,39.68,39.36,5.48
2022-03-13 10:00:00,26.53,32.55,23.28,28.93,2.87,31.19,0.43,33.29,30.78,33.19,32.14,30.44,29.64,31.53,0.8
2022-03-13 11:00:00,23.6,30.45,20.62,26.17,2.52,26.13,-0.28,28.8,25.96,31.44,28.09,27.81,26.77,27.31,0.22
2022-03-13 12:00:00,20.38,27.77,17.8,23.0,1.83,20.71,-0.28,24.39,20.66,29.06,23.75,24.5,23.45,22.82,-0.61
2022-03-13 13:00:00,19.69,27.53,17.09,22.6,1.48,18.84,-0.63,23.12,19.63,28.96,22.48,23.94,23.2,19.18,-0.91
2022-03-13 14:00:00,16.89,24.13,14.37,19.89,-0.08,15.45,-1.98,19.59,16.62,25.33,18.93,20.87,20.69,14.67,-2.15
2022-03-13 15:00:00,15.93,23.12,13.29,18.97,-1.68,14.89,-3.82,18.91,16.12,24.25,18.26,19.93,19.76,14.05,-3.61
2022-03-13 16:00:00,16.29,23.88,13.73,19.14,-1.5,15.58,-3.68,19.64,16.8,25.16,19.01,20.2,19.94,14.67,-3.47
2022-03-13 17:00:00,16.19,21.9,13.81,18.37,-0.93,17.72,-2.75,20.75,18.82,22.5,20.05,19.74,18.93,17.09,-2.89
2022-03-13 18:00:00,24.77,30.14,21.27,28.0,0.99,27.45,-0.49,29.56,27.94,30.53,28.5,28.76,28.6,27.65,-0.19
2022-03-13 19:00:00,31.1,37.31,26.84,34.72,3.36,35.6,-0.29,37.36,35.83,37.74,36.33,35.61,35.26,35.64,2.36
2022-03-13 20:00:00,34.8,41.36,30.02,38.81,3.29,40.18,-0.29,41.61,40.26,41.72,40.4,39.6,39.39,40.2,2.24
2022-03-13 21:00:00,30.82,37.16,26.38,34.53,1.17,35.89,-2.06,37.2,35.82,37.51,36.22,35.31,35.08,36.06,0.04
2022-03-13 22:00:00,20.79,26.54,18.2,22.48,0.0,25.34,-1.53,26.7,24.96,27.1,26.03,23.54,23.03,25.62,-1.48
2022-03-13 23:00:00,14.26,19.78,12.35,15.23,-1.27,18.41,-4.0,19.82,17.98,20.3,19.27,16.26,15.83,18.74,-2.73
2022-03-14 00:00:00,10.95,19.41,10.4,9.03,-1.97,19.56,-6.39,23.17,18.64,20.01,22.55,12.74,8.52,20.31,-5.85
2022-03-14 01:00:00,10.53,18.76,10.07,8.6,-1.59,18.87,-5.95,22.4,18.05,19.18,21.92,12.03,8.18,19.55,-5.25
2022-03-14 02:00:00,9.33,16.72,8.94,7.44,-1.16,17.24,-5.62,20.38,16.37,17.26,20.04,10.69,6.78,17.96,-4.52
2022-03-14 03:00:00,11.3,19.67,10.96,9.09,-1.0,20.17,-5.1,23.77,19.16,20.11,23.43,12.79,8.45,21.0,-4.86
2022-03-14 04:00:00,15.69,24.06,14.69,14.3,-0.73,24.42,-4.0,27.64,23.45,24.5,27.3,17.69,13.9,25.13,-4.24
2022-03-14 05:00:00,25.75,33.7,23.28,26.29,2.67,33.81,-0.69,36.22,33.06,34.11,35.65,29.12,26.24,34.18,-0.18
2022-03-14 06:00:00,32.57,42.59,29.45,33.18,5.33,42.93,-0.88,46.28,41.9,42.92,45.52,37.03,32.91,43.51,1.78
2022-03-14 07:00:00,31.66,43.75,29.23,31.3,7.19,42.18,-0.28,46.25,40.81,44.12,46.12,36.4,30.58,43.11,2.3
2022-03-14 08:00:00,28.13,40.45,26.18,27.6,7.12,36.95,-0.29,42.12,36.98,41.02,41.84,33.17,37.61,39.23,2.05
2022-03-14 09:00:00,24.56,36.6,22.5,25.48,4.64,28.19,-0.29,31.88,28.07,37.63,31.34,29.32,26.71,29.45,0.09
2022-03-14 10:00:00,22.15,33.43,20.04,23.38,2.3,25.0,-1.63,28.94,26.49,34.73,28.31,26.28,25.14,26.61,-1.12
2022-03-14 11:00:00,19.1,32.26,17.83,19.25,1.11,21.82,-2.02,26.54,23.01,34.24,26.02,21.96,23.6,22.97,-1.9
2022-03-14 12:00:00,18.76,33.01,17.43,19.32,1.34,19.81,-2.42,24.78,20.56,35.15,24.45,21.52,22.11,21.01,-1.47
2022-03-14 13:00:00,20.58,31.94,18.61,22.37,2.45,20.43,-0.29,25.01,21.41,33.71,24.77,23.87,22.41,22.54,-0.08
2022-03-14 14:00:00,20.0,31.68,17.96,21.74,1.03,20.3,-1.88,24.71,20.94,33.35,24.38,23.12,21.77,22.51,-1.36
2022-03-14 15:00:00,20.75,33.8,18.9,22.01,1.44,21.83,-2.05,26.1,22.77,35.51,25.46,24.52,22.06,23.67,-2.25
2022-03-14 16:00:00,20.82,32.67,18.65,22.15,0.0,23.4,-3.61,26.95,23.23,34.67,26.43,24.15,22.42,25.38,-2.71
2022-03-14 17:00:00,20.58,31.75,18.45,21.64,0.5,24.22,-3.79,28.52,23.95,32.86,28.01,24.92,22.19,26.38,-3.15
2022-03-14 18:00:00,25.96,39.36,24.15,26.02,6.97,31.5,-0.28,37.09,30.84,40.36,36.55,30.82,27.08,33.98,1.99
2022-03-14 19:00:00,47.91,55.45,46.85,47.89,40.29,51.17,32.9,53.96,50.85,56.49,53.56,50.63,49.63,52.68,38.37
2022-03-14 20:00:00,95.72,99.41,95.49,95.42,93.67,97.12,90.0,99.05,97.16,99.99,98.65,96.69,97.79,97.88,93.3
2022-03-14 21:00:00,52.9,54.12,52.45,53.54,52.33,52.14,50.0,53.27,52.31,54.68,53.14,53.84,53.93,52.49,52.01
2022-03-14 22:00:00,32.01,32.54,31.95,32.16,31.63,31.58,31.52,32.39,31.69,32.78,32.14,32.31,32.33,31.64,31.51
2022-03-14 23:00:00,30.89,31.53,30.83,31.08,30.58,30.26,30.45,31.0,30.37,31.73,30.77,31.14,31.15,30.28,30.42
2022-03-15 00:00:00,34.43,35.0,34.38,34.57,33.97,34.04,33.9,34.61,34.14,35.42,34.35,34.68,34.65,34.16,33.99
2022-03-15 01:00:00,32.2,32.63,32.15,32.3,31.71,32.0,31.66,32.42,32.08,33.05,32.19,32.41,32.38,32.14,31.76
2022-03-15 02:00:00,31.73,32.07,31.67,31.83,31.26,31.53,31.24,31.91,31.62,32.46,31.7,31.93,31.9,31.68,31.38
2022-03-15 03:00:00,32.48,32.79,32.4,32.6,32.03,32.33,31.88,32.66,32.41,33.15,32.48,32.7,32.66,32.48,32.25
2022-03-15 04:00:00,33.13,33.44,33.05,33.28,32.71,32.81,32.67,33.24,32.93,33.84,33.03,33.36,33.33,32.96,32.77
2022-03-15 05:00:00,37.76,38.05,37.7,37.9,37.46,37.4,37.44,37.8,37.51,38.48,37.61,37.99,37.94,37.53,37.54
2022-03-15 06:00:00,43.89,44.59,43.74,44.24,43.84,43.05,43.1,43.85,43.29,44.99,43.71,44.59,44.39,43.28,43.87
2022-03-15 07:00:00,54.4,54.84,54.18,55.0,54.5,52.89,53.97,54.94,53.61,55.58,54.24,55.26,55.11,53.59,54.66
2022-03-15 08:00:00,41.78,43.08,41.6,42.74,42.27,38.5,42.09,42.72,41.38,43.54,41.89,43.42,43.05,40.44,42.03
2022-03-15 09:00:00,31.58,32.61,31.38,32.41,31.8,29.17,31.35,32.29,30.77,33.0,31.4,33.8,33.03,30.44,31.52
2022-03-15 10:00:00,26.38,28.99,26.26,27.36,26.71,22.57,26.1,26.57,23.6,29.86,25.77,28.88,28.07,24.14,26.3
2022-03-15 11:00:00,25.57,29.0,25.48,26.71,26.0,20.89,25.31,24.77,22.03,30.26,24.26,28.44,27.56,23.17,25.57
2022-03-15 12:00:00,27.75,30.93,27.74,28.72,28.25,23.42,27.87,27.49,25.03,32.18,26.88,30.41,29.55,25.95,27.98
2022-03-15 13:00:00,27.0,29.77,27.03,27.77,27.42,23.3,27.29,27.03,24.92,31.27,26.32,28.75,28.24,25.62,27.24
2022-03-15 14:00:00,28.54,30.93,28.52,29.38,29.13,24.81,28.96,29.04,26.59,31.9,28.15,29.63,29.5,27.33,28.98
2022-03-15 15:00:00,29.63,31.0,29.56,30.36,30.25,26.69,30.21,30.89,28.68,31.86,29.83,30.56,30.44,29.35,30.24
2022-03-15 16:00:00,31.75,32.79,31.73,32.22,32.19,29.75,32.17,33.61,31.32,33.96,32.03,32.4,32.29,31.54,32.22
2022-03-15 17:00:00,32.59,33.36,32.53,33.08,33.05,30.73,32.95,34.41,32.34,34.74,32.81,33.21,33.11,32.24,33.08
2022-03-15 18:00:00,47.55,47.96,47.49,47.86,47.83,46.47,47.69,48.8,47.46,49.21,47.6,48.0,47.91,47.26,48.09
2022-03-15 19:00:00,149.26,148.85,149.2,149.39,149.24,149.14,149.41,151.31,150.34,150.25,150.03,149.52,149.4,150.0,152.43
2022-03-15 20:00:00,102.57,102.2,102.46,102.7,102.24,102.57,102.38,104.34,103.59,103.03,103.36,102.69,102.63,103.37,105.58
2022-03-15 21:00:00,45.07,45.0,45.03,45.06,44.64,45.29,44.76,46.45,45.98,45.56,45.86,45.06,45.02,45.87,47.04
2022-03-15 22:00:00,38.89,38.56,39.05,38.67,37.15,39.1,39.86,41.26,40.34,38.96,40.37,38.75,38.66,39.84,41.52
2022-03-15 23:00:00,34.4,33.87,34.49,34.3,32.77,34.42,35.37,37.54,36.14,34.41,36.17,34.4,34.3,35.37,36.43
2022-03-16 00:00:00,31.16,31.02,31.24,31.03,28.36,31.28,31.63,32.68,32.04,31.69,31.92,31.12,31.11,31.73,32.43
2022-03-16 01:00:00,29.22,29.26,29.28,29.1,26.29,29.37,29.4,29.71,29.6,29.86,29.56,29.26,29.42,29.55,30.17
2022-03-16 02:00:00,21.63,22.14,21.68,21.43,18.56,22.08,21.06,22.37,22.14,22.74,22.3,21.75,21.75,22.22,21.66
2022-03-16 03:00:00,14.63,16.81,14.64,14.02,10.11,16.56,11.18,17.44,16.34,17.21,17.52,15.02,14.15,16.82,11.6
2022-03-16 04:00:00,16.31,19.17,16.3,15.56,11.03,18.86,11.6,20.08,18.55,19.77,20.2,16.93,15.72,19.17,11.94
2022-03-16 05:00:00,21.15,25.09,21.11,20.04,14.05,25.0,14.3,26.71,24.52,25.74,26.93,22.06,20.1,25.49,14.69
2022-03-16 06:00:00,49.37,56.32,48.9,47.83,38.23,56.22,35.22,59.19,55.42,56.99,59.61,51.19,47.61,57.19,38.67
2022-03-16 07:00:00,34.66,39.65,33.36,34.73,23.52,39.35,19.73,41.0,39.01,40.3,40.84,36.94,35.79,40.46,23.98
2022-03-16 08:00:00,26.89,34.32,25.49,26.69,13.09,32.75,8.19,36.47,36.86,34.97,36.03,30.37,27.74,34.71,11.62
2022-03-16 09:00:00,22.97,33.78,21.36,23.0,5.89,28.29,0.38,31.49,29.08,34.62,30.7,26.62,24.04,30.07,1.34
2022-03-16 10:00:00,20.89,30.5,19.34,21.0,5.84,25.81,0.07,28.0,25.47,31.5,26.5,23.7,21.78,27.47,0.39
2022-03-16 11:00:00,19.03,30.06,18.22,18.0,4.21,24.81,0.01,27.88,24.8,31.49,28.13,20.82,18.7,27.08,-0.47
2022-03-16 12:00:00,19.41,29.83,18.56,18.2,3.79,26.21,0.01,28.37,26.3,31.49,27.87,20.05,18.79,27.93,-0.54
2022-03-16 13:00:00,19.2,28.03,18.17,18.32,5.86,25.82,0.5,27.91,26.09,30.5,27.86,19.82,18.92,27.24,0.93
2022-03-16 14:00:00,19.47,30.61,19.22,17.67,7.66,25.55,3.04,28.47,26.78,32.48,28.75,19.28,18.47,27.06,2.61
2022-03-16 15:00:00,19.42,30.89,19.1,18.1,8.09,23.8,3.6,27.86,27.22,34.05,28.67,19.6,18.89,26.68,2.96
2022-03-16 16:00:00,19.51,34.7,19.35,18.53,8.55,20.87,3.32,25.92,21.98,36.8,27.37,19.81,19.18,22.5,3.53
2022-03-16 17:00:00,22.84,33.5,21.6,24.49,13.3,19.82,8.58,26.7,20.64,34.76,27.91,25.49,25.16,22.43,7.78
2022-03-16 18:00:00,28.61,38.36,27.72,31.0,23.49,21.06,20.45,29.56,22.21,39.56,28.29,31.94,31.6,23.66,21.31
2022-03-16 19:00:00,42.59,50.93,41.62,46.09,39.73,31.2,38.27,47.3,36.28,51.61,42.51,46.53,46.83,33.99,38.87
2022-03-16 20:00:00,28.32,38.86,27.12,30.83,21.07,21.54,17.26,30.55,22.81,39.6,29.11,32.31,31.69,23.35,19.57
2022-03-16 21:00:00,19.06,30.2,17.06,21.54,6.17,16.06,0.45,22.75,16.39,31.33,22.19,23.54,22.68,17.28,4.03
2022-03-16 22:00:00,13.07,23.2,12.06,14.27,2.17,10.92,-0.15,17.18,11.26,24.0,16.82,16.97,16.04,10.88,-0.45
2022-03-16 23:00:00,10.24,20.82,9.51,11.46,1.31,6.53,-0.75,13.12,7.07,21.56,12.78,13.79,12.68,6.04,-1.12
2022-03-17 00:00:00,6.03,17.48,5.5,7.53,-1.01,0.0,-3.0,6.85,0.21,19.79,6.43,8.86,8.26,-0.63,-3.29
2022-03-17 01:00:00,3.8,14.37,3.39,5.0,-1.61,-1.47,-4.33,4.83,-1.01,17.09,4.47,6.33,5.68,-1.69,-4.13
2022-03-17 02:00:00,3.31,13.86,3.09,4.58,-1.21,-3.06,-3.02,3.4,-2.38,16.52,3.02,5.72,5.15,-3.78,-3.57
