Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2012-03-16 06:00:00,18.11,18.23,17.78,18.42,18.15,16.34,18.17,18.17,18.23,18.14,18.68,19.97,18.12,15.69
2012-03-16 07:00:00,19.51,19.7,19.33,19.65,19.63,18.32,19.66,19.66,19.69,19.62,19.94,20.35,19.64,17.48
2012-03-16 08:00:00,18.85,19.19,18.53,19.07,19.14,16.72,19.16,19.16,19.19,19.12,19.29,19.54,19.15,16.3
2012-03-16 09:00:00,20.45,20.82,20.1,20.69,20.79,18.09,20.78,20.79,20.82,20.74,20.91,21.19,20.83,17.72
2012-03-16 10:00:00,21.36,21.83,20.94,21.63,21.82,18.48,21.78,21.79,21.83,21.75,22.02,22.14,21.84,18.09
2012-03-16 11:00:00,22.86,23.28,22.44,23.1,23.44,19.91,23.24,23.25,23.28,23.21,23.44,23.52,23.73,19.71
2012-03-16 12:00:00,23.39,23.78,22.99,23.5,24.34,20.31,23.73,23.77,23.77,23.71,23.98,24.1,25.21,22.06
2012-03-16 13:00:00,25.76,25.54,25.41,25.23,29.01,21.87,25.5,25.55,25.47,25.45,25.67,25.82,33.76,24.17
2012-03-16 14:00:00,28.25,28.46,27.93,27.72,31.26,24.29,28.35,28.4,28.4,28.3,28.14,28.23,35.29,27.09
2012-03-16 15:00:00,37.98,37.39,37.45,36.51,45.23,30.71,37.29,37.41,37.22,37.24,37.0,37.04,56.03,34.02
2012-03-16 16:00:00,36.76,35.77,36.31,35.12,44.55,29.83,35.65,35.79,35.58,35.59,35.39,35.56,57.23,33.13
2012-03-16 17:00:00,27.47,27.34,26.85,26.57,32.96,20.55,27.19,27.28,27.22,27.13,26.75,26.91,40.96,22.75
2012-03-16 18:00:00,24.93,25.4,24.38,24.83,27.14,20.14,25.5,25.93,25.38,25.67,25.1,26.16,29.4,20.84
2012-03-16 19:00:00,29.3,29.66,28.8,29.22,31.29,25.04,29.81,30.27,29.65,30.01,29.49,30.52,33.29,25.89
2012-03-16 20:00:00,24.4,25.38,23.7,24.38,26.73,18.3,25.71,26.7,25.4,26.29,24.73,26.18,28.16,17.29
2012-03-16 21:00:00,21.96,23.52,21.01,22.1,24.32,14.1,23.69,24.54,23.53,24.2,22.98,24.35,25.2,12.97
2012-03-16 22:00:00,22.71,23.66,21.57,23.51,23.73,15.36,23.45,23.47,23.65,23.4,24.09,26.39,23.91,14.37
2012-03-16 23:00:00,18.96,20.07,17.6,20.01,19.87,10.45,19.81,19.8,20.06,19.73,20.28,22.88,19.78,9.61
2012-03-17 00:00:00,14.6,15.66,13.13,15.75,15.57,5.55,15.45,15.66,15.66,15.51,16.32,20.81,15.68,5.8
2012-03-17 01:00:00,13.53,15.04,11.93,14.59,15.09,3.01,14.9,15.31,15.04,15.05,15.08,19.16,15.37,3.12
2012-03-17 02:00:00,12.84,14.38,11.23,13.9,14.45,2.19,14.22,14.63,14.39,14.4,14.48,18.56,14.72,2.32
2012-03-17 03:00:00,12.39,13.65,10.96,13.33,13.82,3.04,13.56,14.06,13.66,13.85,13.91,18.43,14.24,3.12
2012-03-17 04:00:00,12.42,13.68,10.88,13.54,13.7,2.6,13.49,13.84,13.68,13.65,14.14,18.6,13.92,2.72
2012-03-17 05:00:00,14.21,15.48,12.68,15.3,15.49,4.46,15.33,15.68,15.48,15.48,15.62,19.86,15.77,4.78
2012-03-17 06:00:00,14.59,16.04,13.23,15.33,16.41,5.13,16.12,16.73,16.04,16.51,15.51,18.31,16.98,5.94
2012-03-17 07:00:00,16.26,17.29,15.17,16.91,17.58,8.91,17.37,17.82,17.29,17.65,17.04,19.16,17.97,9.91
2012-03-17 08:00:00,17.65,18.34,16.87,18.17,18.41,12.53,18.34,18.49,18.31,18.43,18.22,19.28,18.53,13.54
2012-03-17 09:00:00,19.21,19.85,18.59,19.54,20.05,14.92,19.92,20.21,19.8,20.11,19.67,20.71,20.33,16.14
2012-03-17 10:00:00,21.67,21.97,21.27,21.99,21.98,19.12,21.93,21.97,21.87,21.94,22.11,22.96,22.05,20.37
2012-03-17 11:00:00,21.68,22.17,21.01,22.08,22.5,17.3,22.21,22.44,22.12,22.34,22.37,23.77,23.21,19.29
2012-03-17 12:00:00,22.65,22.78,22.22,22.99,22.9,20.17,22.76,22.79,22.75,22.75,23.27,24.36,24.16,23.12
2012-03-17 13:00:00,24.7,24.78,24.14,25.0,25.34,21.4,24.83,24.91,24.74,24.82,25.24,26.24,30.1,24.84
2012-03-17 14:00:00,25.13,24.89,24.56,25.0,26.72,21.54,25.21,25.58,24.87,25.3,25.18,25.92,40.87,25.14
2012-03-17 15:00:00,27.38,27.09,26.68,27.21,28.76,23.5,27.67,28.3,27.03,27.86,27.36,28.01,52.29,27.17
2012-03-17 16:00:00,29.44,29.43,28.39,29.6,30.82,23.57,29.97,30.54,29.36,30.12,29.76,30.51,53.79,27.54
2012-03-17 17:00:00,24.63,25.23,23.48,25.29,25.84,17.53,25.35,25.62,25.23,25.44,25.65,27.02,31.57,19.73
2012-03-17 18:00:00,24.07,24.7,22.98,24.87,24.97,17.37,24.7,24.92,24.7,24.79,25.48,27.69,26.18,19.35
2012-03-17 19:00:00,27.24,28.05,26.0,28.0,28.57,19.34,28.19,28.74,28.07,28.46,28.78,31.66,30.81,21.25
2012-03-17 20:00:00,24.48,25.26,22.95,25.62,25.49,15.42,25.27,25.5,25.27,25.37,26.44,29.47,27.38,17.32
2012-03-17 21:00:00,21.15,22.42,19.58,22.32,22.4,11.16,22.22,22.42,22.42,22.31,22.82,26.36,22.55,12.5
2012-03-17 22:00:00,19.53,20.89,17.79,20.85,20.79,8.61,20.67,20.85,20.89,20.72,21.28,25.01,20.82,10.59
2012-03-17 23:00:00,16.18,17.71,14.51,17.33,17.69,5.31,17.52,17.8,17.71,17.64,17.89,21.45,17.82,7.28
2012-03-18 00:00:00,13.59,15.62,11.42,15.09,15.53,-0.55,15.37,15.67,15.62,15.45,17.28,21.71,15.64,-1.14
2012-03-18 01:00:00,12.2,14.39,10.14,13.51,14.34,-1.66,14.14,14.48,14.39,14.26,15.51,19.87,14.49,-2.33
2012-03-18 02:00:00,11.96,13.93,10.1,13.16,13.88,-0.57,13.68,14.0,13.93,13.79,15.1,19.4,14.02,-1.08
2012-03-18 03:00:00,11.8,13.78,9.94,12.99,13.74,-0.76,13.55,13.87,13.78,13.67,14.95,18.94,13.89,-1.31
2012-03-18 04:00:00,11.3,13.31,9.5,12.42,13.23,-0.94,13.06,13.33,13.31,13.14,14.19,17.43,13.32,-1.47
2012-03-18 05:00:00,12.71,14.68,10.96,13.85,14.45,0.87,14.32,14.47,14.68,14.3,15.49,19.58,14.43,0.98
2012-03-18 06:00:00,12.95,15.08,11.3,13.73,15.51,0.89,15.19,15.88,15.1,15.6,14.48,16.11,16.07,1.23
2012-03-18 07:00:00,14.14,15.78,12.45,15.26,15.83,2.93,15.73,15.93,15.78,15.82,15.27,16.41,15.91,3.33
2012-03-18 08:00:00,16.95,18.13,15.53,18.0,18.03,7.97,18.02,18.04,18.13,17.99,17.88,19.08,17.94,8.49
2012-03-18 09:00:00,17.46,18.68,16.05,18.52,18.52,8.5,18.51,18.5,18.67,18.45,18.54,19.86,18.4,9.5
2012-03-18 10:00:00,19.42,20.7,18.03,20.36,20.73,10.34,20.63,20.84,20.7,20.72,20.38,22.09,20.84,11.59
2012-03-18 11:00:00,20.11,21.71,18.82,20.72,22.13,10.72,21.83,22.51,21.73,22.19,20.88,22.76,22.67,11.82
2012-03-18 12:00:00,20.27,22.04,18.57,21.22,22.49,8.53,22.16,22.8,22.06,22.51,21.46,23.54,23.02,10.19
2012-03-18 13:00:00,21.33,23.81,18.8,22.79,24.64,3.94,24.04,25.05,23.85,24.85,23.12,26.15,26.04,5.5
2012-03-18 14:00:00,23.03,25.51,20.34,24.61,26.49,4.74,25.52,26.44,25.56,26.59,25.12,28.75,30.52,6.4
2012-03-18 15:00:00,24.84,26.94,22.72,25.65,29.04,9.25,27.37,28.76,26.96,28.32,26.17,29.81,33.94,10.81
2012-03-18 16:00:00,24.9,27.65,22.55,26.0,28.72,7.81,28.09,29.69,27.71,29.4,26.55,30.26,33.63,9.44
2012-03-18 17:00:00,25.44,27.6,22.85,27.16,28.16,8.48,27.74,28.49,27.63,28.27,27.74,31.2,28.89,10.49
2012-03-18 18:00:00,24.46,26.57,22.01,26.0,27.34,8.11,26.77,27.68,26.59,27.34,26.59,30.17,28.09,9.11
2012-03-18 19:00:00,26.96,29.41,24.45,28.31,30.45,9.62,29.81,31.18,29.45,30.74,29.0,32.85,31.57,10.6
2012-03-18 20:00:00,28.94,31.25,26.2,30.77,31.71,11.08,31.35,32.06,31.27,31.82,31.27,34.65,32.19,11.11
2012-03-18 21:00:00,22.78,24.74,20.07,24.89,24.63,6.0,24.52,24.6,24.73,24.51,25.26,28.86,24.54,6.06
2012-03-18 22:00:00,19.31,21.32,17.0,21.0,21.12,4.56,21.03,21.14,21.31,21.02,21.55,25.04,21.04,4.82
2012-03-18 23:00:00,15.43,17.48,13.51,16.62,17.51,2.44,17.29,17.67,17.48,17.46,17.07,20.36,17.69,2.62
2012-03-19 00:00:00,14.19,16.13,12.05,16.04,15.78,0.24,15.7,15.75,16.11,15.6,18.5,24.38,15.64,-0.81
2012-03-19 01:00:00,13.39,15.64,11.38,14.92,15.5,-0.53,15.3,15.63,15.64,15.39,17.22,23.1,15.63,-1.75
2012-03-19 02:00:00,12.85,14.67,10.96,14.42,14.49,0.26,14.31,14.57,14.66,14.37,16.79,22.98,14.55,-0.83
2012-03-19 03:00:00,12.58,14.5,10.74,14.0,14.47,0.0,14.25,14.63,14.5,14.42,16.01,21.21,14.68,-1.04
2012-03-19 04:00:00,12.9,14.23,11.12,14.55,13.95,1.77,13.9,13.9,14.22,13.81,16.36,21.42,13.78,1.1
2012-03-19 05:00:00,15.77,16.52,14.49,17.01,16.32,8.13,16.28,16.31,16.51,16.24,18.45,22.61,16.22,7.57
2012-03-19 06:00:00,17.93,18.85,17.34,18.23,19.0,13.29,18.89,19.15,18.86,19.05,18.33,19.24,19.24,14.32
2012-03-19 07:00:00,19.9,20.34,19.56,20.15,20.31,17.45,20.3,20.34,20.34,20.3,20.29,20.76,20.35,19.75
2012-03-19 08:00:00,20.25,20.65,19.95,20.48,20.56,18.09,20.8,21.63,20.66,21.0,20.5,21.06,20.32,19.81
2012-03-19 09:00:00,21.94,22.49,21.48,22.32,22.31,18.78,22.46,22.51,22.5,22.46,22.52,23.15,21.93,20.87
2012-03-19 10:00:00,23.41,23.71,23.15,23.65,23.56,21.65,23.72,23.76,23.72,23.72,23.99,24.44,23.26,23.58
2012-03-19 11:00:00,25.47,25.77,25.2,25.71,25.62,23.66,25.78,25.83,25.76,25.75,26.11,26.63,27.08,25.48
2012-03-19 12:00:00,24.86,25.46,24.55,25.01,25.37,22.32,25.51,25.71,25.44,25.62,25.44,25.74,26.32,23.79
2012-03-19 13:00:00,27.32,28.27,26.4,27.95,28.55,20.78,28.41,28.73,28.24,28.6,28.35,29.13,32.59,22.41
2012-03-19 14:00:00,33.56,34.68,32.65,33.73,36.34,25.73,35.25,36.08,34.66,35.66,34.23,34.94,45.77,27.2
2012-03-19 15:00:00,33.81,35.25,32.67,34.05,37.18,24.03,35.99,37.14,35.24,36.73,34.55,34.83,56.33,25.86
2012-03-19 16:00:00,36.66,38.0,35.35,36.68,41.68,24.94,38.51,39.56,37.99,39.26,37.18,37.96,54.48,26.28
2012-03-19 17:00:00,30.69,32.02,29.81,30.78,33.62,22.74,29.72,36.77,32.06,37.36,31.28,32.51,41.46,24.21
2012-03-19 18:00:00,29.59,30.13,28.69,30.31,29.97,24.28,30.09,30.8,30.08,30.67,30.74,31.94,35.05,25.6
2012-03-19 19:00:00,39.99,40.04,39.61,40.31,39.88,38.2,39.99,40.54,39.99,40.43,40.6,41.77,44.14,40.78
2012-03-19 20:00:00,47.45,47.62,47.11,47.79,47.61,45.4,47.37,48.29,47.57,48.28,48.05,49.08,47.28,48.29
2012-03-19 21:00:00,26.55,26.74,26.29,26.83,26.54,25.03,26.8,26.89,26.69,26.83,27.03,27.66,26.11,28.92
2012-03-19 22:00:00,22.49,22.6,22.31,22.69,22.54,21.39,22.59,22.61,22.6,22.59,22.82,23.45,22.48,24.04
2012-03-19 23:00:00,18.88,19.06,18.72,19.0,19.04,17.8,19.04,19.05,19.06,19.03,19.0,19.2,19.07,19.58
2012-03-20 00:00:00,16.9,17.06,16.66,17.12,17.01,15.45,17.0,17.01,17.06,16.99,17.31,18.23,17.0,16.78
2012-03-20 01:00:00,15.53,15.67,15.33,15.71,15.62,14.31,15.63,15.63,15.67,15.62,15.87,16.61,15.63,15.57
2012-03-20 02:00:00,15.0,15.06,14.91,15.08,15.04,14.48,15.04,15.05,15.06,15.04,15.16,15.49,15.05,15.71
2012-03-20 03:00:00,15.37,15.42,15.3,15.44,15.39,14.97,15.41,15.42,15.42,15.4,15.5,15.73,15.4,16.87
2012-03-20 04:00:00,15.59,15.63,15.54,15.65,15.61,15.28,15.63,15.64,15.63,15.62,15.69,15.87,15.61,17.15
2012-03-20 05:00:00,18.03,18.04,17.93,18.15,18.0,17.55,18.04,18.06,18.04,18.04,18.27,18.8,17.96,19.93
2012-03-20 06:00:00,21.85,21.93,21.78,21.89,21.92,21.38,21.92,21.95,21.93,21.93,21.91,22.03,21.95,25.41
2012-03-20 07:00:00,21.83,21.94,21.74,21.87,21.94,21.23,21.91,21.99,21.94,21.98,21.91,22.1,21.98,25.26
2012-03-20 08:00:00,21.49,21.61,21.41,21.54,21.62,20.86,21.55,21.69,21.61,21.69,21.57,21.76,21.69,24.46
2012-03-20 09:00:00,22.6,22.71,22.51,22.59,22.86,21.86,22.44,23.15,22.62,23.2,22.63,22.8,23.01,26.9
2012-03-20 10:00:00,23.7,23.88,23.56,23.75,23.94,22.64,23.71,24.1,23.78,24.12,23.83,24.14,24.04,28.32
2012-03-20 11:00:00,25.19,25.3,25.1,25.13,25.6,24.35,24.82,26.13,25.19,26.24,25.18,25.32,25.84,30.3
2012-03-20 12:00:00,25.55,25.7,25.45,25.41,26.28,24.41,24.79,27.26,25.68,27.4,25.48,25.66,26.68,32.02
2012-03-20 13:00:00,25.33,25.49,25.21,25.35,25.64,24.33,25.21,25.95,25.47,25.98,25.42,25.63,25.81,31.76
2012-03-20 14:00:00,25.66,25.81,25.54,25.67,26.01,24.63,25.48,26.37,25.79,26.41,25.73,25.91,26.23,34.24
2012-03-20 15:00:00,26.29,26.76,26.21,26.09,27.02,24.97,25.61,27.92,26.74,28.13,26.17,26.37,27.45,34.39
2012-03-20 16:00:00,27.35,27.53,27.25,27.37,27.62,26.46,27.28,27.87,27.51,27.92,27.43,27.64,27.79,31.76
2012-03-20 17:00:00,27.38,27.54,27.27,27.36,27.76,26.43,27.15,28.17,27.54,28.2,27.44,27.68,28.01,30.69
2012-03-20 18:00:00,26.88,27.0,26.8,26.89,27.11,26.17,26.78,27.36,27.0,27.38,26.94,27.12,27.26,30.2
2012-03-20 19:00:00,32.39,32.5,32.29,32.38,32.69,31.58,32.16,33.05,32.51,33.08,32.43,32.6,32.84,37.12
2012-03-20 20:00:00,36.67,36.79,36.57,36.67,36.98,35.82,36.45,37.36,36.8,37.41,36.71,36.86,37.15,42.68
2012-03-20 21:00:00,23.86,23.92,23.79,23.83,24.14,23.26,23.56,24.54,23.93,24.61,23.85,23.92,24.32,29.49
2012-03-20 22:00:00,23.2,23.29,23.13,23.25,23.26,22.72,23.28,23.28,23.29,23.27,23.29,23.45,23.28,24.95
2012-03-20 23:00:00,18.78,18.94,18.66,18.85,18.9,17.95,18.92,18.92,18.94,18.9,18.93,19.24,18.91,20.11
2012-03-21 00:00:00,17.43,17.36,17.3,17.61,17.31,16.94,17.33,17.32,17.36,17.31,17.85,18.89,17.31,17.12
2012-03-21 01:00:00,15.67,15.58,15.55,15.85,15.54,15.22,15.55,15.55,15.58,15.54,16.11,17.21,15.54,15.41
2012-03-21 02:00:00,15.39,15.31,15.27,15.57,15.27,14.95,15.27,15.27,15.31,15.27,15.81,16.87,15.26,15.14
2012-03-21 03:00:00,15.26,15.18,15.14,15.45,15.14,14.8,15.14,15.14,15.17,15.13,15.7,16.8,15.13,14.93
2012-03-21 04:00:00,15.53,15.44,15.4,15.71,15.4,15.06,15.4,15.4,15.44,15.39,15.96,17.08,15.39,15.05
2012-03-21 05:00:00,17.95,17.87,17.83,18.14,17.83,17.5,17.84,17.84,17.87,17.83,18.37,19.44,17.83,17.68
2012-03-21 06:00:00,21.65,21.66,21.63,21.67,21.65,21.54,21.66,21.66,21.67,21.66,21.67,21.69,21.65,22.6
2012-03-21 07:00:00,23.79,23.89,23.71,23.85,23.84,23.25,23.88,23.89,23.89,23.86,23.89,24.1,23.87,24.25
2012-03-21 08:00:00,22.08,22.15,22.04,22.08,22.17,21.75,22.17,22.22,22.15,22.19,22.09,22.1,22.21,22.69
2012-03-21 09:00:00,21.96,22.05,21.91,21.96,22.1,21.52,22.09,22.15,22.05,22.12,21.96,21.98,22.14,22.93
2012-03-21 10:00:00,22.14,22.28,22.06,22.15,22.35,21.45,22.33,22.42,22.26,22.38,22.16,22.18,22.39,23.09
2012-03-21 11:00:00,22.33,22.53,22.24,22.29,22.67,21.47,22.61,22.78,22.51,22.72,22.3,22.33,22.76,23.33
2012-03-21 12:00:00,22.89,23.36,22.65,22.85,23.69,20.69,23.53,23.92,23.35,23.79,22.97,23.35,23.94,22.56
2012-03-21 13:00:00,22.96,23.68,22.59,23.0,23.88,19.8,23.75,24.07,23.66,23.94,23.5,24.06,24.07,21.62
2012-03-21 14:00:00,22.96,23.84,22.45,23.04,24.09,18.83,23.91,24.29,23.82,24.12,23.54,24.43,24.29,21.18
2012-03-21 15:00:00,23.19,24.15,22.63,23.29,24.46,18.6,24.25,24.7,24.15,24.51,23.79,24.62,24.71,20.94
2012-03-21 16:00:00,24.16,24.83,23.79,24.1,25.36,20.86,25.09,25.7,24.82,25.47,24.36,25.17,25.81,23.55
2012-03-21 17:00:00,24.41,24.64,24.26,24.36,25.04,22.99,24.37,25.55,24.62,25.52,24.56,25.13,25.35,25.54
2012-03-21 18:00:00,26.08,26.14,26.03,26.05,26.33,25.59,25.84,26.68,26.14,26.71,26.06,26.08,26.47,28.59
2012-03-21 19:00:00,33.11,33.24,33.04,32.82,34.2,31.9,31.65,35.89,33.26,36.06,32.91,33.16,34.83,35.5
2012-03-21 20:00:00,35.33,35.34,35.37,34.81,36.82,34.5,32.98,39.35,35.37,39.61,34.86,34.87,37.77,38.73
2012-03-21 21:00:00,24.51,24.55,24.5,24.36,25.03,24.05,23.76,25.89,24.56,25.96,24.39,24.45,25.36,26.24
2012-03-21 22:00:00,22.19,22.22,22.16,22.21,22.21,21.99,22.22,22.22,22.22,22.22,22.22,22.24,22.22,24.99
2012-03-21 23:00:00,18.04,18.08,18.0,18.06,18.07,17.78,18.08,18.08,18.08,18.07,18.07,18.12,18.08,20.78
2012-03-22 00:00:00,15.55,15.56,15.53,15.57,15.55,15.44,15.56,15.55,15.56,15.55,15.58,15.6,15.53,15.85
2012-03-22 01:00:00,14.46,14.47,14.45,14.48,14.46,14.38,14.47,14.46,14.47,14.46,14.48,14.49,14.45,15.35
2012-03-22 02:00:00,14.45,14.45,14.43,14.46,14.44,14.38,14.45,14.44,14.45,14.44,14.47,14.48,14.43,15.23
2012-03-22 03:00:00,14.2,14.21,14.19,14.22,14.2,14.13,14.21,14.2,14.21,14.2,14.22,14.24,14.19,14.98
2012-03-22 04:00:00,14.38,14.38,14.37,14.39,14.37,14.32,14.38,14.37,14.38,14.37,14.39,14.41,14.36,15.01
2012-03-22 05:00:00,17.98,17.98,17.97,18.0,17.96,17.92,17.97,17.96,17.98,17.96,18.01,18.06,17.94,18.61
2012-03-22 06:00:00,23.77,23.78,23.72,23.81,23.76,23.54,23.79,23.79,23.78,23.78,23.83,23.94,23.8,25.88
2012-03-22 07:00:00,24.48,24.5,24.43,24.5,24.5,24.23,24.51,24.52,24.51,24.51,24.51,24.56,24.53,26.03
2012-03-22 08:00:00,21.21,21.28,21.15,21.24,21.28,20.8,21.28,21.3,21.28,21.29,21.28,21.32,21.3,22.44
2012-03-22 09:00:00,21.52,21.62,21.43,21.56,21.62,20.91,21.62,21.64,21.62,21.63,21.65,21.7,21.65,22.9
2012-03-22 10:00:00,21.97,22.09,21.86,22.0,22.18,21.17,22.13,22.24,22.1,22.2,22.11,22.41,22.26,23.24
2012-03-22 11:00:00,22.65,22.79,22.52,22.68,22.91,21.71,22.84,23.01,22.8,22.95,22.81,23.24,23.03,24.16
2012-03-22 12:00:00,23.04,23.32,22.81,23.16,23.27,21.46,23.28,23.36,23.32,23.31,23.49,23.72,23.35,24.53
2012-03-22 13:00:00,24.14,24.46,23.84,24.26,24.63,22.0,24.1,25.09,24.46,25.08,24.64,25.12,24.92,25.41
2012-03-22 14:00:00,24.41,24.69,24.14,24.49,24.92,22.44,24.33,25.33,24.69,25.31,24.88,25.39,25.27,25.86
2012-03-22 15:00:00,25.99,26.27,25.76,25.96,26.7,24.09,25.76,27.25,26.27,27.25,26.33,26.67,27.31,28.24
2012-03-22 16:00:00,26.16,26.29,26.08,26.1,26.55,25.37,25.92,26.88,26.29,26.63,26.16,26.15,26.9,28.96
2012-03-22 17:00:00,26.41,26.45,26.35,26.39,26.64,25.9,26.18,26.99,26.46,27.0,26.4,26.44,26.88,28.53
2012-03-22 18:00:00,26.92,26.95,26.88,26.92,27.03,26.6,26.78,27.27,26.95,27.27,26.94,26.99,27.15,29.21
2012-03-22 19:00:00,35.96,36.0,35.94,35.88,36.27,35.59,35.49,36.93,36.0,36.94,35.88,35.87,36.57,38.85
2012-03-22 20:00:00,40.1,40.18,40.05,40.0,40.54,39.45,39.5,41.37,40.19,41.4,40.04,40.14,40.9,43.39
2012-03-22 21:00:00,25.28,25.36,25.2,25.32,25.33,24.79,25.35,25.36,25.36,25.34,25.35,25.49,25.36,27.37
2012-03-22 22:00:00,21.37,21.38,21.35,21.38,21.35,21.3,21.37,21.36,21.38,21.36,21.39,21.44,21.35,22.12
2012-03-22 23:00:00,18.74,18.79,18.71,18.77,18.76,18.51,18.77,18.76,18.79,18.76,18.8,18.93,18.74,19.07
2012-03-23 00:00:00,17.35,17.42,17.29,17.39,17.39,16.94,17.41,17.42,17.42,17.4,17.42,17.54,17.4,19.5
2012-03-23 01:00:00,15.62,15.63,15.6,15.64,15.62,15.49,15.64,15.64,15.64,15.64,15.64,15.64,15.63,17.49
2012-03-23 02:00:00,14.94,14.96,14.92,14.96,14.95,14.8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,16.84
2012-03-23 03:00:00,14.71,14.73,14.69,14.73,14.72,14.57,14.73,14.74,14.73,14.73,14.73,14.73,14.73,16.54
2012-03-23 04:00:00,15.63,15.63,15.61,15.65,15.61,15.54,15.64,15.64,15.63,15.63,15.67,15.77,15.62,16.65
2012-03-23 05:00:00,17.64,17.65,17.61,17.67,17.63,17.5,17.67,17.68,17.66,17.66,17.67,18.01,17.63,19.0
2012-03-23 06:00:00,21.97,21.99,21.93,21.99,21.97,21.78,21.99,22.0,21.99,21.99,21.99,22.31,21.97,23.32
2012-03-23 07:00:00,24.11,24.16,24.06,24.14,24.14,23.8,24.16,24.16,24.16,24.15,24.16,24.24,24.14,25.69
2012-03-23 08:00:00,21.76,21.8,21.72,21.79,21.79,21.48,21.8,21.81,21.81,21.8,21.81,21.88,21.8,23.45
2012-03-23 09:00:00,23.81,23.89,23.78,23.81,23.87,23.55,23.91,23.96,23.89,23.91,23.85,23.97,23.93,29.61
2012-03-23 10:00:00,25.09,25.16,25.1,25.04,25.17,25.04,25.19,25.24,25.16,25.21,25.08,25.24,25.26,31.58
2012-03-23 11:00:00,24.28,24.33,24.32,24.21,24.33,24.4,24.36,24.41,24.33,24.38,24.24,24.36,24.43,31.43
2012-03-23 12:00:00,24.93,24.97,24.99,24.84,24.97,25.19,25.01,25.07,24.97,25.03,24.87,24.96,25.09,33.19
2012-03-23 13:00:00,25.57,25.64,25.6,25.51,25.63,25.64,25.67,25.73,25.64,25.67,25.54,25.66,25.83,34.9
2012-03-23 14:00:00,28.4,28.45,28.47,28.27,28.56,28.61,28.5,28.66,28.45,28.63,28.29,28.34,29.01,38.86
2012-03-23 15:00:00,35.78,35.96,35.86,35.61,35.98,35.88,35.92,36.18,35.97,36.22,35.65,35.68,36.53,50.08
2012-03-23 16:00:00,36.03,36.16,36.1,35.86,36.32,36.07,36.29,36.33,36.16,36.31,35.91,35.93,36.74,50.31
2012-03-23 17:00:00,29.2,29.32,29.06,29.27,29.35,28.25,29.55,29.43,29.33,29.43,29.28,29.31,29.55,42.11
2012-03-23 18:00:00,29.97,30.03,29.89,30.0,30.07,29.45,30.27,30.14,30.04,30.15,30.01,30.03,30.22,36.11
2012-03-23 19:00:00,37.0,37.09,36.95,37.03,37.01,36.68,37.16,37.13,37.09,37.12,37.04,37.06,37.15,41.73
2012-03-23 20:00:00,35.53,35.6,35.5,35.56,35.51,35.35,35.59,35.6,35.6,35.59,35.57,35.58,35.61,38.75
2012-03-23 21:00:00,24.69,24.74,24.66,24.71,24.75,24.43,24.84,24.78,24.74,24.78,24.72,24.78,24.78,26.49
2012-03-23 22:00:00,22.13,22.16,22.1,22.16,22.15,21.93,22.16,22.16,22.16,22.15,22.16,22.32,22.16,23.57
2012-03-23 23:00:00,19.41,19.44,19.38,19.44,19.42,19.24,19.44,19.44,19.44,19.43,19.44,19.64,19.43,20.3
2012-03-24 00:00:00,15.61,15.63,15.59,15.62,15.62,15.5,15.63,15.64,15.63,15.62,15.64,15.67,15.63,15.74
2012-03-24 01:00:00,13.92,13.94,13.9,13.93,13.94,13.8,13.94,13.94,13.94,13.94,13.95,13.98,13.94,14.06
2012-03-24 02:00:00,13.6,13.62,13.59,13.61,13.61,13.51,13.62,13.61,13.62,13.61,13.62,13.72,13.61,13.59
2012-03-24 03:00:00,13.13,13.15,13.11,13.14,13.14,13.02,13.14,13.14,13.15,13.14,13.16,13.29,13.14,13.12
2012-03-24 04:00:00,13.17,13.18,13.15,13.18,13.17,13.05,13.18,13.18,13.18,13.17,13.2,13.36,13.17,13.33
2012-03-24 05:00:00,14.13,14.11,14.1,14.18,14.11,14.01,14.11,14.11,14.11,14.11,14.19,14.43,14.11,14.27
2012-03-24 06:00:00,16.72,16.73,16.7,16.73,16.73,16.6,16.74,16.74,16.73,16.73,16.73,16.95,16.74,17.42
2012-03-24 07:00:00,18.0,18.0,17.99,18.0,18.01,17.94,18.0,18.01,18.0,18.01,18.0,18.0,18.02,19.26
2012-03-24 08:00:00,19.49,19.5,19.49,19.5,19.5,19.44,19.5,19.51,19.5,19.51,19.5,19.5,19.52,20.77
2012-03-24 09:00:00,20.85,20.87,20.84,20.86,20.87,20.76,20.87,20.88,20.87,20.87,20.86,20.86,20.88,22.71
2012-03-24 10:00:00,22.11,22.13,22.09,22.12,22.14,21.97,22.13,22.15,22.13,22.14,22.12,22.12,22.16,25.4
2012-03-24 11:00:00,22.11,22.14,22.08,22.12,22.15,21.88,22.14,22.17,22.14,22.16,22.12,22.12,22.18,26.64
2012-03-24 12:00:00,24.03,24.1,23.95,24.07,24.12,23.54,24.12,24.16,24.1,24.11,24.07,24.06,24.19,34.65
2012-03-24 13:00:00,25.26,25.25,25.16,25.25,25.33,24.76,25.33,25.38,25.3,25.33,25.25,25.25,25.43,38.34
