Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2018-03-05 09:00:00,21.27,22.7,21.28,20.96,22.19,19.29,20.0,25.91,22.82,20.09,20.88,21.48,26.2,19.28
2018-03-05 10:00:00,22.52,24.84,22.6,21.92,24.06,19.57,21.28,28.22,24.92,21.6,21.93,22.72,28.8,19.69
2018-03-05 11:00:00,23.44,26.78,23.83,22.19,25.93,20.42,22.13,31.27,26.88,22.59,22.21,22.67,31.48,20.57
2018-03-05 12:00:00,23.17,26.45,23.63,22.22,24.07,21.8,23.12,26.48,26.51,23.53,22.3,22.33,31.54,22.04
2018-03-05 13:00:00,24.88,28.07,25.36,24.05,25.29,24.03,25.0,27.58,28.13,25.47,24.14,24.02,34.49,24.35
2018-03-05 14:00:00,23.48,25.5,23.73,23.19,23.07,23.15,23.63,24.88,25.57,23.96,23.27,23.19,32.65,23.5
2018-03-05 15:00:00,26.62,28.34,26.84,26.42,26.01,26.59,27.26,27.08,28.44,27.2,26.92,26.62,36.01,26.88
2018-03-05 16:00:00,28.84,30.37,29.01,28.73,28.07,28.88,29.5,29.23,30.41,29.39,29.18,28.9,38.08,29.21
2018-03-05 17:00:00,32.84,33.55,32.82,33.15,31.46,33.14,33.38,32.89,33.57,33.21,33.29,33.21,42.07,34.04
2018-03-05 18:00:00,61.5,62.23,61.47,61.87,59.94,61.84,62.24,61.65,62.25,62.0,62.02,61.94,72.4,64.21
2018-03-05 19:00:00,38.99,39.5,38.97,39.26,37.88,39.22,39.55,39.52,39.52,39.6,39.37,39.31,50.45,41.69
2018-03-05 20:00:00,25.75,26.08,25.73,25.94,25.0,25.91,26.25,26.58,26.11,26.51,26.04,25.99,36.87,28.67
2018-03-05 21:00:00,24.95,25.47,24.94,25.15,24.09,25.02,25.3,25.49,25.5,25.37,25.18,25.18,32.56,27.48
2018-03-05 22:00:00,21.73,21.66,21.71,21.79,21.59,21.78,21.98,22.87,21.68,22.16,21.79,21.8,28.48,23.15
2018-03-05 23:00:00,20.27,20.49,20.24,20.44,19.64,20.4,20.6,20.61,20.48,20.37,20.44,20.45,24.34,21.37
2018-03-06 00:00:00,17.36,17.1,17.36,17.31,17.67,17.35,17.44,18.22,17.09,17.57,17.31,17.31,20.12,17.92
2018-03-06 01:00:00,16.87,16.83,16.87,16.86,16.91,16.87,16.89,17.2,16.83,16.96,16.86,16.87,18.49,17.44
2018-03-06 02:00:00,16.23,16.26,16.23,16.24,16.16,16.24,16.27,16.36,16.26,16.27,16.24,16.24,17.54,16.79
2018-03-06 03:00:00,16.41,16.49,16.41,16.44,16.3,16.42,16.5,16.57,16.49,16.48,16.44,16.44,18.08,16.99
2018-03-06 04:00:00,16.92,16.97,16.92,16.94,16.84,16.92,17.01,17.11,16.98,17.01,16.94,16.94,18.69,17.6
2018-03-06 05:00:00,19.72,19.62,19.7,19.76,19.66,19.76,19.98,20.31,19.61,19.83,19.77,19.76,22.0,21.29
2018-03-06 06:00:00,40.68,40.83,40.66,40.73,40.49,40.59,40.99,41.3,40.86,40.84,40.75,40.75,42.81,45.59
2018-03-06 07:00:00,31.92,31.78,31.88,31.96,31.91,31.87,32.46,32.89,32.42,32.14,31.99,31.98,34.08,37.42
2018-03-06 08:00:00,24.18,23.86,24.15,24.2,24.29,24.27,24.6,25.29,24.49,24.35,24.24,24.22,26.7,25.74
2018-03-06 09:00:00,21.9,21.9,21.9,21.93,21.78,21.97,22.13,22.5,22.56,22.02,21.98,21.95,24.06,22.22
2018-03-06 10:00:00,21.34,21.35,21.34,21.39,21.15,21.46,21.53,21.83,22.04,21.4,21.41,21.41,23.46,21.79
2018-03-06 11:00:00,21.88,21.82,21.9,21.82,22.06,21.92,22.02,22.68,22.54,22.09,21.94,21.86,24.51,22.2
2018-03-06 12:00:00,22.0,21.86,22.02,21.92,22.29,22.01,22.1,23.02,22.66,22.23,21.98,21.95,24.9,22.37
2018-03-06 13:00:00,21.97,22.02,22.02,21.82,22.32,21.92,22.07,23.08,22.84,22.24,21.88,21.84,25.06,22.16
2018-03-06 14:00:00,20.83,21.07,20.93,20.55,21.39,20.73,20.88,22.57,22.03,21.32,20.67,20.6,25.65,21.13
2018-03-06 15:00:00,21.28,21.26,21.36,21.02,21.96,21.18,21.39,23.09,22.4,21.71,21.09,21.05,25.9,21.44
2018-03-06 16:00:00,21.0,20.64,21.08,20.71,21.95,21.03,21.32,23.16,21.64,21.6,21.18,20.91,26.2,21.37
2018-03-06 17:00:00,23.92,23.73,23.95,23.78,24.41,23.9,24.1,25.54,24.81,24.33,23.93,23.84,28.61,24.73
2018-03-06 18:00:00,48.95,48.99,48.96,48.95,48.91,49.01,49.27,49.76,49.02,49.35,49.1,49.02,54.47,50.49
2018-03-06 19:00:00,28.73,28.29,28.72,28.63,29.2,28.76,29.04,30.54,28.29,29.3,28.74,28.68,35.87,30.23
2018-03-06 20:00:00,24.7,24.27,24.7,24.6,25.23,24.72,24.97,26.59,24.26,25.28,24.7,24.65,32.0,26.22
2018-03-06 21:00:00,22.23,21.66,22.24,22.03,23.09,22.17,22.44,24.61,21.65,22.82,22.13,22.09,28.65,23.59
2018-03-06 22:00:00,20.94,20.67,20.94,20.81,21.5,20.76,20.96,22.47,20.67,21.23,20.82,20.88,24.52,21.63
2018-03-06 23:00:00,19.11,19.11,19.11,19.06,19.24,19.03,19.1,19.82,19.11,19.17,19.06,19.06,21.84,19.68
2018-03-07 00:00:00,17.12,16.71,17.11,17.05,17.54,17.14,17.3,18.1,16.7,17.3,17.06,17.06,19.6,17.92
2018-03-07 01:00:00,16.72,16.41,16.72,16.66,17.1,16.69,16.9,17.59,16.41,16.9,16.67,16.67,18.74,17.5
2018-03-07 02:00:00,16.54,16.36,16.53,16.51,16.74,16.51,16.71,17.39,16.35,16.68,16.51,16.51,18.37,17.3
2018-03-07 03:00:00,17.36,17.25,17.35,17.34,17.47,17.33,17.51,17.89,17.25,17.47,17.34,17.35,19.26,18.12
2018-03-07 04:00:00,18.93,18.99,18.92,19.0,18.72,18.96,19.22,19.25,18.99,19.03,19.0,18.99,20.74,19.94
2018-03-07 05:00:00,24.59,24.67,24.57,24.65,24.35,24.59,24.9,25.12,24.69,24.65,24.67,24.66,26.49,27.04
2018-03-07 06:00:00,69.97,70.16,69.98,69.87,70.15,69.7,70.37,70.77,70.19,70.23,70.07,69.95,71.77,79.53
2018-03-07 07:00:00,52.1,52.4,52.11,51.96,52.41,51.64,52.61,53.13,52.45,52.53,52.23,52.07,54.19,65.56
2018-03-07 08:00:00,26.6,26.38,26.59,26.62,26.56,26.75,27.28,27.53,26.39,26.71,26.82,26.62,28.58,30.05
2018-03-07 09:00:00,25.53,24.94,25.51,25.48,25.86,25.7,25.95,27.04,25.01,25.75,25.55,25.48,28.41,27.88
2018-03-07 10:00:00,25.73,25.47,25.74,25.66,25.9,25.87,25.76,26.66,25.57,25.87,25.76,25.66,28.21,28.31
2018-03-07 11:00:00,23.64,23.49,23.66,23.56,23.83,23.73,23.72,24.42,23.58,23.81,23.71,23.55,26.34,25.67
2018-03-07 12:00:00,23.15,22.9,23.18,23.01,23.53,23.23,23.19,24.31,22.99,23.4,23.22,23.01,26.47,25.33
2018-03-07 13:00:00,21.79,21.61,21.81,21.72,21.98,21.87,21.86,22.56,21.71,21.98,21.82,21.72,24.74,23.82
2018-03-07 14:00:00,20.61,20.59,20.63,20.55,20.67,20.67,20.46,21.35,20.7,20.62,20.63,20.56,24.11,22.81
2018-03-07 15:00:00,19.58,19.68,19.63,19.46,19.72,19.61,19.52,20.54,19.81,19.59,19.64,19.46,23.49,22.2
2018-03-07 16:00:00,19.23,18.95,19.26,19.09,19.63,19.32,19.3,20.57,19.02,19.57,19.29,19.09,23.77,21.93
2018-03-07 17:00:00,23.08,22.98,23.09,23.0,23.35,23.01,23.23,24.04,23.04,23.35,23.14,23.0,27.29,25.67
2018-03-07 18:00:00,42.79,42.66,42.78,42.78,42.87,42.79,43.07,43.76,42.68,43.13,42.85,42.79,48.6,45.79
2018-03-07 19:00:00,27.05,25.9,27.03,26.78,28.48,26.95,27.63,30.3,25.89,27.78,26.9,26.8,35.31,30.67
2018-03-07 20:00:00,22.76,22.94,22.74,22.79,22.7,22.54,23.03,24.12,22.97,23.14,22.84,22.85,29.23,25.54
2018-03-07 21:00:00,21.16,21.37,21.17,21.08,21.34,20.89,21.3,22.43,21.39,21.29,21.1,21.14,26.24,23.93
2018-03-07 22:00:00,20.95,20.67,20.87,20.79,22.07,19.93,20.75,23.69,20.68,20.91,20.7,20.98,24.97,21.17
2018-03-07 23:00:00,19.32,19.42,19.33,19.18,19.84,18.88,19.32,20.86,19.43,19.16,19.14,19.22,22.24,20.05
2018-03-08 00:00:00,16.57,17.02,16.43,16.45,17.68,14.59,16.25,19.29,17.04,16.2,16.35,17.24,19.75,15.07
2018-03-08 01:00:00,15.66,16.01,15.41,15.7,16.61,13.33,15.3,17.86,16.03,15.14,15.56,16.77,17.91,13.73
2018-03-08 02:00:00,13.99,14.32,13.82,13.89,15.19,11.89,13.58,16.79,14.34,13.34,13.76,14.75,16.51,12.21
2018-03-08 03:00:00,14.9,15.19,14.74,14.78,16.04,12.94,14.54,17.54,15.21,14.32,14.66,15.57,17.48,13.26
2018-03-08 04:00:00,15.81,16.0,15.79,15.6,16.75,14.82,15.67,18.01,16.02,15.74,15.53,15.8,18.76,15.32
2018-03-08 05:00:00,20.34,20.45,20.21,20.46,20.44,19.5,20.34,21.21,20.47,20.23,20.31,20.72,22.43,20.71
2018-03-08 06:00:00,46.43,46.29,46.45,46.24,47.08,46.18,46.55,47.87,46.33,46.56,46.31,46.26,49.02,50.09
2018-03-08 07:00:00,36.95,37.27,37.01,36.69,37.7,36.4,37.05,39.03,37.66,37.18,36.79,36.73,40.46,40.9
2018-03-08 08:00:00,22.41,22.6,22.5,22.05,23.42,21.9,22.22,25.45,23.2,22.53,22.25,22.22,25.99,25.29
2018-03-08 09:00:00,21.39,21.77,21.46,21.08,22.21,20.74,21.71,23.2,22.34,21.74,21.34,21.34,24.53,24.22
2018-03-08 10:00:00,20.43,20.93,20.45,20.2,21.06,19.57,20.79,22.01,21.74,20.77,20.42,20.49,23.96,22.98
2018-03-08 11:00:00,19.41,20.43,19.49,19.04,20.25,18.19,19.69,21.21,21.21,19.75,19.25,19.39,23.37,21.63
2018-03-08 12:00:00,18.84,20.36,18.9,18.53,19.43,17.23,18.86,20.49,21.24,18.96,18.66,19.11,22.91,21.23
2018-03-08 13:00:00,18.02,19.87,18.12,17.54,19.05,15.98,17.89,20.78,20.71,18.01,17.64,18.27,22.72,20.06
2018-03-08 14:00:00,16.94,19.3,17.14,16.28,18.14,14.79,16.66,20.07,20.36,16.83,16.38,16.96,21.91,18.87
2018-03-08 15:00:00,16.56,19.3,16.47,16.19,17.81,12.51,16.21,20.07,20.42,16.14,16.42,17.19,21.82,17.24
2018-03-08 16:00:00,16.43,19.12,16.52,15.79,17.9,13.25,16.55,20.38,20.12,16.6,16.0,16.46,22.28,17.98
2018-03-08 17:00:00,17.92,19.47,17.58,18.0,19.01,13.83,18.24,20.98,19.89,18.15,18.16,20.36,22.98,17.52
2018-03-08 18:00:00,26.17,28.41,25.97,26.22,26.48,22.77,26.07,28.33,28.4,26.28,26.41,28.17,32.04,26.36
2018-03-08 19:00:00,20.69,23.56,20.46,20.53,21.91,15.88,20.52,24.29,23.54,20.75,20.71,23.24,27.47,19.84
2018-03-08 20:00:00,17.78,20.77,17.34,17.72,19.53,11.34,18.48,22.2,20.76,18.59,17.92,21.15,25.09,15.15
2018-03-08 21:00:00,16.88,19.37,16.35,16.98,18.46,10.61,17.12,21.19,19.36,17.3,17.14,20.48,23.16,14.46
2018-03-08 22:00:00,14.82,15.93,14.12,14.98,17.29,8.27,15.55,236.9,16.01,15.75,14.89,18.48,22.14,10.16
2018-03-08 23:00:00,13.68,14.44,12.35,14.89,15.11,4.95,12.7,118.05,14.47,12.38,14.52,20.23,22.13,6.59
2018-03-09 00:00:00,9.84,11.53,9.03,9.66,14.1,0.81,10.75,21.45,11.64,9.48,9.34,14.0,18.06,1.23
2018-03-09 01:00:00,9.41,10.16,8.11,10.7,10.31,1.29,8.12,14.38,10.18,7.61,10.13,15.51,12.68,1.75
2018-03-09 02:00:00,10.65,11.39,9.12,12.29,11.28,1.52,9.47,14.77,11.4,8.9,11.72,17.77,13.75,1.91
2018-03-09 03:00:00,11.29,11.88,10.16,12.55,11.55,4.65,10.43,14.5,11.89,10.26,12.1,16.56,14.75,4.93
2018-03-09 04:00:00,15.11,15.81,13.89,16.44,15.43,7.9,14.24,18.94,15.82,13.96,16.05,20.72,19.41,8.2
2018-03-09 05:00:00,17.0,17.38,16.69,17.18,17.64,14.56,16.65,20.27,17.4,16.89,17.13,18.37,19.73,14.88
2018-03-09 06:00:00,22.77,23.7,22.66,22.56,23.87,20.47,22.76,36.4,23.74,23.36,22.54,23.51,28.01,22.38
2018-03-09 07:00:00,19.66,20.27,19.66,19.41,20.57,18.37,19.46,29.96,20.32,19.48,19.48,19.86,24.5,20.4
2018-03-09 08:00:00,20.26,20.57,20.26,20.22,20.37,19.86,20.63,21.28,20.58,20.57,20.32,20.35,22.24,21.64
2018-03-09 09:00:00,21.3,21.94,21.37,21.24,20.98,21.26,21.47,21.8,22.04,21.16,21.39,21.28,23.0,24.1
2018-03-09 10:00:00,21.7,22.23,21.7,21.77,21.15,21.59,22.14,21.76,22.37,21.65,21.82,21.88,23.72,24.73
2018-03-09 11:00:00,21.07,21.61,21.1,21.15,20.43,21.16,21.43,21.09,21.75,21.03,21.3,21.19,23.37,24.31
2018-03-09 12:00:00,20.99,21.26,21.0,21.09,20.41,21.16,21.34,21.21,21.35,21.09,21.17,21.11,25.06,24.98
2018-03-09 13:00:00,21.96,22.32,21.99,22.04,21.38,22.17,22.47,22.08,22.41,22.11,22.13,22.06,25.93,25.25
2018-03-09 14:00:00,21.79,22.17,21.82,21.88,21.17,22.02,22.34,21.95,22.26,21.94,21.96,21.9,25.73,25.41
2018-03-09 15:00:00,21.85,22.38,21.93,21.86,21.27,22.15,22.53,22.07,22.48,22.11,22.25,21.98,26.84,26.8
2018-03-09 16:00:00,21.64,22.0,21.71,21.65,21.11,22.06,21.98,21.9,22.03,21.82,21.98,21.74,26.67,26.91
2018-03-09 17:00:00,22.28,22.69,22.29,22.37,21.76,22.38,22.63,22.7,22.73,22.5,22.57,22.43,27.33,27.26
2018-03-09 18:00:00,33.4,33.78,33.38,33.55,32.77,33.45,33.76,33.84,33.81,33.63,33.63,33.56,38.95,37.95
2018-03-09 19:00:00,21.91,21.57,21.88,21.86,22.29,21.81,22.26,23.51,21.56,22.12,21.92,21.88,25.99,26.25
2018-03-09 20:00:00,20.12,20.51,20.13,19.96,20.69,19.35,20.09,22.42,20.52,20.15,19.97,20.23,24.56,21.46
2018-03-09 21:00:00,17.69,18.78,17.88,17.12,18.9,16.71,17.47,20.93,18.75,17.64,17.15,17.29,21.86,18.12
2018-03-09 22:00:00,16.44,17.57,16.57,15.95,17.58,15.17,16.1,20.08,17.58,16.13,15.94,16.19,21.06,15.99
2018-03-09 23:00:00,17.24,17.45,16.98,17.47,17.51,15.5,17.04,19.1,17.45,16.77,17.39,18.5,20.2,16.15
2018-03-10 00:00:00,18.44,18.21,18.42,18.43,18.57,18.48,18.52,19.3,18.2,18.49,18.43,18.43,19.71,18.95
2018-03-10 01:00:00,18.1,18.08,18.09,18.1,18.08,18.11,18.16,18.67,18.08,18.12,18.11,18.1,18.75,18.58
2018-03-10 02:00:00,19.78,20.19,19.78,19.89,19.19,19.84,19.66,19.88,20.22,19.1,19.88,19.89,19.99,20.28
2018-03-10 03:00:00,17.53,17.18,17.52,17.49,17.86,17.56,17.61,18.57,17.16,17.59,17.5,17.49,19.16,18.04
2018-03-10 04:00:00,18.09,17.89,18.08,18.09,18.18,18.14,18.17,18.87,17.88,18.12,18.1,18.09,19.65,18.61
2018-03-10 05:00:00,17.46,16.75,17.44,17.34,18.2,17.46,17.57,19.06,16.72,17.62,17.36,17.35,19.7,17.93
2018-03-10 06:00:00,18.7,18.53,18.77,18.43,19.52,18.57,18.85,20.65,18.49,18.86,18.46,18.42,21.49,19.22
2018-03-10 07:00:00,21.71,21.14,21.72,21.55,22.49,21.7,21.87,23.63,21.15,21.73,21.61,21.58,25.29,22.26
2018-03-10 08:00:00,24.13,24.08,24.14,24.12,24.13,24.23,24.18,25.88,24.12,23.67,24.13,24.14,26.83,24.6
2018-03-10 09:00:00,27.87,28.35,27.94,27.79,27.74,27.88,27.98,29.34,28.48,27.55,27.83,27.79,31.76,28.02
2018-03-10 10:00:00,25.05,26.63,25.42,24.16,26.53,24.37,24.98,26.9,26.92,24.92,24.23,24.14,32.08,24.66
2018-03-10 11:00:00,29.34,33.18,30.25,27.2,32.94,27.7,28.99,32.48,33.75,29.21,27.42,27.13,40.71,28.39
2018-03-10 12:00:00,29.47,31.7,30.21,27.39,34.0,27.77,29.15,33.6,32.4,29.37,27.51,27.34,43.37,28.44
2018-03-10 13:00:00,29.12,33.42,30.05,26.91,32.87,27.0,28.49,32.07,34.47,29.06,27.02,26.85,47.94,27.58
2018-03-10 14:00:00,29.6,34.37,30.77,26.67,35.06,27.02,28.64,35.38,35.54,29.55,26.82,26.59,52.06,27.61
2018-03-10 15:00:00,39.08,42.21,39.97,36.73,43.87,37.15,38.42,44.66,44.53,39.02,36.84,36.71,65.87,37.96
2018-03-10 16:00:00,32.44,37.67,33.73,29.25,38.34,29.72,31.4,41.18,39.25,32.82,29.43,29.21,60.34,30.17
2018-03-10 17:00:00,32.63,35.25,33.54,30.17,37.88,30.85,31.94,41.21,35.63,33.38,30.32,30.16,54.55,31.25
2018-03-10 18:00:00,35.86,36.76,36.35,34.38,39.48,34.79,35.13,43.05,37.1,36.21,34.43,34.41,53.02,35.7
2018-03-10 19:00:00,26.1,27.47,26.63,24.58,29.55,24.91,25.82,32.91,27.57,26.47,24.67,24.56,38.17,25.78
2018-03-10 20:00:00,21.9,25.57,22.63,20.12,24.94,19.88,21.09,30.23,25.77,21.91,20.2,20.12,32.29,20.44
2018-03-10 21:00:00,19.84,22.86,20.37,18.56,21.87,18.19,19.2,25.37,22.97,19.7,18.62,18.54,25.87,18.61
2018-03-10 22:00:00,20.28,21.14,19.98,20.39,21.06,17.34,20.19,23.56,21.24,19.64,20.2,21.87,22.89,17.85
2018-03-10 23:00:00,17.26,19.08,17.03,17.13,18.44,13.48,16.73,21.21,19.06,16.44,16.94,18.89,21.2,13.76
2018-03-11 00:00:00,16.73,17.44,16.56,16.58,18.01,14.23,16.1,19.76,17.4,16.27,16.44,17.8,19.48,14.52
2018-03-11 01:00:00,15.12,15.86,15.04,14.78,16.73,12.78,14.51,18.8,15.84,14.64,14.66,15.75,18.04,13.02
2018-03-11 03:00:00,14.63,14.89,14.27,14.71,16.02,11.45,13.84,18.31,14.89,13.85,14.45,16.32,17.35,11.76
2018-03-11 04:00:00,10.26,11.34,9.25,10.73,13.01,1.92,8.09,18.67,11.37,7.98,10.01,15.06,15.32,2.41
2018-03-11 05:00:00,14.76,14.74,14.02,15.23,16.4,9.71,13.68,19.04,14.73,13.71,14.77,18.08,18.09,10.1
2018-03-11 06:00:00,11.72,17.65,11.38,10.8,15.88,1.18,8.74,22.17,17.58,9.52,10.13,15.44,18.6,1.88
2018-03-11 07:00:00,11.99,12.99,11.02,12.38,14.87,3.83,10.15,20.04,13.02,10.13,11.62,16.44,17.29,4.58
2018-03-11 08:00:00,14.13,18.41,13.62,13.86,16.77,5.43,12.31,20.79,18.36,12.6,13.21,17.96,18.97,5.95
2018-03-11 09:00:00,17.0,22.35,17.21,15.76,19.91,10.81,15.67,22.5,22.28,16.18,15.51,18.06,22.5,10.84
2018-03-11 10:00:00,20.07,26.88,20.4,18.47,23.69,12.54,18.42,25.78,26.83,18.97,18.23,21.31,27.75,12.66
2018-03-11 11:00:00,19.23,20.78,18.74,19.0,22.22,12.98,17.73,25.76,20.82,18.15,18.65,21.89,26.09,12.99
2018-03-11 12:00:00,18.8,21.25,19.01,17.38,23.11,14.29,17.2,27.01,21.54,17.69,17.26,18.52,28.33,14.13
2018-03-11 13:00:00,19.7,23.38,20.31,17.77,23.94,16.14,18.6,27.95,23.76,19.35,17.8,18.32,29.5,16.03
2018-03-11 14:00:00,22.91,27.78,23.84,20.57,27.01,20.0,22.35,31.3,28.06,23.11,20.72,20.76,33.89,20.19
2018-03-11 15:00:00,22.21,24.94,22.83,20.59,25.36,20.47,21.85,29.23,25.29,22.31,20.69,20.5,35.73,20.61
2018-03-11 16:00:00,22.98,26.38,23.56,21.63,25.06,21.18,22.68,28.76,26.61,22.97,21.73,21.62,35.07,21.49
2018-03-11 17:00:00,21.01,22.59,21.25,20.51,21.59,20.34,21.01,23.69,22.72,21.01,20.57,20.48,28.33,21.06
2018-03-11 18:00:00,25.44,26.39,25.49,25.59,24.38,25.59,25.88,26.29,26.4,25.72,25.62,25.57,28.28,26.9
2018-03-11 19:00:00,36.9,37.9,36.84,37.52,34.45,37.47,37.7,37.67,37.92,37.16,37.52,37.5,38.56,38.78
2018-03-11 20:00:00,27.16,27.97,27.15,27.51,25.62,27.49,27.68,27.57,27.97,27.38,27.52,27.5,28.99,28.25
2018-03-11 21:00:00,20.77,21.1,20.73,21.01,19.84,20.98,21.07,21.01,21.1,20.92,21.02,21.01,22.64,21.62
2018-03-11 22:00:00,22.17,22.43,22.13,22.39,21.34,22.37,22.46,22.38,22.44,22.25,22.39,22.39,23.55,22.89
2018-03-11 23:00:00,19.84,20.08,19.82,20.03,19.14,20.01,20.07,19.96,20.08,19.93,20.03,20.03,21.17,20.47
2018-03-12 00:00:00,16.15,15.66,16.13,16.09,16.59,16.18,16.3,17.19,15.64,16.27,16.1,16.09,17.76,16.46
2018-03-12 01:00:00,15.66,15.76,15.65,15.74,15.35,15.73,15.76,15.69,15.77,15.71,15.74,15.74,15.72,15.93
2018-03-12 02:00:00,15.7,15.79,15.69,15.77,15.43,15.76,15.83,15.73,15.8,15.74,15.77,15.77,15.78,16.03
2018-03-12 03:00:00,18.0,18.13,17.99,18.1,17.62,18.09,18.22,18.07,18.15,18.04,18.1,18.1,18.41,18.36
2018-03-12 04:00:00,18.79,18.91,18.77,18.9,18.37,18.9,18.97,18.91,18.94,18.85,18.9,18.9,19.7,19.19
2018-03-12 05:00:00,22.07,21.82,22.02,22.21,21.77,22.26,22.53,22.69,21.81,22.43,22.22,22.21,23.54,23.04
2018-03-12 06:00:00,40.77,40.8,40.64,41.26,39.26,41.24,41.71,40.9,40.81,41.53,41.27,41.26,41.85,43.48
2018-03-12 07:00:00,42.92,42.7,42.87,43.1,42.57,43.12,43.43,43.83,42.71,43.28,43.12,43.11,44.6,46.66
2018-03-12 08:00:00,29.62,29.77,29.61,29.77,29.07,29.83,29.91,30.4,29.8,29.74,29.83,29.83,31.0,32.21
2018-03-12 09:00:00,27.91,28.24,27.89,28.16,26.88,28.28,28.3,28.17,28.27,27.91,28.28,28.28,28.76,29.94
2018-03-12 10:00:00,26.12,26.44,26.11,26.3,25.27,26.39,26.33,26.52,26.55,26.01,26.35,26.35,27.39,28.32
2018-03-12 11:00:00,24.87,25.2,24.91,24.89,24.52,25.02,24.94,25.88,25.35,24.94,24.95,24.96,26.73,26.45
2018-03-12 12:00:00,22.45,22.79,22.47,22.52,22.08,22.49,22.57,23.39,22.89,22.48,22.53,22.53,24.88,23.32
2018-03-12 13:00:00,22.35,22.41,22.37,22.35,22.27,22.44,22.5,23.66,22.5,22.43,22.35,22.35,25.23,23.29
2018-03-12 14:00:00,23.06,22.78,23.08,22.92,23.61,23.03,23.09,25.24,22.89,23.15,22.92,22.93,27.46,23.84
2018-03-12 15:00:00,23.04,22.79,23.09,22.84,23.65,23.08,23.07,25.31,22.9,23.11,22.9,22.89,27.81,23.93
2018-03-12 16:00:00,24.12,23.9,24.17,23.96,24.63,24.2,24.2,26.62,24.01,24.21,24.06,24.06,28.63,25.01
2018-03-12 17:00:00,26.61,25.88,26.64,26.4,27.51,26.79,26.9,29.88,25.98,26.89,26.49,26.48,30.89,27.6
2018-03-12 18:00:00,39.69,38.6,39.61,39.74,40.1,40.03,40.38,42.94,38.56,39.99,39.81,39.8,44.62,41.15
2018-03-12 19:00:00,47.22,45.36,47.16,47.0,48.85,47.43,47.97,51.31,45.32,47.71,47.11,47.09,53.44,49.01
2018-03-12 20:00:00,34.97,33.39,34.9,34.84,36.27,35.12,35.59,38.55,33.34,35.32,34.86,34.84,40.78,36.64
2018-03-12 21:00:00,24.2,23.28,24.18,24.01,25.3,24.15,24.43,26.15,23.28,24.23,24.02,24.01,28.83,25.17
2018-03-12 22:00:00,22.55,21.61,22.53,22.4,23.5,22.59,22.76,24.84,21.56,22.5,22.42,22.41,26.27,23.06
2018-03-12 23:00:00,21.44,21.04,21.41,21.44,21.64,21.53,21.64,22.73,21.01,21.37,21.45,21.44,26.04,21.8
2018-03-13 00:00:00,19.36,19.03,19.35,19.34,19.59,19.42,19.49,20.17,19.04,19.42,19.35,19.34,23.43,19.64
2018-03-13 01:00:00,17.96,17.59,17.95,17.89,18.36,17.96,18.03,18.72,17.57,17.99,17.9,17.89,19.45,18.15
2018-03-13 02:00:00,17.84,17.46,17.83,17.77,18.23,17.84,17.91,18.61,17.45,17.87,17.78,17.77,19.59,18.05
2018-03-13 03:00:00,18.53,18.16,18.52,18.46,18.91,18.53,18.62,19.31,18.16,18.55,18.47,18.46,20.5,18.76
2018-03-13 04:00:00,19.44,19.3,19.43,19.48,19.42,19.52,19.6,20.02,19.31,19.49,19.48,19.47,23.16,19.79
2018-03-13 05:00:00,23.46,23.21,23.43,23.52,23.38,23.62,23.65,24.62,23.2,23.42,23.53,23.53,25.83,24.06
2018-03-13 06:00:00,50.4,50.33,50.25,51.06,48.45,51.18,51.48,53.23,50.32,50.72,51.12,51.06,54.39,53.19
2018-03-13 07:00:00,50.83,49.98,50.68,51.3,49.89,51.57,52.1,55.27,50.04,51.37,51.37,51.31,57.17,54.5
2018-03-13 08:00:00,30.03,28.48,29.95,29.95,31.1,30.28,30.64,34.11,28.46,30.47,29.98,29.95,35.89,31.58
2018-03-13 09:00:00,32.92,32.26,32.83,33.13,32.62,33.32,33.45,35.37,32.42,33.03,33.18,33.13,36.36,33.88
2018-03-13 10:00:00,27.39,26.35,27.35,27.37,27.89,27.79,27.7,30.05,26.8,27.5,27.41,27.38,31.49,29.02
2018-03-13 11:00:00,26.78,26.17,26.75,26.8,26.94,27.11,27.02,28.77,26.63,26.75,26.82,26.81,29.92,28.21
2018-03-13 12:00:00,24.3,23.69,24.3,24.24,24.73,24.55,24.42,26.32,24.28,24.24,24.26,24.25,27.75,25.75
2018-03-13 13:00:00,23.85,23.74,23.89,23.77,24.02,24.03,23.89,25.58,24.45,23.66,23.79,23.77,26.94,25.08
2018-03-13 14:00:00,23.44,23.04,23.47,23.32,23.92,23.62,23.56,25.46,23.53,23.36,23.34,23.33,26.87,24.64
2018-03-13 15:00:00,20.69,20.08,20.75,20.41,21.74,20.77,20.73,23.07,20.58,20.63,20.44,20.42,24.98,21.84
2018-03-13 16:00:00,20.86,20.2,20.88,20.68,21.72,20.91,21.03,23.06,20.52,20.89,20.7,20.7,24.63,21.73
2018-03-13 17:00:00,21.84,21.23,21.8,21.84,22.23,21.89,22.06,23.6,21.51,21.92,21.85,21.84,25.87,22.3
