Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-02-07 09:00:00,123.27,112.14,120.93,129.66,107.55,133.86,202.37,122.42,111.77,225.92,131.07,130.27,148.76,139.12
2014-02-07 10:00:00,98.81,92.47,97.65,101.86,91.67,104.31,152.74,98.39,92.26,152.95,102.59,102.22,116.68,107.23
2014-02-07 11:00:00,86.46,83.56,86.12,87.31,84.7,88.63,101.96,85.86,83.51,109.09,87.66,87.35,99.9,90.84
2014-02-07 12:00:00,69.75,68.07,69.74,70.0,69.12,71.71,73.96,68.69,68.05,85.18,70.24,69.97,76.87,73.34
2014-02-07 13:00:00,66.57,65.12,66.57,66.66,66.47,68.01,71.52,66.04,65.15,70.67,67.44,66.83,73.07,69.41
2014-02-07 14:00:00,59.28,58.21,59.39,59.0,60.24,60.07,61.01,58.98,58.23,60.65,59.49,59.1,67.0,61.38
2014-02-07 15:00:00,56.47,55.46,56.48,56.26,57.47,56.72,58.39,56.13,55.47,57.51,56.66,56.36,64.28,57.66
2014-02-07 16:00:00,56.74,55.52,56.74,56.55,57.74,57.1,60.13,56.28,55.52,58.12,57.09,56.76,64.5,58.07
2014-02-07 17:00:00,69.49,66.98,69.35,69.6,70.0,70.73,76.35,68.45,67.0,74.71,71.0,70.16,79.25,72.23
2014-02-07 18:00:00,99.13,95.42,98.69,100.16,97.23,101.69,102.63,96.85,95.49,113.53,102.67,101.18,117.23,103.53
2014-02-07 19:00:00,89.43,85.43,88.78,90.91,86.51,92.08,92.25,86.8,85.48,106.19,93.4,91.97,106.51,92.78
2014-02-07 20:00:00,67.49,64.39,67.01,68.48,65.73,69.32,68.22,65.4,64.45,79.37,70.51,69.34,85.73,69.88
2014-02-07 21:00:00,61.38,60.45,61.25,61.6,61.09,61.83,62.01,60.83,60.51,63.6,62.17,61.85,74.34,62.03
2014-02-07 22:00:00,64.2,63.45,64.23,63.81,65.81,63.84,63.83,63.6,63.48,63.94,63.92,63.87,72.56,64.05
2014-02-07 23:00:00,63.19,62.6,63.24,62.78,64.79,62.8,62.64,62.68,62.63,62.83,62.83,62.81,70.04,63.16
2014-02-08 00:00:00,51.98,51.87,51.98,51.96,52.12,51.97,52.62,51.92,51.88,52.29,51.97,51.97,54.14,51.96
2014-02-08 01:00:00,50.02,49.9,50.02,50.0,50.17,50.01,50.75,49.96,49.9,50.37,50.0,50.0,51.65,50.0
2014-02-08 02:00:00,48.88,48.64,48.88,48.84,49.16,48.88,49.68,48.89,48.63,49.36,48.85,48.84,50.64,48.9
2014-02-08 03:00:00,49.98,49.84,49.97,49.96,50.11,49.98,50.93,49.92,49.85,50.43,49.96,49.96,51.59,49.98
2014-02-08 04:00:00,52.3,52.09,52.27,52.31,52.35,52.33,53.91,52.19,52.11,53.31,52.32,52.31,55.35,52.32
2014-02-08 05:00:00,67.16,66.34,67.09,67.06,67.76,67.13,71.69,66.84,66.39,69.97,67.09,67.07,84.98,67.14
2014-02-08 06:00:00,90.16,88.56,89.87,90.38,89.83,90.6,98.26,89.66,88.61,95.16,90.84,90.55,115.83,90.63
2014-02-08 07:00:00,92.05,89.92,91.65,92.42,91.46,92.72,103.17,91.25,89.95,98.77,93.15,92.68,109.83,92.74
2014-02-08 08:00:00,97.41,95.0,97.02,97.75,97.19,98.1,110.85,96.43,94.98,105.56,98.5,98.02,110.3,98.1
2014-02-08 09:00:00,71.49,69.9,71.29,71.6,71.79,71.82,79.31,70.8,69.89,76.13,72.1,71.79,80.43,71.82
2014-02-08 10:00:00,54.04,53.12,53.97,54.02,54.59,54.14,58.92,53.62,53.11,56.84,54.24,54.1,58.83,54.14
2014-02-08 11:00:00,50.25,49.95,50.29,50.11,50.96,50.14,51.35,50.11,49.95,50.46,50.16,50.13,52.61,50.14
2014-02-08 12:00:00,49.63,49.49,49.67,49.53,50.1,49.55,50.09,49.56,49.49,49.66,49.54,49.53,51.07,49.59
2014-02-08 13:00:00,42.47,42.33,42.5,42.36,42.92,42.39,42.78,42.39,42.33,42.47,42.37,42.36,43.94,42.45
2014-02-08 14:00:00,33.54,33.23,33.62,33.29,34.63,33.32,33.73,33.34,33.23,33.41,33.3,33.29,36.93,33.38
2014-02-08 15:00:00,30.64,30.25,30.74,30.32,32.04,30.36,31.03,30.4,30.25,30.5,30.33,30.33,34.7,30.42
2014-02-08 16:00:00,30.29,29.96,30.38,30.01,31.44,30.11,30.71,30.12,29.96,30.21,30.03,30.02,34.07,30.39
2014-02-08 17:00:00,34.93,34.65,35.01,34.7,35.89,34.79,35.36,34.8,34.65,34.9,34.71,34.71,38.67,35.05
2014-02-08 18:00:00,61.61,61.32,61.68,61.38,62.61,61.43,62.14,61.45,61.32,61.58,61.39,61.38,64.86,61.58
2014-02-08 19:00:00,51.7,51.39,51.77,51.46,52.75,51.49,52.25,51.53,51.39,51.66,51.47,51.46,55.17,51.57
2014-02-08 20:00:00,50.78,50.45,50.86,50.51,51.95,50.53,50.99,50.55,50.45,50.64,50.52,50.51,54.17,50.53
2014-02-08 21:00:00,50.09,49.96,50.13,49.98,50.6,49.99,50.2,49.99,49.96,50.05,49.98,49.98,51.42,49.99
2014-02-08 22:00:00,43.58,43.51,43.6,43.53,43.81,43.54,43.65,43.54,43.51,43.56,43.53,43.53,44.41,43.54
2014-02-08 23:00:00,35.04,34.97,35.05,34.99,35.27,35.0,35.11,35.01,34.97,35.02,34.99,34.99,35.94,35.0
2014-02-09 00:00:00,26.17,26.1,26.18,26.13,26.34,26.14,26.27,26.15,26.1,26.16,26.13,26.13,26.97,26.16
2014-02-09 01:00:00,23.31,23.26,23.32,23.28,23.44,23.3,23.44,23.31,23.26,23.32,23.29,23.28,23.92,23.32
2014-02-09 02:00:00,22.63,22.58,22.64,22.61,22.75,22.62,22.76,22.63,22.58,22.64,22.61,22.61,23.21,22.64
2014-02-09 03:00:00,22.94,22.89,22.94,22.9,23.07,22.91,23.09,22.92,22.89,22.94,22.91,22.9,23.44,22.93
2014-02-09 04:00:00,23.45,23.37,23.46,23.4,23.64,23.42,23.93,23.44,23.37,23.52,23.41,23.4,24.4,23.43
2014-02-09 05:00:00,27.39,27.23,27.4,27.29,27.76,27.33,27.81,27.36,27.23,27.42,27.3,27.3,29.44,27.35
2014-02-09 06:00:00,50.29,50.14,50.3,50.22,50.6,50.25,50.83,50.25,50.14,50.32,50.24,50.24,51.16,50.27
2014-02-09 07:00:00,50.29,50.13,50.3,50.22,50.6,50.25,50.96,50.24,50.13,50.4,50.25,50.24,51.29,50.26
2014-02-09 08:00:00,58.7,58.54,58.71,58.63,58.99,58.67,59.53,58.67,58.53,58.85,58.65,58.64,59.79,58.69
2014-02-09 09:00:00,51.48,51.36,51.49,51.42,51.72,51.45,52.29,51.5,51.36,51.59,51.44,51.43,52.5,51.48
2014-02-09 10:00:00,47.82,47.73,47.83,47.76,48.05,47.78,48.39,47.81,47.73,47.9,47.77,47.77,48.9,47.8
2014-02-09 11:00:00,43.67,43.61,43.67,43.63,43.81,43.64,43.84,43.65,43.61,43.67,43.63,43.63,44.46,43.66
2014-02-09 12:00:00,38.03,37.94,38.04,37.96,38.28,37.97,38.15,37.99,37.94,37.99,37.97,37.96,39.18,37.99
2014-02-09 13:00:00,34.07,33.97,34.08,34.0,34.36,34.01,34.17,34.03,33.97,34.03,34.0,34.0,35.56,34.03
2014-02-09 14:00:00,31.08,30.98,31.09,31.01,31.37,31.02,31.16,31.04,30.98,31.04,31.01,31.01,32.57,31.04
2014-02-09 15:00:00,29.07,28.97,29.09,29.0,29.36,29.01,29.15,29.03,28.97,29.03,29.0,29.0,30.57,29.03
2014-02-09 16:00:00,29.06,28.98,29.08,29.0,29.33,29.01,29.1,29.02,28.98,29.02,29.0,29.0,30.41,29.01
2014-02-09 17:00:00,32.29,32.15,32.31,32.19,32.69,32.21,32.7,32.25,32.14,32.29,32.2,32.2,34.39,32.22
2014-02-09 18:00:00,47.66,47.59,47.66,47.64,47.76,47.66,47.9,47.68,47.58,47.65,47.65,47.64,48.48,47.66
2014-02-09 19:00:00,46.34,46.24,46.35,46.3,46.55,46.32,46.59,46.35,46.23,46.33,46.31,46.3,47.68,46.32
2014-02-09 20:00:00,43.86,43.74,43.86,43.81,44.07,43.83,44.0,43.86,43.73,43.82,43.82,43.82,45.26,43.84
2014-02-09 21:00:00,35.08,34.95,35.09,35.0,35.4,35.02,35.06,35.04,34.95,35.01,35.0,35.0,36.93,35.02
2014-02-09 22:00:00,30.06,29.96,30.07,29.98,30.34,30.0,30.04,30.01,29.96,30.0,29.99,29.99,31.59,29.99
2014-02-09 23:00:00,21.95,21.87,21.96,21.89,22.19,21.9,22.02,21.92,21.87,21.93,21.9,21.9,23.2,21.9
2014-02-10 00:00:00,23.14,22.97,23.15,23.08,23.47,23.09,23.11,23.05,22.97,23.05,23.08,23.09,24.25,23.19
2014-02-10 01:00:00,22.66,22.51,22.65,22.63,22.84,22.64,22.65,22.59,22.51,22.59,22.63,22.65,23.3,22.73
2014-02-10 02:00:00,22.39,22.25,22.38,22.37,22.53,22.37,22.39,22.32,22.25,22.32,22.38,22.39,22.88,22.37
2014-02-10 03:00:00,23.42,23.24,23.4,23.41,23.56,23.4,23.36,23.32,23.24,23.32,23.42,23.44,23.97,23.43
2014-02-10 04:00:00,27.21,27.0,27.2,27.19,27.42,27.18,27.35,27.1,27.0,27.14,27.2,27.22,27.99,27.18
2014-02-10 05:00:00,49.75,49.21,49.59,50.0,49.23,49.93,50.56,49.44,49.21,50.15,50.02,50.1,49.5,49.92
2014-02-10 06:00:00,59.43,57.97,59.05,60.0,58.16,60.08,64.31,58.73,57.98,60.8,60.66,61.08,59.3,60.03
2014-02-10 07:00:00,58.96,56.5,58.28,60.0,56.43,60.18,62.5,59.47,56.44,60.67,61.09,61.26,57.92,60.13
2014-02-10 08:00:00,63.41,60.99,62.68,64.62,60.2,64.89,64.15,62.55,60.94,76.01,65.51,65.59,62.52,64.97
2014-02-10 09:00:00,63.49,62.0,63.07,64.16,61.71,64.42,65.3,63.32,61.94,70.94,64.73,64.55,64.01,64.51
2014-02-10 10:00:00,60.07,58.96,59.77,60.55,58.78,60.78,61.18,59.83,58.92,65.94,61.03,60.73,60.71,60.83
2014-02-10 11:00:00,54.67,53.91,54.47,55.02,53.71,55.22,55.15,54.2,53.88,61.89,55.24,55.07,55.64,55.47
2014-02-10 12:00:00,50.31,49.76,50.14,50.61,49.46,50.73,49.78,49.79,49.74,56.58,50.81,50.65,51.89,50.78
2014-02-10 13:00:00,49.38,49.01,49.27,49.57,48.85,49.62,49.75,49.12,49.0,52.3,49.69,49.61,51.74,49.65
2014-02-10 14:00:00,45.96,45.56,45.86,46.1,45.6,46.17,46.14,45.7,45.56,48.55,46.25,46.14,48.39,46.19
2014-02-10 15:00:00,44.75,44.34,44.64,44.92,44.32,44.98,44.74,44.5,44.33,47.3,45.1,44.97,45.21,45.0
2014-02-10 16:00:00,45.77,45.2,45.6,46.06,44.93,46.21,46.67,46.0,45.18,49.6,46.25,46.11,45.58,46.25
2014-02-10 17:00:00,62.26,61.37,61.93,62.75,60.7,62.91,65.67,61.98,61.37,68.93,63.03,62.96,67.95,62.93
2014-02-10 18:00:00,85.53,77.8,82.97,89.22,76.72,88.13,88.62,79.24,77.8,119.91,90.37,96.96,101.72,88.1
2014-02-10 19:00:00,81.82,76.7,80.18,84.17,76.09,83.73,85.93,77.89,76.71,103.4,85.37,88.63,94.21,83.7
2014-02-10 20:00:00,78.44,75.87,77.53,79.77,74.55,79.93,81.53,76.56,75.85,99.35,80.25,81.09,91.55,80.04
2014-02-10 21:00:00,66.74,65.08,66.15,67.61,64.25,67.66,65.71,65.49,65.07,80.22,67.9,68.63,72.96,67.73
2014-02-10 22:00:00,51.76,51.48,51.66,51.88,51.34,51.94,53.21,51.57,51.48,54.22,51.91,51.88,55.66,51.95
2014-02-10 23:00:00,49.42,49.3,49.36,49.52,49.09,49.52,50.12,49.37,49.3,50.2,49.52,49.52,50.49,49.53
2014-02-11 00:00:00,55.07,55.04,55.12,55.0,55.15,55.3,55.04,55.12,55.04,55.28,55.0,54.98,55.23,57.34
2014-02-11 01:00:00,52.13,52.09,52.24,51.98,52.33,52.55,52.09,52.22,52.1,52.46,51.98,51.95,52.51,56.5
2014-02-11 02:00:00,52.36,52.33,52.46,52.24,52.53,52.74,52.33,52.45,52.33,52.66,52.23,52.21,52.67,56.25
2014-02-11 03:00:00,54.07,54.04,54.14,53.99,54.17,54.37,54.01,54.13,54.04,54.38,53.99,53.97,54.26,56.99
2014-02-11 04:00:00,62.65,62.62,62.86,62.41,62.9,63.54,62.56,62.86,62.62,63.63,62.4,62.35,63.14,71.19
2014-02-11 05:00:00,73.49,72.32,73.47,73.65,72.54,75.39,85.88,73.69,72.28,83.12,73.79,73.58,76.5,85.63
2014-02-11 06:00:00,104.52,100.05,103.24,106.7,98.23,107.75,126.56,103.04,99.87,152.12,107.38,106.66,138.55,110.34
2014-02-11 07:00:00,101.25,95.55,99.42,104.35,92.46,105.26,121.01,100.13,95.29,164.61,105.53,105.39,124.36,122.58
2014-02-11 08:00:00,83.3,78.78,81.98,85.66,76.77,86.7,108.19,86.37,78.68,132.94,86.55,86.86,88.61,96.53
2014-02-11 09:00:00,97.5,92.71,96.39,99.32,93.22,100.31,118.04,97.24,92.65,126.02,101.22,100.43,105.48,111.51
2014-02-11 10:00:00,96.24,92.56,95.47,97.51,93.31,98.52,104.65,94.74,92.52,122.31,99.07,98.56,106.61,108.55
2014-02-11 11:00:00,87.64,85.53,87.24,88.31,86.09,89.04,93.46,86.93,85.51,100.76,89.32,89.22,97.09,98.92
2014-02-11 12:00:00,77.15,75.81,76.8,77.79,75.39,78.22,81.38,76.46,75.89,87.97,78.29,78.18,82.16,87.73
2014-02-11 13:00:00,68.37,67.75,68.21,68.7,67.25,69.15,72.56,68.3,67.76,74.74,68.93,69.16,75.49,78.98
2014-02-11 14:00:00,65.72,65.1,65.51,66.13,64.41,66.41,69.81,65.74,65.11,71.16,66.36,66.35,75.65,75.29
2014-02-11 15:00:00,63.63,63.03,63.41,64.08,62.18,64.34,69.25,63.66,63.06,69.23,64.31,64.3,73.19,73.1
2014-02-11 16:00:00,69.1,68.34,68.87,69.54,67.81,69.76,74.4,68.93,68.36,75.98,69.78,69.76,76.93,78.61
2014-02-11 17:00:00,95.41,93.91,95.0,96.24,92.74,96.95,111.03,94.77,94.06,111.4,96.62,96.78,129.74,115.15
2014-02-11 18:00:00,172.77,169.71,171.7,174.78,166.88,175.22,193.45,171.1,169.94,200.0,176.17,175.82,222.97,196.51
2014-02-11 19:00:00,162.02,157.93,160.88,164.02,156.69,164.67,185.49,159.84,158.11,200.0,165.47,165.89,221.69,191.51
2014-02-11 20:00:00,123.31,119.78,122.36,124.97,118.86,125.69,147.16,121.48,119.87,161.4,125.67,126.0,168.91,145.69
2014-02-11 21:00:00,94.98,93.43,94.56,95.9,91.76,96.98,109.25,94.87,93.59,113.31,96.37,96.95,141.82,109.59
2014-02-11 22:00:00,99.89,100.23,99.63,100.61,96.88,100.62,102.03,100.53,100.45,102.83,100.65,100.66,136.82,109.09
2014-02-11 23:00:00,68.03,68.15,67.92,68.32,66.9,68.25,69.39,68.2,68.2,69.21,68.35,68.4,76.96,76.46
2014-02-12 00:00:00,58.84,59.04,58.78,59.08,57.68,59.3,59.96,59.14,59.07,59.71,59.1,59.09,67.73,62.18
2014-02-12 01:00:00,56.67,56.7,56.63,56.84,55.76,57.21,57.93,57.12,56.71,57.77,56.86,56.85,65.76,60.09
2014-02-12 02:00:00,56.69,56.76,56.63,56.89,55.71,57.15,57.92,57.05,56.78,57.69,56.92,56.91,65.71,60.03
2014-02-12 03:00:00,58.08,58.22,58.04,58.29,56.86,58.75,59.95,58.39,58.26,59.3,58.31,58.3,66.91,60.85
2014-02-12 04:00:00,76.31,76.62,76.03,77.15,72.62,77.67,82.96,77.04,76.73,80.89,77.2,77.15,100.75,81.37
2014-02-12 05:00:00,121.93,120.16,120.51,125.0,111.44,125.36,175.3,123.33,120.13,151.74,125.3,125.25,161.44,140.92
2014-02-12 06:00:00,332.7,319.66,327.42,343.3,299.19,347.43,396.09,322.03,319.32,528.13,346.03,343.28,374.19,355.18
2014-02-12 07:00:00,197.68,183.98,192.01,208.8,163.08,212.25,250.76,187.93,183.99,405.0,211.91,208.81,248.08,227.57
2014-02-12 08:00:00,120.09,112.21,116.32,127.75,95.26,130.09,199.03,117.03,111.86,238.25,129.4,127.84,170.26,148.9
2014-02-12 09:00:00,96.56,93.38,95.07,100.0,83.95,102.99,151.55,97.15,93.23,139.52,100.47,100.05,134.01,109.97
2014-02-12 10:00:00,84.28,83.04,84.21,85.01,79.8,89.0,98.32,84.05,83.1,96.57,85.19,85.05,95.4,93.92
2014-02-12 11:00:00,62.73,61.76,62.85,62.83,61.16,65.65,71.04,62.49,61.73,68.23,62.92,62.86,64.26,69.11
2014-02-12 12:00:00,56.43,55.98,56.54,56.45,55.43,58.31,59.62,56.0,56.0,58.91,56.55,56.57,56.37,60.77
2014-02-12 13:00:00,50.63,49.98,50.77,50.56,50.16,52.39,51.7,50.36,49.98,51.78,50.69,50.67,51.26,54.37
2014-02-12 14:00:00,47.17,46.66,47.35,47.0,46.93,48.84,48.5,47.11,46.62,48.21,47.05,47.04,47.98,50.93
2014-02-12 15:00:00,43.62,43.11,43.8,43.44,43.44,45.23,45.17,43.63,43.07,44.78,43.49,43.5,44.97,47.19
2014-02-12 16:00:00,45.76,45.14,45.96,45.58,45.41,47.72,47.3,45.67,45.09,47.84,45.65,45.63,47.26,50.01
2014-02-12 17:00:00,53.76,53.25,53.96,53.74,52.39,56.45,57.39,53.09,53.24,57.55,53.83,53.89,54.75,60.06
2014-02-12 18:00:00,81.82,81.05,81.82,82.25,78.88,85.07,84.82,80.96,81.05,92.49,82.6,83.12,90.96,91.5
2014-02-12 19:00:00,93.3,92.51,93.48,93.67,89.43,98.24,97.54,92.65,92.55,103.88,94.04,94.64,109.43,104.87
2014-02-12 20:00:00,79.55,79.5,79.25,80.4,75.88,81.19,84.65,79.73,79.55,89.19,80.71,81.18,100.41,88.51
2014-02-12 21:00:00,76.05,75.96,75.99,76.39,74.23,77.36,79.89,76.26,75.98,81.07,76.58,76.88,86.99,83.36
2014-02-12 22:00:00,64.62,64.75,64.52,64.9,63.46,64.97,66.28,64.83,64.78,65.74,64.92,64.92,73.51,70.08
2014-02-12 23:00:00,56.18,56.16,56.13,56.31,55.69,56.37,56.96,56.36,56.17,56.79,56.33,56.32,61.19,61.27
2014-02-13 00:00:00,37.81,37.8,37.78,37.86,37.77,37.7,37.79,37.79,37.81,37.83,37.88,37.88,37.94,42.12
2014-02-13 01:00:00,34.61,34.56,34.57,34.64,34.61,34.5,34.69,34.62,34.56,34.64,34.66,34.66,34.88,38.6
2014-02-13 02:00:00,34.38,34.33,34.35,34.41,34.38,34.27,34.51,34.39,34.33,34.41,34.43,34.43,34.64,38.37
2014-02-13 03:00:00,35.75,35.7,35.71,35.79,35.75,35.61,35.83,35.76,35.7,35.78,35.81,35.81,36.0,40.61
2014-02-13 04:00:00,39.9,39.9,39.83,40.03,39.53,39.86,40.8,39.92,39.91,40.44,40.06,40.06,41.92,44.87
2014-02-13 05:00:00,59.47,59.37,59.21,60.0,57.77,59.71,64.2,59.54,59.4,62.17,60.24,60.29,67.83,67.08
2014-02-13 06:00:00,151.99,151.84,151.51,153.16,147.59,153.46,160.29,152.57,151.94,162.53,153.95,155.5,176.2,160.76
2014-02-13 07:00:00,92.82,92.52,92.3,94.03,88.36,94.26,100.67,92.92,93.93,102.15,95.02,96.24,113.98,101.45
2014-02-13 08:00:00,72.58,72.92,72.3,73.27,69.95,73.02,76.96,72.14,75.95,77.53,74.14,75.0,80.95,80.24
2014-02-13 09:00:00,51.91,51.79,51.64,52.5,49.97,52.28,53.4,51.17,55.17,52.19,53.37,53.11,54.59,59.88
2014-02-13 10:00:00,48.74,49.27,48.65,49.0,47.67,48.64,49.19,48.15,52.82,48.76,49.31,49.24,49.32,58.07
2014-02-13 11:00:00,40.61,40.63,40.5,40.82,39.98,40.56,41.19,40.4,41.76,40.61,40.98,40.99,40.78,48.51
2014-02-13 12:00:00,38.99,39.06,38.92,39.12,38.66,38.83,39.08,38.83,39.85,38.84,39.19,39.23,39.04,46.66
2014-02-13 13:00:00,37.25,37.34,37.19,37.36,37.0,37.04,37.14,37.09,38.02,37.04,37.41,37.48,37.38,45.27
2014-02-13 14:00:00,35.62,35.67,35.55,35.72,35.44,35.38,35.49,35.45,36.13,35.43,35.75,35.77,35.88,43.78
2014-02-13 15:00:00,34.97,34.94,34.88,35.11,34.69,34.79,34.75,34.72,35.39,34.7,35.19,35.19,35.08,43.57
2014-02-13 16:00:00,35.09,35.05,35.02,35.22,34.8,35.0,34.83,34.83,35.5,34.81,35.32,35.33,35.19,43.5
2014-02-13 17:00:00,37.68,37.66,37.55,37.85,37.45,37.24,38.08,37.52,37.78,38.15,37.9,37.92,37.98,55.79
2014-02-13 18:00:00,52.36,52.24,52.2,52.59,51.96,51.98,53.41,52.25,52.4,53.91,52.68,52.71,53.07,71.98
2014-02-13 19:00:00,62.29,62.38,62.1,62.57,61.81,61.72,63.34,62.29,62.49,63.74,62.69,62.71,63.31,75.54
2014-02-13 20:00:00,55.37,55.46,55.29,55.51,55.05,55.17,55.67,55.5,55.6,56.08,55.58,55.59,56.65,62.52
2014-02-13 21:00:00,46.01,46.09,45.95,46.11,45.74,45.87,46.03,46.09,46.18,46.23,46.14,46.14,46.74,50.83
2014-02-13 22:00:00,40.42,40.49,40.37,40.49,40.37,40.16,40.45,40.44,40.47,40.46,40.5,40.5,41.17,45.67
2014-02-13 23:00:00,34.94,34.97,34.92,34.97,34.91,34.87,34.95,34.96,34.96,34.97,34.98,34.97,35.54,37.41
2014-02-14 00:00:00,29.98,30.07,29.97,30.0,29.87,29.94,30.04,30.05,30.06,30.04,30.01,30.01,30.11,31.04
2014-02-14 01:00:00,25.13,25.33,25.15,25.12,25.07,25.07,25.21,25.23,25.33,25.2,25.13,25.12,25.28,26.17
2014-02-14 02:00:00,23.12,23.9,23.27,22.94,23.24,23.0,23.3,23.38,23.94,23.3,22.95,22.94,23.39,23.79
2014-02-14 03:00:00,23.22,24.07,23.38,23.02,23.36,23.08,23.41,23.49,24.1,23.41,23.03,23.01,23.54,23.87
2014-02-14 04:00:00,26.19,28.26,26.62,25.65,26.74,25.82,26.54,26.75,28.36,26.62,25.66,25.63,27.0,26.69
2014-02-14 05:00:00,32.81,33.83,32.95,32.62,33.0,32.38,33.26,33.12,33.85,33.03,32.64,32.62,33.25,37.84
2014-02-14 06:00:00,57.47,58.2,57.63,57.27,57.67,57.41,58.26,57.92,58.38,57.89,59.38,65.43,57.96,61.92
2014-02-14 07:00:00,53.91,54.96,54.09,53.76,53.62,54.02,54.36,53.87,56.35,53.93,55.96,62.09,53.84,61.97
2014-02-14 08:00:00,44.14,45.22,44.3,44.02,43.81,44.14,44.38,43.97,46.92,44.04,45.34,48.31,43.97,50.12
2014-02-14 09:00:00,37.72,38.89,37.86,37.62,37.29,37.66,37.7,37.42,40.62,37.48,38.07,39.58,37.43,43.64
2014-02-14 10:00:00,31.99,32.59,32.1,31.89,31.88,32.05,31.95,31.9,34.2,31.94,32.36,34.42,31.97,35.79
2014-02-14 11:00:00,29.23,30.3,29.45,28.96,29.43,29.13,29.48,29.43,31.28,29.38,29.06,29.22,29.56,32.55
2014-02-14 12:00:00,29.36,30.11,29.52,29.17,29.44,29.37,29.38,29.47,30.86,29.43,29.22,29.31,29.52,33.48
2014-02-14 13:00:00,29.16,30.14,29.4,28.88,29.38,29.19,29.22,29.33,30.73,29.36,28.92,29.05,29.5,35.05
2014-02-14 14:00:00,29.27,30.31,29.52,28.97,29.51,29.27,29.34,29.45,30.91,29.48,29.05,29.16,29.64,35.17
2014-02-14 15:00:00,29.3,30.45,29.55,29.0,29.55,29.19,29.35,29.46,30.97,29.5,29.08,29.21,29.67,33.35
2014-02-14 16:00:00,30.32,31.34,30.57,30.0,30.67,30.28,30.45,30.59,31.67,30.61,30.06,30.13,30.8,36.35
2014-02-14 17:00:00,35.36,36.36,35.63,35.0,35.79,35.36,35.62,35.71,36.4,35.73,35.04,35.16,35.93,43.48
2014-02-14 18:00:00,46.71,47.68,46.99,46.35,47.13,46.79,47.03,47.2,47.73,47.09,46.45,46.8,47.22,55.99
2014-02-14 19:00:00,43.89,44.9,44.16,43.54,44.28,43.93,44.21,44.38,44.95,44.27,43.63,43.94,44.33,50.21
2014-02-14 20:00:00,37.12,38.07,37.38,36.81,37.42,37.2,37.45,37.63,38.11,37.5,36.91,37.22,37.42,41.55
2014-02-14 21:00:00,32.64,33.53,32.88,32.35,32.88,32.75,32.9,33.15,33.57,33.0,32.4,32.54,32.86,36.0
2014-02-14 22:00:00,34.36,34.48,34.5,34.19,34.51,34.81,34.62,34.84,34.49,34.7,34.22,34.29,34.53,39.61
2014-02-14 23:00:00,30.17,30.32,30.31,30.0,30.33,30.57,30.4,30.57,30.34,30.48,30.01,29.99,30.52,34.45
2014-02-15 00:00:00,29.05,29.09,29.1,29.0,29.09,29.22,29.14,29.23,29.09,29.17,29.0,28.99,29.13,30.41
2014-02-15 01:00:00,26.2,26.23,26.23,26.16,26.21,26.33,26.27,26.34,26.23,26.3,26.16,26.15,26.24,27.23
2014-02-15 02:00:00,26.18,26.2,26.21,26.15,26.19,26.29,26.24,26.29,26.21,26.26,26.15,26.15,26.22,26.98
2014-02-15 03:00:00,25.55,25.58,25.58,25.52,25.59,25.61,25.6,25.64,25.58,25.62,25.52,25.52,25.62,26.35
2014-02-15 04:00:00,26.19,26.2,26.21,26.15,26.23,26.26,26.23,26.26,26.21,26.24,26.15,26.15,26.25,26.83
2014-02-15 05:00:00,31.21,31.23,31.23,31.18,31.27,31.21,31.28,31.31,31.24,31.28,31.19,31.18,31.3,32.12
2014-02-15 06:00:00,37.8,37.82,37.83,37.76,37.86,37.89,37.88,37.91,37.82,37.88,37.77,37.76,37.93,38.49
2014-02-15 07:00:00,44.13,44.12,44.15,44.11,44.13,44.24,44.17,44.17,44.12,44.15,44.12,44.11,44.2,45.07
2014-02-15 08:00:00,54.95,54.95,54.97,54.93,54.95,55.06,55.01,55.0,54.95,54.98,54.94,54.94,55.04,55.94
2014-02-15 09:00:00,53.7,53.72,53.73,53.67,53.74,53.79,53.81,53.81,53.72,53.76,53.67,53.66,53.84,54.64
2014-02-15 10:00:00,44.86,45.33,44.99,44.7,45.05,44.87,45.03,45.07,45.31,45.02,44.7,44.69,45.14,45.7
2014-02-15 11:00:00,33.6,35.15,33.96,33.14,34.12,33.43,33.85,34.06,35.09,33.96,33.16,33.14,34.24,34.33
2014-02-15 12:00:00,31.84,33.39,32.2,31.38,32.36,31.66,32.06,32.29,33.35,32.19,31.4,31.38,32.47,32.51
2014-02-15 13:00:00,29.77,31.32,30.13,29.32,30.3,29.6,29.99,30.23,31.28,30.13,29.33,29.31,30.41,30.52
2014-02-15 14:00:00,29.21,30.75,29.58,28.75,29.75,29.06,29.41,29.71,30.71,29.57,28.76,28.74,29.87,30.09
2014-02-15 15:00:00,28.04,29.58,28.4,27.58,28.57,27.87,28.23,28.52,29.54,28.39,27.6,27.57,28.69,28.77
2014-02-15 16:00:00,29.51,31.05,29.88,29.05,30.06,29.36,29.77,30.02,31.01,29.89,29.06,29.04,30.17,30.39
