Timestamp,Serbia
2023-03-28 17:00:00,75.07
2023-03-28 18:00:00,85.05
2023-03-28 19:00:00,131.45
2023-03-28 20:00:00,132.4
2023-03-28 21:00:00,110.85
2023-03-28 22:00:00,113.43
2023-03-28 23:00:00,111.72
2023-03-29 00:00:00,103.97
2023-03-29 01:00:00,100.08
2023-03-29 02:00:00,100.01
2023-03-29 03:00:00,100.03
2023-03-29 04:00:00,100.04
2023-03-29 05:00:00,107.09
2023-03-29 06:00:00,120.61
2023-03-29 07:00:00,146.34
2023-03-29 08:00:00,143.98
2023-03-29 09:00:00,89.94
2023-03-29 10:00:00,99.96
2023-03-29 11:00:00,89.99
2023-03-29 12:00:00,89.94
2023-03-29 13:00:00,89.43
2023-03-29 14:00:00,89.99
2023-03-29 15:00:00,93.57
2023-03-29 16:00:00,103.48
2023-03-29 17:00:00,124.81
2023-03-29 18:00:00,139.08
2023-03-29 19:00:00,160.01
2023-03-29 20:00:00,152.44
2023-03-29 21:00:00,132.04
2023-03-29 22:00:00,121.74
2023-03-29 23:00:00,110.2
2023-03-30 00:00:00,100.76
2023-03-30 01:00:00,94.15
2023-03-30 02:00:00,91.25
2023-03-30 03:00:00,89.49
2023-03-30 04:00:00,92.1
2023-03-30 05:00:00,105.01
2023-03-30 06:00:00,118.68
2023-03-30 07:00:00,134.93
2023-03-30 08:00:00,130.34
2023-03-30 09:00:00,114.25
2023-03-30 10:00:00,107.3
2023-03-30 11:00:00,99.25
2023-03-30 12:00:00,91.53
2023-03-30 13:00:00,87.26
2023-03-30 14:00:00,85.28
2023-03-30 15:00:00,93.82
2023-03-30 16:00:00,96.94
2023-03-30 17:00:00,103.46
2023-03-30 18:00:00,115.09
2023-03-30 19:00:00,131.38
2023-03-30 20:00:00,125.06
2023-03-30 21:00:00,105.03
2023-03-30 22:00:00,101.07
2023-03-30 23:00:00,93.04
2023-03-31 00:00:00,76.47
2023-03-31 01:00:00,74.86
2023-03-31 02:00:00,70.02
2023-03-31 03:00:00,69.29
2023-03-31 04:00:00,70.99
2023-03-31 05:00:00,82.02
2023-03-31 06:00:00,102.48
2023-03-31 07:00:00,120.04
2023-03-31 08:00:00,115.03
2023-03-31 09:00:00,100.04
2023-03-31 10:00:00,103.64
2023-03-31 11:00:00,90.07
2023-03-31 12:00:00,90.08
2023-03-31 13:00:00,86.67
2023-03-31 14:00:00,90.06
2023-03-31 15:00:00,90.02
2023-03-31 16:00:00,92.12
2023-03-31 17:00:00,98.4
2023-03-31 18:00:00,109.77
2023-03-31 19:00:00,121.96
2023-03-31 20:00:00,118.14
2023-03-31 21:00:00,96.38
2023-03-31 22:00:00,95.0
2023-03-31 23:00:00,90.0
2023-04-01 00:00:00,72.76
2023-04-01 01:00:00,64.42
2023-04-01 02:00:00,53.51
2023-04-01 03:00:00,44.07
2023-04-01 04:00:00,44.16
2023-04-01 05:00:00,49.15
2023-04-01 06:00:00,66.54
2023-04-01 07:00:00,83.11
2023-04-01 08:00:00,86.07
2023-04-01 09:00:00,85.07
2023-04-01 10:00:00,79.9
2023-04-01 11:00:00,68.96
2023-04-01 12:00:00,58.97
2023-04-01 13:00:00,43.84
2023-04-01 14:00:00,39.95
2023-04-01 15:00:00,36.51
2023-04-01 16:00:00,52.81
2023-04-01 17:00:00,81.51
2023-04-01 18:00:00,93.17
2023-04-01 19:00:00,99.76
2023-04-01 20:00:00,94.49
2023-04-01 21:00:00,84.28
2023-04-01 22:00:00,78.62
2023-04-01 23:00:00,65.05
2023-04-02 00:00:00,65.07
2023-04-02 01:00:00,56.47
2023-04-02 02:00:00,49.15
2023-04-02 03:00:00,39.86
2023-04-02 04:00:00,40.07
2023-04-02 05:00:00,37.25
2023-04-02 06:00:00,42.09
2023-04-02 07:00:00,49.48
2023-04-02 08:00:00,60.06
2023-04-02 09:00:00,62.07
2023-04-02 10:00:00,56.75
2023-04-02 11:00:00,55.47
2023-04-02 12:00:00,48.1
2023-04-02 13:00:00,37.37
2023-04-02 14:00:00,31.83
2023-04-02 15:00:00,34.02
2023-04-02 16:00:00,37.72
2023-04-02 17:00:00,58.61
2023-04-02 18:00:00,93.3
2023-04-02 19:00:00,130.02
2023-04-02 20:00:00,129.27
2023-04-02 21:00:00,101.45
2023-04-02 22:00:00,97.39
2023-04-02 23:00:00,89.09
2023-04-03 00:00:00,109.05
2023-04-03 01:00:00,107.05
2023-04-03 02:00:00,105.06
2023-04-03 03:00:00,104.03
2023-04-03 04:00:00,101.96
2023-04-03 05:00:00,109.98
2023-04-03 06:00:00,118.96
2023-04-03 07:00:00,140.09
2023-04-03 08:00:00,149.83
2023-04-03 09:00:00,129.66
2023-04-03 10:00:00,107.03
2023-04-03 11:00:00,102.04
2023-04-03 12:00:00,97.97
2023-04-03 13:00:00,85.04
2023-04-03 14:00:00,75.08
2023-04-03 15:00:00,73.57
2023-04-03 16:00:00,86.61
2023-04-03 17:00:00,101.92
2023-04-03 18:00:00,119.01
2023-04-03 19:00:00,141.63
2023-04-03 20:00:00,142.62
2023-04-03 21:00:00,130.09
2023-04-03 22:00:00,129.23
2023-04-03 23:00:00,111.14
2023-04-04 00:00:00,122.42
2023-04-04 01:00:00,115.55
2023-04-04 02:00:00,114.44
2023-04-04 03:00:00,110.03
2023-04-04 04:00:00,111.98
2023-04-04 05:00:00,120.85
2023-04-04 06:00:00,137.9
2023-04-04 07:00:00,165.06
2023-04-04 08:00:00,161.33
2023-04-04 09:00:00,137.38
2023-04-04 10:00:00,122.23
2023-04-04 11:00:00,117.82
2023-04-04 12:00:00,107.31
2023-04-04 13:00:00,104.66
2023-04-04 14:00:00,98.86
2023-04-04 15:00:00,101.36
2023-04-04 16:00:00,109.94
2023-04-04 17:00:00,127.1
2023-04-04 18:00:00,143.74
2023-04-04 19:00:00,178.67
2023-04-04 20:00:00,176.38
2023-04-04 21:00:00,148.86
2023-04-04 22:00:00,136.86
2023-04-04 23:00:00,129.72
2023-04-05 00:00:00,129.42
2023-04-05 01:00:00,123.58
2023-04-05 02:00:00,121.08
2023-04-05 03:00:00,120.04
2023-04-05 04:00:00,121.85
2023-04-05 05:00:00,130.59
2023-04-05 06:00:00,146.03
2023-04-05 07:00:00,182.1
2023-04-05 08:00:00,170.08
2023-04-05 09:00:00,140.19
2023-04-05 10:00:00,125.91
2023-04-05 11:00:00,120.09
2023-04-05 12:00:00,116.98
2023-04-05 13:00:00,112.87
2023-04-05 14:00:00,114.5
2023-04-05 15:00:00,114.86
2023-04-05 16:00:00,120.44
2023-04-05 17:00:00,131.35
2023-04-05 18:00:00,155.08
2023-04-05 19:00:00,184.55
2023-04-05 20:00:00,189.03
2023-04-05 21:00:00,166.2
2023-04-05 22:00:00,150.27
2023-04-05 23:00:00,136.87
2023-04-06 00:00:00,132.36
2023-04-06 01:00:00,120.03
2023-04-06 02:00:00,117.15
2023-04-06 03:00:00,115.02
2023-04-06 04:00:00,118.78
2023-04-06 05:00:00,124.5
2023-04-06 06:00:00,143.33
2023-04-06 07:00:00,175.57
2023-04-06 08:00:00,165.02
2023-04-06 09:00:00,134.57
2023-04-06 10:00:00,118.95
2023-04-06 11:00:00,111.28
2023-04-06 12:00:00,109.22
2023-04-06 13:00:00,106.57
2023-04-06 14:00:00,106.08
2023-04-06 15:00:00,107.96
2023-04-06 16:00:00,114.0
2023-04-06 17:00:00,128.53
2023-04-06 18:00:00,149.56
2023-04-06 19:00:00,177.92
2023-04-06 20:00:00,179.08
2023-04-06 21:00:00,150.06
2023-04-06 22:00:00,136.51
2023-04-06 23:00:00,120.8
2023-04-07 00:00:00,115.21
2023-04-07 01:00:00,107.17
2023-04-07 02:00:00,104.83
2023-04-07 03:00:00,101.29
2023-04-07 04:00:00,102.39
2023-04-07 05:00:00,105.04
2023-04-07 06:00:00,121.39
2023-04-07 07:00:00,137.01
2023-04-07 08:00:00,135.04
2023-04-07 09:00:00,124.12
2023-04-07 10:00:00,115.0
2023-04-07 11:00:00,111.96
2023-04-07 12:00:00,107.78
2023-04-07 13:00:00,103.66
2023-04-07 14:00:00,103.02
2023-04-07 15:00:00,106.02
2023-04-07 16:00:00,105.88
2023-04-07 17:00:00,116.81
2023-04-07 18:00:00,125.85
2023-04-07 19:00:00,142.45
2023-04-07 20:00:00,144.28
2023-04-07 21:00:00,128.49
2023-04-07 22:00:00,126.01
2023-04-07 23:00:00,121.26
2023-04-08 00:00:00,134.43
2023-04-08 01:00:00,124.09
2023-04-08 02:00:00,122.24
2023-04-08 03:00:00,120.08
2023-04-08 04:00:00,119.21
2023-04-08 05:00:00,121.84
2023-04-08 06:00:00,115.96
2023-04-08 07:00:00,131.73
2023-04-08 08:00:00,136.25
2023-04-08 09:00:00,135.06
2023-04-08 10:00:00,125.06
2023-04-08 11:00:00,122.44
2023-04-08 12:00:00,113.53
2023-04-08 13:00:00,109.47
2023-04-08 14:00:00,108.58
2023-04-08 15:00:00,110.07
2023-04-08 16:00:00,114.61
2023-04-08 17:00:00,120.02
2023-04-08 18:00:00,137.55
2023-04-08 19:00:00,157.15
2023-04-08 20:00:00,154.39
2023-04-08 21:00:00,141.51
2023-04-08 22:00:00,136.77
2023-04-08 23:00:00,127.71
2023-04-09 00:00:00,125.03
2023-04-09 01:00:00,121.09
2023-04-09 02:00:00,117.89
2023-04-09 03:00:00,114.09
2023-04-09 04:00:00,114.43
2023-04-09 05:00:00,114.84
2023-04-09 06:00:00,114.33
2023-04-09 07:00:00,119.03
2023-04-09 08:00:00,118.05
2023-04-09 09:00:00,110.68
2023-04-09 10:00:00,100.63
2023-04-09 11:00:00,95.65
2023-04-09 12:00:00,85.81
2023-04-09 13:00:00,74.2
2023-04-09 14:00:00,74.02
2023-04-09 15:00:00,79.19
2023-04-09 16:00:00,83.11
2023-04-09 17:00:00,106.34
2023-04-09 18:00:00,126.14
2023-04-09 19:00:00,140.69
2023-04-09 20:00:00,140.58
2023-04-09 21:00:00,136.07
2023-04-09 22:00:00,132.55
2023-04-09 23:00:00,115.65
2023-04-10 00:00:00,92.48
2023-04-10 01:00:00,87.47
2023-04-10 02:00:00,82.43
2023-04-10 03:00:00,79.97
2023-04-10 04:00:00,77.42
2023-04-10 05:00:00,82.42
2023-04-10 06:00:00,86.18
2023-04-10 07:00:00,85.77
2023-04-10 08:00:00,86.56
2023-04-10 09:00:00,71.29
2023-04-10 10:00:00,48.37
2023-04-10 11:00:00,33.3
2023-04-10 12:00:00,23.38
2023-04-10 13:00:00,10.08
2023-04-10 14:00:00,10.33
2023-04-10 15:00:00,10.93
2023-04-10 16:00:00,40.02
2023-04-10 17:00:00,72.01
2023-04-10 18:00:00,97.59
2023-04-10 19:00:00,107.56
2023-04-10 20:00:00,114.61
2023-04-10 21:00:00,97.56
2023-04-10 22:00:00,89.99
2023-04-10 23:00:00,74.41
2023-04-11 00:00:00,67.66
2023-04-11 01:00:00,61.0
2023-04-11 02:00:00,52.38
2023-04-11 03:00:00,52.8
2023-04-11 04:00:00,59.06
2023-04-11 05:00:00,66.64
2023-04-11 06:00:00,94.02
2023-04-11 07:00:00,121.02
2023-04-11 08:00:00,125.98
2023-04-11 09:00:00,107.92
2023-04-11 10:00:00,87.66
2023-04-11 11:00:00,81.01
2023-04-11 12:00:00,70.49
2023-04-11 13:00:00,64.76
2023-04-11 14:00:00,61.97
2023-04-11 15:00:00,67.98
2023-04-11 16:00:00,91.8
2023-04-11 17:00:00,108.1
2023-04-11 18:00:00,132.23
2023-04-11 19:00:00,151.97
2023-04-11 20:00:00,158.12
2023-04-11 21:00:00,135.68
2023-04-11 22:00:00,125.01
2023-04-11 23:00:00,111.71
2023-04-12 00:00:00,100.77
2023-04-12 01:00:00,90.95
2023-04-12 02:00:00,66.84
2023-04-12 03:00:00,79.03
2023-04-12 04:00:00,79.09
2023-04-12 05:00:00,100.09
2023-04-12 06:00:00,130.02
2023-04-12 07:00:00,145.04
2023-04-12 08:00:00,145.05
2023-04-12 09:00:00,129.1
2023-04-12 10:00:00,121.67
2023-04-12 11:00:00,117.98
2023-04-12 12:00:00,110.29
2023-04-12 13:00:00,104.07
2023-04-12 14:00:00,104.03
2023-04-12 15:00:00,107.99
2023-04-12 16:00:00,117.96
2023-04-12 17:00:00,126.33
2023-04-12 18:00:00,139.43
2023-04-12 19:00:00,148.03
2023-04-12 20:00:00,148.03
2023-04-12 21:00:00,130.92
2023-04-12 22:00:00,117.28
2023-04-12 23:00:00,102.85
2023-04-13 00:00:00,94.32
2023-04-13 01:00:00,82.75
2023-04-13 02:00:00,76.92
2023-04-13 03:00:00,71.36
2023-04-13 04:00:00,76.48
2023-04-13 05:00:00,109.04
2023-04-13 06:00:00,136.99
2023-04-13 07:00:00,148.1
2023-04-13 08:00:00,142.04
2023-04-13 09:00:00,130.73
2023-04-13 10:00:00,111.66
2023-04-13 11:00:00,105.84
2023-04-13 12:00:00,103.04
2023-04-13 13:00:00,103.43
2023-04-13 14:00:00,106.32
2023-04-13 15:00:00,111.49
2023-04-13 16:00:00,119.44
2023-04-13 17:00:00,125.17
2023-04-13 18:00:00,145.77
2023-04-13 19:00:00,172.4
2023-04-13 20:00:00,171.96
2023-04-13 21:00:00,149.39
2023-04-13 22:00:00,139.97
2023-04-13 23:00:00,130.82
2023-04-14 00:00:00,130.63
2023-04-14 01:00:00,120.84
2023-04-14 02:00:00,118.56
2023-04-14 03:00:00,116.1
2023-04-14 04:00:00,119.02
2023-04-14 05:00:00,128.5
2023-04-14 06:00:00,145.0
2023-04-14 07:00:00,164.54
2023-04-14 08:00:00,162.33
2023-04-14 09:00:00,145.72
2023-04-14 10:00:00,125.04
2023-04-14 11:00:00,120.02
2023-04-14 12:00:00,114.99
2023-04-14 13:00:00,109.3
2023-04-14 14:00:00,98.77
2023-04-14 15:00:00,109.94
2023-04-14 16:00:00,111.67
2023-04-14 17:00:00,128.74
2023-04-14 18:00:00,138.96
2023-04-14 19:00:00,158.2
2023-04-14 20:00:00,170.02
2023-04-14 21:00:00,149.22
2023-04-14 22:00:00,138.46
2023-04-14 23:00:00,132.88
2023-04-15 00:00:00,117.54
2023-04-15 01:00:00,110.07
2023-04-15 02:00:00,106.91
2023-04-15 03:00:00,101.81
2023-04-15 04:00:00,102.98
2023-04-15 05:00:00,104.0
2023-04-15 06:00:00,108.07
2023-04-15 07:00:00,112.08
2023-04-15 08:00:00,119.91
2023-04-15 09:00:00,116.08
2023-04-15 10:00:00,101.46
2023-04-15 11:00:00,95.99
2023-04-15 12:00:00,89.89
2023-04-15 13:00:00,81.52
2023-04-15 14:00:00,83.48
2023-04-15 15:00:00,85.0
2023-04-15 16:00:00,98.66
2023-04-15 17:00:00,104.89
2023-04-15 18:00:00,117.04
2023-04-15 19:00:00,134.01
2023-04-15 20:00:00,137.04
2023-04-15 21:00:00,129.99
2023-04-15 22:00:00,126.15
2023-04-15 23:00:00,116.64
2023-04-16 00:00:00,111.84
2023-04-16 01:00:00,103.41
2023-04-16 02:00:00,102.25
2023-04-16 03:00:00,100.05
2023-04-16 04:00:00,97.41
2023-04-16 05:00:00,98.5
2023-04-16 06:00:00,99.42
2023-04-16 07:00:00,100.64
2023-04-16 08:00:00,105.01
2023-04-16 09:00:00,107.01
2023-04-16 10:00:00,102.67
2023-04-16 11:00:00,98.98
2023-04-16 12:00:00,91.07
2023-04-16 13:00:00,87.55
2023-04-16 14:00:00,84.46
2023-04-16 15:00:00,83.33
2023-04-16 16:00:00,88.83
2023-04-16 17:00:00,95.07
2023-04-16 18:00:00,111.87
2023-04-16 19:00:00,129.96
2023-04-16 20:00:00,135.0
2023-04-16 21:00:00,129.96
2023-04-16 22:00:00,125.63
2023-04-16 23:00:00,115.73
2023-04-17 00:00:00,111.29
2023-04-17 01:00:00,103.43
2023-04-17 02:00:00,100.39
2023-04-17 03:00:00,99.89
2023-04-17 04:00:00,105.07
2023-04-17 05:00:00,118.67
2023-04-17 06:00:00,127.09
2023-04-17 07:00:00,49.09
2023-04-17 08:00:00,129.92
2023-04-17 09:00:00,139.22
2023-04-17 10:00:00,130.36
2023-04-17 11:00:00,121.86
2023-04-17 12:00:00,111.15
2023-04-17 13:00:00,106.61
2023-04-17 14:00:00,103.44
2023-04-17 15:00:00,104.55
2023-04-17 16:00:00,103.54
2023-04-17 17:00:00,112.48
2023-04-17 18:00:00,130.0
2023-04-17 19:00:00,140.79
2023-04-17 20:00:00,145.45
2023-04-17 21:00:00,134.77
2023-04-17 22:00:00,126.8
2023-04-17 23:00:00,114.21
2023-04-18 00:00:00,112.09
2023-04-18 01:00:00,108.07
2023-04-18 02:00:00,107.23
2023-04-18 03:00:00,105.64
2023-04-18 04:00:00,105.62
2023-04-18 05:00:00,112.42
2023-04-18 06:00:00,133.03
2023-04-18 07:00:00,150.9
2023-04-18 08:00:00,156.87
2023-04-18 09:00:00,138.7
2023-04-18 10:00:00,125.92
2023-04-18 11:00:00,115.98
2023-04-18 12:00:00,113.09
2023-04-18 13:00:00,106.18
2023-04-18 14:00:00,104.26
2023-04-18 15:00:00,107.42
2023-04-18 16:00:00,105.85
2023-04-18 17:00:00,111.83
2023-04-18 18:00:00,125.56
2023-04-18 19:00:00,139.6
2023-04-18 20:00:00,143.53
2023-04-18 21:00:00,127.57
2023-04-18 22:00:00,118.51
2023-04-18 23:00:00,106.6
2023-04-19 00:00:00,98.71
2023-04-19 01:00:00,92.97
2023-04-19 02:00:00,92.14
2023-04-19 03:00:00,92.16
2023-04-19 04:00:00,94.0
2023-04-19 05:00:00,99.41
2023-04-19 06:00:00,119.28
2023-04-19 07:00:00,132.01
2023-04-19 08:00:00,138.32
2023-04-19 09:00:00,120.07
2023-04-19 10:00:00,110.64
2023-04-19 11:00:00,104.99
2023-04-19 12:00:00,102.01
2023-04-19 13:00:00,98.22
2023-04-19 14:00:00,96.14
2023-04-19 15:00:00,97.08
2023-04-19 16:00:00,101.52
2023-04-19 17:00:00,107.93
2023-04-19 18:00:00,119.98
2023-04-19 19:00:00,138.83
2023-04-19 20:00:00,139.98
2023-04-19 21:00:00,126.9
2023-04-19 22:00:00,112.01
2023-04-19 23:00:00,102.56
2023-04-20 00:00:00,105.1
2023-04-20 01:00:00,99.38
2023-04-20 02:00:00,99.87
2023-04-20 03:00:00,100.65
2023-04-20 04:00:00,101.03
2023-04-20 05:00:00,107.05
2023-04-20 06:00:00,123.64
2023-04-20 07:00:00,148.13
2023-04-20 08:00:00,145.8
2023-04-20 09:00:00,131.4
2023-04-20 10:00:00,115.17
2023-04-20 11:00:00,110.03
2023-04-20 12:00:00,104.93
2023-04-20 13:00:00,99.16
2023-04-20 14:00:00,93.58
2023-04-20 15:00:00,95.1
2023-04-20 16:00:00,96.77
2023-04-20 17:00:00,108.42
2023-04-20 18:00:00,122.58
2023-04-20 19:00:00,150.05
2023-04-20 20:00:00,159.99
2023-04-20 21:00:00,133.5
2023-04-20 22:00:00,120.54
2023-04-20 23:00:00,108.36
2023-04-21 00:00:00,98.58
2023-04-21 01:00:00,93.91
2023-04-21 02:00:00,92.87
2023-04-21 03:00:00,89.27
2023-04-21 04:00:00,90.7
2023-04-21 05:00:00,97.93
2023-04-21 06:00:00,120.07
2023-04-21 07:00:00,128.49
2023-04-21 08:00:00,131.46
2023-04-21 09:00:00,113.84
2023-04-21 10:00:00,92.3
2023-04-21 11:00:00,83.0
2023-04-21 12:00:00,75.05
2023-04-21 13:00:00,71.04
2023-04-21 14:00:00,65.02
2023-04-21 15:00:00,73.24
2023-04-21 16:00:00,86.77
2023-04-21 17:00:00,103.03
2023-04-21 18:00:00,126.98
2023-04-21 19:00:00,161.02
2023-04-21 20:00:00,177.07
2023-04-21 21:00:00,135.03
2023-04-21 22:00:00,118.07
2023-04-21 23:00:00,103.88
2023-04-22 00:00:00,98.7
2023-04-22 01:00:00,93.2
2023-04-22 02:00:00,92.61
2023-04-22 03:00:00,91.7
2023-04-22 04:00:00,90.1
2023-04-22 05:00:00,96.24
2023-04-22 06:00:00,97.51
2023-04-22 07:00:00,107.0
2023-04-22 08:00:00,108.32
2023-04-22 09:00:00,95.95
2023-04-22 10:00:00,85.45
2023-04-22 11:00:00,75.33
2023-04-22 12:00:00,59.05
2023-04-22 13:00:00,54.4
2023-04-22 14:00:00,54.08
2023-04-22 15:00:00,56.19
2023-04-22 16:00:00,70.96
2023-04-22 17:00:00,97.51
2023-04-22 18:00:00,109.97
2023-04-22 19:00:00,128.24
2023-04-22 20:00:00,143.92
2023-04-22 21:00:00,126.62
2023-04-22 22:00:00,116.3
2023-04-22 23:00:00,103.82
2023-04-23 00:00:00,102.22
2023-04-23 01:00:00,96.1
2023-04-23 02:00:00,89.58
2023-04-23 03:00:00,86.75
2023-04-23 04:00:00,84.95
2023-04-23 05:00:00,85.03
2023-04-23 06:00:00,86.83
2023-04-23 07:00:00,90.1
2023-04-23 08:00:00,93.02
2023-04-23 09:00:00,80.01
2023-04-23 10:00:00,63.36
2023-04-23 11:00:00,50.04
2023-04-23 12:00:00,40.01
2023-04-23 13:00:00,25.07
2023-04-23 14:00:00,32.56
2023-04-23 15:00:00,44.37
2023-04-23 16:00:00,66.0
2023-04-23 17:00:00,93.6
2023-04-23 18:00:00,119.01
2023-04-23 19:00:00,136.07
2023-04-23 20:00:00,143.08
2023-04-23 21:00:00,130.09
2023-04-23 22:00:00,120.04
2023-04-23 23:00:00,105.16
2023-04-24 00:00:00,100.02
2023-04-24 01:00:00,97.0
2023-04-24 02:00:00,87.09
2023-04-24 03:00:00,84.04
2023-04-24 04:00:00,87.05
2023-04-24 05:00:00,91.03
2023-04-24 06:00:00,109.91
2023-04-24 07:00:00,135.03
2023-04-24 08:00:00,140.09
2023-04-24 09:00:00,115.04
2023-04-24 10:00:00,86.97
2023-04-24 11:00:00,75.44
2023-04-24 12:00:00,56.06
2023-04-24 13:00:00,55.06
2023-04-24 14:00:00,55.0
2023-04-24 15:00:00,58.2
2023-04-24 16:00:00,68.95
2023-04-24 17:00:00,93.65
2023-04-24 18:00:00,110.03
2023-04-24 19:00:00,135.02
2023-04-24 20:00:00,138.01
2023-04-24 21:00:00,123.98
2023-04-24 22:00:00,110.73
2023-04-24 23:00:00,109.77
2023-04-25 00:00:00,92.87
2023-04-25 01:00:00,92.27
2023-04-25 02:00:00,89.98
2023-04-25 03:00:00,87.68
2023-04-25 04:00:00,89.18
2023-04-25 05:00:00,97.96
2023-04-25 06:00:00,120.1
2023-04-25 07:00:00,135.93
2023-04-25 08:00:00,132.94
2023-04-25 09:00:00,121.09
2023-04-25 10:00:00,104.43
2023-04-25 11:00:00,101.64
2023-04-25 12:00:00,89.93
2023-04-25 13:00:00,74.99
2023-04-25 14:00:00,74.24
2023-04-25 15:00:00,76.91
2023-04-25 16:00:00,81.86
2023-04-25 17:00:00,104.07
2023-04-25 18:00:00,120.08
2023-04-25 19:00:00,143.2
2023-04-25 20:00:00,148.12
2023-04-25 21:00:00,143.36
2023-04-25 22:00:00,129.54
2023-04-25 23:00:00,116.24
2023-04-26 00:00:00,105.06
2023-04-26 01:00:00,98.37
2023-04-26 02:00:00,95.85
2023-04-26 03:00:00,92.98
2023-04-26 04:00:00,92.99
2023-04-26 05:00:00,103.42
2023-04-26 06:00:00,120.55
2023-04-26 07:00:00,140.93
2023-04-26 08:00:00,134.09
2023-04-26 09:00:00,113.94
2023-04-26 10:00:00,98.11
2023-04-26 11:00:00,95.11
2023-04-26 12:00:00,87.47
2023-04-26 13:00:00,83.56
2023-04-26 14:00:00,80.81
2023-04-26 15:00:00,92.4
2023-04-26 16:00:00,100.05
2023-04-26 17:00:00,114.88
2023-04-26 18:00:00,131.65
2023-04-26 19:00:00,148.0
2023-04-26 20:00:00,156.77
2023-04-26 21:00:00,140.01
2023-04-26 22:00:00,130.91
2023-04-26 23:00:00,121.38
2023-04-27 00:00:00,108.81
2023-04-27 01:00:00,98.53
2023-04-27 02:00:00,95.15
2023-04-27 03:00:00,93.35
2023-04-27 04:00:00,95.07
2023-04-27 05:00:00,103.58
2023-04-27 06:00:00,115.06
2023-04-27 07:00:00,138.45
2023-04-27 08:00:00,133.02
2023-04-27 09:00:00,111.7
2023-04-27 10:00:00,101.27
2023-04-27 11:00:00,97.89
2023-04-27 12:00:00,90.16
2023-04-27 13:00:00,89.36
2023-04-27 14:00:00,84.79
2023-04-27 15:00:00,85.04
2023-04-27 16:00:00,102.55
2023-04-27 17:00:00,115.08
2023-04-27 18:00:00,124.84
2023-04-27 19:00:00,145.57
2023-04-27 20:00:00,154.98
2023-04-27 21:00:00,141.86
2023-04-27 22:00:00,129.14
2023-04-27 23:00:00,115.0
2023-04-28 00:00:00,98.37
2023-04-28 01:00:00,91.03
2023-04-28 02:00:00,88.31
2023-04-28 03:00:00,81.54
2023-04-28 04:00:00,79.98
2023-04-28 05:00:00,82.85
2023-04-28 06:00:00,107.39
2023-04-28 07:00:00,126.28
2023-04-28 08:00:00,126.32
2023-04-28 09:00:00,112.6
2023-04-28 10:00:00,105.06
2023-04-28 11:00:00,92.69
2023-04-28 12:00:00,84.92
2023-04-28 13:00:00,81.13
2023-04-28 14:00:00,82.08
2023-04-28 15:00:00,82.54
2023-04-28 16:00:00,86.98
2023-04-28 17:00:00,96.34
2023-04-28 18:00:00,111.83
2023-04-28 19:00:00,126.29
2023-04-28 20:00:00,136.42
2023-04-28 21:00:00,124.38
2023-04-28 22:00:00,116.11
2023-04-28 23:00:00,100.26
2023-04-29 00:00:00,104.84
2023-04-29 01:00:00,101.2
2023-04-29 02:00:00,98.24
2023-04-29 03:00:00,95.06
2023-04-29 04:00:00,95.08
2023-04-29 05:00:00,96.96
2023-04-29 06:00:00,106.13
2023-04-29 07:00:00,114.99
2023-04-29 08:00:00,115.81
2023-04-29 09:00:00,109.59
2023-04-29 10:00:00,98.54
2023-04-29 11:00:00,93.1
2023-04-29 12:00:00,89.15
2023-04-29 13:00:00,76.08
2023-04-29 14:00:00,70.49
2023-04-29 15:00:00,75.01
2023-04-29 16:00:00,83.82
2023-04-29 17:00:00,97.9
2023-04-29 18:00:00,115.75
2023-04-29 19:00:00,127.73
2023-04-29 20:00:00,136.44
2023-04-29 21:00:00,126.89
2023-04-29 22:00:00,120.88
2023-04-29 23:00:00,109.0
2023-04-30 00:00:00,109.78
2023-04-30 01:00:00,99.62
2023-04-30 02:00:00,95.05
2023-04-30 03:00:00,95.01
2023-04-30 04:00:00,90.08
2023-04-30 05:00:00,90.35
2023-04-30 06:00:00,94.01
2023-04-30 07:00:00,90.34
2023-04-30 08:00:00,84.62
2023-04-30 09:00:00,77.61
2023-04-30 10:00:00,62.83
2023-04-30 11:00:00,50.75
2023-04-30 12:00:00,39.17
2023-04-30 13:00:00,30.04
2023-04-30 14:00:00,26.6
2023-04-30 15:00:00,30.77
2023-04-30 16:00:00,66.65
2023-04-30 17:00:00,84.75
2023-04-30 18:00:00,107.51
2023-04-30 19:00:00,120.63
2023-04-30 20:00:00,125.77
2023-04-30 21:00:00,120.02
2023-04-30 22:00:00,115.09
2023-04-30 23:00:00,106.46
2023-05-01 00:00:00,84.58
2023-05-01 01:00:00,83.55
2023-05-01 02:00:00,80.08
2023-05-01 03:00:00,79.25
2023-05-01 04:00:00,75.82
2023-05-01 05:00:00,76.53
2023-05-01 06:00:00,85.84
2023-05-01 07:00:00,88.51
2023-05-01 08:00:00,78.72
2023-05-01 09:00:00,65.14
2023-05-01 10:00:00,53.17
2023-05-01 11:00:00,46.87
2023-05-01 12:00:00,38.11
2023-05-01 13:00:00,37.16
2023-05-01 14:00:00,44.68
2023-05-01 15:00:00,49.71
2023-05-01 16:00:00,62.39
2023-05-01 17:00:00,87.44
2023-05-01 18:00:00,100.1
2023-05-01 19:00:00,116.65
2023-05-01 20:00:00,126.1
2023-05-01 21:00:00,120.11
2023-05-01 22:00:00,114.49
