Timestamp,Serbia
2021-03-29 21:00:00,59.93
2021-03-29 22:00:00,60.76
2021-03-29 23:00:00,49.77
2021-03-30 00:00:00,48.74
2021-03-30 01:00:00,47.1
2021-03-30 02:00:00,46.62
2021-03-30 03:00:00,46.1
2021-03-30 04:00:00,45.97
2021-03-30 05:00:00,48.02
2021-03-30 06:00:00,59.97
2021-03-30 07:00:00,66.53
2021-03-30 08:00:00,66.23
2021-03-30 09:00:00,61.05
2021-03-30 10:00:00,54.09
2021-03-30 11:00:00,50.61
2021-03-30 12:00:00,51.37
2021-03-30 13:00:00,50.25
2021-03-30 14:00:00,50.0
2021-03-30 15:00:00,50.8
2021-03-30 16:00:00,48.86
2021-03-30 17:00:00,56.02
2021-03-30 18:00:00,58.99
2021-03-30 19:00:00,68.48
2021-03-30 20:00:00,70.02
2021-03-30 21:00:00,59.96
2021-03-30 22:00:00,57.0
2021-03-30 23:00:00,50.63
2021-03-31 00:00:00,57.16
2021-03-31 01:00:00,54.05
2021-03-31 02:00:00,51.19
2021-03-31 03:00:00,50.24
2021-03-31 04:00:00,51.93
2021-03-31 05:00:00,58.76
2021-03-31 06:00:00,65.99
2021-03-31 07:00:00,76.17
2021-03-31 08:00:00,76.53
2021-03-31 09:00:00,63.06
2021-03-31 10:00:00,54.24
2021-03-31 11:00:00,50.71
2021-03-31 12:00:00,49.94
2021-03-31 13:00:00,48.14
2021-03-31 14:00:00,47.47
2021-03-31 15:00:00,47.05
2021-03-31 16:00:00,49.79
2021-03-31 17:00:00,56.47
2021-03-31 18:00:00,60.53
2021-03-31 19:00:00,78.08
2021-03-31 20:00:00,76.78
2021-03-31 21:00:00,70.4
2021-03-31 22:00:00,63.98
2021-03-31 23:00:00,59.15
2021-04-01 00:00:00,56.03
2021-04-01 01:00:00,52.61
2021-04-01 02:00:00,48.41
2021-04-01 03:00:00,48.25
2021-04-01 04:00:00,47.94
2021-04-01 05:00:00,52.62
2021-04-01 06:00:00,59.2
2021-04-01 07:00:00,61.63
2021-04-01 08:00:00,64.78
2021-04-01 09:00:00,63.31
2021-04-01 10:00:00,59.81
2021-04-01 11:00:00,54.46
2021-04-01 12:00:00,53.23
2021-04-01 13:00:00,51.92
2021-04-01 14:00:00,51.31
2021-04-01 15:00:00,52.86
2021-04-01 16:00:00,54.56
2021-04-01 17:00:00,54.2
2021-04-01 18:00:00,57.2
2021-04-01 19:00:00,73.03
2021-04-01 20:00:00,72.15
2021-04-01 21:00:00,54.58
2021-04-01 22:00:00,54.84
2021-04-01 23:00:00,53.06
2021-04-02 00:00:00,51.57
2021-04-02 01:00:00,47.84
2021-04-02 02:00:00,44.11
2021-04-02 03:00:00,40.53
2021-04-02 04:00:00,42.21
2021-04-02 05:00:00,48.05
2021-04-02 06:00:00,48.84
2021-04-02 07:00:00,52.6
2021-04-02 08:00:00,55.29
2021-04-02 09:00:00,52.46
2021-04-02 10:00:00,43.17
2021-04-02 11:00:00,39.08
2021-04-02 12:00:00,39.03
2021-04-02 13:00:00,39.02
2021-04-02 14:00:00,35.0
2021-04-02 15:00:00,36.08
2021-04-02 16:00:00,39.01
2021-04-02 17:00:00,39.04
2021-04-02 18:00:00,39.09
2021-04-02 19:00:00,53.48
2021-04-02 20:00:00,58.82
2021-04-02 21:00:00,45.05
2021-04-02 22:00:00,44.01
2021-04-02 23:00:00,42.75
2021-04-03 00:00:00,47.11
2021-04-03 01:00:00,45.01
2021-04-03 02:00:00,46.1
2021-04-03 03:00:00,44.56
2021-04-03 04:00:00,45.39
2021-04-03 05:00:00,46.83
2021-04-03 06:00:00,46.02
2021-04-03 07:00:00,47.08
2021-04-03 08:00:00,49.03
2021-04-03 09:00:00,45.66
2021-04-03 10:00:00,43.04
2021-04-03 11:00:00,41.94
2021-04-03 12:00:00,40.03
2021-04-03 13:00:00,37.2
2021-04-03 14:00:00,32.75
2021-04-03 15:00:00,34.62
2021-04-03 16:00:00,37.41
2021-04-03 17:00:00,41.98
2021-04-03 18:00:00,48.95
2021-04-03 19:00:00,59.97
2021-04-03 20:00:00,60.37
2021-04-03 21:00:00,54.85
2021-04-03 22:00:00,56.43
2021-04-03 23:00:00,54.66
2021-04-04 00:00:00,48.02
2021-04-04 01:00:00,42.02
2021-04-04 02:00:00,42.01
2021-04-04 03:00:00,41.02
2021-04-04 04:00:00,41.04
2021-04-04 05:00:00,40.96
2021-04-04 06:00:00,45.06
2021-04-04 07:00:00,46.0
2021-04-04 08:00:00,46.44
2021-04-04 09:00:00,45.07
2021-04-04 10:00:00,44.01
2021-04-04 11:00:00,42.04
2021-04-04 12:00:00,39.82
2021-04-04 13:00:00,33.8
2021-04-04 14:00:00,31.46
2021-04-04 15:00:00,25.09
2021-04-04 16:00:00,35.03
2021-04-04 17:00:00,42.03
2021-04-04 18:00:00,54.19
2021-04-04 19:00:00,63.03
2021-04-04 20:00:00,64.04
2021-04-04 21:00:00,60.61
2021-04-04 22:00:00,57.58
2021-04-04 23:00:00,50.12
2021-04-05 00:00:00,25.03
2021-04-05 01:00:00,18.06
2021-04-05 02:00:00,17.07
2021-04-05 03:00:00,15.09
2021-04-05 04:00:00,18.05
2021-04-05 05:00:00,23.93
2021-04-05 06:00:00,30.08
2021-04-05 07:00:00,51.09
2021-04-05 08:00:00,50.2
2021-04-05 09:00:00,47.85
2021-04-05 10:00:00,41.8
2021-04-05 11:00:00,40.09
2021-04-05 12:00:00,39.0
2021-04-05 13:00:00,36.96
2021-04-05 14:00:00,27.08
2021-04-05 15:00:00,29.42
2021-04-05 16:00:00,35.68
2021-04-05 17:00:00,39.52
2021-04-05 18:00:00,47.1
2021-04-05 19:00:00,61.08
2021-04-05 20:00:00,66.34
2021-04-05 21:00:00,55.03
2021-04-05 22:00:00,48.88
2021-04-05 23:00:00,39.03
2021-04-06 00:00:00,36.04
2021-04-06 01:00:00,32.02
2021-04-06 02:00:00,26.64
2021-04-06 03:00:00,25.09
2021-04-06 04:00:00,29.57
2021-04-06 05:00:00,42.91
2021-04-06 06:00:00,53.98
2021-04-06 07:00:00,60.25
2021-04-06 08:00:00,69.94
2021-04-06 09:00:00,66.92
2021-04-06 10:00:00,67.3
2021-04-06 11:00:00,64.49
2021-04-06 12:00:00,58.1
2021-04-06 13:00:00,56.08
2021-04-06 14:00:00,57.97
2021-04-06 15:00:00,58.1
2021-04-06 16:00:00,64.98
2021-04-06 17:00:00,66.23
2021-04-06 18:00:00,65.8
2021-04-06 19:00:00,76.63
2021-04-06 20:00:00,75.13
2021-04-06 21:00:00,63.69
2021-04-06 22:00:00,64.54
2021-04-06 23:00:00,55.09
2021-04-07 00:00:00,56.65
2021-04-07 01:00:00,54.65
2021-04-07 02:00:00,51.98
2021-04-07 03:00:00,50.09
2021-04-07 04:00:00,50.43
2021-04-07 05:00:00,59.51
2021-04-07 06:00:00,67.52
2021-04-07 07:00:00,78.1
2021-04-07 08:00:00,83.01
2021-04-07 09:00:00,79.38
2021-04-07 10:00:00,70.06
2021-04-07 11:00:00,65.28
2021-04-07 12:00:00,61.31
2021-04-07 13:00:00,56.06
2021-04-07 14:00:00,51.45
2021-04-07 15:00:00,55.79
2021-04-07 16:00:00,59.88
2021-04-07 17:00:00,62.97
2021-04-07 18:00:00,71.88
2021-04-07 19:00:00,83.94
2021-04-07 20:00:00,88.2
2021-04-07 21:00:00,75.78
2021-04-07 22:00:00,69.03
2021-04-07 23:00:00,65.64
2021-04-08 00:00:00,68.16
2021-04-08 01:00:00,64.54
2021-04-08 02:00:00,61.68
2021-04-08 03:00:00,59.02
2021-04-08 04:00:00,61.32
2021-04-08 05:00:00,62.26
2021-04-08 06:00:00,74.44
2021-04-08 07:00:00,93.51
2021-04-08 08:00:00,94.98
2021-04-08 09:00:00,83.66
2021-04-08 10:00:00,70.07
2021-04-08 11:00:00,65.38
2021-04-08 12:00:00,65.04
2021-04-08 13:00:00,63.06
2021-04-08 14:00:00,63.02
2021-04-08 15:00:00,61.46
2021-04-08 16:00:00,62.92
2021-04-08 17:00:00,67.21
2021-04-08 18:00:00,74.56
2021-04-08 19:00:00,85.86
2021-04-08 20:00:00,93.06
2021-04-08 21:00:00,82.72
2021-04-08 22:00:00,75.09
2021-04-08 23:00:00,72.11
2021-04-09 00:00:00,58.04
2021-04-09 01:00:00,56.03
2021-04-09 02:00:00,52.63
2021-04-09 03:00:00,51.16
2021-04-09 04:00:00,51.67
2021-04-09 05:00:00,58.0
2021-04-09 06:00:00,65.0
2021-04-09 07:00:00,81.43
2021-04-09 08:00:00,82.38
2021-04-09 09:00:00,73.05
2021-04-09 10:00:00,63.9
2021-04-09 11:00:00,62.25
2021-04-09 12:00:00,58.37
2021-04-09 13:00:00,56.03
2021-04-09 14:00:00,55.1
2021-04-09 15:00:00,54.67
2021-04-09 16:00:00,56.84
2021-04-09 17:00:00,56.16
2021-04-09 18:00:00,67.51
2021-04-09 19:00:00,88.43
2021-04-09 20:00:00,94.46
2021-04-09 21:00:00,77.61
2021-04-09 22:00:00,66.76
2021-04-09 23:00:00,63.52
2021-04-10 00:00:00,65.08
2021-04-10 01:00:00,60.82
2021-04-10 02:00:00,58.02
2021-04-10 03:00:00,56.01
2021-04-10 04:00:00,55.27
2021-04-10 05:00:00,56.08
2021-04-10 06:00:00,56.06
2021-04-10 07:00:00,62.42
2021-04-10 08:00:00,64.22
2021-04-10 09:00:00,61.49
2021-04-10 10:00:00,59.14
2021-04-10 11:00:00,56.72
2021-04-10 12:00:00,56.03
2021-04-10 13:00:00,55.17
2021-04-10 14:00:00,56.0
2021-04-10 15:00:00,55.73
2021-04-10 16:00:00,54.74
2021-04-10 17:00:00,55.05
2021-04-10 18:00:00,61.09
2021-04-10 19:00:00,66.68
2021-04-10 20:00:00,73.04
2021-04-10 21:00:00,62.02
2021-04-10 22:00:00,58.07
2021-04-10 23:00:00,56.31
2021-04-11 00:00:00,51.21
2021-04-11 01:00:00,49.63
2021-04-11 02:00:00,46.25
2021-04-11 03:00:00,45.28
2021-04-11 04:00:00,44.62
2021-04-11 05:00:00,42.59
2021-04-11 06:00:00,43.87
2021-04-11 07:00:00,45.05
2021-04-11 08:00:00,47.08
2021-04-11 09:00:00,45.08
2021-04-11 10:00:00,43.64
2021-04-11 11:00:00,41.95
2021-04-11 12:00:00,41.12
2021-04-11 13:00:00,40.05
2021-04-11 14:00:00,35.29
2021-04-11 15:00:00,35.62
2021-04-11 16:00:00,43.05
2021-04-11 17:00:00,55.95
2021-04-11 18:00:00,57.14
2021-04-11 19:00:00,67.51
2021-04-11 20:00:00,72.46
2021-04-11 21:00:00,64.05
2021-04-11 22:00:00,58.01
2021-04-11 23:00:00,53.17
2021-04-12 00:00:00,52.36
2021-04-12 01:00:00,48.74
2021-04-12 02:00:00,47.23
2021-04-12 03:00:00,47.63
2021-04-12 04:00:00,49.93
2021-04-12 05:00:00,56.12
2021-04-12 06:00:00,61.08
2021-04-12 07:00:00,71.2
2021-04-12 08:00:00,81.19
2021-04-12 09:00:00,72.77
2021-04-12 10:00:00,65.15
2021-04-12 11:00:00,61.66
2021-04-12 12:00:00,62.03
2021-04-12 13:00:00,58.06
2021-04-12 14:00:00,58.1
2021-04-12 15:00:00,60.5
2021-04-12 16:00:00,59.08
2021-04-12 17:00:00,64.42
2021-04-12 18:00:00,70.24
2021-04-12 19:00:00,78.47
2021-04-12 20:00:00,79.97
2021-04-12 21:00:00,70.07
2021-04-12 22:00:00,64.29
2021-04-12 23:00:00,60.03
2021-04-13 00:00:00,62.28
2021-04-13 01:00:00,60.17
2021-04-13 02:00:00,58.08
2021-04-13 03:00:00,57.27
2021-04-13 04:00:00,57.8
2021-04-13 05:00:00,62.97
2021-04-13 06:00:00,76.13
2021-04-13 07:00:00,85.56
2021-04-13 08:00:00,91.0
2021-04-13 09:00:00,79.43
2021-04-13 10:00:00,71.35
2021-04-13 11:00:00,68.58
2021-04-13 12:00:00,64.98
2021-04-13 13:00:00,63.04
2021-04-13 14:00:00,63.08
2021-04-13 15:00:00,62.06
2021-04-13 16:00:00,62.49
2021-04-13 17:00:00,63.06
2021-04-13 18:00:00,70.47
2021-04-13 19:00:00,80.06
2021-04-13 20:00:00,82.58
2021-04-13 21:00:00,75.03
2021-04-13 22:00:00,70.53
2021-04-13 23:00:00,60.8
2021-04-14 00:00:00,60.35
2021-04-14 01:00:00,58.06
2021-04-14 02:00:00,58.44
2021-04-14 03:00:00,58.21
2021-04-14 04:00:00,57.44
2021-04-14 05:00:00,61.7
2021-04-14 06:00:00,74.1
2021-04-14 07:00:00,91.42
2021-04-14 08:00:00,98.75
2021-04-14 09:00:00,86.8
2021-04-14 10:00:00,82.19
2021-04-14 11:00:00,84.98
2021-04-14 12:00:00,76.91
2021-04-14 13:00:00,73.98
2021-04-14 14:00:00,70.82
2021-04-14 15:00:00,68.19
2021-04-14 16:00:00,67.06
2021-04-14 17:00:00,68.65
2021-04-14 18:00:00,77.74
2021-04-14 19:00:00,94.99
2021-04-14 20:00:00,99.94
2021-04-14 21:00:00,87.95
2021-04-14 22:00:00,74.92
2021-04-14 23:00:00,66.99
2021-04-15 00:00:00,65.25
2021-04-15 01:00:00,62.2
2021-04-15 02:00:00,61.34
2021-04-15 03:00:00,61.21
2021-04-15 04:00:00,61.0
2021-04-15 05:00:00,64.99
2021-04-15 06:00:00,82.5
2021-04-15 07:00:00,110.48
2021-04-15 08:00:00,118.64
2021-04-15 09:00:00,89.04
2021-04-15 10:00:00,83.02
2021-04-15 11:00:00,83.84
2021-04-15 12:00:00,78.08
2021-04-15 13:00:00,74.33
2021-04-15 14:00:00,70.05
2021-04-15 15:00:00,66.48
2021-04-15 16:00:00,67.06
2021-04-15 17:00:00,67.05
2021-04-15 18:00:00,72.18
2021-04-15 19:00:00,93.67
2021-04-15 20:00:00,96.26
2021-04-15 21:00:00,77.08
2021-04-15 22:00:00,73.25
2021-04-15 23:00:00,64.05
2021-04-16 00:00:00,64.29
2021-04-16 01:00:00,61.01
2021-04-16 02:00:00,58.15
2021-04-16 03:00:00,57.22
2021-04-16 04:00:00,59.15
2021-04-16 05:00:00,62.05
2021-04-16 06:00:00,86.04
2021-04-16 07:00:00,96.4
2021-04-16 08:00:00,108.12
2021-04-16 09:00:00,93.85
2021-04-16 10:00:00,79.34
2021-04-16 11:00:00,74.03
2021-04-16 12:00:00,69.81
2021-04-16 13:00:00,71.52
2021-04-16 14:00:00,65.34
2021-04-16 15:00:00,65.63
2021-04-16 16:00:00,67.01
2021-04-16 17:00:00,68.48
2021-04-16 18:00:00,79.05
2021-04-16 19:00:00,91.04
2021-04-16 20:00:00,89.93
2021-04-16 21:00:00,80.66
2021-04-16 22:00:00,76.89
2021-04-16 23:00:00,73.05
2021-04-17 00:00:00,65.03
2021-04-17 01:00:00,60.53
2021-04-17 02:00:00,60.02
2021-04-17 03:00:00,58.03
2021-04-17 04:00:00,58.21
2021-04-17 05:00:00,59.81
2021-04-17 06:00:00,60.03
2021-04-17 07:00:00,63.43
2021-04-17 08:00:00,67.8
2021-04-17 09:00:00,67.26
2021-04-17 10:00:00,63.09
2021-04-17 11:00:00,64.31
2021-04-17 12:00:00,62.76
2021-04-17 13:00:00,58.35
2021-04-17 14:00:00,57.03
2021-04-17 15:00:00,57.04
2021-04-17 16:00:00,57.34
2021-04-17 17:00:00,62.0
2021-04-17 18:00:00,66.06
2021-04-17 19:00:00,74.78
2021-04-17 20:00:00,77.97
2021-04-17 21:00:00,71.14
2021-04-17 22:00:00,65.09
2021-04-17 23:00:00,64.04
2021-04-18 00:00:00,67.9
2021-04-18 01:00:00,61.74
2021-04-18 02:00:00,58.02
2021-04-18 03:00:00,58.1
2021-04-18 04:00:00,58.06
2021-04-18 05:00:00,56.12
2021-04-18 06:00:00,60.95
2021-04-18 07:00:00,61.71
2021-04-18 08:00:00,67.13
2021-04-18 09:00:00,68.05
2021-04-18 10:00:00,66.93
2021-04-18 11:00:00,66.99
2021-04-18 12:00:00,63.94
2021-04-18 13:00:00,60.81
2021-04-18 14:00:00,59.91
2021-04-18 15:00:00,60.91
2021-04-18 16:00:00,60.0
2021-04-18 17:00:00,62.24
2021-04-18 18:00:00,68.82
2021-04-18 19:00:00,75.78
2021-04-18 20:00:00,80.96
2021-04-18 21:00:00,77.75
2021-04-18 22:00:00,74.48
2021-04-18 23:00:00,68.06
2021-04-19 00:00:00,68.04
2021-04-19 01:00:00,64.47
2021-04-19 02:00:00,64.67
2021-04-19 03:00:00,64.6
2021-04-19 04:00:00,64.95
2021-04-19 05:00:00,66.93
2021-04-19 06:00:00,81.7
2021-04-19 07:00:00,105.79
2021-04-19 08:00:00,108.15
2021-04-19 09:00:00,94.98
2021-04-19 10:00:00,80.96
2021-04-19 11:00:00,79.55
2021-04-19 12:00:00,76.2
2021-04-19 13:00:00,73.93
2021-04-19 14:00:00,74.86
2021-04-19 15:00:00,71.04
2021-04-19 16:00:00,72.92
2021-04-19 17:00:00,71.96
2021-04-19 18:00:00,86.16
2021-04-19 19:00:00,104.58
2021-04-19 20:00:00,103.63
2021-04-19 21:00:00,87.09
2021-04-19 22:00:00,78.63
2021-04-19 23:00:00,69.94
2021-04-20 00:00:00,70.02
2021-04-20 01:00:00,70.07
2021-04-20 02:00:00,69.59
2021-04-20 03:00:00,69.53
2021-04-20 04:00:00,70.02
2021-04-20 05:00:00,69.9
2021-04-20 06:00:00,84.27
2021-04-20 07:00:00,102.47
2021-04-20 08:00:00,109.04
2021-04-20 09:00:00,102.64
2021-04-20 10:00:00,88.1
2021-04-20 11:00:00,83.0
2021-04-20 12:00:00,82.33
2021-04-20 13:00:00,78.01
2021-04-20 14:00:00,74.74
2021-04-20 15:00:00,70.02
2021-04-20 16:00:00,73.31
2021-04-20 17:00:00,75.22
2021-04-20 18:00:00,85.54
2021-04-20 19:00:00,101.03
2021-04-20 20:00:00,105.74
2021-04-20 21:00:00,92.27
2021-04-20 22:00:00,84.8
2021-04-20 23:00:00,78.04
2021-04-21 00:00:00,68.08
2021-04-21 01:00:00,64.01
2021-04-21 02:00:00,61.6
2021-04-21 03:00:00,61.28
2021-04-21 04:00:00,63.68
2021-04-21 05:00:00,66.78
2021-04-21 06:00:00,79.57
2021-04-21 07:00:00,95.0
2021-04-21 08:00:00,94.95
2021-04-21 09:00:00,81.09
2021-04-21 10:00:00,74.98
2021-04-21 11:00:00,72.09
2021-04-21 12:00:00,70.09
2021-04-21 13:00:00,68.02
2021-04-21 14:00:00,65.08
2021-04-21 15:00:00,65.93
2021-04-21 16:00:00,69.95
2021-04-21 17:00:00,71.92
2021-04-21 18:00:00,82.55
2021-04-21 19:00:00,95.03
2021-04-21 20:00:00,95.09
2021-04-21 21:00:00,80.28
2021-04-21 22:00:00,73.03
2021-04-21 23:00:00,62.09
2021-04-22 00:00:00,69.03
2021-04-22 01:00:00,65.17
2021-04-22 02:00:00,63.91
2021-04-22 03:00:00,63.82
2021-04-22 04:00:00,65.27
2021-04-22 05:00:00,68.37
2021-04-22 06:00:00,77.23
2021-04-22 07:00:00,86.37
2021-04-22 08:00:00,85.77
2021-04-22 09:00:00,80.36
2021-04-22 10:00:00,74.33
2021-04-22 11:00:00,71.92
2021-04-22 12:00:00,67.9
2021-04-22 13:00:00,65.14
2021-04-22 14:00:00,64.43
2021-04-22 15:00:00,67.41
2021-04-22 16:00:00,69.93
2021-04-22 17:00:00,73.46
2021-04-22 18:00:00,79.31
2021-04-22 19:00:00,86.45
2021-04-22 20:00:00,89.65
2021-04-22 21:00:00,82.52
2021-04-22 22:00:00,71.39
2021-04-22 23:00:00,69.97
2021-04-23 00:00:00,62.57
2021-04-23 01:00:00,61.67
2021-04-23 02:00:00,61.62
2021-04-23 03:00:00,59.59
2021-04-23 04:00:00,60.54
2021-04-23 05:00:00,65.01
2021-04-23 06:00:00,75.7
2021-04-23 07:00:00,84.39
2021-04-23 08:00:00,81.45
2021-04-23 09:00:00,69.88
2021-04-23 10:00:00,62.76
2021-04-23 11:00:00,61.03
2021-04-23 12:00:00,62.94
2021-04-23 13:00:00,59.19
2021-04-23 14:00:00,57.95
2021-04-23 15:00:00,57.76
2021-04-23 16:00:00,60.62
2021-04-23 17:00:00,68.01
2021-04-23 18:00:00,73.04
2021-04-23 19:00:00,83.23
2021-04-23 20:00:00,89.0
2021-04-23 21:00:00,79.02
2021-04-23 22:00:00,74.66
2021-04-23 23:00:00,68.41
2021-04-24 00:00:00,62.85
2021-04-24 01:00:00,58.65
2021-04-24 02:00:00,57.69
2021-04-24 03:00:00,56.48
2021-04-24 04:00:00,56.63
2021-04-24 05:00:00,58.64
2021-04-24 06:00:00,61.36
2021-04-24 07:00:00,65.0
2021-04-24 08:00:00,68.43
2021-04-24 09:00:00,59.54
2021-04-24 10:00:00,56.83
2021-04-24 11:00:00,55.25
2021-04-24 12:00:00,53.84
2021-04-24 13:00:00,48.55
2021-04-24 14:00:00,46.66
2021-04-24 15:00:00,47.94
2021-04-24 16:00:00,52.92
2021-04-24 17:00:00,54.0
2021-04-24 18:00:00,62.47
2021-04-24 19:00:00,70.46
2021-04-24 20:00:00,71.81
2021-04-24 21:00:00,67.9
2021-04-24 22:00:00,63.82
2021-04-24 23:00:00,58.41
2021-04-25 00:00:00,59.66
2021-04-25 01:00:00,54.51
2021-04-25 02:00:00,52.41
2021-04-25 03:00:00,50.45
2021-04-25 04:00:00,50.56
2021-04-25 05:00:00,49.56
2021-04-25 06:00:00,47.01
2021-04-25 07:00:00,49.76
2021-04-25 08:00:00,45.46
2021-04-25 09:00:00,45.67
2021-04-25 10:00:00,45.58
2021-04-25 11:00:00,48.19
2021-04-25 12:00:00,42.91
2021-04-25 13:00:00,31.2
2021-04-25 14:00:00,29.65
2021-04-25 15:00:00,28.1
2021-04-25 16:00:00,39.28
2021-04-25 17:00:00,50.67
2021-04-25 18:00:00,58.01
2021-04-25 19:00:00,66.52
2021-04-25 20:00:00,70.01
2021-04-25 21:00:00,67.06
2021-04-25 22:00:00,64.36
2021-04-25 23:00:00,57.63
2021-04-26 00:00:00,61.23
2021-04-26 01:00:00,58.74
2021-04-26 02:00:00,54.86
2021-04-26 03:00:00,55.1
2021-04-26 04:00:00,57.55
2021-04-26 05:00:00,63.12
2021-04-26 06:00:00,69.97
2021-04-26 07:00:00,82.04
2021-04-26 08:00:00,82.32
2021-04-26 09:00:00,73.16
2021-04-26 10:00:00,70.44
2021-04-26 11:00:00,70.37
2021-04-26 12:00:00,70.39
2021-04-26 13:00:00,69.6
2021-04-26 14:00:00,67.82
2021-04-26 15:00:00,68.18
2021-04-26 16:00:00,71.1
2021-04-26 17:00:00,75.11
2021-04-26 18:00:00,82.98
2021-04-26 19:00:00,87.88
2021-04-26 20:00:00,82.91
2021-04-26 21:00:00,80.04
2021-04-26 22:00:00,75.3
2021-04-26 23:00:00,67.98
2021-04-27 00:00:00,63.44
2021-04-27 01:00:00,59.17
2021-04-27 02:00:00,59.05
2021-04-27 03:00:00,59.03
2021-04-27 04:00:00,59.09
2021-04-27 05:00:00,60.13
2021-04-27 06:00:00,73.98
2021-04-27 07:00:00,85.52
2021-04-27 08:00:00,84.87
2021-04-27 09:00:00,74.79
2021-04-27 10:00:00,71.56
2021-04-27 11:00:00,70.04
2021-04-27 12:00:00,68.09
2021-04-27 13:00:00,65.09
2021-04-27 14:00:00,65.05
2021-04-27 15:00:00,65.01
2021-04-27 16:00:00,66.8
2021-04-27 17:00:00,70.02
2021-04-27 18:00:00,74.95
2021-04-27 19:00:00,80.5
2021-04-27 20:00:00,81.77
2021-04-27 21:00:00,73.85
2021-04-27 22:00:00,70.02
2021-04-27 23:00:00,61.71
2021-04-28 00:00:00,54.69
2021-04-28 01:00:00,51.0
2021-04-28 02:00:00,50.04
2021-04-28 03:00:00,49.38
2021-04-28 04:00:00,50.25
2021-04-28 05:00:00,54.05
2021-04-28 06:00:00,70.72
2021-04-28 07:00:00,77.68
2021-04-28 08:00:00,81.68
2021-04-28 09:00:00,74.36
2021-04-28 10:00:00,69.04
2021-04-28 11:00:00,69.07
2021-04-28 12:00:00,68.83
2021-04-28 13:00:00,66.02
2021-04-28 14:00:00,64.98
2021-04-28 15:00:00,63.55
2021-04-28 16:00:00,61.81
2021-04-28 17:00:00,66.06
2021-04-28 18:00:00,74.91
2021-04-28 19:00:00,78.77
2021-04-28 20:00:00,84.55
2021-04-28 21:00:00,73.4
2021-04-28 22:00:00,69.06
2021-04-28 23:00:00,59.08
2021-04-29 00:00:00,60.53
2021-04-29 01:00:00,55.55
2021-04-29 02:00:00,55.39
2021-04-29 03:00:00,52.95
2021-04-29 04:00:00,56.21
2021-04-29 05:00:00,59.1
2021-04-29 06:00:00,73.19
2021-04-29 07:00:00,78.87
2021-04-29 08:00:00,83.32
2021-04-29 09:00:00,72.27
2021-04-29 10:00:00,71.06
2021-04-29 11:00:00,74.0
2021-04-29 12:00:00,70.41
2021-04-29 13:00:00,69.07
2021-04-29 14:00:00,67.29
2021-04-29 15:00:00,67.86
2021-04-29 16:00:00,67.98
2021-04-29 17:00:00,67.09
2021-04-29 18:00:00,70.44
2021-04-29 19:00:00,76.09
2021-04-29 20:00:00,77.95
2021-04-29 21:00:00,69.13
2021-04-29 22:00:00,65.66
2021-04-29 23:00:00,60.06
2021-04-30 00:00:00,61.47
2021-04-30 01:00:00,58.06
2021-04-30 02:00:00,57.59
2021-04-30 03:00:00,58.34
2021-04-30 04:00:00,58.55
2021-04-30 05:00:00,59.54
2021-04-30 06:00:00,50.07
2021-04-30 07:00:00,50.0
2021-04-30 08:00:00,54.38
2021-04-30 09:00:00,67.76
2021-04-30 10:00:00,65.03
2021-04-30 11:00:00,69.04
2021-04-30 12:00:00,68.2
2021-04-30 13:00:00,64.96
2021-04-30 14:00:00,64.96
2021-04-30 15:00:00,64.91
2021-04-30 16:00:00,64.0
2021-04-30 17:00:00,70.22
2021-04-30 18:00:00,56.94
2021-04-30 19:00:00,73.59
2021-04-30 20:00:00,81.46
2021-04-30 21:00:00,76.78
2021-04-30 22:00:00,74.9
2021-04-30 23:00:00,68.45
2021-05-01 00:00:00,66.93
2021-05-01 01:00:00,62.7
2021-05-01 02:00:00,62.45
2021-05-01 03:00:00,60.96
2021-05-01 04:00:00,60.92
2021-05-01 05:00:00,58.46
2021-05-01 06:00:00,61.92
2021-05-01 07:00:00,59.45
2021-05-01 08:00:00,63.02
2021-05-01 09:00:00,62.98
2021-05-01 10:00:00,57.66
2021-05-01 11:00:00,57.46
2021-05-01 12:00:00,56.12
2021-05-01 13:00:00,53.55
2021-05-01 14:00:00,48.56
2021-05-01 15:00:00,48.53
2021-05-01 16:00:00,49.48
2021-05-01 17:00:00,53.77
2021-05-01 18:00:00,54.45
2021-05-01 19:00:00,61.89
2021-05-01 20:00:00,70.04
2021-05-01 21:00:00,66.5
2021-05-01 22:00:00,64.63
2021-05-01 23:00:00,60.72
2021-05-02 00:00:00,57.93
2021-05-02 01:00:00,52.58
2021-05-02 02:00:00,51.06
2021-05-02 03:00:00,49.17
2021-05-02 04:00:00,45.54
2021-05-02 05:00:00,47.24
2021-05-02 06:00:00,47.14
2021-05-02 07:00:00,38.18
2021-05-02 08:00:00,45.21
2021-05-02 09:00:00,45.79
2021-05-02 10:00:00,41.96
2021-05-02 11:00:00,39.99
2021-05-02 12:00:00,37.67
2021-05-02 13:00:00,28.01
2021-05-02 14:00:00,18.09
2021-05-02 15:00:00,18.04
2021-05-02 16:00:00,18.09
2021-05-02 17:00:00,35.06
2021-05-02 18:00:00,47.48
2021-05-02 19:00:00,56.47
2021-05-02 20:00:00,66.2
2021-05-02 21:00:00,64.31
2021-05-02 22:00:00,63.1
2021-05-02 23:00:00,57.68
2021-05-03 00:00:00,57.68
2021-05-03 01:00:00,53.87
2021-05-03 02:00:00,50.84
