Timestamp,Serbia
2022-03-12 19:00:00,400.94
2022-03-12 20:00:00,383.0
2022-03-12 21:00:00,300.4
2022-03-12 22:00:00,322.93
2022-03-12 23:00:00,316.89
2022-03-13 00:00:00,247.36
2022-03-13 01:00:00,223.38
2022-03-13 02:00:00,214.95
2022-03-13 03:00:00,203.52
2022-03-13 04:00:00,207.27
2022-03-13 05:00:00,186.98
2022-03-13 06:00:00,222.7
2022-03-13 07:00:00,230.93
2022-03-13 08:00:00,239.13
2022-03-13 09:00:00,243.04
2022-03-13 10:00:00,256.6
2022-03-13 11:00:00,250.18
2022-03-13 12:00:00,232.99
2022-03-13 13:00:00,246.72
2022-03-13 14:00:00,233.76
2022-03-13 15:00:00,244.71
2022-03-13 16:00:00,272.1
2022-03-13 17:00:00,305.29
2022-03-13 18:00:00,381.91
2022-03-13 19:00:00,381.94
2022-03-13 20:00:00,364.75
2022-03-13 21:00:00,306.45
2022-03-13 22:00:00,281.08
2022-03-13 23:00:00,282.65
2022-03-14 00:00:00,309.54
2022-03-14 01:00:00,298.24
2022-03-14 02:00:00,275.45
2022-03-14 03:00:00,249.9
2022-03-14 04:00:00,240.01
2022-03-14 05:00:00,298.67
2022-03-14 06:00:00,337.3
2022-03-14 07:00:00,371.87
2022-03-14 08:00:00,382.81
2022-03-14 09:00:00,335.95
2022-03-14 10:00:00,339.07
2022-03-14 11:00:00,328.24
2022-03-14 12:00:00,316.42
2022-03-14 13:00:00,313.2
2022-03-14 14:00:00,309.68
2022-03-14 15:00:00,316.95
2022-03-14 16:00:00,319.36
2022-03-14 17:00:00,376.98
2022-03-14 18:00:00,425.93
2022-03-14 19:00:00,446.55
2022-03-14 20:00:00,428.22
2022-03-14 21:00:00,379.49
2022-03-14 22:00:00,355.95
2022-03-14 23:00:00,342.91
2022-03-15 00:00:00,281.72
2022-03-15 01:00:00,264.78
2022-03-15 02:00:00,258.77
2022-03-15 03:00:00,235.07
2022-03-15 04:00:00,243.0
2022-03-15 05:00:00,284.26
2022-03-15 06:00:00,316.96
2022-03-15 07:00:00,354.8
2022-03-15 08:00:00,352.73
2022-03-15 09:00:00,316.33
2022-03-15 10:00:00,292.95
2022-03-15 11:00:00,293.17
2022-03-15 12:00:00,282.07
2022-03-15 13:00:00,276.89
2022-03-15 14:00:00,285.39
2022-03-15 15:00:00,294.2
2022-03-15 16:00:00,321.34
2022-03-15 17:00:00,350.65
2022-03-15 18:00:00,398.4
2022-03-15 19:00:00,425.02
2022-03-15 20:00:00,389.72
2022-03-15 21:00:00,326.42
2022-03-15 22:00:00,296.33
2022-03-15 23:00:00,267.79
2022-03-16 00:00:00,261.92
2022-03-16 01:00:00,256.65
2022-03-16 02:00:00,241.91
2022-03-16 03:00:00,234.78
2022-03-16 04:00:00,241.51
2022-03-16 05:00:00,291.86
2022-03-16 06:00:00,328.8
2022-03-16 07:00:00,353.02
2022-03-16 08:00:00,355.08
2022-03-16 09:00:00,330.91
2022-03-16 10:00:00,299.07
2022-03-16 11:00:00,293.69
2022-03-16 12:00:00,291.71
2022-03-16 13:00:00,271.62
2022-03-16 14:00:00,270.98
2022-03-16 15:00:00,285.76
2022-03-16 16:00:00,302.15
2022-03-16 17:00:00,315.74
2022-03-16 18:00:00,344.04
2022-03-16 19:00:00,347.48
2022-03-16 20:00:00,291.11
2022-03-16 21:00:00,273.22
2022-03-16 22:00:00,240.69
2022-03-16 23:00:00,238.48
2022-03-17 00:00:00,204.37
2022-03-17 01:00:00,186.14
2022-03-17 02:00:00,180.18
2022-03-17 03:00:00,175.36
2022-03-17 04:00:00,184.69
2022-03-17 05:00:00,229.85
2022-03-17 06:00:00,265.32
2022-03-17 07:00:00,277.45
2022-03-17 08:00:00,292.44
2022-03-17 09:00:00,225.73
2022-03-17 10:00:00,218.15
2022-03-17 11:00:00,248.83
2022-03-17 12:00:00,247.09
2022-03-17 13:00:00,243.98
2022-03-17 14:00:00,241.03
2022-03-17 15:00:00,250.25
2022-03-17 16:00:00,273.23
2022-03-17 17:00:00,319.32
2022-03-17 18:00:00,343.66
2022-03-17 19:00:00,374.85
2022-03-17 20:00:00,326.61
2022-03-17 21:00:00,295.05
2022-03-17 22:00:00,285.47
2022-03-17 23:00:00,252.73
2022-03-18 00:00:00,199.65
2022-03-18 01:00:00,197.24
2022-03-18 02:00:00,191.59
2022-03-18 03:00:00,188.4
2022-03-18 04:00:00,193.13
2022-03-18 05:00:00,231.81
2022-03-18 06:00:00,256.35
2022-03-18 07:00:00,292.93
2022-03-18 08:00:00,288.43
2022-03-18 09:00:00,256.95
2022-03-18 10:00:00,221.17
2022-03-18 11:00:00,215.08
2022-03-18 12:00:00,217.93
2022-03-18 13:00:00,210.93
2022-03-18 14:00:00,218.43
2022-03-18 15:00:00,233.72
2022-03-18 16:00:00,253.16
2022-03-18 17:00:00,267.44
2022-03-18 18:00:00,289.69
2022-03-18 19:00:00,306.92
2022-03-18 20:00:00,272.48
2022-03-18 21:00:00,238.87
2022-03-18 22:00:00,246.57
2022-03-18 23:00:00,216.73
2022-03-19 00:00:00,206.46
2022-03-19 01:00:00,195.87
2022-03-19 02:00:00,185.03
2022-03-19 03:00:00,174.97
2022-03-19 04:00:00,169.93
2022-03-19 05:00:00,184.93
2022-03-19 06:00:00,192.85
2022-03-19 07:00:00,203.83
2022-03-19 08:00:00,209.54
2022-03-19 09:00:00,209.94
2022-03-19 10:00:00,188.66
2022-03-19 11:00:00,172.59
2022-03-19 12:00:00,169.0
2022-03-19 13:00:00,164.94
2022-03-19 14:00:00,184.28
2022-03-19 15:00:00,163.89
2022-03-19 16:00:00,182.13
2022-03-19 17:00:00,219.3
2022-03-19 18:00:00,253.91
2022-03-19 19:00:00,279.25
2022-03-19 20:00:00,232.08
2022-03-19 21:00:00,171.58
2022-03-19 22:00:00,162.18
2022-03-19 23:00:00,141.93
2022-03-20 00:00:00,152.92
2022-03-20 01:00:00,147.43
2022-03-20 02:00:00,144.87
2022-03-20 03:00:00,145.47
2022-03-20 04:00:00,139.26
2022-03-20 05:00:00,151.89
2022-03-20 06:00:00,166.03
2022-03-20 07:00:00,170.89
2022-03-20 08:00:00,174.94
2022-03-20 09:00:00,175.04
2022-03-20 10:00:00,170.77
2022-03-20 11:00:00,158.71
2022-03-20 12:00:00,159.89
2022-03-20 13:00:00,154.02
2022-03-20 14:00:00,140.21
2022-03-20 15:00:00,148.38
2022-03-20 16:00:00,172.5
2022-03-20 17:00:00,225.1
2022-03-20 18:00:00,279.95
2022-03-20 19:00:00,290.87
2022-03-20 20:00:00,268.8
2022-03-20 21:00:00,234.85
2022-03-20 22:00:00,204.7
2022-03-20 23:00:00,160.95
2022-03-21 00:00:00,188.58
2022-03-21 01:00:00,179.99
2022-03-21 02:00:00,189.07
2022-03-21 03:00:00,182.81
2022-03-21 04:00:00,196.69
2022-03-21 05:00:00,219.98
2022-03-21 06:00:00,261.04
2022-03-21 07:00:00,276.39
2022-03-21 08:00:00,253.71
2022-03-21 09:00:00,230.41
2022-03-21 10:00:00,235.97
2022-03-21 11:00:00,231.45
2022-03-21 12:00:00,221.82
2022-03-21 13:00:00,222.55
2022-03-21 14:00:00,224.17
2022-03-21 15:00:00,206.49
2022-03-21 16:00:00,235.61
2022-03-21 17:00:00,266.08
2022-03-21 18:00:00,301.94
2022-03-21 19:00:00,316.5
2022-03-21 20:00:00,288.69
2022-03-21 21:00:00,246.08
2022-03-21 22:00:00,244.65
2022-03-21 23:00:00,224.42
2022-03-22 00:00:00,224.14
2022-03-22 01:00:00,222.33
2022-03-22 02:00:00,223.05
2022-03-22 03:00:00,219.46
2022-03-22 04:00:00,223.96
2022-03-22 05:00:00,240.1
2022-03-22 06:00:00,275.94
2022-03-22 07:00:00,294.84
2022-03-22 08:00:00,261.77
2022-03-22 09:00:00,244.47
2022-03-22 10:00:00,217.82
2022-03-22 11:00:00,204.22
2022-03-22 12:00:00,203.67
2022-03-22 13:00:00,203.93
2022-03-22 14:00:00,208.29
2022-03-22 15:00:00,219.38
2022-03-22 16:00:00,227.64
2022-03-22 17:00:00,276.67
2022-03-22 18:00:00,312.35
2022-03-22 19:00:00,338.07
2022-03-22 20:00:00,290.05
2022-03-22 21:00:00,281.61
2022-03-22 22:00:00,267.01
2022-03-22 23:00:00,249.58
2022-03-23 00:00:00,228.07
2022-03-23 01:00:00,216.62
2022-03-23 02:00:00,203.82
2022-03-23 03:00:00,199.56
2022-03-23 04:00:00,201.33
2022-03-23 05:00:00,228.21
2022-03-23 06:00:00,261.44
2022-03-23 07:00:00,290.71
2022-03-23 08:00:00,271.44
2022-03-23 09:00:00,240.5
2022-03-23 10:00:00,209.38
2022-03-23 11:00:00,197.53
2022-03-23 12:00:00,191.33
2022-03-23 13:00:00,190.36
2022-03-23 14:00:00,198.1
2022-03-23 15:00:00,209.02
2022-03-23 16:00:00,268.93
2022-03-23 17:00:00,274.02
2022-03-23 18:00:00,307.75
2022-03-23 19:00:00,353.35
2022-03-23 20:00:00,323.53
2022-03-23 21:00:00,289.92
2022-03-23 22:00:00,266.99
2022-03-23 23:00:00,241.02
2022-03-24 00:00:00,235.84
2022-03-24 01:00:00,223.65
2022-03-24 02:00:00,218.64
2022-03-24 03:00:00,215.67
2022-03-24 04:00:00,226.41
2022-03-24 05:00:00,244.92
2022-03-24 06:00:00,278.83
2022-03-24 07:00:00,309.93
2022-03-24 08:00:00,288.75
2022-03-24 09:00:00,233.35
2022-03-24 10:00:00,212.55
2022-03-24 11:00:00,209.95
2022-03-24 12:00:00,208.28
2022-03-24 13:00:00,205.34
2022-03-24 14:00:00,212.3
2022-03-24 15:00:00,225.32
2022-03-24 16:00:00,244.15
2022-03-24 17:00:00,262.1
2022-03-24 18:00:00,305.44
2022-03-24 19:00:00,346.35
2022-03-24 20:00:00,287.09
2022-03-24 21:00:00,253.17
2022-03-24 22:00:00,241.36
2022-03-24 23:00:00,218.53
2022-03-25 00:00:00,225.99
2022-03-25 01:00:00,217.23
2022-03-25 02:00:00,197.49
2022-03-25 03:00:00,212.8
2022-03-25 04:00:00,204.35
2022-03-25 05:00:00,230.09
2022-03-25 06:00:00,288.93
2022-03-25 07:00:00,293.32
2022-03-25 08:00:00,277.54
2022-03-25 09:00:00,230.6
2022-03-25 10:00:00,228.55
2022-03-25 11:00:00,222.92
2022-03-25 12:00:00,208.91
2022-03-25 13:00:00,201.39
2022-03-25 14:00:00,194.18
2022-03-25 15:00:00,213.24
2022-03-25 16:00:00,245.9
2022-03-25 17:00:00,286.5
2022-03-25 18:00:00,329.33
2022-03-25 19:00:00,367.7
2022-03-25 20:00:00,317.31
2022-03-25 21:00:00,277.67
2022-03-25 22:00:00,258.19
2022-03-25 23:00:00,233.77
2022-03-26 00:00:00,213.45
2022-03-26 01:00:00,204.34
2022-03-26 02:00:00,196.93
2022-03-26 03:00:00,192.26
2022-03-26 04:00:00,200.25
2022-03-26 05:00:00,221.07
2022-03-26 06:00:00,189.94
2022-03-26 07:00:00,194.69
2022-03-26 08:00:00,205.24
2022-03-26 09:00:00,206.65
2022-03-26 10:00:00,205.46
2022-03-26 11:00:00,197.03
2022-03-26 12:00:00,193.5
2022-03-26 13:00:00,192.1
2022-03-26 14:00:00,175.04
2022-03-26 15:00:00,185.23
2022-03-26 16:00:00,200.29
2022-03-26 17:00:00,228.21
2022-03-26 18:00:00,244.07
2022-03-26 19:00:00,264.7
2022-03-26 20:00:00,235.44
2022-03-26 21:00:00,235.0
2022-03-26 22:00:00,220.49
2022-03-26 23:00:00,217.27
2022-03-27 00:00:00,234.5
2022-03-27 01:00:00,222.72
2022-03-27 02:00:00,
2022-03-27 03:00:00,209.92
2022-03-27 04:00:00,200.57
2022-03-27 05:00:00,193.36
2022-03-27 06:00:00,192.41
2022-03-27 07:00:00,200.56
2022-03-27 08:00:00,203.62
2022-03-27 09:00:00,200.63
2022-03-27 10:00:00,201.15
2022-03-27 11:00:00,198.76
2022-03-27 12:00:00,176.51
2022-03-27 13:00:00,162.86
2022-03-27 14:00:00,160.24
2022-03-27 15:00:00,172.13
2022-03-27 16:00:00,201.47
2022-03-27 17:00:00,214.78
2022-03-27 18:00:00,239.42
2022-03-27 19:00:00,282.51
2022-03-27 20:00:00,281.24
2022-03-27 21:00:00,244.5
2022-03-27 22:00:00,234.0
2022-03-27 23:00:00,224.76
2022-03-28 00:00:00,233.1
2022-03-28 01:00:00,224.66
2022-03-28 02:00:00,216.02
2022-03-28 03:00:00,211.03
2022-03-28 04:00:00,216.01
2022-03-28 05:00:00,289.91
2022-03-28 06:00:00,325.8
2022-03-28 07:00:00,379.92
2022-03-28 08:00:00,328.64
2022-03-28 09:00:00,252.09
2022-03-28 10:00:00,223.7
2022-03-28 11:00:00,215.36
2022-03-28 12:00:00,203.66
2022-03-28 13:00:00,187.88
2022-03-28 14:00:00,182.81
2022-03-28 15:00:00,187.86
2022-03-28 16:00:00,190.58
2022-03-28 17:00:00,206.73
2022-03-28 18:00:00,229.93
2022-03-28 19:00:00,278.02
2022-03-28 20:00:00,285.99
2022-03-28 21:00:00,261.99
2022-03-28 22:00:00,236.32
2022-03-28 23:00:00,196.57
2022-03-29 00:00:00,222.94
2022-03-29 01:00:00,218.38
2022-03-29 02:00:00,215.5
2022-03-29 03:00:00,214.11
2022-03-29 04:00:00,214.95
2022-03-29 05:00:00,222.68
2022-03-29 06:00:00,260.88
2022-03-29 07:00:00,311.32
2022-03-29 08:00:00,313.12
2022-03-29 09:00:00,297.4
2022-03-29 10:00:00,266.16
2022-03-29 11:00:00,250.8
2022-03-29 12:00:00,236.26
2022-03-29 13:00:00,232.41
2022-03-29 14:00:00,230.04
2022-03-29 15:00:00,231.96
2022-03-29 16:00:00,254.91
2022-03-29 17:00:00,254.36
2022-03-29 18:00:00,293.59
2022-03-29 19:00:00,313.61
2022-03-29 20:00:00,295.97
2022-03-29 21:00:00,268.19
2022-03-29 22:00:00,255.19
2022-03-29 23:00:00,247.76
2022-03-30 00:00:00,250.97
2022-03-30 01:00:00,244.87
2022-03-30 02:00:00,239.84
2022-03-30 03:00:00,236.73
2022-03-30 04:00:00,237.25
2022-03-30 05:00:00,254.16
2022-03-30 06:00:00,150.0
2022-03-30 07:00:00,243.48
2022-03-30 08:00:00,310.62
2022-03-30 09:00:00,302.35
2022-03-30 10:00:00,326.23
2022-03-30 11:00:00,316.87
2022-03-30 12:00:00,293.87
2022-03-30 13:00:00,272.13
2022-03-30 14:00:00,265.77
2022-03-30 15:00:00,263.05
2022-03-30 16:00:00,251.15
2022-03-30 17:00:00,195.17
2022-03-30 18:00:00,265.89
2022-03-30 19:00:00,288.62
2022-03-30 20:00:00,269.86
2022-03-30 21:00:00,240.65
2022-03-30 22:00:00,202.84
2022-03-30 23:00:00,231.68
2022-03-31 00:00:00,230.76
2022-03-31 01:00:00,222.92
2022-03-31 02:00:00,208.9
2022-03-31 03:00:00,188.38
2022-03-31 04:00:00,183.5
2022-03-31 05:00:00,210.08
2022-03-31 06:00:00,236.0
2022-03-31 07:00:00,270.41
2022-03-31 08:00:00,288.11
2022-03-31 09:00:00,256.32
2022-03-31 10:00:00,230.2
2022-03-31 11:00:00,224.99
2022-03-31 12:00:00,246.53
2022-03-31 13:00:00,235.36
2022-03-31 14:00:00,229.26
2022-03-31 15:00:00,236.58
2022-03-31 16:00:00,211.74
2022-03-31 17:00:00,200.98
2022-03-31 18:00:00,204.98
2022-03-31 19:00:00,212.61
2022-03-31 20:00:00,210.08
2022-03-31 21:00:00,190.09
2022-03-31 22:00:00,190.79
2022-03-31 23:00:00,170.09
2022-04-01 00:00:00,143.07
2022-04-01 01:00:00,120.33
2022-04-01 02:00:00,114.16
2022-04-01 03:00:00,114.16
2022-04-01 04:00:00,121.44
2022-04-01 05:00:00,147.76
2022-04-01 06:00:00,185.61
2022-04-01 07:00:00,205.42
2022-04-01 08:00:00,222.87
2022-04-01 09:00:00,211.51
2022-04-01 10:00:00,201.0
2022-04-01 11:00:00,182.33
2022-04-01 12:00:00,174.07
2022-04-01 13:00:00,170.83
2022-04-01 14:00:00,168.6
2022-04-01 15:00:00,162.82
2022-04-01 16:00:00,162.05
2022-04-01 17:00:00,179.33
2022-04-01 18:00:00,184.26
2022-04-01 19:00:00,216.85
2022-04-01 20:00:00,194.33
2022-04-01 21:00:00,179.44
2022-04-01 22:00:00,170.8
2022-04-01 23:00:00,154.17
2022-04-02 00:00:00,64.95
2022-04-02 01:00:00,50.18
2022-04-02 02:00:00,50.18
2022-04-02 03:00:00,55.05
2022-04-02 04:00:00,50.19
2022-04-02 05:00:00,50.2
2022-04-02 06:00:00,121.89
2022-04-02 07:00:00,137.94
2022-04-02 08:00:00,171.5
2022-04-02 09:00:00,169.12
2022-04-02 10:00:00,162.51
2022-04-02 11:00:00,126.8
2022-04-02 12:00:00,109.76
2022-04-02 13:00:00,102.73
2022-04-02 14:00:00,90.71
2022-04-02 15:00:00,87.46
2022-04-02 16:00:00,100.04
2022-04-02 17:00:00,172.88
2022-04-02 18:00:00,225.71
2022-04-02 19:00:00,261.16
2022-04-02 20:00:00,252.87
2022-04-02 21:00:00,231.08
2022-04-02 22:00:00,224.99
2022-04-02 23:00:00,206.51
2022-04-03 00:00:00,226.17
2022-04-03 01:00:00,205.26
2022-04-03 02:00:00,194.92
2022-04-03 03:00:00,197.17
2022-04-03 04:00:00,191.38
2022-04-03 05:00:00,188.94
2022-04-03 06:00:00,190.09
2022-04-03 07:00:00,190.06
2022-04-03 08:00:00,186.6
2022-04-03 09:00:00,192.24
2022-04-03 10:00:00,177.96
2022-04-03 11:00:00,160.09
2022-04-03 12:00:00,150.03
2022-04-03 13:00:00,120.02
2022-04-03 14:00:00,108.05
2022-04-03 15:00:00,120.04
2022-04-03 16:00:00,105.11
2022-04-03 17:00:00,132.41
2022-04-03 18:00:00,199.25
2022-04-03 19:00:00,247.24
2022-04-03 20:00:00,242.3
2022-04-03 21:00:00,204.98
2022-04-03 22:00:00,178.11
2022-04-03 23:00:00,150.08
2022-04-04 00:00:00,183.83
2022-04-04 01:00:00,172.03
2022-04-04 02:00:00,160.54
2022-04-04 03:00:00,150.01
2022-04-04 04:00:00,149.48
2022-04-04 05:00:00,201.65
2022-04-04 06:00:00,249.99
2022-04-04 07:00:00,280.67
2022-04-04 08:00:00,277.39
2022-04-04 09:00:00,266.24
2022-04-04 10:00:00,248.2
2022-04-04 11:00:00,234.01
2022-04-04 12:00:00,239.99
2022-04-04 13:00:00,222.47
2022-04-04 14:00:00,206.29
2022-04-04 15:00:00,223.86
2022-04-04 16:00:00,222.16
2022-04-04 17:00:00,226.06
2022-04-04 18:00:00,256.86
2022-04-04 19:00:00,262.94
2022-04-04 20:00:00,268.59
2022-04-04 21:00:00,248.8
2022-04-04 22:00:00,218.46
2022-04-04 23:00:00,189.79
2022-04-05 00:00:00,201.0
2022-04-05 01:00:00,175.01
2022-04-05 02:00:00,160.62
2022-04-05 03:00:00,157.89
2022-04-05 04:00:00,165.05
2022-04-05 05:00:00,192.82
2022-04-05 06:00:00,228.85
2022-04-05 07:00:00,290.32
2022-04-05 08:00:00,311.57
2022-04-05 09:00:00,266.03
2022-04-05 10:00:00,218.61
2022-04-05 11:00:00,242.52
2022-04-05 12:00:00,251.12
2022-04-05 13:00:00,239.51
2022-04-05 14:00:00,225.63
2022-04-05 15:00:00,198.87
2022-04-05 16:00:00,207.58
2022-04-05 17:00:00,198.35
2022-04-05 18:00:00,239.68
2022-04-05 19:00:00,300.48
2022-04-05 20:00:00,275.06
2022-04-05 21:00:00,221.51
2022-04-05 22:00:00,189.99
2022-04-05 23:00:00,190.97
2022-04-06 00:00:00,209.05
2022-04-06 01:00:00,183.33
2022-04-06 02:00:00,130.24
2022-04-06 03:00:00,127.87
2022-04-06 04:00:00,142.66
2022-04-06 05:00:00,163.43
2022-04-06 06:00:00,197.94
2022-04-06 07:00:00,250.06
2022-04-06 08:00:00,280.64
2022-04-06 09:00:00,255.75
2022-04-06 10:00:00,229.48
2022-04-06 11:00:00,207.39
2022-04-06 12:00:00,199.1
2022-04-06 13:00:00,191.42
2022-04-06 14:00:00,176.32
2022-04-06 15:00:00,176.99
2022-04-06 16:00:00,181.59
2022-04-06 17:00:00,182.72
2022-04-06 18:00:00,219.58
2022-04-06 19:00:00,241.73
2022-04-06 20:00:00,209.85
2022-04-06 21:00:00,169.17
2022-04-06 22:00:00,177.61
2022-04-06 23:00:00,135.0
2022-04-07 00:00:00,131.19
2022-04-07 01:00:00,126.81
2022-04-07 02:00:00,118.71
2022-04-07 03:00:00,111.16
2022-04-07 04:00:00,111.79
2022-04-07 05:00:00,131.29
2022-04-07 06:00:00,154.79
2022-04-07 07:00:00,186.81
2022-04-07 08:00:00,176.02
2022-04-07 09:00:00,160.84
2022-04-07 10:00:00,152.03
2022-04-07 11:00:00,147.07
2022-04-07 12:00:00,149.18
2022-04-07 13:00:00,151.26
2022-04-07 14:00:00,143.72
2022-04-07 15:00:00,151.24
2022-04-07 16:00:00,151.26
2022-04-07 17:00:00,172.02
2022-04-07 18:00:00,195.86
2022-04-07 19:00:00,244.21
2022-04-07 20:00:00,230.07
2022-04-07 21:00:00,195.89
2022-04-07 22:00:00,192.66
2022-04-07 23:00:00,163.26
2022-04-08 00:00:00,170.1
2022-04-08 01:00:00,140.09
2022-04-08 02:00:00,117.42
2022-04-08 03:00:00,118.8
2022-04-08 04:00:00,134.29
2022-04-08 05:00:00,162.54
2022-04-08 06:00:00,160.04
2022-04-08 07:00:00,194.74
2022-04-08 08:00:00,239.3
2022-04-08 09:00:00,199.17
2022-04-08 10:00:00,159.94
2022-04-08 11:00:00,157.86
2022-04-08 12:00:00,161.71
2022-04-08 13:00:00,160.41
2022-04-08 14:00:00,174.09
2022-04-08 15:00:00,180.12
2022-04-08 16:00:00,181.8
2022-04-08 17:00:00,216.84
2022-04-08 18:00:00,230.3
2022-04-08 19:00:00,252.62
2022-04-08 20:00:00,253.73
2022-04-08 21:00:00,209.81
2022-04-08 22:00:00,189.52
2022-04-08 23:00:00,180.07
2022-04-09 00:00:00,170.82
2022-04-09 01:00:00,145.1
2022-04-09 02:00:00,130.26
2022-04-09 03:00:00,117.78
2022-04-09 04:00:00,118.12
2022-04-09 05:00:00,116.61
2022-04-09 06:00:00,128.18
2022-04-09 07:00:00,147.34
2022-04-09 08:00:00,157.5
2022-04-09 09:00:00,142.0
2022-04-09 10:00:00,131.06
2022-04-09 11:00:00,122.5
2022-04-09 12:00:00,108.5
2022-04-09 13:00:00,107.72
2022-04-09 14:00:00,105.05
2022-04-09 15:00:00,120.33
2022-04-09 16:00:00,107.28
2022-04-09 17:00:00,111.9
2022-04-09 18:00:00,136.88
2022-04-09 19:00:00,158.24
2022-04-09 20:00:00,171.19
2022-04-09 21:00:00,146.71
2022-04-09 22:00:00,134.38
2022-04-09 23:00:00,116.1
2022-04-10 00:00:00,135.04
2022-04-10 01:00:00,116.31
2022-04-10 02:00:00,112.12
2022-04-10 03:00:00,106.66
2022-04-10 04:00:00,108.26
2022-04-10 05:00:00,105.02
2022-04-10 06:00:00,102.03
2022-04-10 07:00:00,109.09
2022-04-10 08:00:00,81.0
2022-04-10 09:00:00,103.62
2022-04-10 10:00:00,90.53
2022-04-10 11:00:00,137.34
2022-04-10 12:00:00,141.18
2022-04-10 13:00:00,108.83
2022-04-10 14:00:00,99.73
2022-04-10 15:00:00,100.54
2022-04-10 16:00:00,106.41
2022-04-10 17:00:00,141.07
2022-04-10 18:00:00,113.65
2022-04-10 19:00:00,177.34
2022-04-10 20:00:00,200.02
2022-04-10 21:00:00,181.16
2022-04-10 22:00:00,194.49
2022-04-10 23:00:00,152.89
2022-04-11 00:00:00,214.9
2022-04-11 01:00:00,217.22
2022-04-11 02:00:00,200.36
2022-04-11 03:00:00,206.62
2022-04-11 04:00:00,212.69
2022-04-11 05:00:00,233.43
2022-04-11 06:00:00,257.5
2022-04-11 07:00:00,298.57
2022-04-11 08:00:00,288.68
2022-04-11 09:00:00,261.25
2022-04-11 10:00:00,225.98
2022-04-11 11:00:00,220.47
2022-04-11 12:00:00,200.54
2022-04-11 13:00:00,202.37
2022-04-11 14:00:00,198.96
2022-04-11 15:00:00,205.88
2022-04-11 16:00:00,233.03
2022-04-11 17:00:00,242.83
2022-04-11 18:00:00,260.66
2022-04-11 19:00:00,297.8
2022-04-11 20:00:00,296.6
2022-04-11 21:00:00,269.66
2022-04-11 22:00:00,247.04
2022-04-11 23:00:00,230.07
2022-04-12 00:00:00,212.84
2022-04-12 01:00:00,195.29
2022-04-12 02:00:00,191.79
2022-04-12 03:00:00,190.7
2022-04-12 04:00:00,194.89
2022-04-12 05:00:00,213.33
2022-04-12 06:00:00,243.5
2022-04-12 07:00:00,282.71
2022-04-12 08:00:00,257.92
2022-04-12 09:00:00,211.52
2022-04-12 10:00:00,181.53
2022-04-12 11:00:00,183.45
2022-04-12 12:00:00,179.72
2022-04-12 13:00:00,177.41
2022-04-12 14:00:00,168.35
2022-04-12 15:00:00,183.28
2022-04-12 16:00:00,195.87
2022-04-12 17:00:00,209.39
2022-04-12 18:00:00,256.89
2022-04-12 19:00:00,320.91
2022-04-12 20:00:00,359.92
2022-04-12 21:00:00,282.5
2022-04-12 22:00:00,225.87
2022-04-12 23:00:00,209.09
2022-04-13 00:00:00,192.87
2022-04-13 01:00:00,173.9
2022-04-13 02:00:00,170.04
2022-04-13 03:00:00,165.86
2022-04-13 04:00:00,184.13
2022-04-13 05:00:00,213.11
2022-04-13 06:00:00,239.34
2022-04-13 07:00:00,273.36
2022-04-13 08:00:00,275.06
2022-04-13 09:00:00,247.6
2022-04-13 10:00:00,199.06
2022-04-13 11:00:00,188.72
2022-04-13 12:00:00,193.64
2022-04-13 13:00:00,188.41
2022-04-13 14:00:00,186.21
2022-04-13 15:00:00,191.91
2022-04-13 16:00:00,198.28
2022-04-13 17:00:00,228.86
2022-04-13 18:00:00,250.19
2022-04-13 19:00:00,287.17
2022-04-13 20:00:00,284.18
2022-04-13 21:00:00,262.28
2022-04-13 22:00:00,240.1
2022-04-13 23:00:00,208.57
2022-04-14 00:00:00,217.52
2022-04-14 01:00:00,210.57
2022-04-14 02:00:00,203.11
2022-04-14 03:00:00,199.48
2022-04-14 04:00:00,202.86
2022-04-14 05:00:00,219.08
2022-04-14 06:00:00,243.83
2022-04-14 07:00:00,268.27
2022-04-14 08:00:00,272.01
2022-04-14 09:00:00,249.2
2022-04-14 10:00:00,216.77
2022-04-14 11:00:00,200.01
2022-04-14 12:00:00,199.01
2022-04-14 13:00:00,191.14
2022-04-14 14:00:00,189.88
2022-04-14 15:00:00,192.66
2022-04-14 16:00:00,195.78
2022-04-14 17:00:00,227.4
2022-04-14 18:00:00,253.92
2022-04-14 19:00:00,295.09
2022-04-14 20:00:00,293.81
2022-04-14 21:00:00,261.47
2022-04-14 22:00:00,234.66
2022-04-14 23:00:00,230.05
2022-04-15 00:00:00,200.02
2022-04-15 01:00:00,195.06
2022-04-15 02:00:00,184.97
2022-04-15 03:00:00,187.24
2022-04-15 04:00:00,185.47
2022-04-15 05:00:00,183.98
2022-04-15 06:00:00,191.91
2022-04-15 07:00:00,197.24
2022-04-15 08:00:00,199.78
2022-04-15 09:00:00,180.58
2022-04-15 10:00:00,190.3
2022-04-15 11:00:00,179.07
2022-04-15 12:00:00,187.27
2022-04-15 13:00:00,150.17
2022-04-15 14:00:00,149.82
2022-04-15 15:00:00,147.59
2022-04-15 16:00:00,159.42
2022-04-15 17:00:00,181.65
2022-04-15 18:00:00,197.57
2022-04-15 19:00:00,219.62
2022-04-15 20:00:00,210.3
2022-04-15 21:00:00,190.47
2022-04-15 22:00:00,194.43
2022-04-15 23:00:00,190.61
2022-04-16 00:00:00,191.46
2022-04-16 01:00:00,184.14
