day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-01-14,221.8421001036962,60022.1046823733,74.35132658481598,-242.31277465820312,439.03196716308594,178.12147772312164,-80.0,461.69000244140625,58.2218017578125,-58.2218017578125,129.91893005371094,-129.91893005371094,169.07228088378906,-169.07228088378906,193.59930419921875,-193.59930419921875,232.2068634033203,-232.2068634033203,192.45986938476562,-192.45986938476562,87.8262939453125,-87.8262939453125,178.9832763671875,-178.9832763671875,242.31277465820312,-242.31277465820312,224.37916564941406,-224.37916564941406,60.908721923828125,-60.908721923828125,101.88216781616211,101.88216781616211,117.62826538085938,117.62826538085938,154.259033203125,154.259033203125,266.8170471191406,266.8170471191406,271.3329725265503,271.3329725265503,162.71176147460938,162.71176147460938,292.0082702636719,292.0082702636719,333.97432708740234,333.97432708740234,341.0442810058594,341.0442810058594,350.51631927490234,350.51631927490234,336.68101501464844,336.68101501464844,439.03196716308594,439.03196716308594,386.4336929321289,386.4336929321289
2025-01-15,112.20215924580891,16370.287015267619,-100.84499041239421,-267.9541778564453,95.97647094726562,159.37976455688477,121.94000244140625,472.0199890136719,52.579254150390625,-52.579254150390625,95.26387023925781,-95.26387023925781,81.10768127441406,-81.10768127441406,87.48182678222656,-87.48182678222656,63.16064453125,-63.16064453125,46.878173828125,-46.878173828125,49.840606689453125,-49.840606689453125,101.19528198242188,-101.19528198242188,138.54031372070312,-138.54031372070312,186.81320190429688,-186.81320190429688,161.50021362304688,-161.50021362304688,172.01222229003906,-172.01222229003906,141.99417114257812,-141.99417114257812,143.7145233154297,-143.7145233154297,183.81578063964844,-183.81578063964844,213.2110137939453,-213.2110137939453,267.9541778564453,-267.9541778564453,140.82098388671875,-140.82098388671875,87.08282470703125,-87.08282470703125,73.06048583984375,-73.06048583984375,47.333038330078125,-47.333038330078125,21.20550537109375,-21.20550537109375,40.30955505371094,40.30955505371094,95.97647094726562,95.97647094726562
2025-01-16,89.98475148280461,12677.973750416835,-23.8864923119545,-188.43359375,201.7552032470703,115.39075924952824,-80.0,491.57000732421875,10.385147094726562,-10.385147094726562,31.558425903320312,-31.558425903320312,17.729293823242188,-17.729293823242188,10.953018188476562,10.953018188476562,14.358489990234375,14.358489990234375,17.154205322265625,17.154205322265625,25.104248046875,25.104248046875,33.8699951171875,-33.8699951171875,57.483154296875,-57.483154296875,25.711639404296875,25.711639404296875,140.13103485107422,140.13103485107422,163.8307785987854,163.8307785987854,201.7552032470703,201.7552032470703,171.85876083374023,171.85876083374023,22.321731567382812,22.321731567382812,160.62876892089844,-160.62876892089844,146.32235717773438,-146.32235717773438,107.86648559570312,-107.86648559570312,72.80572509765625,-72.80572509765625,95.35446166992188,-95.35446166992188,91.38198852539062,-91.38198852539062,176.23709106445312,-176.23709106445312,176.3984375,-176.3984375,188.43359375,-188.43359375
2025-01-17,61.64189020792643,5084.40032313523,10.385308583577475,-124.28001403808594,108.95498657226562,41.85169919331869,84.5999984741211,351.1600036621094,77.30462646484375,77.30462646484375,4.444793701171875,4.444793701171875,39.78497314453125,39.78497314453125,0.831298828125,0.831298828125,11.383453369140625,11.383453369140625,29.809967041015625,29.809967041015625,50.889678955078125,50.889678955078125,3.746673583984375,3.746673583984375,100.25796508789062,-100.25796508789062,124.28001403808594,-124.28001403808594,82.13505554199219,-82.13505554199219,75.38230895996094,-75.38230895996094,46.40483856201172,-46.40483856201172,55.48406219482422,-55.48406219482422,78.87127685546875,-78.87127685546875,52.263458251953125,-52.263458251953125,13.05145263671875,13.05145263671875,67.88018798828125,67.88018798828125,104.18338012695312,104.18338012695312,108.95498657226562,108.95498657226562,87.0721435546875,87.0721435546875,99.85482788085938,99.85482788085938,86.01934814453125,86.01934814453125,79.11459350585938,79.11459350585938
2025-01-18,85.93906768163045,10381.110804582628,-28.176077047983807,-144.24476623535156,271.46777725219727,68.97650321324666,55.40999984741211,418.6700134277344,92.60597229003906,92.60597229003906,107.5665283203125,107.5665283203125,51.43687438964844,51.43687438964844,46.852935791015625,46.852935791015625,25.87481689453125,25.87481689453125,97.35098266601562,97.35098266601562,271.46777725219727,271.46777725219727,15.05731201171875,-15.05731201171875,97.70205688476562,-97.70205688476562,102.98617553710938,-102.98617553710938,117.06289672851562,-117.06289672851562,142.66319274902344,-142.66319274902344,125.2739028930664,-125.2739028930664,119.44961547851562,-119.44961547851562,79.31541442871094,-79.31541442871094,144.24476623535156,-144.24476623535156,102.11846923828125,-102.11846923828125,49.963134765625,-49.963134765625,14.82830810546875,-14.82830810546875,38.390625,-38.390625,17.904052734375,-17.904052734375,55.5279541015625,-55.5279541015625,70.950927734375,-70.950927734375,75.94293212890625,-75.94293212890625
2025-01-19,66.15902479489644,6885.514168361801,7.287812789281209,-93.19705200195312,177.8553237915039,99.05391462643941,-80.51000213623047,378.510009765625,21.915313720703125,21.915313720703125,35.309051513671875,-35.309051513671875,49.4769287109375,-49.4769287109375,37.640106201171875,-37.640106201171875,67.22372436523438,-67.22372436523438,69.97796630859375,-69.97796630859375,25.892425537109375,-25.892425537109375,44.7833251953125,-44.7833251953125,93.19705200195312,-93.19705200195312,70.17167663574219,-70.17167663574219,130.21289253234863,130.21289253234863,168.40166473388672,168.40166473388672,173.00032806396484,173.00032806396484,177.8553237915039,177.8553237915039,123.21764755249023,123.21764755249023,47.734130859375,-47.734130859375,52.0369873046875,-52.0369873046875,20.574859619140625,20.574859619140625,14.803192138671875,14.803192138671875,38.093170166015625,38.093170166015625,13.28765869140625,13.28765869140625,25.883575439453125,-25.883575439453125,34.126861572265625,-34.126861572265625,53.000732421875,-53.000732421875
2025-01-20,56.273815631866455,4829.9000633442465,9.240901152292887,-104.802978515625,152.44461059570312,66.02550490697224,-80.0,412.3599853515625,43.220794677734375,43.220794677734375,13.480072021484375,-13.480072021484375,10.4012451171875,-10.4012451171875,29.650115966796875,-29.650115966796875,43.19757080078125,-43.19757080078125,40.412078857421875,-40.412078857421875,5.6942138671875,-5.6942138671875,56.1259765625,-56.1259765625,95.687744140625,-95.687744140625,91.93864440917969,-91.93864440917969,90.42354202270508,90.42354202270508,138.87879180908203,138.87879180908203,152.44461059570312,152.44461059570312,117.76290893554688,117.76290893554688,31.98779296875,31.98779296875,104.802978515625,-104.802978515625,57.39501953125,-57.39501953125,15.60931396484375,-15.60931396484375,26.14013671875,26.14013671875,48.97979736328125,48.97979736328125,50.09173583984375,50.09173583984375,32.9713134765625,32.9713134765625,12.920745849609375,12.920745849609375,40.35443115234375,40.35443115234375
2025-01-21,66.3719441095988,7004.935734740655,-24.015313784281414,-175.30496215820312,147.93545532226562,86.02494462331136,-80.0,436.5799865722656,15.930450439453125,15.930450439453125,3.684112548828125,3.684112548828125,18.811614990234375,-18.811614990234375,23.766845703125,-23.766845703125,39.192108154296875,-39.192108154296875,36.976837158203125,-36.976837158203125,51.380279541015625,-51.380279541015625,105.2659912109375,-105.2659912109375,155.226318359375,-155.226318359375,58.33985900878906,-58.33985900878906,92.02791595458984,92.02791595458984,147.93545532226562,147.93545532226562,108.09378051757812,108.09378051757812,140.60784912109375,140.60784912109375,20.565200805664062,-20.565200805664062,175.30496215820312,-175.30496215820312,130.8681640625,-130.8681640625,71.48446655273438,-71.48446655273438,36.09271240234375,-36.09271240234375,40.723388671875,-40.723388671875,13.386260986328125,-13.386260986328125,42.179229736328125,-42.179229736328125,49.4539794921875,-49.4539794921875,15.628875732421875,-15.628875732421875
2025-01-22,62.283631006876625,4705.0366704936505,3.0862598419189453,-131.72767639160156,78.4451904296875,54.00198618570963,181.24000549316406,329.6300048828125,56.03570556640625,56.03570556640625,49.28564453125,49.28564453125,51.09783935546875,51.09783935546875,29.5450439453125,29.5450439453125,30.8568115234375,30.8568115234375,60.112548828125,60.112548828125,72.01528930664062,72.01528930664062,63.410797119140625,63.410797119140625,35.399871826171875,-35.399871826171875,88.52400207519531,-88.52400207519531,131.72767639160156,-131.72767639160156,99.48918151855469,-99.48918151855469,120.72868347167969,-120.72868347167969,95.98890686035156,-95.98890686035156,67.19102478027344,-67.19102478027344,71.31910705566406,-71.31910705566406,10.9127197265625,10.9127197265625,31.402130126953125,31.402130126953125,63.120330810546875,63.120330810546875,56.561614990234375,56.561614990234375,78.4451904296875,78.4451904296875,48.2669677734375,48.2669677734375,34.015380859375,34.015380859375,49.35467529296875,49.35467529296875
2025-01-23,41.61362838745117,2905.419796874436,-11.040261586507162,-115.87077331542969,56.586639404296875,38.09814580281576,199.4199981689453,333.7799987792969,24.25018310546875,24.25018310546875,2.129669189453125,2.129669189453125,6.97119140625,6.97119140625,18.117919921875,18.117919921875,1.358245849609375,-1.358245849609375,9.70697021484375,9.70697021484375,56.586639404296875,56.586639404296875,44.59857177734375,44.59857177734375,13.028839111328125,-13.028839111328125,68.30813598632812,-68.30813598632812,102.38526916503906,-102.38526916503906,76.98674011230469,-76.98674011230469,94.76759338378906,-94.76759338378906,115.87077331542969,-115.87077331542969,99.28506469726562,-99.28506469726562,52.850616455078125,-52.850616455078125,7.005401611328125,-7.005401611328125,1.49462890625,1.49462890625,39.317169189453125,39.317169189453125,42.093292236328125,42.093292236328125,38.993011474609375,38.993011474609375,29.41082763671875,29.41082763671875,26.2535400390625,26.2535400390625,26.956787109375,26.956787109375
2025-01-24,67.50952084859212,6001.951327839682,-52.03318850199381,-142.96217346191406,73.52806091308594,45.76624552408854,215.5,368.4100036621094,65.60012817382812,-65.60012817382812,72.05819702148438,-72.05819702148438,86.29327392578125,-86.29327392578125,75.6602783203125,-75.6602783203125,65.8670654296875,-65.8670654296875,58.636871337890625,-58.636871337890625,32.95458984375,-32.95458984375,31.665130615234375,-31.665130615234375,83.67471313476562,-83.67471313476562,142.96217346191406,-142.96217346191406,132.81216430664062,-132.81216430664062,109.92529296875,-109.92529296875,110.88343811035156,-110.88343811035156,92.39692687988281,-92.39692687988281,79.06471252441406,-79.06471252441406,99.82586669921875,-99.82586669921875,92.13143920898438,-92.13143920898438,8.120819091796875,8.120819091796875,12.666839599609375,12.666839599609375,25.608917236328125,25.608917236328125,19.51416015625,19.51416015625,2.100250244140625,-2.100250244140625,46.277191162109375,46.277191162109375,73.52806091308594,73.52806091308594
2025-01-25,61.044416427612305,5565.821857199761,-46.87488619486491,-154.030517578125,78.40875244140625,50.22153091430664,242.24000549316406,395.1700134277344,23.52484130859375,-23.52484130859375,3.1312103271484375,3.1312103271484375,26.791671752929688,26.791671752929688,9.84832763671875,-9.84832763671875,14.4951171875,-14.4951171875,24.401031494140625,24.401031494140625,78.40875244140625,78.40875244140625,37.30169677734375,37.30169677734375,27.2545166015625,-27.2545166015625,20.971099853515625,-20.971099853515625,71.43278503417969,-71.43278503417969,109.74760437011719,-109.74760437011719,119.89576721191406,-119.89576721191406,121.10923767089844,-121.10923767089844,154.030517578125,-154.030517578125,131.31825256347656,-131.31825256347656,80.0848388671875,-80.0848388671875,32.46630859375,-32.46630859375,39.58001708984375,-39.58001708984375,46.331268310546875,-46.331268310546875,29.784515380859375,-29.784515380859375,72.72537231445312,-72.72537231445312,98.80841064453125,-98.80841064453125,91.62283325195312,-91.62283325195312
2025-01-26,124.15835793813069,22753.28680681674,15.344820340474447,-220.94168090820312,366.91231536865234,98.83715279897054,-17.56999969482422,455.0,15.880828857421875,-15.880828857421875,51.50640869140625,-51.50640869140625,27.866180419921875,-27.866180419921875,59.828643798828125,-59.828643798828125,54.049774169921875,-54.049774169921875,61.542724609375,-61.542724609375,25.902435302734375,-25.902435302734375,91.4476318359375,-91.4476318359375,166.34625244140625,-166.34625244140625,196.68869018554688,-196.68869018554688,220.94168090820312,-220.94168090820312,204.9570770263672,-204.9570770263672,105.03961181640625,-105.03961181640625,23.764511108398438,-23.764511108398438,59.11314392089844,59.11314392089844,122.86305236816406,122.86305236816406,142.60348510742188,142.60348510742188,107.74908447265625,107.74908447265625,117.03414916992188,117.03414916992188,188.6415557861328,188.6415557861328,124.91006469726562,124.91006469726562,169.23728942871094,169.23728942871094,274.9739990234375,274.9739990234375,366.91231536865234,366.91231536865234
2025-01-27,227.8467400074005,70927.44470583771,219.47111694018045,-50.080413818359375,420.1247863769531,184.91248377164206,-89.95999908447266,306.0199890136719,232.7381134033203,232.7381134033203,262.513427734375,262.513427734375,279.4391326904297,279.4391326904297,303.7852478027344,303.7852478027344,338.54278564453125,338.54278564453125,351.81121826171875,351.81121826171875,395.7042236328125,395.7042236328125,420.1247863769531,420.1247863769531,401.0274658203125,401.0274658203125,341.617431640625,341.617431640625,289.12188720703125,289.12188720703125,262.45909118652344,262.45909118652344,258.1440658569336,258.1440658569336,248.4862823486328,248.4862823486328,281.88719177246094,281.88719177246094,310.33624267578125,310.33624267578125,304.4865779876709,304.4865779876709,18.51593017578125,-18.51593017578125,2.82421875,-2.82421875,10.027984619140625,-10.027984619140625,8.0296630859375,-8.0296630859375,11.029266357421875,-11.029266357421875,50.080413818359375,-50.080413818359375,85.589111328125,85.589111328125
2025-01-28,227.15606705347696,58553.74132622791,21.336495876312256,-388.9566345214844,266.87376403808594,186.6724092165629,-80.5,689.0,144.19486236572266,144.19486236572266,227.06900024414062,227.06900024414062,220.26817321777344,220.26817321777344,222.44882202148438,222.44882202148438,257.0499725341797,257.0499725341797,266.87376403808594,266.87376403808594,216.3155860900879,216.3155860900879,154.2392120361328,-154.2392120361328,103.25747680664062,103.25747680664062,226.71526336669922,226.71526336669922,178.55010223388672,178.55010223388672,178.57447814941406,178.57447814941406,124.58279418945312,124.58279418945312,135.85513305664062,135.85513305664062,181.8873519897461,181.8873519897461,219.94786071777344,219.94786071777344,78.32011413574219,78.32011413574219,246.4373779296875,-246.4373779296875,349.0967102050781,-349.0967102050781,315.5968322753906,-315.5968322753906,299.715087890625,-299.715087890625,349.027099609375,-349.027099609375,366.7658996582031,-366.7658996582031,388.9566345214844,-388.9566345214844
2025-01-29,99.25514189402263,13711.98925334458,23.614441871643066,-193.68836975097656,257.60081481933594,107.14835834503174,-80.76000213623047,433.7099914550781,13.46881103515625,-13.46881103515625,8.92218017578125,-8.92218017578125,34.42535400390625,-34.42535400390625,56.064697265625,-56.064697265625,79.37149047851562,-79.37149047851562,128.8125,-128.8125,163.1810760498047,-163.1810760498047,193.68836975097656,-193.68836975097656,60.91722106933594,-60.91722106933594,145.07161712646484,145.07161712646484,166.77603149414062,166.77603149414062,114.32391357421875,114.32391357421875,128.844482421875,128.844482421875,119.65121459960938,119.65121459960938,187.00555419921875,187.00555419921875,257.60081481933594,257.60081481933594,66.07357788085938,-66.07357788085938,94.72314453125,-94.72314453125,8.03997802734375,-8.03997802734375,65.2979736328125,65.2979736328125,72.47634887695312,72.47634887695312,93.68563842773438,93.68563842773438,72.52023315429688,72.52023315429688,51.181182861328125,51.181182861328125
2025-01-30,77.99224932988484,10253.906302245096,-31.441184202829998,-251.71841430664062,98.93545532226562,83.7749285697937,-80.0,404.25,19.87750244140625,-19.87750244140625,9.610870361328125,-9.610870361328125,47.75482177734375,-47.75482177734375,70.10232543945312,-70.10232543945312,80.63845825195312,-80.63845825195312,85.43475341796875,-85.43475341796875,123.74166870117188,-123.74166870117188,211.51800537109375,-211.51800537109375,251.71841430664062,-251.71841430664062,212.06900024414062,-212.06900024414062,0.9193916320800781,0.9193916320800781,61.112640380859375,61.112640380859375,35.85687255859375,35.85687255859375,40.44927978515625,40.44927978515625,92.73233032226562,92.73233032226562,16.511199951171875,16.511199951171875,103.52908325195312,-103.52908325195312,87.15390014648438,-87.15390014648438,10.052398681640625,-10.052398681640625,59.254730224609375,59.254730224609375,98.93545532226562,98.93545532226562,68.52029418945312,68.52029418945312,61.24713134765625,61.24713134765625,23.073455810546875,23.073455810546875
2025-01-31,92.23957188924153,14774.102552138755,-45.36737950642904,-251.49253845214844,87.95364379882812,110.5761235555013,191.1999969482422,338.94000244140625,49.49578857421875,49.49578857421875,44.268341064453125,44.268341064453125,2.95074462890625,-2.95074462890625,32.031982421875,-32.031982421875,0.959747314453125,0.959747314453125,36.555511474609375,36.555511474609375,17.088714599609375,17.088714599609375,38.160552978515625,-38.160552978515625,66.86550903320312,-66.86550903320312,165.51287841796875,-165.51287841796875,205.39283752441406,-205.39283752441406,251.49253845214844,-251.49253845214844,225.93905639648438,-225.93905639648438,238.4131317138672,-238.4131317138672,214.1535186767578,-214.1535186767578,142.9308624267578,-142.9308624267578,54.13920593261719,-54.13920593261719,13.30059814453125,-13.30059814453125,34.826507568359375,34.826507568359375,87.3536376953125,87.3536376953125,85.79519653320312,85.79519653320312,42.681854248046875,42.681854248046875,75.48736572265625,75.48736572265625,87.95364379882812,87.95364379882812
2025-02-01,75.22375170389812,14358.71077676293,-52.30292193094889,-469.1399230957031,98.60296630859375,77.21455828348796,223.74000549316406,836.4099731445312,98.60296630859375,98.60296630859375,17.16290283203125,17.16290283203125,13.618896484375,13.618896484375,27.475341796875,27.475341796875,17.297149658203125,-17.297149658203125,1.32806396484375,-1.32806396484375,45.080322265625,45.080322265625,19.718902587890625,19.718902587890625,11.07611083984375,-11.07611083984375,103.86857604980469,-103.86857604980469,67.10527038574219,-67.10527038574219,137.56922912597656,-137.56922912597656,124.93263244628906,-124.93263244628906,111.95878601074219,-111.95878601074219,83.07952880859375,-83.07952880859375,48.429351806640625,-48.429351806640625,139.30709838867188,-139.30709838867188,469.1399230957031,-469.1399230957031,79.6341552734375,-79.6341552734375,2.103759765625,-2.103759765625,16.722076416015625,-16.722076416015625,99.6568603515625,-99.6568603515625,17.11151123046875,-17.11151123046875,53.390625,53.390625
2025-02-02,72.02882766723633,8178.958080112934,-33.5616823832194,-214.31112670898438,103.99554443359375,73.6572863260905,197.86000061035156,323.9200134277344,29.306884765625,29.306884765625,33.0721435546875,-33.0721435546875,43.219573974609375,-43.219573974609375,49.97331237792969,-49.97331237792969,25.1038818359375,-25.1038818359375,31.84649658203125,-31.84649658203125,1.641845703125,-1.641845703125,26.186431884765625,-26.186431884765625,67.62353515625,-67.62353515625,172.2703094482422,-172.2703094482422,166.64041137695312,-166.64041137695312,214.31112670898438,-214.31112670898438,139.4676055908203,-139.4676055908203,90.34754943847656,-90.34754943847656,121.03021240234375,-121.03021240234375,70.13104248046875,-70.13104248046875,14.22064208984375,-14.22064208984375,73.79251098632812,73.79251098632812,57.430328369140625,57.430328369140625,95.16506958007812,95.16506958007812,103.99554443359375,103.99554443359375,38.912750244140625,38.912750244140625,41.482513427734375,41.482513427734375,21.5201416015625,21.5201416015625
2025-02-03,155.72769331932068,26574.18913497253,71.79657657941182,-156.67083740234375,224.49757194519043,166.1682698726654,-82.79000091552734,505.25,59.798309326171875,59.798309326171875,110.43009948730469,110.43009948730469,170.63915252685547,170.63915252685547,182.6759490966797,182.6759490966797,185.21824645996094,185.21824645996094,205.3306884765625,205.3306884765625,216.9959602355957,216.9959602355957,31.153549194335938,31.153549194335938,224.49757194519043,224.49757194519043,217.1278839111328,217.1278839111328,174.78440856933594,174.78440856933594,161.06578063964844,161.06578063964844,140.46245574951172,140.46245574951172,165.03172302246094,165.03172302246094,181.47059631347656,181.47059631347656,220.22049713134766,220.22049713134766,83.38836669921875,83.38836669921875,149.4908447265625,-149.4908447265625,135.76467895507812,-135.76467895507812,142.71212768554688,-142.71212768554688,124.75531005859375,-124.75531005859375,156.67083740234375,-156.67083740234375,145.55767822265625,-145.55767822265625,152.221923828125,-152.221923828125
2025-02-04,73.61992494265239,8896.303750405625,-27.63980762163798,-215.13742065429688,110.51261520385742,116.80856426556905,-80.41000366210938,510.8399963378906,0.920806884765625,-0.920806884765625,57.468719482421875,-57.468719482421875,49.055450439453125,-49.055450439453125,62.230224609375,-62.230224609375,85.53854370117188,-85.53854370117188,115.346923828125,-115.346923828125,92.23834228515625,-92.23834228515625,215.13742065429688,-215.13742065429688,202.5159912109375,-202.5159912109375,81.34355735778809,81.34355735778809,100.38909149169922,100.38909149169922,79.62045288085938,79.62045288085938,31.754119873046875,31.754119873046875,34.830078125,34.830078125,104.02481079101562,104.02481079101562,110.51261520385742,110.51261520385742,155.475341796875,-155.475341796875,115.81924438476562,-115.81924438476562,11.083770751953125,-11.083770751953125,4.945068359375,4.945068359375,4.34161376953125,4.34161376953125,9.57183837890625,-9.57183837890625,36.45220947265625,-36.45220947265625,6.261962890625,-6.261962890625
2025-02-05,197.9609473546346,57744.6572605707,96.65843677520752,-321.0108642578125,447.82733154296875,194.32000255584717,-81.81999969482422,645.010009765625,23.2564697265625,23.2564697265625,221.71142578125,221.71142578125,423.9480285644531,423.9480285644531,410.3746032714844,410.3746032714844,393.9033508300781,393.9033508300781,414.06988525390625,414.06988525390625,447.82733154296875,447.82733154296875,91.13536071777344,91.13536071777344,273.6007537841797,273.6007537841797,178.3269271850586,178.3269271850586,116.38871002197266,116.38871002197266,76.3114242553711,76.3114242553711,75.2442855834961,75.2442855834961,51.46086883544922,51.46086883544922,125.03734588623047,125.03734588623047,212.8358383178711,212.8358383178711,47.84967041015625,-47.84967041015625,321.0108642578125,-321.0108642578125,255.7349853515625,-255.7349853515625,171.02984619140625,-171.02984619140625,172.70947265625,-172.70947265625,137.23388671875,-137.23388671875,91.00579833984375,-91.00579833984375,19.05560302734375,-19.05560302734375
2025-02-06,144.57261482874551,34931.074417212614,47.20775429407755,-298.4445495605469,503.69841384887695,110.38757848739624,-80.55999755859375,721.2100219726562,32.173370361328125,32.173370361328125,30.619354248046875,30.619354248046875,28.040435791015625,-28.040435791015625,57.154266357421875,-57.154266357421875,64.12411499023438,-64.12411499023438,37.41094970703125,-37.41094970703125,101.87664794921875,-101.87664794921875,227.03599548339844,-227.03599548339844,98.73307800292969,-98.73307800292969,155.0262451171875,155.0262451171875,160.68728637695312,160.68728637695312,123.84278869628906,123.84278869628906,93.58642578125,93.58642578125,78.9947509765625,78.9947509765625,149.57937622070312,149.57937622070312,179.57626342773438,179.57626342773438,243.26666259765625,-243.26666259765625,298.4445495605469,-298.4445495605469,12.2916259765625,-12.2916259765625,128.31744384765625,128.31744384765625,95.97238159179688,95.97238159179688,161.1689453125,161.1689453125,408.1213836669922,408.1213836669922,503.69841384887695,503.69841384887695
2025-02-07,191.2002111275991,41771.335621800295,51.2401815255483,-268.370361328125,318.0394287109375,77.75841514269511,-80.19999694824219,627.8599853515625,207.62305450439453,207.62305450439453,186.14144897460938,186.14144897460938,191.56585693359375,191.56585693359375,232.88776397705078,232.88776397705078,236.37261962890625,236.37261962890625,318.0394287109375,318.0394287109375,308.4436569213867,308.4436569213867,59.62493896484375,-59.62493896484375,159.9727077484131,159.9727077484131,152.54125213623047,152.54125213623047,178.15833282470703,178.15833282470703,101.31883239746094,101.31883239746094,86.68763732910156,86.68763732910156,116.29551696777344,116.29551696777344,161.1218032836914,161.1218032836914,244.22667694091797,244.22667694091797,27.88812255859375,27.88812255859375,268.370361328125,-268.370361328125,232.46456909179688,-232.46456909179688,184.00851440429688,-184.00851440429688,209.24588012695312,-209.24588012695312,229.4554443359375,-229.4554443359375,260.027587890625,-260.027587890625,236.32305908203125,-236.32305908203125
2025-02-08,58.96073977152506,5657.8157401882245,-25.973493576049805,-198.36471557617188,87.8485107421875,86.09967422485352,-80.0,510.9200134277344,70.35086059570312,70.35086059570312,15.168182373046875,-15.168182373046875,28.020172119140625,-28.020172119140625,46.41166687011719,-46.41166687011719,65.6102294921875,-65.6102294921875,37.792327880859375,-37.792327880859375,51.879150390625,-51.879150390625,153.67874145507812,-153.67874145507812,198.36471557617188,-198.36471557617188,97.42356872558594,-97.42356872558594,73.39041137695312,73.39041137695312,64.83432006835938,64.83432006835938,0.263031005859375,0.263031005859375,24.176025390625,24.176025390625,87.8485107421875,87.8485107421875,108.68217468261719,-108.68217468261719,88.73861694335938,-88.73861694335938,77.12057495117188,-77.12057495117188,20.9871826171875,-20.9871826171875,36.04925537109375,36.04925537109375,31.007080078125,31.007080078125,20.480438232421875,-20.480438232421875,7.927459716796875,7.927459716796875,8.853057861328125,-8.853057861328125
2025-02-09,43.18006340662638,3195.5630019855193,-18.89785687128703,-130.1612091064453,77.94454956054688,90.78457276026408,-80.41999816894531,413.6300048828125,1.41192626953125,-1.41192626953125,42.561004638671875,-42.561004638671875,62.65936279296875,-62.65936279296875,73.51107788085938,-73.51107788085938,98.15289306640625,-98.15289306640625,33.170196533203125,-33.170196533203125,38.0745849609375,-38.0745849609375,87.52896118164062,-87.52896118164062,130.1612091064453,-130.1612091064453,9.71401596069336,9.71401596069336,36.329612731933594,36.329612731933594,14.304611206054688,-14.304611206054688,17.533432006835938,-17.533432006835938,6.6085662841796875,6.6085662841796875,77.94454956054688,77.94454956054688,61.4122314453125,61.4122314453125,117.17922973632812,-117.17922973632812,27.353729248046875,-27.353729248046875,2.541961669921875,2.541961669921875,26.9444580078125,26.9444580078125,21.65625,21.65625,17.033905029296875,17.033905029296875,1.33282470703125,-1.33282470703125,31.200927734375,31.200927734375
2025-02-10,62.49506330490112,6540.937610258142,-30.26084311803182,-193.23806762695312,73.49576950073242,72.29603656133015,-80.05999755859375,564.030029296875,57.186553955078125,57.186553955078125,14.038970947265625,14.038970947265625,6.803375244140625,6.803375244140625,5.2662353515625,-5.2662353515625,18.50653076171875,-18.50653076171875,9.28045654296875,-9.28045654296875,41.57269287109375,-41.57269287109375,150.51644897460938,-150.51644897460938,134.46221923828125,-134.46221923828125,73.49576950073242,73.49576950073242,73.18218994140625,73.18218994140625,31.24755859375,31.24755859375,23.789398193359375,-23.789398193359375,31.79180908203125,-31.79180908203125,59.927452087402344,59.927452087402344,86.29429626464844,-86.29429626464844,193.23806762695312,-193.23806762695312,159.03707885742188,-159.03707885742188,108.14456176757812,-108.14456176757812,63.725341796875,-63.725341796875,28.4837646484375,-28.4837646484375,58.96197509765625,-58.96197509765625,13.021484375,13.021484375,57.90728759765625,57.90728759765625
2025-02-11,146.71136601765951,32727.805313331966,-52.40155919392904,-372.53875732421875,198.81466674804688,132.2192465464274,155.47000122070312,413.6099853515625,198.81466674804688,198.81466674804688,122.33148193359375,122.33148193359375,110.79202270507812,110.79202270507812,106.69586181640625,106.69586181640625,117.1956787109375,117.1956787109375,169.23590087890625,169.23590087890625,135.66787719726562,135.66787719726562,36.929473876953125,36.929473876953125,113.26951599121094,-113.26951599121094,221.20101928710938,-221.20101928710938,251.6272430419922,-251.6272430419922,275.65794372558594,-275.65794372558594,267.1455993652344,-267.1455993652344,364.78546142578125,-364.78546142578125,372.53875732421875,-372.53875732421875,271.99269104003906,-271.99269104003906,131.74551391601562,-131.74551391601562,28.839263916015625,28.839263916015625,35.316131591796875,35.316131591796875,39.36505126953125,39.36505126953125,30.534271240234375,30.534271240234375,29.7286376953125,-29.7286376953125,38.275665283203125,-38.275665283203125,51.387054443359375,-51.387054443359375
