day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-01-14,212.6899121205012,61899.90264780327,110.26076885064442,-253.9835662841797,499.4830274581909,178.12147772312164,-80.0,461.69000244140625,112.74264526367188,-112.74264526367188,95.35281372070312,-95.35281372070312,101.37600708007812,-101.37600708007812,146.64962768554688,-146.64962768554688,222.47972106933594,-222.47972106933594,253.9835662841797,-253.9835662841797,158.39596557617188,-158.39596557617188,112.09149169921875,-112.09149169921875,21.100311279296875,21.100311279296875,26.077880859375,-26.077880859375,111.465087890625,111.465087890625,363.4268455505371,363.4268455505371,320.98016357421875,320.98016357421875,443.16827392578125,443.16827392578125,451.5548400878906,451.5548400878906,499.4830274581909,499.4830274581909,219.7606201171875,219.7606201171875,194.12640380859375,194.12640380859375,213.9563217163086,213.9563217163086,153.28419494628906,153.28419494628906,129.14046478271484,129.14046478271484,140.1616668701172,140.1616668701172,275.5824432373047,275.5824432373047,338.2175064086914,338.2175064086914
2025-01-15,250.03827859958014,96015.11954134195,-240.13975336154303,-531.0474090576172,62.161895751953125,159.37976455688477,121.94000244140625,472.0199890136719,96.66874694824219,-96.66874694824219,207.36900091171265,-207.36900091171265,273.14845275878906,-273.14845275878906,280.7104034423828,-280.7104034423828,292.350058555603,-292.350058555603,431.1539077758789,-431.1539077758789,431.8620376586914,-431.8620376586914,373.75177574157715,-373.75177574157715,412.5729274749756,-412.5729274749756,458.14910888671875,-458.14910888671875,487.6317596435547,-487.6317596435547,374.45152282714844,-374.45152282714844,390.3060302734375,-390.3060302734375,531.0474090576172,-531.0474090576172,520.5823211669922,-520.5823211669922,151.12896728515625,-151.12896728515625,75.26565551757812,-75.26565551757812,47.415008544921875,-47.415008544921875,1.779510498046875,1.779510498046875,23.807464599609375,-23.807464599609375,13.83062744140625,13.83062744140625,22.763824462890625,-22.763824462890625,41.01026916503906,41.01026916503906,62.161895751953125,62.161895751953125
2025-01-16,132.57437028984228,26844.20703935994,-121.97582903007667,-396.0225462913513,49.235626220703125,115.39075924952824,-80.0,491.57000732421875,112.4308090209961,-112.4308090209961,86.91712951660156,-86.91712951660156,86.92926025390625,-86.92926025390625,60.94700622558594,-60.94700622558594,100.48646545410156,-100.48646545410156,234.6875114440918,-234.6875114440918,269.10858154296875,-269.10858154296875,291.58162689208984,-291.58162689208984,396.0225462913513,-396.0225462913513,229.81593990325928,-229.81593990325928,185.71353149414062,-185.71353149414062,64.11683797836304,-64.11683797836304,6.408515930175781,-6.408515930175781,17.15798568725586,-17.15798568725586,168.0117222070694,-168.0117222070694,193.02989196777344,-193.02989196777344,107.05126953125,-107.05126953125,49.235626220703125,49.235626220703125,41.528564453125,41.528564453125,36.418304443359375,36.418304443359375,34.931304931640625,-34.931304931640625,112.64813232421875,-112.64813232421875,123.07135009765625,-123.07135009765625,173.53497314453125,-173.53497314453125
2025-01-17,53.02353366216024,3725.1999300915686,3.3666488329569497,-98.35860443115234,110.40890502929688,41.85169919331869,84.5999984741211,351.1600036621094,28.167083740234375,28.167083740234375,31.66680908203125,-31.66680908203125,41.148895263671875,-41.148895263671875,37.64398193359375,-37.64398193359375,15.686767578125,-15.686767578125,95.60810852050781,-95.60810852050781,21.188507080078125,21.188507080078125,90.10748291015625,90.10748291015625,40.503997802734375,40.503997802734375,88.57572937011719,-88.57572937011719,98.35860443115234,-98.35860443115234,28.293838500976562,-28.293838500976562,72.54413223266602,-72.54413223266602,32.541099548339844,-32.541099548339844,53.81465148925781,-53.81465148925781,14.083251953125,14.083251953125,54.118743896484375,54.118743896484375,62.1414794921875,62.1414794921875,24.3408203125,24.3408203125,110.40890502929688,110.40890502929688,106.291748046875,106.291748046875,61.87640380859375,61.87640380859375,46.7783203125,46.7783203125,16.675445556640625,16.675445556640625
2025-01-18,72.23100574811299,9684.070018699771,-1.8892975648244221,-209.70194053649902,213.80646133422852,68.97650321324666,55.40999984741211,418.6700134277344,45.99052429199219,45.99052429199219,24.4486083984375,-24.4486083984375,82.61766052246094,82.61766052246094,48.760040283203125,48.760040283203125,6.1256103515625,6.1256103515625,6.54168701171875,-6.54168701171875,213.80646133422852,213.80646133422852,14.1236572265625,14.1236572265625,17.379364013671875,-17.379364013671875,176.80681610107422,-176.80681610107422,209.70194053649902,-209.70194053649902,155.03657150268555,-155.03657150268555,94.67197799682617,-94.67197799682617,44.37773132324219,-44.37773132324219,18.823455810546875,18.823455810546875,195.22308349609375,195.22308349609375,37.982574462890625,37.982574462890625,4.1807861328125,4.1807861328125,101.91326904296875,101.91326904296875,30.407470703125,30.407470703125,44.145904541015625,44.145904541015625,34.27862548828125,-34.27862548828125,92.06475830078125,-92.06475830078125,34.13555908203125,-34.13555908203125
2025-01-19,206.31504654884338,70884.56136750203,74.80523769060771,-198.1271514892578,606.1564254760742,99.05391462643941,-80.51000213623047,378.510009765625,41.78228759765625,-41.78228759765625,127.6307373046875,-127.6307373046875,98.63153076171875,-98.63153076171875,130.3680419921875,-130.3680419921875,110.37150573730469,-110.37150573730469,198.1271514892578,-198.1271514892578,110.89923095703125,-110.89923095703125,71.63754272460938,71.63754272460938,253.77706909179688,253.77706909179688,178.57696533203125,178.57696533203125,308.4978199005127,308.4978199005127,509.97261810302734,509.97261810302734,470.7634506225586,470.7634506225586,606.1564254760742,606.1564254760742,521.5258750915527,521.5258750915527,435.0739440917969,435.0739440917969,17.461700439453125,17.461700439453125,129.5406951904297,-129.5406951904297,115.64285278320312,-115.64285278320312,86.56646728515625,-86.56646728515625,71.10458374023438,-71.10458374023438,129.0079345703125,-129.0079345703125,114.57122802734375,-114.57122802734375,113.87345886230469,-113.87345886230469
2025-01-20,115.18711932500203,18158.551853137935,48.14397382736206,-171.2111053466797,230.38277435302734,66.02550490697224,-80.0,412.3599853515625,2.33807373046875,-2.33807373046875,52.4476318359375,-52.4476318359375,21.99285888671875,-21.99285888671875,28.30718994140625,-28.30718994140625,83.21304321289062,-83.21304321289062,159.2870635986328,-159.2870635986328,166.02537536621094,-166.02537536621094,86.62442016601562,-86.62442016601562,33.07098388671875,-33.07098388671875,171.2111053466797,-171.2111053466797,16.244464874267578,16.244464874267578,230.38277435302734,230.38277435302734,171.05197143554688,171.05197143554688,218.12591552734375,218.12591552734375,23.971275329589844,23.971275329589844,53.070098876953125,53.070098876953125,151.65847778320312,151.65847778320312,121.33230590820312,121.33230590820312,121.39279174804688,121.39279174804688,203.57916259765625,203.57916259765625,186.62673950195312,186.62673950195312,147.88528442382812,147.88528442382812,169.94058227539062,169.94058227539062,144.71127319335938,144.71127319335938
2025-01-21,152.6555290222168,33125.07832238644,-128.90395991007486,-374.0738830566406,157.96347045898438,86.02494462331136,-80.0,436.5799865722656,66.70843505859375,-66.70843505859375,39.927215576171875,-39.927215576171875,90.26132202148438,-90.26132202148438,99.0731201171875,-99.0731201171875,83.29959106445312,-83.29959106445312,263.4900360107422,-263.4900360107422,192.45545959472656,-192.45545959472656,176.88372802734375,-176.88372802734375,248.55711364746094,-248.55711364746094,374.0738830566406,-374.0738830566406,297.4756546020508,-297.4756546020508,256.7632751464844,-256.7632751464844,312.0667419433594,-312.0667419433594,210.86416625976562,-210.86416625976562,234.86676788330078,-234.86676788330078,89.80416870117188,-89.80416870117188,33.199188232421875,33.199188232421875,157.96347045898438,157.96347045898438,57.312652587890625,57.312652587890625,36.54351806640625,36.54351806640625,26.203765869140625,-26.203765869140625,96.388427734375,-96.388427734375,96.71359252929688,-96.71359252929688,122.83740234375,-122.83740234375
2025-01-22,78.9953800837199,12957.769172884133,-24.06502119700114,-282.2844924926758,168.78826904296875,54.00198618570963,181.24000549316406,329.6300048828125,37.968231201171875,37.968231201171875,9.0860595703125,9.0860595703125,55.371551513671875,55.371551513671875,23.9720458984375,23.9720458984375,15.20538330078125,15.20538330078125,33.90728759765625,-33.90728759765625,20.000640869140625,-20.000640869140625,3.27154541015625,-3.27154541015625,62.585662841796875,62.585662841796875,175.6511459350586,-175.6511459350586,282.2844924926758,-282.2844924926758,232.47172164916992,-232.47172164916992,256.3705368041992,-256.3705368041992,144.05971145629883,-144.05971145629883,35.516082763671875,-35.516082763671875,168.78826904296875,168.78826904296875,87.15939331054688,87.15939331054688,74.2862548828125,74.2862548828125,23.001556396484375,23.001556396484375,50.65545654296875,50.65545654296875,15.5091552734375,-15.5091552734375,37.6824951171875,-37.6824951171875,17.5863037109375,17.5863037109375,33.498138427734375,33.498138427734375
2025-01-23,45.323642094930015,4349.308480788769,11.355494817097982,-120.92645263671875,213.75094604492188,38.09814580281576,199.4199981689453,333.7799987792969,85.88262939453125,85.88262939453125,38.988983154296875,38.988983154296875,71.24240112304688,71.24240112304688,0.23663330078125,-0.23663330078125,5.8863525390625,-5.8863525390625,52.199493408203125,-52.199493408203125,74.75152587890625,-74.75152587890625,120.92645263671875,-120.92645263671875,38.694732666015625,38.694732666015625,2.653839111328125,2.653839111328125,101.93411254882812,-101.93411254882812,16.17864990234375,16.17864990234375,9.053573608398438,9.053573608398438,56.82012939453125,56.82012939453125,12.029296875,12.029296875,213.75094604492188,213.75094604492188,38.503387451171875,38.503387451171875,15.718963623046875,15.718963623046875,18.5531005859375,18.5531005859375,14.344573974609375,14.344573974609375,10.0728759765625,10.0728759765625,51.683197021484375,-51.683197021484375,5.06903076171875,5.06903076171875,32.592529296875,32.592529296875
2025-01-24,66.7392765680949,6950.857101289102,-34.78996753692627,-183.6536865234375,105.69998168945312,45.76624552408854,215.5,368.4100036621094,16.802215576171875,-16.802215576171875,33.382904052734375,-33.382904052734375,43.9600830078125,-43.9600830078125,47.4111328125,-47.4111328125,64.62368774414062,-64.62368774414062,129.9777374267578,-129.9777374267578,102.25096130371094,-102.25096130371094,124.40315246582031,-124.40315246582031,60.812774658203125,-60.812774658203125,183.6536865234375,-183.6536865234375,164.064208984375,-164.064208984375,66.395263671875,-66.395263671875,111.02704620361328,-111.02704620361328,60.925689697265625,-60.925689697265625,1.2685089111328125,-1.2685089111328125,105.69998168945312,105.69998168945312,5.59967041015625,-5.59967041015625,1.792205810546875,-1.792205810546875,15.236297607421875,15.236297607421875,50.75933837890625,50.75933837890625,41.29730224609375,41.29730224609375,14.7711181640625,14.7711181640625,51.36077880859375,51.36077880859375,104.26689147949219,104.26689147949219
2025-01-25,86.94135586420695,12557.869869197357,-67.29655504226685,-255.6234893798828,65.03929138183594,50.22153091430664,242.24000549316406,395.1700134277344,23.088043212890625,23.088043212890625,43.60386657714844,43.60386657714844,65.03929138183594,65.03929138183594,37.832916259765625,37.832916259765625,17.661956787109375,17.661956787109375,58.25022888183594,-58.25022888183594,115.03176879882812,-115.03176879882812,117.66409301757812,-117.66409301757812,112.58097839355469,-112.58097839355469,126.21588897705078,-126.21588897705078,178.28363418579102,-178.28363418579102,200.2352752685547,-200.2352752685547,199.84125518798828,-199.84125518798828,177.4619369506836,-177.4619369506836,255.6234893798828,-255.6234893798828,102.23489379882812,-102.23489379882812,6.02081298828125,6.02081298828125,30.754974365234375,30.754974365234375,7.15948486328125,-7.15948486328125,11.735748291015625,11.735748291015625,8.125213623046875,-8.125213623046875,38.050323486328125,-38.050323486328125,65.99526977539062,-65.99526977539062,88.1011962890625,-88.1011962890625
2025-01-26,107.24110507965088,19210.83799989217,26.493953386942547,-183.9424285888672,386.9681854248047,98.83715279897054,-17.56999969482422,455.0,79.23983764648438,-79.23983764648438,63.116607666015625,-63.116607666015625,51.74273681640625,-51.74273681640625,67.51995849609375,-67.51995849609375,92.77230834960938,-92.77230834960938,183.9424285888672,-183.9424285888672,139.4522705078125,-139.4522705078125,53.33587646484375,-53.33587646484375,121.4012451171875,121.4012451171875,31.5970458984375,-31.5970458984375,73.42449951171875,-73.42449951171875,57.57305908203125,-57.57305908203125,18.4400634765625,18.4400634765625,199.75125122070312,199.75125122070312,285.4847869873047,285.4847869873047,386.9681854248047,386.9681854248047,112.75173950195312,112.75173950195312,50.52178955078125,50.52178955078125,34.25025939941406,-34.25025939941406,69.62135314941406,69.62135314941406,40.998931884765625,-40.998931884765625,17.32769775390625,17.32769775390625,149.35459899902344,149.35459899902344,193.19799041748047,193.19799041748047
2025-01-27,100.1471083064874,20952.40652452836,81.95838951071103,-93.34457397460938,401.0940246582031,184.91248377164206,-89.95999908447266,306.0199890136719,105.7186050415039,105.7186050415039,112.09219741821289,112.09219741821289,105.87332916259766,105.87332916259766,83.5045177936554,83.5045177936554,126.33420181274414,126.33420181274414,17.95398712158203,-17.95398712158203,38.40766906738281,-38.40766906738281,121.12834167480469,121.12834167480469,206.85875701904297,206.85875701904297,212.75900268554688,212.75900268554688,66.06821727752686,66.06821727752686,73.86766195297241,73.86766195297241,84.89718055725098,84.89718055725098,6.18133544921875,6.18133544921875,3.0115509033203125,3.0115509033203125,401.0940246582031,401.0940246582031,384.03314781188965,384.03314781188965,21.271728515625,21.271728515625,44.993438720703125,44.993438720703125,12.346649169921875,-12.346649169921875,3.195098876953125,3.195098876953125,56.21174621582031,-56.21174621582031,93.34457397460938,-93.34457397460938,22.383636474609375,22.383636474609375
2025-01-28,228.66369581222534,63170.29841334198,2.5690391858418784,-408.9005432128906,286.6444854736328,186.6724092165629,-80.5,689.0,90.30772399902344,90.30772399902344,197.5516357421875,197.5516357421875,269.0833435058594,269.0833435058594,210.2561492919922,210.2561492919922,215.5681915283203,215.5681915283203,202.7113265991211,202.7113265991211,100.7166862487793,100.7166862487793,224.61537170410156,-224.61537170410156,35.66448211669922,35.66448211669922,182.23163604736328,182.23163604736328,182.01730346679688,182.01730346679688,161.8776397705078,161.8776397705078,192.5342025756836,192.5342025756836,198.1910629272461,198.1910629272461,189.3182830810547,189.3182830810547,286.6444854736328,286.6444854736328,60.11866760253906,60.11866760253906,212.20758056640625,-212.20758056640625,331.2926940917969,-331.2926940917969,389.70953369140625,-389.70953369140625,365.9224853515625,-365.9224853515625,388.07537841796875,-388.07537841796875,392.41229248046875,-392.41229248046875,408.9005432128906,-408.9005432128906
2025-01-29,175.81129360198975,63947.333829484116,151.77894242604575,-148.06802368164062,539.5318298339844,107.14835834503174,-80.76000213623047,433.7099914550781,86.66378784179688,86.66378784179688,24.601898193359375,24.601898193359375,64.1552734375,64.1552734375,41.121307373046875,41.121307373046875,51.58795166015625,51.58795166015625,7.390167236328125,-7.390167236328125,0.060546875,-0.060546875,237.710205078125,237.710205078125,280.1004180908203,280.1004180908203,451.6608200073242,451.6608200073242,539.5318298339844,539.5318298339844,476.93841552734375,476.93841552734375,420.98919677734375,420.98919677734375,409.1255798339844,409.1255798339844,332.68988037109375,332.68988037109375,409.0852355957031,409.0852355957031,1.5068359375,1.5068359375,148.06802368164062,-148.06802368164062,94.97341918945312,-94.97341918945312,31.220123291015625,-31.220123291015625,1.713592529296875,1.713592529296875,6.675933837890625,-6.675933837890625,31.4149169921875,31.4149169921875,70.48568725585938,70.48568725585938
2025-01-30,71.89981855948766,8781.266543807096,14.607069790363312,-187.77688598632812,229.90272903442383,83.7749285697937,-80.0,404.25,33.38238525390625,-33.38238525390625,52.1766357421875,-52.1766357421875,64.720703125,-64.720703125,28.17926025390625,28.17926025390625,17.721221923828125,-17.721221923828125,77.79824829101562,-77.79824829101562,58.236663818359375,58.236663818359375,43.8253173828125,43.8253173828125,138.39443969726562,-138.39443969726562,187.77688598632812,-187.77688598632812,229.90272903442383,229.90272903442383,136.26469039916992,136.26469039916992,165.42479705810547,165.42479705810547,82.09027242660522,82.09027242660522,85.70485877990723,85.70485877990723,106.56582641601562,106.56582641601562,65.23539733886719,-65.23539733886719,2.82940673828125,-2.82940673828125,69.47866821289062,69.47866821289062,18.560943603515625,18.560943603515625,9.98199462890625,9.98199462890625,45.332794189453125,-45.332794189453125,2.144866943359375,-2.144866943359375,3.86663818359375,3.86663818359375
2025-01-31,68.30947570006053,7204.862000445329,-11.414836366971334,-228.51077556610107,152.72293090820312,110.5761235555013,191.1999969482422,338.94000244140625,120.62429809570312,-120.62429809570312,36.47955322265625,-36.47955322265625,81.5889892578125,-81.5889892578125,29.271392822265625,-29.271392822265625,50.812652587890625,-50.812652587890625,117.66999816894531,-117.66999816894531,74.12655639648438,74.12655639648438,152.72293090820312,152.72293090820312,58.251007080078125,58.251007080078125,104.83421325683594,-104.83421325683594,85.89775085449219,-85.89775085449219,228.51077556610107,-228.51077556610107,42.41107177734375,-42.41107177734375,2.5724334716796875,-2.5724334716796875,57.76017761230469,57.76017761230469,89.49180603027344,89.49180603027344,83.26014709472656,83.26014709472656,58.406982421875,58.406982421875,56.343780517578125,56.343780517578125,6.961334228515625,6.961334228515625,1.540557861328125,-1.540557861328125,45.41094970703125,45.41094970703125,31.140472412109375,-31.140472412109375,23.33758544921875,-23.33758544921875
2025-02-01,110.78898239135742,22503.438063434285,54.60344314575195,-402.99017333984375,289.2560119628906,77.21455828348796,223.74000549316406,836.4099731445312,28.66326904296875,-28.66326904296875,40.24040222167969,-40.24040222167969,33.49412536621094,-33.49412536621094,53.965087890625,53.965087890625,52.186309814453125,-52.186309814453125,46.697052001953125,-46.697052001953125,50.313629150390625,50.313629150390625,136.81533813476562,136.81533813476562,156.23687744140625,156.23687744140625,153.29354858398438,153.29354858398438,247.75311279296875,247.75311279296875,197.4707489013672,197.4707489013672,289.2560119628906,289.2560119628906,256.33680725097656,256.33680725097656,158.358642578125,158.358642578125,75.30618286132812,75.30618286132812,57.92901611328125,-57.92901611328125,402.99017333984375,-402.99017333984375,20.553863525390625,20.553863525390625,9.24041748046875,9.24041748046875,70.78173828125,70.78173828125,12.026123046875,-12.026123046875,25.534759521484375,25.534759521484375,83.49234008789062,83.49234008789062
2025-02-02,80.20287472009659,9106.566025928956,-9.316458602746328,-197.51938390731812,219.21063232421875,73.6572863260905,197.86000061035156,323.9200134277344,87.01274108886719,-87.01274108886719,83.32102966308594,-83.32102966308594,75.28373718261719,-75.28373718261719,82.40768432617188,-82.40768432617188,91.15045166015625,-91.15045166015625,66.53207397460938,-66.53207397460938,48.56207275390625,48.56207275390625,142.4324951171875,142.4324951171875,8.38153076171875,-8.38153076171875,84.60494995117188,-84.60494995117188,119.32435607910156,-119.32435607910156,78.69436645507812,-78.69436645507812,30.244140625,-30.244140625,197.51938390731812,-197.51938390731812,42.692474365234375,-42.692474365234375,10.01739501953125,10.01739501953125,75.60113525390625,75.60113525390625,99.98187255859375,99.98187255859375,219.21063232421875,219.21063232421875,86.33230590820312,86.33230590820312,65.23062133789062,65.23062133789062,102.40835571289062,102.40835571289062,27.063079833984375,-27.063079833984375,0.860107421875,0.860107421875
2025-02-03,182.01740690072378,42202.585784839386,103.81845963001251,-155.4314956665039,481.87979888916016,166.1682698726654,-82.79000091552734,505.25,155.4314956665039,-155.4314956665039,84.03120422363281,84.03120422363281,144.9458999633789,144.9458999633789,207.53614807128906,207.53614807128906,158.0295867919922,158.0295867919922,135.89480590820312,135.89480590820312,315.15715408325195,315.15715408325195,214.32545471191406,214.32545471191406,234.05848503112793,234.05848503112793,310.5651397705078,310.5651397705078,201.74502563476562,201.74502563476562,75.52615070343018,75.52615070343018,132.95712661743164,132.95712661743164,167.0372772216797,167.0372772216797,279.7551727294922,279.7551727294922,481.87979888916016,481.87979888916016,286.5859680175781,286.5859680175781,76.357421875,-76.357421875,137.92376708984375,-137.92376708984375,99.51422119140625,-99.51422119140625,123.82354736328125,-123.82354736328125,75.1400146484375,-75.1400146484375,155.12521362304688,-155.12521362304688,115.07168579101562,-115.07168579101562
2025-02-04,128.65178020795187,29508.55923707464,106.00711544354756,-95.00630187988281,393.4733581542969,116.80856426556905,-80.41000366210938,510.8399963378906,57.270904541015625,57.270904541015625,57.5888671875,-57.5888671875,45.106475830078125,-45.106475830078125,20.4991455078125,-20.4991455078125,95.00630187988281,-95.00630187988281,13.27557373046875,13.27557373046875,6.915679931640625,6.915679931640625,65.25665283203125,65.25665283203125,83.13247680664062,83.13247680664062,187.17673301696777,187.17673301696777,339.0541305541992,339.0541305541992,378.1668395996094,378.1668395996094,245.01124572753906,245.01124572753906,393.4733581542969,393.4733581542969,232.34713745117188,232.34713745117188,204.89983749389648,204.89983749389648,52.148651123046875,-52.148651123046875,1.38653564453125,-1.38653564453125,80.90756225585938,80.90756225585938,27.00335693359375,27.00335693359375,118.996826171875,118.996826171875,97.9940185546875,97.9940185546875,126.21185302734375,126.21185302734375,158.81256103515625,158.81256103515625
2025-02-05,188.92023134231567,62286.79699336025,134.63810523351034,-156.51889038085938,485.00390625,194.32000255584717,-81.81999969482422,645.010009765625,77.53558349609375,77.53558349609375,225.39187622070312,225.39187622070312,421.9369812011719,421.9369812011719,387.1285705566406,387.1285705566406,466.0673828125,466.0673828125,420.0047912597656,420.0047912597656,485.00390625,485.00390625,339.37281799316406,339.37281799316406,325.13104248046875,325.13104248046875,18.882884979248047,18.882884979248047,18.949485778808594,-18.949485778808594,11.660133361816406,-11.660133361816406,21.277694702148438,21.277694702148438,21.520187377929688,-21.520187377929688,11.460746765136719,11.460746765136719,391.16698455810547,391.16698455810547,114.61016845703125,114.61016845703125,156.51889038085938,-156.51889038085938,138.45599365234375,-138.45599365234375,134.74667358398438,-134.74667358398438,97.58660888671875,-97.58660888671875,71.94754028320312,-71.94754028320312,82.920166015625,82.920166015625,94.80844116210938,94.80844116210938
2025-02-06,154.75565107663473,36267.23718671794,62.7412785689036,-264.58099365234375,434.6871223449707,110.38757848739624,-80.55999755859375,721.2100219726562,88.82400512695312,88.82400512695312,46.321624755859375,46.321624755859375,12.1400146484375,-12.1400146484375,91.66146850585938,-91.66146850585938,77.73439025878906,-77.73439025878906,123.78253173828125,-123.78253173828125,146.17440795898438,-146.17440795898438,12.583343505859375,-12.583343505859375,127.42788696289062,127.42788696289062,310.09893798828125,310.09893798828125,329.228759765625,329.228759765625,263.95208740234375,263.95208740234375,149.60395050048828,149.60395050048828,111.7979965209961,111.7979965209961,97.1084156036377,97.1084156036377,261.69622802734375,261.69622802734375,102.55142211914062,-102.55142211914062,264.58099365234375,-264.58099365234375,87.80252075195312,-87.80252075195312,132.55105590820312,-132.55105590820312,52.610321044921875,-52.610321044921875,67.293212890625,67.293212890625,321.9229278564453,321.9229278564453,434.6871223449707,434.6871223449707
2025-02-07,163.53003386656442,34786.676623351304,2.1112988392512,-326.77796363830566,263.07840728759766,77.75841514269511,-80.19999694824219,627.8599853515625,69.78085899353027,69.78085899353027,71.64004039764404,71.64004039764404,31.268402099609375,31.268402099609375,164.62688446044922,164.62688446044922,235.4296875,235.4296875,258.61944580078125,258.61944580078125,263.07840728759766,263.07840728759766,192.32720184326172,-192.32720184326172,326.77796363830566,-326.77796363830566,256.95804595947266,-256.95804595947266,188.3746566772461,-188.3746566772461,207.51539611816406,-207.51539611816406,195.4798126220703,-195.4798126220703,272.20323181152344,-272.20323181152344,263.5940475463867,-263.5940475463867,207.63477325439453,207.63477325439453,194.20123291015625,194.20123291015625,53.922119140625,53.922119140625,179.6329345703125,179.6329345703125,62.40679931640625,62.40679931640625,90.89642333984375,90.89642333984375,65.93670654296875,65.93670654296875,38.62127685546875,38.62127685546875,33.794464111328125,-33.794464111328125
2025-02-08,175.69645182291666,52512.841897507584,73.79359436035156,-240.54713439941406,544.8181762695312,86.09967422485352,-80.0,510.9200134277344,117.44384765625,-117.44384765625,48.089202880859375,48.089202880859375,53.825347900390625,53.825347900390625,70.25289916992188,70.25289916992188,23.50701904296875,-23.50701904296875,20.777130126953125,-20.777130126953125,189.54092407226562,189.54092407226562,243.54867553710938,243.54867553710938,50.009185791015625,50.009185791015625,252.15501403808594,252.15501403808594,544.8181762695312,544.8181762695312,316.88890075683594,316.88890075683594,441.04931640625,441.04931640625,364.3360290527344,364.3360290527344,419.36688232421875,419.36688232421875,81.68559265136719,-81.68559265136719,1.02716064453125,-1.02716064453125,191.46038818359375,-191.46038818359375,135.07693481445312,-135.07693481445312,240.54713439941406,-240.54713439941406,164.43353271484375,-164.43353271484375,83.18923950195312,-83.18923950195312,140.52374267578125,-140.52374267578125,23.162567138671875,-23.162567138671875
2025-02-09,297.3460313479106,118941.81057834993,269.8399329185486,-96.29782104492188,629.3794555664062,90.78457276026408,-80.41999816894531,413.6300048828125,81.66641235351562,-81.66641235351562,96.29782104492188,-96.29782104492188,71.99591064453125,-71.99591064453125,15.6680908203125,15.6680908203125,62.48297119140625,-62.48297119140625,17.63006591796875,-17.63006591796875,289.5862731933594,289.5862731933594,396.36968994140625,396.36968994140625,208.50875854492188,208.50875854492188,391.51321029663086,391.51321029663086,559.2599105834961,559.2599105834961,452.2603302001953,452.2603302001953,453.13450622558594,453.13450622558594,410.9040985107422,410.9040985107422,629.3794555664062,629.3794555664062,577.154541015625,577.154541015625,202.79364013671875,202.79364013671875,229.4210205078125,229.4210205078125,344.45074462890625,344.45074462890625,294.7575378417969,294.7575378417969,301.90582275390625,301.90582275390625,437.7333068847656,437.7333068847656,277.3387756347656,277.3387756347656,334.09185791015625,334.09185791015625
2025-02-10,105.46429220835368,16048.144066485673,44.69890117645264,-183.30056762695312,266.8699417114258,72.29603656133015,-80.05999755859375,564.030029296875,145.99757385253906,-145.99757385253906,96.19950866699219,-96.19950866699219,19.5616455078125,-19.5616455078125,8.573394775390625,-8.573394775390625,62.83988952636719,-62.83988952636719,73.97990417480469,-73.97990417480469,54.824737548828125,54.824737548828125,135.75906372070312,135.75906372070312,160.03680419921875,160.03680419921875,195.6715965270996,195.6715965270996,184.15481567382812,184.15481567382812,32.6192741394043,32.6192741394043,148.28636932373047,148.28636932373047,207.2882080078125,207.2882080078125,266.8699417114258,266.8699417114258,157.80239868164062,157.80239868164062,78.21951293945312,-78.21951293945312,183.30056762695312,-183.30056762695312,36.79718017578125,36.79718017578125,50.3934326171875,-50.3934326171875,28.65692138671875,28.65692138671875,104.3739013671875,104.3739013671875,10.1192626953125,-10.1192626953125,88.81710815429688,88.81710815429688
2025-02-11,80.10191852351029,11277.382872116412,-0.9097124586502711,-163.58119928836823,266.3752136230469,132.2192465464274,155.47000122070312,413.6099853515625,12.786636352539062,-12.786636352539062,77.11548614501953,-77.11548614501953,45.22468566894531,-45.22468566894531,20.842147827148438,-20.842147827148438,77.40684509277344,-77.40684509277344,163.58119928836823,-163.58119928836823,108.36805725097656,-108.36805725097656,266.3752136230469,266.3752136230469,259.7123718261719,259.7123718261719,61.526763916015625,61.526763916015625,56.32014465332031,-56.32014465332031,30.232894897460938,30.232894897460938,81.02578735351562,81.02578735351562,82.66209411621094,-82.66209411621094,15.428802490234375,-15.428802490234375,162.05511474609375,162.05511474609375,38.734954833984375,38.734954833984375,38.784912109375,38.784912109375,11.85845947265625,11.85845947265625,75.60174560546875,-75.60174560546875,37.764434814453125,-37.764434814453125,42.055023193359375,-42.055023193359375,137.73489379882812,-137.73489379882812,19.24737548828125,-19.24737548828125
