Timestamp,Austria
2023-01-31 00:00:00,135.0
2023-01-31 00:15:00,105.07
2023-01-31 00:30:00,81.65
2023-01-31 00:45:00,75.0
2023-01-31 01:00:00,124.97
2023-01-31 01:15:00,100.49
2023-01-31 01:30:00,89.27
2023-01-31 01:45:00,60.08
2023-01-31 02:00:00,105.0
2023-01-31 02:15:00,96.66
2023-01-31 02:30:00,77.68
2023-01-31 02:45:00,76.65
2023-01-31 03:00:00,80.08
2023-01-31 03:15:00,80.02
2023-01-31 03:30:00,100.0
2023-01-31 03:45:00,97.86
2023-01-31 04:00:00,69.92
2023-01-31 04:15:00,80.04
2023-01-31 04:30:00,90.81
2023-01-31 04:45:00,130.0
2023-01-31 05:00:00,65.0
2023-01-31 05:15:00,90.0
2023-01-31 05:30:00,130.11
2023-01-31 05:45:00,165.19
2023-01-31 06:00:00,70.0
2023-01-31 06:15:00,130.0
2023-01-31 06:30:00,165.89
2023-01-31 06:45:00,206.17
2023-01-31 07:00:00,129.68
2023-01-31 07:15:00,164.19
2023-01-31 07:30:00,181.02
2023-01-31 07:45:00,197.09
2023-01-31 08:00:00,164.18
2023-01-31 08:15:00,165.05
2023-01-31 08:30:00,168.22
2023-01-31 08:45:00,167.74
2023-01-31 09:00:00,165.08
2023-01-31 09:15:00,164.18
2023-01-31 09:30:00,164.18
2023-01-31 09:45:00,164.18
2023-01-31 10:00:00,165.19
2023-01-31 10:15:00,165.0
2023-01-31 10:30:00,156.65
2023-01-31 10:45:00,140.0
2023-01-31 11:00:00,165.19
2023-01-31 11:15:00,165.19
2023-01-31 11:30:00,145.0
2023-01-31 11:45:00,139.18
2023-01-31 12:00:00,165.19
2023-01-31 12:15:00,145.1
2023-01-31 12:30:00,145.8
2023-01-31 12:45:00,139.18
2023-01-31 13:00:00,154.92
2023-01-31 13:15:00,154.25
2023-01-31 13:30:00,149.92
2023-01-31 13:45:00,139.18
2023-01-31 14:00:00,136.79
2023-01-31 14:15:00,140.0
2023-01-31 14:30:00,155.0
2023-01-31 14:45:00,164.18
2023-01-31 15:00:00,145.0
2023-01-31 15:15:00,154.25
2023-01-31 15:30:00,164.18
2023-01-31 15:45:00,164.18
2023-01-31 16:00:00,159.93
2023-01-31 16:15:00,155.93
2023-01-31 16:30:00,164.18
2023-01-31 16:45:00,165.26
2023-01-31 17:00:00,160.0
2023-01-31 17:15:00,167.56
2023-01-31 17:30:00,164.18
2023-01-31 17:45:00,164.18
2023-01-31 18:00:00,189.18
2023-01-31 18:15:00,164.18
2023-01-31 18:30:00,164.18
2023-01-31 18:45:00,151.5
2023-01-31 19:00:00,189.92
2023-01-31 19:15:00,165.19
2023-01-31 19:30:00,139.72
2023-01-31 19:45:00,120.92
2023-01-31 20:00:00,180.18
2023-01-31 20:15:00,165.19
2023-01-31 20:30:00,130.09
2023-01-31 20:45:00,105.63
2023-01-31 21:00:00,165.19
2023-01-31 21:15:00,139.18
2023-01-31 21:30:00,120.08
2023-01-31 21:45:00,91.88
2023-01-31 22:00:00,150.08
2023-01-31 22:15:00,140.86
2023-01-31 22:30:00,130.0
2023-01-31 22:45:00,95.06
2023-01-31 23:00:00,165.19
2023-01-31 23:15:00,132.38
2023-01-31 23:30:00,105.06
2023-01-31 23:45:00,78.28
2023-02-01 00:00:00,147.4
2023-02-01 00:15:00,130.0
2023-02-01 00:30:00,109.91
2023-02-01 00:45:00,82.01
2023-02-01 01:00:00,147.4
2023-02-01 01:15:00,130.0
2023-02-01 01:30:00,116.73
2023-02-01 01:45:00,85.0
2023-02-01 02:00:00,124.97
2023-02-01 02:15:00,119.92
2023-02-01 02:30:00,109.95
2023-02-01 02:45:00,98.15
2023-02-01 03:00:00,114.97
2023-02-01 03:15:00,107.61
2023-02-01 03:30:00,114.92
2023-02-01 03:45:00,114.94
2023-02-01 04:00:00,80.0
2023-02-01 04:15:00,104.9
2023-02-01 04:30:00,126.37
2023-02-01 04:45:00,145.37
2023-02-01 05:00:00,58.04
2023-02-01 05:15:00,99.21
2023-02-01 05:30:00,147.4
2023-02-01 05:45:00,195.35
2023-02-01 06:00:00,83.51
2023-02-01 06:15:00,143.66
2023-02-01 06:30:00,180.0
2023-02-01 06:45:00,225.0
2023-02-01 07:00:00,157.98
2023-02-01 07:15:00,172.4
2023-02-01 07:30:00,179.48
2023-02-01 07:45:00,190.0
2023-02-01 08:00:00,172.4
2023-02-01 08:15:00,172.4
2023-02-01 08:30:00,175.0
2023-02-01 08:45:00,189.15
2023-02-01 09:00:00,172.5
2023-02-01 09:15:00,172.4
2023-02-01 09:30:00,172.4
2023-02-01 09:45:00,172.4
2023-02-01 10:00:00,173.41
2023-02-01 10:15:00,173.41
2023-02-01 10:30:00,173.41
2023-02-01 10:45:00,153.89
2023-02-01 11:00:00,173.41
2023-02-01 11:15:00,172.05
2023-02-01 11:30:00,147.4
2023-02-01 11:45:00,139.99
2023-02-01 12:00:00,173.41
2023-02-01 12:15:00,147.95
2023-02-01 12:30:00,139.98
2023-02-01 12:45:00,134.96
2023-02-01 13:00:00,154.96
2023-02-01 13:15:00,149.93
2023-02-01 13:30:00,146.51
2023-02-01 13:45:00,147.4
2023-02-01 14:00:00,143.4
2023-02-01 14:15:00,147.4
2023-02-01 14:30:00,155.0
2023-02-01 14:45:00,159.97
2023-02-01 15:00:00,145.4
2023-02-01 15:15:00,155.0
2023-02-01 15:30:00,164.76
2023-02-01 15:45:00,167.24
2023-02-01 16:00:00,147.4
2023-02-01 16:15:00,147.4
2023-02-01 16:30:00,170.3
2023-02-01 16:45:00,174.9
2023-02-01 17:00:00,172.4
2023-02-01 17:15:00,172.4
2023-02-01 17:30:00,165.3
2023-02-01 17:45:00,169.91
2023-02-01 18:00:00,186.0
2023-02-01 18:15:00,173.41
2023-02-01 18:30:00,160.91
2023-02-01 18:45:00,149.9
2023-02-01 19:00:00,195.3
2023-02-01 19:15:00,173.41
2023-02-01 19:30:00,147.4
2023-02-01 19:45:00,124.57
2023-02-01 20:00:00,189.9
2023-02-01 20:15:00,165.0
2023-02-01 20:30:00,130.08
2023-02-01 20:45:00,119.9
2023-02-01 21:00:00,179.73
2023-02-01 21:15:00,155.0
2023-02-01 21:30:00,130.0
2023-02-01 21:45:00,105.05
2023-02-01 22:00:00,155.0
2023-02-01 22:15:00,147.4
2023-02-01 22:30:00,120.76
2023-02-01 22:45:00,104.0
2023-02-01 23:00:00,155.0
2023-02-01 23:15:00,135.0
2023-02-01 23:30:00,109.06
2023-02-01 23:45:00,85.01
2023-02-02 00:00:00,147.83
2023-02-02 00:15:00,124.95
2023-02-02 00:30:00,109.9
2023-02-02 00:45:00,80.0
2023-02-02 01:00:00,138.93
2023-02-02 01:15:00,119.92
2023-02-02 01:30:00,109.93
2023-02-02 01:45:00,70.06
2023-02-02 02:00:00,108.0
2023-02-02 02:15:00,107.99
2023-02-02 02:30:00,104.92
2023-02-02 02:45:00,85.0
2023-02-02 03:00:00,101.24
2023-02-02 03:15:00,101.02
2023-02-02 03:30:00,95.0
2023-02-02 03:45:00,95.0
2023-02-02 04:00:00,60.09
2023-02-02 04:15:00,104.95
2023-02-02 04:30:00,121.65
2023-02-02 04:45:00,149.97
2023-02-02 05:00:00,64.39
2023-02-02 05:15:00,99.96
2023-02-02 05:30:00,134.98
2023-02-02 05:45:00,187.25
2023-02-02 06:00:00,88.47
2023-02-02 06:15:00,141.4
2023-02-02 06:30:00,182.09
2023-02-02 06:45:00,217.5
2023-02-02 07:00:00,140.07
2023-02-02 07:15:00,165.0
2023-02-02 07:30:00,182.09
2023-02-02 07:45:00,198.83
2023-02-02 08:00:00,159.09
2023-02-02 08:15:00,165.0
2023-02-02 08:30:00,181.08
2023-02-02 08:45:00,181.08
2023-02-02 09:00:00,181.08
2023-02-02 09:15:00,170.0
2023-02-02 09:30:00,170.0
2023-02-02 09:45:00,166.57
2023-02-02 10:00:00,181.08
2023-02-02 10:15:00,175.0
2023-02-02 10:30:00,157.96
2023-02-02 10:45:00,156.08
2023-02-02 11:00:00,182.09
2023-02-02 11:15:00,175.83
2023-02-02 11:30:00,156.08
2023-02-02 11:45:00,150.0
2023-02-02 12:00:00,182.09
2023-02-02 12:15:00,164.9
2023-02-02 12:30:00,150.0
2023-02-02 12:45:00,152.77
2023-02-02 13:00:00,170.0
2023-02-02 13:15:00,159.99
2023-02-02 13:30:00,156.08
2023-02-02 13:45:00,156.08
2023-02-02 14:00:00,156.08
2023-02-02 14:15:00,156.08
2023-02-02 14:30:00,170.0
2023-02-02 14:45:00,172.76
2023-02-02 15:00:00,156.08
2023-02-02 15:15:00,163.6
2023-02-02 15:30:00,174.9
2023-02-02 15:45:00,182.09
2023-02-02 16:00:00,165.0
2023-02-02 16:15:00,165.64
2023-02-02 16:30:00,181.08
2023-02-02 16:45:00,185.0
2023-02-02 17:00:00,181.08
2023-02-02 17:15:00,190.0
2023-02-02 17:30:00,184.68
2023-02-02 17:45:00,182.09
2023-02-02 18:00:00,204.9
2023-02-02 18:15:00,181.08
2023-02-02 18:30:00,181.08
2023-02-02 18:45:00,166.91
2023-02-02 19:00:00,202.0
2023-02-02 19:15:00,181.08
2023-02-02 19:30:00,176.02
2023-02-02 19:45:00,140.45
2023-02-02 20:00:00,199.4
2023-02-02 20:15:00,182.09
2023-02-02 20:30:00,158.0
2023-02-02 20:45:00,131.52
2023-02-02 21:00:00,189.72
2023-02-02 21:15:00,179.94
2023-02-02 21:30:00,145.98
2023-02-02 21:45:00,110.09
2023-02-02 22:00:00,181.08
2023-02-02 22:15:00,159.9
2023-02-02 22:30:00,134.9
2023-02-02 22:45:00,109.33
2023-02-02 23:00:00,181.08
2023-02-02 23:15:00,145.0
2023-02-02 23:30:00,125.0
2023-02-02 23:45:00,95.67
2023-02-03 00:00:00,152.6
2023-02-03 00:15:00,130.0
2023-02-03 00:30:00,119.93
2023-02-03 00:45:00,106.0
2023-02-03 01:00:00,152.38
2023-02-03 01:15:00,124.92
2023-02-03 01:30:00,100.65
2023-02-03 01:45:00,90.0
2023-02-03 02:00:00,129.9
2023-02-03 02:15:00,113.38
2023-02-03 02:30:00,114.91
2023-02-03 02:45:00,96.1
2023-02-03 03:00:00,113.12
2023-02-03 03:15:00,109.11
2023-02-03 03:30:00,114.94
2023-02-03 03:45:00,114.92
2023-02-03 04:00:00,99.99
2023-02-03 04:15:00,113.28
2023-02-03 04:30:00,127.38
2023-02-03 04:45:00,153.39
2023-02-03 05:00:00,89.95
2023-02-03 05:15:00,127.38
2023-02-03 05:30:00,153.39
2023-02-03 05:45:00,202.2
2023-02-03 06:00:00,103.51
2023-02-03 06:15:00,150.44
2023-02-03 06:30:00,194.0
2023-02-03 06:45:00,239.91
2023-02-03 07:00:00,145.0
2023-02-03 07:15:00,165.34
2023-02-03 07:30:00,199.92
2023-02-03 07:45:00,209.82
2023-02-03 08:00:00,166.84
2023-02-03 08:15:00,170.0
2023-02-03 08:30:00,177.38
2023-02-03 08:45:00,177.38
2023-02-03 09:00:00,175.0
2023-02-03 09:15:00,169.9
2023-02-03 09:30:00,164.61
2023-02-03 09:45:00,153.39
2023-02-03 10:00:00,193.68
2023-02-03 10:15:00,170.0
2023-02-03 10:30:00,160.0
2023-02-03 10:45:00,153.39
2023-02-03 11:00:00,180.0
2023-02-03 11:15:00,171.93
2023-02-03 11:30:00,155.0
2023-02-03 11:45:00,149.91
2023-02-03 12:00:00,172.0
2023-02-03 12:15:00,154.9
2023-02-03 12:30:00,140.0
2023-02-03 12:45:00,127.38
2023-02-03 13:00:00,153.39
2023-02-03 13:15:00,145.0
2023-02-03 13:30:00,140.0
2023-02-03 13:45:00,138.99
2023-02-03 14:00:00,139.9
2023-02-03 14:15:00,130.64
2023-02-03 14:30:00,145.0
2023-02-03 14:45:00,150.0
2023-02-03 15:00:00,140.62
2023-02-03 15:15:00,146.37
2023-02-03 15:30:00,152.38
2023-02-03 15:45:00,153.39
2023-02-03 16:00:00,123.32
2023-02-03 16:15:00,130.02
2023-02-03 16:30:00,150.07
2023-02-03 16:45:00,153.39
2023-02-03 17:00:00,135.07
2023-02-03 17:15:00,153.39
2023-02-03 17:30:00,153.39
2023-02-03 17:45:00,153.39
2023-02-03 18:00:00,178.0
2023-02-03 18:15:00,155.03
2023-02-03 18:30:00,152.38
2023-02-03 18:45:00,131.4
2023-02-03 19:00:00,177.19
2023-02-03 19:15:00,153.39
2023-02-03 19:30:00,130.05
2023-02-03 19:45:00,102.59
2023-02-03 20:00:00,157.31
2023-02-03 20:15:00,152.38
2023-02-03 20:30:00,127.05
2023-02-03 20:45:00,105.07
2023-02-03 21:00:00,159.61
2023-02-03 21:15:00,132.11
2023-02-03 21:30:00,110.03
2023-02-03 21:45:00,94.25
2023-02-03 22:00:00,140.01
2023-02-03 22:15:00,130.04
2023-02-03 22:30:00,111.41
2023-02-03 22:45:00,97.93
2023-02-03 23:00:00,153.39
2023-02-03 23:15:00,125.0
2023-02-03 23:30:00,95.67
2023-02-03 23:45:00,73.57
2023-02-04 00:00:00,133.31
2023-02-04 00:15:00,126.0
2023-02-04 00:30:00,90.1
2023-02-04 00:45:00,83.98
2023-02-04 01:00:00,140.0
2023-02-04 01:15:00,118.21
2023-02-04 01:30:00,97.94
2023-02-04 01:45:00,86.49
2023-02-04 02:00:00,133.0
2023-02-04 02:15:00,113.31
2023-02-04 02:30:00,100.69
2023-02-04 02:45:00,99.2
2023-02-04 03:00:00,130.0
2023-02-04 03:15:00,114.6
2023-02-04 03:30:00,103.16
2023-02-04 03:45:00,100.01
2023-02-04 04:00:00,110.03
2023-02-04 04:15:00,109.03
2023-02-04 04:30:00,125.0
2023-02-04 04:45:00,132.0
2023-02-04 05:00:00,97.55
2023-02-04 05:15:00,107.06
2023-02-04 05:30:00,131.71
2023-02-04 05:45:00,155.91
2023-02-04 06:00:00,101.97
2023-02-04 06:15:00,118.86
2023-02-04 06:30:00,152.08
2023-02-04 06:45:00,159.32
2023-02-04 07:00:00,110.07
2023-02-04 07:15:00,130.1
2023-02-04 07:30:00,159.32
2023-02-04 07:45:00,173.13
2023-02-04 08:00:00,149.03
2023-02-04 08:15:00,153.09
2023-02-04 08:30:00,159.32
2023-02-04 08:45:00,163.85
2023-02-04 09:00:00,158.31
2023-02-04 09:15:00,162.08
2023-02-04 09:30:00,166.0
2023-02-04 09:45:00,160.01
2023-02-04 10:00:00,159.32
2023-02-04 10:15:00,159.32
2023-02-04 10:30:00,154.49
2023-02-04 10:45:00,154.0
2023-02-04 11:00:00,159.32
2023-02-04 11:15:00,159.32
2023-02-04 11:30:00,143.08
2023-02-04 11:45:00,133.31
2023-02-04 12:00:00,160.12
2023-02-04 12:15:00,151.0
2023-02-04 12:30:00,136.0
2023-02-04 12:45:00,125.0
2023-02-04 13:00:00,133.5
2023-02-04 13:15:00,133.31
2023-02-04 13:30:00,133.31
2023-02-04 13:45:00,132.0
2023-02-04 14:00:00,133.31
2023-02-04 14:15:00,136.0
2023-02-04 14:30:00,152.94
2023-02-04 14:45:00,154.92
2023-02-04 15:00:00,133.31
2023-02-04 15:15:00,140.0
2023-02-04 15:30:00,158.27
2023-02-04 15:45:00,159.32
2023-02-04 16:00:00,131.05
2023-02-04 16:15:00,133.31
2023-02-04 16:30:00,156.09
2023-02-04 16:45:00,173.01
2023-02-04 17:00:00,158.31
2023-02-04 17:15:00,179.9
2023-02-04 17:30:00,170.06
2023-02-04 17:45:00,171.74
2023-02-04 18:00:00,202.0
2023-02-04 18:15:00,179.46
2023-02-04 18:30:00,158.31
2023-02-04 18:45:00,153.03
2023-02-04 19:00:00,189.41
2023-02-04 19:15:00,172.16
2023-02-04 19:30:00,158.31
2023-02-04 19:45:00,140.0
2023-02-04 20:00:00,187.75
2023-02-04 20:15:00,165.03
2023-02-04 20:30:00,147.09
2023-02-04 20:45:00,130.0
2023-02-04 21:00:00,164.03
2023-02-04 21:15:00,158.31
2023-02-04 21:30:00,133.02
2023-02-04 21:45:00,120.99
2023-02-04 22:00:00,158.31
2023-02-04 22:15:00,158.65
2023-02-04 22:30:00,128.08
2023-02-04 22:45:00,112.08
2023-02-04 23:00:00,159.32
2023-02-04 23:15:00,138.83
2023-02-04 23:30:00,118.04
2023-02-04 23:45:00,101.03
2023-02-05 00:00:00,156.59
2023-02-05 00:15:00,141.0
2023-02-05 00:30:00,123.29
2023-02-05 00:45:00,110.04
2023-02-05 01:00:00,156.59
2023-02-05 01:15:00,131.59
2023-02-05 01:30:00,119.77
2023-02-05 01:45:00,107.0
2023-02-05 02:00:00,131.59
2023-02-05 02:15:00,123.77
2023-02-05 02:30:00,124.77
2023-02-05 02:45:00,110.0
2023-02-05 03:00:00,122.0
2023-02-05 03:15:00,115.0
2023-02-05 03:30:00,110.0
2023-02-05 03:45:00,107.0
2023-02-05 04:00:00,103.72
2023-02-05 04:15:00,107.0
2023-02-05 04:30:00,107.0
2023-02-05 04:45:00,111.49
2023-02-05 05:00:00,109.14
2023-02-05 05:15:00,107.0
2023-02-05 05:30:00,113.93
2023-02-05 05:45:00,113.93
2023-02-05 06:00:00,81.62
2023-02-05 06:15:00,98.0
2023-02-05 06:30:00,119.95
2023-02-05 06:45:00,137.9
2023-02-05 07:00:00,86.54
2023-02-05 07:15:00,107.95
2023-02-05 07:30:00,124.95
2023-02-05 07:45:00,156.59
2023-02-05 08:00:00,110.07
2023-02-05 08:15:00,116.97
2023-02-05 08:30:00,118.93
2023-02-05 08:45:00,156.59
2023-02-05 09:00:00,145.01
2023-02-05 09:15:00,131.59
2023-02-05 09:30:00,128.44
2023-02-05 09:45:00,118.94
2023-02-05 10:00:00,156.59
2023-02-05 10:15:00,123.97
2023-02-05 10:30:00,111.0
2023-02-05 10:45:00,112.44
2023-02-05 11:00:00,149.99
2023-02-05 11:15:00,120.6
2023-02-05 11:30:00,114.86
2023-02-05 11:45:00,100.0
2023-02-05 12:00:00,156.59
2023-02-05 12:15:00,118.95
2023-02-05 12:30:00,102.29
2023-02-05 12:45:00,96.0
2023-02-05 13:00:00,115.93
2023-02-05 13:15:00,108.34
2023-02-05 13:30:00,116.84
2023-02-05 13:45:00,125.34
2023-02-05 14:00:00,92.12
2023-02-05 14:15:00,105.2
2023-02-05 14:30:00,126.1
2023-02-05 14:45:00,156.59
2023-02-05 15:00:00,86.16
2023-02-05 15:15:00,114.96
2023-02-05 15:30:00,146.82
2023-02-05 15:45:00,157.6
2023-02-05 16:00:00,95.56
2023-02-05 16:15:00,109.67
2023-02-05 16:30:00,138.1
2023-02-05 16:45:00,166.99
2023-02-05 17:00:00,130.06
2023-02-05 17:15:00,148.0
2023-02-05 17:30:00,156.59
2023-02-05 17:45:00,157.6
2023-02-05 18:00:00,157.6
2023-02-05 18:15:00,157.6
2023-02-05 18:30:00,157.6
2023-02-05 18:45:00,156.59
2023-02-05 19:00:00,160.09
2023-02-05 19:15:00,157.6
2023-02-05 19:30:00,156.59
2023-02-05 19:45:00,145.95
2023-02-05 20:00:00,167.21
2023-02-05 20:15:00,157.6
2023-02-05 20:30:00,143.0
2023-02-05 20:45:00,118.06
2023-02-05 21:00:00,156.63
2023-02-05 21:15:00,156.59
2023-02-05 21:30:00,136.0
2023-02-05 21:45:00,130.0
2023-02-05 22:00:00,156.59
2023-02-05 22:15:00,156.59
2023-02-05 22:30:00,128.07
2023-02-05 22:45:00,121.8
2023-02-05 23:00:00,157.6
2023-02-05 23:15:00,146.21
2023-02-05 23:30:00,120.1
2023-02-05 23:45:00,112.08
2023-02-06 00:00:00,159.93
2023-02-06 00:15:00,140.0
2023-02-06 00:30:00,105.76
2023-02-06 00:45:00,110.03
2023-02-06 01:00:00,145.0
2023-02-06 01:15:00,122.5
2023-02-06 01:30:00,115.05
2023-02-06 01:45:00,97.69
2023-02-06 02:00:00,145.0
2023-02-06 02:15:00,112.57
2023-02-06 02:30:00,115.04
2023-02-06 02:45:00,110.06
2023-02-06 03:00:00,130.02
2023-02-06 03:15:00,116.02
2023-02-06 03:30:00,120.02
2023-02-06 03:45:00,110.1
2023-02-06 04:00:00,100.28
2023-02-06 04:15:00,110.06
2023-02-06 04:30:00,133.23
2023-02-06 04:45:00,179.94
2023-02-06 05:00:00,90.0
2023-02-06 05:15:00,109.08
2023-02-06 05:30:00,179.93
2023-02-06 05:45:00,215.38
2023-02-06 06:00:00,90.07
2023-02-06 06:15:00,150.0
2023-02-06 06:30:00,214.37
2023-02-06 06:45:00,239.05
2023-02-06 07:00:00,130.01
2023-02-06 07:15:00,183.24
2023-02-06 07:30:00,215.38
2023-02-06 07:45:00,225.0
2023-02-06 08:00:00,211.13
2023-02-06 08:15:00,214.37
2023-02-06 08:30:00,200.0
2023-02-06 08:45:00,193.38
2023-02-06 09:00:00,215.38
2023-02-06 09:15:00,200.06
2023-02-06 09:30:00,189.37
2023-02-06 09:45:00,162.91
2023-02-06 10:00:00,215.38
2023-02-06 10:15:00,204.87
2023-02-06 10:30:00,189.37
2023-02-06 10:45:00,174.37
2023-02-06 11:00:00,215.38
2023-02-06 11:15:00,213.25
2023-02-06 11:30:00,189.37
2023-02-06 11:45:00,150.0
2023-02-06 12:00:00,199.98
2023-02-06 12:15:00,186.31
2023-02-06 12:30:00,179.9
2023-02-06 12:45:00,165.81
2023-02-06 13:00:00,179.99
2023-02-06 13:15:00,179.32
2023-02-06 13:30:00,179.32
2023-02-06 13:45:00,189.37
2023-02-06 14:00:00,145.0
2023-02-06 14:15:00,179.25
2023-02-06 14:30:00,189.37
2023-02-06 14:45:00,214.37
2023-02-06 15:00:00,149.95
2023-02-06 15:15:00,179.91
2023-02-06 15:30:00,198.77
2023-02-06 15:45:00,215.38
2023-02-06 16:00:00,132.06
2023-02-06 16:15:00,166.19
2023-02-06 16:30:00,214.37
2023-02-06 16:45:00,215.38
2023-02-06 17:00:00,172.21
2023-02-06 17:15:00,214.37
2023-02-06 17:30:00,214.37
2023-02-06 17:45:00,214.37
2023-02-06 18:00:00,214.37
2023-02-06 18:15:00,205.08
2023-02-06 18:30:00,200.04
2023-02-06 18:45:00,188.78
2023-02-06 19:00:00,234.9
2023-02-06 19:15:00,214.37
2023-02-06 19:30:00,190.04
2023-02-06 19:45:00,110.97
2023-02-06 20:00:00,215.38
2023-02-06 20:15:00,214.37
2023-02-06 20:30:00,176.77
2023-02-06 20:45:00,130.07
2023-02-06 21:00:00,215.38
2023-02-06 21:15:00,189.37
2023-02-06 21:30:00,164.07
2023-02-06 21:45:00,120.04
2023-02-06 22:00:00,208.31
2023-02-06 22:15:00,189.37
2023-02-06 22:30:00,145.09
2023-02-06 22:45:00,135.07
2023-02-06 23:00:00,199.7
2023-02-06 23:15:00,155.0
2023-02-06 23:30:00,130.04
2023-02-06 23:45:00,107.44
2023-02-07 00:00:00,175.0
2023-02-07 00:15:00,146.81
2023-02-07 00:30:00,130.06
2023-02-07 00:45:00,197.45
2023-02-07 01:00:00,179.94
2023-02-07 01:15:00,169.9
2023-02-07 01:30:00,145.0
2023-02-07 01:45:00,134.43
2023-02-07 02:00:00,160.19
2023-02-07 02:15:00,150.0
2023-02-07 02:30:00,140.0
2023-02-07 02:45:00,149.92
2023-02-07 03:00:00,151.44
2023-02-07 03:15:00,151.94
2023-02-07 03:30:00,149.94
2023-02-07 03:45:00,145.0
2023-02-07 04:00:00,139.94
2023-02-07 04:15:00,149.97
2023-02-07 04:30:00,166.36
2023-02-07 04:45:00,148.82
2023-02-07 05:00:00,105.84
2023-02-07 05:15:00,133.19
2023-02-07 05:30:00,192.0
2023-02-07 05:45:00,219.95
2023-02-07 06:00:00,108.15
2023-02-07 06:15:00,163.47
2023-02-07 06:30:00,206.54
2023-02-07 06:45:00,259.92
2023-02-07 07:00:00,193.19
2023-02-07 07:15:00,200.0
2023-02-07 07:30:00,221.44
2023-02-07 07:45:00,239.91
2023-02-07 08:00:00,221.44
2023-02-07 08:15:00,219.7
2023-02-07 08:30:00,202.29
2023-02-07 08:45:00,195.94
2023-02-07 09:00:00,210.0
2023-02-07 09:15:00,196.44
2023-02-07 09:30:00,190.0
2023-02-07 09:45:00,173.55
2023-02-07 10:00:00,197.45
2023-02-07 10:15:00,180.0
2023-02-07 10:30:00,170.0
2023-02-07 10:45:00,147.91
2023-02-07 11:00:00,197.45
2023-02-07 11:15:00,178.41
2023-02-07 11:30:00,159.96
2023-02-07 11:45:00,144.97
2023-02-07 12:00:00,196.44
2023-02-07 12:15:00,154.99
2023-02-07 12:30:00,148.81
2023-02-07 12:45:00,146.81
2023-02-07 13:00:00,169.91
2023-02-07 13:15:00,160.22
2023-02-07 13:30:00,154.97
2023-02-07 13:45:00,162.22
2023-02-07 14:00:00,145.0
2023-02-07 14:15:00,155.0
2023-02-07 14:30:00,171.44
2023-02-07 14:45:00,183.75
2023-02-07 15:00:00,145.14
2023-02-07 15:15:00,165.0
2023-02-07 15:30:00,175.0
2023-02-07 15:45:00,197.45
2023-02-07 16:00:00,163.89
2023-02-07 16:15:00,175.17
2023-02-07 16:30:00,196.44
2023-02-07 16:45:00,206.51
2023-02-07 17:00:00,195.0
2023-02-07 17:15:00,209.9
2023-02-07 17:30:00,219.9
2023-02-07 17:45:00,220.0
2023-02-07 18:00:00,239.95
2023-02-07 18:15:00,221.44
2023-02-07 18:30:00,211.2
2023-02-07 18:45:00,199.9
2023-02-07 19:00:00,245.0
2023-02-07 19:15:00,224.62
2023-02-07 19:30:00,196.44
2023-02-07 19:45:00,170.07
2023-02-07 20:00:00,229.9
2023-02-07 20:15:00,196.44
2023-02-07 20:30:00,183.67
2023-02-07 20:45:00,153.4
2023-02-07 21:00:00,206.57
2023-02-07 21:15:00,197.24
2023-02-07 21:30:00,163.94
2023-02-07 21:45:00,135.06
2023-02-07 22:00:00,197.45
2023-02-07 22:15:00,185.0
2023-02-07 22:30:00,157.9
2023-02-07 22:45:00,148.0
2023-02-07 23:00:00,206.52
2023-02-07 23:15:00,179.9
2023-02-07 23:30:00,150.0
2023-02-07 23:45:00,130.0
2023-02-08 00:00:00,150.08
2023-02-08 00:15:00,166.69
2023-02-08 00:30:00,150.5
2023-02-08 00:45:00,145.5
2023-02-08 01:00:00,167.0
2023-02-08 01:15:00,156.0
2023-02-08 01:30:00,146.0
2023-02-08 01:45:00,132.45
2023-02-08 02:00:00,159.0
2023-02-08 02:15:00,142.85
2023-02-08 02:30:00,144.0
2023-02-08 02:45:00,138.0
2023-02-08 03:00:00,145.0
2023-02-08 03:15:00,144.0
2023-02-08 03:30:00,144.0
2023-02-08 03:45:00,145.9
2023-02-08 04:00:00,127.0
2023-02-08 04:15:00,135.0
2023-02-08 04:30:00,158.29
2023-02-08 04:45:00,170.0
2023-02-08 05:00:00,97.52
2023-02-08 05:15:00,130.0
2023-02-08 05:30:00,179.96
2023-02-08 05:45:00,219.91
2023-02-08 06:00:00,106.0
2023-02-08 06:15:00,166.69
2023-02-08 06:30:00,196.96
2023-02-08 06:45:00,241.29
2023-02-08 07:00:00,180.8
2023-02-08 07:15:00,191.69
2023-02-08 07:30:00,216.69
2023-02-08 07:45:00,218.43
2023-02-08 08:00:00,219.98
2023-02-08 08:15:00,219.92
2023-02-08 08:30:00,217.57
2023-02-08 08:45:00,202.56
2023-02-08 09:00:00,192.7
2023-02-08 09:15:00,191.69
2023-02-08 09:30:00,189.96
2023-02-08 09:45:00,165.56
2023-02-08 10:00:00,192.0
2023-02-08 10:15:00,167.0
2023-02-08 10:30:00,166.69
2023-02-08 10:45:00,147.19
2023-02-08 11:00:00,179.99
2023-02-08 11:15:00,169.26
2023-02-08 11:30:00,148.93
2023-02-08 11:45:00,123.1
2023-02-08 12:00:00,170.0
2023-02-08 12:15:00,146.28
2023-02-08 12:30:00,141.3
2023-02-08 12:45:00,130.0
2023-02-08 13:00:00,159.99
2023-02-08 13:15:00,153.69
