Timestamp,Austria
2022-01-18 19:00:00,322.4
2022-01-18 19:15:00,307.02
2022-01-18 19:30:00,289.92
2022-01-18 19:45:00,198.95
2022-01-18 20:00:00,300.7
2022-01-18 20:15:00,295.08
2022-01-18 20:30:00,230.92
2022-01-18 20:45:00,139.42
2022-01-18 21:00:00,298.41
2022-01-18 21:15:00,265.0
2022-01-18 21:30:00,200.47
2022-01-18 21:45:00,140.04
2022-01-18 22:00:00,294.26
2022-01-18 22:15:00,255.0
2022-01-18 22:30:00,185.07
2022-01-18 22:45:00,130.07
2022-01-18 23:00:00,287.08
2022-01-18 23:15:00,249.74
2022-01-18 23:30:00,134.5
2022-01-18 23:45:00,110.01
2022-01-19 00:00:00,240.0
2022-01-19 00:15:00,220.0
2022-01-19 00:30:00,143.6
2022-01-19 00:45:00,127.09
2022-01-19 01:00:00,233.21
2022-01-19 01:15:00,206.22
2022-01-19 01:30:00,144.32
2022-01-19 01:45:00,130.09
2022-01-19 02:00:00,208.21
2022-01-19 02:15:00,194.91
2022-01-19 02:30:00,152.87
2022-01-19 02:45:00,140.0
2022-01-19 03:00:00,188.71
2022-01-19 03:15:00,179.91
2022-01-19 03:30:00,177.38
2022-01-19 03:45:00,150.0
2022-01-19 04:00:00,130.0
2022-01-19 04:15:00,145.0
2022-01-19 04:30:00,192.66
2022-01-19 04:45:00,233.21
2022-01-19 05:00:00,51.01
2022-01-19 05:15:00,174.91
2022-01-19 05:30:00,250.0
2022-01-19 05:45:00,277.0
2022-01-19 06:00:00,40.06
2022-01-19 06:15:00,229.91
2022-01-19 06:30:00,274.69
2022-01-19 06:45:00,329.37
2022-01-19 07:00:00,154.8
2022-01-19 07:15:00,234.22
2022-01-19 07:30:00,279.95
2022-01-19 07:45:00,287.88
2022-01-19 08:00:00,226.51
2022-01-19 08:15:00,233.21
2022-01-19 08:30:00,250.0
2022-01-19 08:45:00,250.0
2022-01-19 09:00:00,239.93
2022-01-19 09:15:00,243.99
2022-01-19 09:30:00,233.21
2022-01-19 09:45:00,224.71
2022-01-19 10:00:00,239.92
2022-01-19 10:15:00,234.22
2022-01-19 10:30:00,229.97
2022-01-19 10:45:00,183.84
2022-01-19 11:00:00,234.22
2022-01-19 11:15:00,234.22
2022-01-19 11:30:00,205.71
2022-01-19 11:45:00,159.19
2022-01-19 12:00:00,233.21
2022-01-19 12:15:00,199.9
2022-01-19 12:30:00,186.32
2022-01-19 12:45:00,155.05
2022-01-19 13:00:00,234.22
2022-01-19 13:15:00,210.0
2022-01-19 13:30:00,170.04
2022-01-19 13:45:00,159.37
2022-01-19 14:00:00,200.0
2022-01-19 14:15:00,200.0
2022-01-19 14:30:00,201.71
2022-01-19 14:45:00,169.63
2022-01-19 15:00:00,208.21
2022-01-19 15:15:00,190.0
2022-01-19 15:30:00,232.55
2022-01-19 15:45:00,234.22
2022-01-19 16:00:00,219.92
2022-01-19 16:15:00,222.64
2022-01-19 16:30:00,235.0
2022-01-19 16:45:00,268.07
2022-01-19 17:00:00,214.15
2022-01-19 17:15:00,233.21
2022-01-19 17:30:00,233.21
2022-01-19 17:45:00,269.9
2022-01-19 18:00:00,212.59
2022-01-19 18:15:00,217.09
2022-01-19 18:30:00,227.34
2022-01-19 18:45:00,209.92
2022-01-19 19:00:00,250.0
2022-01-19 19:15:00,234.76
2022-01-19 19:30:00,207.34
2022-01-19 19:45:00,125.04
2022-01-19 20:00:00,259.94
2022-01-19 20:15:00,233.21
2022-01-19 20:30:00,175.36
2022-01-19 20:45:00,98.79
2022-01-19 21:00:00,250.0
2022-01-19 21:15:00,229.92
2022-01-19 21:30:00,155.69
2022-01-19 21:45:00,79.95
2022-01-19 22:00:00,249.95
2022-01-19 22:15:00,229.98
2022-01-19 22:30:00,128.76
2022-01-19 22:45:00,87.32
2022-01-19 23:00:00,234.22
2022-01-19 23:15:00,189.95
2022-01-19 23:30:00,82.86
2022-01-19 23:45:00,20.06
2022-01-20 00:00:00,219.88
2022-01-20 00:15:00,186.51
2022-01-20 00:30:00,90.0
2022-01-20 00:45:00,53.56
2022-01-20 01:00:00,212.52
2022-01-20 01:15:00,155.1
2022-01-20 01:30:00,100.07
2022-01-20 01:45:00,72.11
2022-01-20 02:00:00,180.0
2022-01-20 02:15:00,150.0
2022-01-20 02:30:00,111.5
2022-01-20 02:45:00,90.05
2022-01-20 03:00:00,145.0
2022-01-20 03:15:00,100.09
2022-01-20 03:30:00,108.19
2022-01-20 03:45:00,140.0
2022-01-20 04:00:00,80.05
2022-01-20 04:15:00,90.07
2022-01-20 04:30:00,150.0
2022-01-20 04:45:00,204.03
2022-01-20 05:00:00,30.06
2022-01-20 05:15:00,103.72
2022-01-20 05:30:00,212.52
2022-01-20 05:45:00,250.0
2022-01-20 06:00:00,-20.0
2022-01-20 06:15:00,181.63
2022-01-20 06:30:00,250.0
2022-01-20 06:45:00,284.77
2022-01-20 07:00:00,125.08
2022-01-20 07:15:00,217.62
2022-01-20 07:30:00,265.32
2022-01-20 07:45:00,269.97
2022-01-20 08:00:00,185.01
2022-01-20 08:15:00,200.1
2022-01-20 08:30:00,211.51
2022-01-20 08:45:00,211.51
2022-01-20 09:00:00,211.51
2022-01-20 09:15:00,211.51
2022-01-20 09:30:00,205.02
2022-01-20 09:45:00,195.57
2022-01-20 10:00:00,211.51
2022-01-20 10:15:00,196.94
2022-01-20 10:30:00,185.1
2022-01-20 10:45:00,170.0
2022-01-20 11:00:00,211.51
2022-01-20 11:15:00,186.51
2022-01-20 11:30:00,175.0
2022-01-20 11:45:00,123.19
2022-01-20 12:00:00,211.51
2022-01-20 12:15:00,180.0
2022-01-20 12:30:00,160.0
2022-01-20 12:45:00,144.61
2022-01-20 13:00:00,212.52
2022-01-20 13:15:00,186.51
2022-01-20 13:30:00,149.66
2022-01-20 13:45:00,130.03
2022-01-20 14:00:00,180.0
2022-01-20 14:15:00,180.01
2022-01-20 14:30:00,165.53
2022-01-20 14:45:00,150.09
2022-01-20 15:00:00,189.44
2022-01-20 15:15:00,186.51
2022-01-20 15:30:00,211.51
2022-01-20 15:45:00,212.52
2022-01-20 16:00:00,186.91
2022-01-20 16:15:00,198.66
2022-01-20 16:30:00,230.01
2022-01-20 16:45:00,250.0
2022-01-20 17:00:00,185.41
2022-01-20 17:15:00,211.51
2022-01-20 17:30:00,230.04
2022-01-20 17:45:00,240.09
2022-01-20 18:00:00,211.51
2022-01-20 18:15:00,213.48
2022-01-20 18:30:00,211.51
2022-01-20 18:45:00,211.51
2022-01-20 19:00:00,247.94
2022-01-20 19:15:00,215.09
2022-01-20 19:30:00,192.23
2022-01-20 19:45:00,136.34
2022-01-20 20:00:00,250.0
2022-01-20 20:15:00,212.52
2022-01-20 20:30:00,167.42
2022-01-20 20:45:00,90.05
2022-01-20 21:00:00,250.0
2022-01-20 21:15:00,212.52
2022-01-20 21:30:00,145.09
2022-01-20 21:45:00,75.19
2022-01-20 22:00:00,230.0
2022-01-20 22:15:00,212.52
2022-01-20 22:30:00,142.6
2022-01-20 22:45:00,88.64
2022-01-20 23:00:00,250.0
2022-01-20 23:15:00,199.88
2022-01-20 23:30:00,90.08
2022-01-20 23:45:00,60.04
2022-01-21 00:00:00,219.39
2022-01-21 00:15:00,153.24
2022-01-21 00:30:00,105.0
2022-01-21 00:45:00,98.37
2022-01-21 01:00:00,189.96
2022-01-21 01:15:00,157.26
2022-01-21 01:30:00,120.0
2022-01-21 01:45:00,100.0
2022-01-21 02:00:00,174.97
2022-01-21 02:15:00,159.92
2022-01-21 02:30:00,119.01
2022-01-21 02:45:00,105.0
2022-01-21 03:00:00,141.85
2022-01-21 03:15:00,120.0
2022-01-21 03:30:00,120.0
2022-01-21 03:45:00,159.94
2022-01-21 04:00:00,103.72
2022-01-21 04:15:00,108.09
2022-01-21 04:30:00,150.0
2022-01-21 04:45:00,194.39
2022-01-21 05:00:00,50.08
2022-01-21 05:15:00,117.13
2022-01-21 05:30:00,214.95
2022-01-21 05:45:00,230.0
2022-01-21 06:00:00,80.0
2022-01-21 06:15:00,194.39
2022-01-21 06:30:00,230.0
2022-01-21 06:45:00,240.08
2022-01-21 07:00:00,180.0
2022-01-21 07:15:00,227.92
2022-01-21 07:30:00,257.37
2022-01-21 07:45:00,244.39
2022-01-21 08:00:00,219.39
2022-01-21 08:15:00,237.55
2022-01-21 08:30:00,230.0
2022-01-21 08:45:00,230.0
2022-01-21 09:00:00,219.39
2022-01-21 09:15:00,232.02
2022-01-21 09:30:00,244.39
2022-01-21 09:45:00,219.39
2022-01-21 10:00:00,230.0
2022-01-21 10:15:00,220.4
2022-01-21 10:30:00,220.4
2022-01-21 10:45:00,207.0
2022-01-21 11:00:00,245.83
2022-01-21 11:15:00,230.93
2022-01-21 11:30:00,220.4
2022-01-21 11:45:00,194.39
2022-01-21 12:00:00,225.15
2022-01-21 12:15:00,220.4
2022-01-21 12:30:00,194.39
2022-01-21 12:45:00,183.29
2022-01-21 13:00:00,220.4
2022-01-21 13:15:00,206.21
2022-01-21 13:30:00,190.0
2022-01-21 13:45:00,150.77
2022-01-21 14:00:00,195.09
2022-01-21 14:15:00,200.06
2022-01-21 14:30:00,211.82
2022-01-21 14:45:00,200.09
2022-01-21 15:00:00,215.0
2022-01-21 15:15:00,220.4
2022-01-21 15:30:00,220.4
2022-01-21 15:45:00,224.03
2022-01-21 16:00:00,200.0
2022-01-21 16:15:00,217.64
2022-01-21 16:30:00,230.0
2022-01-21 16:45:00,260.02
2022-01-21 17:00:00,219.39
2022-01-21 17:15:00,244.39
2022-01-21 17:30:00,220.09
2022-01-21 17:45:00,223.73
2022-01-21 18:00:00,230.07
2022-01-21 18:15:00,228.49
2022-01-21 18:30:00,219.39
2022-01-21 18:45:00,199.89
2022-01-21 19:00:00,232.2
2022-01-21 19:15:00,220.4
2022-01-21 19:30:00,213.69
2022-01-21 19:45:00,145.05
2022-01-21 20:00:00,224.7
2022-01-21 20:15:00,205.37
2022-01-21 20:30:00,186.34
2022-01-21 20:45:00,120.06
2022-01-21 21:00:00,220.4
2022-01-21 21:15:00,209.9
2022-01-21 21:30:00,145.03
2022-01-21 21:45:00,80.09
2022-01-21 22:00:00,219.39
2022-01-21 22:15:00,190.6
2022-01-21 22:30:00,130.01
2022-01-21 22:45:00,100.03
2022-01-21 23:00:00,220.4
2022-01-21 23:15:00,178.52
2022-01-21 23:30:00,105.01
2022-01-21 23:45:00,80.04
2022-01-22 00:00:00,212.06
2022-01-22 00:15:00,186.05
2022-01-22 00:30:00,136.32
2022-01-22 00:45:00,113.78
2022-01-22 01:00:00,210.0
2022-01-22 01:15:00,186.05
2022-01-22 01:30:00,145.0
2022-01-22 01:45:00,100.06
2022-01-22 02:00:00,186.05
2022-01-22 02:15:00,170.05
2022-01-22 02:30:00,158.04
2022-01-22 02:45:00,130.0
2022-01-22 03:00:00,185.09
2022-01-22 03:15:00,150.21
2022-01-22 03:30:00,135.0
2022-01-22 03:45:00,135.0
2022-01-22 04:00:00,145.0
2022-01-22 04:15:00,140.0
2022-01-22 04:30:00,145.0
2022-01-22 04:45:00,182.34
2022-01-22 05:00:00,105.84
2022-01-22 05:15:00,145.0
2022-01-22 05:30:00,179.45
2022-01-22 05:45:00,209.99
2022-01-22 06:00:00,90.08
2022-01-22 06:15:00,160.0
2022-01-22 06:30:00,204.0
2022-01-22 06:45:00,212.06
2022-01-22 07:00:00,82.06
2022-01-22 07:15:00,186.05
2022-01-22 07:30:00,212.06
2022-01-22 07:45:00,212.06
2022-01-22 08:00:00,139.44
2022-01-22 08:15:00,190.05
2022-01-22 08:30:00,215.05
2022-01-22 08:45:00,236.03
2022-01-22 09:00:00,195.0
2022-01-22 09:15:00,210.09
2022-01-22 09:30:00,217.56
2022-01-22 09:45:00,216.12
2022-01-22 10:00:00,211.05
2022-01-22 10:15:00,211.05
2022-01-22 10:30:00,214.6
2022-01-22 10:45:00,211.05
2022-01-22 11:00:00,215.02
2022-01-22 11:15:00,211.05
2022-01-22 11:30:00,211.05
2022-01-22 11:45:00,203.12
2022-01-22 12:00:00,212.06
2022-01-22 12:15:00,212.06
2022-01-22 12:30:00,204.94
2022-01-22 12:45:00,170.06
2022-01-22 13:00:00,212.06
2022-01-22 13:15:00,210.0
2022-01-22 13:30:00,190.07
2022-01-22 13:45:00,156.83
2022-01-22 14:00:00,190.08
2022-01-22 14:15:00,195.03
2022-01-22 14:30:00,186.05
2022-01-22 14:45:00,178.42
2022-01-22 15:00:00,180.09
2022-01-22 15:15:00,190.04
2022-01-22 15:30:00,186.05
2022-01-22 15:45:00,210.0
2022-01-22 16:00:00,165.05
2022-01-22 16:15:00,186.05
2022-01-22 16:30:00,212.06
2022-01-22 16:45:00,239.14
2022-01-22 17:00:00,170.08
2022-01-22 17:15:00,211.05
2022-01-22 17:30:00,235.1
2022-01-22 17:45:00,262.75
2022-01-22 18:00:00,248.65
2022-01-22 18:15:00,240.03
2022-01-22 18:30:00,212.07
2022-01-22 18:45:00,211.05
2022-01-22 19:00:00,248.96
2022-01-22 19:15:00,232.71
2022-01-22 19:30:00,212.06
2022-01-22 19:45:00,186.05
2022-01-22 20:00:00,269.15
2022-01-22 20:15:00,213.22
2022-01-22 20:30:00,205.04
2022-01-22 20:45:00,139.76
2022-01-22 21:00:00,230.03
2022-01-22 21:15:00,211.05
2022-01-22 21:30:00,185.06
2022-01-22 21:45:00,132.32
2022-01-22 22:00:00,212.06
2022-01-22 22:15:00,210.02
2022-01-22 22:30:00,180.01
2022-01-22 22:45:00,144.68
2022-01-22 23:00:00,215.02
2022-01-22 23:15:00,189.54
2022-01-22 23:30:00,186.05
2022-01-22 23:45:00,135.39
2022-01-23 00:00:00,195.1
2022-01-23 00:15:00,180.06
2022-01-23 00:30:00,146.03
2022-01-23 00:45:00,140.16
2022-01-23 01:00:00,195.68
2022-01-23 01:15:00,170.0
2022-01-23 01:30:00,143.07
2022-01-23 01:45:00,135.34
2022-01-23 02:00:00,182.0
2022-01-23 02:15:00,160.0
2022-01-23 02:30:00,150.0
2022-01-23 02:45:00,140.0
2022-01-23 03:00:00,165.0
2022-01-23 03:15:00,155.0
2022-01-23 03:30:00,145.0
2022-01-23 03:45:00,140.0
2022-01-23 04:00:00,155.0
2022-01-23 04:15:00,150.1
2022-01-23 04:30:00,145.0
2022-01-23 04:45:00,149.9
2022-01-23 05:00:00,155.0
2022-01-23 05:15:00,153.93
2022-01-23 05:30:00,144.69
2022-01-23 05:45:00,175.18
2022-01-23 06:00:00,133.62
2022-01-23 06:15:00,144.64
2022-01-23 06:30:00,173.26
2022-01-23 06:45:00,192.68
2022-01-23 07:00:00,128.58
2022-01-23 07:15:00,155.0
2022-01-23 07:30:00,190.1
2022-01-23 07:45:00,225.0
2022-01-23 08:00:00,140.0
2022-01-23 08:15:00,179.18
2022-01-23 08:30:00,212.24
2022-01-23 08:45:00,225.69
2022-01-23 09:00:00,155.1
2022-01-23 09:15:00,199.68
2022-01-23 09:30:00,225.69
2022-01-23 09:45:00,225.69
2022-01-23 10:00:00,181.7
2022-01-23 10:15:00,190.7
2022-01-23 10:30:00,199.68
2022-01-23 10:45:00,224.68
2022-01-23 11:00:00,207.9
2022-01-23 11:15:00,225.69
2022-01-23 11:30:00,199.68
2022-01-23 11:45:00,193.68
2022-01-23 12:00:00,225.69
2022-01-23 12:15:00,199.68
2022-01-23 12:30:00,197.93
2022-01-23 12:45:00,165.04
2022-01-23 13:00:00,224.68
2022-01-23 13:15:00,199.68
2022-01-23 13:30:00,181.5
2022-01-23 13:45:00,155.06
2022-01-23 14:00:00,190.09
2022-01-23 14:15:00,185.0
2022-01-23 14:30:00,183.32
2022-01-23 14:45:00,175.82
2022-01-23 15:00:00,180.0
2022-01-23 15:15:00,175.04
2022-01-23 15:30:00,180.02
2022-01-23 15:45:00,214.0
2022-01-23 16:00:00,170.03
2022-01-23 16:15:00,172.6
2022-01-23 16:30:00,199.68
2022-01-23 16:45:00,225.69
2022-01-23 17:00:00,197.18
2022-01-23 17:15:00,200.09
2022-01-23 17:30:00,225.03
2022-01-23 17:45:00,225.69
2022-01-23 18:00:00,224.68
2022-01-23 18:15:00,224.68
2022-01-23 18:30:00,224.68
2022-01-23 18:45:00,223.68
2022-01-23 19:00:00,225.69
2022-01-23 19:15:00,225.08
2022-01-23 19:30:00,218.45
2022-01-23 19:45:00,200.03
2022-01-23 20:00:00,230.25
2022-01-23 20:15:00,224.68
2022-01-23 20:30:00,219.05
2022-01-23 20:45:00,180.06
2022-01-23 21:00:00,225.69
2022-01-23 21:15:00,200.08
2022-01-23 21:30:00,199.68
2022-01-23 21:45:00,187.12
2022-01-23 22:00:00,208.02
2022-01-23 22:15:00,199.68
2022-01-23 22:30:00,199.68
2022-01-23 22:45:00,175.09
2022-01-23 23:00:00,225.69
2022-01-23 23:15:00,199.68
2022-01-23 23:30:00,179.4
2022-01-23 23:45:00,160.06
2022-01-24 00:00:00,235.0
2022-01-24 00:15:00,225.0
2022-01-24 00:30:00,165.0
2022-01-24 00:45:00,162.97
2022-01-24 01:00:00,224.91
2022-01-24 01:15:00,211.79
2022-01-24 01:30:00,155.0
2022-01-24 01:45:00,145.0
2022-01-24 02:00:00,219.94
2022-01-24 02:15:00,155.1
2022-01-24 02:30:00,191.95
2022-01-24 02:45:00,150.0
2022-01-24 03:00:00,209.9
2022-01-24 03:15:00,150.0
2022-01-24 03:30:00,150.0
2022-01-24 03:45:00,203.76
2022-01-24 04:00:00,125.0
2022-01-24 04:15:00,145.0
2022-01-24 04:30:00,212.44
2022-01-24 04:45:00,239.95
2022-01-24 05:00:00,105.0
2022-01-24 05:15:00,173.46
2022-01-24 05:30:00,242.37
2022-01-24 05:45:00,268.38
2022-01-24 06:00:00,100.0
2022-01-24 06:15:00,228.55
2022-01-24 06:30:00,269.19
2022-01-24 06:45:00,295.0
2022-01-24 07:00:00,219.9
2022-01-24 07:15:00,267.37
2022-01-24 07:30:00,293.58
2022-01-24 07:45:00,307.08
2022-01-24 08:00:00,269.42
2022-01-24 08:15:00,289.92
2022-01-24 08:30:00,279.91
2022-01-24 08:45:00,267.37
2022-01-24 09:00:00,268.98
2022-01-24 09:15:00,274.74
2022-01-24 09:30:00,269.93
2022-01-24 09:45:00,252.75
2022-01-24 10:00:00,252.82
2022-01-24 10:15:00,267.37
2022-01-24 10:30:00,267.37
2022-01-24 10:45:00,258.32
2022-01-24 11:00:00,268.38
2022-01-24 11:15:00,268.38
2022-01-24 11:30:00,242.37
2022-01-24 11:45:00,242.37
2022-01-24 12:00:00,247.39
2022-01-24 12:15:00,242.37
2022-01-24 12:30:00,242.37
2022-01-24 12:45:00,242.37
2022-01-24 13:00:00,259.97
2022-01-24 13:15:00,240.0
2022-01-24 13:30:00,235.0
2022-01-24 13:45:00,210.67
2022-01-24 14:00:00,259.95
2022-01-24 14:15:00,268.38
2022-01-24 14:30:00,268.38
2022-01-24 14:45:00,259.94
2022-01-24 15:00:00,262.93
2022-01-24 15:15:00,259.99
2022-01-24 15:30:00,274.86
2022-01-24 15:45:00,268.62
2022-01-24 16:00:00,249.93
2022-01-24 16:15:00,263.19
2022-01-24 16:30:00,268.38
2022-01-24 16:45:00,284.9
2022-01-24 17:00:00,267.37
2022-01-24 17:15:00,279.93
2022-01-24 17:30:00,289.9
2022-01-24 17:45:00,275.0
2022-01-24 18:00:00,269.9
2022-01-24 18:15:00,267.37
2022-01-24 18:30:00,267.37
2022-01-24 18:45:00,266.58
2022-01-24 19:00:00,303.8
2022-01-24 19:15:00,277.7
2022-01-24 19:30:00,268.38
2022-01-24 19:45:00,230.0
2022-01-24 20:00:00,277.13
2022-01-24 20:15:00,268.38
2022-01-24 20:30:00,257.38
2022-01-24 20:45:00,160.1
2022-01-24 21:00:00,268.38
2022-01-24 21:15:00,258.97
2022-01-24 21:30:00,239.9
2022-01-24 21:45:00,144.72
2022-01-24 22:00:00,267.37
2022-01-24 22:15:00,244.95
2022-01-24 22:30:00,206.23
2022-01-24 22:45:00,160.06
2022-01-24 23:00:00,264.22
2022-01-24 23:15:00,242.37
2022-01-24 23:30:00,175.05
2022-01-24 23:45:00,143.49
2022-01-25 00:00:00,277.49
2022-01-25 00:15:00,245.0
2022-01-25 00:30:00,190.05
2022-01-25 00:45:00,139.11
2022-01-25 01:00:00,259.31
2022-01-25 01:15:00,234.94
2022-01-25 01:30:00,185.0
2022-01-25 01:45:00,130.08
2022-01-25 02:00:00,239.9
2022-01-25 02:15:00,203.67
2022-01-25 02:30:00,185.0
2022-01-25 02:45:00,170.0
2022-01-25 03:00:00,224.91
2022-01-25 03:15:00,185.0
2022-01-25 03:30:00,185.0
2022-01-25 03:45:00,192.26
2022-01-25 04:00:00,164.36
2022-01-25 04:15:00,175.0
2022-01-25 04:30:00,210.0
2022-01-25 04:45:00,249.95
2022-01-25 05:00:00,90.06
2022-01-25 05:15:00,176.03
2022-01-25 05:30:00,262.88
2022-01-25 05:45:00,310.4
2022-01-25 06:00:00,85.0
2022-01-25 06:15:00,259.9
2022-01-25 06:30:00,309.99
2022-01-25 06:45:00,360.75
2022-01-25 07:00:00,239.92
2022-01-25 07:15:00,309.39
2022-01-25 07:30:00,318.94
2022-01-25 07:45:00,353.69
2022-01-25 08:00:00,334.39
2022-01-25 08:15:00,341.23
2022-01-25 08:30:00,366.88
2022-01-25 08:45:00,363.33
2022-01-25 09:00:00,356.22
2022-01-25 09:15:00,334.39
2022-01-25 09:30:00,309.39
2022-01-25 09:45:00,292.76
2022-01-25 10:00:00,302.17
2022-01-25 10:15:00,299.97
2022-01-25 10:30:00,289.96
2022-01-25 10:45:00,279.96
2022-01-25 11:00:00,309.91
2022-01-25 11:15:00,299.91
2022-01-25 11:30:00,284.39
2022-01-25 11:45:00,245.87
2022-01-25 12:00:00,309.39
2022-01-25 12:15:00,278.34
2022-01-25 12:30:00,245.0
2022-01-25 12:45:00,268.34
2022-01-25 13:00:00,299.39
2022-01-25 13:15:00,284.39
2022-01-25 13:30:00,251.28
2022-01-25 13:45:00,215.08
2022-01-25 14:00:00,251.03
2022-01-25 14:15:00,250.0
2022-01-25 14:30:00,275.89
2022-01-25 14:45:00,265.89
2022-01-25 15:00:00,269.96
2022-01-25 15:15:00,279.95
2022-01-25 15:30:00,299.9
2022-01-25 15:45:00,292.86
2022-01-25 16:00:00,272.86
2022-01-25 16:15:00,291.12
2022-01-25 16:30:00,309.39
2022-01-25 16:45:00,318.54
2022-01-25 17:00:00,308.88
2022-01-25 17:15:00,309.39
2022-01-25 17:30:00,334.39
2022-01-25 17:45:00,380.94
2022-01-25 18:00:00,322.68
2022-01-25 18:15:00,358.79
2022-01-25 18:30:00,395.62
2022-01-25 18:45:00,362.14
2022-01-25 19:00:00,339.97
2022-01-25 19:15:00,328.45
2022-01-25 19:30:00,309.39
2022-01-25 19:45:00,269.91
2022-01-25 20:00:00,349.9
2022-01-25 20:15:00,310.4
2022-01-25 20:30:00,289.93
2022-01-25 20:45:00,154.68
2022-01-25 21:00:00,310.4
2022-01-25 21:15:00,284.39
2022-01-25 21:30:00,245.0
2022-01-25 21:45:00,182.74
2022-01-25 22:00:00,309.39
2022-01-25 22:15:00,270.0
2022-01-25 22:30:00,219.11
2022-01-25 22:45:00,142.58
2022-01-25 23:00:00,310.4
2022-01-25 23:15:00,259.57
2022-01-25 23:30:00,155.62
2022-01-25 23:45:00,120.02
2022-01-26 00:00:00,281.34
2022-01-26 00:15:00,255.33
2022-01-26 00:30:00,192.77
2022-01-26 00:45:00,138.46
2022-01-26 01:00:00,255.33
2022-01-26 01:15:00,240.0
2022-01-26 01:30:00,202.65
2022-01-26 01:45:00,140.07
2022-01-26 02:00:00,220.0
2022-01-26 02:15:00,217.91
2022-01-26 02:30:00,185.0
2022-01-26 02:45:00,170.0
2022-01-26 03:00:00,211.98
2022-01-26 03:15:00,185.0
2022-01-26 03:30:00,185.0
2022-01-26 03:45:00,190.0
2022-01-26 04:00:00,135.13
2022-01-26 04:15:00,175.0
2022-01-26 04:30:00,214.31
2022-01-26 04:45:00,255.33
2022-01-26 05:00:00,90.08
2022-01-26 05:15:00,170.0
2022-01-26 05:30:00,255.33
2022-01-26 05:45:00,307.15
2022-01-26 06:00:00,90.07
2022-01-26 06:15:00,229.99
2022-01-26 06:30:00,300.48
2022-01-26 06:45:00,363.45
2022-01-26 07:00:00,190.08
2022-01-26 07:15:00,281.34
2022-01-26 07:30:00,339.94
2022-01-26 07:45:00,333.63
2022-01-26 08:00:00,291.81
2022-01-26 08:15:00,313.83
2022-01-26 08:30:00,305.33
2022-01-26 08:45:00,305.33
2022-01-26 09:00:00,315.1
2022-01-26 09:15:00,312.6
2022-01-26 09:30:00,290.0
2022-01-26 09:45:00,280.33
2022-01-26 10:00:00,280.33
2022-01-26 10:15:00,280.33
2022-01-26 10:30:00,280.0
2022-01-26 10:45:00,263.64
2022-01-26 11:00:00,280.33
2022-01-26 11:15:00,280.33
2022-01-26 11:30:00,251.42
2022-01-26 11:45:00,230.92
2022-01-26 12:00:00,280.33
2022-01-26 12:15:00,245.08
2022-01-26 12:30:00,237.24
2022-01-26 12:45:00,243.74
2022-01-26 13:00:00,280.33
2022-01-26 13:15:00,255.33
2022-01-26 13:30:00,235.06
2022-01-26 13:45:00,190.1
2022-01-26 14:00:00,254.9
2022-01-26 14:15:00,230.74
2022-01-26 14:30:00,235.06
2022-01-26 14:45:00,235.07
2022-01-26 15:00:00,245.0
2022-01-26 15:15:00,255.33
2022-01-26 15:30:00,255.33
2022-01-26 15:45:00,268.34
2022-01-26 16:00:00,242.07
2022-01-26 16:15:00,255.0
2022-01-26 16:30:00,270.0
2022-01-26 16:45:00,285.74
2022-01-26 17:00:00,242.83
2022-01-26 17:15:00,280.33
2022-01-26 17:30:00,286.54
2022-01-26 17:45:00,300.0
2022-01-26 18:00:00,260.08
2022-01-26 18:15:00,280.33
2022-01-26 18:30:00,275.0
2022-01-26 18:45:00,270.58
2022-01-26 19:00:00,296.34
2022-01-26 19:15:00,281.34
2022-01-26 19:30:00,270.97
2022-01-26 19:45:00,205.06
2022-01-26 20:00:00,302.0
2022-01-26 20:15:00,268.57
2022-01-26 20:30:00,220.0
2022-01-26 20:45:00,130.05
2022-01-26 21:00:00,281.34
2022-01-26 21:15:00,242.83
2022-01-26 21:30:00,191.3
2022-01-26 21:45:00,110.07
2022-01-26 22:00:00,280.33
2022-01-26 22:15:00,225.0
2022-01-26 22:30:00,166.03
2022-01-26 22:45:00,115.36
2022-01-26 23:00:00,280.33
2022-01-26 23:15:00,229.92
2022-01-26 23:30:00,124.01
2022-01-26 23:45:00,70.07
2022-01-27 00:00:00,193.6
2022-01-27 00:15:00,184.93
2022-01-27 00:30:00,153.6
2022-01-27 00:45:00,144.2
2022-01-27 01:00:00,196.29
2022-01-27 01:15:00,174.99
2022-01-27 01:30:00,164.99
2022-01-27 01:45:00,80.1
2022-01-27 02:00:00,154.0
2022-01-27 02:15:00,154.0
2022-01-27 02:30:00,154.0
2022-01-27 02:45:00,130.04
2022-01-27 03:00:00,164.96
2022-01-27 03:15:00,149.99
2022-01-27 03:30:00,130.07
2022-01-27 03:45:00,135.1
2022-01-27 04:00:00,99.65
2022-01-27 04:15:00,120.09
2022-01-27 04:30:00,175.3
2022-01-27 04:45:00,204.96
2022-01-27 05:00:00,80.0
2022-01-27 05:15:00,134.6
2022-01-27 05:30:00,209.99
2022-01-27 05:45:00,246.78
2022-01-27 06:00:00,82.51
2022-01-27 06:15:00,198.7
2022-01-27 06:30:00,243.94
2022-01-27 06:45:00,324.09
2022-01-27 07:00:00,140.1
2022-01-27 07:15:00,236.0
2022-01-27 07:30:00,237.4
2022-01-27 07:45:00,267.51
2022-01-27 08:00:00,234.99
2022-01-27 08:15:00,234.99
