timestamp,price
2021-02-25 16:00:00,21.22321
2021-02-25 17:00:00,25.58625
2021-02-25 18:00:00,30.81699
2021-02-25 19:00:00,28.80098
2021-02-25 20:00:00,27.87248
2021-02-25 21:00:00,26.1935
2021-02-25 22:00:00,25.0629
2021-02-25 23:00:00,22.5951
2021-02-26 00:00:00,22.39843
2021-02-26 01:00:00,21.56657
2021-02-26 02:00:00,21.37513
2021-02-26 03:00:00,21.08735
2021-02-26 04:00:00,22.46252
2021-02-26 05:00:00,25.24653
2021-02-26 06:00:00,33.65975
2021-02-26 07:00:00,34.36212
2021-02-26 08:00:00,31.79959
2021-02-26 09:00:00,27.0706
2021-02-26 10:00:00,26.12269
2021-02-26 11:00:00,24.37939
2021-02-26 12:00:00,22.75714
2021-02-26 13:00:00,22.14931
2021-02-26 14:00:00,21.57751
2021-02-26 15:00:00,21.47856
2021-02-26 16:00:00,21.09442
2021-02-26 17:00:00,25.15792
2021-02-26 18:00:00,27.75951
2021-02-26 19:00:00,25.89715
2021-02-26 20:00:00,23.0875
2021-02-26 21:00:00,21.75369
2021-02-26 22:00:00,20.29058
2021-02-26 23:00:00,20.36168
2021-02-27 00:00:00,21.34125
2021-02-27 01:00:00,19.37149
2021-02-27 02:00:00,18.52429
2021-02-27 03:00:00,18.47074
2021-02-27 04:00:00,18.51757
2021-02-27 05:00:00,19.55594
2021-02-27 06:00:00,21.34566
2021-02-27 07:00:00,22.72065
2021-02-27 08:00:00,23.5175
2021-02-27 09:00:00,24.07608
2021-02-27 10:00:00,23.57783
2021-02-27 11:00:00,23.39757
2021-02-27 12:00:00,21.77399
2021-02-27 13:00:00,19.61372
2021-02-27 14:00:00,18.50517
2021-02-27 15:00:00,18.49719
2021-02-27 16:00:00,19.30574
2021-02-27 17:00:00,23.08625
2021-02-27 18:00:00,24.43297
2021-02-27 19:00:00,23.42275
2021-02-27 20:00:00,21.33484
2021-02-27 21:00:00,19.58376
2021-02-27 22:00:00,18.9402
2021-02-27 23:00:00,18.54177
2021-02-28 00:00:00,18.35597
2021-02-28 01:00:00,18.02448
2021-02-28 02:00:00,17.67062
2021-02-28 03:00:00,17.68541
2021-02-28 04:00:00,17.82204
2021-02-28 05:00:00,17.84048
2021-02-28 06:00:00,18.67686
2021-02-28 07:00:00,18.71155
2021-02-28 08:00:00,20.31292
2021-02-28 09:00:00,20.42165
2021-02-28 10:00:00,20.90186
2021-02-28 11:00:00,20.37959
2021-02-28 12:00:00,19.9267
2021-02-28 13:00:00,18.67667
2021-02-28 14:00:00,18.1538
2021-02-28 15:00:00,18.04135
2021-02-28 16:00:00,19.02336
2021-02-28 17:00:00,23.24733
2021-02-28 18:00:00,25.99183
2021-02-28 19:00:00,23.7987
2021-02-28 20:00:00,22.0321
2021-02-28 21:00:00,20.03757
2021-02-28 22:00:00,18.81932
2021-02-28 23:00:00,17.81546
2021-03-01 00:00:00,17.5147
2021-03-01 01:00:00,17.27783
2021-03-01 02:00:00,17.28625
2021-03-01 03:00:00,17.41351
2021-03-01 04:00:00,18.0672
2021-03-01 05:00:00,20.23758
2021-03-01 06:00:00,24.76497
2021-03-01 07:00:00,26.7541
2021-03-01 08:00:00,28.43975
2021-03-01 09:00:00,28.05943
2021-03-01 10:00:00,27.82002
2021-03-01 11:00:00,27.12139
2021-03-01 12:00:00,25.82602
2021-03-01 13:00:00,23.5814
2021-03-01 14:00:00,22.75681
2021-03-01 15:00:00,22.19479
2021-03-01 16:00:00,22.91076
2021-03-01 17:00:00,27.11998
2021-03-01 18:00:00,33.51336
2021-03-01 19:00:00,34.16029
2021-03-01 20:00:00,32.04487
2021-03-01 21:00:00,28.61801
2021-03-01 22:00:00,25.36672
2021-03-01 23:00:00,23.63984
2021-03-02 00:00:00,24.5093
2021-03-02 01:00:00,23.72181
2021-03-02 02:00:00,23.20641
2021-03-02 03:00:00,24.3292
2021-03-02 04:00:00,26.63037
2021-03-02 05:00:00,35.84589
2021-03-02 06:00:00,53.54623
2021-03-02 07:00:00,61.81468
2021-03-02 08:00:00,42.56797
2021-03-02 09:00:00,32.64079
2021-03-02 10:00:00,29.80999
2021-03-02 11:00:00,26.71793
2021-03-02 12:00:00,25.24669
2021-03-02 13:00:00,24.88867
2021-03-02 14:00:00,23.13367
2021-03-02 15:00:00,22.45569
2021-03-02 16:00:00,23.76596
2021-03-02 17:00:00,28.93506
2021-03-02 18:00:00,36.66158
2021-03-02 19:00:00,33.58997
2021-03-02 20:00:00,30.87727
2021-03-02 21:00:00,27.9454
2021-03-02 22:00:00,25.24125
2021-03-02 23:00:00,22.68524
2021-03-03 00:00:00,22.54995
2021-03-03 01:00:00,22.15463
2021-03-03 02:00:00,22.38621
2021-03-03 03:00:00,22.4623
2021-03-03 04:00:00,23.66034
2021-03-03 05:00:00,29.96903
2021-03-03 06:00:00,44.00417
2021-03-03 07:00:00,45.89118
2021-03-03 08:00:00,30.79466
2021-03-03 09:00:00,28.00434
2021-03-03 10:00:00,26.71656
2021-03-03 11:00:00,23.4273
2021-03-03 12:00:00,21.97589
2021-03-03 13:00:00,21.67324
2021-03-03 14:00:00,21.00929
2021-03-03 15:00:00,20.71969
2021-03-03 16:00:00,21.43306
2021-03-03 17:00:00,25.43013
2021-03-03 18:00:00,29.77966
2021-03-03 19:00:00,29.97738
2021-03-03 20:00:00,27.36809
2021-03-03 21:00:00,23.96649
2021-03-03 22:00:00,21.39914
2021-03-03 23:00:00,20.49144
2021-03-04 00:00:00,21.01673
2021-03-04 01:00:00,20.69155
2021-03-04 02:00:00,20.56997
2021-03-04 03:00:00,20.85472
2021-03-04 04:00:00,21.44492
2021-03-04 05:00:00,26.75179
2021-03-04 06:00:00,33.2589
2021-03-04 07:00:00,34.22331
2021-03-04 08:00:00,30.11289
2021-03-04 09:00:00,27.45863
2021-03-04 10:00:00,26.24053
2021-03-04 11:00:00,25.31314
2021-03-04 12:00:00,24.33979
2021-03-04 13:00:00,23.34234
2021-03-04 14:00:00,22.24365
2021-03-04 15:00:00,22.40679
2021-03-04 16:00:00,23.46961
2021-03-04 17:00:00,28.40808
2021-03-04 18:00:00,41.02368
2021-03-04 19:00:00,40.86054
2021-03-04 20:00:00,38.08738
2021-03-04 21:00:00,35.17373
2021-03-04 22:00:00,29.51459
2021-03-04 23:00:00,26.69256
2021-03-05 00:00:00,29.41633
2021-03-05 01:00:00,28.95952
2021-03-05 02:00:00,28.93066
2021-03-05 03:00:00,30.1546
2021-03-05 04:00:00,30.99541
2021-03-05 05:00:00,45.58744
2021-03-05 06:00:00,65.01309
2021-03-05 07:00:00,63.59497
2021-03-05 08:00:00,38.67362
2021-03-05 09:00:00,32.35295
2021-03-05 10:00:00,29.70142
2021-03-05 11:00:00,27.45548
2021-03-05 12:00:00,26.14414
2021-03-05 13:00:00,25.0768
2021-03-05 14:00:00,23.75046
2021-03-05 15:00:00,22.99434
2021-03-05 16:00:00,25.40069
2021-03-05 17:00:00,32.69194
2021-03-05 18:00:00,40.10997
2021-03-05 19:00:00,39.04437
2021-03-05 20:00:00,35.05157
2021-03-05 21:00:00,33.82209
2021-03-05 22:00:00,30.70028
2021-03-05 23:00:00,27.00803
2021-03-06 00:00:00,32.47192
2021-03-06 01:00:00,31.81443
2021-03-06 02:00:00,30.92455
2021-03-06 03:00:00,31.2333
2021-03-06 04:00:00,32.45778
2021-03-06 05:00:00,35.71473
2021-03-06 06:00:00,39.05405
2021-03-06 07:00:00,40.81894
2021-03-06 08:00:00,38.31775
2021-03-06 09:00:00,32.50818
2021-03-06 10:00:00,28.62681
2021-03-06 11:00:00,25.0807
2021-03-06 12:00:00,22.91609
2021-03-06 13:00:00,21.75188
2021-03-06 14:00:00,20.8071
2021-03-06 15:00:00,20.74906
2021-03-06 16:00:00,23.77727
2021-03-06 17:00:00,31.35223
2021-03-06 18:00:00,37.55724
2021-03-06 19:00:00,39.75207
2021-03-06 20:00:00,34.2527
2021-03-06 21:00:00,33.449
2021-03-06 22:00:00,32.39947
2021-03-06 23:00:00,30.93112
2021-03-07 00:00:00,44.94906
2021-03-07 01:00:00,46.0598
2021-03-07 02:00:00,45.22724
2021-03-07 03:00:00,46.44708
2021-03-07 04:00:00,42.65387
2021-03-07 05:00:00,43.83005
2021-03-07 06:00:00,48.24093
2021-03-07 07:00:00,43.34904
2021-03-07 08:00:00,38.96734
2021-03-07 09:00:00,27.07142
2021-03-07 10:00:00,25.22397
2021-03-07 11:00:00,23.54455
2021-03-07 12:00:00,22.18868
2021-03-07 13:00:00,21.31335
2021-03-07 14:00:00,21.30183
2021-03-07 15:00:00,21.27825
2021-03-07 16:00:00,23.42786
2021-03-07 17:00:00,36.2732
2021-03-07 18:00:00,49.60258
2021-03-07 19:00:00,48.65118
2021-03-07 20:00:00,45.39438
2021-03-07 21:00:00,40.13862
2021-03-07 22:00:00,39.17677
2021-03-07 23:00:00,36.12559
2021-03-08 00:00:00,38.28001
2021-03-08 01:00:00,37.72663
2021-03-08 02:00:00,36.40004
2021-03-08 03:00:00,37.60298
2021-03-08 04:00:00,39.3855
2021-03-08 05:00:00,46.0267
2021-03-08 06:00:00,66.63113
2021-03-08 07:00:00,54.42429
2021-03-08 08:00:00,37.80134
2021-03-08 09:00:00,30.06539
2021-03-08 10:00:00,26.53365
2021-03-08 11:00:00,24.0983
2021-03-08 12:00:00,21.84122
2021-03-08 13:00:00,21.08609
2021-03-08 14:00:00,20.58902
2021-03-08 15:00:00,20.60547
2021-03-08 16:00:00,21.05726
2021-03-08 17:00:00,32.70454
2021-03-08 18:00:00,39.88683
2021-03-08 19:00:00,39.90669
2021-03-08 20:00:00,38.5758
2021-03-08 21:00:00,34.21613
2021-03-08 22:00:00,30.69899
2021-03-08 23:00:00,28.95927
2021-03-09 00:00:00,28.92595
2021-03-09 01:00:00,27.96939
2021-03-09 02:00:00,27.83389
2021-03-09 03:00:00,27.37551
2021-03-09 04:00:00,29.85286
2021-03-09 05:00:00,35.71157
2021-03-09 06:00:00,43.93215
2021-03-09 07:00:00,35.84893
2021-03-09 08:00:00,27.68064
2021-03-09 09:00:00,24.54575
2021-03-09 10:00:00,21.68159
2021-03-09 11:00:00,20.28509
2021-03-09 12:00:00,19.08361
2021-03-09 13:00:00,18.28267
2021-03-09 14:00:00,18.05663
2021-03-09 15:00:00,17.90157
2021-03-09 16:00:00,18.51594
2021-03-09 17:00:00,26.43655
2021-03-09 18:00:00,34.49935
2021-03-09 19:00:00,30.8868
2021-03-09 20:00:00,27.10079
2021-03-09 21:00:00,23.03213
2021-03-09 22:00:00,20.64077
2021-03-09 23:00:00,19.47131
2021-03-10 00:00:00,18.2745
2021-03-10 01:00:00,18.25203
2021-03-10 02:00:00,17.86742
2021-03-10 03:00:00,18.08701
2021-03-10 04:00:00,19.07771
2021-03-10 05:00:00,23.41216
2021-03-10 06:00:00,30.16233
2021-03-10 07:00:00,29.60049
2021-03-10 08:00:00,23.26939
2021-03-10 09:00:00,21.90392
2021-03-10 10:00:00,20.77581
2021-03-10 11:00:00,20.11179
2021-03-10 12:00:00,19.03494
2021-03-10 13:00:00,18.6954
2021-03-10 14:00:00,18.15835
2021-03-10 15:00:00,18.10815
2021-03-10 16:00:00,18.70143
2021-03-10 17:00:00,23.65363
2021-03-10 18:00:00,31.48779
2021-03-10 19:00:00,30.36858
2021-03-10 20:00:00,28.15453
2021-03-10 21:00:00,22.78622
2021-03-10 22:00:00,19.16744
2021-03-10 23:00:00,17.7031
2021-03-11 00:00:00,16.6813
2021-03-11 01:00:00,16.1424
2021-03-11 02:00:00,16.22824
2021-03-11 03:00:00,16.08638
2021-03-11 04:00:00,16.66397
2021-03-11 05:00:00,19.09542
2021-03-11 06:00:00,27.55042
2021-03-11 07:00:00,25.84996
2021-03-11 08:00:00,23.04407
2021-03-11 09:00:00,22.62964
2021-03-11 10:00:00,22.89958
2021-03-11 11:00:00,22.88833
2021-03-11 12:00:00,22.60211
2021-03-11 13:00:00,22.51525
2021-03-11 14:00:00,22.1266
2021-03-11 15:00:00,21.73583
2021-03-11 16:00:00,22.81337
2021-03-11 17:00:00,25.5122
2021-03-11 18:00:00,32.60183
2021-03-11 19:00:00,34.74491
2021-03-11 20:00:00,28.63336
2021-03-11 21:00:00,24.46468
2021-03-11 22:00:00,21.45358
2021-03-11 23:00:00,19.44397
2021-03-12 00:00:00,20.60085
2021-03-12 01:00:00,20.44652
2021-03-12 02:00:00,19.49291
2021-03-12 03:00:00,19.25727
2021-03-12 04:00:00,20.75623
2021-03-12 05:00:00,25.84715
2021-03-12 06:00:00,34.01897
2021-03-12 07:00:00,32.84745
2021-03-12 08:00:00,29.81559
2021-03-12 09:00:00,28.7279
2021-03-12 10:00:00,27.96973
2021-03-12 11:00:00,26.73197
2021-03-12 12:00:00,25.81981
2021-03-12 13:00:00,24.97001
2021-03-12 14:00:00,23.85361
2021-03-12 15:00:00,23.04676
2021-03-12 16:00:00,23.5451
2021-03-12 17:00:00,26.59216
2021-03-12 18:00:00,36.16969
2021-03-12 19:00:00,32.90147
2021-03-12 20:00:00,27.75729
2021-03-12 21:00:00,23.58282
2021-03-12 22:00:00,22.49199
2021-03-12 23:00:00,20.28556
2021-03-13 00:00:00,20.17207
2021-03-13 01:00:00,19.9058
2021-03-13 02:00:00,19.13153
2021-03-13 03:00:00,18.98682
2021-03-13 04:00:00,20.2444
2021-03-13 05:00:00,22.02051
2021-03-13 06:00:00,25.39997
2021-03-13 07:00:00,26.62764
2021-03-13 08:00:00,25.60428
2021-03-13 09:00:00,23.58477
2021-03-13 10:00:00,22.92712
2021-03-13 11:00:00,22.18613
2021-03-13 12:00:00,20.22188
2021-03-13 13:00:00,19.58911
2021-03-13 14:00:00,19.05029
2021-03-13 15:00:00,18.98184
2021-03-13 16:00:00,19.62803
2021-03-13 17:00:00,22.52553
2021-03-13 18:00:00,32.13879
2021-03-13 19:00:00,32.0255
2021-03-13 20:00:00,30.49641
2021-03-13 21:00:00,27.86438
2021-03-13 22:00:00,25.28349
2021-03-13 23:00:00,23.84558
2021-03-14 00:00:00,20.90158
2021-03-14 01:00:00,19.72254
2021-03-14 03:00:00,19.06514
2021-03-14 04:00:00,19.55354
2021-03-14 05:00:00,21.74719
2021-03-14 06:00:00,25.24198
2021-03-14 07:00:00,26.31876
2021-03-14 08:00:00,23.63048
2021-03-14 09:00:00,21.22656
2021-03-14 10:00:00,20.53802
2021-03-14 11:00:00,19.18018
2021-03-14 12:00:00,18.6945
2021-03-14 13:00:00,18.27302
2021-03-14 14:00:00,18.15093
2021-03-14 15:00:00,17.87461
2021-03-14 16:00:00,18.49767
2021-03-14 17:00:00,19.95633
2021-03-14 18:00:00,26.69352
2021-03-14 19:00:00,33.8274
2021-03-14 20:00:00,33.73315
2021-03-14 21:00:00,28.35481
2021-03-14 22:00:00,21.31904
2021-03-14 23:00:00,20.02961
2021-03-15 00:00:00,25.39602
2021-03-15 01:00:00,29.14603
2021-03-15 02:00:00,30.30315
2021-03-15 03:00:00,31.03946
2021-03-15 04:00:00,34.17531
2021-03-15 05:00:00,47.33892
2021-03-15 06:00:00,69.51715
2021-03-15 07:00:00,78.58537
2021-03-15 08:00:00,44.16167
2021-03-15 09:00:00,33.8846
2021-03-15 10:00:00,33.05176
2021-03-15 11:00:00,28.0399
2021-03-15 12:00:00,26.4422
2021-03-15 13:00:00,25.13303
2021-03-15 14:00:00,24.20608
2021-03-15 15:00:00,23.50383
2021-03-15 16:00:00,24.40194
2021-03-15 17:00:00,27.69028
2021-03-15 18:00:00,34.89467
2021-03-15 19:00:00,49.60467
2021-03-15 20:00:00,45.83041
2021-03-15 21:00:00,38.51561
2021-03-15 22:00:00,33.20689
2021-03-15 23:00:00,27.84796
2021-03-16 00:00:00,26.81094
2021-03-16 01:00:00,24.72085
2021-03-16 02:00:00,25.74728
2021-03-16 03:00:00,26.77807
2021-03-16 04:00:00,29.44692
2021-03-16 05:00:00,35.00106
2021-03-16 06:00:00,54.52509
2021-03-16 07:00:00,58.06588
2021-03-16 08:00:00,49.42295
2021-03-16 09:00:00,42.06159
2021-03-16 10:00:00,38.42415
2021-03-16 11:00:00,35.10134
2021-03-16 12:00:00,31.8266
2021-03-16 13:00:00,30.07647
2021-03-16 14:00:00,29.24124
2021-03-16 15:00:00,27.79523
2021-03-16 16:00:00,28.59832
2021-03-16 17:00:00,31.37925
2021-03-16 18:00:00,36.32033
2021-03-16 19:00:00,47.49096
2021-03-16 20:00:00,41.33342
2021-03-16 21:00:00,34.99779
2021-03-16 22:00:00,28.75921
2021-03-16 23:00:00,23.39844
2021-03-17 00:00:00,21.02357
2021-03-17 01:00:00,20.73438
2021-03-17 02:00:00,19.85429
2021-03-17 03:00:00,19.97589
2021-03-17 04:00:00,21.34142
2021-03-17 05:00:00,25.4792
2021-03-17 06:00:00,35.72693
2021-03-17 07:00:00,40.75762
2021-03-17 08:00:00,33.97402
2021-03-17 09:00:00,32.3093
2021-03-17 10:00:00,28.63455
2021-03-17 11:00:00,26.96313
2021-03-17 12:00:00,24.51834
2021-03-17 13:00:00,23.4356
2021-03-17 14:00:00,22.51794
2021-03-17 15:00:00,21.92421
2021-03-17 16:00:00,21.97304
2021-03-17 17:00:00,22.16344
2021-03-17 18:00:00,24.21519
2021-03-17 19:00:00,29.13898
2021-03-17 20:00:00,28.86064
2021-03-17 21:00:00,23.32435
2021-03-17 22:00:00,19.44034
2021-03-17 23:00:00,17.4895
2021-03-18 00:00:00,17.56082
2021-03-18 01:00:00,17.05398
2021-03-18 02:00:00,16.42255
2021-03-18 03:00:00,16.28845
2021-03-18 04:00:00,16.95692
2021-03-18 05:00:00,18.51733
2021-03-18 06:00:00,25.75894
2021-03-18 07:00:00,28.26255
2021-03-18 08:00:00,27.56906
2021-03-18 09:00:00,28.18239
2021-03-18 10:00:00,28.34587
2021-03-18 11:00:00,27.5027
2021-03-18 12:00:00,25.35421
2021-03-18 13:00:00,24.6821
2021-03-18 14:00:00,22.80517
2021-03-18 15:00:00,22.45375
2021-03-18 16:00:00,22.58485
2021-03-18 17:00:00,22.66096
2021-03-18 18:00:00,24.43223
2021-03-18 19:00:00,28.48373
2021-03-18 20:00:00,27.06414
2021-03-18 21:00:00,23.04009
2021-03-18 22:00:00,20.16954
2021-03-18 23:00:00,18.13641
2021-03-19 00:00:00,19.98916
2021-03-19 01:00:00,19.36122
2021-03-19 02:00:00,18.83177
2021-03-19 03:00:00,19.01561
2021-03-19 04:00:00,19.88954
2021-03-19 05:00:00,23.66151
2021-03-19 06:00:00,33.81727
2021-03-19 07:00:00,38.13535
2021-03-19 08:00:00,36.75917
2021-03-19 09:00:00,34.86118
2021-03-19 10:00:00,35.89999
2021-03-19 11:00:00,33.78112
2021-03-19 12:00:00,30.9779
2021-03-19 13:00:00,26.55985
2021-03-19 14:00:00,25.63481
2021-03-19 15:00:00,24.85576
2021-03-19 16:00:00,24.87287
2021-03-19 17:00:00,25.98629
2021-03-19 18:00:00,31.11778
2021-03-19 19:00:00,42.82142
2021-03-19 20:00:00,39.17634
2021-03-19 21:00:00,35.6482
2021-03-19 22:00:00,29.94372
2021-03-19 23:00:00,26.27717
2021-03-20 00:00:00,31.21963
2021-03-20 01:00:00,28.32304
2021-03-20 02:00:00,27.08672
2021-03-20 03:00:00,27.61541
2021-03-20 04:00:00,29.69209
2021-03-20 05:00:00,34.07788
2021-03-20 06:00:00,42.10742
2021-03-20 07:00:00,46.44151
2021-03-20 08:00:00,42.34334
2021-03-20 09:00:00,38.23163
2021-03-20 10:00:00,31.31779
2021-03-20 11:00:00,24.79032
2021-03-20 12:00:00,22.58946
2021-03-20 13:00:00,21.1558
2021-03-20 14:00:00,20.65433
2021-03-20 15:00:00,19.86325
2021-03-20 16:00:00,20.32262
2021-03-20 17:00:00,20.85948
2021-03-20 18:00:00,23.66848
2021-03-20 19:00:00,32.4548
2021-03-20 20:00:00,32.01884
2021-03-20 21:00:00,29.05724
2021-03-20 22:00:00,24.5315
2021-03-20 23:00:00,21.45743
2021-03-21 00:00:00,23.94081
2021-03-21 01:00:00,23.45096
2021-03-21 02:00:00,23.44103
2021-03-21 03:00:00,25.58572
2021-03-21 04:00:00,26.5424
2021-03-21 05:00:00,28.8647
2021-03-21 06:00:00,32.12793
2021-03-21 07:00:00,34.3918
2021-03-21 08:00:00,32.38409
2021-03-21 09:00:00,24.98211
2021-03-21 10:00:00,21.95711
2021-03-21 11:00:00,20.50362
2021-03-21 12:00:00,20.26418
2021-03-21 13:00:00,18.63304
2021-03-21 14:00:00,17.93655
2021-03-21 15:00:00,17.78321
2021-03-21 16:00:00,18.38606
2021-03-21 17:00:00,18.71206
2021-03-21 18:00:00,22.52896
2021-03-21 19:00:00,32.13015
2021-03-21 20:00:00,32.06141
2021-03-21 21:00:00,25.51141
2021-03-21 22:00:00,21.03564
2021-03-21 23:00:00,19.20491
2021-03-22 00:00:00,25.27011
2021-03-22 01:00:00,22.90041
2021-03-22 02:00:00,23.42234
2021-03-22 03:00:00,24.77353
2021-03-22 04:00:00,22.61624
2021-03-22 05:00:00,30.98621
2021-03-22 06:00:00,45.56302
2021-03-22 07:00:00,53.09435
2021-03-22 08:00:00,37.61965
2021-03-22 09:00:00,33.15799
2021-03-22 10:00:00,30.45293
2021-03-22 11:00:00,26.80061
2021-03-22 12:00:00,24.39689
2021-03-22 13:00:00,23.27957
2021-03-22 14:00:00,21.62796
2021-03-22 15:00:00,21.12933
2021-03-22 16:00:00,21.88769
2021-03-22 17:00:00,22.73597
2021-03-22 18:00:00,26.47973
2021-03-22 19:00:00,37.13575
2021-03-22 20:00:00,34.10848
2021-03-22 21:00:00,28.32727
2021-03-22 22:00:00,23.64578
2021-03-22 23:00:00,21.37195
2021-03-23 00:00:00,21.64911
2021-03-23 01:00:00,20.93922
2021-03-23 02:00:00,20.02461
2021-03-23 03:00:00,19.98829
2021-03-23 04:00:00,21.87811
2021-03-23 05:00:00,25.3091
2021-03-23 06:00:00,33.93647
2021-03-23 07:00:00,40.03892
2021-03-23 08:00:00,32.89566
2021-03-23 09:00:00,29.32278
2021-03-23 10:00:00,27.60734
2021-03-23 11:00:00,26.07121
2021-03-23 12:00:00,24.15748
2021-03-23 13:00:00,23.39698
2021-03-23 14:00:00,22.2323
2021-03-23 15:00:00,21.70557
2021-03-23 16:00:00,21.93867
2021-03-23 17:00:00,22.37255
2021-03-23 18:00:00,24.10295
2021-03-23 19:00:00,32.63011
2021-03-23 20:00:00,32.57956
2021-03-23 21:00:00,23.74676
2021-03-23 22:00:00,20.73039
2021-03-23 23:00:00,18.55969
2021-03-24 00:00:00,17.57666
2021-03-24 01:00:00,16.45054
2021-03-24 02:00:00,16.21456
2021-03-24 03:00:00,16.00652
2021-03-24 04:00:00,17.14904
2021-03-24 05:00:00,21.09324
2021-03-24 06:00:00,32.05044
2021-03-24 07:00:00,33.23406
2021-03-24 08:00:00,31.07202
2021-03-24 09:00:00,31.06551
2021-03-24 10:00:00,31.00387
2021-03-24 11:00:00,29.65568
2021-03-24 12:00:00,28.28912
2021-03-24 13:00:00,26.5238
2021-03-24 14:00:00,25.67279
2021-03-24 15:00:00,24.76609
2021-03-24 16:00:00,24.54136
2021-03-24 17:00:00,25.49088
2021-03-24 18:00:00,27.76347
2021-03-24 19:00:00,34.48817
2021-03-24 20:00:00,32.46529
2021-03-24 21:00:00,26.17921
2021-03-24 22:00:00,22.611
2021-03-24 23:00:00,19.96018
2021-03-25 00:00:00,18.40539
2021-03-25 01:00:00,18.46686
2021-03-25 02:00:00,17.99594
2021-03-25 03:00:00,17.5935
2021-03-25 04:00:00,18.67608
2021-03-25 05:00:00,21.82804
2021-03-25 06:00:00,34.08141
2021-03-25 07:00:00,36.27039
2021-03-25 08:00:00,29.49349
2021-03-25 09:00:00,30.3346
2021-03-25 10:00:00,28.77396
2021-03-25 11:00:00,28.27307
2021-03-25 12:00:00,27.43533
2021-03-25 13:00:00,26.44686
2021-03-25 14:00:00,25.83599
2021-03-25 15:00:00,24.24556
2021-03-25 16:00:00,23.79499
2021-03-25 17:00:00,24.47841
2021-03-25 18:00:00,29.05371
2021-03-25 19:00:00,33.66327
2021-03-25 20:00:00,33.60206
2021-03-25 21:00:00,27.29406
2021-03-25 22:00:00,20.73063
2021-03-25 23:00:00,19.16712
2021-03-26 00:00:00,16.76965
2021-03-26 01:00:00,16.08155
2021-03-26 02:00:00,15.71602
2021-03-26 03:00:00,15.59319
2021-03-26 04:00:00,16.16856
2021-03-26 05:00:00,20.30095
2021-03-26 06:00:00,29.14734
2021-03-26 07:00:00,33.98764
2021-03-26 08:00:00,27.48846
2021-03-26 09:00:00,28.00182
2021-03-26 10:00:00,28.9964
2021-03-26 11:00:00,28.8588
2021-03-26 12:00:00,27.57938
2021-03-26 13:00:00,27.49938
2021-03-26 14:00:00,26.95881
2021-03-26 15:00:00,25.85689
2021-03-26 16:00:00,26.4225
2021-03-26 17:00:00,26.70057
2021-03-26 18:00:00,32.46203
2021-03-26 19:00:00,37.31323
2021-03-26 20:00:00,36.55674
2021-03-26 21:00:00,26.34757
2021-03-26 22:00:00,22.18918
2021-03-26 23:00:00,20.06753
2021-03-27 00:00:00,19.60025
2021-03-27 01:00:00,19.21693
2021-03-27 02:00:00,18.90101
2021-03-27 03:00:00,18.65609
2021-03-27 04:00:00,18.70706
2021-03-27 05:00:00,19.43892
2021-03-27 06:00:00,22.25306
2021-03-27 07:00:00,24.73913
2021-03-27 08:00:00,23.2278
2021-03-27 09:00:00,23.55699
2021-03-27 10:00:00,23.1421
2021-03-27 11:00:00,21.99109
2021-03-27 12:00:00,21.2242
2021-03-27 13:00:00,20.45471
2021-03-27 14:00:00,20.04549
2021-03-27 15:00:00,20.25927
2021-03-27 16:00:00,21.22732
2021-03-27 17:00:00,22.13111
2021-03-27 18:00:00,24.77795
2021-03-27 19:00:00,33.17613
2021-03-27 20:00:00,30.29889
2021-03-27 21:00:00,23.78444
2021-03-27 22:00:00,20.34141
2021-03-27 23:00:00,18.66303
2021-03-28 00:00:00,18.40683
2021-03-28 01:00:00,18.44562
2021-03-28 02:00:00,17.62289
2021-03-28 03:00:00,17.07322
2021-03-28 04:00:00,17.25724
2021-03-28 05:00:00,17.30466
2021-03-28 06:00:00,19.78747
2021-03-28 07:00:00,21.29604
2021-03-28 08:00:00,22.19823
2021-03-28 09:00:00,22.54891
2021-03-28 10:00:00,24.67205
2021-03-28 11:00:00,24.2313
2021-03-28 12:00:00,22.43978
2021-03-28 13:00:00,21.48983
2021-03-28 14:00:00,21.38603
2021-03-28 15:00:00,21.24796
2021-03-28 16:00:00,22.05966
2021-03-28 17:00:00,23.17563
2021-03-28 18:00:00,26.62484
2021-03-28 19:00:00,36.14237
2021-03-28 20:00:00,38.95085
2021-03-28 21:00:00,31.4659
2021-03-28 22:00:00,24.76231
2021-03-28 23:00:00,21.91528
2021-03-29 00:00:00,19.37014
2021-03-29 01:00:00,19.29216
2021-03-29 02:00:00,18.96716
2021-03-29 03:00:00,19.29099
2021-03-29 04:00:00,19.88756
2021-03-29 05:00:00,25.23187
2021-03-29 06:00:00,41.86523
2021-03-29 07:00:00,48.36192
2021-03-29 08:00:00,35.38811
2021-03-29 09:00:00,32.60537
2021-03-29 10:00:00,31.11544
2021-03-29 11:00:00,26.71463
2021-03-29 12:00:00,23.92315
2021-03-29 13:00:00,22.015
2021-03-29 14:00:00,21.63767
2021-03-29 15:00:00,20.72195
2021-03-29 16:00:00,21.00205
2021-03-29 17:00:00,22.02535
2021-03-29 18:00:00,27.72521
2021-03-29 19:00:00,41.26222
2021-03-29 20:00:00,36.92667
2021-03-29 21:00:00,29.12951
2021-03-29 22:00:00,21.88381
2021-03-29 23:00:00,19.54212
2021-03-30 00:00:00,18.57729
2021-03-30 01:00:00,17.5754
