timestamp,price
2022-07-15 15:00:00,110.17600000000002
2022-07-15 16:00:00,107.752
2022-07-15 17:00:00,114.71000000000001
2022-07-15 18:00:00,125.792
2022-07-15 19:00:00,127.26400000000001
2022-07-15 20:00:00,130.38
2022-07-15 21:00:00,134.61
2022-07-15 22:00:00,129.624
2022-07-15 23:00:00,123.806
2022-07-16 00:00:00,124.81999999999998
2022-07-16 01:00:00,110.622
2022-07-16 02:00:00,103.724
2022-07-16 03:00:00,103.474
2022-07-16 04:00:00,94.32000000000001
2022-07-16 05:00:00,104.23000000000002
2022-07-16 06:00:00,102.232
2022-07-16 07:00:00,105.798
2022-07-16 08:00:00,84.758
2022-07-16 09:00:00,33.09400000000001
2022-07-16 10:00:00,22.602
2022-07-16 11:00:00,18.332
2022-07-16 12:00:00,6.5120000000000005
2022-07-16 13:00:00,1.214
2022-07-16 14:00:00,1.186
2022-07-16 15:00:00,1.062
2022-07-16 16:00:00,1.048
2022-07-16 17:00:00,33.67
2022-07-16 18:00:00,99.47200000000001
2022-07-16 19:00:00,111.80199999999999
2022-07-16 20:00:00,116.054
2022-07-16 21:00:00,126.522
2022-07-16 22:00:00,127.41799999999998
2022-07-16 23:00:00,127.02600000000002
2022-07-17 00:00:00,120.85799999999999
2022-07-17 01:00:00,110.91199999999999
2022-07-17 02:00:00,102.75999999999999
2022-07-17 03:00:00,100.744
2022-07-17 04:00:00,101.442
2022-07-17 05:00:00,100.90599999999999
2022-07-17 06:00:00,103.046
2022-07-17 07:00:00,102.282
2022-07-17 08:00:00,104.474
2022-07-17 09:00:00,95.412
2022-07-17 10:00:00,78.68800000000002
2022-07-17 11:00:00,73.38000000000001
2022-07-17 12:00:00,56.416
2022-07-17 13:00:00,53.68000000000001
2022-07-17 14:00:00,74.39200000000001
2022-07-17 15:00:00,93.046
2022-07-17 16:00:00,109.03800000000001
2022-07-17 17:00:00,115.91999999999999
2022-07-17 18:00:00,118.55999999999999
2022-07-17 19:00:00,128.936
2022-07-17 20:00:00,130.834
2022-07-17 21:00:00,130.842
2022-07-17 22:00:00,128.65800000000002
2022-07-17 23:00:00,128.894
2022-07-18 00:00:00,126.78000000000002
2022-07-18 01:00:00,125.372
2022-07-18 02:00:00,121.322
2022-07-18 03:00:00,117.94000000000001
2022-07-18 04:00:00,118.752
2022-07-18 05:00:00,122.648
2022-07-18 06:00:00,129.2
2022-07-18 07:00:00,130.26799999999997
2022-07-18 08:00:00,131.11200000000002
2022-07-18 09:00:00,131.576
2022-07-18 10:00:00,130.59599999999998
2022-07-18 11:00:00,126.69800000000001
2022-07-18 12:00:00,124.49000000000001
2022-07-18 13:00:00,120.724
2022-07-18 14:00:00,122.28799999999998
2022-07-18 15:00:00,128.254
2022-07-18 16:00:00,130.608
2022-07-18 17:00:00,132.504
2022-07-18 18:00:00,134.644
2022-07-18 19:00:00,134.39000000000001
2022-07-18 20:00:00,133.542
2022-07-18 21:00:00,133.608
2022-07-18 22:00:00,132.556
2022-07-18 23:00:00,132.134
2022-07-19 00:00:00,131.34
2022-07-19 01:00:00,130.092
2022-07-19 02:00:00,128.676
2022-07-19 03:00:00,126.234
2022-07-19 04:00:00,124.72399999999998
2022-07-19 05:00:00,126.25399999999999
2022-07-19 06:00:00,128.63600000000002
2022-07-19 07:00:00,131.198
2022-07-19 08:00:00,133.764
2022-07-19 09:00:00,134.68599999999998
2022-07-19 10:00:00,134.7
2022-07-19 11:00:00,133.566
2022-07-19 12:00:00,133.54000000000002
2022-07-19 13:00:00,132.254
2022-07-19 14:00:00,129.974
2022-07-19 15:00:00,131.696
2022-07-19 16:00:00,132.35
2022-07-19 17:00:00,133.142
2022-07-19 18:00:00,133.858
2022-07-19 19:00:00,134.458
2022-07-19 20:00:00,134.01600000000002
2022-07-19 21:00:00,131.906
2022-07-19 22:00:00,127.668
2022-07-19 23:00:00,116.704
2022-07-20 00:00:00,116.99399999999999
2022-07-20 01:00:00,111.78800000000001
2022-07-20 02:00:00,107.73600000000002
2022-07-20 03:00:00,107.394
2022-07-20 04:00:00,95.25
2022-07-20 05:00:00,92.97
2022-07-20 06:00:00,100.82399999999998
2022-07-20 07:00:00,114.21599999999998
2022-07-20 08:00:00,130.31
2022-07-20 09:00:00,128.78
2022-07-20 10:00:00,124.97400000000002
2022-07-20 11:00:00,114.81799999999998
2022-07-20 12:00:00,114.67999999999999
2022-07-20 13:00:00,116.256
2022-07-20 14:00:00,116.71000000000001
2022-07-20 15:00:00,126.44800000000001
2022-07-20 16:00:00,129.358
2022-07-20 17:00:00,132.976
2022-07-20 18:00:00,134.156
2022-07-20 19:00:00,136.502
2022-07-20 20:00:00,135.494
2022-07-20 21:00:00,134.966
2022-07-20 22:00:00,133.38600000000002
2022-07-20 23:00:00,130.634
2022-07-21 00:00:00,126.2
2022-07-21 01:00:00,126.95599999999999
2022-07-21 02:00:00,127.21199999999999
2022-07-21 03:00:00,127.912
2022-07-21 04:00:00,126.31200000000001
2022-07-21 05:00:00,126.852
2022-07-21 06:00:00,133.848
2022-07-21 07:00:00,136.954
2022-07-21 08:00:00,155.942
2022-07-21 09:00:00,157.17799999999997
2022-07-21 10:00:00,160.124
2022-07-21 11:00:00,158.44400000000002
2022-07-21 12:00:00,162.11999999999998
2022-07-21 13:00:00,159.81400000000002
2022-07-21 14:00:00,148.326
2022-07-21 15:00:00,139.458
2022-07-21 16:00:00,140.91800000000003
2022-07-21 17:00:00,142.29399999999998
2022-07-21 18:00:00,148.47799999999998
2022-07-21 19:00:00,149.38600000000002
2022-07-21 20:00:00,144.382
2022-07-21 21:00:00,144.62399999999997
2022-07-21 22:00:00,140.18200000000002
2022-07-21 23:00:00,133.654
2022-07-22 00:00:00,132.076
2022-07-22 01:00:00,129.916
2022-07-22 02:00:00,122.982
2022-07-22 03:00:00,121.596
2022-07-22 04:00:00,109.45
2022-07-22 05:00:00,111.36599999999999
2022-07-22 06:00:00,128.504
2022-07-22 07:00:00,131.418
2022-07-22 08:00:00,134.31199999999998
2022-07-22 09:00:00,138.4
2022-07-22 10:00:00,146.286
2022-07-22 11:00:00,144.756
2022-07-22 12:00:00,140.17000000000002
2022-07-22 13:00:00,133.16
2022-07-22 14:00:00,127.72799999999998
2022-07-22 15:00:00,130.9
2022-07-22 16:00:00,132.53199999999998
2022-07-22 17:00:00,140.978
2022-07-22 18:00:00,142.634
2022-07-22 19:00:00,137.30400000000003
2022-07-22 20:00:00,138.36200000000002
2022-07-22 21:00:00,137.97199999999998
2022-07-22 22:00:00,137.36999999999998
2022-07-22 23:00:00,135.26600000000002
2022-07-23 00:00:00,137.34599999999998
2022-07-23 01:00:00,134.68400000000003
2022-07-23 02:00:00,133.832
2022-07-23 03:00:00,132.5
2022-07-23 04:00:00,130.95
2022-07-23 05:00:00,131.45600000000002
2022-07-23 06:00:00,131.51600000000002
2022-07-23 07:00:00,130.376
2022-07-23 08:00:00,132.85999999999999
2022-07-23 09:00:00,132.608
2022-07-23 10:00:00,132.696
2022-07-23 11:00:00,132.104
2022-07-23 12:00:00,130.42799999999997
2022-07-23 13:00:00,117.97400000000002
2022-07-23 14:00:00,105.644
2022-07-23 15:00:00,105.45599999999999
2022-07-23 16:00:00,112.85
2022-07-23 17:00:00,128.72600000000003
2022-07-23 18:00:00,132.452
2022-07-23 19:00:00,134.268
2022-07-23 20:00:00,134.204
2022-07-23 21:00:00,131.85399999999998
2022-07-23 22:00:00,130.882
2022-07-23 23:00:00,130.02599999999998
2022-07-24 00:00:00,146.008
2022-07-24 01:00:00,142.97200000000004
2022-07-24 02:00:00,139.2
2022-07-24 03:00:00,133.988
2022-07-24 04:00:00,130.44599999999997
2022-07-24 05:00:00,128.18400000000003
2022-07-24 06:00:00,121.654
2022-07-24 07:00:00,119.478
2022-07-24 08:00:00,113.752
2022-07-24 09:00:00,99.71000000000001
2022-07-24 10:00:00,91.89
2022-07-24 11:00:00,61.64200000000001
2022-07-24 12:00:00,44.294
2022-07-24 13:00:00,37.006
2022-07-24 14:00:00,30.877999999999997
2022-07-24 15:00:00,53.652
2022-07-24 16:00:00,91.06400000000001
2022-07-24 17:00:00,129.442
2022-07-24 18:00:00,130.118
2022-07-24 19:00:00,142.14
2022-07-24 20:00:00,145.74800000000002
2022-07-24 21:00:00,145.974
2022-07-24 22:00:00,145.642
2022-07-24 23:00:00,140.252
2022-07-25 00:00:00,136.3
2022-07-25 01:00:00,114.74000000000001
2022-07-25 02:00:00,107.33800000000001
2022-07-25 03:00:00,103.43200000000002
2022-07-25 04:00:00,101.614
2022-07-25 05:00:00,94.09
2022-07-25 06:00:00,98.358
2022-07-25 07:00:00,116.872
2022-07-25 08:00:00,143.65200000000002
2022-07-25 09:00:00,138.76200000000003
2022-07-25 10:00:00,127.924
2022-07-25 11:00:00,122.152
2022-07-25 12:00:00,118.75
2022-07-25 13:00:00,114.05800000000002
2022-07-25 14:00:00,112.128
2022-07-25 15:00:00,108.25
2022-07-25 16:00:00,113.574
2022-07-25 17:00:00,119.96199999999999
2022-07-25 18:00:00,131.07
2022-07-25 19:00:00,140.376
2022-07-25 20:00:00,140.61399999999998
2022-07-25 21:00:00,140.50000000000006
2022-07-25 22:00:00,140.868
2022-07-25 23:00:00,130.238
2022-07-26 00:00:00,127.082
2022-07-26 01:00:00,110.952
2022-07-26 02:00:00,108.63400000000001
2022-07-26 03:00:00,108.86000000000001
2022-07-26 04:00:00,110.338
2022-07-26 05:00:00,95.894
2022-07-26 06:00:00,106.69000000000001
2022-07-26 07:00:00,112.25999999999999
2022-07-26 08:00:00,116.82000000000002
2022-07-26 09:00:00,120.204
2022-07-26 10:00:00,117.304
2022-07-26 11:00:00,117.54400000000001
2022-07-26 12:00:00,94.42999999999999
2022-07-26 13:00:00,90.148
2022-07-26 14:00:00,87.5
2022-07-26 15:00:00,85.37800000000001
2022-07-26 16:00:00,88.444
2022-07-26 17:00:00,92.91
2022-07-26 18:00:00,95.18599999999999
2022-07-26 19:00:00,103.1
2022-07-26 20:00:00,110.872
2022-07-26 21:00:00,100.796
2022-07-26 22:00:00,100.45
2022-07-26 23:00:00,90.61800000000001
2022-07-27 00:00:00,108.44000000000001
2022-07-27 01:00:00,96.636
2022-07-27 02:00:00,83.84
2022-07-27 03:00:00,83.926
2022-07-27 04:00:00,85.256
2022-07-27 05:00:00,82.90799999999999
2022-07-27 06:00:00,105.44800000000001
2022-07-27 07:00:00,118.22399999999998
2022-07-27 08:00:00,119.96999999999998
2022-07-27 09:00:00,121.84
2022-07-27 10:00:00,127.196
2022-07-27 11:00:00,136.7
2022-07-27 12:00:00,130.748
2022-07-27 13:00:00,131.228
2022-07-27 14:00:00,130.626
2022-07-27 15:00:00,132.552
2022-07-27 16:00:00,134.80399999999997
2022-07-27 17:00:00,129.26000000000002
2022-07-27 18:00:00,137.454
2022-07-27 19:00:00,151.66
2022-07-27 20:00:00,146.99
2022-07-27 21:00:00,150.844
2022-07-27 22:00:00,148.66199999999998
2022-07-27 23:00:00,145.714
2022-07-28 00:00:00,166.56199999999998
2022-07-28 01:00:00,159.314
2022-07-28 02:00:00,157.89399999999998
2022-07-28 03:00:00,156.76
2022-07-28 04:00:00,153.99399999999997
2022-07-28 05:00:00,158.80399999999997
2022-07-28 06:00:00,165.85399999999998
2022-07-28 07:00:00,166.06
2022-07-28 08:00:00,165.39600000000002
2022-07-28 09:00:00,170.25799999999998
2022-07-28 10:00:00,170.154
2022-07-28 11:00:00,165.888
2022-07-28 12:00:00,165.35
2022-07-28 13:00:00,159.202
2022-07-28 14:00:00,163.94199999999998
2022-07-28 15:00:00,164.344
2022-07-28 16:00:00,169.99400000000003
2022-07-28 17:00:00,175.0
2022-07-28 18:00:00,181.032
2022-07-28 19:00:00,183.732
2022-07-28 20:00:00,181.61199999999997
2022-07-28 21:00:00,179.274
2022-07-28 22:00:00,173.75799999999998
2022-07-28 23:00:00,169.378
2022-07-29 00:00:00,171.12800000000001
2022-07-29 01:00:00,158.364
2022-07-29 02:00:00,156.26799999999997
2022-07-29 03:00:00,159.006
2022-07-29 04:00:00,156.24999999999997
2022-07-29 05:00:00,161.89
2022-07-29 06:00:00,170.72999999999996
2022-07-29 07:00:00,174.99200000000002
2022-07-29 08:00:00,178.97400000000002
2022-07-29 09:00:00,179.406
2022-07-29 10:00:00,176.806
2022-07-29 11:00:00,173.80399999999995
2022-07-29 12:00:00,163.35399999999998
2022-07-29 13:00:00,157.154
2022-07-29 14:00:00,157.238
2022-07-29 15:00:00,164.746
2022-07-29 16:00:00,165.408
2022-07-29 17:00:00,176.72600000000003
2022-07-29 18:00:00,180.01999999999998
2022-07-29 19:00:00,178.46
2022-07-29 20:00:00,176.644
2022-07-29 21:00:00,173.844
2022-07-29 22:00:00,172.658
2022-07-29 23:00:00,166.266
2022-07-30 00:00:00,171.406
2022-07-30 01:00:00,164.266
2022-07-30 02:00:00,164.112
2022-07-30 03:00:00,162.23200000000003
2022-07-30 04:00:00,158.078
2022-07-30 05:00:00,159.112
2022-07-30 06:00:00,163.57
2022-07-30 07:00:00,166.48200000000003
2022-07-30 08:00:00,165.546
2022-07-30 09:00:00,161.04800000000003
2022-07-30 10:00:00,151.368
2022-07-30 11:00:00,145.834
2022-07-30 12:00:00,141.024
2022-07-30 13:00:00,134.608
2022-07-30 14:00:00,136.802
2022-07-30 15:00:00,145.844
2022-07-30 16:00:00,147.45
2022-07-30 17:00:00,160.83599999999998
2022-07-30 18:00:00,168.704
2022-07-30 19:00:00,174.026
2022-07-30 20:00:00,176.22599999999997
2022-07-30 21:00:00,175.98000000000002
2022-07-30 22:00:00,175.87400000000002
2022-07-30 23:00:00,171.24200000000002
2022-07-31 00:00:00,161.53000000000003
2022-07-31 01:00:00,153.08399999999997
2022-07-31 02:00:00,145.206
2022-07-31 03:00:00,143.766
2022-07-31 04:00:00,139.466
2022-07-31 05:00:00,139.42200000000003
2022-07-31 06:00:00,136.16
2022-07-31 07:00:00,137.05599999999998
2022-07-31 08:00:00,144.944
2022-07-31 09:00:00,146.15
2022-07-31 10:00:00,141.362
2022-07-31 11:00:00,140.524
2022-07-31 12:00:00,142.1
2022-07-31 13:00:00,133.022
2022-07-31 14:00:00,128.38000000000002
2022-07-31 15:00:00,134.45
2022-07-31 16:00:00,139.656
2022-07-31 17:00:00,150.832
2022-07-31 18:00:00,164.31800000000004
2022-07-31 19:00:00,175.48999999999998
2022-07-31 20:00:00,175.59799999999998
2022-07-31 21:00:00,177.79200000000003
2022-07-31 22:00:00,178.048
2022-07-31 23:00:00,170.002
2022-08-01 00:00:00,163.776
2022-08-01 01:00:00,155.036
2022-08-01 02:00:00,153.81799999999998
2022-08-01 03:00:00,150.22600000000003
2022-08-01 04:00:00,151.892
2022-08-01 05:00:00,162.128
2022-08-01 06:00:00,167.87999999999997
2022-08-01 07:00:00,172.86999999999998
2022-08-01 08:00:00,177.79200000000003
2022-08-01 09:00:00,179.762
2022-08-01 10:00:00,173.592
2022-08-01 11:00:00,161.646
2022-08-01 12:00:00,161.83800000000002
2022-08-01 13:00:00,157.26600000000002
2022-08-01 14:00:00,139.998
2022-08-01 15:00:00,133.10999999999999
2022-08-01 16:00:00,131.93599999999998
2022-08-01 17:00:00,156.72199999999998
2022-08-01 18:00:00,174.18599999999998
2022-08-01 19:00:00,177.794
2022-08-01 20:00:00,179.35
2022-08-01 21:00:00,178.17600000000002
2022-08-01 22:00:00,177.47
2022-08-01 23:00:00,171.658
2022-08-02 00:00:00,186.68599999999998
2022-08-02 01:00:00,169.53400000000002
2022-08-02 02:00:00,166.81000000000003
2022-08-02 03:00:00,162.24
2022-08-02 04:00:00,160.748
2022-08-02 05:00:00,169.64200000000002
2022-08-02 06:00:00,178.714
2022-08-02 07:00:00,176.538
2022-08-02 08:00:00,184.50799999999998
2022-08-02 09:00:00,178.372
2022-08-02 10:00:00,166.91
2022-08-02 11:00:00,157.288
2022-08-02 12:00:00,137.342
2022-08-02 13:00:00,131.626
2022-08-02 14:00:00,116.06800000000001
2022-08-02 15:00:00,119.542
2022-08-02 16:00:00,133.872
2022-08-02 17:00:00,140.278
2022-08-02 18:00:00,160.62400000000002
2022-08-02 19:00:00,166.126
2022-08-02 20:00:00,168.87800000000001
2022-08-02 21:00:00,165.33200000000002
2022-08-02 22:00:00,163.57999999999998
2022-08-02 23:00:00,148.416
2022-08-03 00:00:00,150.832
2022-08-03 01:00:00,150.88
2022-08-03 02:00:00,150.874
2022-08-03 03:00:00,149.798
2022-08-03 04:00:00,147.11200000000002
2022-08-03 05:00:00,144.946
2022-08-03 06:00:00,145.238
2022-08-03 07:00:00,144.18200000000002
2022-08-03 08:00:00,167.54200000000003
2022-08-03 09:00:00,165.44999999999996
2022-08-03 10:00:00,143.754
2022-08-03 11:00:00,111.68400000000001
2022-08-03 12:00:00,126.06199999999998
2022-08-03 13:00:00,111.502
2022-08-03 14:00:00,133.954
2022-08-03 15:00:00,148.66799999999998
2022-08-03 16:00:00,158.15000000000003
2022-08-03 17:00:00,154.934
2022-08-03 18:00:00,172.308
2022-08-03 19:00:00,176.05400000000003
2022-08-03 20:00:00,184.14799999999997
2022-08-03 21:00:00,187.686
2022-08-03 22:00:00,187.238
2022-08-03 23:00:00,180.552
2022-08-04 00:00:00,181.04999999999998
2022-08-04 01:00:00,173.93599999999998
2022-08-04 02:00:00,166.128
2022-08-04 03:00:00,160.858
2022-08-04 04:00:00,160.182
2022-08-04 05:00:00,163.724
2022-08-04 06:00:00,165.502
2022-08-04 07:00:00,167.524
2022-08-04 08:00:00,178.98000000000002
2022-08-04 09:00:00,181.078
2022-08-04 10:00:00,170.60600000000002
2022-08-04 11:00:00,155.91400000000004
2022-08-04 12:00:00,144.734
2022-08-04 13:00:00,142.152
2022-08-04 14:00:00,140.78199999999998
2022-08-04 15:00:00,144.422
2022-08-04 16:00:00,160.83
2022-08-04 17:00:00,161.396
2022-08-04 18:00:00,180.54000000000002
2022-08-04 19:00:00,188.47999999999996
2022-08-04 20:00:00,188.8
2022-08-04 21:00:00,187.574
2022-08-04 22:00:00,183.19600000000003
2022-08-04 23:00:00,169.22400000000002
2022-08-05 00:00:00,172.852
2022-08-05 01:00:00,162.0
2022-08-05 02:00:00,157.91000000000003
2022-08-05 03:00:00,158.17000000000002
2022-08-05 04:00:00,158.06200000000004
2022-08-05 05:00:00,165.06600000000003
2022-08-05 06:00:00,171.602
2022-08-05 07:00:00,180.686
2022-08-05 08:00:00,182.024
2022-08-05 09:00:00,181.84400000000002
2022-08-05 10:00:00,180.26000000000002
2022-08-05 11:00:00,174.71600000000004
2022-08-05 12:00:00,171.87400000000002
2022-08-05 13:00:00,160.238
2022-08-05 14:00:00,151.25600000000003
2022-08-05 15:00:00,144.038
2022-08-05 16:00:00,144.506
2022-08-05 17:00:00,152.19800000000004
2022-08-05 18:00:00,159.90000000000003
2022-08-05 19:00:00,171.69400000000002
2022-08-05 20:00:00,177.74800000000002
2022-08-05 21:00:00,175.03400000000002
2022-08-05 22:00:00,167.706
2022-08-05 23:00:00,144.022
2022-08-06 00:00:00,160.75400000000005
2022-08-06 01:00:00,153.352
2022-08-06 02:00:00,151.18
2022-08-06 03:00:00,144.42
2022-08-06 04:00:00,142.38600000000002
2022-08-06 05:00:00,139.21200000000002
2022-08-06 06:00:00,139.16
2022-08-06 07:00:00,151.512
2022-08-06 08:00:00,152.62
2022-08-06 09:00:00,148.25000000000003
2022-08-06 10:00:00,138.25
2022-08-06 11:00:00,116.796
2022-08-06 12:00:00,92.62800000000001
2022-08-06 13:00:00,88.35400000000001
2022-08-06 14:00:00,78.99799999999999
2022-08-06 15:00:00,85.33999999999999
2022-08-06 16:00:00,112.62199999999999
2022-08-06 17:00:00,141.026
2022-08-06 18:00:00,155.01000000000002
2022-08-06 19:00:00,167.288
2022-08-06 20:00:00,171.842
2022-08-06 21:00:00,168.424
2022-08-06 22:00:00,166.436
2022-08-06 23:00:00,157.31400000000002
2022-08-07 00:00:00,155.81599999999997
2022-08-07 01:00:00,140.844
2022-08-07 02:00:00,135.44
2022-08-07 03:00:00,125.352
2022-08-07 04:00:00,121.804
2022-08-07 05:00:00,124.75600000000001
2022-08-07 06:00:00,124.708
2022-08-07 07:00:00,125.582
2022-08-07 08:00:00,98.926
2022-08-07 09:00:00,87.942
2022-08-07 10:00:00,63.272000000000006
2022-08-07 11:00:00,81.326
2022-08-07 12:00:00,116.81200000000001
2022-08-07 13:00:00,133.916
2022-08-07 14:00:00,131.93800000000002
2022-08-07 15:00:00,109.522
2022-08-07 16:00:00,104.23599999999999
2022-08-07 17:00:00,136.454
2022-08-07 18:00:00,154.83200000000002
2022-08-07 19:00:00,163.542
2022-08-07 20:00:00,186.71799999999996
2022-08-07 21:00:00,193.19199999999998
2022-08-07 22:00:00,188.85800000000003
2022-08-07 23:00:00,171.75800000000004
2022-08-08 00:00:00,158.91000000000003
2022-08-08 01:00:00,148.96800000000002
2022-08-08 02:00:00,150.394
2022-08-08 03:00:00,149.208
2022-08-08 04:00:00,148.53000000000003
2022-08-08 05:00:00,163.30599999999998
2022-08-08 06:00:00,180.10399999999998
2022-08-08 07:00:00,199.03400000000002
2022-08-08 08:00:00,215.262
2022-08-08 09:00:00,199.60399999999998
2022-08-08 10:00:00,187.156
2022-08-08 11:00:00,179.52399999999997
2022-08-08 12:00:00,171.71800000000002
2022-08-08 13:00:00,170.714
2022-08-08 14:00:00,170.426
2022-08-08 15:00:00,173.77399999999997
2022-08-08 16:00:00,179.96600000000004
2022-08-08 17:00:00,195.47599999999997
2022-08-08 18:00:00,196.05
2022-08-08 19:00:00,197.882
2022-08-08 20:00:00,197.398
2022-08-08 21:00:00,201.13600000000002
2022-08-08 22:00:00,192.84400000000002
2022-08-08 23:00:00,174.68800000000002
2022-08-09 00:00:00,182.348
2022-08-09 01:00:00,166.57600000000002
2022-08-09 02:00:00,162.48799999999997
2022-08-09 03:00:00,158.326
2022-08-09 04:00:00,160.328
2022-08-09 05:00:00,166.662
2022-08-09 06:00:00,179.05
2022-08-09 07:00:00,188.59
2022-08-09 08:00:00,191.76799999999997
2022-08-09 09:00:00,191.45000000000002
2022-08-09 10:00:00,194.04799999999997
2022-08-09 11:00:00,170.01000000000005
2022-08-09 12:00:00,166.22400000000002
2022-08-09 13:00:00,157.594
2022-08-09 14:00:00,158.622
2022-08-09 15:00:00,156.96599999999998
2022-08-09 16:00:00,169.82799999999997
2022-08-09 17:00:00,178.13000000000002
2022-08-09 18:00:00,191.54000000000005
2022-08-09 19:00:00,198.86000000000004
2022-08-09 20:00:00,193.55800000000002
2022-08-09 21:00:00,188.84
2022-08-09 22:00:00,184.392
2022-08-09 23:00:00,171.48
2022-08-10 00:00:00,162.61999999999998
2022-08-10 01:00:00,157.31400000000002
2022-08-10 02:00:00,159.446
2022-08-10 03:00:00,156.82799999999997
2022-08-10 04:00:00,158.458
2022-08-10 05:00:00,159.794
2022-08-10 06:00:00,169.248
2022-08-10 07:00:00,182.712
2022-08-10 08:00:00,185.642
2022-08-10 09:00:00,183.50800000000004
2022-08-10 10:00:00,176.52999999999997
2022-08-10 11:00:00,173.256
2022-08-10 12:00:00,166.894
2022-08-10 13:00:00,154.128
2022-08-10 14:00:00,154.714
2022-08-10 15:00:00,159.952
2022-08-10 16:00:00,165.94800000000004
2022-08-10 17:00:00,175.004
2022-08-10 18:00:00,184.50799999999998
2022-08-10 19:00:00,188.184
2022-08-10 20:00:00,187.986
2022-08-10 21:00:00,186.86999999999998
2022-08-10 22:00:00,182.58
2022-08-10 23:00:00,172.79399999999998
2022-08-11 00:00:00,160.954
2022-08-11 01:00:00,157.94600000000003
2022-08-11 02:00:00,159.414
2022-08-11 03:00:00,158.664
2022-08-11 04:00:00,159.778
2022-08-11 05:00:00,170.022
2022-08-11 06:00:00,178.51
2022-08-11 07:00:00,185.48200000000003
2022-08-11 08:00:00,185.18400000000003
2022-08-11 09:00:00,181.26799999999997
2022-08-11 10:00:00,173.204
2022-08-11 11:00:00,166.86200000000002
2022-08-11 12:00:00,166.85399999999998
2022-08-11 13:00:00,160.306
2022-08-11 14:00:00,161.60600000000002
2022-08-11 15:00:00,165.74200000000002
2022-08-11 16:00:00,179.79
2022-08-11 17:00:00,183.902
2022-08-11 18:00:00,186.08800000000002
2022-08-11 19:00:00,187.756
2022-08-11 20:00:00,186.46599999999998
2022-08-11 21:00:00,186.248
2022-08-11 22:00:00,183.43
2022-08-11 23:00:00,182.79000000000002
2022-08-12 00:00:00,188.18200000000002
2022-08-12 01:00:00,182.334
2022-08-12 02:00:00,179.24000000000004
2022-08-12 03:00:00,177.884
2022-08-12 04:00:00,180.896
2022-08-12 05:00:00,183.586
2022-08-12 06:00:00,188.86399999999998
2022-08-12 07:00:00,210.81599999999997
2022-08-12 08:00:00,240.186
2022-08-12 09:00:00,235.01400000000004
2022-08-12 10:00:00,229.49
2022-08-12 11:00:00,216.57399999999998
2022-08-12 12:00:00,202.60400000000004
2022-08-12 13:00:00,189.536
2022-08-12 14:00:00,189.848
2022-08-12 15:00:00,188.04400000000004
2022-08-12 16:00:00,193.144
2022-08-12 17:00:00,194.60399999999998
2022-08-12 18:00:00,203.762
2022-08-12 19:00:00,205.30599999999998
2022-08-12 20:00:00,199.52399999999997
2022-08-12 21:00:00,196.804
2022-08-12 22:00:00,192.286
2022-08-12 23:00:00,182.91400000000004
2022-08-13 00:00:00,193.698
2022-08-13 01:00:00,183.01
2022-08-13 02:00:00,179.936
2022-08-13 03:00:00,176.69400000000002
2022-08-13 04:00:00,176.97400000000002
2022-08-13 05:00:00,178.56800000000004
2022-08-13 06:00:00,176.592
2022-08-13 07:00:00,178.086
2022-08-13 08:00:00,179.794
2022-08-13 09:00:00,177.616
2022-08-13 10:00:00,175.77399999999997
2022-08-13 11:00:00,168.79800000000003
2022-08-13 12:00:00,155.44799999999998
2022-08-13 13:00:00,149.846
2022-08-13 14:00:00,154.13000000000002
2022-08-13 15:00:00,161.91800000000003
2022-08-13 16:00:00,184.654
2022-08-13 17:00:00,214.302
2022-08-13 18:00:00,240.62599999999998
2022-08-13 19:00:00,245.22600000000003
2022-08-13 20:00:00,245.95800000000003
2022-08-13 21:00:00,222.776
2022-08-13 22:00:00,201.416
2022-08-13 23:00:00,191.15000000000003
2022-08-14 00:00:00,191.06199999999998
2022-08-14 01:00:00,185.176
2022-08-14 02:00:00,180.504
2022-08-14 03:00:00,174.956
2022-08-14 04:00:00,173.878
2022-08-14 05:00:00,178.56799999999998
2022-08-14 06:00:00,178.40399999999997
2022-08-14 07:00:00,173.094
2022-08-14 08:00:00,179.284
2022-08-14 09:00:00,172.724
2022-08-14 10:00:00,171.368
2022-08-14 11:00:00,157.574
2022-08-14 12:00:00,153.27999999999997
2022-08-14 13:00:00,152.55599999999998
2022-08-14 14:00:00,152.54600000000002
2022-08-14 15:00:00,152.78
2022-08-14 16:00:00,164.348
2022-08-14 17:00:00,189.17000000000002
2022-08-14 18:00:00,193.46999999999997
2022-08-14 19:00:00,200.45999999999998
2022-08-14 20:00:00,206.17800000000003
2022-08-14 21:00:00,205.254
2022-08-14 22:00:00,195.698
2022-08-14 23:00:00,189.44800000000004
2022-08-15 00:00:00,192.898
2022-08-15 01:00:00,184.29399999999998
2022-08-15 02:00:00,182.804
2022-08-15 03:00:00,180.14000000000001
2022-08-15 04:00:00,180.75799999999998
2022-08-15 05:00:00,184.744
2022-08-15 06:00:00,187.38400000000001
2022-08-15 07:00:00,204.796
2022-08-15 08:00:00,233.192
2022-08-15 09:00:00,249.68400000000003
2022-08-15 10:00:00,244.92399999999998
2022-08-15 11:00:00,221.656
2022-08-15 12:00:00,209.81799999999998
2022-08-15 13:00:00,203.198
2022-08-15 14:00:00,205.61999999999998
2022-08-15 15:00:00,201.10200000000003
2022-08-15 16:00:00,205.754
