timestamp,price
2020-10-15 05:00:00,31.68
2020-10-15 06:00:00,36.490002
2020-10-15 07:00:00,43.049999
2020-10-15 08:00:00,46.02
2020-10-15 09:00:00,46.360001
2020-10-15 10:00:00,45.669998
2020-10-15 11:00:00,48.029999
2020-10-15 12:00:00,47.970001
2020-10-15 13:00:00,45.43
2020-10-15 14:00:00,45.740002
2020-10-15 15:00:00,45.23
2020-10-15 16:00:00,44.740002
2020-10-15 17:00:00,46.080002
2020-10-15 18:00:00,51.990002
2020-10-15 19:00:00,55.689999
2020-10-15 20:00:00,44.68
2020-10-15 21:00:00,43.169998
2020-10-15 22:00:00,38.18
2020-10-15 23:00:00,36.220001
2020-10-16 00:00:00,36.080002
2020-10-16 01:00:00,34.360001
2020-10-16 02:00:00,33.459999
2020-10-16 03:00:00,33.02
2020-10-16 04:00:00,34.130001
2020-10-16 05:00:00,36.099998
2020-10-16 06:00:00,44.919998
2020-10-16 07:00:00,54.290001
2020-10-16 08:00:00,67.849998
2020-10-16 09:00:00,62.34
2020-10-16 10:00:00,56.59
2020-10-16 11:00:00,52.900002
2020-10-16 12:00:00,49.630001
2020-10-16 13:00:00,47.580002
2020-10-16 14:00:00,45.23
2020-10-16 15:00:00,45.099998
2020-10-16 16:00:00,47.560001
2020-10-16 17:00:00,49.900002
2020-10-16 18:00:00,54.279999
2020-10-16 19:00:00,60.0
2020-10-16 20:00:00,49.57
2020-10-16 21:00:00,46.080002
2020-10-16 22:00:00,42.580002
2020-10-16 23:00:00,42.91
2020-10-17 00:00:00,41.080002
2020-10-17 01:00:00,37.48
2020-10-17 02:00:00,36.59
2020-10-17 03:00:00,36.259998
2020-10-17 04:00:00,35.59
2020-10-17 05:00:00,36.91
2020-10-17 06:00:00,37.349998
2020-10-17 07:00:00,41.080002
2020-10-17 08:00:00,46.220001
2020-10-17 09:00:00,48.080002
2020-10-17 10:00:00,45.919998
2020-10-17 11:00:00,43.529999
2020-10-17 12:00:00,41.970001
2020-10-17 13:00:00,37.77
2020-10-17 14:00:00,36.029999
2020-10-17 15:00:00,36.099998
2020-10-17 16:00:00,37.68
2020-10-17 17:00:00,43.5
2020-10-17 18:00:00,48.25
2020-10-17 19:00:00,50.459999
2020-10-17 20:00:00,48.119999
2020-10-17 21:00:00,40.080002
2020-10-17 22:00:00,40.619999
2020-10-17 23:00:00,31.5
2020-10-18 00:00:00,31.4
2020-10-18 01:00:00,31.200001
2020-10-18 02:00:00,24.99
2020-10-18 03:00:00,24.34
2020-10-18 04:00:00,21.41
2020-10-18 05:00:00,20.08
2020-10-18 06:00:00,20.76
2020-10-18 07:00:00,24.809999
2020-10-18 08:00:00,26.48
2020-10-18 09:00:00,26.6
2020-10-18 10:00:00,24.08
2020-10-18 11:00:00,26.370001
2020-10-18 12:00:00,24.370001
2020-10-18 13:00:00,24.34
2020-10-18 14:00:00,25.299999
2020-10-18 15:00:00,31.5
2020-10-18 16:00:00,32.5
2020-10-18 17:00:00,39.049999
2020-10-18 18:00:00,46.560001
2020-10-18 19:00:00,49.580002
2020-10-18 20:00:00,45.220001
2020-10-18 21:00:00,44.07
2020-10-18 22:00:00,35.950001
2020-10-18 23:00:00,32.389999
2020-10-19 00:00:00,34.34
2020-10-19 01:00:00,34.73
2020-10-19 02:00:00,34.02
2020-10-19 03:00:00,33.580002
2020-10-19 04:00:00,33.639999
2020-10-19 05:00:00,35.009998
2020-10-19 06:00:00,48.919998
2020-10-19 07:00:00,61.040001
2020-10-19 08:00:00,70.300003
2020-10-19 09:00:00,63.419998
2020-10-19 10:00:00,52.740002
2020-10-19 11:00:00,49.599998
2020-10-19 12:00:00,45.48
2020-10-19 13:00:00,43.490002
2020-10-19 14:00:00,40.919998
2020-10-19 15:00:00,42.950001
2020-10-19 16:00:00,43.529999
2020-10-19 17:00:00,49.919998
2020-10-19 18:00:00,53.639999
2020-10-19 19:00:00,54.610001
2020-10-19 20:00:00,41.700001
2020-10-19 21:00:00,38.169998
2020-10-19 22:00:00,35.029999
2020-10-19 23:00:00,30.530001
2020-10-20 00:00:00,32.02
2020-10-20 01:00:00,29.040001
2020-10-20 02:00:00,26.969999
2020-10-20 03:00:00,24.799999
2020-10-20 04:00:00,26.4
2020-10-20 05:00:00,29.309999
2020-10-20 06:00:00,34.830002
2020-10-20 07:00:00,47.889999
2020-10-20 08:00:00,49.009998
2020-10-20 09:00:00,38.880001
2020-10-20 10:00:00,35.18
2020-10-20 11:00:00,31.93
2020-10-20 12:00:00,28.18
2020-10-20 13:00:00,30.639999
2020-10-20 14:00:00,33.779999
2020-10-20 15:00:00,36.32
2020-10-20 16:00:00,40.799999
2020-10-20 17:00:00,44.93
2020-10-20 18:00:00,47.400002
2020-10-20 19:00:00,49.02
2020-10-20 20:00:00,38.060001
2020-10-20 21:00:00,33.09
2020-10-20 22:00:00,29.66
2020-10-20 23:00:00,27.23
2020-10-21 00:00:00,28.049999
2020-10-21 01:00:00,28.27
2020-10-21 02:00:00,27.379999
2020-10-21 03:00:00,26.9
2020-10-21 04:00:00,27.57
2020-10-21 05:00:00,29.92
2020-10-21 06:00:00,44.310001
2020-10-21 07:00:00,50.099998
2020-10-21 08:00:00,52.950001
2020-10-21 09:00:00,50.779999
2020-10-21 10:00:00,44.049999
2020-10-21 11:00:00,41.970001
2020-10-21 12:00:00,36.009998
2020-10-21 13:00:00,31.83
2020-10-21 14:00:00,27.379999
2020-10-21 15:00:00,25.860001
2020-10-21 16:00:00,24.16
2020-10-21 17:00:00,28.26
2020-10-21 18:00:00,36.450001
2020-10-21 19:00:00,29.07
2020-10-21 20:00:00,29.49
2020-10-21 21:00:00,24.9
2020-10-21 22:00:00,23.940001
2020-10-21 23:00:00,13.15
2020-10-22 00:00:00,8.34
2020-10-22 01:00:00,1.09
2020-10-22 02:00:00,5.42
2020-10-22 03:00:00,9.85
2020-10-22 04:00:00,11.44
2020-10-22 05:00:00,28.940001
2020-10-22 06:00:00,30.07
2020-10-22 07:00:00,44.66
2020-10-22 08:00:00,47.84
2020-10-22 09:00:00,44.900002
2020-10-22 10:00:00,42.23
2020-10-22 11:00:00,31.5
2020-10-22 12:00:00,26.620001
2020-10-22 13:00:00,27.57
2020-10-22 14:00:00,33.029999
2020-10-22 15:00:00,42.98
2020-10-22 16:00:00,46.0
2020-10-22 17:00:00,48.490002
2020-10-22 18:00:00,51.799999
2020-10-22 19:00:00,53.259998
2020-10-22 20:00:00,44.139999
2020-10-22 21:00:00,36.25
2020-10-22 22:00:00,33.080002
2020-10-22 23:00:00,27.92
2020-10-23 00:00:00,30.030001
2020-10-23 01:00:00,30.030001
2020-10-23 02:00:00,31.690001
2020-10-23 03:00:00,31.190001
2020-10-23 04:00:00,34.360001
2020-10-23 05:00:00,36.91
2020-10-23 06:00:00,43.18
2020-10-23 07:00:00,53.189999
2020-10-23 08:00:00,54.049999
2020-10-23 09:00:00,59.900002
2020-10-23 10:00:00,57.0
2020-10-23 11:00:00,54.259998
2020-10-23 12:00:00,53.34
2020-10-23 13:00:00,51.349998
2020-10-23 14:00:00,48.299999
2020-10-23 15:00:00,47.029999
2020-10-23 16:00:00,46.950001
2020-10-23 17:00:00,49.830002
2020-10-23 18:00:00,53.889999
2020-10-23 19:00:00,53.790001
2020-10-23 20:00:00,43.599998
2020-10-23 21:00:00,35.84
2020-10-23 22:00:00,38.450001
2020-10-23 23:00:00,36.580002
2020-10-24 00:00:00,29.84
2020-10-24 01:00:00,31.940001
2020-10-24 02:00:00,33.009998
2020-10-24 03:00:00,26.32
2020-10-24 04:00:00,25.59
2020-10-24 05:00:00,23.950001
2020-10-24 06:00:00,26.01
2020-10-24 07:00:00,31.08
2020-10-24 08:00:00,36.580002
2020-10-24 09:00:00,41.330002
2020-10-24 10:00:00,40.549999
2020-10-24 11:00:00,36.200001
2020-10-24 12:00:00,31.809999
2020-10-24 13:00:00,26.549999
2020-10-24 14:00:00,24.450001
2020-10-24 15:00:00,24.35
2020-10-24 16:00:00,28.719999
2020-10-24 17:00:00,34.41
2020-10-24 18:00:00,41.57
2020-10-24 19:00:00,41.169998
2020-10-24 20:00:00,37.0
2020-10-24 21:00:00,25.440001
2020-10-24 22:00:00,23.01
2020-10-24 23:00:00,13.1
2020-10-25 00:00:00,0.05
2020-10-25 01:00:00,0.06
2020-10-25 02:00:00,0.12
2020-10-25 02:00:00,0.12
2020-10-25 03:00:00,-0.1
2020-10-25 04:00:00,-7.98
2020-10-25 05:00:00,-1.13
2020-10-25 06:00:00,-2.34
2020-10-25 07:00:00,-1.37
2020-10-25 08:00:00,0.02
2020-10-25 09:00:00,-0.07
2020-10-25 10:00:00,-0.06
2020-10-25 11:00:00,2.74
2020-10-25 12:00:00,9.5
2020-10-25 13:00:00,4.64
2020-10-25 14:00:00,15.02
2020-10-25 15:00:00,30.42
2020-10-25 16:00:00,34.400002
2020-10-25 17:00:00,42.5
2020-10-25 18:00:00,44.98
2020-10-25 19:00:00,35.18
2020-10-25 20:00:00,33.599998
2020-10-25 21:00:00,31.09
2020-10-25 22:00:00,28.34
2020-10-25 23:00:00,34.75
2020-10-26 00:00:00,24.290001
2020-10-26 01:00:00,20.98
2020-10-26 02:00:00,22.16
2020-10-26 03:00:00,18.799999
2020-10-26 04:00:00,18.799999
2020-10-26 05:00:00,26.209999
2020-10-26 06:00:00,41.080002
2020-10-26 07:00:00,45.799999
2020-10-26 08:00:00,48.0
2020-10-26 09:00:00,49.09
2020-10-26 10:00:00,48.59
2020-10-26 11:00:00,48.599998
2020-10-26 12:00:00,46.57
2020-10-26 13:00:00,42.990002
2020-10-26 14:00:00,43.689999
2020-10-26 15:00:00,44.990002
2020-10-26 16:00:00,45.02
2020-10-26 17:00:00,49.77
2020-10-26 18:00:00,50.220001
2020-10-26 19:00:00,49.5
2020-10-26 20:00:00,41.110001
2020-10-26 21:00:00,34.77
2020-10-26 22:00:00,29.48
2020-10-26 23:00:00,27.85
2020-10-27 00:00:00,28.76
2020-10-27 01:00:00,27.959999
2020-10-27 02:00:00,26.91
2020-10-27 03:00:00,25.83
2020-10-27 04:00:00,27.98
2020-10-27 05:00:00,32.040001
2020-10-27 06:00:00,40.5
2020-10-27 07:00:00,45.43
2020-10-27 08:00:00,47.52
2020-10-27 09:00:00,43.290001
2020-10-27 10:00:00,36.419998
2020-10-27 11:00:00,33.439999
2020-10-27 12:00:00,36.220001
2020-10-27 13:00:00,36.27
2020-10-27 14:00:00,35.970001
2020-10-27 15:00:00,41.549999
2020-10-27 16:00:00,43.349998
2020-10-27 17:00:00,45.02
2020-10-27 18:00:00,44.259998
2020-10-27 19:00:00,40.57
2020-10-27 20:00:00,32.119999
2020-10-27 21:00:00,27.120001
2020-10-27 22:00:00,24.41
2020-10-27 23:00:00,7.61
2020-10-28 00:00:00,4.79
2020-10-28 01:00:00,2.24
2020-10-28 02:00:00,0.1
2020-10-28 03:00:00,4.3
2020-10-28 04:00:00,18.74
2020-10-28 05:00:00,27.809999
2020-10-28 06:00:00,34.900002
2020-10-28 07:00:00,44.689999
2020-10-28 08:00:00,45.459999
2020-10-28 09:00:00,44.59
2020-10-28 10:00:00,41.540001
2020-10-28 11:00:00,39.560001
2020-10-28 12:00:00,31.110001
2020-10-28 13:00:00,30.959999
2020-10-28 14:00:00,34.48
2020-10-28 15:00:00,42.330002
2020-10-28 16:00:00,44.16
2020-10-28 17:00:00,45.84
2020-10-28 18:00:00,41.400002
2020-10-28 19:00:00,37.709999
2020-10-28 20:00:00,30.98
2020-10-28 21:00:00,26.110001
2020-10-28 22:00:00,26.139999
2020-10-28 23:00:00,18.67
2020-10-29 00:00:00,23.110001
2020-10-29 01:00:00,22.860001
2020-10-29 02:00:00,8.83
2020-10-29 03:00:00,5.92
2020-10-29 04:00:00,11.14
2020-10-29 05:00:00,23.07
2020-10-29 06:00:00,33.810001
2020-10-29 07:00:00,41.880001
2020-10-29 08:00:00,44.25
2020-10-29 09:00:00,41.310001
2020-10-29 10:00:00,33.009998
2020-10-29 11:00:00,29.889999
2020-10-29 12:00:00,26.389999
2020-10-29 13:00:00,30.190001
2020-10-29 14:00:00,41.09
2020-10-29 15:00:00,42.459999
2020-10-29 16:00:00,44.779999
2020-10-29 17:00:00,48.990002
2020-10-29 18:00:00,50.099998
2020-10-29 19:00:00,44.110001
2020-10-29 20:00:00,41.939999
2020-10-29 21:00:00,36.029999
2020-10-29 22:00:00,33.02
2020-10-29 23:00:00,25.35
2020-10-30 00:00:00,21.610001
2020-10-30 01:00:00,15.56
2020-10-30 02:00:00,9.54
2020-10-30 03:00:00,5.43
2020-10-30 04:00:00,5.7
2020-10-30 05:00:00,15.19
2020-10-30 06:00:00,26.049999
2020-10-30 07:00:00,34.57
2020-10-30 08:00:00,37.299999
2020-10-30 09:00:00,34.970001
2020-10-30 10:00:00,32.77
2020-10-30 11:00:00,35.330002
2020-10-30 12:00:00,35.110001
2020-10-30 13:00:00,32.5
2020-10-30 14:00:00,33.400002
2020-10-30 15:00:00,37.310001
2020-10-30 16:00:00,40.419998
2020-10-30 17:00:00,40.43
2020-10-30 18:00:00,44.889999
2020-10-30 19:00:00,42.950001
2020-10-30 20:00:00,42.470001
2020-10-30 21:00:00,38.040001
2020-10-30 22:00:00,32.32
2020-10-30 23:00:00,30.75
2020-10-31 00:00:00,35.040001
2020-10-31 01:00:00,31.5
2020-10-31 02:00:00,29.799999
2020-10-31 03:00:00,30.0
2020-10-31 04:00:00,28.540001
2020-10-31 05:00:00,28.440001
2020-10-31 06:00:00,30.530001
2020-10-31 07:00:00,34.66
2020-10-31 08:00:00,36.939999
2020-10-31 09:00:00,38.740002
2020-10-31 10:00:00,36.599998
2020-10-31 11:00:00,34.189999
2020-10-31 12:00:00,31.83
2020-10-31 13:00:00,27.780001
2020-10-31 14:00:00,26.030001
2020-10-31 15:00:00,28.629999
2020-10-31 16:00:00,29.9
2020-10-31 17:00:00,38.25
2020-10-31 18:00:00,34.560001
2020-10-31 19:00:00,30.799999
2020-10-31 20:00:00,27.33
2020-10-31 21:00:00,25.83
2020-10-31 22:00:00,25.84
2020-10-31 23:00:00,22.74
2020-11-01 00:00:00,24.26
2020-11-01 01:00:00,23.209999
2020-11-01 02:00:00,20.030001
2020-11-01 03:00:00,13.62
2020-11-01 04:00:00,10.48
2020-11-01 05:00:00,10.01
2020-11-01 06:00:00,11.23
2020-11-01 07:00:00,6.56
2020-11-01 08:00:00,10.08
2020-11-01 09:00:00,18.01
2020-11-01 10:00:00,25.889999
2020-11-01 11:00:00,26.85
2020-11-01 12:00:00,23.280001
2020-11-01 13:00:00,15.66
2020-11-01 14:00:00,8.38
2020-11-01 15:00:00,6.97
2020-11-01 16:00:00,9.26
2020-11-01 17:00:00,23.290001
2020-11-01 18:00:00,25.23
2020-11-01 19:00:00,25.940001
2020-11-01 20:00:00,22.77
2020-11-01 21:00:00,19.65
2020-11-01 22:00:00,19.059999
2020-11-01 23:00:00,7.0
2020-11-02 00:00:00,0.12
2020-11-02 01:00:00,-0.04
2020-11-02 02:00:00,-0.93
2020-11-02 03:00:00,-10.48
2020-11-02 04:00:00,-1.39
2020-11-02 05:00:00,0.12
2020-11-02 06:00:00,24.84
2020-11-02 07:00:00,33.709999
2020-11-02 08:00:00,33.52
2020-11-02 09:00:00,29.969999
2020-11-02 10:00:00,29.940001
2020-11-02 11:00:00,27.059999
2020-11-02 12:00:00,27.290001
2020-11-02 13:00:00,28.16
2020-11-02 14:00:00,29.459999
2020-11-02 15:00:00,34.759998
2020-11-02 16:00:00,37.209999
2020-11-02 17:00:00,39.189999
2020-11-02 18:00:00,37.630001
2020-11-02 19:00:00,37.810001
2020-11-02 20:00:00,35.09
2020-11-02 21:00:00,33.060001
2020-11-02 22:00:00,29.73
2020-11-02 23:00:00,25.67
2020-11-03 00:00:00,23.219999
2020-11-03 01:00:00,23.27
2020-11-03 02:00:00,22.280001
2020-11-03 03:00:00,19.59
2020-11-03 04:00:00,23.92
2020-11-03 05:00:00,27.48
2020-11-03 06:00:00,34.02
2020-11-03 07:00:00,43.009998
2020-11-03 08:00:00,42.48
2020-11-03 09:00:00,39.380001
2020-11-03 10:00:00,37.599998
2020-11-03 11:00:00,36.450001
2020-11-03 12:00:00,39.790001
2020-11-03 13:00:00,43.119999
2020-11-03 14:00:00,42.459999
2020-11-03 15:00:00,42.98
2020-11-03 16:00:00,41.040001
2020-11-03 17:00:00,45.990002
2020-11-03 18:00:00,47.529999
2020-11-03 19:00:00,43.540001
2020-11-03 20:00:00,41.57
2020-11-03 21:00:00,33.759998
2020-11-03 22:00:00,33.950001
2020-11-03 23:00:00,29.35
2020-11-04 00:00:00,28.75
2020-11-04 01:00:00,27.27
2020-11-04 02:00:00,26.85
2020-11-04 03:00:00,27.32
2020-11-04 04:00:00,29.379999
2020-11-04 05:00:00,31.75
2020-11-04 06:00:00,41.18
2020-11-04 07:00:00,46.639999
2020-11-04 08:00:00,50.09
2020-11-04 09:00:00,45.869999
2020-11-04 10:00:00,38.59
2020-11-04 11:00:00,38.369999
2020-11-04 12:00:00,38.220001
2020-11-04 13:00:00,39.369999
2020-11-04 14:00:00,43.720001
2020-11-04 15:00:00,44.099998
2020-11-04 16:00:00,46.43
2020-11-04 17:00:00,57.490002
2020-11-04 18:00:00,60.119999
2020-11-04 19:00:00,50.599998
2020-11-04 20:00:00,43.259998
2020-11-04 21:00:00,36.299999
2020-11-04 22:00:00,35.630001
2020-11-04 23:00:00,32.990002
2020-11-05 00:00:00,32.099998
2020-11-05 01:00:00,32.0
2020-11-05 02:00:00,30.58
2020-11-05 03:00:00,30.02
2020-11-05 04:00:00,30.27
2020-11-05 05:00:00,33.189999
2020-11-05 06:00:00,37.32
2020-11-05 07:00:00,44.450001
2020-11-05 08:00:00,46.82
2020-11-05 09:00:00,44.18
2020-11-05 10:00:00,40.599998
2020-11-05 11:00:00,34.560001
2020-11-05 12:00:00,33.099998
2020-11-05 13:00:00,33.73
2020-11-05 14:00:00,34.450001
2020-11-05 15:00:00,39.580002
2020-11-05 16:00:00,45.84
2020-11-05 17:00:00,49.259998
2020-11-05 18:00:00,52.400002
2020-11-05 19:00:00,49.07
2020-11-05 20:00:00,43.549999
2020-11-05 21:00:00,38.25
2020-11-05 22:00:00,38.099998
2020-11-05 23:00:00,34.400002
2020-11-06 00:00:00,34.0
2020-11-06 01:00:00,32.130001
2020-11-06 02:00:00,31.49
2020-11-06 03:00:00,30.049999
2020-11-06 04:00:00,31.059999
2020-11-06 05:00:00,32.400002
2020-11-06 06:00:00,42.990002
2020-11-06 07:00:00,47.73
2020-11-06 08:00:00,50.360001
2020-11-06 09:00:00,47.93
2020-11-06 10:00:00,45.099998
2020-11-06 11:00:00,43.299999
2020-11-06 12:00:00,39.380001
2020-11-06 13:00:00,38.27
2020-11-06 14:00:00,38.900002
2020-11-06 15:00:00,43.34
2020-11-06 16:00:00,46.709999
2020-11-06 17:00:00,52.0
2020-11-06 18:00:00,50.380001
2020-11-06 19:00:00,47.790001
2020-11-06 20:00:00,40.810001
2020-11-06 21:00:00,36.369999
2020-11-06 22:00:00,37.0
2020-11-06 23:00:00,33.490002
2020-11-07 00:00:00,35.049999
2020-11-07 01:00:00,31.65
2020-11-07 02:00:00,31.16
2020-11-07 03:00:00,29.91
2020-11-07 04:00:00,29.049999
2020-11-07 05:00:00,28.700001
2020-11-07 06:00:00,30.33
2020-11-07 07:00:00,30.84
2020-11-07 08:00:00,34.619999
2020-11-07 09:00:00,34.580002
2020-11-07 10:00:00,32.099998
2020-11-07 11:00:00,31.75
2020-11-07 12:00:00,32.779999
2020-11-07 13:00:00,32.099998
2020-11-07 14:00:00,33.700001
2020-11-07 15:00:00,41.02
2020-11-07 16:00:00,47.0
2020-11-07 17:00:00,52.110001
2020-11-07 18:00:00,48.84
2020-11-07 19:00:00,46.599998
2020-11-07 20:00:00,42.849998
2020-11-07 21:00:00,39.009998
2020-11-07 22:00:00,37.990002
2020-11-07 23:00:00,35.720001
2020-11-08 00:00:00,35.869999
2020-11-08 01:00:00,31.709999
2020-11-08 02:00:00,31.209999
2020-11-08 03:00:00,31.299999
2020-11-08 04:00:00,31.85
2020-11-08 05:00:00,32.52
2020-11-08 06:00:00,32.459999
2020-11-08 07:00:00,33.950001
2020-11-08 08:00:00,32.009998
2020-11-08 09:00:00,33.66
2020-11-08 10:00:00,32.549999
2020-11-08 11:00:00,33.59
2020-11-08 12:00:00,33.709999
2020-11-08 13:00:00,33.310001
2020-11-08 14:00:00,33.709999
2020-11-08 15:00:00,39.799999
2020-11-08 16:00:00,43.700001
2020-11-08 17:00:00,48.619999
2020-11-08 18:00:00,47.959999
2020-11-08 19:00:00,46.0
2020-11-08 20:00:00,43.82
2020-11-08 21:00:00,40.310001
2020-11-08 22:00:00,39.099998
2020-11-08 23:00:00,37.0
2020-11-09 00:00:00,32.5
2020-11-09 01:00:00,32.080002
2020-11-09 02:00:00,31.950001
2020-11-09 03:00:00,31.1
2020-11-09 04:00:00,31.0
2020-11-09 05:00:00,33.150002
2020-11-09 06:00:00,44.369999
2020-11-09 07:00:00,48.880001
2020-11-09 08:00:00,49.950001
2020-11-09 09:00:00,48.0
2020-11-09 10:00:00,46.639999
2020-11-09 11:00:00,46.259998
2020-11-09 12:00:00,46.02
2020-11-09 13:00:00,46.419998
2020-11-09 14:00:00,47.59
2020-11-09 15:00:00,49.669998
2020-11-09 16:00:00,50.990002
2020-11-09 17:00:00,71.919998
2020-11-09 18:00:00,61.610001
2020-11-09 19:00:00,55.959999
2020-11-09 20:00:00,48.040001
2020-11-09 21:00:00,44.540001
2020-11-09 22:00:00,42.040001
2020-11-09 23:00:00,36.450001
2020-11-10 00:00:00,33.669998
2020-11-10 01:00:00,33.599998
2020-11-10 02:00:00,32.77
2020-11-10 03:00:00,32.0
2020-11-10 04:00:00,32.799999
2020-11-10 05:00:00,35.459999
2020-11-10 06:00:00,45.459999
2020-11-10 07:00:00,50.23
2020-11-10 08:00:00,54.18
2020-11-10 09:00:00,52.799999
2020-11-10 10:00:00,52.970001
2020-11-10 11:00:00,52.389999
2020-11-10 12:00:00,50.82
2020-11-10 13:00:00,50.0
2020-11-10 14:00:00,51.209999
2020-11-10 15:00:00,57.16
2020-11-10 16:00:00,57.470001
2020-11-10 17:00:00,79.720001
2020-11-10 18:00:00,68.330002
2020-11-10 19:00:00,57.849998
2020-11-10 20:00:00,50.0
2020-11-10 21:00:00,44.779999
2020-11-10 22:00:00,42.889999
2020-11-10 23:00:00,37.029999
2020-11-11 00:00:00,40.07
2020-11-11 01:00:00,37.900002
2020-11-11 02:00:00,34.27
2020-11-11 03:00:00,34.040001
2020-11-11 04:00:00,33.73
2020-11-11 05:00:00,35.919998
2020-11-11 06:00:00,45.48
2020-11-11 07:00:00,50.950001
2020-11-11 08:00:00,51.759998
2020-11-11 09:00:00,50.0
2020-11-11 10:00:00,50.0
2020-11-11 11:00:00,50.43
2020-11-11 12:00:00,48.0
2020-11-11 13:00:00,48.240002
2020-11-11 14:00:00,49.0
2020-11-11 15:00:00,52.119999
2020-11-11 16:00:00,50.849998
2020-11-11 17:00:00,64.32
2020-11-11 18:00:00,51.82
2020-11-11 19:00:00,49.0
2020-11-11 20:00:00,44.91
2020-11-11 21:00:00,37.630001
2020-11-11 22:00:00,37.0
2020-11-11 23:00:00,33.970001
2020-11-12 00:00:00,32.669998
2020-11-12 01:00:00,32.990002
2020-11-12 02:00:00,31.16
2020-11-12 03:00:00,30.0
2020-11-12 04:00:00,29.18
2020-11-12 05:00:00,33.450001
2020-11-12 06:00:00,39.82
2020-11-12 07:00:00,45.950001
2020-11-12 08:00:00,47.209999
2020-11-12 09:00:00,45.939999
2020-11-12 10:00:00,44.279999
2020-11-12 11:00:00,42.529999
2020-11-12 12:00:00,41.130001
2020-11-12 13:00:00,41.0
2020-11-12 14:00:00,44.040001
2020-11-12 15:00:00,45.16
2020-11-12 16:00:00,46.34
2020-11-12 17:00:00,49.970001
2020-11-12 18:00:00,52.720001
2020-11-12 19:00:00,50.98
2020-11-12 20:00:00,44.080002
2020-11-12 21:00:00,37.400002
2020-11-12 22:00:00,39.66
2020-11-12 23:00:00,35.400002
2020-11-13 00:00:00,33.439999
2020-11-13 01:00:00,31.4
2020-11-13 02:00:00,30.08
2020-11-13 03:00:00,29.379999
2020-11-13 04:00:00,29.5
2020-11-13 05:00:00,30.01
2020-11-13 06:00:00,37.970001
2020-11-13 07:00:00,46.48
2020-11-13 08:00:00,48.049999
2020-11-13 09:00:00,46.490002
2020-11-13 10:00:00,45.099998
2020-11-13 11:00:00,44.700001
2020-11-13 12:00:00,43.990002
2020-11-13 13:00:00,42.360001
2020-11-13 14:00:00,44.77
2020-11-13 15:00:00,45.439999
2020-11-13 16:00:00,45.98
2020-11-13 17:00:00,49.259998
2020-11-13 18:00:00,50.049999
2020-11-13 19:00:00,47.75
2020-11-13 20:00:00,42.93
2020-11-13 21:00:00,35.470001
2020-11-13 22:00:00,39.98
2020-11-13 23:00:00,36.939999
2020-11-14 00:00:00,37.02
2020-11-14 01:00:00,35.540001
2020-11-14 02:00:00,32.25
2020-11-14 03:00:00,32.049999
2020-11-14 04:00:00,32.099998
2020-11-14 05:00:00,32.099998
2020-11-14 06:00:00,32.419998
2020-11-14 07:00:00,37.689999
2020-11-14 08:00:00,42.0
2020-11-14 09:00:00,41.970001
2020-11-14 10:00:00,41.290001
2020-11-14 11:00:00,41.959999
2020-11-14 12:00:00,42.040001
2020-11-14 13:00:00,38.080002
2020-11-14 14:00:00,36.310001
2020-11-14 15:00:00,39.459999
2020-11-14 16:00:00,41.619999
2020-11-14 17:00:00,44.57
2020-11-14 18:00:00,44.560001
2020-11-14 19:00:00,39.630001
2020-11-14 20:00:00,33.209999
2020-11-14 21:00:00,28.18
2020-11-14 22:00:00,28.0
2020-11-14 23:00:00,21.549999
2020-11-15 00:00:00,4.04
2020-11-15 01:00:00,2.53
2020-11-15 02:00:00,1.76
2020-11-15 03:00:00,0.13
2020-11-15 04:00:00,0.79
2020-11-15 05:00:00,0.5
2020-11-15 06:00:00,0.97
2020-11-15 07:00:00,4.28
2020-11-15 08:00:00,10.8
2020-11-15 09:00:00,14.72
2020-11-15 10:00:00,11.75
2020-11-15 11:00:00,13.99
2020-11-15 12:00:00,13.46
2020-11-15 13:00:00,6.61
2020-11-15 14:00:00,5.88
2020-11-15 15:00:00,16.98
2020-11-15 16:00:00,18.32
2020-11-15 17:00:00,19.200001
2020-11-15 18:00:00,21.49
2020-11-15 19:00:00,4.96
2020-11-15 20:00:00,-0.57
2020-11-15 21:00:00,0.06
2020-11-15 22:00:00,1.77
2020-11-15 23:00:00,0.87
2020-11-16 00:00:00,-0.55
2020-11-16 01:00:00,0.04
2020-11-16 02:00:00,-1.95
2020-11-16 03:00:00,-5.29
2020-11-16 04:00:00,-1.52
2020-11-16 05:00:00,0.59
2020-11-16 06:00:00,25.110001
2020-11-16 07:00:00,41.43
2020-11-16 08:00:00,42.830002
2020-11-16 09:00:00,41.040001
2020-11-16 10:00:00,35.049999
2020-11-16 11:00:00,30.85
2020-11-16 12:00:00,29.379999
2020-11-16 13:00:00,35.029999
2020-11-16 14:00:00,41.279999
2020-11-16 15:00:00,42.889999
2020-11-16 16:00:00,44.869999
2020-11-16 17:00:00,46.610001
2020-11-16 18:00:00,50.990002
2020-11-16 19:00:00,47.630001
2020-11-16 20:00:00,38.169998
2020-11-16 21:00:00,35.59
2020-11-16 22:00:00,32.759998
2020-11-16 23:00:00,30.940001
2020-11-17 00:00:00,32.049999
2020-11-17 01:00:00,32.029999
2020-11-17 02:00:00,28.879999
2020-11-17 03:00:00,25.27
2020-11-17 04:00:00,25.42
2020-11-17 05:00:00,30.299999
2020-11-17 06:00:00,37.09
