timestamp,price
2020-09-03 12:30:00,65.73
2020-09-03 13:00:00,67.73
2020-09-03 13:30:00,69.07
2020-09-03 14:00:00,70.14
2020-09-03 14:30:00,69.49
2020-09-03 15:00:00,66.68
2020-09-03 15:30:00,66.7
2020-09-03 16:00:00,66.54
2020-09-03 16:30:00,72.18
2020-09-03 17:00:00,72.19
2020-09-03 17:30:00,69.76
2020-09-03 18:00:00,69.98
2020-09-03 18:30:00,70.17
2020-09-03 19:00:00,72.51
2020-09-03 19:30:00,73.28
2020-09-03 20:00:00,73.96
2020-09-03 20:30:00,76.34
2020-09-03 21:00:00,74.35
2020-09-03 21:30:00,72.33
2020-09-03 22:00:00,66.96
2020-09-03 22:30:00,64.48
2020-09-03 23:00:00,63.25
2020-09-03 23:30:00,60.46
2020-09-04 00:00:00,65.02
2020-09-04 00:30:00,64.19
2020-09-04 01:00:00,61.13
2020-09-04 01:30:00,60.21
2020-09-04 02:00:00,60.24
2020-09-04 02:30:00,60.16
2020-09-04 03:00:00,56.0
2020-09-04 03:30:00,52.15
2020-09-04 04:00:00,52.12
2020-09-04 04:30:00,55.11
2020-09-04 05:00:00,60.52
2020-09-04 05:30:00,60.65
2020-09-04 06:00:00,62.81
2020-09-04 06:30:00,63.73
2020-09-04 07:00:00,62.51
2020-09-04 07:30:00,66.16
2020-09-04 08:00:00,70.61
2020-09-04 08:30:00,72.76
2020-09-04 09:00:00,72.83
2020-09-04 09:30:00,73.11
2020-09-04 10:00:00,72.77
2020-09-04 10:30:00,72.65
2020-09-04 11:00:00,72.56
2020-09-04 11:30:00,72.57
2020-09-04 12:00:00,72.01
2020-09-04 12:30:00,72.14
2020-09-04 13:00:00,72.98
2020-09-04 13:30:00,73.54
2020-09-04 14:00:00,73.68
2020-09-04 14:30:00,72.97
2020-09-04 15:00:00,72.84
2020-09-04 15:30:00,72.7
2020-09-04 16:00:00,72.25
2020-09-04 16:30:00,72.4
2020-09-04 17:00:00,71.84
2020-09-04 17:30:00,71.65
2020-09-04 18:00:00,72.11
2020-09-04 18:30:00,72.36
2020-09-04 19:00:00,73.11
2020-09-04 19:30:00,73.36
2020-09-04 20:00:00,73.29
2020-09-04 20:30:00,73.53
2020-09-04 21:00:00,72.51
2020-09-04 21:30:00,69.79
2020-09-04 22:00:00,64.42
2020-09-04 22:30:00,64.53
2020-09-04 23:00:00,60.53
2020-09-04 23:30:00,55.93
2020-09-05 00:00:00,62.86
2020-09-05 00:30:00,62.9
2020-09-05 01:00:00,61.76
2020-09-05 01:30:00,60.92
2020-09-05 02:00:00,60.59
2020-09-05 02:30:00,51.67
2020-09-05 03:00:00,50.97
2020-09-05 03:30:00,49.02
2020-09-05 04:00:00,51.09
2020-09-05 04:30:00,51.11
2020-09-05 05:00:00,51.59
2020-09-05 05:30:00,53.17
2020-09-05 06:00:00,56.23
2020-09-05 06:30:00,55.98
2020-09-05 07:00:00,61.28
2020-09-05 07:30:00,62.99
2020-09-05 08:00:00,63.0
2020-09-05 08:30:00,62.8
2020-09-05 09:00:00,64.17
2020-09-05 09:30:00,66.33
2020-09-05 10:00:00,69.67
2020-09-05 10:30:00,69.8
2020-09-05 11:00:00,69.86
2020-09-05 11:30:00,69.91
2020-09-05 12:00:00,69.77
2020-09-05 12:30:00,66.24
2020-09-05 13:00:00,64.18
2020-09-05 13:30:00,61.96
2020-09-05 14:00:00,61.16
2020-09-05 14:30:00,61.19
2020-09-05 15:00:00,60.85
2020-09-05 15:30:00,57.83
2020-09-05 16:00:00,56.6
2020-09-05 16:30:00,56.62
2020-09-05 17:00:00,56.8
2020-09-05 17:30:00,57.23
2020-09-05 18:00:00,60.92
2020-09-05 18:30:00,60.99
2020-09-05 19:00:00,61.27
2020-09-05 19:30:00,61.19
2020-09-05 20:00:00,61.31
2020-09-05 20:30:00,61.16
2020-09-05 21:00:00,60.68
2020-09-05 21:30:00,55.97
2020-09-05 22:00:00,56.4
2020-09-05 22:30:00,56.28
2020-09-05 23:00:00,56.23
2020-09-05 23:30:00,53.51
2020-09-06 00:00:00,59.75
2020-09-06 00:30:00,60.45
2020-09-06 01:00:00,59.69
2020-09-06 01:30:00,54.62
2020-09-06 02:00:00,53.58
2020-09-06 02:30:00,53.06
2020-09-06 03:00:00,51.8
2020-09-06 03:30:00,50.62
2020-09-06 04:00:00,50.59
2020-09-06 04:30:00,51.65
2020-09-06 05:00:00,48.05
2020-09-06 05:30:00,50.66
2020-09-06 06:00:00,51.12
2020-09-06 06:30:00,51.2
2020-09-06 07:00:00,50.99
2020-09-06 07:30:00,53.44
2020-09-06 08:00:00,54.62
2020-09-06 08:30:00,56.28
2020-09-06 09:00:00,59.4
2020-09-06 09:30:00,60.62
2020-09-06 10:00:00,59.49
2020-09-06 10:30:00,59.65
2020-09-06 11:00:00,60.95
2020-09-06 11:30:00,59.58
2020-09-06 12:00:00,61.03
2020-09-06 12:30:00,61.02
2020-09-06 13:00:00,59.5
2020-09-06 13:30:00,55.8
2020-09-06 14:00:00,55.94
2020-09-06 14:30:00,55.58
2020-09-06 15:00:00,55.52
2020-09-06 15:30:00,55.75
2020-09-06 16:00:00,57.44
2020-09-06 16:30:00,56.09
2020-09-06 17:00:00,60.24
2020-09-06 17:30:00,60.69
2020-09-06 18:00:00,61.74
2020-09-06 18:30:00,62.48
2020-09-06 19:00:00,62.45
2020-09-06 19:30:00,62.41
2020-09-06 20:00:00,63.6
2020-09-06 20:30:00,62.16
2020-09-06 21:00:00,63.66
2020-09-06 21:30:00,61.77
2020-09-06 22:00:00,60.6
2020-09-06 22:30:00,60.77
2020-09-06 23:00:00,60.4
2020-09-06 23:30:00,56.31
2020-09-07 00:00:00,53.02
2020-09-07 00:30:00,51.72
2020-09-07 01:00:00,51.17
2020-09-07 01:30:00,45.84
2020-09-07 02:00:00,42.48
2020-09-07 02:30:00,42.15
2020-09-07 03:00:00,15.8
2020-09-07 03:30:00,1.01
2020-09-07 04:00:00,1.02
2020-09-07 04:30:00,1.1
2020-09-07 05:00:00,42.78
2020-09-07 05:30:00,52.33
2020-09-07 06:00:00,53.82
2020-09-07 06:30:00,56.42
2020-09-07 07:00:00,55.97
2020-09-07 07:30:00,61.09
2020-09-07 08:00:00,65.94
2020-09-07 08:30:00,70.11
2020-09-07 09:00:00,70.44
2020-09-07 09:30:00,71.41
2020-09-07 10:00:00,70.94
2020-09-07 10:30:00,70.88
2020-09-07 11:00:00,70.83
2020-09-07 11:30:00,70.85
2020-09-07 12:00:00,70.51
2020-09-07 12:30:00,70.24
2020-09-07 13:00:00,70.96
2020-09-07 13:30:00,71.23
2020-09-07 14:00:00,74.18
2020-09-07 14:30:00,74.33
2020-09-07 15:00:00,81.42
2020-09-07 15:30:00,74.49
2020-09-07 16:00:00,70.91
2020-09-07 16:30:00,101.52
2020-09-07 17:00:00,117.03
2020-09-07 17:30:00,116.9
2020-09-07 18:00:00,107.21
2020-09-07 18:30:00,89.8
2020-09-07 19:00:00,93.03
2020-09-07 19:30:00,92.93
2020-09-07 20:00:00,90.04
2020-09-07 20:30:00,81.2
2020-09-07 21:00:00,71.57
2020-09-07 21:30:00,68.24
2020-09-07 22:00:00,64.16
2020-09-07 22:30:00,63.51
2020-09-07 23:00:00,60.58
2020-09-07 23:30:00,56.09
2020-09-08 00:00:00,55.65
2020-09-08 00:30:00,51.59
2020-09-08 01:00:00,60.19
2020-09-08 01:30:00,51.24
2020-09-08 02:00:00,51.0
2020-09-08 02:30:00,50.51
2020-09-08 03:00:00,50.0
2020-09-08 03:30:00,49.98
2020-09-08 04:00:00,50.1
2020-09-08 04:30:00,50.32
2020-09-08 05:00:00,51.38
2020-09-08 05:30:00,60.84
2020-09-08 06:00:00,60.9
2020-09-08 06:30:00,63.39
2020-09-08 07:00:00,60.05
2020-09-08 07:30:00,63.95
2020-09-08 08:00:00,70.34
2020-09-08 08:30:00,70.95
2020-09-08 09:00:00,70.93
2020-09-08 09:30:00,71.32
2020-09-08 10:00:00,71.06
2020-09-08 10:30:00,71.85
2020-09-08 11:00:00,71.1
2020-09-08 11:30:00,70.96
2020-09-08 12:00:00,70.3
2020-09-08 12:30:00,70.94
2020-09-08 13:00:00,73.86
2020-09-08 13:30:00,71.13
2020-09-08 14:00:00,74.23
2020-09-08 14:30:00,74.31
2020-09-08 15:00:00,71.46
2020-09-08 15:30:00,71.03
2020-09-08 16:00:00,70.66
2020-09-08 16:30:00,69.95
2020-09-08 17:00:00,70.27
2020-09-08 17:30:00,70.21
2020-09-08 18:00:00,70.57
2020-09-08 18:30:00,70.71
2020-09-08 19:00:00,71.13
2020-09-08 19:30:00,70.56
2020-09-08 20:00:00,71.1
2020-09-08 20:30:00,70.63
2020-09-08 21:00:00,70.25
2020-09-08 21:30:00,68.07
2020-09-08 22:00:00,63.91
2020-09-08 22:30:00,60.93
2020-09-08 23:00:00,59.98
2020-09-08 23:30:00,55.71
2020-09-09 00:00:00,62.36
2020-09-09 00:30:00,60.59
2020-09-09 01:00:00,60.37
2020-09-09 01:30:00,51.3
2020-09-09 02:00:00,50.74
2020-09-09 02:30:00,45.51
2020-09-09 03:00:00,44.99
2020-09-09 03:30:00,42.25
2020-09-09 04:00:00,42.38
2020-09-09 04:30:00,45.21
2020-09-09 05:00:00,51.22
2020-09-09 05:30:00,61.18
2020-09-09 06:00:00,61.86
2020-09-09 06:30:00,62.68
2020-09-09 07:00:00,61.2
2020-09-09 07:30:00,64.6
2020-09-09 08:00:00,67.24
2020-09-09 08:30:00,68.18
2020-09-09 09:00:00,69.3
2020-09-09 09:30:00,73.37
2020-09-09 10:00:00,67.87
2020-09-09 10:30:00,69.37
2020-09-09 11:00:00,68.33
2020-09-09 11:30:00,67.91
2020-09-09 12:00:00,67.52
2020-09-09 12:30:00,67.68
2020-09-09 13:00:00,69.5
2020-09-09 13:30:00,71.75
2020-09-09 14:00:00,71.83
2020-09-09 14:30:00,71.9
2020-09-09 15:00:00,68.57
2020-09-09 15:30:00,67.99
2020-09-09 16:00:00,68.01
2020-09-09 16:30:00,67.71
2020-09-09 17:00:00,68.02
2020-09-09 17:30:00,67.74
2020-09-09 18:00:00,67.97
2020-09-09 18:30:00,67.99
2020-09-09 19:00:00,68.09
2020-09-09 19:30:00,67.75
2020-09-09 20:00:00,67.99
2020-09-09 20:30:00,67.86
2020-09-09 21:00:00,67.87
2020-09-09 21:30:00,66.87
2020-09-09 22:00:00,64.88
2020-09-09 22:30:00,60.91
2020-09-09 23:00:00,59.95
2020-09-09 23:30:00,57.75
2020-09-10 00:00:00,60.65
2020-09-10 00:30:00,58.81
2020-09-10 01:00:00,58.41
2020-09-10 01:30:00,56.92
2020-09-10 02:00:00,51.6
2020-09-10 02:30:00,50.52
2020-09-10 03:00:00,45.68
2020-09-10 03:30:00,44.55
2020-09-10 04:00:00,44.52
2020-09-10 04:30:00,45.8
2020-09-10 05:00:00,57.41
2020-09-10 05:30:00,58.96
2020-09-10 06:00:00,60.59
2020-09-10 06:30:00,60.27
2020-09-10 07:00:00,59.92
2020-09-10 07:30:00,64.79
2020-09-10 08:00:00,65.58
2020-09-10 08:30:00,67.29
2020-09-10 09:00:00,67.77
2020-09-10 09:30:00,68.29
2020-09-10 10:00:00,67.85
2020-09-10 10:30:00,68.28
2020-09-10 11:00:00,67.97
2020-09-10 11:30:00,67.3
2020-09-10 12:00:00,67.21
2020-09-10 12:30:00,61.18
2020-09-10 13:00:00,64.84
2020-09-10 13:30:00,64.1
2020-09-10 14:00:00,64.9
2020-09-10 14:30:00,61.1
2020-09-10 15:00:00,61.29
2020-09-10 15:30:00,66.36
2020-09-10 16:00:00,60.93
2020-09-10 16:30:00,60.6
2020-09-10 17:00:00,65.79
2020-09-10 17:30:00,65.61
2020-09-10 18:00:00,66.96
2020-09-10 18:30:00,68.4
2020-09-10 19:00:00,68.43
2020-09-10 19:30:00,70.25
2020-09-10 20:00:00,68.09
2020-09-10 20:30:00,68.11
2020-09-10 21:00:00,67.76
2020-09-10 21:30:00,67.36
2020-09-10 22:00:00,61.1
2020-09-10 22:30:00,61.12
2020-09-10 23:00:00,59.93
2020-09-10 23:30:00,56.73
2020-09-11 00:00:00,60.41
2020-09-11 00:30:00,56.86
2020-09-11 01:00:00,57.03
2020-09-11 01:30:00,50.2
2020-09-11 02:00:00,45.35
2020-09-11 02:30:00,42.11
2020-09-11 03:00:00,36.88
2020-09-11 03:30:00,36.59
2020-09-11 04:00:00,36.15
2020-09-11 04:30:00,42.31
2020-09-11 05:00:00,45.96
2020-09-11 05:30:00,56.75
2020-09-11 06:00:00,57.03
2020-09-11 06:30:00,58.67
2020-09-11 07:00:00,56.39
2020-09-11 07:30:00,60.38
2020-09-11 08:00:00,66.83
2020-09-11 08:30:00,67.18
2020-09-11 09:00:00,68.17
2020-09-11 09:30:00,68.31
2020-09-11 10:00:00,67.85
2020-09-11 10:30:00,67.98
2020-09-11 11:00:00,67.88
2020-09-11 11:30:00,67.26
2020-09-11 12:00:00,67.03
2020-09-11 12:30:00,67.01
2020-09-11 13:00:00,67.26
2020-09-11 13:30:00,67.51
2020-09-11 14:00:00,68.13
2020-09-11 14:30:00,68.05
2020-09-11 15:00:00,68.01
2020-09-11 15:30:00,68.07
2020-09-11 16:00:00,67.99
2020-09-11 16:30:00,68.07
2020-09-11 17:00:00,69.15
2020-09-11 17:30:00,67.66
2020-09-11 18:00:00,76.52
2020-09-11 18:30:00,89.96
2020-09-11 19:00:00,82.68
2020-09-11 19:30:00,77.93
2020-09-11 20:00:00,70.72
2020-09-11 20:30:00,68.13
2020-09-11 21:00:00,68.31
2020-09-11 21:30:00,76.65
2020-09-11 22:00:00,68.47
2020-09-11 22:30:00,65.4
2020-09-11 23:00:00,64.31
2020-09-11 23:30:00,57.9
2020-09-12 00:00:00,57.43
2020-09-12 00:30:00,55.06
2020-09-12 01:00:00,57.45
2020-09-12 01:30:00,55.82
2020-09-12 02:00:00,55.41
2020-09-12 02:30:00,54.51
2020-09-12 03:00:00,54.13
2020-09-12 03:30:00,53.53
2020-09-12 04:00:00,53.54
2020-09-12 04:30:00,53.41
2020-09-12 05:00:00,54.04
2020-09-12 05:30:00,51.3
2020-09-12 06:00:00,51.26
2020-09-12 06:30:00,52.21
2020-09-12 07:00:00,57.08
2020-09-12 07:30:00,60.94
2020-09-12 08:00:00,65.15
2020-09-12 08:30:00,67.47
2020-09-12 09:00:00,67.52
2020-09-12 09:30:00,68.55
2020-09-12 10:00:00,89.23
2020-09-12 10:30:00,91.02
2020-09-12 11:00:00,90.24
2020-09-12 11:30:00,77.85
2020-09-12 12:00:00,68.16
2020-09-12 12:30:00,67.28
2020-09-12 13:00:00,67.62
2020-09-12 13:30:00,67.5
2020-09-12 14:00:00,65.17
2020-09-12 14:30:00,63.42
2020-09-12 15:00:00,61.83
2020-09-12 15:30:00,57.56
2020-09-12 16:00:00,57.32
2020-09-12 16:30:00,56.65
2020-09-12 17:00:00,68.04
2020-09-12 17:30:00,67.63
2020-09-12 18:00:00,65.67
2020-09-12 18:30:00,67.27
2020-09-12 19:00:00,67.85
2020-09-12 19:30:00,67.98
2020-09-12 20:00:00,67.86
2020-09-12 20:30:00,67.76
2020-09-12 21:00:00,67.67
2020-09-12 21:30:00,66.25
2020-09-12 22:00:00,62.41
2020-09-12 22:30:00,61.52
2020-09-12 23:00:00,59.44
2020-09-12 23:30:00,59.1
2020-09-13 00:00:00,63.86
2020-09-13 00:30:00,62.35
2020-09-13 01:00:00,61.3
2020-09-13 01:30:00,55.7
2020-09-13 02:00:00,54.26
2020-09-13 02:30:00,53.58
2020-09-13 03:00:00,53.32
2020-09-13 03:30:00,53.74
2020-09-13 04:00:00,52.23
2020-09-13 04:30:00,52.6
2020-09-13 05:00:00,53.13
2020-09-13 05:30:00,53.57
2020-09-13 06:00:00,53.38
2020-09-13 06:30:00,53.41
2020-09-13 07:00:00,53.89
2020-09-13 07:30:00,55.04
2020-09-13 08:00:00,58.16
2020-09-13 08:30:00,59.25
2020-09-13 09:00:00,58.19
2020-09-13 09:30:00,59.16
2020-09-13 10:00:00,58.97
2020-09-13 10:30:00,59.13
2020-09-13 11:00:00,59.65
2020-09-13 11:30:00,58.82
2020-09-13 12:00:00,58.87
2020-09-13 12:30:00,58.83
2020-09-13 13:00:00,59.25
2020-09-13 13:30:00,61.58
2020-09-13 14:00:00,59.75
2020-09-13 14:30:00,59.43
2020-09-13 15:00:00,58.22
2020-09-13 15:30:00,58.33
2020-09-13 16:00:00,58.26
2020-09-13 16:30:00,58.29
2020-09-13 17:00:00,58.23
2020-09-13 17:30:00,58.06
2020-09-13 18:00:00,59.12
2020-09-13 18:30:00,66.29
2020-09-13 19:00:00,65.33
2020-09-13 19:30:00,66.66
2020-09-13 20:00:00,66.7
2020-09-13 20:30:00,62.24
2020-09-13 21:00:00,61.41
2020-09-13 21:30:00,61.73
2020-09-13 22:00:00,59.88
2020-09-13 22:30:00,59.03
2020-09-13 23:00:00,55.22
2020-09-13 23:30:00,53.45
2020-09-14 00:00:00,52.64
2020-09-14 00:30:00,51.31
2020-09-14 01:00:00,51.47
2020-09-14 01:30:00,50.77
2020-09-14 02:00:00,50.35
2020-09-14 02:30:00,49.68
2020-09-14 03:00:00,49.73
2020-09-14 03:30:00,47.97
2020-09-14 04:00:00,47.71
2020-09-14 04:30:00,50.01
2020-09-14 05:00:00,51.64
2020-09-14 05:30:00,54.35
2020-09-14 06:00:00,60.94
2020-09-14 06:30:00,64.3
2020-09-14 07:00:00,65.94
2020-09-14 07:30:00,74.89
2020-09-14 08:00:00,177.63
2020-09-14 08:30:00,209.61
2020-09-14 09:00:00,233.62
2020-09-14 09:30:00,236.39
2020-09-14 10:00:00,253.16
2020-09-14 10:30:00,237.46
2020-09-14 11:00:00,70.66
2020-09-14 11:30:00,67.37
2020-09-14 12:00:00,66.92
2020-09-14 12:30:00,66.36
2020-09-14 13:00:00,67.65
2020-09-14 13:30:00,67.68
2020-09-14 14:00:00,67.05
2020-09-14 14:30:00,66.2
2020-09-14 15:00:00,65.98
2020-09-14 15:30:00,65.91
2020-09-14 16:00:00,65.79
2020-09-14 16:30:00,65.83
2020-09-14 17:00:00,66.25
2020-09-14 17:30:00,65.44
2020-09-14 18:00:00,65.11
2020-09-14 18:30:00,66.54
2020-09-14 19:00:00,67.42
2020-09-14 19:30:00,67.47
2020-09-14 20:00:00,67.01
2020-09-14 20:30:00,66.29
2020-09-14 21:00:00,67.34
2020-09-14 21:30:00,65.7
2020-09-14 22:00:00,63.46
2020-09-14 22:30:00,61.45
2020-09-14 23:00:00,56.11
2020-09-14 23:30:00,56.22
2020-09-15 00:00:00,57.24
2020-09-15 00:30:00,55.69
2020-09-15 01:00:00,54.28
2020-09-15 01:30:00,53.12
2020-09-15 02:00:00,52.92
2020-09-15 02:30:00,51.81
2020-09-15 03:00:00,51.22
2020-09-15 03:30:00,51.12
2020-09-15 04:00:00,48.08
2020-09-15 04:30:00,51.73
2020-09-15 05:00:00,53.25
2020-09-15 05:30:00,57.3
2020-09-15 06:00:00,57.19
2020-09-15 06:30:00,60.79
2020-09-15 07:00:00,61.98
2020-09-15 07:30:00,67.59
2020-09-15 08:00:00,74.69
2020-09-15 08:30:00,77.8
2020-09-15 09:00:00,78.04
2020-09-15 09:30:00,102.75
2020-09-15 10:00:00,67.38
2020-09-15 10:30:00,66.99
2020-09-15 11:00:00,67.21
2020-09-15 11:30:00,66.69
2020-09-15 12:00:00,65.98
2020-09-15 12:30:00,65.46
2020-09-15 13:00:00,67.1
2020-09-15 13:30:00,67.14
2020-09-15 14:00:00,64.1
2020-09-15 14:30:00,61.45
2020-09-15 15:00:00,61.51
2020-09-15 15:30:00,62.18
2020-09-15 16:00:00,66.0
2020-09-15 16:30:00,65.17
2020-09-15 17:00:00,65.51
2020-09-15 17:30:00,63.9
2020-09-15 18:00:00,63.71
2020-09-15 18:30:00,64.03
2020-09-15 19:00:00,65.88
2020-09-15 19:30:00,64.23
2020-09-15 20:00:00,65.82
2020-09-15 20:30:00,66.3
2020-09-15 21:00:00,66.29
2020-09-15 21:30:00,65.02
2020-09-15 22:00:00,62.2
2020-09-15 22:30:00,59.15
2020-09-15 23:00:00,56.01
2020-09-15 23:30:00,54.33
2020-09-16 00:00:00,54.66
2020-09-16 00:30:00,53.67
2020-09-16 01:00:00,51.52
2020-09-16 01:30:00,49.79
2020-09-16 02:00:00,45.58
2020-09-16 02:30:00,45.33
2020-09-16 03:00:00,42.83
2020-09-16 03:30:00,35.88
2020-09-16 04:00:00,35.53
2020-09-16 04:30:00,34.99
2020-09-16 05:00:00,35.63
2020-09-16 05:30:00,45.24
2020-09-16 06:00:00,50.91
2020-09-16 06:30:00,52.29
2020-09-16 07:00:00,55.11
2020-09-16 07:30:00,60.87
2020-09-16 08:00:00,61.16
2020-09-16 08:30:00,62.54
2020-09-16 09:00:00,64.03
2020-09-16 09:30:00,65.41
2020-09-16 10:00:00,60.92
2020-09-16 10:30:00,61.01
2020-09-16 11:00:00,63.04
2020-09-16 11:30:00,63.39
2020-09-16 12:00:00,62.93
2020-09-16 12:30:00,63.3
2020-09-16 13:00:00,65.2
2020-09-16 13:30:00,66.73
2020-09-16 14:00:00,66.23
2020-09-16 14:30:00,66.61
2020-09-16 15:00:00,66.2
2020-09-16 15:30:00,66.28
2020-09-16 16:00:00,66.36
2020-09-16 16:30:00,66.28
2020-09-16 17:00:00,66.5
2020-09-16 17:30:00,64.14
2020-09-16 18:00:00,63.39
2020-09-16 18:30:00,64.74
2020-09-16 19:00:00,65.81
2020-09-16 19:30:00,65.74
2020-09-16 20:00:00,64.58
2020-09-16 20:30:00,65.88
2020-09-16 21:00:00,66.43
2020-09-16 21:30:00,63.42
2020-09-16 22:00:00,59.47
2020-09-16 22:30:00,56.3
2020-09-16 23:00:00,53.5
2020-09-16 23:30:00,52.01
2020-09-17 00:00:00,53.01
2020-09-17 00:30:00,50.46
2020-09-17 01:00:00,49.91
2020-09-17 01:30:00,44.52
2020-09-17 02:00:00,41.29
2020-09-17 02:30:00,35.55
2020-09-17 03:00:00,34.89
2020-09-17 03:30:00,34.93
2020-09-17 04:00:00,34.89
2020-09-17 04:30:00,35.58
2020-09-17 05:00:00,41.36
2020-09-17 05:30:00,51.7
2020-09-17 06:00:00,53.61
2020-09-17 06:30:00,55.92
2020-09-17 07:00:00,61.36
2020-09-17 07:30:00,64.8
2020-09-17 08:00:00,66.08
2020-09-17 08:30:00,67.13
2020-09-17 09:00:00,67.0
2020-09-17 09:30:00,68.09
2020-09-17 10:00:00,67.12
2020-09-17 10:30:00,66.85
2020-09-17 11:00:00,66.82
2020-09-17 11:30:00,66.18
2020-09-17 12:00:00,66.41
2020-09-17 12:30:00,66.39
2020-09-17 13:00:00,66.6
2020-09-17 13:30:00,66.88
2020-09-17 14:00:00,66.78
2020-09-17 14:30:00,66.67
2020-09-17 15:00:00,66.48
2020-09-17 15:30:00,66.29
2020-09-17 16:00:00,66.57
2020-09-17 16:30:00,66.84
2020-09-17 17:00:00,67.22
2020-09-17 17:30:00,66.73
2020-09-17 18:00:00,64.99
2020-09-17 18:30:00,65.97
2020-09-17 19:00:00,66.09
2020-09-17 19:30:00,64.11
2020-09-17 20:00:00,63.78
2020-09-17 20:30:00,61.98
2020-09-17 21:00:00,61.67
2020-09-17 21:30:00,60.92
2020-09-17 22:00:00,61.06
2020-09-17 22:30:00,60.0
2020-09-17 23:00:00,55.94
2020-09-17 23:30:00,55.29
2020-09-18 00:00:00,58.39
2020-09-18 00:30:00,57.6
2020-09-18 01:00:00,59.18
2020-09-18 01:30:00,58.0
2020-09-18 02:00:00,58.03
2020-09-18 02:30:00,57.22
2020-09-18 03:00:00,57.02
2020-09-18 03:30:00,57.08
2020-09-18 04:00:00,57.1
2020-09-18 04:30:00,56.75
2020-09-18 05:00:00,56.55
2020-09-18 05:30:00,55.92
2020-09-18 06:00:00,57.18
2020-09-18 06:30:00,57.55
2020-09-18 07:00:00,57.74
2020-09-18 07:30:00,60.93
2020-09-18 08:00:00,63.06
2020-09-18 08:30:00,66.45
2020-09-18 09:00:00,66.79
2020-09-18 09:30:00,70.6
2020-09-18 10:00:00,67.15
2020-09-18 10:30:00,67.76
2020-09-18 11:00:00,67.54
2020-09-18 11:30:00,66.79
2020-09-18 12:00:00,66.5
2020-09-18 12:30:00,66.67
2020-09-18 13:00:00,67.98
2020-09-18 13:30:00,74.13
2020-09-18 14:00:00,82.2
2020-09-18 14:30:00,78.37
2020-09-18 15:00:00,76.1
2020-09-18 15:30:00,75.71
2020-09-18 16:00:00,74.97
2020-09-18 16:30:00,74.57
2020-09-18 17:00:00,89.01
2020-09-18 17:30:00,91.9
2020-09-18 18:00:00,77.1
2020-09-18 18:30:00,81.46
2020-09-18 19:00:00,72.61
2020-09-18 19:30:00,70.34
2020-09-18 20:00:00,68.52
2020-09-18 20:30:00,66.49
2020-09-18 21:00:00,66.44
2020-09-18 21:30:00,63.24
2020-09-18 22:00:00,62.73
2020-09-18 22:30:00,63.54
2020-09-18 23:00:00,62.98
2020-09-18 23:30:00,62.41
2020-09-19 00:00:00,62.85
2020-09-19 00:30:00,60.57
2020-09-19 01:00:00,61.03
2020-09-19 01:30:00,59.76
2020-09-19 02:00:00,58.01
2020-09-19 02:30:00,56.72
2020-09-19 03:00:00,56.68
2020-09-19 03:30:00,55.32
2020-09-19 04:00:00,55.47
2020-09-19 04:30:00,55.63
2020-09-19 05:00:00,55.24
2020-09-19 05:30:00,55.58
2020-09-19 06:00:00,55.71
2020-09-19 06:30:00,55.53
2020-09-19 07:00:00,56.26
2020-09-19 07:30:00,58.52
2020-09-19 08:00:00,63.35
2020-09-19 08:30:00,63.35
2020-09-19 09:00:00,63.6
2020-09-19 09:30:00,63.46
2020-09-19 10:00:00,63.75
2020-09-19 10:30:00,63.4
2020-09-19 11:00:00,64.1
2020-09-19 11:30:00,63.27
2020-09-19 12:00:00,63.33
2020-09-19 12:30:00,63.09
2020-09-19 13:00:00,61.27
2020-09-19 13:30:00,61.34
2020-09-19 14:00:00,63.29
2020-09-19 14:30:00,62.01
2020-09-19 15:00:00,61.47
2020-09-19 15:30:00,62.99
2020-09-19 16:00:00,61.21
2020-09-19 16:30:00,61.56
2020-09-19 17:00:00,60.96
2020-09-19 17:30:00,60.84
2020-09-19 18:00:00,60.76
2020-09-19 18:30:00,62.85
2020-09-19 19:00:00,62.95
2020-09-19 19:30:00,62.9
2020-09-19 20:00:00,64.71
2020-09-19 20:30:00,64.79
2020-09-19 21:00:00,63.08
2020-09-19 21:30:00,62.94
2020-09-19 22:00:00,63.02
2020-09-19 22:30:00,68.26
2020-09-19 23:00:00,69.15
2020-09-19 23:30:00,68.95
2020-09-20 00:00:00,68.71
2020-09-20 00:30:00,69.16
2020-09-20 01:00:00,68.42
2020-09-20 01:30:00,65.83
2020-09-20 02:00:00,63.96
2020-09-20 02:30:00,62.99
2020-09-20 03:00:00,62.72
2020-09-20 03:30:00,62.49
2020-09-20 04:00:00,62.39
2020-09-20 04:30:00,62.59
2020-09-20 05:00:00,62.76
2020-09-20 05:30:00,63.02
2020-09-20 06:00:00,63.09
2020-09-20 06:30:00,62.94
2020-09-20 07:00:00,62.99
2020-09-20 07:30:00,63.09
2020-09-20 08:00:00,64.07
2020-09-20 08:30:00,63.45
2020-09-20 09:00:00,64.46
2020-09-20 09:30:00,67.4
2020-09-20 10:00:00,67.29
2020-09-20 10:30:00,67.68
2020-09-20 11:00:00,69.12
2020-09-20 11:30:00,68.92
2020-09-20 12:00:00,68.45
2020-09-20 12:30:00,66.77
2020-09-20 13:00:00,66.93
2020-09-20 13:30:00,69.24
2020-09-20 14:00:00,69.89
2020-09-20 14:30:00,69.37
2020-09-20 15:00:00,67.23
2020-09-20 15:30:00,67.73
