timestamp,price
2019-08-27 20:00:00,278.175
2019-08-27 21:00:00,277.8075
2019-08-27 22:00:00,277.13500000000005
2019-08-27 23:00:00,275.76750000000004
2019-08-28 00:00:00,269.91999999999996
2019-08-28 01:00:00,267.6275
2019-08-28 02:00:00,266.5575
2019-08-28 03:00:00,266.5525
2019-08-28 04:00:00,266.69000000000005
2019-08-28 05:00:00,268.59
2019-08-28 06:00:00,269.7025
2019-08-28 07:00:00,272.2825
2019-08-28 08:00:00,272.81750000000005
2019-08-28 09:00:00,276.0475
2019-08-28 10:00:00,278.715
2019-08-28 11:00:00,278.835
2019-08-28 12:00:00,278.33000000000004
2019-08-28 13:00:00,278.68249999999995
2019-08-28 14:00:00,278.98249999999996
2019-08-28 15:00:00,279.0875
2019-08-28 16:00:00,279.22249999999997
2019-08-28 17:00:00,279.0575
2019-08-28 18:00:00,280.6425
2019-08-28 19:00:00,280.275
2019-08-28 20:00:00,277.40500000000003
2019-08-28 21:00:00,278.985
2019-08-28 22:00:00,277.3625
2019-08-28 23:00:00,272.9475
2019-08-29 00:00:00,268.3675
2019-08-29 01:00:00,266.285
2019-08-29 02:00:00,265.27
2019-08-29 03:00:00,265.01
2019-08-29 04:00:00,265.4475
2019-08-29 05:00:00,268.1275
2019-08-29 06:00:00,270.2275
2019-08-29 07:00:00,272.18249999999995
2019-08-29 08:00:00,273.215
2019-08-29 09:00:00,277.16749999999996
2019-08-29 10:00:00,278.8925
2019-08-29 11:00:00,279.005
2019-08-29 12:00:00,278.72
2019-08-29 13:00:00,278.8
2019-08-29 14:00:00,279.27
2019-08-29 15:00:00,279.3675
2019-08-29 16:00:00,279.4775
2019-08-29 17:00:00,278.97249999999997
2019-08-29 18:00:00,281.2875
2019-08-29 19:00:00,281.01500000000004
2019-08-29 20:00:00,280.35
2019-08-29 21:00:00,279.22749999999996
2019-08-29 22:00:00,277.40999999999997
2019-08-29 23:00:00,274.0875
2019-08-30 00:00:00,270.12000000000006
2019-08-30 01:00:00,268.8775
2019-08-30 02:00:00,268.475
2019-08-30 03:00:00,267.78749999999997
2019-08-30 04:00:00,268.135
2019-08-30 05:00:00,269.4575
2019-08-30 06:00:00,271.21
2019-08-30 07:00:00,273.235
2019-08-30 08:00:00,273.4225
2019-08-30 09:00:00,276.525
2019-08-30 10:00:00,280.27750000000003
2019-08-30 11:00:00,280.425
2019-08-30 12:00:00,280.1
2019-08-30 13:00:00,281.085
2019-08-30 14:00:00,284.07
2019-08-30 15:00:00,282.435
2019-08-30 16:00:00,280.4875
2019-08-30 17:00:00,279.995
2019-08-30 18:00:00,281.535
2019-08-30 19:00:00,281.4775
2019-08-30 20:00:00,280.01250000000005
2019-08-30 21:00:00,279.9875
2019-08-30 22:00:00,278.115
2019-08-30 23:00:00,274.33500000000004
2019-08-31 00:00:00,233.97
2019-08-31 01:00:00,232.86
2019-08-31 02:00:00,231.76
2019-08-31 03:00:00,231.64
2019-08-31 04:00:00,231.71
2019-08-31 05:00:00,231.95
2019-08-31 06:00:00,232.06
2019-08-31 07:00:00,232.7
2019-08-31 08:00:00,234.71
2019-08-31 09:00:00,235.72
2019-08-31 10:00:00,236.635
2019-08-31 11:00:00,236.73
2019-08-31 12:00:00,236.76
2019-08-31 13:00:00,236.81
2019-08-31 14:00:00,236.86
2019-08-31 15:00:00,236.91
2019-08-31 16:00:00,236.96
2019-08-31 17:00:00,237.78
2019-08-31 18:00:00,243.67
2019-08-31 19:00:00,241.88
2019-08-31 20:00:00,239.5
2019-08-31 21:00:00,237.49
2019-08-31 22:00:00,236.69
2019-08-31 23:00:00,234.9525
2019-09-01 00:00:00,230.8
2019-09-01 01:00:00,229.23
2019-09-01 02:00:00,227.16
2019-09-01 03:00:00,226.5
2019-09-01 04:00:00,226.39
2019-09-01 05:00:00,226.33
2019-09-01 06:00:00,225.69
2019-09-01 07:00:00,225.04
2019-09-01 08:00:00,226.95
2019-09-01 09:00:00,228.67
2019-09-01 10:00:00,230.74
2019-09-01 11:00:00,232.35
2019-09-01 12:00:00,233.04
2019-09-01 13:00:00,232.64
2019-09-01 14:00:00,232.33
2019-09-01 15:00:00,232.58
2019-09-01 16:00:00,233.23
2019-09-01 17:00:00,235.19
2019-09-01 18:00:00,239.25
2019-09-01 19:00:00,238.71
2019-09-01 20:00:00,238.16
2019-09-01 21:00:00,237.38
2019-09-01 22:00:00,235.6
2019-09-01 23:00:00,234.05
2019-09-02 00:00:00,231.78
2019-09-02 01:00:00,230.27
2019-09-02 02:00:00,229.42
2019-09-02 03:00:00,229.25
2019-09-02 04:00:00,229.93
2019-09-02 05:00:00,232.09
2019-09-02 06:00:00,233.79
2019-09-02 07:00:00,235.41000000000003
2019-09-02 08:00:00,237.585
2019-09-02 09:00:00,241.11
2019-09-02 10:00:00,243.815
2019-09-02 11:00:00,244.94
2019-09-02 12:00:00,244.08
2019-09-02 13:00:00,245.73
2019-09-02 14:00:00,246.81
2019-09-02 15:00:00,246.72
2019-09-02 16:00:00,246.27
2019-09-02 17:00:00,245.13
2019-09-02 18:00:00,247.09
2019-09-02 19:00:00,246.0
2019-09-02 20:00:00,244.31
2019-09-02 21:00:00,243.36
2019-09-02 22:00:00,240.61
2019-09-02 23:00:00,237.05
2019-09-03 00:00:00,234.01
2019-09-03 01:00:00,232.9375
2019-09-03 02:00:00,232.33
2019-09-03 03:00:00,231.9725
2019-09-03 04:00:00,232.21
2019-09-03 05:00:00,233.18
2019-09-03 06:00:00,233.8
2019-09-03 07:00:00,234.725
2019-09-03 08:00:00,238.64
2019-09-03 09:00:00,240.14
2019-09-03 10:00:00,241.89
2019-09-03 11:00:00,242.03
2019-09-03 12:00:00,241.67
2019-09-03 13:00:00,242.34
2019-09-03 14:00:00,243.18
2019-09-03 15:00:00,243.65
2019-09-03 16:00:00,243.65
2019-09-03 17:00:00,242.17
2019-09-03 18:00:00,245.06
2019-09-03 19:00:00,243.42
2019-09-03 20:00:00,241.53
2019-09-03 21:00:00,241.37
2019-09-03 22:00:00,239.55
2019-09-03 23:00:00,237.13
2019-09-04 00:00:00,233.6
2019-09-04 01:00:00,232.23
2019-09-04 02:00:00,231.55
2019-09-04 03:00:00,231.57
2019-09-04 04:00:00,231.79
2019-09-04 05:00:00,232.96
2019-09-04 06:00:00,234.255
2019-09-04 07:00:00,235.85999999999999
2019-09-04 08:00:00,236.65
2019-09-04 09:00:00,240.495
2019-09-04 10:00:00,243.69
2019-09-04 11:00:00,244.77
2019-09-04 12:00:00,243.57
2019-09-04 13:00:00,245.25
2019-09-04 14:00:00,246.14
2019-09-04 15:00:00,246.07
2019-09-04 16:00:00,246.03
2019-09-04 17:00:00,244.72
2019-09-04 18:00:00,246.58
2019-09-04 19:00:00,246.03
2019-09-04 20:00:00,245.01
2019-09-04 21:00:00,244.06
2019-09-04 22:00:00,240.96
2019-09-04 23:00:00,238.47
2019-09-05 00:00:00,234.27
2019-09-05 01:00:00,233.54
2019-09-05 02:00:00,232.9
2019-09-05 03:00:00,232.75
2019-09-05 04:00:00,232.84
2019-09-05 05:00:00,233.6
2019-09-05 06:00:00,234.625
2019-09-05 07:00:00,235.88
2019-09-05 08:00:00,237.01
2019-09-05 09:00:00,241.305
2019-09-05 10:00:00,243.17
2019-09-05 11:00:00,243.49
2019-09-05 12:00:00,242.34
2019-09-05 13:00:00,243.09
2019-09-05 14:00:00,244.97
2019-09-05 15:00:00,244.98
2019-09-05 16:00:00,244.71
2019-09-05 17:00:00,243.72
2019-09-05 18:00:00,245.57
2019-09-05 19:00:00,244.98
2019-09-05 20:00:00,241.855
2019-09-05 21:00:00,243.01
2019-09-05 22:00:00,241.03
2019-09-05 23:00:00,237.77500000000003
2019-09-06 00:00:00,231.7225
2019-09-06 01:00:00,230.01
2019-09-06 02:00:00,228.66
2019-09-06 03:00:00,228.37
2019-09-06 04:00:00,228.46
2019-09-06 05:00:00,226.905
2019-09-06 06:00:00,222.23999999999998
2019-09-06 07:00:00,219.755
2019-09-06 08:00:00,233.26
2019-09-06 09:00:00,237.60999999999999
2019-09-06 10:00:00,239.72250000000003
2019-09-06 11:00:00,240.1275
2019-09-06 12:00:00,239.3825
2019-09-06 13:00:00,240.19250000000002
2019-09-06 14:00:00,240.7
2019-09-06 15:00:00,240.84
2019-09-06 16:00:00,240.79
2019-09-06 17:00:00,240.71
2019-09-06 18:00:00,242.02
2019-09-06 19:00:00,241.75
2019-09-06 20:00:00,240.465
2019-09-06 21:00:00,240.43
2019-09-06 22:00:00,239.28
2019-09-06 23:00:00,235.8175
2019-09-07 00:00:00,245.26
2019-09-07 01:00:00,242.60000000000002
2019-09-07 02:00:00,232.88
2019-09-07 03:00:00,235.4675
2019-09-07 04:00:00,234.10500000000002
2019-09-07 05:00:00,220.7625
2019-09-07 06:00:00,165.8975
2019-09-07 07:00:00,164.49
2019-09-07 08:00:00,166.40249999999997
2019-09-07 09:00:00,167.60750000000002
2019-09-07 10:00:00,168.4175
2019-09-07 11:00:00,188.55249999999998
2019-09-07 12:00:00,188.5525
2019-09-07 13:00:00,190.645
2019-09-07 14:00:00,216.10750000000002
2019-09-07 15:00:00,233.41
2019-09-07 16:00:00,242.98
2019-09-07 17:00:00,249.61
2019-09-07 18:00:00,254.22
2019-09-07 19:00:00,254.02
2019-09-07 20:00:00,252.26
2019-09-07 21:00:00,250.68499999999997
2019-09-07 22:00:00,249.05249999999998
2019-09-07 23:00:00,247.8875
2019-09-08 00:00:00,243.96
2019-09-08 01:00:00,241.4
2019-09-08 02:00:00,239.4
2019-09-08 03:00:00,237.715
2019-09-08 04:00:00,237.31
2019-09-08 05:00:00,234.035
2019-09-08 06:00:00,220.21
2019-09-08 07:00:00,198.54500000000002
2019-09-08 08:00:00,183.88
2019-09-08 09:00:00,185.485
2019-09-08 10:00:00,189.26999999999998
2019-09-08 11:00:00,189.89
2019-09-08 12:00:00,197.52749999999997
2019-09-08 13:00:00,221.6
2019-09-08 14:00:00,236.79000000000002
2019-09-08 15:00:00,238.70999999999998
2019-09-08 16:00:00,247.45
2019-09-08 17:00:00,249.465
2019-09-08 18:00:00,256.12
2019-09-08 19:00:00,255.12
2019-09-08 20:00:00,253.29
2019-09-08 21:00:00,252.14
2019-09-08 22:00:00,250.94
2019-09-08 23:00:00,248.07500000000002
2019-09-09 00:00:00,244.22
2019-09-09 01:00:00,243.86
2019-09-09 02:00:00,242.94
2019-09-09 03:00:00,242.77
2019-09-09 04:00:00,243.17
2019-09-09 05:00:00,244.02
2019-09-09 06:00:00,245.54000000000002
2019-09-09 07:00:00,239.37500000000003
2019-09-09 08:00:00,249.98
2019-09-09 09:00:00,251.01
2019-09-09 10:00:00,257.12
2019-09-09 11:00:00,258.03
2019-09-09 12:00:00,257.65
2019-09-09 13:00:00,259.18
2019-09-09 14:00:00,260.69
2019-09-09 15:00:00,260.84250000000003
2019-09-09 16:00:00,260.5925
2019-09-09 17:00:00,259.03
2019-09-09 18:00:00,261.11
2019-09-09 19:00:00,260.4325
2019-09-09 20:00:00,258.92
2019-09-09 21:00:00,258.19
2019-09-09 22:00:00,256.25
2019-09-09 23:00:00,252.12
2019-09-10 00:00:00,241.49
2019-09-10 01:00:00,239.75
2019-09-10 02:00:00,239.67
2019-09-10 03:00:00,239.64
2019-09-10 04:00:00,239.79
2019-09-10 05:00:00,241.64
2019-09-10 06:00:00,242.27249999999998
2019-09-10 07:00:00,238.35999999999999
2019-09-10 08:00:00,231.81249999999997
2019-09-10 09:00:00,247.13250000000002
2019-09-10 10:00:00,255.4875
2019-09-10 11:00:00,257.0
2019-09-10 12:00:00,255.94
2019-09-10 13:00:00,257.95
2019-09-10 14:00:00,260.22
2019-09-10 15:00:00,260.2575
2019-09-10 16:00:00,260.21
2019-09-10 17:00:00,259.05
2019-09-10 18:00:00,260.58
2019-09-10 19:00:00,260.09
2019-09-10 20:00:00,258.78
2019-09-10 21:00:00,258.06
2019-09-10 22:00:00,255.77
2019-09-10 23:00:00,251.96
2019-09-11 00:00:00,251.33499999999998
2019-09-11 01:00:00,249.7375
2019-09-11 02:00:00,248.86249999999998
2019-09-11 03:00:00,248.58750000000003
2019-09-11 04:00:00,248.4775
2019-09-11 05:00:00,249.53000000000003
2019-09-11 06:00:00,246.16
2019-09-11 07:00:00,243.755
2019-09-11 08:00:00,255.62249999999995
2019-09-11 09:00:00,259.28249999999997
2019-09-11 10:00:00,261.61
2019-09-11 11:00:00,264.69
2019-09-11 12:00:00,263.26
2019-09-11 13:00:00,266.1825
2019-09-11 14:00:00,269.73999999999995
2019-09-11 15:00:00,270.095
2019-09-11 16:00:00,269.525
2019-09-11 17:00:00,264.72999999999996
2019-09-11 18:00:00,267.955
2019-09-11 19:00:00,268.9075
2019-09-11 20:00:00,267.13
2019-09-11 21:00:00,266.0925
2019-09-11 22:00:00,262.1025
2019-09-11 23:00:00,258.23
2019-09-12 00:00:00,253.14
2019-09-12 01:00:00,251.3525
2019-09-12 02:00:00,250.3325
2019-09-12 03:00:00,249.865
2019-09-12 04:00:00,249.8
2019-09-12 05:00:00,250.635
2019-09-12 06:00:00,251.14000000000001
2019-09-12 07:00:00,251.495
2019-09-12 08:00:00,257.81
2019-09-12 09:00:00,262.475
2019-09-12 10:00:00,265.45000000000005
2019-09-12 11:00:00,266.37
2019-09-12 12:00:00,267.28
2019-09-12 13:00:00,268.06
2019-09-12 14:00:00,270.775
2019-09-12 15:00:00,271.63
2019-09-12 16:00:00,270.885
2019-09-12 17:00:00,264.97
2019-09-12 18:00:00,266.585
2019-09-12 19:00:00,265.72
2019-09-12 20:00:00,263.8325
2019-09-12 21:00:00,263.7625
2019-09-12 22:00:00,263.09
2019-09-12 23:00:00,257.7975
2019-09-13 00:00:00,253.5125
2019-09-13 01:00:00,252.03250000000003
2019-09-13 02:00:00,251.37750000000003
2019-09-13 03:00:00,251.1775
2019-09-13 04:00:00,251.17249999999996
2019-09-13 05:00:00,251.435
2019-09-13 06:00:00,252.4975
2019-09-13 07:00:00,252.63000000000002
2019-09-13 08:00:00,257.7575
2019-09-13 09:00:00,260.78999999999996
2019-09-13 10:00:00,262.7625
2019-09-13 11:00:00,263.1275
2019-09-13 12:00:00,261.65
2019-09-13 13:00:00,264.8075
2019-09-13 14:00:00,266.13
2019-09-13 15:00:00,265.17
2019-09-13 16:00:00,262.5575
2019-09-13 17:00:00,260.485
2019-09-13 18:00:00,261.13499999999993
2019-09-13 19:00:00,261.7075
2019-09-13 20:00:00,260.34499999999997
2019-09-13 21:00:00,260.26250000000005
2019-09-13 22:00:00,257.99
2019-09-13 23:00:00,254.97
2019-09-14 00:00:00,272.4
2019-09-14 01:00:00,272.4
2019-09-14 02:00:00,272.4
2019-09-14 03:00:00,272.4
2019-09-14 04:00:00,272.4
2019-09-14 05:00:00,272.4
2019-09-14 06:00:00,272.4
2019-09-14 07:00:00,272.4
2019-09-14 08:00:00,272.4
2019-09-14 09:00:00,272.4
2019-09-14 10:00:00,272.4
2019-09-14 11:00:00,272.4
2019-09-14 12:00:00,272.4
2019-09-14 13:00:00,272.4
2019-09-14 14:00:00,272.4
2019-09-14 15:00:00,272.4
2019-09-14 16:00:00,272.4
2019-09-14 17:00:00,272.4
2019-09-14 18:00:00,272.4
2019-09-14 19:00:00,272.4
2019-09-14 20:00:00,284.57
2019-09-14 21:00:00,284.57
2019-09-14 22:00:00,284.57
2019-09-14 23:00:00,272.4
2019-09-15 00:00:00,272.4
2019-09-15 01:00:00,272.4
2019-09-15 02:00:00,272.4
2019-09-15 03:00:00,272.4
2019-09-15 04:00:00,272.4
2019-09-15 05:00:00,272.4
2019-09-15 06:00:00,272.4
2019-09-15 07:00:00,272.4
2019-09-15 08:00:00,272.4
2019-09-15 09:00:00,272.4
2019-09-15 10:00:00,272.4
2019-09-15 11:00:00,272.4
2019-09-15 12:00:00,272.4
2019-09-15 13:00:00,272.4
2019-09-15 14:00:00,272.4
2019-09-15 15:00:00,272.4
2019-09-15 16:00:00,272.4
2019-09-15 17:00:00,272.4
2019-09-15 18:00:00,284.57
2019-09-15 19:00:00,284.57
2019-09-15 20:00:00,284.57
2019-09-15 21:00:00,284.57
2019-09-15 22:00:00,272.4
2019-09-15 23:00:00,272.4
2019-09-16 00:00:00,263.6
2019-09-16 01:00:00,226.82500000000002
2019-09-16 02:00:00,261.28249999999997
2019-09-16 03:00:00,226.505
2019-09-16 04:00:00,227.92000000000002
2019-09-16 05:00:00,262.94
2019-09-16 06:00:00,266.89
2019-09-16 07:00:00,230.46499999999997
2019-09-16 08:00:00,270.985
2019-09-16 09:00:00,276.65999999999997
2019-09-16 10:00:00,280.805
2019-09-16 11:00:00,286.765
2019-09-16 12:00:00,283.875
2019-09-16 13:00:00,286.83
2019-09-16 14:00:00,288.75
2019-09-16 15:00:00,289.43
2019-09-16 16:00:00,289.125
2019-09-16 17:00:00,285.375
2019-09-16 18:00:00,286.635
2019-09-16 19:00:00,285.475
2019-09-16 20:00:00,282.78
2019-09-16 21:00:00,287.125
2019-09-16 22:00:00,282.02
2019-09-16 23:00:00,276.37
2019-09-17 00:00:00,270.63
2019-09-17 01:00:00,258.1375
2019-09-17 02:00:00,269.395
2019-09-17 03:00:00,269.3
2019-09-17 04:00:00,269.275
2019-09-17 05:00:00,236.65
2019-09-17 06:00:00,231.85500000000002
2019-09-17 07:00:00,221.51749999999998
2019-09-17 08:00:00,273.745
2019-09-17 09:00:00,281.58000000000004
2019-09-17 10:00:00,285.825
2019-09-17 11:00:00,288.76
2019-09-17 12:00:00,288.14
2019-09-17 13:00:00,292.04499999999996
2019-09-17 14:00:00,295.82000000000005
2019-09-17 15:00:00,296.735
2019-09-17 16:00:00,295.23
2019-09-17 17:00:00,288.445
2019-09-17 18:00:00,288.95000000000005
2019-09-17 19:00:00,288.595
2019-09-17 20:00:00,288.05499999999995
2019-09-17 21:00:00,287.88
2019-09-17 22:00:00,287.085
2019-09-17 23:00:00,283.44500000000005
2019-09-18 00:00:00,275.71
2019-09-18 01:00:00,273.13
2019-09-18 02:00:00,272.82
2019-09-18 03:00:00,272.77
2019-09-18 04:00:00,272.77
2019-09-18 05:00:00,271.58
2019-09-18 06:00:00,269.005
2019-09-18 07:00:00,278.42499999999995
2019-09-18 08:00:00,283.275
2019-09-18 09:00:00,292.03
2019-09-18 10:00:00,298.325
2019-09-18 11:00:00,299.01000000000005
2019-09-18 12:00:00,298.64
2019-09-18 13:00:00,299.09000000000003
2019-09-18 14:00:00,301.38
2019-09-18 15:00:00,301.58500000000004
2019-09-18 16:00:00,300.63
2019-09-18 17:00:00,298.22999999999996
2019-09-18 18:00:00,298.29499999999996
2019-09-18 19:00:00,294.42999999999995
2019-09-18 20:00:00,292.34499999999997
2019-09-18 21:00:00,292.28
2019-09-18 22:00:00,287.98
2019-09-18 23:00:00,283.32
2019-09-19 00:00:00,271.535
2019-09-19 01:00:00,269.96500000000003
2019-09-19 02:00:00,269.95
2019-09-19 03:00:00,269.5375
2019-09-19 04:00:00,269.53
2019-09-19 05:00:00,269.855
2019-09-19 06:00:00,270.03
2019-09-19 07:00:00,270.51
2019-09-19 08:00:00,282.45
2019-09-19 09:00:00,289.42
2019-09-19 10:00:00,291.825
2019-09-19 11:00:00,292.11499999999995
2019-09-19 12:00:00,293.34000000000003
2019-09-19 13:00:00,295.65000000000003
2019-09-19 14:00:00,297.19
2019-09-19 15:00:00,297.58000000000004
2019-09-19 16:00:00,296.79999999999995
2019-09-19 17:00:00,292.05499999999995
2019-09-19 18:00:00,292.815
2019-09-19 19:00:00,291.485
2019-09-19 20:00:00,291.1
2019-09-19 21:00:00,290.655
2019-09-19 22:00:00,285.8925
2019-09-19 23:00:00,281.74
2019-09-20 00:00:00,275.25
2019-09-20 01:00:00,270.18499999999995
2019-09-20 02:00:00,271.96999999999997
2019-09-20 03:00:00,268.33500000000004
2019-09-20 04:00:00,273.27
2019-09-20 05:00:00,269.975
2019-09-20 06:00:00,272.115
2019-09-20 07:00:00,251.615
2019-09-20 08:00:00,267.62
2019-09-20 09:00:00,287.96000000000004
2019-09-20 10:00:00,293.26
2019-09-20 11:00:00,289.0375
2019-09-20 12:00:00,292.82500000000005
2019-09-20 13:00:00,294.95500000000004
2019-09-20 14:00:00,296.16499999999996
2019-09-20 15:00:00,296.08500000000004
2019-09-20 16:00:00,293.42
2019-09-20 17:00:00,293.93499999999995
2019-09-20 18:00:00,289.6325
2019-09-20 19:00:00,293.865
2019-09-20 20:00:00,286.745
2019-09-20 21:00:00,286.8
2019-09-20 22:00:00,283.295
2019-09-20 23:00:00,281.58
2019-09-21 00:00:00,283.57
2019-09-21 01:00:00,281.7375
2019-09-21 02:00:00,280.66249999999997
2019-09-21 03:00:00,279.9525
2019-09-21 04:00:00,280.57
2019-09-21 05:00:00,279.53999999999996
2019-09-21 06:00:00,279.55
2019-09-21 07:00:00,269.47
2019-09-21 08:00:00,243.575
2019-09-21 09:00:00,282.105
2019-09-21 10:00:00,282.33
2019-09-21 11:00:00,284.725
2019-09-21 12:00:00,286.34
2019-09-21 13:00:00,286.32
2019-09-21 14:00:00,286.31
2019-09-21 15:00:00,286.3
2019-09-21 16:00:00,286.26
2019-09-21 17:00:00,287.89
2019-09-21 18:00:00,295.32
2019-09-21 19:00:00,293.845
2019-09-21 20:00:00,291.91
2019-09-21 21:00:00,288.54
2019-09-21 22:00:00,285.53
2019-09-21 23:00:00,283.83
2019-09-22 00:00:00,279.11
2019-09-22 01:00:00,277.81
2019-09-22 02:00:00,277.27
2019-09-22 03:00:00,276.43
2019-09-22 04:00:00,276.13
2019-09-22 05:00:00,275.67
2019-09-22 06:00:00,264.825
2019-09-22 07:00:00,274.34
2019-09-22 08:00:00,275.31
2019-09-22 09:00:00,276.4
2019-09-22 10:00:00,277.99
2019-09-22 11:00:00,277.725
2019-09-22 12:00:00,279.1
2019-09-22 13:00:00,278.66
2019-09-22 14:00:00,278.57
2019-09-22 15:00:00,278.48
2019-09-22 16:00:00,278.775
2019-09-22 17:00:00,277.34000000000003
2019-09-22 18:00:00,285.9
2019-09-22 19:00:00,285.065
2019-09-22 20:00:00,284.2
2019-09-22 21:00:00,282.43
2019-09-22 22:00:00,278.47
2019-09-22 23:00:00,279.845
2019-09-23 00:00:00,274.115
2019-09-23 01:00:00,269.285
2019-09-23 02:00:00,275.69
2019-09-23 03:00:00,268.36499999999995
2019-09-23 04:00:00,272.0
2019-09-23 05:00:00,273.32
2019-09-23 06:00:00,277.90999999999997
2019-09-23 07:00:00,278.8
2019-09-23 08:00:00,281.42999999999995
2019-09-23 09:00:00,282.975
2019-09-23 10:00:00,288.19
2019-09-23 11:00:00,290.57
2019-09-23 12:00:00,289.82
2019-09-23 13:00:00,292.825
2019-09-23 14:00:00,293.22
2019-09-23 15:00:00,294.315
2019-09-23 16:00:00,293.545
2019-09-23 17:00:00,289.41999999999996
2019-09-23 18:00:00,290.345
2019-09-23 19:00:00,286.59499999999997
2019-09-23 20:00:00,285.08500000000004
2019-09-23 21:00:00,288.70500000000004
2019-09-23 22:00:00,283.4625
2019-09-23 23:00:00,281.255
2019-09-24 00:00:00,278.01500000000004
2019-09-24 01:00:00,261.91499999999996
2019-09-24 02:00:00,262.5675
2019-09-24 03:00:00,276.51
2019-09-24 04:00:00,250.985
2019-09-24 05:00:00,235.98250000000002
2019-09-24 06:00:00,277.97
2019-09-24 07:00:00,225.47749999999996
2019-09-24 08:00:00,280.15999999999997
2019-09-24 09:00:00,279.03499999999997
2019-09-24 10:00:00,286.655
2019-09-24 11:00:00,283.65500000000003
2019-09-24 12:00:00,283.31
2019-09-24 13:00:00,290.26
2019-09-24 14:00:00,291.64
2019-09-24 15:00:00,291.52
2019-09-24 16:00:00,291.47
2019-09-24 17:00:00,290.65
2019-09-24 18:00:00,291.57000000000005
2019-09-24 19:00:00,289.805
2019-09-24 20:00:00,286.425
2019-09-24 21:00:00,287.76
2019-09-24 22:00:00,285.20500000000004
2019-09-24 23:00:00,280.645
2019-09-25 00:00:00,277.37
2019-09-25 01:00:00,277.185
2019-09-25 02:00:00,276.05
2019-09-25 03:00:00,275.77
2019-09-25 04:00:00,275.97
2019-09-25 05:00:00,276.565
2019-09-25 06:00:00,242.84499999999997
2019-09-25 07:00:00,242.01500000000004
2019-09-25 08:00:00,281.0
2019-09-25 09:00:00,282.005
2019-09-25 10:00:00,289.58
2019-09-25 11:00:00,290.51
2019-09-25 12:00:00,289.62
2019-09-25 13:00:00,290.86
2019-09-25 14:00:00,291.22
2019-09-25 15:00:00,291.12
2019-09-25 16:00:00,291.07
2019-09-25 17:00:00,288.89
2019-09-25 18:00:00,290.90000000000003
2019-09-25 19:00:00,287.565
2019-09-25 20:00:00,286.375
2019-09-25 21:00:00,285.135
2019-09-25 22:00:00,283.05
2019-09-25 23:00:00,281.175
2019-09-26 00:00:00,279.8725
2019-09-26 01:00:00,279.28999999999996
2019-09-26 02:00:00,277.11
2019-09-26 03:00:00,277.09
2019-09-26 04:00:00,277.175
2019-09-26 05:00:00,278.105
2019-09-26 06:00:00,278.81
2019-09-26 07:00:00,274.865
2019-09-26 08:00:00,287.945
2019-09-26 09:00:00,291.43
2019-09-26 10:00:00,293.73
2019-09-26 11:00:00,293.89
2019-09-26 12:00:00,292.17
2019-09-26 13:00:00,293.96
2019-09-26 14:00:00,295.93
2019-09-26 15:00:00,295.46
2019-09-26 16:00:00,294.38
2019-09-26 17:00:00,292.08
2019-09-26 18:00:00,293.29
2019-09-26 19:00:00,292.98
2019-09-26 20:00:00,292.22
2019-09-26 21:00:00,291.88
2019-09-26 22:00:00,289.02
2019-09-26 23:00:00,282.8
2019-09-27 00:00:00,279.315
2019-09-27 01:00:00,279.265
2019-09-27 02:00:00,278.605
2019-09-27 03:00:00,278.41
2019-09-27 04:00:00,278.435
2019-09-27 05:00:00,279.51
2019-09-27 06:00:00,281.355
2019-09-27 07:00:00,280.755
2019-09-27 08:00:00,286.815
2019-09-27 09:00:00,293.305
2019-09-27 10:00:00,297.2
2019-09-27 11:00:00,297.35
2019-09-27 12:00:00,295.275
2019-09-27 13:00:00,298.0525
2019-09-27 14:00:00,299.35
2019-09-27 15:00:00,298.8075
2019-09-27 16:00:00,297.63
2019-09-27 17:00:00,293.94500000000005
2019-09-27 18:00:00,295.92
2019-09-27 19:00:00,296.01
2019-09-27 20:00:00,293.845
2019-09-27 21:00:00,293.5
2019-09-27 22:00:00,291.4
2019-09-27 23:00:00,286.72
2019-09-28 00:00:00,316.99
2019-09-28 01:00:00,314.69
2019-09-28 02:00:00,312.54
2019-09-28 03:00:00,311.79
2019-09-28 04:00:00,311.8
2019-09-28 05:00:00,311.84
2019-09-28 06:00:00,311.9
2019-09-28 07:00:00,313.42
2019-09-28 08:00:00,316.86
2019-09-28 09:00:00,317.51
2019-09-28 10:00:00,317.85
2019-09-28 11:00:00,317.97
2019-09-28 12:00:00,318.02
2019-09-28 13:00:00,317.87
2019-09-28 14:00:00,317.68
2019-09-28 15:00:00,317.66
2019-09-28 16:00:00,317.69
2019-09-28 17:00:00,318.27
2019-09-28 18:00:00,325.8
2019-09-28 19:00:00,325.24
2019-09-28 20:00:00,319.3875
2019-09-28 21:00:00,318.135
2019-09-28 22:00:00,317.71
2019-09-28 23:00:00,316.66
2019-09-29 00:00:00,310.86
2019-09-29 01:00:00,307.39
2019-09-29 02:00:00,304.82
2019-09-29 03:00:00,302.99
2019-09-29 04:00:00,302.35
2019-09-29 05:00:00,302.02
2019-09-29 06:00:00,297.93
2019-09-29 07:00:00,258.31
2019-09-29 08:00:00,261.5525
2019-09-29 09:00:00,265.535
2019-09-29 10:00:00,311.95
2019-09-29 11:00:00,312.81
2019-09-29 12:00:00,312.8275
2019-09-29 13:00:00,312.83
2019-09-29 14:00:00,312.85
2019-09-29 15:00:00,312.87
