timestamp,price
2019-04-08 02:00:00,56.31
2019-04-08 03:00:00,56.78
2019-04-08 04:00:00,58.79
2019-04-08 05:00:00,89.89
2019-04-08 06:00:00,125.7
2019-04-08 07:00:00,183.87
2019-04-08 08:00:00,189.56
2019-04-08 09:00:00,164.43
2019-04-08 10:00:00,154.55
2019-04-08 11:00:00,139.29
2019-04-08 12:00:00,131.67
2019-04-08 13:00:00,131.24
2019-04-08 14:00:00,131.22
2019-04-08 15:00:00,131.9
2019-04-08 16:00:00,128.13
2019-04-08 17:00:00,127.29
2019-04-08 18:00:00,134.33
2019-04-08 19:00:00,161.69
2019-04-08 20:00:00,164.74
2019-04-08 21:00:00,116.74
2019-04-08 22:00:00,88.01
2019-04-08 23:00:00,58.75
2019-04-09 00:00:00,84.06
2019-04-09 01:00:00,58.73
2019-04-09 02:00:00,57.19
2019-04-09 03:00:00,56.54
2019-04-09 04:00:00,68.55
2019-04-09 05:00:00,99.32
2019-04-09 06:00:00,120.11
2019-04-09 07:00:00,148.8
2019-04-09 08:00:00,162.26
2019-04-09 09:00:00,142.72
2019-04-09 10:00:00,143.09
2019-04-09 11:00:00,137.94
2019-04-09 12:00:00,158.52
2019-04-09 13:00:00,158.52
2019-04-09 14:00:00,158.52
2019-04-09 15:00:00,133.29
2019-04-09 16:00:00,127.23
2019-04-09 17:00:00,132.88
2019-04-09 18:00:00,140.39
2019-04-09 19:00:00,133.27
2019-04-09 20:00:00,131.08
2019-04-09 21:00:00,148.53
2019-04-09 22:00:00,102.06
2019-04-09 23:00:00,115.24
2019-04-10 00:00:00,59.71
2019-04-10 01:00:00,58.32
2019-04-10 02:00:00,47.98
2019-04-10 03:00:00,47.98
2019-04-10 04:00:00,50.5
2019-04-10 05:00:00,71.07
2019-04-10 06:00:00,128.79
2019-04-10 07:00:00,160.2
2019-04-10 08:00:00,173.99
2019-04-10 09:00:00,162.18
2019-04-10 10:00:00,152.61
2019-04-10 11:00:00,140.64
2019-04-10 12:00:00,136.93
2019-04-10 13:00:00,121.1
2019-04-10 14:00:00,119.89
2019-04-10 15:00:00,119.83
2019-04-10 16:00:00,113.65
2019-04-10 17:00:00,110.58
2019-04-10 18:00:00,112.25
2019-04-10 19:00:00,119.87
2019-04-10 20:00:00,119.79
2019-04-10 21:00:00,72.54
2019-04-10 22:00:00,70.04
2019-04-10 23:00:00,66.32
2019-04-11 00:00:00,63.58
2019-04-11 01:00:00,61.43
2019-04-11 02:00:00,63.51
2019-04-11 03:00:00,63.54
2019-04-11 04:00:00,63.53
2019-04-11 05:00:00,105.85
2019-04-11 06:00:00,120.56
2019-04-11 07:00:00,142.31
2019-04-11 08:00:00,173.99
2019-04-11 09:00:00,173.89
2019-04-11 10:00:00,149.03
2019-04-11 11:00:00,130.06
2019-04-11 12:00:00,134.99
2019-04-11 13:00:00,132.88
2019-04-11 14:00:00,137.34
2019-04-11 15:00:00,130.06
2019-04-11 16:00:00,119.83
2019-04-11 17:00:00,119.81
2019-04-11 18:00:00,128.01
2019-04-11 19:00:00,149.09
2019-04-11 20:00:00,149.07
2019-04-11 21:00:00,125.56
2019-04-11 22:00:00,110.39
2019-04-11 23:00:00,75.48
2019-04-12 00:00:00,99.77
2019-04-12 01:00:00,88.21
2019-04-12 02:00:00,87.21
2019-04-12 03:00:00,87.21
2019-04-12 04:00:00,93.94
2019-04-12 05:00:00,105.38
2019-04-12 06:00:00,110.09
2019-04-12 07:00:00,129.85
2019-04-12 08:00:00,129.87
2019-04-12 09:00:00,120.79
2019-04-12 10:00:00,114.22
2019-04-12 11:00:00,109.6
2019-04-12 12:00:00,118.91
2019-04-12 13:00:00,113.59
2019-04-12 14:00:00,110.09
2019-04-12 15:00:00,110.05
2019-04-12 16:00:00,84.16
2019-04-12 17:00:00,85.14
2019-04-12 18:00:00,110.02
2019-04-12 19:00:00,122.81
2019-04-12 20:00:00,126.29
2019-04-12 21:00:00,121.36
2019-04-12 22:00:00,107.69
2019-04-12 23:00:00,94.56
2019-04-13 00:00:00,75.59
2019-04-13 01:00:00,67.4
2019-04-13 02:00:00,63.11
2019-04-13 03:00:00,62.04
2019-04-13 04:00:00,62.02
2019-04-13 05:00:00,63.78
2019-04-13 06:00:00,64.99
2019-04-13 07:00:00,70.49
2019-04-13 08:00:00,80.38
2019-04-13 09:00:00,102.49
2019-04-13 10:00:00,99.77
2019-04-13 11:00:00,73.21
2019-04-13 12:00:00,65.44
2019-04-13 13:00:00,64.48
2019-04-13 14:00:00,64.43
2019-04-13 15:00:00,64.44
2019-04-13 16:00:00,64.44
2019-04-13 17:00:00,64.5
2019-04-13 18:00:00,73.01
2019-04-13 19:00:00,110.03
2019-04-13 20:00:00,110.05
2019-04-13 21:00:00,72.21
2019-04-13 22:00:00,58.87
2019-04-13 23:00:00,49.01
2019-04-14 00:00:00,78.49
2019-04-14 01:00:00,58.34
2019-04-14 02:00:00,51.58
2019-04-14 03:00:00,48.97
2019-04-14 04:00:00,48.62
2019-04-14 05:00:00,47.98
2019-04-14 06:00:00,47.94
2019-04-14 07:00:00,63.6
2019-04-14 08:00:00,64.44
2019-04-14 09:00:00,64.46
2019-04-14 10:00:00,63.58
2019-04-14 11:00:00,63.56
2019-04-14 12:00:00,63.54
2019-04-14 13:00:00,44.08
2019-04-14 14:00:00,44.05
2019-04-14 15:00:00,44.03
2019-04-14 16:00:00,44.05
2019-04-14 17:00:00,54.53
2019-04-14 18:00:00,63.58
2019-04-14 19:00:00,64.48
2019-04-14 20:00:00,64.46
2019-04-14 21:00:00,64.43
2019-04-14 22:00:00,44.1
2019-04-14 23:00:00,44.05
2019-04-15 00:00:00,7.88
2019-04-15 01:00:00,7.0
2019-04-15 02:00:00,5.32
2019-04-15 03:00:00,5.5
2019-04-15 04:00:00,9.82
2019-04-15 05:00:00,31.22
2019-04-15 06:00:00,44.03
2019-04-15 07:00:00,110.05
2019-04-15 08:00:00,120.01
2019-04-15 09:00:00,82.58
2019-04-15 10:00:00,70.55
2019-04-15 11:00:00,63.25
2019-04-15 12:00:00,64.58
2019-04-15 13:00:00,97.73
2019-04-15 14:00:00,97.71
2019-04-15 15:00:00,64.48
2019-04-15 16:00:00,56.7
2019-04-15 17:00:00,64.44
2019-04-15 18:00:00,74.44
2019-04-15 19:00:00,110.07
2019-04-15 20:00:00,93.02
2019-04-15 21:00:00,63.58
2019-04-15 22:00:00,47.12
2019-04-15 23:00:00,44.1
2019-04-16 00:00:00,48.43
2019-04-16 01:00:00,44.03
2019-04-16 02:00:00,23.59
2019-04-16 03:00:00,31.57
2019-04-16 04:00:00,44.1
2019-04-16 05:00:00,80.09
2019-04-16 06:00:00,129.73
2019-04-16 07:00:00,135.42
2019-04-16 08:00:00,140.92
2019-04-16 09:00:00,120.05
2019-04-16 10:00:00,72.85
2019-04-16 11:00:00,52.75
2019-04-16 12:00:00,80.29
2019-04-16 13:00:00,108.67
2019-04-16 14:00:00,119.31
2019-04-16 15:00:00,117.33
2019-04-16 16:00:00,81.46
2019-04-16 17:00:00,112.48
2019-04-16 18:00:00,120.09
2019-04-16 19:00:00,144.77
2019-04-16 20:00:00,149.91
2019-04-16 21:00:00,144.11
2019-04-16 22:00:00,112.46
2019-04-16 23:00:00,71.52
2019-04-17 00:00:00,57.85
2019-04-17 01:00:00,54.47
2019-04-17 02:00:00,54.86
2019-04-17 03:00:00,53.79
2019-04-17 04:00:00,54.27
2019-04-17 05:00:00,75.06
2019-04-17 06:00:00,133.99
2019-04-17 07:00:00,144.99
2019-04-17 08:00:00,144.56
2019-04-17 09:00:00,106.63
2019-04-17 10:00:00,95.42
2019-04-17 11:00:00,82.01
2019-04-17 12:00:00,82.01
2019-04-17 13:00:00,82.01
2019-04-17 14:00:00,82.03
2019-04-17 15:00:00,82.01
2019-04-17 16:00:00,75.1
2019-04-17 17:00:00,89.28
2019-04-17 18:00:00,110.07
2019-04-17 19:00:00,120.03
2019-04-17 20:00:00,126.5
2019-04-17 21:00:00,110.0
2019-04-17 22:00:00,93.29
2019-04-17 23:00:00,75.06
2019-04-18 00:00:00,75.05
2019-04-18 01:00:00,68.59
2019-04-18 02:00:00,67.52
2019-04-18 03:00:00,52.01
2019-04-18 04:00:00,67.83
2019-04-18 05:00:00,75.06
2019-04-18 06:00:00,120.05
2019-04-18 07:00:00,135.03
2019-04-18 08:00:00,136.95
2019-04-18 09:00:00,127.38
2019-04-18 10:00:00,117.49
2019-04-18 11:00:00,82.07
2019-04-18 12:00:00,82.07
2019-04-18 13:00:00,82.03
2019-04-18 14:00:00,82.07
2019-04-18 15:00:00,89.38
2019-04-18 16:00:00,92.37
2019-04-18 17:00:00,95.5
2019-04-18 18:00:00,95.03
2019-04-18 19:00:00,107.16
2019-04-18 20:00:00,110.93
2019-04-18 21:00:00,97.24
2019-04-18 22:00:00,77.53
2019-04-18 23:00:00,55.58
2019-04-19 00:00:00,71.72
2019-04-19 01:00:00,50.66
2019-04-19 02:00:00,44.06
2019-04-19 03:00:00,44.05
2019-04-19 04:00:00,44.08
2019-04-19 05:00:00,75.03
2019-04-19 06:00:00,71.52
2019-04-19 07:00:00,110.07
2019-04-19 08:00:00,107.14
2019-04-19 09:00:00,97.4
2019-04-19 10:00:00,80.25
2019-04-19 11:00:00,60.38
2019-04-19 12:00:00,75.06
2019-04-19 13:00:00,75.08
2019-04-19 14:00:00,87.41
2019-04-19 15:00:00,75.57
2019-04-19 16:00:00,62.84
2019-04-19 17:00:00,75.01
2019-04-19 18:00:00,97.85
2019-04-19 19:00:00,120.03
2019-04-19 20:00:00,121.09
2019-04-19 21:00:00,98.08
2019-04-19 22:00:00,82.77
2019-04-19 23:00:00,63.21
2019-04-20 00:00:00,57.09
2019-04-20 01:00:00,44.08
2019-04-20 02:00:00,44.63
2019-04-20 03:00:00,44.08
2019-04-20 04:00:00,44.06
2019-04-20 05:00:00,44.08
2019-04-20 06:00:00,49.54
2019-04-20 07:00:00,62.7
2019-04-20 08:00:00,58.13
2019-04-20 09:00:00,44.05
2019-04-20 10:00:00,36.32
2019-04-20 11:00:00,9.39
2019-04-20 12:00:00,7.1
2019-04-20 13:00:00,9.82
2019-04-20 14:00:00,7.82
2019-04-20 15:00:00,18.05
2019-04-20 16:00:00,44.05
2019-04-20 17:00:00,63.53
2019-04-20 18:00:00,69.78
2019-04-20 19:00:00,110.02
2019-04-20 20:00:00,120.01
2019-04-20 21:00:00,104.68
2019-04-20 22:00:00,78.06
2019-04-20 23:00:00,66.17
2019-04-21 00:00:00,56.86
2019-04-21 01:00:00,52.3
2019-04-21 02:00:00,50.85
2019-04-21 03:00:00,47.82
2019-04-21 04:00:00,48.25
2019-04-21 05:00:00,47.0
2019-04-21 06:00:00,47.96
2019-04-21 07:00:00,63.54
2019-04-21 08:00:00,63.53
2019-04-21 09:00:00,62.57
2019-04-21 10:00:00,44.05
2019-04-21 11:00:00,44.06
2019-04-21 12:00:00,44.08
2019-04-21 13:00:00,58.58
2019-04-21 14:00:00,44.1
2019-04-21 15:00:00,63.51
2019-04-21 16:00:00,63.6
2019-04-21 17:00:00,86.15
2019-04-21 18:00:00,95.33
2019-04-21 19:00:00,110.02
2019-04-21 20:00:00,114.14
2019-04-21 21:00:00,115.14
2019-04-21 22:00:00,109.66
2019-04-21 23:00:00,108.8
2019-04-22 00:00:00,25.43
2019-04-22 01:00:00,18.87
2019-04-22 02:00:00,13.69
2019-04-22 03:00:00,15.02
2019-04-22 04:00:00,21.34
2019-04-22 05:00:00,68.59
2019-04-22 06:00:00,92.51
2019-04-22 07:00:00,97.73
2019-04-22 08:00:00,92.04
2019-04-22 09:00:00,80.29
2019-04-22 10:00:00,66.32
2019-04-22 11:00:00,44.08
2019-04-22 12:00:00,60.45
2019-04-22 13:00:00,44.08
2019-04-22 14:00:00,44.08
2019-04-22 15:00:00,63.54
2019-04-22 16:00:00,47.12
2019-04-22 17:00:00,63.58
2019-04-22 18:00:00,64.52
2019-04-22 19:00:00,64.54
2019-04-22 20:00:00,64.54
2019-04-22 21:00:00,64.44
2019-04-22 22:00:00,47.92
2019-04-22 23:00:00,47.6
2019-04-23 00:00:00,9.94
2019-04-23 01:00:00,14.59
2019-04-23 02:00:00,9.35
2019-04-23 03:00:00,9.94
2019-04-23 04:00:00,20.97
2019-04-23 05:00:00,101.9
2019-04-23 06:00:00,120.01
2019-04-23 07:00:00,154.61
2019-04-23 08:00:00,166.34
2019-04-23 09:00:00,154.65
2019-04-23 10:00:00,174.13
2019-04-23 11:00:00,155.29
2019-04-23 12:00:00,147.84
2019-04-23 13:00:00,140.8
2019-04-23 14:00:00,154.53
2019-04-23 15:00:00,150.46
2019-04-23 16:00:00,120.07
2019-04-23 17:00:00,140.82
2019-04-23 18:00:00,131.8
2019-04-23 19:00:00,135.81
2019-04-23 20:00:00,156.29
2019-04-23 21:00:00,134.4
2019-04-23 22:00:00,110.03
2019-04-23 23:00:00,110.02
2019-04-24 00:00:00,80.68
2019-04-24 01:00:00,50.48
2019-04-24 02:00:00,31.18
2019-04-24 03:00:00,38.74
2019-04-24 04:00:00,44.05
2019-04-24 05:00:00,100.22
2019-04-24 06:00:00,114.75
2019-04-24 07:00:00,128.71
2019-04-24 08:00:00,120.07
2019-04-24 09:00:00,120.01
2019-04-24 10:00:00,110.03
2019-04-24 11:00:00,44.08
2019-04-24 12:00:00,75.01
2019-04-24 13:00:00,75.06
2019-04-24 14:00:00,75.03
2019-04-24 15:00:00,75.03
2019-04-24 16:00:00,50.26
2019-04-24 17:00:00,62.33
2019-04-24 18:00:00,110.03
2019-04-24 19:00:00,120.09
2019-04-24 20:00:00,129.85
2019-04-24 21:00:00,110.03
2019-04-24 22:00:00,98.75
2019-04-24 23:00:00,89.15
2019-04-25 00:00:00,45.63
2019-04-25 01:00:00,44.1
2019-04-25 02:00:00,44.08
2019-04-25 03:00:00,44.08
2019-04-25 04:00:00,70.0
2019-04-25 05:00:00,62.96
2019-04-25 06:00:00,107.71
2019-04-25 07:00:00,112.17
2019-04-25 08:00:00,110.07
2019-04-25 09:00:00,103.48
2019-04-25 10:00:00,85.47
2019-04-25 11:00:00,75.05
2019-04-25 12:00:00,75.05
2019-04-25 13:00:00,75.05
2019-04-25 14:00:00,75.01
2019-04-25 15:00:00,64.93
2019-04-25 16:00:00,66.19
2019-04-25 17:00:00,82.05
2019-04-25 18:00:00,94.09
2019-04-25 19:00:00,120.01
2019-04-25 20:00:00,120.05
2019-04-25 21:00:00,103.82
2019-04-25 22:00:00,92.96
2019-04-25 23:00:00,74.2
2019-04-26 00:00:00,75.03
2019-04-26 01:00:00,75.01
2019-04-26 02:00:00,67.01
2019-04-26 03:00:00,66.48
2019-04-26 04:00:00,69.08
2019-04-26 05:00:00,63.58
2019-04-26 06:00:00,65.56
2019-04-26 07:00:00,67.28
2019-04-26 08:00:00,64.54
2019-04-26 09:00:00,54.63
2019-04-26 10:00:00,45.2
2019-04-26 11:00:00,31.18
2019-04-26 12:00:00,21.49
2019-04-26 13:00:00,44.03
2019-04-26 14:00:00,44.06
2019-04-26 15:00:00,44.06
2019-04-26 16:00:00,56.09
2019-04-26 17:00:00,70.41
2019-04-26 18:00:00,75.03
2019-04-26 19:00:00,75.08
2019-04-26 20:00:00,76.86
2019-04-26 21:00:00,75.1
2019-04-26 22:00:00,71.58
2019-04-26 23:00:00,53.16
2019-04-27 00:00:00,58.85
2019-04-27 01:00:00,55.62
2019-04-27 02:00:00,44.05
2019-04-27 03:00:00,44.05
2019-04-27 04:00:00,45.04
2019-04-27 05:00:00,44.03
2019-04-27 06:00:00,47.92
2019-04-27 07:00:00,47.98
2019-04-27 08:00:00,48.84
2019-04-27 09:00:00,51.73
2019-04-27 10:00:00,47.94
2019-04-27 11:00:00,45.92
2019-04-27 12:00:00,44.03
2019-04-27 13:00:00,44.08
2019-04-27 14:00:00,44.06
2019-04-27 15:00:00,44.08
2019-04-27 16:00:00,44.06
2019-04-27 17:00:00,47.6
2019-04-27 18:00:00,58.77
2019-04-27 19:00:00,63.23
2019-04-27 20:00:00,63.53
2019-04-27 21:00:00,56.64
2019-04-27 22:00:00,50.81
2019-04-27 23:00:00,45.53
2019-04-28 00:00:00,29.65
2019-04-28 01:00:00,15.51
2019-04-28 02:00:00,2.88
2019-04-28 03:00:00,2.95
2019-04-28 04:00:00,9.94
2019-04-28 05:00:00,9.96
2019-04-28 06:00:00,9.92
2019-04-28 07:00:00,11.64
2019-04-28 08:00:00,10.74
2019-04-28 09:00:00,9.96
2019-04-28 10:00:00,9.92
2019-04-28 11:00:00,0.39
2019-04-28 12:00:00,0.29
2019-04-28 13:00:00,0.23
2019-04-28 14:00:00,0.29
2019-04-28 15:00:00,0.31
2019-04-28 16:00:00,9.8
2019-04-28 17:00:00,19.58
2019-04-28 18:00:00,51.09
2019-04-28 19:00:00,62.08
2019-04-28 20:00:00,56.7
2019-04-28 21:00:00,44.1
2019-04-28 22:00:00,29.49
2019-04-28 23:00:00,29.26
2019-04-29 00:00:00,19.54
2019-04-29 01:00:00,18.23
2019-04-29 02:00:00,9.92
2019-04-29 03:00:00,9.92
2019-04-29 04:00:00,9.96
2019-04-29 05:00:00,13.65
2019-04-29 06:00:00,37.0
2019-04-29 07:00:00,44.1
2019-04-29 08:00:00,44.08
2019-04-29 09:00:00,44.08
2019-04-29 10:00:00,44.08
2019-04-29 11:00:00,27.19
2019-04-29 12:00:00,29.3
2019-04-29 13:00:00,33.25
2019-04-29 14:00:00,32.02
2019-04-29 15:00:00,42.99
2019-04-29 16:00:00,45.02
2019-04-29 17:00:00,62.47
2019-04-29 18:00:00,77.35
2019-04-29 19:00:00,110.05
2019-04-29 20:00:00,110.02
2019-04-29 21:00:00,88.07
2019-04-29 22:00:00,67.34
2019-04-29 23:00:00,53.1
2019-04-30 00:00:00,75.01
2019-04-30 01:00:00,47.66
2019-04-30 02:00:00,46.41
2019-04-30 03:00:00,44.06
2019-04-30 04:00:00,44.08
2019-04-30 05:00:00,61.63
2019-04-30 06:00:00,101.92
2019-04-30 07:00:00,105.3
2019-04-30 08:00:00,89.66
2019-04-30 09:00:00,68.9
2019-04-30 10:00:00,62.33
2019-04-30 11:00:00,44.06
2019-04-30 12:00:00,44.1
2019-04-30 13:00:00,44.1
2019-04-30 14:00:00,46.26
2019-04-30 15:00:00,46.31
2019-04-30 16:00:00,44.08
2019-04-30 17:00:00,48.8
2019-04-30 18:00:00,64.23
2019-04-30 19:00:00,64.5
2019-04-30 20:00:00,67.34
2019-04-30 21:00:00,49.91
2019-04-30 22:00:00,44.08
2019-04-30 23:00:00,44.06
2019-05-01 00:00:00,44.03
2019-05-01 01:00:00,44.1
2019-05-01 02:00:00,44.08
2019-05-01 03:00:00,44.08
2019-05-01 04:00:00,44.1
2019-05-01 05:00:00,44.08
2019-05-01 06:00:00,44.08
2019-05-01 07:00:00,44.08
2019-05-01 08:00:00,44.08
2019-05-01 09:00:00,44.05
2019-05-01 10:00:00,44.03
2019-05-01 11:00:00,44.03
2019-05-01 12:00:00,44.01
2019-05-01 13:00:00,37.28
2019-05-01 14:00:00,31.43
2019-05-01 15:00:00,32.39
2019-05-01 16:00:00,32.17
2019-05-01 17:00:00,44.03
2019-05-01 18:00:00,44.1
2019-05-01 19:00:00,57.15
2019-05-01 20:00:00,73.15
2019-05-01 21:00:00,59.18
2019-05-01 22:00:00,50.01
2019-05-01 23:00:00,46.02
2019-05-02 00:00:00,44.26
2019-05-02 01:00:00,44.08
2019-05-02 02:00:00,44.08
2019-05-02 03:00:00,44.08
2019-05-02 04:00:00,44.1
2019-05-02 05:00:00,46.0
2019-05-02 06:00:00,107.9
2019-05-02 07:00:00,140.9
2019-05-02 08:00:00,127.23
2019-05-02 09:00:00,110.64
2019-05-02 10:00:00,101.88
2019-05-02 11:00:00,75.22
2019-05-02 12:00:00,75.06
2019-05-02 13:00:00,75.08
2019-05-02 14:00:00,80.89
2019-05-02 15:00:00,85.78
2019-05-02 16:00:00,91.02
2019-05-02 17:00:00,79.92
2019-05-02 18:00:00,82.09
2019-05-02 19:00:00,96.52
2019-05-02 20:00:00,97.13
2019-05-02 21:00:00,88.76
2019-05-02 22:00:00,92.1
2019-05-02 23:00:00,79.54
2019-05-03 00:00:00,52.16
2019-05-03 01:00:00,47.0
2019-05-03 02:00:00,45.12
2019-05-03 03:00:00,45.04
2019-05-03 04:00:00,45.18
2019-05-03 05:00:00,75.03
2019-05-03 06:00:00,66.52
2019-05-03 07:00:00,91.42
2019-05-03 08:00:00,95.89
2019-05-03 09:00:00,85.18
2019-05-03 10:00:00,97.79
2019-05-03 11:00:00,95.33
2019-05-03 12:00:00,90.03
2019-05-03 13:00:00,81.91
2019-05-03 14:00:00,88.44
2019-05-03 15:00:00,90.81
2019-05-03 16:00:00,88.17
2019-05-03 17:00:00,78.27
2019-05-03 18:00:00,83.98
2019-05-03 19:00:00,98.03
2019-05-03 20:00:00,112.69
2019-05-03 21:00:00,93.57
2019-05-03 22:00:00,84.92
2019-05-03 23:00:00,68.86
2019-05-04 00:00:00,99.88
2019-05-04 01:00:00,97.17
2019-05-04 02:00:00,92.1
2019-05-04 03:00:00,90.93
2019-05-04 04:00:00,90.71
2019-05-04 05:00:00,97.09
2019-05-04 06:00:00,75.85
2019-05-04 07:00:00,75.08
2019-05-04 08:00:00,74.67
2019-05-04 09:00:00,68.55
2019-05-04 10:00:00,68.51
2019-05-04 11:00:00,70.41
2019-05-04 12:00:00,63.0
2019-05-04 13:00:00,53.75
2019-05-04 14:00:00,50.4
2019-05-04 15:00:00,49.07
2019-05-04 16:00:00,52.96
2019-05-04 17:00:00,58.36
2019-05-04 18:00:00,65.42
2019-05-04 19:00:00,67.01
2019-05-04 20:00:00,73.68
2019-05-04 21:00:00,63.92
2019-05-04 22:00:00,59.87
2019-05-04 23:00:00,44.1
2019-05-05 00:00:00,46.98
2019-05-05 01:00:00,46.96
2019-05-05 02:00:00,45.16
2019-05-05 03:00:00,44.1
2019-05-05 04:00:00,44.08
2019-05-05 05:00:00,44.08
2019-05-05 06:00:00,44.01
2019-05-05 07:00:00,44.03
2019-05-05 08:00:00,44.05
2019-05-05 09:00:00,44.03
2019-05-05 10:00:00,44.03
2019-05-05 11:00:00,44.03
2019-05-05 12:00:00,44.03
2019-05-05 13:00:00,44.01
2019-05-05 14:00:00,44.01
2019-05-05 15:00:00,44.03
2019-05-05 16:00:00,44.03
2019-05-05 17:00:00,44.06
2019-05-05 18:00:00,55.0
2019-05-05 19:00:00,63.84
2019-05-05 20:00:00,69.28
2019-05-05 21:00:00,44.1
2019-05-05 22:00:00,50.99
2019-05-05 23:00:00,58.71
2019-05-06 00:00:00,44.1
2019-05-06 01:00:00,44.08
2019-05-06 02:00:00,44.08
2019-05-06 03:00:00,44.08
2019-05-06 04:00:00,44.1
2019-05-06 05:00:00,49.87
2019-05-06 06:00:00,66.93
2019-05-06 07:00:00,73.89
2019-05-06 08:00:00,75.03
2019-05-06 09:00:00,66.42
2019-05-06 10:00:00,70.31
2019-05-06 11:00:00,71.99
2019-05-06 12:00:00,66.56
2019-05-06 13:00:00,60.9
2019-05-06 14:00:00,56.35
2019-05-06 15:00:00,58.36
2019-05-06 16:00:00,56.95
2019-05-06 17:00:00,65.01
2019-05-06 18:00:00,71.9
2019-05-06 19:00:00,75.03
2019-05-06 20:00:00,74.65
2019-05-06 21:00:00,75.03
2019-05-06 22:00:00,75.01
2019-05-06 23:00:00,70.45
2019-05-07 00:00:00,64.66
2019-05-07 01:00:00,59.73
2019-05-07 02:00:00,57.76
2019-05-07 03:00:00,55.76
2019-05-07 04:00:00,75.01
2019-05-07 05:00:00,75.03
2019-05-07 06:00:00,75.06
2019-05-07 07:00:00,84.86
2019-05-07 08:00:00,92.77
2019-05-07 09:00:00,82.07
2019-05-07 10:00:00,82.07
2019-05-07 11:00:00,82.05
2019-05-07 12:00:00,82.09
2019-05-07 13:00:00,82.09
2019-05-07 14:00:00,82.09
2019-05-07 15:00:00,82.07
2019-05-07 16:00:00,82.03
2019-05-07 17:00:00,82.01
2019-05-07 18:00:00,82.09
2019-05-07 19:00:00,97.71
2019-05-07 20:00:00,100.06
2019-05-07 21:00:00,84.02
2019-05-07 22:00:00,82.07
2019-05-07 23:00:00,80.62
2019-05-08 00:00:00,97.87
2019-05-08 01:00:00,90.16
2019-05-08 02:00:00,89.07
2019-05-08 03:00:00,86.19
2019-05-08 04:00:00,97.99
2019-05-08 05:00:00,119.99
2019-05-08 06:00:00,172.21
2019-05-08 07:00:00,210.0
2019-05-08 08:00:00,210.0
2019-05-08 09:00:00,200.08
2019-05-08 10:00:00,205.07
2019-05-08 11:00:00,205.05
2019-05-08 12:00:00,206.52
2019-05-08 13:00:00,210.0
2019-05-08 14:00:00,206.48
2019-05-08 15:00:00,200.06
2019-05-08 16:00:00,157.74
2019-05-08 17:00:00,148.51
2019-05-08 18:00:00,191.34
2019-05-08 19:00:00,200.08
2019-05-08 20:00:00,205.01
2019-05-08 21:00:00,175.03
2019-05-08 22:00:00,154.57
2019-05-08 23:00:00,111.44
2019-05-09 00:00:00,123.04
2019-05-09 01:00:00,90.03
2019-05-09 02:00:00,71.09
2019-05-09 03:00:00,69.65
2019-05-09 04:00:00,72.89
2019-05-09 05:00:00,120.42
2019-05-09 06:00:00,131.18
2019-05-09 07:00:00,193.72
2019-05-09 08:00:00,193.71
2019-05-09 09:00:00,166.34
2019-05-09 10:00:00,166.38
2019-05-09 11:00:00,150.07
2019-05-09 12:00:00,166.44
2019-05-09 13:00:00,193.65
2019-05-09 14:00:00,167.24
2019-05-09 15:00:00,166.27
2019-05-09 16:00:00,100.61
2019-05-09 17:00:00,134.44
2019-05-09 18:00:00,132.29
2019-05-09 19:00:00,142.78
2019-05-09 20:00:00,144.34
2019-05-09 21:00:00,85.61
2019-05-09 22:00:00,79.95
2019-05-09 23:00:00,71.41
2019-05-10 00:00:00,69.31
2019-05-10 01:00:00,65.05
2019-05-10 02:00:00,62.57
2019-05-10 03:00:00,61.65
2019-05-10 04:00:00,61.78
2019-05-10 05:00:00,99.88
2019-05-10 06:00:00,137.34
2019-05-10 07:00:00,158.44
2019-05-10 08:00:00,164.11
2019-05-10 09:00:00,101.86
2019-05-10 10:00:00,99.83
2019-05-10 11:00:00,80.25
2019-05-10 12:00:00,109.68
2019-05-10 13:00:00,109.68
2019-05-10 14:00:00,110.76
2019-05-10 15:00:00,99.81
2019-05-10 16:00:00,74.89
2019-05-10 17:00:00,78.25
2019-05-10 18:00:00,125.0
2019-05-10 19:00:00,135.56
2019-05-10 20:00:00,156.49
2019-05-10 21:00:00,117.31
2019-05-10 22:00:00,99.85
2019-05-10 23:00:00,82.05
2019-05-11 00:00:00,104.07
2019-05-11 01:00:00,90.83
2019-05-11 02:00:00,86.08
2019-05-11 03:00:00,79.37
2019-05-11 04:00:00,63.13
2019-05-11 05:00:00,60.77
2019-05-11 06:00:00,59.01
2019-05-11 07:00:00,63.8
2019-05-11 08:00:00,68.4
2019-05-11 09:00:00,64.72
2019-05-11 10:00:00,62.47
2019-05-11 11:00:00,62.49
2019-05-11 12:00:00,63.45
2019-05-11 13:00:00,56.05
2019-05-11 14:00:00,48.9
2019-05-11 15:00:00,48.5
2019-05-11 16:00:00,50.93
2019-05-11 17:00:00,57.81
2019-05-11 18:00:00,90.81
2019-05-11 19:00:00,80.5
2019-05-11 20:00:00,119.85
2019-05-11 21:00:00,119.89
2019-05-11 22:00:00,109.88
2019-05-11 23:00:00,83.02
2019-05-12 00:00:00,47.96
2019-05-12 01:00:00,47.92
2019-05-12 02:00:00,47.94
2019-05-12 03:00:00,47.94
2019-05-12 04:00:00,47.62
2019-05-12 05:00:00,44.08
2019-05-12 06:00:00,44.08
2019-05-12 07:00:00,44.08
2019-05-12 08:00:00,44.08
