timestamp,price
2017-04-14 16:00:00,37.68
2017-04-14 17:00:00,43.34
2017-04-14 18:00:00,46.88875
2017-04-14 19:00:00,55.145
2017-04-14 20:00:00,63.15124999999999
2017-04-14 21:00:00,55.01
2017-04-14 22:00:00,46.91875
2017-04-14 23:00:00,43.852500000000006
2017-04-15 00:00:00,39.489999999999995
2017-04-15 01:00:00,34.8625
2017-04-15 02:00:00,29.62
2017-04-15 03:00:00,29.69
2017-04-15 04:00:00,28.6475
2017-04-15 05:00:00,29.650000000000002
2017-04-15 06:00:00,33.79
2017-04-15 07:00:00,39.81
2017-04-15 08:00:00,45.66
2017-04-15 09:00:00,45.66
2017-04-15 10:00:00,43.81
2017-04-15 11:00:00,38.0
2017-04-15 12:00:00,35.96
2017-04-15 13:00:00,29.979999999999997
2017-04-15 14:00:00,29.56
2017-04-15 15:00:00,32.01
2017-04-15 16:00:00,37.5
2017-04-15 17:00:00,41.0
2017-04-15 18:00:00,50.24
2017-04-15 19:00:00,54.94625
2017-04-15 20:00:00,62.733749999999986
2017-04-15 21:00:00,58.75
2017-04-15 22:00:00,50.695
2017-04-15 23:00:00,46.07
2017-04-16 00:00:00,46.949999999999996
2017-04-16 01:00:00,40.15
2017-04-16 02:00:00,39.0
2017-04-16 03:00:00,38.51
2017-04-16 04:00:00,37.699999999999996
2017-04-16 05:00:00,37.74
2017-04-16 06:00:00,37.77
2017-04-16 07:00:00,39.81
2017-04-16 08:00:00,39.81
2017-04-16 09:00:00,38.73
2017-04-16 10:00:00,34.21
2017-04-16 11:00:00,30.009999999999998
2017-04-16 12:00:00,25.020000000000003
2017-04-16 13:00:00,21.89
2017-04-16 14:00:00,18.150000000000002
2017-04-16 15:00:00,17.569999999999997
2017-04-16 16:00:00,24.47
2017-04-16 17:00:00,33.21
2017-04-16 18:00:00,42.0
2017-04-16 19:00:00,48.99
2017-04-16 20:00:00,55.35125
2017-04-16 21:00:00,54.47125
2017-04-16 22:00:00,52.0
2017-04-16 23:00:00,44.99
2017-04-17 00:00:00,40.15
2017-04-17 01:00:00,39.81
2017-04-17 02:00:00,37.76
2017-04-17 03:00:00,37.37
2017-04-17 04:00:00,36.99
2017-04-17 05:00:00,37.74
2017-04-17 06:00:00,38.49
2017-04-17 07:00:00,38.12
2017-04-17 08:00:00,38.0
2017-04-17 09:00:00,32.51
2017-04-17 10:00:00,29.599999999999998
2017-04-17 11:00:00,25.0
2017-04-17 12:00:00,21.78
2017-04-17 13:00:00,19.569999999999997
2017-04-17 14:00:00,15.930000000000003
2017-04-17 15:00:00,10.0
2017-04-17 16:00:00,19.87
2017-04-17 17:00:00,32.36000000000001
2017-04-17 18:00:00,41.0
2017-04-17 19:00:00,52.290000000000006
2017-04-17 20:00:00,61.123749999999994
2017-04-17 21:00:00,59.139999999999986
2017-04-17 22:00:00,54.519999999999996
2017-04-17 23:00:00,50.730000000000004
2017-04-18 00:00:00,50.449999999999996
2017-04-18 01:00:00,48.47
2017-04-18 02:00:00,40.46
2017-04-18 03:00:00,40.15
2017-04-18 04:00:00,40.15
2017-04-18 05:00:00,40.15
2017-04-18 06:00:00,49.12
2017-04-18 07:00:00,49.12
2017-04-18 08:00:00,53.825
2017-04-18 09:00:00,48.408750000000005
2017-04-18 10:00:00,45.096250000000005
2017-04-18 11:00:00,43.74
2017-04-18 12:00:00,40.502500000000005
2017-04-18 13:00:00,36.5875
2017-04-18 14:00:00,35.385
2017-04-18 15:00:00,36.8975
2017-04-18 16:00:00,39.53125
2017-04-18 17:00:00,41.29875
2017-04-18 18:00:00,46.248749999999994
2017-04-18 19:00:00,50.655
2017-04-18 20:00:00,53.4825
2017-04-18 21:00:00,50.12499999999999
2017-04-18 22:00:00,46.248749999999994
2017-04-18 23:00:00,44.6125
2017-04-19 00:00:00,42.698750000000004
2017-04-19 01:00:00,39.26875
2017-04-19 02:00:00,36.05
2017-04-19 03:00:00,34.59375
2017-04-19 04:00:00,35.72624999999999
2017-04-19 05:00:00,41.01875
2017-04-19 06:00:00,43.748749999999994
2017-04-19 07:00:00,51.816250000000004
2017-04-19 08:00:00,55.0625
2017-04-19 09:00:00,50.92375
2017-04-19 10:00:00,47.091249999999995
2017-04-19 11:00:00,42.5
2017-04-19 12:00:00,39.0625
2017-04-19 13:00:00,36.61000000000001
2017-04-19 14:00:00,39.53
2017-04-19 15:00:00,42.342499999999994
2017-04-19 16:00:00,43.748749999999994
2017-04-19 17:00:00,43.74
2017-04-19 18:00:00,47.622499999999995
2017-04-19 19:00:00,55.19625
2017-04-19 20:00:00,57.245
2017-04-19 21:00:00,56.074999999999996
2017-04-19 22:00:00,55.205
2017-04-19 23:00:00,46.248749999999994
2017-04-20 00:00:00,44.037499999999994
2017-04-20 01:00:00,40.283750000000005
2017-04-20 02:00:00,37.29125
2017-04-20 03:00:00,36.809999999999995
2017-04-20 04:00:00,37.676249999999996
2017-04-20 05:00:00,39.575
2017-04-20 06:00:00,45.682500000000005
2017-04-20 07:00:00,53.015
2017-04-20 08:00:00,56.15625
2017-04-20 09:00:00,51.51
2017-04-20 10:00:00,47.83125
2017-04-20 11:00:00,44.775
2017-04-20 12:00:00,43.29
2017-04-20 13:00:00,38.02875
2017-04-20 14:00:00,36.61625
2017-04-20 15:00:00,39.989999999999995
2017-04-20 16:00:00,40.379999999999995
2017-04-20 17:00:00,42.025000000000006
2017-04-20 18:00:00,46.40625
2017-04-20 19:00:00,52.050000000000004
2017-04-20 20:00:00,57.08125
2017-04-20 21:00:00,52.493750000000006
2017-04-20 22:00:00,50.82125
2017-04-20 23:00:00,47.43000000000001
2017-04-21 00:00:00,44.037499999999994
2017-04-21 01:00:00,41.20625
2017-04-21 02:00:00,39.59625
2017-04-21 03:00:00,39.70125
2017-04-21 04:00:00,40.15624999999999
2017-04-21 05:00:00,42.57625
2017-04-21 06:00:00,46.7675
2017-04-21 07:00:00,55.316250000000004
2017-04-21 08:00:00,58.78125
2017-04-21 09:00:00,54.9175
2017-04-21 10:00:00,51.1975
2017-04-21 11:00:00,43.052499999999995
2017-04-21 12:00:00,41.83875
2017-04-21 13:00:00,34.41375000000001
2017-04-21 14:00:00,33.73625
2017-04-21 15:00:00,37.98
2017-04-21 16:00:00,39.81
2017-04-21 17:00:00,43.550000000000004
2017-04-21 18:00:00,50.75
2017-04-21 19:00:00,57.75749999999999
2017-04-21 20:00:00,59.53125
2017-04-21 21:00:00,58.65625
2017-04-21 22:00:00,56.075
2017-04-21 23:00:00,48.941250000000004
2017-04-22 00:00:00,51.56
2017-04-22 01:00:00,45.61000000000001
2017-04-22 02:00:00,40.0
2017-04-22 03:00:00,39.81
2017-04-22 04:00:00,39.82
2017-04-22 05:00:00,40.0
2017-04-22 06:00:00,39.82
2017-04-22 07:00:00,49.709999999999994
2017-04-22 08:00:00,54.0
2017-04-22 09:00:00,53.709999999999994
2017-04-22 10:00:00,52.35000000000001
2017-04-22 11:00:00,40.0
2017-04-22 12:00:00,38.13
2017-04-22 13:00:00,32.99
2017-04-22 14:00:00,32.99
2017-04-22 15:00:00,38.02
2017-04-22 16:00:00,40.02
2017-04-22 17:00:00,46.959999999999994
2017-04-22 18:00:00,52.540000000000006
2017-04-22 19:00:00,57.75
2017-04-22 20:00:00,58.620000000000005
2017-04-22 21:00:00,55.61375
2017-04-22 22:00:00,45.125
2017-04-22 23:00:00,42.13250000000001
2017-04-23 00:00:00,50.0
2017-04-23 01:00:00,40.15
2017-04-23 02:00:00,39.82
2017-04-23 03:00:00,38.87
2017-04-23 04:00:00,39.0
2017-04-23 05:00:00,42.5
2017-04-23 06:00:00,39.82
2017-04-23 07:00:00,39.81
2017-04-23 08:00:00,43.92375
2017-04-23 09:00:00,39.70625
2017-04-23 10:00:00,40.41499999999999
2017-04-23 11:00:00,37.615
2017-04-23 12:00:00,35.260000000000005
2017-04-23 13:00:00,28.56375
2017-04-23 14:00:00,28.332500000000003
2017-04-23 15:00:00,30.051249999999996
2017-04-23 16:00:00,37.50125
2017-04-23 17:00:00,42.690000000000005
2017-04-23 18:00:00,49.223749999999995
2017-04-23 19:00:00,53.49375
2017-04-23 20:00:00,57.88375
2017-04-23 21:00:00,56.501250000000006
2017-04-23 22:00:00,50.88375
2017-04-23 23:00:00,46.537499999999994
2017-04-24 00:00:00,43.748749999999994
2017-04-24 01:00:00,42.908750000000005
2017-04-24 02:00:00,38.769999999999996
2017-04-24 03:00:00,38.21000000000001
2017-04-24 04:00:00,42.917500000000004
2017-04-24 05:00:00,50.818749999999994
2017-04-24 06:00:00,56.15625
2017-04-24 07:00:00,59.665
2017-04-24 08:00:00,62.25500000000001
2017-04-24 09:00:00,57.48625
2017-04-24 10:00:00,57.27875
2017-04-24 11:00:00,56.49875
2017-04-24 12:00:00,55.00125
2017-04-24 13:00:00,54.9825
2017-04-24 14:00:00,55.0
2017-04-24 15:00:00,55.13249999999999
2017-04-24 16:00:00,57.03125
2017-04-24 17:00:00,56.690000000000005
2017-04-24 18:00:00,59.53125
2017-04-24 19:00:00,59.53125
2017-04-24 20:00:00,60.5475
2017-04-24 21:00:00,59.53125
2017-04-24 22:00:00,55.15625
2017-04-24 23:00:00,46.387499999999996
2017-04-25 00:00:00,43.748749999999994
2017-04-25 01:00:00,42.52375000000001
2017-04-25 02:00:00,38.306250000000006
2017-04-25 03:00:00,37.615
2017-04-25 04:00:00,40.660000000000004
2017-04-25 05:00:00,43.748749999999994
2017-04-25 06:00:00,43.90625
2017-04-25 07:00:00,46.68000000000001
2017-04-25 08:00:00,48.28125
2017-04-25 09:00:00,44.72875
2017-04-25 10:00:00,43.46
2017-04-25 11:00:00,41.16875
2017-04-25 12:00:00,33.07999999999999
2017-04-25 13:00:00,29.979999999999997
2017-04-25 14:00:00,26.84875
2017-04-25 15:00:00,30.0
2017-04-25 16:00:00,32.550000000000004
2017-04-25 17:00:00,40.6075
2017-04-25 18:00:00,46.195
2017-04-25 19:00:00,49.556250000000006
2017-04-25 20:00:00,50.99125
2017-04-25 21:00:00,49.8975
2017-04-25 22:00:00,49.25875
2017-04-25 23:00:00,46.230000000000004
2017-04-26 00:00:00,43.5475
2017-04-26 01:00:00,39.801249999999996
2017-04-26 02:00:00,36.36625000000001
2017-04-26 03:00:00,35.2575
2017-04-26 04:00:00,37.381249999999994
2017-04-26 05:00:00,38.917500000000004
2017-04-26 06:00:00,46.07625
2017-04-26 07:00:00,56.15625
2017-04-26 08:00:00,58.78125
2017-04-26 09:00:00,57.03125
2017-04-26 10:00:00,55.5375
2017-04-26 11:00:00,49.6875
2017-04-26 12:00:00,46.834999999999994
2017-04-26 13:00:00,44.2675
2017-04-26 14:00:00,42.23
2017-04-26 15:00:00,43.28124999999999
2017-04-26 16:00:00,46.38249999999999
2017-04-26 17:00:00,47.493750000000006
2017-04-26 18:00:00,50.78125
2017-04-26 19:00:00,52.66375
2017-04-26 20:00:00,57.948750000000004
2017-04-26 21:00:00,51.84125
2017-04-26 22:00:00,50.63249999999999
2017-04-26 23:00:00,49.1975
2017-04-27 00:00:00,41.78875
2017-04-27 01:00:00,37.78874999999999
2017-04-27 02:00:00,36.628750000000004
2017-04-27 03:00:00,34.66
2017-04-27 04:00:00,35.86125
2017-04-27 05:00:00,39.075
2017-04-27 06:00:00,44.7725
2017-04-27 07:00:00,55.74499999999999
2017-04-27 08:00:00,59.078750000000014
2017-04-27 09:00:00,57.03125
2017-04-27 10:00:00,55.00125
2017-04-27 11:00:00,53.24125
2017-04-27 12:00:00,48.8075
2017-04-27 13:00:00,44.5975
2017-04-27 14:00:00,45.5875
2017-04-27 15:00:00,48.21375
2017-04-27 16:00:00,50.37125
2017-04-27 17:00:00,48.0
2017-04-27 18:00:00,48.25
2017-04-27 19:00:00,55.74375
2017-04-27 20:00:00,57.650000000000006
2017-04-27 21:00:00,57.065
2017-04-27 22:00:00,51.32875
2017-04-27 23:00:00,44.5
2017-04-28 00:00:00,39.81
2017-04-28 01:00:00,33.57999999999999
2017-04-28 02:00:00,31.82999999999999
2017-04-28 03:00:00,30.92000000000001
2017-04-28 04:00:00,31.41
2017-04-28 05:00:00,34.85
2017-04-28 06:00:00,41.31
2017-04-28 07:00:00,53.7275
2017-04-28 08:00:00,57.90625
2017-04-28 09:00:00,53.07
2017-04-28 10:00:00,46.25
2017-04-28 11:00:00,42.72249999999999
2017-04-28 12:00:00,40.88125
2017-04-28 13:00:00,33.7025
2017-04-28 14:00:00,33.60875
2017-04-28 15:00:00,37.88999999999999
2017-04-28 16:00:00,39.81
2017-04-28 17:00:00,44.32625
2017-04-28 18:00:00,52.618750000000006
2017-04-28 19:00:00,55.57625
2017-04-28 20:00:00,57.91375
2017-04-28 21:00:00,55.323750000000004
2017-04-28 22:00:00,52.63625
2017-04-28 23:00:00,50.7725
2017-04-29 00:00:00,43.556250000000006
2017-04-29 01:00:00,41.57875
2017-04-29 02:00:00,36.47125
2017-04-29 03:00:00,33.07999999999999
2017-04-29 04:00:00,32.0
2017-04-29 05:00:00,33.23
2017-04-29 06:00:00,33.27
2017-04-29 07:00:00,40.79625
2017-04-29 08:00:00,49.76
2017-04-29 09:00:00,46.94
2017-04-29 10:00:00,44.69
2017-04-29 11:00:00,37.66
2017-04-29 12:00:00,32.88999999999999
2017-04-29 13:00:00,29.990000000000002
2017-04-29 14:00:00,29.03
2017-04-29 15:00:00,30.0
2017-04-29 16:00:00,33.72
2017-04-29 17:00:00,39.81
2017-04-29 18:00:00,46.24
2017-04-29 19:00:00,56.503750000000004
2017-04-29 20:00:00,59.566250000000004
2017-04-29 21:00:00,57.440000000000005
2017-04-29 22:00:00,55.15625
2017-04-29 23:00:00,43.89125
2017-04-30 00:00:00,50.0
2017-04-30 01:00:00,44.69
2017-04-30 02:00:00,43.790000000000006
2017-04-30 03:00:00,40.19
2017-04-30 04:00:00,40.22
2017-04-30 05:00:00,39.88999999999999
2017-04-30 06:00:00,38.69
2017-04-30 07:00:00,37.92000000000001
2017-04-30 08:00:00,37.35
2017-04-30 09:00:00,37.34
2017-04-30 10:00:00,32.71
2017-04-30 11:00:00,28.38
2017-04-30 12:00:00,25.270000000000003
2017-04-30 13:00:00,15.0
2017-04-30 14:00:00,15.0
2017-04-30 15:00:00,19.91
2017-04-30 16:00:00,26.32999999999999
2017-04-30 17:00:00,38.69
2017-04-30 18:00:00,48.0
2017-04-30 19:00:00,56.42125
2017-04-30 20:00:00,61.28125
2017-04-30 21:00:00,60.40625
2017-04-30 22:00:00,57.72
2017-04-30 23:00:00,51.25125
2017-05-01 00:00:00,50.0
2017-05-01 01:00:00,46.60875
2017-05-01 02:00:00,42.52
2017-05-01 03:00:00,39.94
2017-05-01 04:00:00,39.52
2017-05-01 05:00:00,39.52
2017-05-01 06:00:00,37.46
2017-05-01 07:00:00,37.707499999999996
2017-05-01 08:00:00,38.957499999999996
2017-05-01 09:00:00,37.38
2017-05-01 10:00:00,37.07999999999999
2017-05-01 11:00:00,37.07999999999999
2017-05-01 12:00:00,32.88999999999999
2017-05-01 13:00:00,23.020000000000003
2017-05-01 14:00:00,22.509999999999998
2017-05-01 15:00:00,23.0
2017-05-01 16:00:00,25.210000000000004
2017-05-01 17:00:00,37.07999999999999
2017-05-01 18:00:00,46.45625
2017-05-01 19:00:00,54.25125
2017-05-01 20:00:00,56.41125
2017-05-01 21:00:00,56.41125
2017-05-01 22:00:00,53.317499999999995
2017-05-01 23:00:00,50.37625
2017-05-02 00:00:00,49.125
2017-05-02 01:00:00,46.99
2017-05-02 02:00:00,46.53
2017-05-02 03:00:00,46.519999999999996
2017-05-02 04:00:00,47.26
2017-05-02 05:00:00,46.99
2017-05-02 06:00:00,50.0
2017-05-02 07:00:00,55.69375
2017-05-02 08:00:00,55.14375
2017-05-02 09:00:00,51.43125
2017-05-02 10:00:00,49.91
2017-05-02 11:00:00,50.0
2017-05-02 12:00:00,48.375
2017-05-02 13:00:00,48.00749999999999
2017-05-02 14:00:00,48.2125
2017-05-02 15:00:00,50.0
2017-05-02 16:00:00,50.050000000000004
2017-05-02 17:00:00,50.709999999999994
2017-05-02 18:00:00,55.12625
2017-05-02 19:00:00,55.781250000000014
2017-05-02 20:00:00,59.3275
2017-05-02 21:00:00,56.0325
2017-05-02 22:00:00,55.475
2017-05-02 23:00:00,50.55625
2017-05-03 00:00:00,48.153749999999995
2017-05-03 01:00:00,43.787499999999994
2017-05-03 02:00:00,38.82
2017-05-03 03:00:00,38.82999999999999
2017-05-03 04:00:00,40.4
2017-05-03 05:00:00,46.193749999999994
2017-05-03 06:00:00,50.55625
2017-05-03 07:00:00,55.58875
2017-05-03 08:00:00,58.765
2017-05-03 09:00:00,56.2975
2017-05-03 10:00:00,54.5725
2017-05-03 11:00:00,52.505
2017-05-03 12:00:00,49.402499999999996
2017-05-03 13:00:00,50.33125
2017-05-03 14:00:00,46.8125
2017-05-03 15:00:00,51.5
2017-05-03 16:00:00,50.0
2017-05-03 17:00:00,50.0
2017-05-03 18:00:00,55.48375
2017-05-03 19:00:00,56.21625
2017-05-03 20:00:00,59.610000000000014
2017-05-03 21:00:00,56.015
2017-05-03 22:00:00,55.14
2017-05-03 23:00:00,51.362500000000004
2017-05-04 00:00:00,45.38
2017-05-04 01:00:00,45.945
2017-05-04 02:00:00,42.0725
2017-05-04 03:00:00,40.825
2017-05-04 04:00:00,41.075
2017-05-04 05:00:00,41.775000000000006
2017-05-04 06:00:00,47.50125
2017-05-04 07:00:00,54.49625
2017-05-04 08:00:00,57.17375000000001
2017-05-04 09:00:00,53.796249999999986
2017-05-04 10:00:00,51.0
2017-05-04 11:00:00,50.15375
2017-05-04 12:00:00,47.216249999999995
2017-05-04 13:00:00,46.8925
2017-05-04 14:00:00,46.388749999999995
2017-05-04 15:00:00,47.75
2017-05-04 16:00:00,49.0
2017-05-04 17:00:00,49.125
2017-05-04 18:00:00,52.7025
2017-05-04 19:00:00,55.387499999999996
2017-05-04 20:00:00,56.303749999999994
2017-05-04 21:00:00,56.015
2017-05-04 22:00:00,53.06
2017-05-04 23:00:00,48.582499999999996
2017-05-05 00:00:00,45.011250000000004
2017-05-05 01:00:00,45.70375
2017-05-05 02:00:00,43.82875
2017-05-05 03:00:00,41.74375
2017-05-05 04:00:00,41.7775
2017-05-05 05:00:00,44.625
2017-05-05 06:00:00,50.0
2017-05-05 07:00:00,55.12625
2017-05-05 08:00:00,56.28125
2017-05-05 09:00:00,49.92125
2017-05-05 10:00:00,47.89999999999999
2017-05-05 11:00:00,46.38
2017-05-05 12:00:00,42.0
2017-05-05 13:00:00,40.09
2017-05-05 14:00:00,38.23
2017-05-05 15:00:00,40.41
2017-05-05 16:00:00,43.67000000000001
2017-05-05 17:00:00,48.0975
2017-05-05 18:00:00,51.99875
2017-05-05 19:00:00,54.99125
2017-05-05 20:00:00,57.75375
2017-05-05 21:00:00,55.06
2017-05-05 22:00:00,52.27875
2017-05-05 23:00:00,50.765
2017-05-06 00:00:00,48.592499999999994
2017-05-06 01:00:00,47.8825
2017-05-06 02:00:00,47.23875
2017-05-06 03:00:00,45.775000000000006
2017-05-06 04:00:00,46.17375
2017-05-06 05:00:00,46.95375
2017-05-06 06:00:00,45.655
2017-05-06 07:00:00,51.88125
2017-05-06 08:00:00,52.50125
2017-05-06 09:00:00,51.01375
2017-05-06 10:00:00,49.0
2017-05-06 11:00:00,48.0
2017-05-06 12:00:00,42.62
2017-05-06 13:00:00,39.09
2017-05-06 14:00:00,38.93
2017-05-06 15:00:00,42.62
2017-05-06 16:00:00,43.209999999999994
2017-05-06 17:00:00,48.17125000000001
2017-05-06 18:00:00,50.66875
2017-05-06 19:00:00,50.94875
2017-05-06 20:00:00,53.015
2017-05-06 21:00:00,50.235
2017-05-06 22:00:00,46.862500000000004
2017-05-06 23:00:00,40.800000000000004
2017-05-07 00:00:00,45.68375
2017-05-07 01:00:00,40.628750000000004
2017-05-07 02:00:00,36.31
2017-05-07 03:00:00,34.32
2017-05-07 04:00:00,33.82999999999999
2017-05-07 05:00:00,36.31
2017-05-07 06:00:00,33.31
2017-05-07 07:00:00,30.0
2017-05-07 08:00:00,28.66
2017-05-07 09:00:00,30.06
2017-05-07 10:00:00,30.32999999999999
2017-05-07 11:00:00,30.180000000000003
2017-05-07 12:00:00,23.957500000000003
2017-05-07 13:00:00,19.75
2017-05-07 14:00:00,19.802500000000002
2017-05-07 15:00:00,19.779999999999998
2017-05-07 16:00:00,22.1125
2017-05-07 17:00:00,36.32
2017-05-07 18:00:00,42.93
2017-05-07 19:00:00,46.46125
2017-05-07 20:00:00,55.9025
2017-05-07 21:00:00,56.015
2017-05-07 22:00:00,51.456250000000004
2017-05-07 23:00:00,51.43875
2017-05-08 00:00:00,45.0125
2017-05-08 01:00:00,38.57
2017-05-08 02:00:00,36.62
2017-05-08 03:00:00,36.32
2017-05-08 04:00:00,38.0
2017-05-08 05:00:00,36.53
2017-05-08 06:00:00,40.89125
2017-05-08 07:00:00,50.425000000000004
2017-05-08 08:00:00,53.03249999999999
2017-05-08 09:00:00,52.03
2017-05-08 10:00:00,50.199999999999996
2017-05-08 11:00:00,48.98125
2017-05-08 12:00:00,42.0
2017-05-08 13:00:00,41.43000000000001
2017-05-08 14:00:00,48.375
2017-05-08 15:00:00,49.3125
2017-05-08 16:00:00,50.0625
2017-05-08 17:00:00,51.019999999999996
2017-05-08 18:00:00,54.7675
2017-05-08 19:00:00,57.65125
2017-05-08 20:00:00,62.14875
2017-05-08 21:00:00,60.495
2017-05-08 22:00:00,55.805
2017-05-08 23:00:00,47.65125
2017-05-09 00:00:00,37.89375
2017-05-09 01:00:00,33.12625
2017-05-09 02:00:00,31.775000000000002
2017-05-09 03:00:00,32.21
2017-05-09 04:00:00,32.449999999999996
2017-05-09 05:00:00,34.975
2017-05-09 06:00:00,44.863749999999996
2017-05-09 07:00:00,54.644999999999996
2017-05-09 08:00:00,58.6175
2017-05-09 09:00:00,50.691250000000004
2017-05-09 10:00:00,45.10000000000001
2017-05-09 11:00:00,43.815
2017-05-09 12:00:00,39.555
2017-05-09 13:00:00,37.857499999999995
2017-05-09 14:00:00,39.545
2017-05-09 15:00:00,40.64875
2017-05-09 16:00:00,45.01
2017-05-09 17:00:00,46.823750000000004
2017-05-09 18:00:00,50.97875
2017-05-09 19:00:00,53.3425
2017-05-09 20:00:00,56.402499999999996
2017-05-09 21:00:00,55.03375
2017-05-09 22:00:00,51.01499999999999
2017-05-09 23:00:00,47.553749999999994
2017-05-10 00:00:00,48.49875
2017-05-10 01:00:00,47.18875
2017-05-10 02:00:00,41.47375
2017-05-10 03:00:00,40.997499999999995
2017-05-10 04:00:00,42.70125
2017-05-10 05:00:00,47.136250000000004
2017-05-10 06:00:00,47.006249999999994
2017-05-10 07:00:00,54.665
2017-05-10 08:00:00,59.66624999999999
2017-05-10 09:00:00,54.66250000000001
2017-05-10 10:00:00,52.47000000000001
2017-05-10 11:00:00,47.06
2017-05-10 12:00:00,40.18
2017-05-10 13:00:00,40.54
2017-05-10 14:00:00,45.68875
2017-05-10 15:00:00,46.9275
2017-05-10 16:00:00,47.47
2017-05-10 17:00:00,50.665
2017-05-10 18:00:00,54.519999999999996
2017-05-10 19:00:00,60.93
2017-05-10 20:00:00,90.95375
2017-05-10 21:00:00,84.145
2017-05-10 22:00:00,52.3675
2017-05-10 23:00:00,47.1475
2017-05-11 00:00:00,44.20125
2017-05-11 01:00:00,39.0175
2017-05-11 02:00:00,38.0525
2017-05-11 03:00:00,36.091249999999995
2017-05-11 04:00:00,36.0925
2017-05-11 05:00:00,38.405
2017-05-11 06:00:00,40.15
2017-05-11 07:00:00,50.08625
2017-05-11 08:00:00,55.64999999999999
2017-05-11 09:00:00,51.48
2017-05-11 10:00:00,49.318749999999994
2017-05-11 11:00:00,45.315
2017-05-11 12:00:00,43.64375
2017-05-11 13:00:00,44.186249999999994
2017-05-11 14:00:00,46.70625
2017-05-11 15:00:00,48.01875
2017-05-11 16:00:00,47.14375
2017-05-11 17:00:00,46.99
2017-05-11 18:00:00,46.62
2017-05-11 19:00:00,52.6275
2017-05-11 20:00:00,77.06125
2017-05-11 21:00:00,55.04125
2017-05-11 22:00:00,48.30749999999999
2017-05-11 23:00:00,40.12
2017-05-12 00:00:00,39.911249999999995
2017-05-12 01:00:00,36.32
2017-05-12 02:00:00,35.23
2017-05-12 03:00:00,35.2325
2017-05-12 04:00:00,35.231249999999996
2017-05-12 05:00:00,37.0525
2017-05-12 06:00:00,41.105
2017-05-12 07:00:00,48.065
2017-05-12 08:00:00,54.25125
2017-05-12 09:00:00,49.71
2017-05-12 10:00:00,45.056250000000006
2017-05-12 11:00:00,43.16
2017-05-12 12:00:00,38.300000000000004
2017-05-12 13:00:00,37.46
2017-05-12 14:00:00,38.52
2017-05-12 15:00:00,41.06
2017-05-12 16:00:00,43.0
2017-05-12 17:00:00,46.18125
2017-05-12 18:00:00,48.135000000000005
2017-05-12 19:00:00,51.59
2017-05-12 20:00:00,57.9675
2017-05-12 21:00:00,54.53375
2017-05-12 22:00:00,50.12375
2017-05-12 23:00:00,46.27250000000001
2017-05-13 00:00:00,47.93125
2017-05-13 01:00:00,46.875
2017-05-13 02:00:00,40.97875
2017-05-13 03:00:00,39.94624999999999
2017-05-13 04:00:00,39.19
2017-05-13 05:00:00,40.655
2017-05-13 06:00:00,37.18
2017-05-13 07:00:00,43.6875
2017-05-13 08:00:00,49.105
2017-05-13 09:00:00,49.207499999999996
2017-05-13 10:00:00,49.42
2017-05-13 11:00:00,44.021249999999995
2017-05-13 12:00:00,40.99375
2017-05-13 13:00:00,39.515
2017-05-13 14:00:00,39.515
2017-05-13 15:00:00,40.731249999999996
2017-05-13 16:00:00,40.0
2017-05-13 17:00:00,43.506249999999994
2017-05-13 18:00:00,48.887499999999996
2017-05-13 19:00:00,51.37
2017-05-13 20:00:00,56.01125
2017-05-13 21:00:00,55.03625
2017-05-13 22:00:00,50.897499999999994
2017-05-13 23:00:00,49.3175
2017-05-14 00:00:00,46.207499999999996
2017-05-14 01:00:00,42.425000000000004
2017-05-14 02:00:00,39.5175
2017-05-14 03:00:00,39.28125
2017-05-14 04:00:00,38.35375
2017-05-14 05:00:00,41.38125
2017-05-14 06:00:00,36.38999999999999
2017-05-14 07:00:00,39.22875
2017-05-14 08:00:00,39.49125
2017-05-14 09:00:00,37.47875
2017-05-14 10:00:00,33.53
2017-05-14 11:00:00,32.25
2017-05-14 12:00:00,30.0
2017-05-14 13:00:00,26.5
2017-05-14 14:00:00,25.610000000000007
2017-05-14 15:00:00,30.0
2017-05-14 16:00:00,36.38
2017-05-14 17:00:00,36.38
2017-05-14 18:00:00,40.423750000000005
2017-05-14 19:00:00,48.8675
2017-05-14 20:00:00,55.61249999999999
2017-05-14 21:00:00,55.91
2017-05-14 22:00:00,51.588750000000005
2017-05-14 23:00:00,48.9625
2017-05-15 00:00:00,41.447500000000005
2017-05-15 01:00:00,38.88625
2017-05-15 02:00:00,34.555
2017-05-15 03:00:00,32.875
2017-05-15 04:00:00,32.875
2017-05-15 05:00:00,34.24875
2017-05-15 06:00:00,39.025
2017-05-15 07:00:00,48.87625
2017-05-15 08:00:00,51.50125
2017-05-15 09:00:00,47.666250000000005
2017-05-15 10:00:00,44.8875
2017-05-15 11:00:00,40.07
2017-05-15 12:00:00,36.38
2017-05-15 13:00:00,36.38
2017-05-15 14:00:00,38.0
2017-05-15 15:00:00,39.49
2017-05-15 16:00:00,42.0
2017-05-15 17:00:00,46.182500000000005
2017-05-15 18:00:00,50.60875
2017-05-15 19:00:00,54.917500000000004
2017-05-15 20:00:00,56.53875
2017-05-15 21:00:00,56.262499999999996
2017-05-15 22:00:00,51.75749999999999
2017-05-15 23:00:00,43.93125
2017-05-16 00:00:00,39.44
2017-05-16 01:00:00,36.01875
