Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2014-03-04 08:00:00,249.55,258.74,338.64,238.07,304.11,160.63,87.0,202.81
2014-03-04 09:00:00,218.21,229.02,307.12,211.14,274.34000000000003,129.59,63.0,153.09
2014-03-04 10:00:00,196.75,214.74,292.8,191.12,249.68,114.08,51.84,120.75
2014-03-04 11:00:00,171.49,172.84,283.17,173.38,208.65,91.43,46.32,91.14
2014-03-04 12:00:00,147.20000000000002,144.9,253.2,147.27,180.7,70.62,40.24,77.95
2014-03-04 13:00:00,132.66,124.98,238.16,130.09,160.29,63.83,43.79,72.69
2014-03-04 14:00:00,110.89,95.42,218.5,103.82,128.74,54.68,33.59,67.28
2014-03-04 15:00:00,102.72,85.92,205.32,94.73,117.5,52.79,33.07,64.61
2014-03-04 16:00:00,99.86,81.05,202.63,91.27,112.26,51.85,32.01,63.12
2014-03-04 17:00:00,109.49,90.62,219.6,102.5,125.0,58.98,47.01,61.95
2014-03-04 18:00:00,139.94,131.98,250.68,136.46,169.2,68.64,50.95,66.59
2014-03-04 19:00:00,209.14,228.09,326.98,213.38,278.88,97.63,67.07000000000001,78.27
2014-03-04 20:00:00,187.84,196.06,298.42,186.45,232.22,110.33,74.69,79.24
2014-03-04 21:00:00,170.11,169.24,273.16,174.19,202.78,98.1,57.72,77.81
2014-03-04 22:00:00,117.12,111.19,208.07,106.25,131.99,67.27,46.69,69.63
2014-03-04 23:00:00,75.15,85.65,107.26,52.09,96.22,57.62,49.44,67.93
2014-03-05 00:00:00,59.73,14.61,91.99,33.8,61.94000000000001,68.92,66.12,74.67
2014-03-05 01:00:00,57.23,11.43,99.98,31.88,56.36,60.7,54.67,70.35000000000001
2014-03-05 02:00:00,55.41,10.52,98.34,30.13,55.22,61.49,56.18,70.43
2014-03-05 03:00:00,53.42,8.68,97.55,29.08,53.11,60.02,53.74,69.95
2014-03-05 04:00:00,49.12,10.72,68.33,28.71,50.68,63.01,57.25,70.84
2014-03-05 05:00:00,54.65,15.0,77.23,30.1,58.41,65.4,64.65,72.41
2014-03-05 06:00:00,76.83,19.38,134.05,37.0,81.08,78.87,80.42,81.29
2014-03-05 07:00:00,130.69,84.43,158.02,86.38,136.43,129.3,128.61,129.22
2014-03-05 08:00:00,109.66,68.99,145.20000000000002,86.47,116.43,96.81,107.41,100.51
2014-03-05 09:00:00,93.89,30.19,142.57,69.85000000000001,95.97,85.44,86.32,88.52
2014-03-05 10:00:00,89.04,26.13,141.0,63.23,92.11,81.92,80.93,94.34
2014-03-05 11:00:00,84.96,41.3,138.9,61.21,85.2,79.98,83.73,94.81
2014-03-05 12:00:00,74.46000000000001,33.27,121.09,54.57,74.13,70.81,62.72,89.99
2014-03-05 13:00:00,65.2,24.28,110.89,47.18,61.49,59.35,47.53,85.39
2014-03-05 14:00:00,61.55,21.0,106.46,45.1,57.42,55.28,43.96,83.01
2014-03-05 15:00:00,58.97,19.72,107.41,39.38,55.53,54.77,45.23,82.73
2014-03-05 16:00:00,56.29,17.69,104.55,36.9,52.21,50.63,42.89,82.58
2014-03-05 17:00:00,61.5,22.22,112.24,36.04,55.44,49.8,61.46,77.2
2014-03-05 18:00:00,81.71000000000001,42.07,139.78,35.64,76.52,76.58,76.96000000000001,82.69
2014-03-05 19:00:00,106.8,70.0,147.85,69.7,114.27,89.78,86.25,98.36
2014-03-05 20:00:00,86.72,33.65,142.1,47.78,85.6,84.24,81.51,91.0
2014-03-05 21:00:00,76.91,25.83,129.19,37.32,79.02,78.68,75.39,85.55
2014-03-05 22:00:00,56.21,22.63,88.88,28.34,56.97,68.54,62.74,82.88
2014-03-05 23:00:00,51.75,17.45,96.11,26.34,51.66,60.98,55.11,80.94
2014-03-06 00:00:00,44.84,18.14,90.61,23.1,41.2,53.78,50.02,71.56
2014-03-06 01:00:00,40.22,13.12,82.49,22.72,35.5,52.26,47.22,68.35000000000001
2014-03-06 02:00:00,37.17,12.83,69.74,22.03,34.74,48.31,46.9,65.53
2014-03-06 03:00:00,36.31,13.06,68.26,21.33,34.160000000000004,48.31,46.82,65.69
2014-03-06 04:00:00,35.64,13.05,65.07000000000001,21.88,33.3,48.07,47.31,66.43
2014-03-06 05:00:00,39.800000000000004,15.76,75.57000000000001,22.9,37.35,52.42,50.76,71.18
2014-03-06 06:00:00,56.29,37.87,85.11,26.25,67.56,69.69,66.37,76.73
2014-03-06 07:00:00,73.82000000000001,56.44,93.26,29.0,88.65,94.1,91.74,95.23
2014-03-06 08:00:00,63.42,43.15,86.68,32.13,70.31,73.64,71.23,78.24
2014-03-06 09:00:00,57.37,35.94,88.88,32.76,62.03,61.81,61.0,62.99
2014-03-06 10:00:00,54.51,33.160000000000004,80.25,28.42,58.13,59.43,57.43,60.58
2014-03-06 11:00:00,52.49,31.0,83.34,31.51,56.0,54.93,51.17,58.53
2014-03-06 12:00:00,45.85,22.63,67.1,30.11,45.59,60.59,58.16,58.88
2014-03-06 13:00:00,41.46,22.08,58.94,25.0,42.44,58.34,56.64,57.24
2014-03-06 14:00:00,40.11,20.84,55.13,25.01,40.19,58.15,56.02,56.98
2014-03-06 15:00:00,37.230000000000004,19.82,52.92,24.63,38.59,53.45,50.38,54.26
2014-03-06 16:00:00,35.35,18.0,50.31,24.15,36.96,50.61,47.39,53.66
2014-03-06 17:00:00,38.550000000000004,22.44,63.64,25.2,42.02,51.61,48.49,54.81
2014-03-06 18:00:00,49.91,33.06,80.54,28.83,54.91,56.73,55.66,57.98
2014-03-06 19:00:00,63.46,51.65,90.6,40.07,72.22,67.32000000000001,66.06,67.9
2014-03-06 20:00:00,53.47,32.54,78.55,38.87,56.76,64.87,61.87,64.46000000000001
2014-03-06 21:00:00,47.84,26.91,66.36,32.81,49.93,61.34,62.03,62.9
2014-03-06 22:00:00,40.99,21.55,55.26,25.18,42.3,59.92,56.35,60.0
2014-03-06 23:00:00,31.23,12.6,31.720000000000006,23.64,31.92,58.41,53.06,59.0
2014-03-07 00:00:00,34.11,15.74,75.45,22.15,31.76,45.02,43.0,53.74
2014-03-07 01:00:00,33.09,14.79,78.52,21.82,31.63,41.59,39.84,50.11
2014-03-07 02:00:00,31.93,14.51,75.02,18.41,30.83,40.300000000000004,39.480000000000004,48.8
2014-03-07 03:00:00,32.26,14.97,75.04,17.23,30.77,40.2,39.45,48.76
2014-03-07 04:00:00,30.87,16.06,55.21,17.76,30.56,44.25,39.92,52.07
2014-03-07 05:00:00,30.34,17.69,39.39,20.29,30.86,46.79,42.97,53.92
2014-03-07 06:00:00,45.07,31.06,72.09,23.68,49.66,52.69,52.35,56.75
2014-03-07 07:00:00,57.52,39.25,85.02,25.93,59.79,75.38,75.76,67.51
2014-03-07 08:00:00,51.36,31.8,83.03,25.16,49.13,59.81,61.16,58.36
2014-03-07 09:00:00,47.51,29.76,78.42,25.61,45.8,45.84,47.42,46.52
2014-03-07 10:00:00,45.87,28.75,78.14,23.3,44.19,43.14,44.25,45.68
2014-03-07 11:00:00,44.08,24.87,77.24,23.02,40.71,41.76,43.26,46.05
2014-03-07 12:00:00,41.31,22.42,72.53,22.45,37.77,41.99,45.96,46.0
2014-03-07 13:00:00,39.39,20.14,74.9,22.15,35.09,40.83,44.04,45.23
2014-03-07 14:00:00,37.59,18.91,70.25,22.26,32.38,41.83,45.47,45.13
2014-03-07 15:00:00,35.49,16.98,65.68,21.92,30.82,41.99,45.32,44.49
2014-03-07 16:00:00,33.29,16.78,61.12,21.66,30.48,37.97,39.480000000000004,41.47
2014-03-07 17:00:00,34.42,18.23,69.38,21.92,32.38,34.24,34.62,38.97
2014-03-07 18:00:00,42.66,24.05,99.02,23.5,39.6,39.43,41.68,43.22
2014-03-07 19:00:00,47.72,29.19,101.16,27.11,44.23,45.87,51.04,47.34
2014-03-07 20:00:00,46.99,25.78,110.75,25.5,42.9,44.29,47.94,47.28
2014-03-07 21:00:00,41.62,23.65,88.65,23.65,38.86,43.04,47.0,46.86
2014-03-07 22:00:00,40.37,20.31,90.96,24.29,34.56,43.34,45.99,45.19
2014-03-07 23:00:00,38.9,19.51,90.7,24.84,33.55,40.47,42.32,43.61
2014-03-08 00:00:00,39.08,24.34,80.78,25.05,37.03,43.45,43.42,35.69
2014-03-08 01:00:00,34.24,21.07,64.26,22.09,31.55,40.31,39.87,39.45
2014-03-08 02:00:00,31.8,20.16,52.8,17.490000000000002,30.15,40.04,39.14,38.75
2014-03-08 03:00:00,31.32,20.330000000000002,50.63,13.77,29.87,38.160000000000004,37.37,36.53
2014-03-08 04:00:00,30.83,20.330000000000002,48.57,16.51,29.54,37.43,36.77,35.56
2014-03-08 05:00:00,32.81,21.46,51.06,20.17,30.91,40.050000000000004,39.57,38.78
2014-03-08 06:00:00,36.22,24.71,67.1,24.0,35.72,36.99,37.410000000000004,36.32
2014-03-08 07:00:00,42.95,29.26,74.76,26.05,40.09,49.99,49.88,44.72
2014-03-08 08:00:00,49.05,33.13,96.01,30.12,45.83,43.43,44.61,38.69
2014-03-08 09:00:00,53.43,35.2,97.95,36.03,46.44,45.09,45.86,37.71
2014-03-08 10:00:00,53.26,34.38,89.74,44.05,46.02,45.64,45.02,39.910000000000004
2014-03-08 11:00:00,50.47,31.81,94.8,37.79,43.43,42.6,42.13,39.69
2014-03-08 12:00:00,47.18,31.11,94.79,36.730000000000004,41.41,39.49,41.26,40.12
2014-03-08 13:00:00,43.03,29.07,84.87,31.53,39.42,36.980000000000004,38.230000000000004,37.15
2014-03-08 14:00:00,41.33,27.75,85.49,27.31,37.89,35.64,36.94,35.550000000000004
2014-03-08 15:00:00,38.08,26.81,73.11,25.98,35.15,33.76,34.47,32.8
2014-03-08 16:00:00,37.53,25.95,72.76,25.54,34.62,33.18,33.83,32.1
2014-03-08 17:00:00,40.94,27.47,86.44,25.84,37.56,35.410000000000004,36.52,35.26
2014-03-08 18:00:00,47.63,33.1,97.37,31.73,43.2,40.77,41.3,41.02
2014-03-08 19:00:00,55.67,40.45,98.75,40.050000000000004,51.38,49.97,46.94,44.46
2014-03-08 20:00:00,51.69,35.6,97.74,35.94,46.0,45.44,44.46,42.06
2014-03-08 21:00:00,46.44,31.79,89.51,27.62,42.0,40.86,40.21,39.0
2014-03-08 22:00:00,44.11,30.39,88.5,25.31,39.18,37.89,39.54,39.81
2014-03-08 23:00:00,37.82,26.9,70.5,23.51,35.35,33.7,34.910000000000004,32.76
2014-03-09 00:00:00,34.32,24.8,62.28,22.33,32.72,33.7,34.07,32.52
2014-03-09 01:00:00,33.9,24.18,68.12,22.3,32.27,32.44,32.74,31.09
2014-03-09 02:00:00,30.08,22.83,57.36,21.87,29.72,30.63,30.72,28.59
2014-03-09 03:00:00,26.92,22.04,47.94,21.0,28.19,30.47,30.2,27.99
2014-03-09 04:00:00,26.15,22.31,50.51,18.990000000000002,28.69,29.44,29.17,26.63
2014-03-09 05:00:00,27.02,23.11,54.39,19.02,30.11,29.55,29.61,26.92
2014-03-09 06:00:00,31.66,25.99,65.45,21.08,35.300000000000004,34.02,34.11,32.78
2014-03-09 07:00:00,37.03,28.27,76.47,22.45,40.01,41.29,41.2,41.9
2014-03-09 08:00:00,37.800000000000004,30.79,78.38,22.49,43.16,41.58,42.46,42.96
2014-03-09 09:00:00,38.95,31.36,81.49,22.81,44.27,41.82,42.43,42.11
2014-03-09 10:00:00,38.86,30.51,85.8,22.84,43.27,41.14,41.81,41.72
2014-03-09 11:00:00,35.54,28.59,74.67,22.28,40.71,39.22,40.06,40.14
2014-03-09 12:00:00,34.5,27.71,76.26,22.9,38.25,35.44,35.84,35.0
2014-03-09 13:00:00,30.46,26.27,66.48,22.11,35.22,30.73,31.17,28.78
2014-03-09 14:00:00,28.3,24.99,57.49,21.88,32.35,29.55,29.58,27.1
2014-03-09 15:00:00,28.49,25.19,57.71,21.88,32.58,30.23,30.21,28.02
2014-03-09 16:00:00,29.12,25.39,62.01,22.03,32.85,28.66,28.93,26.19
2014-03-09 17:00:00,31.58,27.1,57.94,22.51,34.160000000000004,31.470000000000006,31.66,30.96
2014-03-09 18:00:00,38.87,32.28,72.83,23.14,40.730000000000004,38.97,39.86,40.2
2014-03-09 19:00:00,46.15,41.22,82.83,25.19,50.76,49.51,51.02,51.51
2014-03-09 20:00:00,42.0,35.11,74.52,24.44,44.7,46.22,47.39,47.96
2014-03-09 21:00:00,37.67,30.19,69.09,22.94,39.050000000000004,41.39,41.73,42.39
2014-03-09 22:00:00,31.23,25.3,51.1,22.26,31.83,38.79,38.17,38.910000000000004
2014-03-09 23:00:00,25.42,24.19,39.61,21.15,29.2,30.94,30.4,29.72
2014-03-10 00:00:00,27.23,21.51,53.93,13.41,28.06,34.660000000000004,33.9,33.76
2014-03-10 01:00:00,25.12,20.98,47.41,10.06,26.98,34.82,33.81,33.81
2014-03-10 02:00:00,24.36,20.71,45.31,9.97,26.34,33.36,32.45,32.15
2014-03-10 03:00:00,23.5,20.93,40.79,9.370000000000001,26.1,32.61,31.69,31.19
2014-03-10 04:00:00,29.67,21.55,66.25,12.8,29.45,35.37,35.050000000000004,34.95
2014-03-10 05:00:00,38.58,27.22,80.9,21.64,37.47,42.05,43.3,43.71
2014-03-10 06:00:00,51.52,45.18,88.02,21.73,55.89,56.06,56.75,58.33
2014-03-10 07:00:00,58.17,53.86,91.32,27.57,60.86,61.81,61.75,61.23
2014-03-10 08:00:00,54.07,47.49,91.09,25.61,54.58,52.2,55.24,51.26
2014-03-10 09:00:00,52.21,44.94,78.78,25.48,54.26,51.68,53.94,51.33
2014-03-10 10:00:00,49.86,40.19,86.78,25.7,49.48,47.18,50.48,47.91
2014-03-10 11:00:00,46.51,38.480000000000004,74.61,26.2,45.43,43.47,44.77,45.57
2014-03-10 12:00:00,44.32,35.86,70.74,28.08,43.17,40.97,41.93,42.85
2014-03-10 13:00:00,40.89,35.15,54.76,27.75,41.16,39.25,40.07,40.58
2014-03-10 14:00:00,38.94,33.27,51.25,28.64,38.980000000000004,37.42,38.52,39.33
2014-03-10 15:00:00,41.09,29.98,72.79,26.95,38.67,39.88,41.5,41.59
2014-03-10 16:00:00,42.01,30.87,72.68,27.61,39.76,40.08,41.6,41.7
2014-03-10 17:00:00,44.59,31.71,78.9,29.74,41.28,41.08,43.01,43.11
2014-03-10 18:00:00,52.0,37.72,88.49,36.76,47.66,47.72,50.15,50.16
2014-03-10 19:00:00,62.29,51.11,81.48,49.06,60.04,60.37,61.54,59.39
2014-03-10 20:00:00,59.85,43.95,88.92,50.69,54.51,54.46,55.98,50.33
2014-03-10 21:00:00,44.38,34.89,72.62,30.22,42.31,43.82,44.49,44.95
2014-03-10 22:00:00,38.980000000000004,26.63,70.83,29.58,33.77,41.37,41.78,41.96
2014-03-10 23:00:00,35.49,23.49,64.82000000000001,30.17,30.14,38.19,38.15,37.75
2014-03-11 00:00:00,33.25,22.45,73.36,23.16,28.47,29.69,30.2,27.8
2014-03-11 01:00:00,29.89,20.02,62.58,22.12,26.06,28.92,29.13,26.74
2014-03-11 02:00:00,27.77,20.14,49.72,21.93,25.64,28.53,28.55,26.24
2014-03-11 03:00:00,27.62,19.89,50.12,21.7,25.65,28.27,28.31,27.51
2014-03-11 04:00:00,30.51,21.31,62.83,22.07,27.74,29.44,29.65,27.58
2014-03-11 05:00:00,38.56,27.38,76.91,25.33,34.83,37.57,38.27,38.52
2014-03-11 06:00:00,50.81,49.09,73.84,25.66,56.03,52.25,49.83,50.03
2014-03-11 07:00:00,46.87,43.44,66.14,28.61,47.55,52.0,47.5,45.99
2014-03-11 08:00:00,42.9,39.81,65.3,27.46,42.53,46.15,43.03,41.62
2014-03-11 09:00:00,40.9,36.57,64.5,26.61,38.2,46.64,41.5,42.63
2014-03-11 10:00:00,39.93,35.4,64.52,26.1,38.24,44.7,42.98,41.82
2014-03-11 11:00:00,38.46,33.77,64.23,23.95,36.71,47.95,42.57,41.44
2014-03-11 12:00:00,36.43,31.44,60.7,23.55,35.32,42.26,42.38,42.35
2014-03-11 13:00:00,34.77,29.95,55.51,22.98,33.86,41.64,41.27,41.52
2014-03-11 14:00:00,33.11,26.88,56.17,22.25,31.09,40.85,39.92,40.09
2014-03-11 15:00:00,32.42,26.56,54.68,21.96,30.18,41.41,39.76,39.87
2014-03-11 16:00:00,33.54,26.41,57.89,21.89,31.14,39.71,39.47,39.74
2014-03-11 17:00:00,34.97,27.29,62.46,22.06,33.230000000000004,39.230000000000004,39.99,39.89
2014-03-11 18:00:00,37.910000000000004,31.13,64.7,22.79,36.29,43.6,44.0,44.29
2014-03-11 19:00:00,49.61,41.75,74.26,29.9,46.88,82.12,63.37,62.08
2014-03-11 20:00:00,41.2,31.31,64.86,28.03,37.51,56.67,48.84,47.77
2014-03-11 21:00:00,34.11,25.28,55.97,23.55,31.1,42.06,39.26,39.33
2014-03-11 22:00:00,29.91,21.29,48.41,23.9,27.44,39.160000000000004,38.17,38.81
2014-03-11 23:00:00,26.75,20.41,41.5,23.22,25.84,32.38,31.61,30.63
2014-03-12 00:00:00,21.53,19.93,25.63,22.7,24.43,31.45,30.32,29.2
2014-03-12 01:00:00,18.86,15.97,23.78,22.57,20.9,28.0,26.86,25.01
2014-03-12 02:00:00,18.900000000000002,16.27,23.71,22.15,20.83,27.13,26.13,23.97
2014-03-12 03:00:00,19.330000000000002,16.45,24.49,22.19,20.74,27.0,26.05,23.86
2014-03-12 04:00:00,20.65,17.66,24.99,22.24,21.88,27.71,26.87,24.75
2014-03-12 05:00:00,28.65,24.71,37.47,24.08,30.04,36.52,36.86,36.18
2014-03-12 06:00:00,43.81,43.89,57.81,29.88,49.6,44.57,46.74,44.86
2014-03-12 07:00:00,42.51,40.17,53.05,39.74,44.96,40.83,43.19,45.03
2014-03-12 08:00:00,41.86,39.08,53.29,40.56,42.77,41.3,43.08,43.72
2014-03-12 09:00:00,41.53,38.95,50.42,40.56,42.56,41.59,43.28,43.59
2014-03-12 10:00:00,41.93,39.24,50.95,33.42,43.03,40.74,42.62,43.17
2014-03-12 11:00:00,40.63,37.07,51.55,29.28,42.43,40.98,42.05,44.04
2014-03-12 12:00:00,40.31,36.93,52.12,28.3,40.77,39.84,40.13,41.52
2014-03-12 13:00:00,39.68,36.910000000000004,49.11,29.51,40.19,39.39,39.64,40.97
2014-03-12 14:00:00,38.910000000000004,34.51,51.79,30.1,38.2,37.72,38.13,39.4
2014-03-12 15:00:00,39.07,33.45,49.68,29.68,37.85,37.67,38.0,39.25
2014-03-12 16:00:00,39.76,32.72,51.9,29.86,38.02,37.85,38.35,39.35
2014-03-12 17:00:00,41.63,34.68,56.14,30.35,40.480000000000004,39.08,39.99,40.29
2014-03-12 18:00:00,52.13,47.65,66.39,44.58,51.39,40.64,42.36,42.76
2014-03-12 19:00:00,80.78,72.57000000000001,86.17,73.66,78.56,77.68,77.68,78.88
2014-03-12 20:00:00,64.36,56.32,69.3,59.66,61.88,58.53,58.83,59.73
2014-03-12 21:00:00,49.01,44.54,58.87,38.43,50.78,39.9,43.35,44.76
2014-03-12 22:00:00,36.660000000000004,29.77,50.13,26.81,35.92,36.980000000000004,36.29,38.65
2014-03-12 23:00:00,36.2,28.36,64.03,27.16,36.32,35.07,36.85,39.02
2014-03-13 00:00:00,33.0,26.47,52.82,26.65,33.730000000000004,31.27,32.67,36.74
2014-03-13 01:00:00,32.12,26.63,52.3,24.06,34.12,31.56,33.02,36.92
2014-03-13 02:00:00,30.82,28.18,46.73,22.44,34.5,31.48,32.94,36.800000000000004
2014-03-13 03:00:00,30.76,29.28,50.22,20.72,35.09,31.41,33.1,36.87
2014-03-13 04:00:00,32.29,31.88,50.72,21.96,38.9,33.36,35.7,39.82
2014-03-13 05:00:00,40.21,36.94,63.38,27.72,47.08,40.34,42.6,42.86
2014-03-13 06:00:00,71.56,79.87,95.16,48.32,89.51,72.92,76.38,73.54
2014-03-13 07:00:00,69.05,71.06,83.17,60.35,80.53,64.25,68.72,67.89
2014-03-13 08:00:00,56.3,62.97,75.66,45.84,71.48,46.25,46.85,46.71
2014-03-13 09:00:00,52.14,58.14,70.96000000000001,42.32,66.95,40.57,44.85,45.22
2014-03-13 10:00:00,45.88,46.78,65.11,36.15,54.99,36.75,43.15,42.96
2014-03-13 11:00:00,43.0,43.88,61.13,30.13,49.98,40.230000000000004,41.63,41.95
2014-03-13 12:00:00,38.28,38.0,54.51,23.3,43.85,36.97,38.01,39.71
2014-03-13 13:00:00,36.21,34.33,51.22,21.61,40.410000000000004,34.52,35.14,37.72
2014-03-13 14:00:00,34.24,32.43,50.39,21.08,38.45,32.730000000000004,34.22,37.57
2014-03-13 15:00:00,32.67,31.970000000000006,49.32,19.56,39.08,32.79,34.5,34.58
2014-03-13 16:00:00,32.0,30.7,48.44,20.150000000000002,38.660000000000004,30.95,32.54,31.74
2014-03-13 17:00:00,33.85,32.8,52.72,20.19,40.79,32.480000000000004,33.33,33.68
2014-03-13 18:00:00,40.74,44.53,63.84,22.62,53.82,36.81,37.35,40.27
2014-03-13 19:00:00,58.46,64.04,80.79,23.73,75.84,67.62,70.14,70.78
2014-03-13 20:00:00,45.28,51.92,67.08,24.07,61.93,45.42,46.11,47.35
2014-03-13 21:00:00,37.56,40.06,55.88,22.52,45.91,41.08,44.16,41.98
2014-03-13 22:00:00,29.26,29.16,45.58,17.86,36.02,36.44,37.980000000000004,41.54
2014-03-13 23:00:00,26.7,27.65,46.69,16.38,34.230000000000004,32.31,34.2,38.93
2014-03-14 00:00:00,22.29,27.3,37.29,11.48,30.7,29.41,30.92,30.62
2014-03-14 01:00:00,20.46,24.25,34.69,9.55,27.84,29.44,30.41,30.32
2014-03-14 02:00:00,20.27,23.82,31.45,9.01,27.08,29.85,30.55,30.68
2014-03-14 03:00:00,19.92,24.11,31.470000000000006,7.0,27.48,29.71,30.46,30.66
2014-03-14 04:00:00,22.98,28.02,35.9,9.89,31.96,32.11,33.63,33.25
2014-03-14 05:00:00,31.56,36.300000000000004,48.59,18.88,41.21,39.800000000000004,41.96,40.98
2014-03-14 06:00:00,48.06,47.37,64.22,23.52,61.98,58.61,61.45,61.42
2014-03-14 07:00:00,43.51,47.71,55.46,27.44,52.78,49.63,53.24,51.36
2014-03-14 08:00:00,38.33,41.11,47.27,25.83,44.79,43.06,45.24,44.57
2014-03-14 09:00:00,36.88,39.69,45.72,25.68,43.12,40.7,42.02,42.91
2014-03-14 10:00:00,35.5,37.79,45.77,25.53,40.84,38.85,40.160000000000004,41.0
2014-03-14 11:00:00,33.44,36.52,44.52,24.42,38.68,36.160000000000004,37.730000000000004,37.18
2014-03-14 12:00:00,31.45,35.410000000000004,40.730000000000004,22.2,37.68,35.32,36.730000000000004,36.300000000000004
2014-03-14 13:00:00,29.8,33.39,41.44,21.12,35.97,32.29,33.71,33.57
2014-03-14 14:00:00,28.06,30.75,38.45,19.080000000000002,33.52,30.16,31.52,31.37
2014-03-14 15:00:00,27.12,29.88,36.59,17.38,32.7,28.82,30.05,29.83
2014-03-14 16:00:00,27.69,29.44,34.800000000000004,24.56,33.26,30.64,31.69,31.74
2014-03-14 17:00:00,30.47,31.57,39.49,25.72,34.410000000000004,30.77,31.49,31.69
2014-03-14 18:00:00,35.08,34.410000000000004,41.48,29.13,36.42,35.76,36.78,36.99
2014-03-14 19:00:00,45.41,43.81,48.51,40.72,44.54,44.74,45.75,46.52
2014-03-14 20:00:00,42.93,40.94,45.37,41.43,42.08,41.51,42.54,41.38
2014-03-14 21:00:00,37.76,36.15,40.14,36.07,37.83,37.230000000000004,38.550000000000004,38.03
2014-03-14 22:00:00,32.07,29.78,33.62,29.62,32.14,31.45,32.64,35.52
2014-03-14 23:00:00,32.21,29.29,33.56,28.88,32.25,32.31,34.72,36.03
2014-03-15 00:00:00,28.63,27.8,30.37,30.38,28.93,27.66,28.71,28.46
2014-03-15 01:00:00,28.02,26.74,29.21,30.21,27.85,26.96,27.99,27.74
2014-03-15 02:00:00,27.75,26.33,28.87,29.31,27.58,26.86,27.88,27.63
2014-03-15 03:00:00,27.62,26.01,28.72,29.47,27.41,26.72,27.74,27.49
2014-03-15 04:00:00,27.67,26.3,28.77,29.31,27.45,26.76,27.78,27.53
2014-03-15 05:00:00,28.81,27.57,31.27,29.4,28.71,27.99,28.63,28.82
2014-03-15 06:00:00,33.15,31.39,37.14,30.88,35.02,33.44,34.21,34.56
2014-03-15 07:00:00,36.74,35.96,38.84,35.35,37.09,36.72,37.52,37.910000000000004
2014-03-15 08:00:00,39.68,37.89,43.06,38.1,38.54,40.74,41.43,41.88
2014-03-15 09:00:00,41.85,39.58,47.25,40.42,40.58,40.88,42.79,42.83
2014-03-15 10:00:00,40.52,37.43,47.82,40.53,38.81,39.69,41.49,41.52
2014-03-15 11:00:00,35.93,34.21,42.79,35.36,36.24,39.53,40.4,40.24
2014-03-15 12:00:00,32.52,31.19,37.37,31.52,32.38,37.800000000000004,38.77,38.42
2014-03-15 13:00:00,30.63,29.19,33.8,29.96,31.220000000000006,36.33,36.83,36.83
2014-03-15 14:00:00,27.87,27.53,31.77,26.32,29.41,32.34,32.9,32.910000000000004
2014-03-15 15:00:00,27.01,27.21,31.35,22.58,29.21,34.09,34.39,34.4
2014-03-15 16:00:00,27.42,27.59,32.02,23.1,29.84,35.910000000000004,36.08,36.09
2014-03-15 17:00:00,28.11,25.06,34.72,25.76,30.53,34.1,34.54,34.54
2014-03-15 18:00:00,31.08,29.19,43.3,30.43,31.28,35.51,36.42,36.050000000000004
2014-03-15 19:00:00,38.92,36.88,50.33,39.13,38.52,49.51,50.02,49.74
2014-03-15 20:00:00,36.02,34.300000000000004,48.39,38.56,36.160000000000004,40.7,41.74,41.54
2014-03-15 21:00:00,30.33,29.79,39.99,29.66,31.29,40.74,39.87,40.2
2014-03-15 22:00:00,26.97,28.91,35.5,29.09,30.99,35.89,36.03,36.14
2014-03-15 23:00:00,24.52,28.82,33.25,26.78,30.42,28.21,28.75,28.86
2014-03-16 00:00:00,24.32,27.32,33.8,24.3,29.2,26.23,26.7,26.85
2014-03-16 01:00:00,23.68,26.49,31.720000000000006,23.44,28.19,26.28,26.64,26.75
2014-03-16 02:00:00,23.26,26.28,31.12,20.2,27.94,25.62,25.82,26.23
2014-03-16 03:00:00,23.47,26.49,30.38,21.59,28.01,25.33,25.83,25.8
2014-03-16 04:00:00,25.18,26.75,30.47,25.0,28.16,25.39,26.08,26.04
2014-03-16 05:00:00,26.64,25.43,32.39,28.79,30.58,26.38,27.04,27.24
2014-03-16 06:00:00,31.04,27.84,35.81,31.970000000000006,33.910000000000004,30.07,30.89,31.03
2014-03-16 07:00:00,35.84,33.86,39.550000000000004,40.27,36.78,33.31,33.89,34.06
2014-03-16 08:00:00,37.72,35.1,41.1,41.33,37.550000000000004,35.57,36.44,36.83
2014-03-16 09:00:00,41.97,37.24,42.01,49.88,39.300000000000004,38.480000000000004,39.42,39.85
2014-03-16 10:00:00,42.29,36.11,40.34,51.46,38.04,38.28,40.11,40.230000000000004
2014-03-16 11:00:00,41.45,35.56,39.68,50.86,37.38,37.46,39.18,39.22
2014-03-16 12:00:00,40.5,34.61,39.53,48.97,36.65,36.92,38.69,38.800000000000004
2014-03-16 13:00:00,37.49,32.15,37.050000000000004,43.88,35.13,34.65,36.37,36.44
2014-03-16 14:00:00,35.53,31.51,36.730000000000004,37.0,34.94,34.18,35.86,35.910000000000004
2014-03-16 15:00:00,34.480000000000004,29.52,36.14,34.01,34.35,33.78,35.4,35.46
2014-03-16 16:00:00,35.050000000000004,30.35,37.050000000000004,34.28,35.2,34.53,36.2,36.22
2014-03-16 17:00:00,36.95,32.24,38.53,36.03,36.22,36.26,37.980000000000004,37.93
2014-03-16 18:00:00,43.17,38.29,45.63,42.04,42.15,42.07,43.03,43.75
