Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2017-03-22 09:00:00,32.34,29.41,42.29,25.02,36.37,32.96,33.4,33.160000000000004,
2017-03-22 10:00:00,31.16,29.15,41.01,22.98,34.93,32.87,33.93,34.54,
2017-03-22 11:00:00,29.4,28.57,37.52,21.36,32.29,31.76,34.83,38.03,
2017-03-22 12:00:00,29.56,29.15,36.980000000000004,20.26,32.25,31.92,41.49,45.31,
2017-03-22 13:00:00,29.31,27.56,33.99,22.05,29.5,30.65,46.8,52.56,
2017-03-22 14:00:00,29.04,26.39,33.27,21.12,28.24,29.14,52.24,67.73,
2017-03-22 15:00:00,29.29,25.91,33.230000000000004,21.49,28.22,29.68,55.19,70.0,
2017-03-22 16:00:00,29.36,25.52,33.59,20.71,28.4,30.11,56.78,72.69,
2017-03-22 17:00:00,29.77,26.23,35.02,21.09,29.36,31.31,56.18,65.0,
2017-03-22 18:00:00,31.94,26.3,42.81,21.54,35.230000000000004,32.05,54.43,60.02,
2017-03-22 19:00:00,41.0,36.22,52.7,29.6,46.02,42.45,60.26,69.93,
2017-03-22 20:00:00,32.19,31.06,42.21,22.51,35.79,33.86,49.36,52.92,
2017-03-22 21:00:00,25.51,23.65,35.09,18.43,29.76,28.84,35.83,38.53,
2017-03-22 22:00:00,22.55,22.44,33.44,14.97,27.61,27.58,31.07,30.18,
2017-03-22 23:00:00,20.49,19.97,32.35,13.43,26.44,24.32,26.06,25.63,
2017-03-23 00:00:00,18.82,19.21,30.78,10.0,26.18,22.65,23.71,24.17,
2017-03-23 01:00:00,18.48,19.64,29.48,10.52,25.15,21.64,23.39,23.27,
2017-03-23 02:00:00,18.42,18.98,30.31,10.4,25.48,21.29,22.81,23.09,
2017-03-23 03:00:00,18.92,18.66,31.79,10.17,26.56,21.97,22.65,23.62,
2017-03-23 04:00:00,20.330000000000002,19.06,36.56,11.04,29.74,22.83,22.62,24.14,
2017-03-23 05:00:00,29.59,26.24,52.42,17.18,45.87,31.12,29.11,35.51,
2017-03-23 06:00:00,37.94,31.35,56.28,26.13,53.16,40.0,42.5,49.72,
2017-03-23 07:00:00,33.63,29.93,46.74,26.18,42.26,35.25,37.9,42.4,
2017-03-23 08:00:00,31.35,27.36,44.72,23.06,40.19,32.89,35.54,37.82,
2017-03-23 09:00:00,30.59,27.26,42.2,23.2,37.08,32.05,34.24,39.96,
2017-03-23 10:00:00,29.48,25.18,37.76,23.38,34.15,30.01,32.45,54.56,
2017-03-23 11:00:00,28.45,25.81,36.72,21.72,32.13,29.78,31.9,70.0,
2017-03-23 12:00:00,29.1,25.2,35.94,21.9,31.08,30.61,34.9,110.31,
2017-03-23 13:00:00,29.64,24.05,32.64,20.69,28.72,28.96,38.72,193.28,
2017-03-23 14:00:00,31.75,22.09,32.1,19.92,27.96,30.1,47.37,311.57,
2017-03-23 15:00:00,33.910000000000004,21.31,31.79,19.38,28.08,32.76,55.0,392.63,
2017-03-23 16:00:00,37.62,22.91,31.54,20.86,27.64,35.08,55.91,533.6800000000001,
2017-03-23 17:00:00,33.36,24.47,32.07,21.7,28.26,35.01,50.31,308.78000000000003,
2017-03-23 18:00:00,33.87,24.31,41.5,24.63,32.230000000000004,34.6,47.2,210.73,
2017-03-23 19:00:00,39.35,33.4,45.47,32.75,38.0,42.11,56.0,155.77,
2017-03-23 20:00:00,33.04,28.03,37.03,27.0,30.74,33.59,43.86,156.68,
2017-03-23 21:00:00,25.44,24.36,30.42,20.98,25.98,27.4,32.0,61.31,
2017-03-23 22:00:00,22.73,21.76,28.5,19.0,24.38,25.09,29.04,33.51,
2017-03-23 23:00:00,20.73,19.900000000000002,27.35,17.92,23.32,21.76,22.55,27.37,
2017-03-24 00:00:00,18.66,17.22,23.39,15.77,20.78,20.330000000000002,23.25,25.24,
2017-03-24 01:00:00,17.6,16.1,20.99,15.01,19.23,19.54,22.56,23.78,
2017-03-24 02:00:00,17.38,15.78,21.47,14.69,19.54,19.36,22.09,24.24,
2017-03-24 03:00:00,17.81,16.12,21.83,15.4,19.57,19.44,21.99,24.0,
2017-03-24 04:00:00,19.05,16.75,24.84,16.42,23.02,20.3,22.4,24.13,
2017-03-24 05:00:00,25.82,19.490000000000002,37.54,20.89,36.37,27.07,28.11,29.15,
2017-03-24 06:00:00,34.57,31.06,44.81,30.1,42.31,34.63,38.34,45.8,
2017-03-24 07:00:00,30.02,28.5,37.72,26.83,35.84,30.4,30.95,45.02,
2017-03-24 08:00:00,29.36,28.36,36.87,25.89,34.27,29.82,30.73,40.52,
2017-03-24 09:00:00,29.08,28.43,35.74,25.63,33.01,29.15,30.28,46.14,
2017-03-24 10:00:00,28.93,27.97,34.63,25.57,32.17,28.45,31.07,52.75,
2017-03-24 11:00:00,28.79,27.14,32.97,25.56,29.31,27.07,33.01,77.84,
2017-03-24 12:00:00,30.32,27.23,31.99,25.4,29.2,28.32,40.0,102.96,
2017-03-24 13:00:00,30.49,26.33,30.62,26.58,28.27,24.96,43.85,119.02,
2017-03-24 14:00:00,30.15,26.01,29.94,24.79,27.53,24.3,47.4,133.0,
2017-03-24 15:00:00,30.87,25.56,30.49,25.29,27.59,26.53,51.53,144.0,
2017-03-24 16:00:00,30.22,25.53,30.44,23.14,27.08,24.59,53.39,144.0,
2017-03-24 17:00:00,29.45,25.36,30.52,22.47,27.14,25.67,42.96,127.28,
2017-03-24 18:00:00,30.35,26.59,36.12,23.59,30.01,26.19,42.61,86.22,
2017-03-24 19:00:00,32.89,30.46,37.480000000000004,24.86,31.86,30.36,45.75,88.34,
2017-03-24 20:00:00,28.69,25.53,31.470000000000006,21.73,27.66,27.83,39.34,81.26,
2017-03-24 21:00:00,24.41,22.78,28.77,18.25,25.73,22.92,33.07,50.63,
2017-03-24 22:00:00,21.74,19.64,27.62,15.49,23.54,23.35,29.32,31.19,
2017-03-24 23:00:00,19.56,18.44,27.5,12.76,22.92,21.13,24.43,25.3,
2017-03-25 00:00:00,18.03,18.39,21.68,12.49,19.88,20.46,22.7,24.34,
2017-03-25 01:00:00,15.88,15.93,17.96,10.36,16.59,19.61,21.59,22.84,
2017-03-25 02:00:00,15.02,15.56,17.32,8.45,16.06,19.080000000000002,20.93,22.16,
2017-03-25 03:00:00,15.05,15.63,18.0,8.06,16.44,18.93,20.88,22.04,
2017-03-25 04:00:00,16.17,16.88,19.62,9.92,17.87,19.150000000000002,21.27,22.29,
2017-03-25 05:00:00,18.05,18.44,22.36,11.13,21.11,19.42,24.16,25.78,
2017-03-25 06:00:00,20.7,20.49,23.39,15.83,22.52,21.32,27.19,28.99,
2017-03-25 07:00:00,21.42,21.28,24.7,16.5,23.52,21.62,28.14,28.6,
2017-03-25 08:00:00,23.3,23.25,26.54,18.75,25.14,23.72,29.7,34.26,
2017-03-25 09:00:00,24.26,24.17,27.44,20.57,25.69,24.58,30.38,38.1,
2017-03-25 10:00:00,24.88,23.98,27.41,20.98,25.6,25.51,32.03,43.6,
2017-03-25 11:00:00,24.57,23.8,27.1,21.21,23.51,24.96,33.02,50.82,
2017-03-25 12:00:00,24.34,22.99,26.14,20.83,22.89,25.09,35.65,60.55,
2017-03-25 13:00:00,25.36,21.59,24.55,20.93,22.28,24.34,40.33,108.0,
2017-03-25 14:00:00,26.39,21.1,23.98,21.28,22.03,26.51,44.39,144.0,
2017-03-25 15:00:00,28.19,21.0,23.23,21.99,21.83,27.48,50.4,212.54,
2017-03-25 16:00:00,30.16,21.03,23.51,23.58,22.02,28.92,53.39,264.54,
2017-03-25 17:00:00,29.65,21.62,24.19,24.36,23.13,28.29,47.01,241.87,
2017-03-25 18:00:00,28.82,22.8,26.22,24.27,25.22,27.21,41.92,180.84,
2017-03-25 19:00:00,30.98,25.8,29.25,26.93,27.72,30.44,47.03,144.0,
2017-03-25 20:00:00,27.15,22.77,25.13,23.91,24.31,27.89,42.92,108.31,
2017-03-25 21:00:00,22.88,21.57,23.89,20.47,22.59,23.41,30.89,44.17,
2017-03-25 22:00:00,22.14,20.98,24.09,20.36,22.35,22.81,28.45,29.58,
2017-03-25 23:00:00,20.64,20.23,22.74,18.63,21.44,20.8,23.43,24.18,
2017-03-26 00:00:00,20.83,19.68,21.99,19.740000000000002,22.14,20.52,22.39,23.01,
2017-03-26 01:00:00,20.46,19.17,21.81,19.490000000000002,21.8,20.19,21.71,22.14,
2017-03-26 02:00:00,20.13,18.96,21.74,18.86,21.88,19.96,20.94,20.83,
2017-03-26 03:00:00,20.2,18.5,21.74,19.34,21.69,19.990000000000002,20.94,21.2,
2017-03-26 04:00:00,20.3,18.35,21.69,19.73,21.81,19.93,20.93,21.06,
2017-03-26 05:00:00,21.08,19.59,22.59,20.55,22.3,20.62,21.97,22.67,
2017-03-26 06:00:00,22.14,21.12,23.88,20.97,23.38,21.87,23.55,23.92,
2017-03-26 07:00:00,22.71,21.74,23.73,22.49,23.27,22.38,24.1,24.75,
2017-03-26 08:00:00,24.03,23.27,25.18,23.57,24.33,23.54,26.39,27.19,
2017-03-26 09:00:00,25.45,24.45,27.27,23.76,25.72,25.12,28.39,29.9,
2017-03-26 10:00:00,26.38,25.06,27.82,25.44,26.02,25.98,30.67,32.61,
2017-03-26 11:00:00,26.41,24.95,26.96,25.16,24.88,26.5,32.410000000000004,41.01,
2017-03-26 12:00:00,27.0,25.2,27.03,25.01,24.54,27.59,36.95,49.85,
2017-03-26 13:00:00,28.2,24.83,26.61,25.63,23.53,27.88,40.5,89.17,
2017-03-26 14:00:00,28.63,23.95,25.92,24.51,23.54,29.12,47.76,104.64,
2017-03-26 15:00:00,30.6,24.81,27.14,24.22,23.89,30.5,57.62,133.0,
2017-03-26 16:00:00,32.47,25.88,28.4,26.3,24.44,35.84,64.03,133.0,
2017-03-26 17:00:00,31.73,27.7,29.54,28.48,25.23,32.46,47.27,100.72,
2017-03-26 18:00:00,31.63,28.85,30.84,29.03,26.62,31.81,39.92,94.02,
2017-03-26 19:00:00,36.63,33.57,36.02,35.0,31.74,37.29,46.4,88.79,
2017-03-26 20:00:00,31.54,29.07,30.05,29.61,26.66,31.45,39.81,96.26,
2017-03-26 21:00:00,25.04,23.44,25.28,23.39,23.24,25.88,30.9,44.66,
2017-03-26 22:00:00,22.65,21.9,23.78,20.71,22.97,22.28,25.8,29.25,
2017-03-26 23:00:00,21.44,20.91,22.4,20.94,21.8,21.15,22.7,23.83,
2017-03-27 00:00:00,20.98,20.2,22.3,19.95,22.15,20.73,22.19,22.98,
2017-03-27 01:00:00,20.67,19.84,22.13,19.62,21.77,20.42,21.89,22.72,
2017-03-27 02:00:00,20.45,19.73,22.05,18.94,21.93,20.25,21.63,22.26,
2017-03-27 03:00:00,20.84,19.63,22.49,19.78,22.01,20.62,21.75,22.34,
2017-03-27 04:00:00,21.89,20.16,23.73,20.75,23.16,21.51,22.71,23.12,
2017-03-27 05:00:00,27.45,22.79,30.83,26.22,30.13,26.88,28.39,29.53,
2017-03-27 06:00:00,35.160000000000004,33.42,37.92,33.17,37.69,34.88,36.69,37.06,
2017-03-27 07:00:00,33.89,31.88,34.87,35.01,33.94,32.79,36.26,35.09,
2017-03-27 08:00:00,33.58,31.68,34.83,34.04,33.26,32.44,38.76,35.78,
2017-03-27 09:00:00,34.12,32.04,35.6,32.79,33.84,33.230000000000004,44.15,39.01,
2017-03-27 10:00:00,35.63,33.67,36.88,33.27,35.21,34.800000000000004,52.37,44.08,
2017-03-27 11:00:00,34.01,31.42,34.15,31.37,32.76,33.21,59.79,51.57,
2017-03-27 12:00:00,34.59,31.43,34.39,31.18,32.86,34.95,68.62,62.07,
2017-03-27 13:00:00,35.03,30.35,33.230000000000004,30.01,32.45,36.12,83.35,94.67,
2017-03-27 14:00:00,34.34,28.61,32.52,27.97,31.56,36.77,90.67,107.43,
2017-03-27 15:00:00,34.730000000000004,27.93,32.72,26.16,31.62,38.85,95.44,133.0,
2017-03-27 16:00:00,35.37,28.07,32.2,27.52,31.08,37.95,103.47,139.33,
2017-03-27 17:00:00,34.9,28.4,33.15,27.95,31.8,37.910000000000004,100.0,107.1,
2017-03-27 18:00:00,36.02,30.77,35.56,30.69,33.81,38.82,78.54,87.55,
2017-03-27 19:00:00,40.2,33.77,39.31,35.54,37.89,44.14,92.05,81.0,
2017-03-27 20:00:00,33.79,29.52,33.0,29.64,31.970000000000006,35.04,75.32000000000001,70.0,
2017-03-27 21:00:00,27.28,24.81,27.27,24.12,26.47,28.66,51.34,42.08,
2017-03-27 22:00:00,23.97,22.74,25.44,20.94,24.15,23.56,33.13,31.86,
2017-03-27 23:00:00,21.92,21.19,23.25,20.61,22.3,21.69,24.55,24.49,
2017-03-28 00:00:00,21.38,20.87,22.73,19.31,21.83,21.33,23.05,24.51,
2017-03-28 01:00:00,20.88,20.18,22.2,19.37,21.27,20.82,22.1,23.26,
2017-03-28 02:00:00,20.74,20.1,22.01,18.740000000000002,21.18,20.79,21.78,22.37,
2017-03-28 03:00:00,21.11,20.36,22.61,19.42,21.5,21.08,22.07,22.66,
2017-03-28 04:00:00,22.0,21.23,23.96,20.59,23.16,21.53,22.97,23.66,
2017-03-28 05:00:00,28.45,24.54,31.34,25.96,31.85,28.14,29.31,29.9,
2017-03-28 06:00:00,38.56,36.57,38.54,37.410000000000004,40.09,38.230000000000004,40.4,43.04,
2017-03-28 07:00:00,35.13,33.15,37.0,34.51,35.1,33.85,38.44,36.6,
2017-03-28 08:00:00,33.84,31.64,35.550000000000004,32.62,35.07,32.8,39.0,37.11,
2017-03-28 09:00:00,34.07,32.45,35.69,32.04,34.77,33.07,41.81,39.9,
2017-03-28 10:00:00,35.15,33.43,36.52,32.86,35.34,34.160000000000004,44.44,44.14,
2017-03-28 11:00:00,34.49,31.44,33.77,31.49,34.230000000000004,32.6,54.53,53.87,
2017-03-28 12:00:00,35.13,31.1,33.64,28.33,33.480000000000004,32.31,71.46000000000001,69.8,
2017-03-28 13:00:00,35.36,29.27,31.38,26.37,31.85,31.39,109.93,106.77,
2017-03-28 14:00:00,36.15,28.04,30.08,24.76,29.64,32.26,144.0,142.96,
2017-03-28 15:00:00,37.19,27.82,29.64,24.2,29.13,34.04,159.33,170.16,
2017-03-28 16:00:00,37.800000000000004,28.49,29.96,23.1,29.42,33.5,193.28,159.31,
2017-03-28 17:00:00,35.22,27.97,31.32,23.54,30.13,31.07,132.7,122.71,
2017-03-28 18:00:00,34.01,29.5,32.87,24.77,31.51,31.76,81.54,92.18,
2017-03-28 19:00:00,40.08,37.1,39.15,28.46,38.68,32.26,104.22,88.91,
2017-03-28 20:00:00,33.2,28.68,31.01,25.91,30.0,30.2,84.41,76.34,
2017-03-28 21:00:00,25.35,22.97,25.06,19.46,24.57,27.42,50.69,43.69,
2017-03-28 22:00:00,22.23,21.19,23.26,17.57,22.68,22.03,34.75,29.3,
2017-03-28 23:00:00,20.87,20.17,23.34,16.93,22.28,21.45,24.14,24.86,
2017-03-29 00:00:00,21.44,20.78,22.6,19.32,22.54,21.19,23.31,25.28,
2017-03-29 01:00:00,20.84,20.27,22.03,19.0,21.94,20.8,22.53,24.1,
2017-03-29 02:00:00,20.75,20.150000000000002,21.97,18.95,21.92,20.77,22.07,22.82,
2017-03-29 03:00:00,21.2,20.22,22.49,19.830000000000002,22.28,20.76,22.11,22.66,
2017-03-29 04:00:00,22.15,21.15,24.22,20.1,23.89,22.03,23.63,24.4,
2017-03-29 05:00:00,27.3,27.56,30.52,22.25,31.81,27.24,29.16,29.07,
2017-03-29 06:00:00,35.43,36.19,36.0,32.77,38.96,34.35,36.230000000000004,36.77,
2017-03-29 07:00:00,30.69,29.31,31.7,28.63,33.32,30.03,31.81,31.470000000000006,
2017-03-29 08:00:00,29.6,28.43,30.53,27.46,32.160000000000004,28.8,30.8,31.15,
2017-03-29 09:00:00,30.42,29.21,31.35,27.8,32.75,29.66,32.24,33.5,
2017-03-29 10:00:00,31.02,30.24,32.56,28.4,33.63,30.59,34.6,37.49,
2017-03-29 11:00:00,30.73,30.27,32.69,26.49,33.730000000000004,29.4,36.02,39.77,
2017-03-29 12:00:00,30.3,29.57,31.4,25.36,32.7,31.34,40.300000000000004,47.02,
2017-03-29 13:00:00,31.15,29.3,30.51,24.57,31.64,32.65,49.67,64.2,
2017-03-29 14:00:00,30.69,27.78,28.92,21.62,29.92,35.44,55.74,70.0,
2017-03-29 15:00:00,31.1,28.81,28.83,20.93,31.18,35.94,58.78,74.64,
2017-03-29 16:00:00,31.11,28.22,28.52,20.18,30.66,35.81,59.8,75.69,
2017-03-29 17:00:00,30.07,28.5,29.71,20.38,32.21,36.660000000000004,49.66,62.79,
2017-03-29 18:00:00,30.04,30.62,31.220000000000006,20.83,33.15,37.1,46.25,52.43,
2017-03-29 19:00:00,34.84,35.67,35.300000000000004,25.29,38.480000000000004,43.07,52.89,60.0,
2017-03-29 20:00:00,30.06,29.69,30.1,23.02,31.54,37.95,44.06,49.71,
2017-03-29 21:00:00,23.68,24.06,24.92,17.73,24.0,27.94,31.91,34.980000000000004,
2017-03-29 22:00:00,21.63,21.59,24.43,16.55,23.3,24.82,27.21,27.99,
2017-03-29 23:00:00,20.1,20.35,24.16,14.74,22.97,21.4,23.81,24.62,
2017-03-30 00:00:00,17.72,18.23,23.59,7.83,22.24,20.12,23.35,24.78,
2017-03-30 01:00:00,16.79,17.2,21.94,7.08,21.4,18.97,22.31,22.05,
2017-03-30 02:00:00,16.79,16.740000000000002,22.08,7.33,21.34,18.95,21.99,22.01,
2017-03-30 03:00:00,17.12,16.76,22.73,7.37,21.74,18.96,22.11,22.08,
2017-03-30 04:00:00,18.26,18.490000000000002,24.31,7.49,24.25,19.830000000000002,22.95,23.54,
2017-03-30 05:00:00,25.15,24.23,33.0,16.11,35.96,26.95,29.4,29.1,
2017-03-30 06:00:00,32.81,33.54,39.31,24.67,38.83,34.13,38.08,39.18,
2017-03-30 07:00:00,29.33,30.34,33.96,24.88,34.2,29.72,33.4,32.62,
2017-03-30 08:00:00,29.16,29.99,33.26,23.89,33.57,29.64,32.39,32.57,
2017-03-30 09:00:00,29.94,31.33,32.82,25.91,32.51,29.8,32.78,33.37,
2017-03-30 10:00:00,28.91,29.51,31.06,24.99,30.8,27.79,32.57,36.32,
2017-03-30 11:00:00,29.02,29.45,31.25,24.95,29.87,27.4,33.74,39.58,
2017-03-30 12:00:00,29.37,29.93,31.4,24.78,31.21,27.6,34.59,48.15,
2017-03-30 13:00:00,30.04,29.91,31.41,24.72,30.85,28.74,37.46,55.57,
2017-03-30 14:00:00,28.92,27.01,28.69,22.84,28.14,28.09,39.980000000000004,67.7,
2017-03-30 15:00:00,29.7,27.18,28.45,21.5,28.49,29.03,43.8,75.0,
2017-03-30 16:00:00,29.61,27.75,28.22,21.39,28.37,29.13,43.68,78.78,
2017-03-30 17:00:00,29.38,28.09,28.94,22.34,28.88,28.89,40.84,67.32000000000001,
2017-03-30 18:00:00,30.13,29.73,30.85,24.18,30.99,28.1,37.7,60.29,
2017-03-30 19:00:00,37.5,37.28,39.52,30.98,39.38,35.31,44.81,65.0,
2017-03-30 20:00:00,31.38,30.65,32.58,26.85,32.39,30.66,38.49,54.01,
2017-03-30 21:00:00,25.23,24.19,25.66,22.75,25.4,24.95,33.14,36.68,
2017-03-30 22:00:00,23.31,22.21,24.24,21.94,24.13,22.85,27.21,28.25,
2017-03-30 23:00:00,22.09,21.78,23.32,19.69,23.3,22.2,24.35,23.8,
2017-03-31 00:00:00,21.64,20.94,22.72,19.39,22.81,21.66,24.14,23.94,
2017-03-31 01:00:00,21.09,20.17,22.27,19.46,22.06,21.06,23.04,22.78,
2017-03-31 02:00:00,21.02,19.830000000000002,22.29,19.61,22.45,20.89,22.84,22.2,
2017-03-31 03:00:00,21.35,19.36,22.77,19.88,23.1,21.14,23.09,22.78,
2017-03-31 04:00:00,22.06,20.59,23.42,19.48,23.98,22.06,24.67,23.32,
2017-03-31 05:00:00,27.41,23.08,30.67,24.48,30.94,27.32,30.35,29.41,
2017-03-31 06:00:00,38.32,36.36,39.49,36.27,40.45,37.5,40.94,41.47,
2017-03-31 07:00:00,34.57,34.17,35.79,33.35,35.800000000000004,33.27,36.11,36.45,
2017-03-31 08:00:00,34.47,33.910000000000004,37.04,32.82,36.39,33.25,34.54,34.9,
2017-03-31 09:00:00,32.29,31.87,33.85,30.29,33.95,29.73,33.81,34.44,
2017-03-31 10:00:00,31.86,31.24,33.25,29.65,33.35,28.35,35.0,37.13,
2017-03-31 11:00:00,31.19,29.86,32.21,29.2,32.8,28.12,36.5,42.19,
2017-03-31 12:00:00,31.220000000000006,29.3,31.59,28.6,32.3,29.52,39.28,46.85,
2017-03-31 13:00:00,32.53,29.45,32.09,27.08,32.07,30.54,48.83,64.3,
2017-03-31 14:00:00,32.58,27.88,30.35,24.79,30.63,29.14,54.98,87.2,
2017-03-31 15:00:00,34.300000000000004,27.51,30.05,24.31,29.92,30.05,69.7,110.3,
2017-03-31 16:00:00,34.38,27.45,29.44,23.39,29.21,29.42,67.22,120.0,
2017-03-31 17:00:00,31.08,26.87,29.72,25.77,28.84,29.97,54.48,68.1,
2017-03-31 18:00:00,32.83,30.02,33.1,28.96,31.49,31.37,47.61,56.99,
2017-03-31 19:00:00,37.32,34.1,36.32,33.99,36.52,33.08,51.2,59.91,
2017-03-31 20:00:00,32.06,29.89,31.87,28.99,31.63,29.26,42.91,50.0,
2017-03-31 21:00:00,26.71,25.7,27.39,24.54,27.25,26.71,31.3,34.96,
2017-03-31 22:00:00,24.33,23.57,25.67,21.82,25.01,25.08,27.48,29.37,
2017-03-31 23:00:00,22.8,22.42,23.66,21.07,23.18,22.67,24.36,25.41,
2017-04-01 00:00:00,23.49,23.15,24.21,21.7,23.95,21.94,25.55,26.73,
2017-04-01 01:00:00,22.49,22.33,23.95,20.67,23.59,21.59,24.08,25.83,
2017-04-01 02:00:00,22.53,22.1,23.5,20.87,23.12,21.61,23.64,24.98,
2017-04-01 03:00:00,22.5,22.24,23.47,20.85,23.09,21.76,23.59,25.15,
2017-04-01 04:00:00,22.96,21.81,23.71,22.68,23.42,21.72,24.12,24.43,
2017-04-01 05:00:00,24.64,24.49,25.85,22.76,25.73,23.49,25.98,27.22,
2017-04-01 06:00:00,27.53,27.81,28.94,25.29,28.44,27.56,28.74,29.74,
2017-04-01 07:00:00,31.44,31.720000000000006,33.11,29.4,32.7,31.12,32.07,32.1,
2017-04-01 08:00:00,34.35,34.53,35.86,33.08,35.36,33.61,34.4,34.46,
2017-04-01 09:00:00,34.78,35.01,36.33,33.51,35.81,34.08,34.85,34.92,
2017-04-01 10:00:00,35.15,35.21,36.160000000000004,33.71,35.0,34.62,37.230000000000004,38.04,
2017-04-01 11:00:00,33.480000000000004,33.75,33.5,31.67,31.2,33.77,38.82,40.89,
2017-04-01 12:00:00,31.86,31.71,31.78,28.81,29.78,31.76,40.35,45.44,
2017-04-01 13:00:00,32.57,31.43,31.12,27.43,28.93,33.08,49.72,61.16,
2017-04-01 14:00:00,33.44,30.53,30.73,26.5,28.94,34.59,59.38,74.55,
2017-04-01 15:00:00,35.87,30.51,31.62,27.05,29.34,36.45,73.87,96.36,
2017-04-01 16:00:00,37.37,30.51,32.72,27.25,29.3,32.35,83.69,111.01,
2017-04-01 17:00:00,33.97,31.04,33.17,27.13,29.83,34.84,57.56,70.58,
2017-04-01 18:00:00,33.08,31.32,33.1,27.8,30.41,34.9,49.03,56.44,
2017-04-01 19:00:00,36.04,36.160000000000004,37.12,30.61,34.15,36.68,48.5,54.39,
2017-04-01 20:00:00,32.47,31.89,33.28,27.69,30.89,35.51,43.61,48.57,
2017-04-01 21:00:00,26.08,25.67,26.65,21.25,25.2,28.5,36.07,40.79,
2017-04-01 22:00:00,24.17,23.0,24.24,20.41,23.94,24.47,33.27,38.58,
2017-04-01 23:00:00,22.47,21.51,22.8,19.53,22.68,22.08,28.38,30.32,
2017-04-02 00:00:00,20.87,19.31,22.57,16.73,22.64,21.19,25.14,26.31,
2017-04-02 01:00:00,20.62,18.88,23.05,16.0,23.1,20.45,24.08,25.26,
2017-04-02 02:00:00,20.47,18.89,22.98,15.64,22.97,20.42,23.55,24.24,
2017-04-02 03:00:00,20.37,18.95,22.42,15.81,22.64,19.990000000000002,23.49,24.49,
2017-04-02 04:00:00,20.36,18.87,22.5,16.04,22.68,20.23,23.41,24.39,
2017-04-02 05:00:00,21.19,19.29,23.14,17.84,23.26,20.55,24.01,24.68,
2017-04-02 06:00:00,22.25,21.58,23.59,19.400000000000002,23.52,21.44,24.43,26.02,
2017-04-02 07:00:00,23.36,22.63,25.63,20.5,25.21,22.1,25.99,26.7,
2017-04-02 08:00:00,25.81,25.25,27.82,23.5,27.13,24.67,28.34,28.25,
2017-04-02 09:00:00,27.07,26.45,27.83,25.17,27.19,27.01,30.22,31.26,
2017-04-02 10:00:00,27.14,25.94,28.21,25.66,27.32,26.22,31.1,32.15,
2017-04-02 11:00:00,25.6,24.63,25.83,23.29,24.57,26.88,31.39,33.09,
2017-04-02 12:00:00,26.09,24.44,25.84,23.02,24.83,28.14,35.1,37.81,
2017-04-02 13:00:00,26.08,24.18,25.53,22.46,24.37,28.54,37.75,41.51,
2017-04-02 14:00:00,26.6,24.16,25.5,22.63,24.27,27.83,41.64,47.32,
2017-04-02 15:00:00,27.52,24.42,25.97,22.82,24.72,27.74,44.36,51.15,
2017-04-02 16:00:00,29.26,26.04,27.58,24.11,25.85,29.11,47.53,54.79,
2017-04-02 17:00:00,29.73,27.43,28.7,26.68,26.83,28.79,41.88,46.96,
2017-04-02 18:00:00,31.92,29.88,31.4,29.32,29.76,32.4,41.13,44.76,
2017-04-02 19:00:00,37.980000000000004,36.550000000000004,38.18,34.160000000000004,36.550000000000004,39.71,47.5,52.2,
2017-04-02 20:00:00,34.68,32.79,34.09,31.26,32.57,36.54,45.01,49.34,
2017-04-02 21:00:00,26.93,26.05,26.59,24.29,24.69,28.58,34.21,36.96,
2017-04-02 22:00:00,24.29,22.79,24.39,21.29,24.11,28.18,31.02,32.63,
2017-04-02 23:00:00,22.61,22.01,23.52,20.78,23.24,21.92,26.09,28.24,
2017-04-03 00:00:00,21.02,19.330000000000002,21.99,18.990000000000002,22.0,20.91,23.26,24.93,
2017-04-03 01:00:00,20.71,19.12,21.91,18.62,21.99,20.7,22.08,23.32,
2017-04-03 02:00:00,20.72,18.54,21.4,19.11,21.73,20.52,21.89,22.57,
2017-04-03 03:00:00,21.02,18.650000000000002,21.81,19.07,22.05,20.75,21.85,22.79,
2017-04-03 04:00:00,22.39,18.41,23.32,19.84,24.27,22.33,23.88,25.08,
2017-04-03 05:00:00,29.39,22.1,31.13,25.73,34.29,30.1,30.75,31.08,
2017-04-03 06:00:00,37.56,31.5,36.92,36.95,39.88,37.800000000000004,38.81,39.300000000000004,
2017-04-03 07:00:00,34.72,29.43,33.480000000000004,35.85,35.33,34.230000000000004,34.75,35.37,
2017-04-03 08:00:00,35.52,29.91,34.88,37.800000000000004,35.29,33.64,36.02,36.33,
2017-04-03 09:00:00,35.660000000000004,31.31,35.59,36.550000000000004,35.550000000000004,34.22,35.800000000000004,35.54,
2017-04-03 10:00:00,35.4,31.65,33.230000000000004,37.46,34.27,33.980000000000004,35.84,38.47,
2017-04-03 11:00:00,33.92,31.48,34.13,34.15,34.25,32.02,35.92,40.19,
2017-04-03 12:00:00,33.22,31.44,33.18,32.34,32.34,31.0,36.83,41.95,
2017-04-03 13:00:00,33.04,30.76,32.46,30.13,31.51,32.53,43.21,53.13,
2017-04-03 14:00:00,32.480000000000004,29.72,31.16,27.7,29.96,32.89,48.35,60.39,
2017-04-03 15:00:00,32.910000000000004,30.69,33.39,26.06,30.42,32.22,52.87,66.71000000000001,
