Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2021-02-15 13:00:00,153.95000000000002,153.13,119.22,219.74,116.67,84.94,101.69,231.09,118.75
2021-02-15 14:00:00,137.05,141.06,107.05,182.85,100.62,87.13,100.0,197.39,186.38
2021-02-15 15:00:00,124.11,135.97,101.72,157.79,93.69,79.62,95.33,184.62,185.35
2021-02-15 16:00:00,118.06,126.0,100.24,144.6,94.64,80.05,95.64,183.31,190.0
2021-02-15 17:00:00,149.89000000000001,160.85,129.92000000000002,181.78,123.46,96.06,118.4,249.04,226.3
2021-02-15 18:00:00,193.27,195.6,154.56,244.99,172.48,134.11,157.76,327.33,277.49
2021-02-15 19:00:00,212.7,188.77,145.25,294.34000000000003,153.74,157.1,180.32,352.19,305.28000000000003
2021-02-15 20:00:00,170.95,164.12,122.72,223.0,134.85,123.66,150.04,291.64,281.16
2021-02-15 21:00:00,160.23,166.26,123.48,194.48,118.39,123.48,164.17,250.0,292.68
2021-02-15 22:00:00,148.47,162.45000000000002,117.62,187.32,110.82,112.84,140.09,216.37,253.08
2021-02-15 23:00:00,126.03,125.0,92.91,173.08,84.0,88.51,110.86,211.97,186.89
2021-02-16 00:00:00,171.16,185.87,134.36,208.2,109.63,120.0,137.81,459.85,238.67
2021-02-16 01:00:00,156.98,166.56,138.45000000000002,179.48,118.39,120.0,120.88,467.27,245.04
2021-02-16 02:00:00,158.52,179.94,134.91,176.46,114.92,125.86,123.65,481.21,252.04
2021-02-16 03:00:00,168.01,165.27,133.07,187.35,113.18,144.54,127.3,511.7700000000001,263.1
2021-02-16 04:00:00,180.53,170.31,135.02,199.81,124.17,158.84,164.43,544.14,270.82
2021-02-16 05:00:00,202.84,185.87,127.58,223.52,130.8,217.89,243.64,625.45,323.69
2021-02-16 06:00:00,319.19,218.59,205.4,338.1,193.43,322.45,499.17,1035.19,363.83
2021-02-16 07:00:00,509.9,423.72,374.68,576.0500000000001,350.0,477.0,666.04,1207.28,531.73
2021-02-16 08:00:00,463.06,366.94,221.06,573.37,298.3,406.05,593.89,1129.5,462.54
2021-02-16 09:00:00,421.89,305.2,258.83,544.74,272.74,326.54,497.11,1037.2,362.52
2021-02-16 10:00:00,345.39,303.42,249.66,425.93,284.02,264.79,319.66,905.15,335.3
2021-02-16 11:00:00,273.37,238.75,277.0,317.01,295.38,212.01,243.94,715.45,307.09000000000003
2021-02-16 12:00:00,209.53,179.42,227.36,253.77,254.71,148.07,154.05,488.75,273.0
2021-02-16 13:00:00,188.94,166.21,205.56,242.22,237.38,99.43,111.69,418.2,229.65
2021-02-16 14:00:00,177.54,155.64000000000001,192.49,229.22,225.91,89.32,94.41,399.93,222.41
2021-02-16 15:00:00,160.13,149.26,173.77,209.35,207.67,72.36,71.46000000000001,374.27,215.09
2021-02-16 16:00:00,154.20000000000002,145.27,167.13,202.03,200.89,69.97,68.02,369.95,209.66
2021-02-16 17:00:00,192.53,194.73,215.36,255.22,247.02,81.53,87.24,390.68,218.98
2021-02-16 18:00:00,247.7,258.23,247.21,322.37,282.04,109.52,143.78,426.92,247.44
2021-02-16 19:00:00,275.39,282.92,267.57,349.64,307.02,151.57,172.86,466.86,311.34000000000003
2021-02-16 20:00:00,248.3,254.88,249.38,295.52,282.16,165.75,200.0,516.3100000000001,312.3
2021-02-16 21:00:00,227.93,226.99,232.49,268.07,265.8,153.33,171.66,466.51,298.3
2021-02-16 22:00:00,194.83,223.24,194.73,226.8,231.13,137.31,136.48,427.56,253.17
2021-02-16 23:00:00,155.92000000000002,185.76,147.87,172.24,131.83,109.2,101.0,389.37,221.22
2021-02-17 00:00:00,228.24,268.44,213.38,219.36,226.02,232.97,88.32,518.8,161.54
2021-02-17 01:00:00,179.48,223.43,166.77,166.77,177.18,182.75,46.56,447.05,120.16
2021-02-17 02:00:00,173.56,217.05,161.03,159.92000000000002,171.97,180.73,45.95,446.26,120.1
2021-02-17 03:00:00,179.59,224.22,168.93,165.37,180.55,182.63,46.03,454.55,122.3
2021-02-17 04:00:00,192.48,235.36,179.8,186.03,191.01,186.77,48.36,467.86,128.77
2021-02-17 05:00:00,236.79,260.01,219.1,254.57,229.25,226.32,75.36,505.55,151.25
2021-02-17 06:00:00,337.36,373.44,252.31,382.81,428.37,326.06,97.87,687.43,164.42
2021-02-17 07:00:00,468.76,498.89,376.63,518.5600000000001,547.48,496.67,226.49,813.2,289.84000000000003
2021-02-17 08:00:00,467.07,481.29,360.04,532.09,529.11,475.11,208.86,814.76,275.90000000000003
2021-02-17 09:00:00,462.39,411.63,299.25,606.82,478.91,429.08,180.66,778.62,258.63
2021-02-17 10:00:00,441.06,396.35,284.1,579.4,463.29,415.71,159.41,760.66,218.43
2021-02-17 11:00:00,388.22,363.0,254.59,507.93,430.85,345.76,109.89,618.0,178.01
2021-02-17 12:00:00,351.78,322.66,247.73,478.11,334.87,309.98,88.59,577.0,162.62
2021-02-17 13:00:00,342.65,319.46,224.86,466.16,358.76,318.99,93.69,574.3000000000001,140.86
2021-02-17 14:00:00,309.37,273.82,230.62,430.11,224.76,280.93,77.02,547.79,144.34
2021-02-17 15:00:00,274.62,241.21,198.02,394.17,192.65,236.08,77.41,471.29,126.28
2021-02-17 16:00:00,281.8,253.69,181.28,398.56,261.04,241.5,83.51,474.6,120.5
2021-02-17 17:00:00,313.23,324.37,216.37,387.31,396.3,293.38,90.1,546.22,129.25
2021-02-17 18:00:00,373.42,350.72,238.75,496.06,430.48,337.65,100.66,616.15,156.27
2021-02-17 19:00:00,420.88,372.19,258.07,577.15,450.92,378.58,134.33,682.49,185.52
2021-02-17 20:00:00,374.74,349.85,242.29,495.56,430.77,328.99,100.59,645.53,185.7
2021-02-17 21:00:00,343.68,343.12,262.49,428.63,357.64,307.63,84.56,622.12,168.46
2021-02-17 22:00:00,253.27,254.14,200.57,330.61,214.21,192.11,91.15,443.58,144.54
2021-02-17 23:00:00,205.77,215.73,175.04,256.95,179.17,163.63,91.39,385.01,131.14000000000001
2021-02-18 00:00:00,171.99,173.73,161.47,154.37,162.24,254.15,126.3,412.11,128.88
2021-02-18 01:00:00,152.45000000000002,144.68,135.35,129.87,135.92000000000002,256.5,132.68,416.27,135.54
2021-02-18 02:00:00,137.84,112.32,129.78,124.78,126.88000000000002,223.49,130.04,366.45,126.49
2021-02-18 03:00:00,144.39000000000001,125.44,125.46,120.45,125.99,263.56,130.94,419.56,128.22
2021-02-18 04:00:00,149.11,123.71,128.16,123.04,128.7,281.59000000000003,148.56,432.36,140.43
2021-02-18 05:00:00,150.58,111.17,142.26,136.65,136.55,264.79,147.17000000000002,405.22,140.21
2021-02-18 06:00:00,230.84,213.69,185.45,192.52,188.94,523.17,151.45000000000002,806.91,190.42
2021-02-18 07:00:00,332.2,317.89,251.34,294.22,311.53000000000003,658.86,228.87,970.57,272.13
2021-02-18 08:00:00,354.34,336.48,280.87,318.3,302.17,681.11,236.1,1007.48,290.6
2021-02-18 09:00:00,340.25,312.12,266.21,312.94,285.28000000000003,651.33,212.97,957.14,274.58
2021-02-18 10:00:00,324.39,287.64,236.25,307.95,266.24,650.1,231.65,969.9,290.12
2021-02-18 11:00:00,299.11,261.36,223.37,277.06,225.93,630.78,215.97,949.91,272.75
2021-02-18 12:00:00,271.42,253.17,200.45,244.89,203.27,595.47,193.99,891.16,240.32
2021-02-18 13:00:00,208.82,212.16,167.37,207.01,171.09,364.92,202.48,510.47,183.39
2021-02-18 14:00:00,180.13,171.67,139.85,180.75,143.88,331.69,189.38,460.9,161.87
2021-02-18 15:00:00,157.11,149.48,121.09,153.52,125.35,276.38,157.41,423.7,156.34
2021-02-18 16:00:00,147.75,140.86,120.47,127.73,120.23,291.97,160.85,439.86,167.35
2021-02-18 17:00:00,196.57,178.54,142.86,173.12,147.01,422.74,171.97,648.58,201.27
2021-02-18 18:00:00,265.14,245.54,204.31,248.92,207.37,498.84,192.35,777.0,233.16
2021-02-18 19:00:00,335.15,313.14,250.45,305.3,252.37,679.55,262.53000000000003,1026.94,314.47
2021-02-18 20:00:00,304.83,275.95,224.23,249.72,226.27,689.59,266.47,1032.41,319.84000000000003
2021-02-18 21:00:00,281.28000000000003,254.07,204.83,211.67,207.42,682.79,262.18,1027.15,315.16
2021-02-18 22:00:00,195.04,139.0,153.46,161.62,155.77,444.79,247.98,614.87,216.18
2021-02-18 23:00:00,166.81,122.15,135.66,149.15,139.26,327.09000000000003,216.18,467.49,180.0
2021-02-19 00:00:00,97.0,92.04,88.74,75.43,80.46000000000001,153.71,124.11,308.63,116.26
2021-02-19 01:00:00,83.5,72.47,74.82000000000001,70.49,66.42,143.98,115.11,269.47,110.38
2021-02-19 02:00:00,79.62,63.53,72.21000000000001,69.26,61.86,148.52,114.98,278.0,109.22
2021-02-19 03:00:00,85.42,68.14,73.38,69.83,63.91,160.87,125.32,319.83,133.39000000000001
2021-02-19 04:00:00,90.94,78.09,80.15,70.09,69.11,167.16,132.31,325.85,145.44
2021-02-19 05:00:00,111.28,82.63,93.73,100.87,85.35,201.94,165.1,376.75,180.93
2021-02-19 06:00:00,160.28,134.36,120.91,157.65,121.66,263.27,203.32,424.5,160.28
2021-02-19 07:00:00,210.7,169.88,156.03,217.57,155.25,317.71,220.38,471.88,191.74
2021-02-19 08:00:00,224.84,190.6,150.9,239.69,154.81,334.43,215.75,485.57,183.07
2021-02-19 09:00:00,214.91,187.17,158.28,229.61,156.06,316.65000000000003,213.37,460.27,170.75
2021-02-19 10:00:00,164.3,164.36,137.18,171.02,138.93,236.34,116.25,424.64,111.28
2021-02-19 11:00:00,145.3,148.98,127.03,153.45000000000002,129.37,202.82,97.4,349.66,71.54
2021-02-19 12:00:00,124.1,126.94,106.08,129.18,109.28,190.85,93.32,324.52,72.63
2021-02-19 13:00:00,99.33,101.51,87.9,104.83,89.97,132.34,84.62,210.66,71.13
2021-02-19 14:00:00,89.32,89.26,80.14,96.19,82.42,110.97,80.39,150.27,67.26
2021-02-19 15:00:00,76.85000000000001,78.66,74.5,77.23,74.86,93.43,72.26,128.9,66.42
2021-02-19 16:00:00,74.37,79.92,72.65,74.7,72.94,88.61,71.84,111.51,64.89
2021-02-19 17:00:00,83.12,89.56,84.66,81.46000000000001,84.09,115.51,81.87,117.98,67.27
2021-02-19 18:00:00,119.87,126.59,108.77,129.82,112.02,150.33,88.07,256.62,76.29
2021-02-19 19:00:00,138.04,142.92000000000002,122.14,145.57,124.97,196.9,110.47,340.38,99.57
2021-02-19 20:00:00,114.05,120.39,106.59,103.53,106.48,192.39,106.1,338.1,108.53
2021-02-19 21:00:00,102.83,107.47,91.17,85.06,96.07,172.16,99.21,326.43,92.13
2021-02-19 22:00:00,88.99,85.01,74.84,77.77,72.83,138.83,96.45,322.34000000000003,95.91
2021-02-19 23:00:00,79.38,77.9,67.09,73.18,68.57000000000001,105.13,84.43,205.85,79.78
2021-02-20 00:00:00,50.27,51.35,53.73,42.44,51.59,50.93,52.86,74.53,66.82000000000001
2021-02-20 01:00:00,48.24,48.59,51.02,43.19,48.89,48.71,48.76,77.02,68.02
2021-02-20 02:00:00,45.45,44.89,44.99,42.51,45.0,46.74,46.99,74.16,63.02
2021-02-20 03:00:00,45.83,46.13,48.09,41.63,46.3,46.2,47.64,77.37,64.02
2021-02-20 04:00:00,43.65,44.34,46.23,37.27,44.19,45.6,48.78,76.21000000000001,59.57
2021-02-20 05:00:00,46.27,47.52,49.89,37.76,47.2,48.78,48.95,82.66,68.94
2021-02-20 06:00:00,46.28,41.26,58.88,32.43,53.15,55.16,63.51,96.06,65.43
2021-02-20 07:00:00,51.83,45.66,66.93,37.730000000000004,60.57,58.11,64.67,118.34,62.97
2021-02-20 08:00:00,53.68,47.55,66.66,38.96,60.94,60.86,66.76,122.1,68.3
2021-02-20 09:00:00,52.53,49.56,63.78,41.74,56.96,57.04,65.42,77.02,75.91
2021-02-20 10:00:00,44.01,41.6,54.12,34.17,49.4,51.05,51.77,56.09,53.06
2021-02-20 11:00:00,41.87,41.06,49.24,34.5,45.16,46.96,51.57,52.58,49.0
2021-02-20 12:00:00,37.910000000000004,36.550000000000004,44.19,33.13,40.03,41.92,44.74,48.44,39.34
2021-02-20 13:00:00,36.7,34.03,44.19,30.51,40.07,41.23,45.42,46.42,38.96
2021-02-20 14:00:00,33.81,32.31,40.32,28.24,36.46,37.71,39.72,44.45,37.09
2021-02-20 15:00:00,32.29,30.44,38.68,28.75,35.300000000000004,35.54,36.63,37.33,32.730000000000004
2021-02-20 16:00:00,31.49,30.36,35.76,28.85,33.12,33.93,34.410000000000004,37.11,31.02
2021-02-20 17:00:00,34.32,33.08,38.33,32.02,36.34,37.64,36.59,39.5,34.83
2021-02-20 18:00:00,40.15,36.51,46.41,35.97,43.18,44.18,45.18,46.2,43.45
2021-02-20 19:00:00,39.84,37.7,50.26,33.39,45.01,45.51,50.2,48.31,42.01
2021-02-20 20:00:00,37.1,35.24,45.38,31.36,41.3,45.1,49.84,49.04,39.410000000000004
2021-02-20 21:00:00,34.410000000000004,31.19,40.77,29.91,37.19,45.45,48.37,49.6,45.88
2021-02-20 22:00:00,32.67,33.45,35.0,24.04,31.68,45.54,46.35,48.35,47.89
2021-02-20 23:00:00,31.81,32.84,34.57,23.71,31.11,45.9,45.93,46.87,45.35
2021-02-21 00:00:00,28.08,30.75,31.15,24.73,30.2,33.47,38.01,39.5,27.99
2021-02-21 01:00:00,28.42,31.35,32.95,23.75,31.65,34.910000000000004,36.550000000000004,39.09,29.72
2021-02-21 02:00:00,27.81,30.22,31.51,23.47,30.44,33.69,36.74,38.14,28.25
2021-02-21 03:00:00,27.48,29.25,30.48,23.02,29.46,33.980000000000004,39.050000000000004,36.96,28.98
2021-02-21 04:00:00,27.25,27.99,28.41,23.0,27.85,35.28,39.74,38.38,30.47
2021-02-21 05:00:00,27.03,26.45,26.87,22.81,26.4,37.69,41.13,39.27,33.51
2021-02-21 06:00:00,28.56,27.56,27.97,23.59,27.7,38.42,45.04,42.12,31.56
2021-02-21 07:00:00,31.21,29.57,30.02,26.01,29.62,44.51,45.71,47.92,38.15
2021-02-21 08:00:00,33.14,31.49,33.5,27.35,32.24,46.47,45.88,48.84,39.24
2021-02-21 09:00:00,33.89,32.7,33.22,27.91,32.69,48.64,46.34,49.6,43.49
2021-02-21 10:00:00,33.42,33.93,34.71,29.78,33.85,39.03,43.99,40.910000000000004,35.28
2021-02-21 11:00:00,33.05,33.5,35.25,29.51,33.29,39.61,39.78,39.45,36.32
2021-02-21 12:00:00,31.83,29.24,31.14,31.62,29.95,38.84,36.35,37.13,32.64
2021-02-21 13:00:00,30.13,26.75,28.58,30.0,27.6,36.76,33.63,35.65,30.46
2021-02-21 14:00:00,28.69,24.95,26.19,27.46,25.89,34.86,39.78,37.050000000000004,28.8
2021-02-21 15:00:00,27.73,24.9,25.11,25.74,25.0,32.76,39.38,35.42,26.78
2021-02-21 16:00:00,27.7,24.05,26.12,26.9,25.23,31.73,40.65,35.76,26.25
2021-02-21 17:00:00,30.57,28.04,30.47,28.67,29.19,33.730000000000004,40.79,37.09,27.16
2021-02-21 18:00:00,38.45,35.45,38.78,38.160000000000004,36.57,39.14,43.3,40.96,34.86
2021-02-21 19:00:00,37.51,37.13,38.47,31.09,36.68,47.97,47.82,45.86,41.41
2021-02-21 20:00:00,31.53,28.33,29.49,26.83,28.61,42.45,45.7,43.35,37.0
2021-02-21 21:00:00,29.01,25.88,28.6,24.89,27.22,39.1,44.8,41.74,35.51
2021-02-21 22:00:00,25.19,23.9,25.55,20.71,24.57,35.21,41.08,38.32,32.410000000000004
2021-02-21 23:00:00,23.47,22.68,25.41,19.240000000000002,23.99,30.85,40.02,35.09,28.06
2021-02-22 00:00:00,19.76,21.04,24.47,12.3,24.04,30.32,32.6,35.980000000000004,28.88
2021-02-22 01:00:00,18.830000000000002,20.6,23.72,11.29,23.55,29.44,30.29,34.27,28.56
2021-02-22 02:00:00,18.400000000000002,20.02,23.2,9.74,22.95,29.48,31.42,35.35,29.08
2021-02-22 03:00:00,18.55,20.330000000000002,23.41,9.94,23.2,29.5,31.44,35.24,29.16
2021-02-22 04:00:00,18.78,20.330000000000002,23.47,11.06,23.79,30.8,32.2,36.81,29.38
2021-02-22 05:00:00,20.38,21.44,26.26,14.08,25.71,32.26,34.53,38.660000000000004,31.49
2021-02-22 06:00:00,24.86,27.08,31.08,18.94,30.67,35.15,37.14,40.7,35.13
2021-02-22 07:00:00,34.27,36.2,42.48,24.05,42.51,49.86,53.82,59.67,49.51
2021-02-22 08:00:00,34.51,38.19,43.08,25.06,42.47,48.78,52.38,59.63,48.14
2021-02-22 09:00:00,32.6,36.75,39.95,26.51,39.74,41.91,44.99,47.76,42.08
2021-02-22 10:00:00,31.33,37.14,41.41,22.53,40.76,39.5,42.13,42.74,40.64
2021-02-22 11:00:00,28.72,33.58,37.61,20.52,37.49,38.5,41.11,43.04,39.12
2021-02-22 12:00:00,26.28,30.57,34.46,20.31,34.25,35.15,37.32,39.26,35.59
2021-02-22 13:00:00,23.39,26.74,30.9,18.52,30.45,33.11,35.0,37.9,33.05
2021-02-22 14:00:00,21.15,23.59,27.13,18.04,26.89,32.49,33.34,37.94,30.970000000000006
2021-02-22 15:00:00,20.18,22.54,26.78,16.82,26.29,31.86,32.76,37.29,30.38
2021-02-22 16:00:00,20.27,22.41,26.7,19.16,26.21,32.0,32.910000000000004,37.58,30.47
2021-02-22 17:00:00,21.52,23.69,27.35,20.31,27.09,33.11,33.93,38.77,31.46
2021-02-22 18:00:00,27.77,29.38,34.28,28.39,34.160000000000004,42.31,43.6,49.98,40.230000000000004
2021-02-22 19:00:00,30.31,32.09,37.980000000000004,26.04,37.46,48.02,50.74,59.08,46.14
2021-02-22 20:00:00,27.4,27.41,34.44,22.33,34.14,49.66,51.88,62.83,46.45
2021-02-22 21:00:00,24.22,25.15,30.96,20.02,30.03,41.46,44.33,52.64,39.51
2021-02-22 22:00:00,22.42,22.2,28.88,18.71,27.65,42.52,44.27,59.97,39.480000000000004
2021-02-22 23:00:00,19.61,20.23,25.32,18.31,24.38,36.22,37.62,48.05,33.59
2021-02-23 00:00:00,16.46,17.47,21.68,17.990000000000002,20.58,26.12,28.4,33.06,25.41
2021-02-23 01:00:00,16.09,17.37,21.15,17.62,20.29,25.2,27.89,31.0,24.87
2021-02-23 02:00:00,16.18,17.54,21.24,16.57,20.55,24.63,28.16,31.67,25.46
2021-02-23 03:00:00,16.95,18.68,21.84,17.45,21.53,24.55,28.12,30.19,25.68
2021-02-23 04:00:00,17.59,19.2,21.88,16.45,21.69,26.52,28.1,32.99,25.69
2021-02-23 05:00:00,20.35,20.82,24.89,19.12,23.85,27.39,30.2,33.97,27.58
2021-02-23 06:00:00,28.01,27.6,29.21,26.19,29.34,29.33,39.97,37.230000000000004,27.99
2021-02-23 07:00:00,34.53,32.05,35.85,32.06,35.06,35.56,50.75,47.47,33.12
2021-02-23 08:00:00,33.18,29.62,32.78,34.19,31.85,31.2,45.19,40.76,29.09
2021-02-23 09:00:00,31.81,29.19,31.61,33.14,30.53,30.78,38.79,37.54,30.26
2021-02-23 10:00:00,28.6,27.46,29.65,28.93,28.59,28.31,30.07,28.13,29.93
2021-02-23 11:00:00,25.21,25.14,26.85,26.69,26.08,25.28,27.21,23.2,25.99
2021-02-23 12:00:00,23.02,24.74,25.85,22.54,25.03,23.72,25.34,20.99,24.31
2021-02-23 13:00:00,21.7,24.75,25.53,20.83,24.89,23.22,24.96,20.49,23.77
2021-02-23 14:00:00,20.04,22.9,24.83,17.8,24.11,22.16,24.04,19.78,23.0
2021-02-23 15:00:00,19.14,22.5,23.62,18.43,23.15,21.4,21.78,19.61,21.8
2021-02-23 16:00:00,19.04,22.41,23.56,18.18,23.07,21.32,21.72,19.54,21.73
2021-02-23 17:00:00,19.52,22.68,24.76,18.55,24.05,22.15,22.62,21.82,22.67
2021-02-23 18:00:00,21.63,25.05,26.94,21.07,26.32,24.96,25.11,24.02,24.93
2021-02-23 19:00:00,21.93,25.01,26.11,23.83,25.82,25.02,26.64,23.07,25.0
2021-02-23 20:00:00,20.82,23.54,26.0,22.21,25.12,24.71,27.1,24.18,24.51
2021-02-23 21:00:00,19.5,22.36,24.12,21.82,23.56,24.22,24.93,23.55,23.24
2021-02-23 22:00:00,18.37,21.16,22.67,20.68,22.49,23.96,25.44,25.68,24.83
2021-02-23 23:00:00,17.28,20.01,21.86,20.18,21.69,23.49,23.87,25.57,23.41
2021-02-24 00:00:00,15.89,18.43,20.36,18.34,20.1,21.67,22.15,23.2,21.08
2021-02-24 01:00:00,14.98,16.88,18.94,17.8,18.73,21.53,21.33,23.15,20.45
2021-02-24 02:00:00,14.84,17.22,19.17,16.68,18.97,21.35,21.71,23.09,20.69
2021-02-24 03:00:00,14.66,16.990000000000002,19.29,16.7,18.68,21.09,21.15,22.38,20.2
2021-02-24 04:00:00,15.01,17.1,19.18,17.51,18.61,21.46,21.95,23.26,21.16
2021-02-24 05:00:00,16.35,18.26,20.31,18.73,20.28,23.38,22.92,24.88,21.97
2021-02-24 06:00:00,19.78,22.03,24.29,20.88,24.14,22.77,27.18,29.35,26.12
2021-02-24 07:00:00,21.94,24.29,27.6,21.55,26.83,25.02,29.76,31.88,28.96
2021-02-24 08:00:00,21.76,23.9,26.29,21.94,25.76,26.1,27.3,29.27,26.45
2021-02-24 09:00:00,21.53,23.77,26.26,20.09,25.46,24.64,25.74,26.89,25.5
2021-02-24 10:00:00,22.06,24.18,26.65,20.04,25.8,22.08,25.81,26.66,25.27
2021-02-24 11:00:00,21.75,23.16,25.5,19.59,24.79,21.94,25.04,25.48,23.99
2021-02-24 12:00:00,21.79,22.87,24.99,20.150000000000002,24.45,20.68,24.75,24.21,22.5
2021-02-24 13:00:00,21.73,23.06,23.52,20.39,23.15,21.33,23.96,23.93,21.8
2021-02-24 14:00:00,21.65,21.97,23.99,20.91,23.45,20.35,24.59,23.12,21.18
2021-02-24 15:00:00,21.65,21.39,22.52,21.32,22.59,21.99,23.72,22.81,20.94
2021-02-24 16:00:00,22.17,21.87,23.03,22.12,23.11,22.19,24.23,23.32,21.4
2021-02-24 17:00:00,23.77,23.35,25.29,24.2,24.81,21.66,24.85,24.46,23.58
2021-02-24 18:00:00,28.0,27.43,28.88,29.27,28.75,23.22,27.87,28.08,26.83
2021-02-24 19:00:00,29.99,30.28,31.27,32.01,31.21,23.81,30.26,30.27,28.92
2021-02-24 20:00:00,27.07,25.09,26.14,29.81,26.04,25.07,26.27,26.43,25.65
2021-02-24 21:00:00,25.42,24.67,26.85,25.04,26.43,23.89,25.71,25.41,25.22
2021-02-24 22:00:00,23.78,23.41,24.3,24.43,23.69,23.34,23.94,22.28,24.03
2021-02-24 23:00:00,22.5,22.84,23.14,20.98,23.17,22.31,22.53,22.45,22.08
2021-02-25 00:00:00,21.05,20.62,21.04,21.51,21.3,25.69,20.97,21.04,20.52
2021-02-25 01:00:00,20.22,19.81,21.35,19.54,21.17,24.67,20.63,20.5,19.79
2021-02-25 02:00:00,19.990000000000002,20.14,21.48,19.23,21.18,23.72,20.26,20.16,19.82
2021-02-25 03:00:00,20.11,20.27,21.54,19.39,21.45,23.65,20.6,20.400000000000002,20.29
2021-02-25 04:00:00,20.53,20.66,22.03,19.84,21.88,24.11,21.15,20.94,20.38
2021-02-25 05:00:00,21.48,21.55,21.92,21.07,22.21,23.23,22.01,22.07,21.48
2021-02-25 06:00:00,26.71,27.72,29.76,26.41,29.42,27.83,26.93,24.18,20.85
2021-02-25 07:00:00,29.54,28.7,29.85,31.36,29.82,32.980000000000004,30.8,27.48,20.53
2021-02-25 08:00:00,29.6,31.63,31.9,30.73,32.14,28.43,30.57,25.41,21.25
2021-02-25 09:00:00,28.79,29.45,30.18,29.51,30.17,27.89,28.51,24.46,21.55
2021-02-25 10:00:00,29.05,28.63,29.51,30.37,29.47,28.02,27.88,24.46,21.16
2021-02-25 11:00:00,27.48,28.68,29.86,26.46,29.58,26.79,28.48,23.98,21.77
2021-02-25 12:00:00,25.57,26.4,27.53,24.36,27.26,25.82,28.98,24.12,20.04
2021-02-25 13:00:00,24.11,24.62,25.69,22.78,25.53,25.25,29.2,23.87,19.14
2021-02-25 14:00:00,23.1,22.7,24.72,21.68,24.07,24.74,27.33,23.03,19.92
2021-02-25 15:00:00,22.11,21.59,23.39,20.48,23.01,24.84,27.68,23.42,20.17
2021-02-25 16:00:00,22.03,21.36,22.3,20.5,22.54,25.99,26.75,23.76,20.69
2021-02-25 17:00:00,22.65,22.86,23.65,20.71,23.88,25.57,27.19,25.45,18.43
2021-02-25 18:00:00,25.78,27.33,28.89,22.9,28.71,27.64,33.52,27.74,19.72
2021-02-25 19:00:00,26.97,29.43,30.8,25.02,30.77,36.17,36.71,30.69,26.27
2021-02-25 20:00:00,24.09,27.51,28.28,22.02,28.27,31.45,32.35,27.56,23.25
2021-02-25 21:00:00,21.65,24.67,26.46,21.31,26.3,31.29,27.17,26.29,22.34
2021-02-25 22:00:00,19.48,22.6,23.31,20.59,23.27,25.04,24.22,24.65,23.21
2021-02-25 23:00:00,18.31,20.68,21.97,20.080000000000002,22.14,26.06,24.28,24.36,23.08
2021-02-26 00:00:00,18.05,21.41,22.41,19.89,22.5,22.89,20.74,20.66,20.63
2021-02-26 01:00:00,17.25,20.84,21.78,19.17,21.9,20.31,20.18,19.89,19.6
2021-02-26 02:00:00,17.01,20.38,21.95,18.56,22.07,20.02,19.71,21.0,18.94
2021-02-26 03:00:00,16.97,20.85,21.92,18.6,22.02,19.81,20.28,20.48,19.490000000000002
2021-02-26 04:00:00,17.09,20.97,22.04,19.01,22.16,19.92,20.38,20.38,19.66
2021-02-26 05:00:00,17.37,21.22,22.65,19.27,23.0,20.58,20.86,21.62,20.66
2021-02-26 06:00:00,20.74,25.02,26.73,22.48,26.19,29.26,23.64,24.27,21.14
2021-02-26 07:00:00,22.66,27.04,29.12,24.08,28.66,32.230000000000004,26.82,27.0,23.24
2021-02-26 08:00:00,22.26,26.31,27.98,24.56,27.61,31.85,26.15,26.33,23.51
2021-02-26 09:00:00,21.05,24.86,26.54,23.04,26.28,29.36,26.26,26.51,22.63
2021-02-26 10:00:00,20.150000000000002,23.42,24.57,22.86,24.7,29.1,25.46,26.13,23.78
2021-02-26 11:00:00,18.96,22.02,23.27,20.6,23.35,28.51,24.64,25.82,23.47
2021-02-26 12:00:00,18.43,21.87,23.0,19.96,23.02,29.8,26.21,26.82,20.17
2021-02-26 13:00:00,17.92,20.9,22.16,19.5,22.11,28.84,26.45,26.82,20.41
2021-02-26 14:00:00,17.57,20.12,21.45,20.240000000000002,21.7,26.65,24.24,25.51,23.02
2021-02-26 15:00:00,17.62,19.78,21.08,19.17,21.31,26.73,24.41,25.75,21.96
2021-02-26 16:00:00,18.07,20.13,21.44,18.150000000000002,21.67,26.43,24.33,25.48,22.33
2021-02-26 17:00:00,19.19,20.95,22.15,17.13,21.8,27.3,27.33,26.38,22.0
2021-02-26 18:00:00,21.58,22.79,24.1,22.2,23.94,29.09,25.95,27.4,24.19
2021-02-26 19:00:00,21.86,23.23,24.69,21.22,24.47,28.79,26.12,27.21,25.16
2021-02-26 20:00:00,20.65,21.24,22.44,20.41,22.71,28.05,24.73,26.18,23.37
2021-02-26 21:00:00,19.97,21.08,22.21,19.490000000000002,22.32,27.25,23.97,25.18,21.74
2021-02-26 22:00:00,19.080000000000002,19.78,21.43,18.59,21.08,22.93,24.33,24.67,23.47
2021-02-26 23:00:00,18.26,18.91,21.3,18.25,21.07,22.1,23.02,23.7,22.06
2021-02-27 00:00:00,19.04,20.48,21.06,16.45,21.33,24.83,23.08,23.51,19.78
