Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2018-02-11 00:00:00,21.36,21.07,23.91,20.93,22.2,20.44,21.43,20.56,21.23
2018-02-11 01:00:00,20.82,20.62,22.92,19.93,21.93,20.1,20.88,20.05,20.83
2018-02-11 02:00:00,20.88,20.73,22.89,20.17,21.82,20.21,20.93,20.19,20.85
2018-02-11 03:00:00,20.65,20.54,22.6,19.740000000000002,21.62,20.21,20.9,20.19,20.82
2018-02-11 04:00:00,20.48,20.36,22.41,19.48,21.43,20.09,20.77,20.07,20.69
2018-02-11 05:00:00,20.51,20.31,22.44,19.6,21.44,20.01,20.7,19.990000000000002,20.62
2018-02-11 06:00:00,21.0,20.91,22.81,20.01,22.0,20.62,21.32,20.6,21.23
2018-02-11 07:00:00,21.72,21.69,23.86,20.2,22.83,21.94,22.87,22.06,22.63
2018-02-11 08:00:00,22.49,22.29,24.36,21.01,23.82,22.71,23.27,23.45,23.15
2018-02-11 09:00:00,23.28,23.19,25.62,21.45,24.37,23.86,25.07,24.12,24.68
2018-02-11 10:00:00,23.63,23.3,25.68,22.22,24.72,24.64,26.29,26.27,25.28
2018-02-11 11:00:00,23.43,23.11,25.13,22.25,24.52,24.32,25.94,25.9,24.95
2018-02-11 12:00:00,22.84,22.47,24.44,22.04,23.85,23.33,24.96,24.9,24.0
2018-02-11 13:00:00,22.42,22.04,23.97,21.66,23.39,22.85,24.46,24.4,23.51
2018-02-11 14:00:00,22.1,22.05,24.13,20.63,23.17,22.44,23.67,22.75,23.29
2018-02-11 15:00:00,22.15,22.21,24.25,20.3,23.67,22.34,23.26,22.48,23.11
2018-02-11 16:00:00,22.48,22.3,24.07,21.17,23.68,22.62,23.12,23.28,22.82
2018-02-11 17:00:00,23.54,23.09,24.99,22.37,24.57,23.5,24.36,24.51,23.9
2018-02-11 18:00:00,29.08,28.7,31.07,28.51,29.93,27.82,28.91,31.18,28.5
2018-02-11 19:00:00,27.28,27.01,26.96,27.2,28.68,26.15,27.43,31.1,27.23
2018-02-11 20:00:00,25.46,25.22,27.25,24.42,26.58,24.88,26.06,26.88,25.8
2018-02-11 21:00:00,24.47,23.6,24.93,23.55,24.83,25.56,25.61,25.77,25.43
2018-02-11 22:00:00,23.1,23.03,24.69,21.48,23.89,22.99,24.21,23.39,23.63
2018-02-11 23:00:00,22.27,21.67,23.58,21.8,23.01,22.15,23.81,23.73,22.88
2018-02-12 00:00:00,21.24,20.7,22.04,20.9,22.16,20.42,21.84,21.03,21.44
2018-02-12 01:00:00,20.92,20.82,21.18,20.73,21.93,20.29,21.48,21.44,21.03
2018-02-12 02:00:00,20.94,20.78,21.74,20.17,21.94,20.39,21.56,21.61,21.11
2018-02-12 03:00:00,21.5,20.77,22.76,20.99,22.24,21.11,22.03,22.07,21.64
2018-02-12 04:00:00,21.92,21.46,23.68,21.31,22.76,21.55,22.87,22.35,22.49
2018-02-12 05:00:00,23.49,22.57,24.91,21.99,24.64,22.73,23.49,26.48,23.18
2018-02-12 06:00:00,28.48,27.75,29.94,24.85,29.73,28.01,28.82,37.0,28.49
2018-02-12 07:00:00,39.13,38.28,41.65,36.03,40.74,39.54,40.46,51.63,40.33
2018-02-12 08:00:00,33.69,32.84,35.57,32.71,34.74,33.37,34.18,38.0,33.93
2018-02-12 09:00:00,32.02,30.57,32.19,32.28,31.91,30.0,33.5,38.9,30.95
2018-02-12 10:00:00,30.87,29.66,31.62,30.56,31.45,29.07,32.17,36.0,29.96
2018-02-12 11:00:00,28.1,27.18,29.04,28.21,28.42,24.71,27.21,29.88,25.82
2018-02-12 12:00:00,26.81,25.84,27.14,28.5,26.78,23.59,24.92,25.4,24.31
2018-02-12 13:00:00,25.34,23.86,26.39,26.21,25.32,22.4,24.51,26.31,23.42
2018-02-12 14:00:00,24.24,23.28,24.79,24.87,24.1,21.48,22.87,24.7,22.23
2018-02-12 15:00:00,23.21,22.41,23.81,23.49,23.59,21.69,23.07,24.08,22.4
2018-02-12 16:00:00,23.1,22.43,23.79,23.23,23.68,22.02,23.28,24.07,22.67
2018-02-12 17:00:00,25.19,25.09,26.74,24.77,25.96,22.56,24.33,25.02,23.32
2018-02-12 18:00:00,32.22,32.25,34.59,33.12,34.13,27.15,30.06,31.91,28.32
2018-02-12 19:00:00,31.79,30.61,31.96,33.84,32.03,28.7,30.61,33.52,29.27
2018-02-12 20:00:00,28.11,27.51,28.75,28.36,28.73,26.59,28.55,31.42,27.17
2018-02-12 21:00:00,25.68,25.53,27.45,24.57,27.23,24.82,27.62,30.41,25.7
2018-02-12 22:00:00,23.28,22.9,24.85,22.21,24.31,23.02,24.67,24.85,23.95
2018-02-12 23:00:00,22.15,22.11,24.16,21.25,23.24,21.33,23.39,24.29,22.48
2018-02-13 00:00:00,22.65,21.42,24.56,21.34,24.57,22.11,24.35,24.66,23.38
2018-02-13 01:00:00,22.27,20.81,24.46,20.5,23.96,22.11,23.92,24.66,23.01
2018-02-13 02:00:00,22.07,20.48,24.41,20.03,23.84,22.07,23.79,24.57,22.91
2018-02-13 03:00:00,21.71,20.34,24.11,19.66,23.75,21.89,23.58,23.55,22.87
2018-02-13 04:00:00,21.7,20.3,24.41,19.04,24.02,22.22,23.93,24.05,23.15
2018-02-13 05:00:00,22.95,19.900000000000002,26.28,20.13,26.02,23.3,24.82,25.0,23.99
2018-02-13 06:00:00,27.03,25.93,32.45,22.65,31.41,27.12,28.72,29.6,27.97
2018-02-13 07:00:00,36.81,37.04,39.67,29.82,39.33,41.77,43.47,45.39,42.34
2018-02-13 08:00:00,29.47,30.57,32.660000000000004,25.26,32.31,30.57,32.160000000000004,31.52,31.53
2018-02-13 09:00:00,27.48,29.02,30.98,23.09,31.24,26.97,28.9,28.48,28.25
2018-02-13 10:00:00,25.81,26.81,28.73,21.25,29.46,25.66,27.17,27.59,26.35
2018-02-13 11:00:00,24.43,25.07,26.56,21.19,26.31,24.85,26.26,27.04,25.71
2018-02-13 12:00:00,23.34,23.81,25.16,20.77,24.61,24.08,24.86,24.98,24.56
2018-02-13 13:00:00,22.57,22.72,24.61,20.330000000000002,24.36,22.62,23.69,23.98,23.41
2018-02-13 14:00:00,21.91,22.1,24.3,20.1,23.25,21.84,23.36,22.55,22.78
2018-02-13 15:00:00,21.64,21.53,23.27,20.240000000000002,22.99,21.73,23.19,23.26,22.64
2018-02-13 16:00:00,21.76,21.93,22.97,20.48,22.75,22.25,23.34,23.45,22.76
2018-02-13 17:00:00,22.64,22.99,24.64,21.13,24.35,22.39,23.38,23.24,22.93
2018-02-13 18:00:00,26.04,26.9,28.82,23.96,28.37,25.05,26.04,25.95,25.56
2018-02-13 19:00:00,25.23,25.98,27.7,21.68,27.5,26.17,28.3,28.43,27.46
2018-02-13 20:00:00,23.33,23.82,26.39,19.89,25.28,24.09,26.11,25.93,24.97
2018-02-13 21:00:00,21.77,22.12,24.67,18.650000000000002,23.44,22.97,24.66,24.46,23.93
2018-02-13 22:00:00,20.06,19.67,22.64,16.990000000000002,21.58,21.8,23.38,23.4,22.63
2018-02-13 23:00:00,18.61,18.42,20.92,14.35,20.52,21.16,22.73,22.81,21.81
2018-02-14 00:00:00,18.35,18.79,20.77,14.48,20.28,20.36,21.16,21.02,20.8
2018-02-14 01:00:00,17.43,18.46,19.93,12.98,19.89,19.35,20.23,20.68,19.48
2018-02-14 02:00:00,17.1,18.45,20.14,12.0,19.85,18.96,19.22,19.06,19.0
2018-02-14 03:00:00,17.16,18.79,20.38,11.85,20.080000000000002,18.93,19.16,19.02,18.93
2018-02-14 04:00:00,17.61,18.89,20.55,12.96,20.46,19.240000000000002,20.32,20.49,19.39
2018-02-14 05:00:00,18.85,19.17,21.26,14.93,21.25,20.240000000000002,21.27,21.68,20.49
2018-02-14 06:00:00,21.6,22.63,24.19,18.62,23.85,22.21,23.2,22.36,22.7
2018-02-14 07:00:00,25.42,26.56,29.61,22.53,28.14,24.42,26.23,25.61,25.5
2018-02-14 08:00:00,22.74,23.23,25.95,20.34,24.73,23.07,24.47,24.18,24.0
2018-02-14 09:00:00,22.72,23.49,26.18,19.72,24.9,23.15,24.74,24.21,24.1
2018-02-14 10:00:00,22.34,23.08,25.32,19.04,25.11,23.3,24.66,23.87,23.88
2018-02-14 11:00:00,21.88,22.14,24.71,19.43,24.14,22.95,24.48,23.99,23.87
2018-02-14 12:00:00,22.13,22.52,24.43,19.59,24.44,23.11,24.52,23.88,23.95
2018-02-14 13:00:00,21.15,21.86,23.98,18.62,23.72,22.42,23.23,23.43,22.98
2018-02-14 14:00:00,20.88,21.29,22.91,18.02,23.41,22.62,23.77,24.1,23.21
2018-02-14 15:00:00,20.61,20.86,23.08,17.82,22.83,22.26,23.6,23.19,23.09
2018-02-14 16:00:00,20.7,20.92,23.16,18.11,23.09,22.21,23.56,23.14,23.05
2018-02-14 17:00:00,21.57,21.77,23.46,19.73,24.57,22.52,23.79,24.06,23.23
2018-02-14 18:00:00,23.47,23.51,26.27,21.61,27.82,24.2,25.9,25.33,25.26
2018-02-14 19:00:00,23.4,23.62,26.15,21.2,28.94,24.24,26.12,25.87,25.24
2018-02-14 20:00:00,22.02,22.04,24.23,20.57,25.57,22.62,24.82,24.83,23.65
2018-02-14 21:00:00,21.57,21.56,22.96,20.19,23.5,22.13,23.99,24.24,22.9
2018-02-14 22:00:00,20.77,20.53,21.86,19.98,22.49,21.23,22.41,22.27,21.89
2018-02-14 23:00:00,19.69,19.39,21.44,19.14,21.46,19.59,20.43,20.34,20.11
2018-02-15 00:00:00,17.35,17.45,18.2,16.57,18.3,17.95,19.080000000000002,19.54,18.45
2018-02-15 01:00:00,17.01,17.32,19.05,16.4,18.16,16.75,17.75,17.2,17.650000000000002
2018-02-15 02:00:00,17.23,17.55,18.76,16.05,18.400000000000002,17.12,17.580000000000002,17.490000000000002,17.38
2018-02-15 03:00:00,17.64,17.51,18.19,17.990000000000002,18.1,16.97,17.52,17.79,17.0
2018-02-15 04:00:00,18.18,18.05,18.75,18.56,18.66,17.490000000000002,18.05,18.330000000000002,17.52
2018-02-15 05:00:00,19.29,19.0,19.79,19.93,19.63,18.2,18.830000000000002,19.19,18.25
2018-02-15 06:00:00,22.31,21.87,22.94,23.68,22.56,20.68,21.2,21.31,20.64
2018-02-15 07:00:00,25.55,25.02,26.33,26.7,25.81,22.8,24.3,23.04,23.81
2018-02-15 08:00:00,23.89,23.5,23.63,25.05,24.61,21.57,23.0,21.67,22.86
2018-02-15 09:00:00,23.48,22.95,24.36,24.32,24.18,21.41,22.76,21.48,22.62
2018-02-15 10:00:00,22.95,22.98,23.91,22.77,24.64,21.61,22.85,21.61,22.72
2018-02-15 11:00:00,22.57,22.81,23.81,22.04,25.74,21.9,23.41,22.02,22.84
2018-02-15 12:00:00,22.5,22.48,23.54,21.83,25.45,22.43,23.54,22.45,23.16
2018-02-15 13:00:00,22.09,22.03,23.54,21.71,24.95,22.35,23.37,23.39,23.09
2018-02-15 14:00:00,21.48,21.16,23.1,21.77,24.23,21.52,22.02,21.7,21.99
2018-02-15 15:00:00,21.22,21.32,22.73,20.85,23.86,21.81,22.95,22.56,22.55
2018-02-15 16:00:00,20.87,21.16,22.25,18.44,23.51,22.62,24.08,24.59,23.15
2018-02-15 17:00:00,21.15,21.81,24.6,17.8,24.79,22.57,23.62,22.7,23.14
2018-02-15 18:00:00,23.58,24.03,27.42,19.96,28.45,25.07,26.75,26.67,25.78
2018-02-15 19:00:00,23.18,23.28,26.17,19.68,27.91,26.27,27.01,26.72,26.77
2018-02-15 20:00:00,21.03,21.57,23.43,16.77,24.93,23.66,24.97,24.51,24.56
2018-02-15 21:00:00,20.31,20.9,22.54,17.05,22.72,22.67,24.37,23.65,23.54
2018-02-15 22:00:00,18.32,18.94,20.64,14.65,20.56,21.35,22.47,22.27,21.93
2018-02-15 23:00:00,17.03,17.54,18.81,13.33,19.39,20.45,20.94,21.32,20.65
2018-02-16 00:00:00,14.81,15.6,17.16,10.83,17.64,16.12,17.8,17.23,17.740000000000002
2018-02-16 01:00:00,14.67,15.42,17.02,10.67,17.57,15.9,17.830000000000002,17.38,17.62
2018-02-16 02:00:00,14.52,15.26,16.81,10.62,17.44,15.7,17.42,17.35,17.3
2018-02-16 03:00:00,14.7,15.36,17.0,11.25,17.580000000000002,15.21,17.150000000000002,17.0,17.07
2018-02-16 04:00:00,15.39,15.95,17.68,12.0,17.93,15.96,17.55,16.78,17.45
2018-02-16 05:00:00,17.740000000000002,18.28,19.79,16.1,20.17,16.3,18.19,17.44,18.13
2018-02-16 06:00:00,21.54,21.81,23.65,20.55,23.66,20.04,21.02,21.12,20.89
2018-02-16 07:00:00,25.06,25.63,24.49,24.66,27.89,22.94,24.34,24.72,23.86
2018-02-16 08:00:00,23.82,24.15,23.44,23.89,25.53,22.1,23.62,23.03,23.3
2018-02-16 09:00:00,24.66,24.37,23.62,26.32,25.52,22.56,24.24,23.73,23.5
2018-02-16 10:00:00,25.32,24.93,23.96,27.53,26.17,22.87,24.64,24.09,23.88
2018-02-16 11:00:00,25.22,24.35,24.13,26.81,26.05,22.93,24.58,24.3,23.86
2018-02-16 12:00:00,24.77,24.46,23.28,25.92,26.57,22.91,24.35,23.21,24.12
2018-02-16 13:00:00,24.03,23.93,24.16,23.78,24.66,23.23,24.79,24.57,23.81
2018-02-16 14:00:00,23.36,22.9,24.04,22.52,24.07,23.56,23.74,23.55,23.75
2018-02-16 15:00:00,22.64,22.11,23.7,21.51,23.25,23.21,24.6,23.72,23.64
2018-02-16 16:00:00,22.58,22.22,23.75,21.12,23.51,23.0,23.67,23.59,23.4
2018-02-16 17:00:00,22.82,23.17,24.71,20.66,24.32,23.24,24.34,23.47,23.51
2018-02-16 18:00:00,25.6,27.09,29.07,21.9,29.08,24.06,25.76,25.09,24.93
2018-02-16 19:00:00,25.0,26.31,28.44,21.06,28.1,24.95,25.84,26.27,25.57
2018-02-16 20:00:00,22.89,24.41,26.12,19.42,25.75,23.31,23.78,23.35,23.51
2018-02-16 21:00:00,21.99,23.57,26.72,17.55,25.42,22.5,23.7,23.51,23.31
2018-02-16 22:00:00,19.96,21.89,23.55,14.88,23.18,21.64,22.49,21.82,21.96
2018-02-16 23:00:00,18.51,20.68,21.98,13.92,21.68,19.82,21.52,21.74,20.76
2018-02-17 00:00:00,16.14,17.43,20.83,10.0,20.98,15.32,18.51,18.55,18.26
2018-02-17 01:00:00,15.93,16.98,20.54,10.33,20.62,16.09,18.75,18.84,18.31
2018-02-17 02:00:00,15.9,17.05,20.47,10.32,20.69,15.18,18.25,18.16,17.82
2018-02-17 03:00:00,15.82,17.04,20.44,10.49,20.73,13.85,17.2,16.830000000000002,16.88
2018-02-17 04:00:00,15.95,17.02,20.49,10.75,20.72,14.35,17.46,17.150000000000002,17.11
2018-02-17 05:00:00,16.86,18.28,20.74,12.46,20.94,15.4,18.13,17.78,17.79
2018-02-17 06:00:00,18.78,21.23,22.99,14.72,24.2,17.64,19.48,19.28,19.0
2018-02-17 07:00:00,20.41,22.52,23.99,16.03,24.79,20.17,21.31,20.61,21.25
2018-02-17 08:00:00,21.65,22.29,23.81,18.78,26.09,21.65,23.35,23.58,22.53
2018-02-17 09:00:00,22.74,23.15,24.06,20.05,27.0,23.04,24.54,23.64,23.7
2018-02-17 10:00:00,23.23,24.05,23.59,21.18,26.46,23.38,25.31,24.55,24.82
2018-02-17 11:00:00,22.62,22.76,22.79,21.1,25.98,23.03,24.59,23.59,23.84
2018-02-17 12:00:00,21.92,22.18,22.11,20.87,25.27,21.47,23.61,23.84,22.85
2018-02-17 13:00:00,20.98,21.24,21.4,19.63,24.43,21.61,23.31,23.66,22.54
2018-02-17 14:00:00,20.56,20.51,20.79,19.63,24.04,21.79,22.66,22.44,22.34
2018-02-17 15:00:00,20.04,20.43,20.6,18.12,23.53,21.38,22.87,23.3,22.15
2018-02-17 16:00:00,20.04,20.69,20.98,17.27,23.88,21.62,22.62,22.47,22.22
2018-02-17 17:00:00,21.37,21.19,21.68,20.71,24.88,22.39,23.27,23.18,22.88
2018-02-17 18:00:00,23.6,24.24,26.24,21.61,27.91,23.7,25.75,25.25,25.01
2018-02-17 19:00:00,23.99,24.66,24.84,22.34,27.99,24.76,26.11,25.49,25.53
2018-02-17 20:00:00,22.53,23.03,22.79,20.91,26.62,23.11,24.02,23.67,23.73
2018-02-17 21:00:00,22.32,22.62,23.26,21.44,25.41,22.22,23.64,23.12,23.11
2018-02-17 22:00:00,22.14,21.31,22.88,22.79,23.89,19.82,21.64,20.48,21.24
2018-02-17 23:00:00,21.1,20.58,21.98,21.34,22.58,19.43,20.62,20.38,20.14
2018-02-18 00:00:00,20.65,19.02,20.74,20.34,21.45,20.22,21.14,21.02,20.77
2018-02-18 01:00:00,20.01,18.78,19.97,19.64,20.98,18.87,19.830000000000002,19.52,19.29
2018-02-18 02:00:00,19.56,18.22,19.85,19.19,20.86,18.39,19.18,19.07,18.62
2018-02-18 03:00:00,18.75,18.47,20.3,17.48,20.8,17.3,17.8,17.650000000000002,17.900000000000002
2018-02-18 04:00:00,17.28,16.0,19.32,13.82,19.5,18.0,18.62,18.900000000000002,18.2
2018-02-18 05:00:00,16.62,14.97,20.04,12.59,19.8,17.85,19.0,19.150000000000002,18.35
2018-02-18 06:00:00,17.03,21.58,22.53,9.97,21.92,19.6,20.13,19.61,19.92
2018-02-18 07:00:00,17.85,21.27,23.78,10.46,23.23,21.91,22.8,22.85,22.26
2018-02-18 08:00:00,18.03,21.59,23.07,10.64,22.67,22.34,23.06,23.26,22.48
2018-02-18 09:00:00,18.5,21.4,23.38,11.24,23.22,23.65,25.03,24.83,24.09
2018-02-18 10:00:00,18.12,20.88,23.13,10.98,22.95,23.1,24.52,24.27,23.59
2018-02-18 11:00:00,17.88,20.51,22.83,11.15,23.14,22.63,24.04,23.8,23.11
2018-02-18 12:00:00,17.490000000000002,20.14,22.27,10.92,23.25,21.84,22.71,22.83,22.11
2018-02-18 13:00:00,17.27,19.740000000000002,21.99,10.63,23.15,22.13,22.81,23.09,22.46
2018-02-18 14:00:00,17.22,19.54,21.86,11.18,23.32,21.8,23.14,23.09,22.26
2018-02-18 15:00:00,17.53,19.81,21.1,12.27,23.63,21.69,23.03,22.95,22.17
2018-02-18 16:00:00,18.51,20.330000000000002,20.75,14.4,23.81,22.17,23.65,23.69,22.71
2018-02-18 17:00:00,20.35,21.42,23.59,16.82,25.77,22.58,23.95,24.42,23.13
2018-02-18 18:00:00,23.71,24.7,26.54,20.55,30.83,25.84,27.68,27.55,26.59
2018-02-18 19:00:00,23.56,23.88,26.05,20.52,29.81,25.71,27.43,27.26,26.63
2018-02-18 20:00:00,21.08,21.51,21.93,17.82,26.9,23.9,25.51,25.29,24.79
2018-02-18 21:00:00,19.77,20.53,20.86,16.61,25.07,22.38,23.34,22.91,23.22
2018-02-18 22:00:00,18.46,17.1,20.42,15.05,22.51,20.92,22.25,22.21,21.78
2018-02-18 23:00:00,17.830000000000002,16.1,19.830000000000002,15.44,21.72,20.06,21.61,21.79,20.68
2018-02-19 00:00:00,17.42,17.07,20.02,14.42,21.21,19.29,20.080000000000002,19.42,19.8
2018-02-19 01:00:00,17.14,16.64,19.17,14.77,20.65,19.13,20.12,20.04,19.68
2018-02-19 02:00:00,17.080000000000002,16.56,19.14,14.68,20.71,18.990000000000002,19.98,20.01,19.54
2018-02-19 03:00:00,16.64,16.03,19.080000000000002,13.7,20.46,18.78,19.8,19.900000000000002,19.31
2018-02-19 04:00:00,17.240000000000002,16.53,19.76,14.56,21.51,18.92,20.04,20.09,19.54
2018-02-19 05:00:00,18.63,17.27,20.3,16.41,23.32,20.0,21.32,21.67,20.63
2018-02-19 06:00:00,21.1,21.59,24.06,18.150000000000002,34.0,21.03,22.48,21.92,21.96
2018-02-19 07:00:00,23.94,23.85,25.55,22.4,38.02,23.67,25.3,25.84,24.34
2018-02-19 08:00:00,23.45,23.48,25.2,21.02,37.68,23.42,24.97,25.27,24.04
2018-02-19 09:00:00,23.26,23.42,24.95,20.51,40.94,24.13,25.24,24.01,24.62
2018-02-19 10:00:00,23.59,23.34,25.4,20.67,40.0,25.16,26.5,26.15,25.85
2018-02-19 11:00:00,23.81,23.92,25.51,20.13,39.0,26.07,27.21,26.41,26.75
2018-02-19 12:00:00,24.09,24.33,25.77,20.07,39.160000000000004,26.76,27.87,27.14,27.38
2018-02-19 13:00:00,23.65,23.26,25.32,20.94,37.97,26.04,26.54,25.95,26.21
2018-02-19 14:00:00,23.47,22.96,25.06,20.85,36.730000000000004,25.38,28.52,26.28,24.48
2018-02-19 15:00:00,23.71,23.56,25.08,20.41,36.67,26.0,29.68,27.34,25.51
2018-02-19 16:00:00,23.47,23.03,24.77,21.09,36.21,24.56,29.53,26.51,23.69
2018-02-19 17:00:00,24.3,23.7,25.29,22.33,37.69,24.74,29.7,26.74,23.98
2018-02-19 18:00:00,26.8,26.27,24.97,25.21,43.63,27.62,30.74,28.84,27.74
2018-02-19 19:00:00,26.83,25.7,23.54,26.46,42.83,27.23,32.3,30.1,25.9
2018-02-19 20:00:00,24.9,24.45,23.18,23.32,39.06,25.8,28.57,28.06,25.87
2018-02-19 21:00:00,23.12,22.94,21.97,21.49,35.37,23.17,24.72,24.36,24.12
2018-02-19 22:00:00,21.54,21.37,20.76,20.18,30.75,21.3,22.42,22.48,22.08
2018-02-19 23:00:00,20.54,20.16,20.64,20.27,24.89,19.34,20.67,20.35,20.16
2018-02-20 00:00:00,20.38,18.900000000000002,21.49,20.93,31.88,17.88,19.04,18.52,18.82
2018-02-20 01:00:00,19.88,18.71,20.95,20.85,30.31,16.97,18.11,17.5,17.95
2018-02-20 02:00:00,19.490000000000002,18.28,20.1,20.53,30.84,16.36,17.39,16.73,17.29
2018-02-20 03:00:00,19.64,17.93,19.830000000000002,20.92,30.83,17.22,18.12,17.87,17.7
2018-02-20 04:00:00,19.76,18.41,20.39,20.7,31.98,16.68,17.71,17.06,17.61
2018-02-20 05:00:00,20.5,18.07,20.71,21.54,36.17,17.66,18.64,17.77,18.3
2018-02-20 06:00:00,23.82,22.75,23.79,27.15,40.0,19.82,20.76,21.07,20.1
2018-02-20 07:00:00,28.27,26.43,28.36,32.59,43.21,21.93,24.2,23.22,24.22
2018-02-20 08:00:00,26.77,25.26,25.64,30.86,40.52,21.26,23.44,22.26,23.58
2018-02-20 09:00:00,26.22,25.05,25.58,29.24,41.23,21.4,23.53,22.41,23.72
2018-02-20 10:00:00,25.53,25.06,26.13,26.71,42.0,21.72,23.81,22.59,23.92
2018-02-20 11:00:00,25.03,24.71,25.83,25.31,40.0,22.23,24.32,24.01,24.53
2018-02-20 12:00:00,24.38,23.68,24.25,23.97,39.89,22.58,25.46,26.19,26.72
2018-02-20 13:00:00,23.68,22.51,23.58,23.08,37.95,22.65,29.68,28.05,20.81
2018-02-20 14:00:00,23.04,22.89,22.62,21.73,38.12,22.03,29.64,28.02,20.88
2018-02-20 15:00:00,23.12,22.4,23.35,21.2,37.96,22.97,32.25,30.89,22.2
2018-02-20 16:00:00,23.22,22.43,23.21,21.45,37.92,22.75,32.46,29.82,19.87
2018-02-20 17:00:00,23.49,22.65,25.15,22.11,38.07,23.09,31.63,29.51,21.7
2018-02-20 18:00:00,26.36,25.67,28.52,25.15,43.08,24.65,30.52,29.67,28.74
2018-02-20 19:00:00,26.53,26.73,25.64,24.04,43.93,25.62,33.52,31.21,30.45
2018-02-20 20:00:00,23.9,24.08,24.25,21.97,40.01,23.86,25.94,27.82,28.76
2018-02-20 21:00:00,22.64,22.6,22.84,21.16,36.050000000000004,23.06,24.75,24.42,25.46
2018-02-20 22:00:00,21.12,20.17,22.98,19.45,29.58,20.98,21.76,21.46,21.76
2018-02-20 23:00:00,20.22,18.16,20.79,19.25,27.18,20.61,21.63,22.48,21.04
2018-02-21 00:00:00,20.62,18.8,21.2,22.28,22.51,19.06,20.95,21.39,21.08
2018-02-21 01:00:00,20.13,18.13,20.06,21.88,21.67,19.240000000000002,20.400000000000002,20.28,19.740000000000002
2018-02-21 02:00:00,19.61,18.39,20.26,20.64,21.64,17.98,18.64,18.45,18.400000000000002
2018-02-21 03:00:00,19.98,18.48,20.57,21.3,21.98,18.53,19.17,18.990000000000002,18.93
2018-02-21 04:00:00,20.54,19.12,21.27,21.8,23.88,19.45,20.07,19.85,20.21
2018-02-21 05:00:00,21.54,19.09,21.83,24.02,25.51,18.34,20.080000000000002,19.62,20.97
2018-02-21 06:00:00,26.03,22.98,25.63,31.42,28.0,20.01,23.42,23.06,25.71
2018-02-21 07:00:00,33.05,26.13,30.66,47.63,33.0,22.12,24.41,23.75,23.62
2018-02-21 08:00:00,31.23,24.34,28.43,44.75,28.58,22.07,24.11,23.57,23.35
2018-02-21 09:00:00,30.0,24.79,28.63,39.34,29.22,22.34,24.46,23.55,23.13
2018-02-21 10:00:00,30.03,26.16,29.06,36.94,29.52,22.7,26.03,24.65,22.99
2018-02-21 11:00:00,30.64,26.67,30.22,37.17,31.42,24.28,27.84,26.25,24.79
2018-02-21 12:00:00,30.32,26.67,30.12,35.31,31.23,24.52,31.0,28.28,24.91
2018-02-21 13:00:00,29.82,27.32,29.66,32.18,31.0,24.62,32.88,29.88,23.08
2018-02-21 14:00:00,28.91,26.43,28.75,30.93,30.54,23.73,32.84,29.78,21.33
2018-02-21 15:00:00,28.71,26.11,29.24,29.31,31.98,24.07,34.7,30.39,21.41
2018-02-21 16:00:00,29.37,26.53,30.59,30.0,32.13,24.2,35.81,29.73,21.61
2018-02-21 17:00:00,31.24,28.37,31.07,33.57,33.49,25.03,35.0,31.1,22.46
2018-02-21 18:00:00,36.74,33.02,36.34,40.75,40.07,29.26,38.46,35.57,27.17
2018-02-21 19:00:00,38.27,33.910000000000004,37.28,44.09,42.0,29.67,38.61,34.800000000000004,30.0
2018-02-21 20:00:00,32.18,29.88,32.68,34.86,34.65,25.85,32.03,29.6,26.61
2018-02-21 21:00:00,29.37,27.38,29.98,30.57,31.79,25.14,28.86,29.15,30.78
2018-02-21 22:00:00,25.84,24.63,27.15,26.02,28.97,21.63,24.88,24.09,26.89
2018-02-21 23:00:00,23.82,23.19,24.99,23.66,26.92,20.58,22.7,22.32,24.51
2018-02-22 00:00:00,21.91,21.41,23.29,22.16,24.85,20.13,21.81,20.93,21.16
2018-02-22 01:00:00,21.57,20.74,22.17,22.1,24.58,20.2,21.42,21.48,20.69
2018-02-22 02:00:00,21.2,20.47,21.7,21.81,24.36,20.03,21.19,21.76,20.52
2018-02-22 03:00:00,21.24,20.54,21.82,21.75,24.69,20.0,21.15,21.73,20.47
2018-02-22 04:00:00,21.7,21.05,22.81,22.16,25.27,19.72,20.62,20.12,20.42
2018-02-22 05:00:00,22.52,20.93,22.73,24.53,28.62,20.23,21.34,21.47,20.54
2018-02-22 06:00:00,27.82,26.22,28.58,30.04,33.39,24.62,25.84,25.84,25.37
2018-02-22 07:00:00,34.02,31.77,35.26,38.42,41.6,28.46,30.6,29.06,30.28
2018-02-22 08:00:00,30.66,28.38,31.53,35.24,33.62,25.07,27.02,25.38,26.81
2018-02-22 09:00:00,30.04,28.06,31.1,34.04,32.980000000000004,24.82,26.73,25.12,26.52
2018-02-22 10:00:00,29.99,28.2,31.18,33.730000000000004,32.72,25.07,26.88,25.44,26.63
2018-02-22 11:00:00,29.44,26.72,28.7,33.89,30.95,25.21,25.92,25.63,25.83
2018-02-22 12:00:00,28.66,26.27,28.01,32.08,30.22,25.55,26.18,25.91,25.84
2018-02-22 13:00:00,27.36,26.66,28.98,27.66,29.68,24.58,27.5,25.89,25.12
2018-02-22 14:00:00,26.53,25.86,27.98,26.44,28.2,23.96,28.45,26.12,23.7
