Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2016-03-26 11:00:00,20.58,22.75,22.74,20.400000000000002,22.18,16.92,18.87,17.61
2016-03-26 12:00:00,19.41,21.3,21.2,18.85,20.95,16.23,17.95,16.84
2016-03-26 13:00:00,18.71,20.21,19.95,18.39,19.79,15.26,17.54,16.82
2016-03-26 14:00:00,18.23,19.47,18.96,18.26,18.91,14.6,17.5,16.82
2016-03-26 15:00:00,18.19,19.46,18.95,18.26,18.900000000000002,14.24,17.92,17.14
2016-03-26 16:00:00,18.28,19.77,19.11,18.26,19.09,14.06,18.12,17.13
2016-03-26 17:00:00,18.66,20.51,19.59,18.2,19.57,14.52,18.81,17.51
2016-03-26 18:00:00,19.23,21.46,20.99,18.11,21.03,14.95,18.27,17.43
2016-03-26 19:00:00,21.51,24.5,23.76,19.59,23.89,17.23,20.54,18.97
2016-03-26 20:00:00,20.74,23.22,22.68,19.51,22.8,15.28,19.63,17.7
2016-03-26 21:00:00,18.740000000000002,20.73,20.82,18.28,20.28,13.87,17.68,17.150000000000002
2016-03-26 22:00:00,17.31,18.080000000000002,18.18,17.54,17.92,13.18,16.830000000000002,16.4
2016-03-26 23:00:00,16.04,16.63,16.45,16.3,16.61,13.02,15.84,16.16
2016-03-27 00:00:00,15.67,17.47,16.44,14.8,16.64,12.22,15.73,15.98
2016-03-27 01:00:00,15.05,16.990000000000002,16.29,13.81,16.23,11.84,15.18,15.4
2016-03-27 02:00:00,14.3,16.09,15.7,12.81,15.66,11.77,14.03,15.39
2016-03-27 03:00:00,14.23,16.740000000000002,15.82,12.34,15.79,11.72,14.15,15.23
2016-03-27 04:00:00,14.53,16.53,16.05,13.06,15.97,11.87,14.24,15.1
2016-03-27 05:00:00,15.64,18.400000000000002,17.37,14.26,17.26,12.53,14.71,15.49
2016-03-27 06:00:00,16.41,20.74,18.69,13.97,18.6,13.23,14.91,15.09
2016-03-27 07:00:00,17.31,20.9,18.86,16.11,18.79,13.61,15.57,15.67
2016-03-27 08:00:00,18.900000000000002,22.74,20.53,18.1,20.330000000000002,14.4,16.52,16.39
2016-03-27 09:00:00,19.34,23.01,21.09,18.36,20.85,14.21,17.23,16.67
2016-03-27 10:00:00,19.21,22.85,20.87,18.34,20.76,14.15,16.93,16.79
2016-03-27 11:00:00,18.84,22.45,20.47,18.13,20.36,13.4,16.52,16.62
2016-03-27 12:00:00,18.36,21.56,19.79,17.75,19.55,13.03,16.76,16.86
2016-03-27 13:00:00,17.85,20.35,19.09,17.37,19.02,13.11,16.79,16.55
2016-03-27 14:00:00,17.26,19.23,17.86,16.830000000000002,18.13,12.75,16.97,16.57
2016-03-27 15:00:00,17.330000000000002,19.18,17.94,16.69,18.3,12.62,17.17,16.740000000000002
2016-03-27 16:00:00,17.55,19.56,17.92,16.82,18.63,12.77,17.46,16.8
2016-03-27 17:00:00,18.54,20.44,19.650000000000002,17.580000000000002,19.78,12.88,18.52,17.23
2016-03-27 18:00:00,19.59,22.3,20.87,18.31,21.15,13.88,18.05,17.21
2016-03-27 19:00:00,24.02,27.13,26.03,22.7,25.55,16.080000000000002,23.5,20.96
2016-03-27 20:00:00,22.87,24.62,24.62,22.08,24.08,15.03,22.43,19.650000000000002
2016-03-27 21:00:00,19.63,21.36,20.79,19.27,20.61,13.31,18.98,17.16
2016-03-27 22:00:00,17.7,19.04,18.5,17.98,18.44,13.51,16.21,16.86
2016-03-27 23:00:00,16.85,17.35,16.9,17.740000000000002,17.18,12.91,15.44,16.76
2016-03-28 00:00:00,16.29,16.57,16.42,16.62,17.14,13.91,15.18,15.58
2016-03-28 01:00:00,15.85,15.9,16.14,16.28,16.68,13.57,14.76,15.14
2016-03-28 02:00:00,15.45,15.51,15.57,16.25,15.84,13.05,13.98,14.67
2016-03-28 03:00:00,15.9,16.43,16.63,16.44,17.01,13.09,14.18,14.51
2016-03-28 04:00:00,17.29,18.09,18.26,16.94,18.81,13.82,15.12,14.87
2016-03-28 05:00:00,21.37,23.87,23.22,18.150000000000002,29.61,16.02,17.89,17.35
2016-03-28 06:00:00,26.52,28.6,27.69,27.03,31.29,22.7,24.51,23.38
2016-03-28 07:00:00,25.24,28.61,26.15,26.08,29.24,20.330000000000002,22.15,24.0
2016-03-28 08:00:00,24.51,28.19,25.8,24.24,26.05,22.87,23.82,23.86
2016-03-28 09:00:00,24.2,28.14,25.51,23.65,25.68,21.98,23.56,23.3
2016-03-28 10:00:00,23.95,27.68,25.55,23.57,25.55,20.53,22.72,22.05
2016-03-28 11:00:00,23.03,26.61,24.86,22.45,24.94,19.42,21.66,20.66
2016-03-28 12:00:00,22.2,25.29,23.9,19.25,23.77,18.240000000000002,22.45,20.13
2016-03-28 13:00:00,21.62,24.79,23.09,18.63,23.01,17.27,23.2,21.16
2016-03-28 14:00:00,21.03,23.84,22.65,18.37,22.36,17.12,22.44,19.55
2016-03-28 15:00:00,20.76,23.76,22.31,18.240000000000002,22.11,16.61,22.73,19.66
2016-03-28 16:00:00,20.71,24.26,22.27,17.67,21.96,17.02,22.81,19.98
2016-03-28 17:00:00,20.82,24.37,22.38,17.47,22.07,17.01,22.84,19.97
2016-03-28 18:00:00,21.79,25.82,23.32,18.34,23.03,17.34,23.95,20.72
2016-03-28 19:00:00,25.59,30.62,27.79,20.01,30.14,18.47,29.39,25.55
2016-03-28 20:00:00,23.36,28.97,25.61,18.580000000000002,26.06,17.25,26.31,23.37
2016-03-28 21:00:00,18.98,25.04,21.41,15.92,21.39,16.73,19.75,18.5
2016-03-28 22:00:00,16.38,22.32,19.57,13.04,19.51,14.04,18.27,17.04
2016-03-28 23:00:00,14.9,20.96,19.0,10.3,18.56,13.41,16.75,16.37
2016-03-29 00:00:00,14.44,20.61,18.95,9.56,18.95,13.94,15.83,16.34
2016-03-29 01:00:00,13.78,19.78,18.6,8.620000000000001,18.53,13.52,15.24,15.96
2016-03-29 02:00:00,13.33,19.38,18.330000000000002,7.98,18.26,13.09,14.89,15.81
2016-03-29 03:00:00,13.73,19.79,18.62,8.49,18.55,13.64,15.22,15.81
2016-03-29 04:00:00,15.46,22.38,21.88,9.52,21.76,14.67,16.63,16.28
2016-03-29 05:00:00,20.31,28.25,27.68,14.66,30.11,17.34,20.61,20.61
2016-03-29 06:00:00,25.09,31.45,32.08,19.990000000000002,33.29,22.87,26.31,26.49
2016-03-29 07:00:00,24.67,30.8,29.65,21.84,30.02,23.4,25.58,25.9
2016-03-29 08:00:00,23.5,30.13,27.94,20.2,28.23,21.3,24.24,23.96
2016-03-29 09:00:00,22.79,29.21,27.32,19.01,27.41,21.06,23.78,23.59
2016-03-29 10:00:00,22.26,28.3,26.63,18.95,26.08,19.69,23.27,22.03
2016-03-29 11:00:00,20.93,27.44,24.83,17.14,24.65,18.43,22.59,20.73
2016-03-29 12:00:00,20.06,26.58,25.63,15.13,24.93,17.86,22.66,21.36
2016-03-29 13:00:00,19.400000000000002,25.37,24.08,14.38,23.92,16.98,22.75,21.29
2016-03-29 14:00:00,18.28,24.17,22.46,13.08,22.54,16.17,22.22,20.07
2016-03-29 15:00:00,17.97,24.05,22.07,12.67,22.25,16.22,22.1,20.26
2016-03-29 16:00:00,17.91,24.31,21.93,11.4,22.08,15.96,22.53,20.61
2016-03-29 17:00:00,18.13,24.39,22.12,12.57,22.18,17.01,21.68,20.34
2016-03-29 18:00:00,19.09,25.81,23.76,12.93,23.74,17.92,22.66,20.91
2016-03-29 19:00:00,23.78,30.59,30.29,17.240000000000002,30.93,20.93,28.68,26.12
2016-03-29 20:00:00,21.34,28.18,26.64,15.11,26.9,19.32,25.46,23.5
2016-03-29 21:00:00,17.54,23.81,22.59,11.69,22.73,17.01,20.59,19.64
2016-03-29 22:00:00,15.0,20.92,19.47,9.4,19.900000000000002,15.3,17.57,17.490000000000002
2016-03-29 23:00:00,13.53,19.37,18.02,7.84,18.490000000000002,14.37,16.17,16.6
2016-03-30 00:00:00,13.15,18.26,18.52,5.7,18.900000000000002,14.16,15.33,15.71
2016-03-30 01:00:00,12.44,17.62,17.91,4.51,18.6,13.56,14.67,15.4
2016-03-30 02:00:00,12.13,17.16,17.7,4.38,18.39,13.17,14.33,15.0
2016-03-30 03:00:00,12.48,17.55,17.94,4.74,18.69,13.45,14.68,15.16
2016-03-30 04:00:00,14.45,19.8,21.27,6.8,22.57,13.53,16.02,15.7
2016-03-30 05:00:00,18.73,27.72,26.54,11.03,30.3,16.05,18.56,17.38
2016-03-30 06:00:00,23.64,36.08,30.52,16.42,34.57,20.400000000000002,22.3,21.91
2016-03-30 07:00:00,22.65,33.81,26.22,18.23,28.27,20.06,21.27,20.0
2016-03-30 08:00:00,22.1,31.89,26.04,18.32,28.5,18.150000000000002,20.6,19.080000000000002
2016-03-30 09:00:00,22.47,30.84,26.27,19.55,27.82,18.22,21.44,20.57
2016-03-30 10:00:00,22.5,29.5,25.98,20.27,25.55,18.59,21.48,20.7
2016-03-30 11:00:00,21.67,27.37,24.43,19.38,24.39,18.740000000000002,21.48,21.2
2016-03-30 12:00:00,21.55,26.29,23.81,20.17,23.57,18.330000000000002,20.5,20.36
2016-03-30 13:00:00,21.55,25.69,23.56,20.02,23.27,18.8,21.69,21.69
2016-03-30 14:00:00,20.9,24.03,22.17,20.0,24.29,18.150000000000002,22.13,21.61
2016-03-30 15:00:00,20.52,23.39,22.25,18.240000000000002,24.32,18.32,22.87,22.8
2016-03-30 16:00:00,20.02,23.09,21.96,17.8,24.14,17.42,23.2,28.35
2016-03-30 17:00:00,19.94,22.79,20.93,18.22,23.24,18.490000000000002,22.31,25.74
2016-03-30 18:00:00,20.71,24.17,22.64,18.53,24.83,18.6,22.97,25.63
2016-03-30 19:00:00,24.15,28.7,25.55,22.21,27.94,20.45,28.03,32.01
2016-03-30 20:00:00,22.36,25.65,23.67,20.240000000000002,25.85,19.75,26.54,31.85
2016-03-30 21:00:00,19.21,22.38,20.96,17.21,22.76,17.19,21.14,23.55
2016-03-30 22:00:00,16.830000000000002,19.19,18.6,15.54,20.04,13.52,17.87,20.81
2016-03-30 23:00:00,15.69,17.78,17.45,14.73,18.67,12.8,16.28,19.09
2016-03-31 00:00:00,16.62,17.14,18.32,15.59,18.96,14.83,16.89,17.650000000000002
2016-03-31 01:00:00,15.9,16.32,17.35,15.1,18.18,14.01,16.12,17.54
2016-03-31 02:00:00,15.55,15.83,16.96,14.76,17.86,13.68,15.8,17.29
2016-03-31 03:00:00,15.82,16.19,17.35,15.05,18.26,13.74,15.82,16.97
2016-03-31 04:00:00,16.78,17.580000000000002,18.62,16.36,19.68,14.25,16.26,16.830000000000002
2016-03-31 05:00:00,20.34,23.62,22.43,19.990000000000002,25.11,17.0,18.93,18.55
2016-03-31 06:00:00,24.5,30.0,26.71,22.84,28.6,20.5,23.6,23.8
2016-03-31 07:00:00,23.39,27.92,25.01,22.68,26.75,19.72,22.74,23.06
2016-03-31 08:00:00,23.08,28.03,24.59,22.56,25.91,19.45,21.97,21.36
2016-03-31 09:00:00,23.16,27.55,25.46,21.57,26.59,19.330000000000002,24.0,22.29
2016-03-31 10:00:00,23.29,27.81,25.31,21.0,26.67,18.66,26.11,22.9
2016-03-31 11:00:00,23.12,26.9,24.57,21.32,25.6,18.05,26.71,23.18
2016-03-31 12:00:00,22.63,25.58,24.01,20.8,25.11,17.93,26.24,23.93
2016-03-31 13:00:00,22.61,25.5,24.3,19.44,25.57,17.04,29.15,26.68
2016-03-31 14:00:00,22.03,24.32,23.2,19.45,24.43,16.82,28.3,27.23
2016-03-31 15:00:00,22.03,23.98,22.96,19.650000000000002,24.07,16.04,29.06,28.91
2016-03-31 16:00:00,21.95,24.07,23.65,19.14,24.53,15.95,29.03,32.93
2016-03-31 17:00:00,21.9,23.88,23.29,19.8,24.27,16.81,27.72,28.0
2016-03-31 18:00:00,22.52,24.92,23.97,20.23,24.63,17.61,27.72,27.26
2016-03-31 19:00:00,26.81,30.31,28.11,22.1,28.85,17.330000000000002,37.0,36.59
2016-03-31 20:00:00,25.16,27.44,26.24,22.19,26.35,17.03,32.83,34.910000000000004
2016-03-31 21:00:00,20.84,22.48,21.39,18.740000000000002,21.53,17.650000000000002,22.15,20.11
2016-03-31 22:00:00,18.78,20.05,19.900000000000002,17.740000000000002,19.98,17.48,19.95,19.740000000000002
2016-03-31 23:00:00,17.17,18.66,18.26,14.23,18.240000000000002,16.53,18.19,17.51
2016-04-01 00:00:00,17.080000000000002,18.05,18.37,14.78,18.2,16.67,17.41,17.16
2016-04-01 01:00:00,15.85,17.03,17.080000000000002,12.15,17.28,15.77,16.71,16.72
2016-04-01 02:00:00,15.49,16.63,16.79,12.35,17.04,15.38,16.32,16.38
2016-04-01 03:00:00,15.41,17.22,17.36,12.35,18.1,15.33,16.14,16.2
2016-04-01 04:00:00,16.34,19.0,18.78,12.52,19.41,15.7,16.830000000000002,16.56
2016-04-01 05:00:00,20.11,26.39,24.27,16.02,25.37,17.5,19.32,18.11
2016-04-01 06:00:00,24.19,35.95,28.81,20.36,29.06,19.6,22.43,21.27
2016-04-01 07:00:00,23.54,33.11,27.44,21.01,26.4,19.38,21.8,20.400000000000002
2016-04-01 08:00:00,22.73,32.03,26.41,20.54,25.13,19.01,21.04,19.8
2016-04-01 09:00:00,22.62,32.05,26.44,19.81,26.15,19.68,22.05,20.96
2016-04-01 10:00:00,22.05,31.0,25.89,18.88,25.86,19.330000000000002,21.78,20.69
2016-04-01 11:00:00,21.24,29.43,24.71,18.240000000000002,25.06,19.13,21.35,20.56
2016-04-01 12:00:00,20.67,27.75,24.13,17.72,24.78,18.91,21.22,20.49
2016-04-01 13:00:00,19.77,24.34,22.82,16.78,23.57,18.95,20.83,20.240000000000002
2016-04-01 14:00:00,18.82,22.72,22.14,15.13,23.05,18.7,20.58,20.16
2016-04-01 15:00:00,18.23,21.96,20.73,14.9,21.47,19.78,20.3,19.240000000000002
2016-04-01 16:00:00,18.13,21.81,21.2,14.4,21.53,18.37,20.86,22.5
2016-04-01 17:00:00,18.650000000000002,21.26,21.58,15.8,22.86,17.79,20.39,21.06
2016-04-01 18:00:00,19.36,22.32,21.65,17.42,22.51,18.27,20.35,20.89
2016-04-01 19:00:00,21.89,25.44,24.16,19.57,24.97,19.6,22.54,23.22
2016-04-01 20:00:00,21.37,23.64,22.89,20.63,23.62,18.6,21.59,22.32
2016-04-01 21:00:00,19.05,20.55,20.64,18.400000000000002,20.74,17.8,19.61,20.14
2016-04-01 22:00:00,17.89,18.82,18.79,17.47,19.48,14.83,17.88,19.85
2016-04-01 23:00:00,16.52,18.37,17.330000000000002,15.47,18.23,14.58,17.38,18.54
2016-04-02 00:00:00,16.02,17.900000000000002,17.96,14.17,18.5,14.65,16.75,16.57
2016-04-02 01:00:00,14.07,17.39,17.1,9.5,18.06,13.58,16.26,15.92
2016-04-02 02:00:00,13.06,16.63,16.79,7.39,17.95,13.22,16.52,15.66
2016-04-02 03:00:00,12.64,16.34,16.45,6.49,17.94,13.66,16.53,15.62
2016-04-02 04:00:00,13.25,17.67,17.2,6.83,18.64,14.33,17.16,16.53
2016-04-02 05:00:00,15.15,20.14,19.55,8.24,21.72,15.97,18.71,17.400000000000002
2016-04-02 06:00:00,16.87,23.23,21.36,10.55,22.63,16.5,19.78,18.31
2016-04-02 07:00:00,18.31,24.24,21.3,14.64,22.47,18.86,20.41,19.89
2016-04-02 08:00:00,19.96,26.32,23.12,16.87,24.75,19.12,20.91,20.87
2016-04-02 09:00:00,20.13,26.68,23.1,17.06,25.3,19.26,21.01,20.150000000000002
2016-04-02 10:00:00,19.25,25.3,22.09,16.45,24.66,19.18,20.57,19.79
2016-04-02 11:00:00,17.990000000000002,23.5,20.58,15.15,23.05,18.8,19.67,19.21
2016-04-02 12:00:00,17.17,21.6,19.87,13.81,22.5,18.330000000000002,19.55,19.16
2016-04-02 13:00:00,16.37,19.95,19.23,13.16,21.53,16.87,18.41,18.490000000000002
2016-04-02 14:00:00,15.97,19.44,18.77,12.23,20.96,16.84,18.36,18.740000000000002
2016-04-02 15:00:00,16.21,19.490000000000002,18.71,12.58,20.98,16.98,18.400000000000002,18.650000000000002
2016-04-02 16:00:00,16.82,19.68,18.97,14.23,21.42,16.53,18.1,18.36
2016-04-02 17:00:00,18.2,20.06,19.82,16.93,21.97,16.5,18.16,18.2
2016-04-02 18:00:00,19.42,21.04,20.94,19.36,22.55,16.240000000000002,18.45,18.57
2016-04-02 19:00:00,23.13,25.83,24.07,23.45,26.81,18.39,20.41,20.06
2016-04-02 20:00:00,23.49,25.05,25.05,24.82,26.27,17.44,20.13,19.94
2016-04-02 21:00:00,20.81,21.08,21.82,20.98,23.16,16.16,18.41,18.27
2016-04-02 22:00:00,19.240000000000002,19.41,20.18,19.77,21.38,15.39,17.25,17.47
2016-04-02 23:00:00,17.92,18.150000000000002,18.94,17.990000000000002,19.740000000000002,14.17,16.2,16.79
2016-04-03 00:00:00,17.52,19.400000000000002,19.6,15.75,19.95,16.55,16.9,16.3
2016-04-03 01:00:00,16.38,19.150000000000002,18.81,13.98,18.84,16.05,16.82,16.61
2016-04-03 02:00:00,14.99,19.400000000000002,18.48,11.66,18.81,14.55,15.58,14.75
2016-04-03 03:00:00,14.44,19.68,18.62,9.91,18.75,14.96,15.92,15.06
2016-04-03 04:00:00,14.4,20.25,19.150000000000002,8.700000000000001,19.38,16.3,16.88,16.23
2016-04-03 05:00:00,14.96,21.93,20.47,8.44,20.99,16.75,17.97,17.29
2016-04-03 06:00:00,15.79,23.83,21.89,7.62,22.24,17.96,19.53,18.61
2016-04-03 07:00:00,17.05,25.86,23.6,8.36,24.72,18.1,20.11,18.95
2016-04-03 08:00:00,18.44,26.43,24.53,11.25,25.35,18.21,20.3,18.97
2016-04-03 09:00:00,18.73,25.9,24.42,11.99,25.21,18.17,20.44,19.18
2016-04-03 10:00:00,18.18,24.19,23.23,12.43,24.73,18.17,20.1,18.87
2016-04-03 11:00:00,17.55,23.23,22.12,12.33,24.05,17.72,19.38,18.330000000000002
2016-04-03 12:00:00,16.46,21.47,21.03,10.37,23.36,17.490000000000002,19.13,18.150000000000002
2016-04-03 13:00:00,15.75,20.51,19.91,10.27,21.91,17.13,18.66,18.44
2016-04-03 14:00:00,15.42,19.73,19.86,9.24,22.0,16.94,18.84,18.41
2016-04-03 15:00:00,15.51,20.25,20.27,9.0,22.32,16.97,18.97,18.47
2016-04-03 16:00:00,16.55,20.89,21.63,10.93,23.21,17.05,19.240000000000002,18.75
2016-04-03 17:00:00,18.0,21.47,21.56,14.75,23.54,17.78,19.38,19.23
2016-04-03 18:00:00,18.69,22.61,22.66,15.0,24.98,18.080000000000002,19.6,18.73
2016-04-03 19:00:00,22.33,26.0,26.79,18.37,29.89,20.25,22.6,21.2
2016-04-03 20:00:00,21.65,24.78,25.86,18.29,27.71,19.88,21.89,20.6
2016-04-03 21:00:00,19.12,21.28,21.89,16.42,23.84,18.46,19.75,18.56
2016-04-03 22:00:00,17.27,18.37,19.09,15.24,20.53,17.06,18.18,17.63
2016-04-03 23:00:00,16.43,17.46,18.47,14.34,19.7,15.78,17.01,16.85
2016-04-04 00:00:00,15.610000000000003,18.11,18.13,13.51,19.04,13.56,15.81,15.3
2016-04-04 01:00:00,15.6,18.19,17.72,13.79,18.740000000000002,13.13,14.88,15.14
2016-04-04 02:00:00,15.92,17.56,17.85,14.61,18.47,13.16,14.84,15.38
2016-04-04 03:00:00,16.42,17.76,18.21,15.65,18.85,13.08,14.67,14.97
2016-04-04 04:00:00,17.84,18.95,18.6,17.78,19.71,13.97,15.26,15.59
2016-04-04 05:00:00,23.19,25.48,27.24,22.04,29.21,16.09,18.36,18.16
2016-04-04 06:00:00,29.09,28.21,31.02,30.9,34.34,19.22,21.78,21.57
2016-04-04 07:00:00,27.96,27.78,29.02,30.46,31.96,17.580000000000002,20.82,20.330000000000002
2016-04-04 08:00:00,27.12,26.87,28.28,29.18,30.45,17.900000000000002,20.7,22.13
2016-04-04 09:00:00,27.39,27.07,28.44,29.51,30.54,19.34,20.65,22.5
2016-04-04 10:00:00,26.64,26.26,27.58,28.66,29.81,19.27,20.56,22.77
2016-04-04 11:00:00,25.85,25.56,27.17,27.21,29.26,18.7,20.27,23.38
2016-04-04 12:00:00,25.07,24.92,26.25,26.26,28.15,18.2,20.11,24.3
2016-04-04 13:00:00,24.56,24.25,25.37,26.03,26.82,18.19,20.76,26.0
2016-04-04 14:00:00,23.82,23.47,24.74,24.44,25.93,17.53,20.98,28.48
2016-04-04 15:00:00,23.23,23.17,24.7,22.63,25.27,17.6,21.49,30.85
2016-04-04 16:00:00,23.35,23.17,24.97,23.31,25.29,17.76,22.44,32.43
2016-04-04 17:00:00,23.3,23.33,25.8,23.01,25.57,17.43,21.71,25.63
2016-04-04 18:00:00,24.39,25.32,28.12,21.96,27.61,17.650000000000002,21.03,23.45
2016-04-04 19:00:00,29.29,30.59,33.61,25.5,33.85,21.05,24.47,26.68
2016-04-04 20:00:00,27.23,28.48,31.14,24.24,30.73,19.88,23.08,25.0
2016-04-04 21:00:00,22.78,25.09,25.72,20.78,24.72,19.18,19.990000000000002,19.39
2016-04-04 22:00:00,19.78,21.8,21.34,17.89,21.25,17.17,18.02,17.79
2016-04-04 23:00:00,18.37,20.45,20.34,15.64,19.89,14.84,16.84,17.39
2016-04-05 00:00:00,18.42,22.89,21.87,15.65,21.45,16.77,16.91,16.8
2016-04-05 01:00:00,17.68,22.51,21.22,14.32,20.9,16.79,16.36,16.05
2016-04-05 02:00:00,16.91,23.55,21.1,12.69,20.94,15.72,15.89,15.54
2016-04-05 03:00:00,16.23,23.99,21.47,10.81,21.1,15.2,16.03,15.57
2016-04-05 04:00:00,17.53,26.55,24.73,10.29,25.03,17.73,17.88,16.15
2016-04-05 05:00:00,23.1,34.53,34.89,14.8,36.27,17.61,20.67,18.61
2016-04-05 06:00:00,27.19,38.19,39.59,19.03,40.61,22.74,23.54,21.9
2016-04-05 07:00:00,25.27,35.050000000000004,34.54,18.21,37.18,21.51,21.61,20.240000000000002
2016-04-05 08:00:00,24.31,34.910000000000004,32.61,17.87,34.550000000000004,20.59,20.87,19.45
2016-04-05 09:00:00,23.96,35.13,32.83,16.830000000000002,34.46,21.0,21.37,20.27
2016-04-05 10:00:00,23.08,33.9,31.48,15.68,32.24,21.26,22.05,20.35
2016-04-05 11:00:00,22.42,32.99,29.4,15.65,31.1,21.04,21.76,20.14
2016-04-05 12:00:00,21.32,30.18,28.72,14.51,28.91,21.35,21.4,20.330000000000002
2016-04-05 13:00:00,20.58,26.82,27.14,13.42,26.66,21.54,22.17,21.77
2016-04-05 14:00:00,20.07,24.91,25.89,13.23,25.7,21.39,22.23,26.73
2016-04-05 15:00:00,19.92,24.05,24.71,12.95,24.9,21.28,25.32,31.77
2016-04-05 16:00:00,20.27,23.98,24.86,14.22,24.65,21.34,25.24,33.43
2016-04-05 17:00:00,20.61,23.18,24.71,15.55,25.31,21.64,23.77,30.11
2016-04-05 18:00:00,21.83,24.58,25.47,18.490000000000002,26.25,21.95,22.04,26.36
2016-04-05 19:00:00,26.92,28.84,32.27,22.64,33.99,25.54,27.74,31.49
2016-04-05 20:00:00,25.04,26.58,29.92,21.71,31.25,23.69,25.67,27.87
2016-04-05 21:00:00,20.97,21.88,23.83,19.73,24.97,21.23,21.15,20.49
2016-04-05 22:00:00,18.490000000000002,19.47,20.72,16.57,21.75,21.12,18.47,17.78
2016-04-05 23:00:00,17.05,17.78,19.2,14.41,20.73,18.240000000000002,17.17,16.6
2016-04-06 00:00:00,16.57,16.96,21.08,12.11,22.21,14.88,16.8,16.31
2016-04-06 01:00:00,15.87,16.54,20.75,10.74,21.84,14.04,16.16,15.75
2016-04-06 02:00:00,15.08,16.22,19.7,9.8,21.13,13.76,15.78,15.43
2016-04-06 03:00:00,14.87,16.57,19.72,9.51,22.04,13.95,15.9,15.33
2016-04-06 04:00:00,16.31,17.14,22.41,10.64,26.81,14.48,17.35,17.23
2016-04-06 05:00:00,21.86,21.01,35.53,14.77,42.78,16.46,20.02,17.53
2016-04-06 06:00:00,25.5,26.53,38.49,19.580000000000002,45.81,18.86,21.52,20.05
2016-04-06 07:00:00,23.4,24.69,32.160000000000004,18.490000000000002,36.95,19.53,20.69,19.18
2016-04-06 08:00:00,22.22,23.52,28.87,18.09,33.11,19.86,20.49,19.19
2016-04-06 09:00:00,21.56,23.1,27.97,16.72,32.06,19.37,20.400000000000002,19.54
2016-04-06 10:00:00,20.97,23.09,26.81,16.31,30.21,20.19,20.39,19.48
2016-04-06 11:00:00,20.41,22.96,26.55,14.97,29.71,20.9,20.38,19.45
2016-04-06 12:00:00,19.78,22.54,25.55,14.07,29.02,20.41,20.080000000000002,19.09
2016-04-06 13:00:00,19.64,22.12,25.5,14.19,28.06,19.48,20.56,20.240000000000002
2016-04-06 14:00:00,18.95,21.48,24.87,13.01,26.99,19.740000000000002,20.91,20.37
2016-04-06 15:00:00,18.7,21.71,24.35,12.51,26.27,20.87,20.96,20.18
2016-04-06 16:00:00,18.87,22.0,23.96,12.92,26.11,19.93,21.41,21.3
2016-04-06 17:00:00,19.19,22.05,24.1,14.0,26.0,20.37,21.16,20.35
2016-04-06 18:00:00,20.240000000000002,22.54,25.01,15.89,27.07,20.5,21.23,20.44
2016-04-06 19:00:00,24.1,25.85,30.26,19.900000000000002,32.82,23.01,24.47,23.78
2016-04-06 20:00:00,23.16,24.27,27.06,20.6,28.8,21.61,23.32,23.12
2016-04-06 21:00:00,20.47,20.97,22.36,19.330000000000002,23.54,19.37,20.18,20.0
2016-04-06 22:00:00,18.48,18.57,19.400000000000002,18.55,20.3,17.55,17.52,17.22
2016-04-06 23:00:00,17.330000000000002,17.35,18.5,16.990000000000002,19.44,15.07,16.18,16.36
2016-04-07 00:00:00,17.14,17.42,18.75,16.830000000000002,19.5,14.32,15.2,16.31
2016-04-07 01:00:00,16.51,16.8,17.85,16.14,19.080000000000002,13.61,14.84,15.69
2016-04-07 02:00:00,15.99,15.81,17.79,15.19,19.11,12.44,14.43,15.27
2016-04-07 03:00:00,16.12,16.42,18.21,15.3,19.54,12.54,14.31,15.43
2016-04-07 04:00:00,17.32,18.41,19.78,16.34,22.03,13.78,15.57,15.31
2016-04-07 05:00:00,22.36,22.11,29.65,20.51,35.0,16.830000000000002,19.0,18.27
2016-04-07 06:00:00,26.47,26.84,33.1,25.49,38.83,20.75,22.75,22.8
2016-04-07 07:00:00,24.37,24.62,29.92,23.86,35.01,19.96,21.15,20.02
2016-04-07 08:00:00,23.15,23.66,28.27,22.7,33.08,19.56,20.98,19.42
2016-04-07 09:00:00,22.5,24.23,28.0,20.9,32.45,19.54,20.56,18.86
2016-04-07 10:00:00,21.46,23.83,27.41,19.150000000000002,32.04,19.36,20.48,18.580000000000002
2016-04-07 11:00:00,20.93,23.47,27.0,18.84,31.38,18.8,20.45,18.62
2016-04-07 12:00:00,20.34,23.13,26.52,18.0,30.62,18.69,20.36,18.45
2016-04-07 13:00:00,19.69,22.67,25.49,17.72,29.18,18.95,20.5,18.740000000000002
2016-04-07 14:00:00,19.01,21.69,24.52,17.11,27.57,19.0,21.21,19.94
2016-04-07 15:00:00,18.95,21.6,23.96,16.75,26.82,18.85,22.78,24.35
2016-04-07 16:00:00,19.150000000000002,22.0,23.13,16.79,26.25,18.94,25.25,29.53
2016-04-07 17:00:00,19.04,22.08,22.74,17.51,25.41,19.5,23.29,24.5
2016-04-07 18:00:00,19.400000000000002,23.28,24.16,16.52,26.24,19.56,21.73,20.66
2016-04-07 19:00:00,23.74,26.61,31.26,18.89,33.94,23.32,26.94,25.54
2016-04-07 20:00:00,22.36,24.86,27.83,18.47,29.29,21.3,24.67,23.65
