Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2013-02-14 00:00:00,20.25,20.7,24.59,22.82,23.48,,,
2013-02-14 01:00:00,19.46,19.81,24.88,21.72,23.3,,,
2013-02-14 02:00:00,18.580000000000002,18.88,24.0,20.52,23.19,,,
2013-02-14 03:00:00,18.73,18.740000000000002,24.0,20.46,23.29,,,
2013-02-14 04:00:00,18.63,19.080000000000002,23.92,20.04,23.12,,,
2013-02-14 05:00:00,19.69,21.99,24.35,19.39,23.41,,,
2013-02-14 06:00:00,23.89,25.11,29.39,24.4,28.49,,,
2013-02-14 07:00:00,28.82,29.18,33.910000000000004,28.81,32.14,,,
2013-02-14 08:00:00,29.53,28.77,33.44,31.970000000000006,31.32,,,
2013-02-14 09:00:00,28.1,27.87,32.38,29.75,30.14,,,
2013-02-14 10:00:00,25.65,25.14,28.63,28.46,26.23,,,
2013-02-14 11:00:00,24.09,23.17,26.91,26.57,24.53,,,
2013-02-14 12:00:00,23.52,22.44,26.28,25.71,23.96,,,
2013-02-14 13:00:00,22.74,21.02,25.79,24.83,23.53,,,
2013-02-14 14:00:00,22.54,21.51,25.33,24.92,23.13,,,
2013-02-14 15:00:00,22.08,21.09,24.92,24.87,22.75,,,
2013-02-14 16:00:00,21.99,22.22,25.06,24.71,23.0,,,
2013-02-14 17:00:00,23.64,23.33,26.63,28.67,24.36,,,
2013-02-14 18:00:00,31.87,31.56,36.01,40.45,33.88,,,
2013-02-14 19:00:00,32.33,31.54,36.52,42.75,33.81,,,
2013-02-14 20:00:00,30.2,29.65,33.910000000000004,38.25,32.07,,,
2013-02-14 21:00:00,25.39,24.71,29.14,29.18,27.83,,,
2013-02-14 22:00:00,22.89,21.98,25.5,27.06,24.26,,,
2013-02-14 23:00:00,22.1,20.56,25.09,29.07,24.28,,,
2013-02-15 00:00:00,21.18,19.490000000000002,23.85,22.3,23.63,,,
2013-02-15 01:00:00,21.07,19.57,23.54,22.09,23.31,,,
2013-02-15 02:00:00,20.99,19.16,23.43,21.98,23.16,,,
2013-02-15 03:00:00,21.05,19.400000000000002,23.47,22.0,23.2,,,
2013-02-15 04:00:00,21.37,19.56,23.85,22.21,23.24,,,
2013-02-15 05:00:00,21.93,20.82,24.33,21.57,23.74,,,
2013-02-15 06:00:00,25.83,23.91,27.73,25.8,27.19,,,
2013-02-15 07:00:00,33.07,29.58,33.980000000000004,35.0,33.160000000000004,,,
2013-02-15 08:00:00,35.53,29.31,34.45,42.06,32.69,,,
2013-02-15 09:00:00,34.24,28.8,33.86,41.96,31.84,,,
2013-02-15 10:00:00,33.92,29.79,34.92,39.230000000000004,33.2,,,
2013-02-15 11:00:00,31.54,28.22,32.47,36.2,30.77,,,
2013-02-15 12:00:00,29.38,27.36,31.18,31.76,29.63,,,
2013-02-15 13:00:00,27.23,24.77,28.78,30.1,27.21,,,
2013-02-15 14:00:00,26.42,24.64,28.43,28.36,27.0,,,
2013-02-15 15:00:00,25.25,23.98,27.46,26.6,25.87,,,
2013-02-15 16:00:00,24.85,23.92,27.34,25.51,25.94,,,
2013-02-15 17:00:00,27.75,26.81,30.82,29.23,29.32,,,
2013-02-15 18:00:00,34.88,32.36,36.34,40.550000000000004,35.44,,,
2013-02-15 19:00:00,35.31,31.78,36.01,39.77,34.46,,,
2013-02-15 20:00:00,32.68,30.98,35.12,34.49,33.72,,,
2013-02-15 21:00:00,30.7,29.63,33.56,30.23,32.86,,,
2013-02-15 22:00:00,26.1,24.44,28.32,25.96,27.41,,,
2013-02-15 23:00:00,24.5,22.18,25.86,24.14,25.45,,,
2013-02-16 00:00:00,25.05,24.37,26.74,24.22,26.11,,,
2013-02-16 01:00:00,24.34,23.42,26.67,23.41,25.52,,,
2013-02-16 02:00:00,24.2,23.41,26.59,22.97,25.27,,,
2013-02-16 03:00:00,24.46,22.86,29.4,23.21,25.47,,,
2013-02-16 04:00:00,23.62,22.55,26.17,22.96,25.06,,,
2013-02-16 05:00:00,24.2,23.3,26.7,22.76,25.75,,,
2013-02-16 06:00:00,25.44,23.92,27.44,24.41,26.08,,,
2013-02-16 07:00:00,28.18,27.14,30.43,28.46,28.9,,,
2013-02-16 08:00:00,31.06,28.87,32.72,31.77,31.44,,,
2013-02-16 09:00:00,33.18,31.38,34.34,33.9,33.33,,,
2013-02-16 10:00:00,33.99,32.43,35.07,34.300000000000004,33.74,,,
2013-02-16 11:00:00,30.57,29.46,32.06,30.49,30.83,,,
2013-02-16 12:00:00,27.01,26.05,28.02,26.53,26.96,,,
2013-02-16 13:00:00,25.7,24.91,26.75,25.89,25.56,,,
2013-02-16 14:00:00,24.6,23.62,25.76,24.64,24.59,,,
2013-02-16 15:00:00,24.44,23.48,25.64,24.47,24.49,,,
2013-02-16 16:00:00,24.45,23.78,25.76,24.4,24.64,,,
2013-02-16 17:00:00,25.46,24.3,26.7,25.17,25.65,,,
2013-02-16 18:00:00,35.730000000000004,33.99,37.4,36.37,36.07,,,
2013-02-16 19:00:00,37.36,33.94,37.56,40.01,36.910000000000004,,,
2013-02-16 20:00:00,33.36,32.36,35.17,33.49,33.980000000000004,,,
2013-02-16 21:00:00,29.27,28.42,30.83,28.48,30.02,,,
2013-02-16 22:00:00,26.45,25.86,27.58,25.83,26.98,,,
2013-02-16 23:00:00,24.43,24.01,26.08,23.62,25.45,,,
2013-02-17 00:00:00,24.5,22.59,27.26,23.49,25.81,,,
2013-02-17 01:00:00,23.85,21.77,26.71,22.34,25.59,,,
2013-02-17 02:00:00,23.14,20.87,26.74,21.02,25.34,,,
2013-02-17 03:00:00,23.14,20.7,26.64,22.13,24.98,,,
2013-02-17 04:00:00,23.34,20.17,30.19,21.86,24.71,,,
2013-02-17 05:00:00,22.75,20.37,29.73,21.37,24.51,,,
2013-02-17 06:00:00,22.9,21.87,27.21,21.82,26.28,,,
2013-02-17 07:00:00,23.2,22.19,26.7,22.14,26.6,,,
2013-02-17 08:00:00,23.8,22.61,27.21,22.79,27.12,,,
2013-02-17 09:00:00,24.85,23.71,29.45,22.78,29.82,,,
2013-02-17 10:00:00,24.71,23.87,29.28,23.74,29.35,,,
2013-02-17 11:00:00,23.22,22.77,27.34,22.98,26.96,,,
2013-02-17 12:00:00,22.28,22.23,26.13,22.41,25.72,,,
2013-02-17 13:00:00,21.85,20.99,26.15,22.31,25.83,,,
2013-02-17 14:00:00,21.49,20.87,25.33,22.34,25.23,,,
2013-02-17 15:00:00,21.17,20.77,25.2,22.24,25.06,,,
2013-02-17 16:00:00,21.15,20.91,25.5,22.34,25.3,,,
2013-02-17 17:00:00,22.29,21.33,27.63,22.94,27.18,,,
2013-02-17 18:00:00,28.08,28.76,37.56,27.04,37.56,,,
2013-02-17 19:00:00,28.84,29.22,37.53,27.41,37.87,,,
2013-02-17 20:00:00,27.13,25.92,37.7,26.86,34.28,,,
2013-02-17 21:00:00,24.92,23.33,33.28,26.23,29.52,,,
2013-02-17 22:00:00,22.14,21.33,29.0,22.95,25.14,,,
2013-02-17 23:00:00,20.89,19.54,30.15,21.34,23.74,,,
2013-02-18 00:00:00,19.44,14.88,27.2,17.5,23.09,,,
2013-02-18 01:00:00,18.830000000000002,14.61,27.0,16.36,23.18,,,
2013-02-18 02:00:00,18.22,14.25,25.49,15.74,22.96,,,
2013-02-18 03:00:00,18.36,14.5,25.46,15.52,22.58,,,
2013-02-18 04:00:00,18.990000000000002,14.21,26.19,16.14,22.46,,,
2013-02-18 05:00:00,20.34,14.88,25.7,18.41,23.61,,,
2013-02-18 06:00:00,23.71,19.05,28.88,22.67,27.36,,,
2013-02-18 07:00:00,27.45,22.4,31.05,26.46,29.61,,,
2013-02-18 08:00:00,29.52,23.88,32.57,29.9,31.65,,,
2013-02-18 09:00:00,29.11,23.64,31.84,30.35,31.64,,,
2013-02-18 10:00:00,28.23,23.64,31.76,31.25,31.49,,,
2013-02-18 11:00:00,26.12,23.88,28.94,32.0,27.39,,,
2013-02-18 12:00:00,24.24,22.13,27.66,29.97,25.39,,,
2013-02-18 13:00:00,23.35,21.92,26.39,29.85,24.55,,,
2013-02-18 14:00:00,22.18,21.18,25.7,27.27,23.99,,,
2013-02-18 15:00:00,21.47,20.49,25.03,26.48,23.51,,,
2013-02-18 16:00:00,21.21,20.5,25.11,25.98,23.61,,,
2013-02-18 17:00:00,23.08,22.01,26.25,29.98,24.82,,,
2013-02-18 18:00:00,31.95,33.44,36.35,45.92,34.1,,,
2013-02-18 19:00:00,31.96,31.15,35.44,47.33,33.42,,,
2013-02-18 20:00:00,28.53,28.29,33.15,39.28,30.08,,,
2013-02-18 21:00:00,24.39,23.94,26.98,34.43,25.32,,,
2013-02-18 22:00:00,21.36,20.55,24.95,26.84,23.82,,,
2013-02-18 23:00:00,19.28,18.76,24.87,23.98,22.75,,,
2013-02-19 00:00:00,17.26,-8.56,24.26,22.89,21.28,,,
2013-02-19 01:00:00,16.75,-1.37,23.31,22.26,20.400000000000002,,,
2013-02-19 02:00:00,16.62,0.93,23.31,21.91,20.72,,,
2013-02-19 03:00:00,16.65,1.51,23.28,21.9,20.84,,,
2013-02-19 04:00:00,16.92,2.3000000000000003,23.77,21.9,21.3,,,
2013-02-19 05:00:00,18.05,-6.48,24.71,22.61,23.71,,,
2013-02-19 06:00:00,22.75,3.52,28.69,25.27,30.4,,,
2013-02-19 07:00:00,29.7,13.44,36.02,35.550000000000004,37.96,,,
2013-02-19 08:00:00,30.92,13.29,32.43,47.12,33.39,,,
2013-02-19 09:00:00,30.64,13.78,32.37,45.0,33.160000000000004,,,
2013-02-19 10:00:00,28.83,13.07,32.09,38.0,32.99,,,
2013-02-19 11:00:00,27.2,12.36,31.25,33.84,31.99,,,
2013-02-19 12:00:00,25.77,11.31,29.33,31.0,29.86,,,
2013-02-19 13:00:00,24.35,10.43,28.05,28.74,28.18,,,
2013-02-19 14:00:00,23.77,10.69,27.42,26.96,27.51,,,
2013-02-19 15:00:00,23.13,10.41,26.36,24.62,26.33,,,
2013-02-19 16:00:00,23.16,10.29,26.39,24.89,26.35,,,
2013-02-19 17:00:00,26.58,12.41,29.85,30.0,30.52,,,
2013-02-19 18:00:00,37.84,18.0,39.13,49.3,36.82,,,
2013-02-19 19:00:00,39.99,19.28,41.32,51.17,37.92,,,
2013-02-19 20:00:00,36.95,17.22,37.17,46.52,36.01,,,
2013-02-19 21:00:00,33.82,9.790000000000001,33.29,40.480000000000004,33.47,,,
2013-02-19 22:00:00,29.33,10.54,31.24,32.79,29.63,,,
2013-02-19 23:00:00,25.23,4.5600000000000005,27.37,27.43,26.41,,,
2013-02-20 00:00:00,25.71,13.12,34.68,25.42,27.41,,,
2013-02-20 01:00:00,25.41,13.43,34.78,24.04,27.27,,,
2013-02-20 02:00:00,25.62,11.9,34.87,23.84,27.78,,,
2013-02-20 03:00:00,25.16,14.69,29.43,23.82,28.26,,,
2013-02-20 04:00:00,25.4,14.22,28.75,23.44,28.48,,,
2013-02-20 05:00:00,27.08,14.33,30.22,25.05,30.15,,,
2013-02-20 06:00:00,34.17,15.22,36.81,35.96,40.07,,,
2013-02-20 07:00:00,46.99,23.91,41.51,59.43,45.0,,,
2013-02-20 08:00:00,47.97,25.14,39.72,64.48,42.74,,,
2013-02-20 09:00:00,45.46,25.11,38.28,60.43,39.45,,,
2013-02-20 10:00:00,41.99,23.66,38.58,51.98,38.800000000000004,,,
2013-02-20 11:00:00,40.94,24.51,38.58,48.56,38.84,,,
2013-02-20 12:00:00,37.64,23.82,36.54,42.82,36.08,,,
2013-02-20 13:00:00,34.88,22.35,34.49,38.68,33.96,,,
2013-02-20 14:00:00,32.62,21.93,31.94,36.02,31.35,,,
2013-02-20 15:00:00,29.42,21.14,28.48,31.88,27.8,,,
2013-02-20 16:00:00,29.83,22.06,29.58,32.59,28.62,,,
2013-02-20 17:00:00,33.38,25.57,34.17,35.32,33.6,,,
2013-02-20 18:00:00,42.68,31.470000000000006,42.48,49.64,41.71,,,
2013-02-20 19:00:00,43.92,31.62,41.16,53.27,41.01,,,
2013-02-20 20:00:00,39.37,30.18,39.6,44.41,39.65,,,
2013-02-20 21:00:00,33.47,20.82,35.32,34.86,36.11,,,
2013-02-20 22:00:00,28.05,16.91,30.83,27.11,31.46,,,
2013-02-20 23:00:00,24.36,12.35,26.92,24.12,27.41,,,
2013-02-21 00:00:00,22.71,15.45,25.14,22.34,25.04,,,
2013-02-21 01:00:00,22.37,15.0,25.01,21.84,24.93,,,
2013-02-21 02:00:00,22.09,13.69,25.0,21.67,24.97,,,
2013-02-21 03:00:00,22.26,15.42,25.33,21.74,25.16,,,
2013-02-21 04:00:00,22.45,16.23,24.69,21.7,26.04,,,
2013-02-21 05:00:00,23.36,14.2,25.28,22.68,27.31,,,
2013-02-21 06:00:00,28.55,15.98,35.9,24.97,37.83,,,
2013-02-21 07:00:00,35.980000000000004,22.97,39.94,33.730000000000004,41.16,,,
2013-02-21 08:00:00,38.07,22.26,39.37,41.36,39.42,,,
2013-02-21 09:00:00,35.26,21.56,37.79,36.86,36.89,,,
2013-02-21 10:00:00,31.92,17.92,36.17,29.13,35.51,,,
2013-02-21 11:00:00,28.73,14.37,32.21,27.69,31.33,,,
2013-02-21 12:00:00,25.84,13.32,29.48,25.07,28.22,,,
2013-02-21 13:00:00,24.74,13.59,28.45,23.97,26.57,,,
2013-02-21 14:00:00,23.72,13.79,27.19,23.41,25.26,,,
2013-02-21 15:00:00,23.18,13.86,26.52,23.09,24.55,,,
2013-02-21 16:00:00,22.89,13.47,26.5,22.91,24.44,,,
2013-02-21 17:00:00,23.84,11.24,27.11,23.79,27.01,,,
2013-02-21 18:00:00,30.95,17.35,36.89,31.48,37.0,,,
2013-02-21 19:00:00,32.29,16.56,37.44,33.11,36.62,,,
2013-02-21 20:00:00,30.38,16.13,35.050000000000004,31.71,34.39,,,
2013-02-21 21:00:00,26.66,13.03,30.53,27.21,30.14,,,
2013-02-21 22:00:00,23.27,11.67,25.9,23.98,25.06,,,
2013-02-21 23:00:00,22.08,11.29,25.02,23.07,24.63,,,
2013-02-22 00:00:00,22.21,15.52,27.05,22.45,25.1,,,
2013-02-22 01:00:00,22.16,15.56,27.34,22.26,25.13,,,
2013-02-22 02:00:00,21.48,15.18,25.76,20.93,24.42,,,
2013-02-22 03:00:00,22.11,16.23,26.52,21.86,25.24,,,
2013-02-22 04:00:00,22.0,16.42,26.32,21.41,24.84,,,
2013-02-22 05:00:00,22.82,16.18,25.47,22.61,24.82,,,
2013-02-22 06:00:00,24.98,15.28,27.98,23.07,27.61,,,
2013-02-22 07:00:00,31.6,19.63,33.27,32.160000000000004,32.5,,,
2013-02-22 08:00:00,34.1,24.21,34.11,35.59,32.94,,,
2013-02-22 09:00:00,34.26,25.36,33.96,35.87,32.74,,,
2013-02-22 10:00:00,31.89,23.57,32.410000000000004,31.66,31.18,,,
2013-02-22 11:00:00,30.16,21.98,30.09,31.69,28.77,,,
2013-02-22 12:00:00,28.07,20.12,28.15,29.92,26.41,,,
2013-02-22 13:00:00,26.93,19.740000000000002,27.52,27.43,26.0,,,
2013-02-22 14:00:00,25.88,18.900000000000002,26.43,25.49,25.19,,,
2013-02-22 15:00:00,25.04,18.8,26.0,24.36,24.8,,,
2013-02-22 16:00:00,25.33,19.04,26.34,24.26,24.69,,,
2013-02-22 17:00:00,25.9,17.13,26.59,27.41,25.73,,,
2013-02-22 18:00:00,33.89,22.59,35.07,36.88,33.51,,,
2013-02-22 19:00:00,36.050000000000004,25.39,35.65,40.32,34.15,,,
2013-02-22 20:00:00,32.1,23.26,33.78,34.5,32.08,,,
2013-02-22 21:00:00,28.87,19.26,29.91,31.1,28.66,,,
2013-02-22 22:00:00,25.72,19.400000000000002,26.75,26.58,26.03,,,
2013-02-22 23:00:00,24.67,16.06,25.41,25.94,25.12,,,
2013-02-23 00:00:00,23.64,16.81,25.38,22.98,25.15,,,
2013-02-23 01:00:00,23.09,16.48,24.43,23.09,24.21,,,
2013-02-23 02:00:00,22.81,16.31,24.2,22.63,23.94,,,
2013-02-23 03:00:00,22.65,16.65,23.74,22.79,23.61,,,
2013-02-23 04:00:00,22.23,15.67,23.31,22.38,23.25,,,
2013-02-23 05:00:00,22.46,15.91,23.53,22.6,23.52,,,
2013-02-23 06:00:00,22.95,16.240000000000002,24.6,22.86,24.22,,,
2013-02-23 07:00:00,25.28,21.32,26.55,24.87,26.27,,,
2013-02-23 08:00:00,27.53,22.55,28.13,28.64,27.8,,,
2013-02-23 09:00:00,31.18,23.94,31.79,31.89,31.33,,,
2013-02-23 10:00:00,32.75,26.38,33.45,34.47,33.160000000000004,,,
2013-02-23 11:00:00,29.69,24.06,30.19,31.220000000000006,29.31,,,
2013-02-23 12:00:00,26.89,21.94,27.59,27.71,26.84,,,
2013-02-23 13:00:00,25.44,19.93,25.84,26.59,25.53,,,
2013-02-23 14:00:00,24.7,19.88,25.14,25.81,24.6,,,
2013-02-23 15:00:00,24.28,19.71,24.87,25.12,24.34,,,
2013-02-23 16:00:00,24.01,20.21,25.47,24.46,24.31,,,
2013-02-23 17:00:00,25.78,20.330000000000002,26.27,27.01,25.57,,,
2013-02-23 18:00:00,34.93,27.48,35.58,37.17,33.88,,,
2013-02-23 19:00:00,36.26,27.69,34.96,41.52,33.75,,,
2013-02-23 20:00:00,33.06,24.98,33.65,35.47,32.68,,,
2013-02-23 21:00:00,27.5,18.25,28.4,28.42,27.93,,,
2013-02-23 22:00:00,25.51,18.8,26.27,26.04,26.09,,,
2013-02-23 23:00:00,24.67,17.31,25.82,25.64,25.29,,,
2013-02-24 00:00:00,24.76,22.42,26.39,24.61,25.72,,,
2013-02-24 01:00:00,24.46,21.14,25.52,24.33,25.28,,,
2013-02-24 02:00:00,24.07,21.38,25.59,23.89,24.97,,,
2013-02-24 03:00:00,24.07,21.37,25.59,23.89,24.97,,,
2013-02-24 04:00:00,23.53,20.47,24.87,23.43,24.31,,,
2013-02-24 05:00:00,23.77,20.32,24.72,23.49,24.61,,,
2013-02-24 06:00:00,24.03,20.240000000000002,24.69,23.46,24.56,,,
2013-02-24 07:00:00,24.77,22.69,25.48,23.69,25.1,,,
2013-02-24 08:00:00,25.97,23.87,26.54,24.67,26.13,,,
2013-02-24 09:00:00,27.56,25.1,28.36,26.87,27.83,,,
2013-02-24 10:00:00,27.34,24.48,28.13,26.43,27.63,,,
2013-02-24 11:00:00,26.1,23.5,27.0,25.25,26.41,,,
2013-02-24 12:00:00,25.39,22.71,26.18,24.71,25.57,,,
2013-02-24 13:00:00,24.92,22.24,25.7,24.36,24.91,,,
2013-02-24 14:00:00,24.6,22.01,25.4,24.09,24.65,,,
2013-02-24 15:00:00,24.41,21.85,25.22,23.76,24.41,,,
2013-02-24 16:00:00,24.56,21.91,25.33,23.84,24.53,,,
2013-02-24 17:00:00,25.99,23.76,27.15,25.64,26.49,,,
2013-02-24 18:00:00,34.09,30.86,35.39,34.03,34.32,,,
2013-02-24 19:00:00,36.08,30.7,35.45,39.45,34.51,,,
2013-02-24 20:00:00,33.31,29.16,33.97,32.8,33.15,,,
2013-02-24 21:00:00,28.45,25.53,29.69,27.82,29.0,,,
2013-02-24 22:00:00,25.65,23.09,26.71,25.08,26.24,,,
2013-02-24 23:00:00,24.43,21.17,25.57,24.24,24.95,,,
2013-02-25 00:00:00,23.94,21.04,25.28,24.2,24.49,,,
2013-02-25 01:00:00,24.65,21.8,25.76,25.35,25.12,,,
2013-02-25 02:00:00,24.09,21.63,25.42,24.25,24.66,,,
2013-02-25 03:00:00,24.28,21.91,25.64,24.21,25.01,,,
2013-02-25 04:00:00,24.39,21.7,25.56,24.86,24.93,,,
2013-02-25 05:00:00,25.78,22.28,26.57,25.92,26.24,,,
2013-02-25 06:00:00,30.0,25.47,31.45,29.49,31.14,,,
2013-02-25 07:00:00,37.4,31.720000000000006,38.35,38.76,36.9,,,
2013-02-25 08:00:00,37.75,31.26,37.95,40.4,35.980000000000004,,,
2013-02-25 09:00:00,36.86,29.5,36.980000000000004,41.5,34.26,,,
2013-02-25 10:00:00,36.01,30.46,36.87,36.39,35.02,,,
2013-02-25 11:00:00,33.26,28.03,34.61,32.8,32.63,,,
2013-02-25 12:00:00,30.9,26.23,33.62,29.0,30.4,,,
2013-02-25 13:00:00,29.49,25.55,34.08,26.75,29.54,,,
2013-02-25 14:00:00,27.44,23.73,29.97,25.71,27.44,,,
2013-02-25 15:00:00,26.13,22.84,28.94,24.56,26.33,,,
2013-02-25 16:00:00,25.69,23.14,28.04,24.21,26.26,,,
2013-02-25 17:00:00,27.22,24.11,29.42,25.32,28.07,,,
2013-02-25 18:00:00,35.01,27.84,37.04,35.980000000000004,34.44,,,
2013-02-25 19:00:00,37.800000000000004,29.98,38.2,44.57,36.15,,,
2013-02-25 20:00:00,34.5,28.8,36.72,36.96,34.93,,,
2013-02-25 21:00:00,28.12,21.98,30.51,28.5,29.33,,,
2013-02-25 22:00:00,25.11,19.84,26.97,25.48,25.7,,,
2013-02-25 23:00:00,23.0,16.93,24.18,24.77,23.27,,,
2013-02-26 00:00:00,22.11,16.97,23.26,22.85,22.88,,,
2013-02-26 01:00:00,21.77,16.73,23.39,22.38,23.02,,,
2013-02-26 02:00:00,21.53,16.39,23.17,22.09,22.82,,,
2013-02-26 03:00:00,21.41,16.55,23.31,21.79,22.93,,,
2013-02-26 04:00:00,21.19,16.25,23.75,21.18,23.0,,,
2013-02-26 05:00:00,21.84,16.330000000000002,24.18,22.06,22.92,,,
2013-02-26 06:00:00,25.49,19.84,30.95,23.82,30.17,,,
2013-02-26 07:00:00,31.32,25.37,34.88,30.59,33.33,,,
2013-02-26 08:00:00,32.45,24.12,32.78,36.79,32.34,,,
2013-02-26 09:00:00,32.63,25.22,34.05,36.38,33.34,,,
2013-02-26 10:00:00,31.52,24.62,33.93,34.52,33.3,,,
2013-02-26 11:00:00,30.36,25.05,33.910000000000004,33.17,31.92,,,
2013-02-26 12:00:00,27.35,22.08,30.86,28.15,29.11,,,
2013-02-26 13:00:00,25.27,21.57,29.0,24.38,27.26,,,
2013-02-26 14:00:00,24.06,22.52,27.54,23.14,26.21,,,
2013-02-26 15:00:00,23.27,21.67,26.47,22.5,25.32,,,
2013-02-26 16:00:00,22.96,21.99,26.03,22.16,25.14,,,
2013-02-26 17:00:00,24.13,23.59,27.72,22.84,27.2,,,
2013-02-26 18:00:00,30.44,29.25,34.88,30.62,34.660000000000004,,,
2013-02-26 19:00:00,31.63,28.22,34.57,34.24,33.730000000000004,,,
2013-02-26 20:00:00,27.94,23.91,29.41,31.69,29.53,,,
2013-02-26 21:00:00,24.19,22.01,27.83,24.23,27.26,,,
2013-02-26 22:00:00,22.52,20.0,25.57,22.9,24.84,,,
2013-02-26 23:00:00,21.39,16.490000000000002,24.04,22.75,23.62,,,
2013-02-27 00:00:00,20.240000000000002,20.2,24.33,21.02,23.88,,,
2013-02-27 01:00:00,19.46,20.05,23.15,20.05,23.41,,,
2013-02-27 02:00:00,18.78,20.09,23.43,18.2,23.38,,,
2013-02-27 03:00:00,18.6,20.1,23.31,18.18,23.11,,,
2013-02-27 04:00:00,18.31,19.77,23.14,17.7,23.17,,,
2013-02-27 05:00:00,19.48,20.19,24.43,19.43,24.37,,,
2013-02-27 06:00:00,23.98,24.12,30.64,22.53,30.29,,,
2013-02-27 07:00:00,27.37,26.99,32.95,27.19,32.89,,,
2013-02-27 08:00:00,27.38,26.83,32.54,28.15,32.47,,,
2013-02-27 09:00:00,26.13,27.06,30.98,27.48,30.35,,,
2013-02-27 10:00:00,26.12,26.08,31.78,26.58,31.07,,,
2013-02-27 11:00:00,25.36,26.26,31.32,25.43,30.32,,,
2013-02-27 12:00:00,24.91,25.97,30.79,25.49,29.74,,,
2013-02-27 13:00:00,24.1,24.97,30.21,24.0,28.97,,,
2013-02-27 14:00:00,23.49,25.15,29.52,23.37,28.48,,,
2013-02-27 15:00:00,22.7,24.34,28.22,23.09,27.0,,,
2013-02-27 16:00:00,22.77,25.0,28.42,23.18,27.16,,,
2013-02-27 17:00:00,23.83,25.36,30.09,23.81,28.74,,,
2013-02-27 18:00:00,28.45,27.65,34.56,28.66,34.160000000000004,,,
2013-02-27 19:00:00,29.53,28.77,35.11,31.43,34.33,,,
2013-02-27 20:00:00,27.36,27.05,32.89,28.89,32.160000000000004,,,
2013-02-27 21:00:00,24.33,23.88,28.77,26.15,27.84,,,
2013-02-27 22:00:00,21.8,19.67,25.43,23.27,24.92,,,
2013-02-27 23:00:00,20.68,20.02,25.18,22.01,24.36,,,
2013-02-28 00:00:00,21.13,24.1,25.7,22.65,25.03,,,
2013-02-28 01:00:00,21.06,23.38,25.03,22.33,24.4,,,
2013-02-28 02:00:00,20.64,23.08,24.53,21.29,23.98,,,
2013-02-28 03:00:00,21.0,23.19,24.26,22.3,24.0,,,
2013-02-28 04:00:00,20.66,22.95,24.31,20.72,23.93,,,
2013-02-28 05:00:00,22.11,24.75,26.02,22.21,25.9,,,
2013-02-28 06:00:00,25.41,29.14,31.43,23.35,31.0,,,
2013-02-28 07:00:00,29.21,30.63,34.15,27.05,34.28,,,
2013-02-28 08:00:00,30.8,32.38,34.72,29.84,34.32,,,
2013-02-28 09:00:00,30.94,31.1,35.13,29.8,34.5,,,
2013-02-28 10:00:00,31.19,31.8,36.4,29.9,35.03,,,
2013-02-28 11:00:00,30.55,31.07,35.88,29.08,34.05,,,
2013-02-28 12:00:00,27.52,27.25,30.34,26.99,29.3,,,
2013-02-28 13:00:00,26.43,25.1,28.72,26.35,27.75,,,
2013-02-28 14:00:00,26.51,24.56,32.660000000000004,25.75,26.75,,,
2013-02-28 15:00:00,24.94,23.98,28.49,24.68,25.6,,,
2013-02-28 16:00:00,25.27,23.8,28.49,24.36,25.92,,,
2013-02-28 17:00:00,26.87,25.1,28.53,26.38,27.4,,,
2013-02-28 18:00:00,37.53,36.28,39.2,37.03,37.89,,,
2013-02-28 19:00:00,39.57,35.84,39.53,44.44,37.660000000000004,,,
2013-02-28 20:00:00,37.26,34.49,38.230000000000004,40.730000000000004,36.34,,,
2013-02-28 21:00:00,33.49,32.410000000000004,34.17,34.4,33.01,,,
2013-02-28 22:00:00,26.88,25.62,28.14,25.69,27.56,,,
2013-02-28 23:00:00,24.94,23.82,26.32,24.18,26.06,,,
2013-03-01 00:00:00,23.1,22.43,25.9,24.61,25.64,,,
2013-03-01 01:00:00,22.83,21.98,25.48,24.18,25.24,,,
2013-03-01 02:00:00,22.21,21.8,24.72,23.06,24.69,,,
2013-03-01 03:00:00,22.24,21.9,24.62,22.91,24.69,,,
2013-03-01 04:00:00,22.39,22.02,25.0,22.92,25.02,,,
2013-03-01 05:00:00,23.0,22.79,25.66,23.01,25.89,,,
2013-03-01 06:00:00,27.1,26.25,32.21,26.27,34.38,,,
2013-03-01 07:00:00,31.98,30.87,35.57,32.22,38.78,,,
2013-03-01 08:00:00,33.33,31.67,36.78,35.15,40.5,,,
2013-03-01 09:00:00,35.07,32.99,37.07,44.61,40.43,,,
2013-03-01 10:00:00,32.67,30.82,36.34,35.75,40.78,,,
2013-03-01 11:00:00,32.24,31.63,36.230000000000004,34.95,41.01,,,
2013-03-01 12:00:00,31.69,32.27,36.08,33.28,40.5,,,
2013-03-01 13:00:00,29.05,28.82,33.19,29.76,36.35,,,
2013-03-01 14:00:00,27.87,27.94,31.73,28.02,34.28,,,
2013-03-01 15:00:00,26.17,26.45,29.65,25.98,31.25,,,
2013-03-01 16:00:00,26.14,26.19,29.69,26.16,31.29,,,
2013-03-01 17:00:00,27.94,27.69,31.96,27.52,33.82,,,
2013-03-01 18:00:00,33.43,31.71,38.56,34.46,40.730000000000004,,,
2013-03-01 19:00:00,37.45,35.65,41.71,43.47,44.36,,,
