Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
4/10/2019 11:00,27.81,28.83,32,22.66,31.34,27.43,41.32,38.72,23.56
4/10/2019 12:00,28.41,29.24,32.31,22.97,32.730000000000004,28.55,50,44.65,23.64
4/10/2019 13:00,28.92,29.09,33.07,22.54,31.85,27.7,60.01,56.61,21.17
4/10/2019 14:00,29.58,28.6,32.53,21.15,30,26.75,78.56,80.25,17.11
4/10/2019 15:00,30.78,28.79,32.36,20.21,31.54,26.08,92,104.13,19.48
4/10/2019 16:00,30.44,28.91,31.48,19.63,32.59,31.92,72.07000000000001,92.64,38.92
4/10/2019 17:00,29.49,28.86,31.01,22.86,30.14,32,65.09,79.36,34.15
4/10/2019 18:00,28.9,29.15,31.52,22.85,30.42,31.53,60.61,61.42,32.86
4/10/2019 19:00,30.75,32.07,34.87,27.17,34.07,30.88,49.11,45.46,34.05
4/10/2019 20:00,28.94,29.85,32.480000000000004,26.48,31.49,28.38,45.47,41.97,31.49
4/10/2019 21:00,24.84,25.37,27.8,22.63,26.45,25.06,33.58,40.21,25.88
4/10/2019 22:00,22.07,22.52,24.42,20.62,23.9,22.74,25.4,28.42,23.27
4/10/2019 23:00,20.59,20.63,24,19.63,22.11,21.63,22.73,23.98,21.59
4/11/2019 0:00,20.34,19.1,23.77,19.41,20.94,21.16,22.79,23.7,21.36
4/11/2019 1:00,19.77,18.81,23.46,18.97,20.38,19.88,21.55,22.38,20.45
4/11/2019 2:00,19.67,18.22,23.49,18.66,20.14,20.53,21.95,23.05,20.66
4/11/2019 3:00,19.78,18.82,23.67,18.44,20.55,20.38,21.63,22.78,20.8
4/11/2019 4:00,20.68,19.93,23.68,19.21,21.67,21.64,22.98,24.57,21.69
4/11/2019 5:00,24.61,25.71,27.61,23.44,27.16,23.17,24.81,25.15,23.89
4/11/2019 6:00,28.97,29.46,31.29,27.55,30.78,26.49,29.03,28.51,28.44
4/11/2019 7:00,28.16,27.98,30.81,27.73,29.99,27.08,28.59,28.83,27.65
4/11/2019 8:00,27.92,27.52,31.12,27.99,29.9,27.05,28.34,29.37,27.58
4/11/2019 9:00,28.06,28.15,31.79,27.49,30.11,27.11,29.05,29.02,28.19
4/11/2019 10:00,28.78,28.07,32.86,27.45,30.91,30.14,32.24,32.81,30.5
4/11/2019 11:00,28.29,27.49,32.35,25.69,30.55,31.63,35.57,34.92,31.39
4/11/2019 12:00,28.65,27.57,32.86,25.49,30.99,33.71,38.12,39.4,32.92
4/11/2019 13:00,28.76,27.49,32.89,24.7,31.33,34.800000000000004,41.96,45.49,33.99
4/11/2019 14:00,29.07,27.39,32.8,23.5,31.45,33.01,48.79,61.32,35.39
4/11/2019 15:00,30.62,28.09,33.4,23.04,31.86,31.54,59.86,76.2,40.27
4/11/2019 16:00,30.32,28.05,32.93,22.74,31.61,32.46,55.37,74.03,39.49
4/11/2019 17:00,28.29,27.1,31.53,23.3,30.43,33.84,43.27,49.69,33.99
4/11/2019 18:00,28.58,28.28,32.160000000000004,24.62,31.01,31.01,39.86,43.2,31.970000000000006
4/11/2019 19:00,31.19,30.36,34,28.91,33.31,33.21,42.3,45.21,34.660000000000004
4/11/2019 20:00,29.62,29.12,32.37,27.98,31.51,30.06,38.46,38.38,31.69
4/11/2019 21:00,25.15,24.79,27.42,24.1,26.76,26.79,31.4,29.7,27.01
4/11/2019 22:00,22.34,21.75,24.06,21.03,23.67,24.33,26.2,28,24.35
4/11/2019 23:00,21.42,21.08,22.68,20.58,22.69,22.88,24.28,25.73,22.94
4/12/2019 0:00,20.88,20.98,21.95,20.31,21.76,20.76,22.23,23.48,21.18
4/12/2019 1:00,20.45,20.07,21.26,20.03,21.14,20.42,21.48,22.51,20.58
4/12/2019 2:00,20.35,20.05,21.37,19.95,21.26,19.89,21.05,22.31,20.35
4/12/2019 3:00,20.080000000000002,20.2,21.26,19.66,21.3,19.64,21.45,21.98,20.02
4/12/2019 4:00,21.34,21.08,22.2,22.2,22.21,20.65,21.67,22.75,21.11
4/12/2019 5:00,24.84,24.14,25.69,24.75,26.06,24.14,25.87,25.75,25.14
4/12/2019 6:00,28.44,28.88,32.1,28.34,30.43,27.77,28.21,30.57,28.03
4/12/2019 7:00,29.09,28.63,31.57,31.06,30.22,28.42,28.88,32.910000000000004,28.25
4/12/2019 8:00,28.56,27.78,30.55,29.88,29.42,28.01,27.92,33.31,27.85
4/12/2019 9:00,28.5,28.22,31.720000000000006,29.48,30.37,27.76,27.89,31.98,27.85
4/12/2019 10:00,28.75,28.34,32.2,29.57,30.33,27.69,30.81,32.480000000000004,29.28
4/12/2019 11:00,27.77,27.36,31.36,28.25,29.28,25.71,33.14,33.58,28.49
4/12/2019 12:00,27.74,27.07,30.96,28.31,28.94,24.45,34.28,38.01,28.23
4/12/2019 13:00,27.6,27.13,30.86,26.61,29.07,24.55,38.74,43.16,29.49
4/12/2019 14:00,27.75,26.8,31.13,26.14,29.39,25.17,41.56,49.52,31.14
4/12/2019 15:00,27.95,26.31,31.06,23.14,29.75,25.47,46.77,64.3,33.410000000000004
4/12/2019 16:00,27.45,26.55,31.06,23.83,29.25,24.81,45,62.82,31.55
4/12/2019 17:00,25.9,25.06,29.31,24.43,27.81,28.05,35.85,36.18,29
4/12/2019 18:00,26.15,26.03,29.7,24.46,28.29,26.55,29.75,29.17,28.33
4/12/2019 19:00,28.84,28.89,30.83,28.39,30.56,29.45,31.38,31.41,30.39
4/12/2019 20:00,28.86,28.6,31.19,29.56,30.28,28.44,30.78,30.66,29.86
4/12/2019 21:00,24.83,24.39,26.7,26,25.89,24.48,26.96,26.09,25.89
4/12/2019 22:00,22.79,21.98,23.41,23.44,23.71,22.41,23.95,24.99,22.9
4/12/2019 23:00,22.04,21.59,23.34,21.64,23.3,21.72,23.43,24.78,22.32
4/13/2019 0:00,20.9,20.85,22.22,20.52,21.96,21.13,22.45,22.55,18.56
4/13/2019 1:00,20.68,20.31,21.72,20.34,21.71,21.11,21.93,22.12,18.37
4/13/2019 2:00,20.61,20.29,22.28,19.89,21.53,20.61,21.56,21.48,17.84
4/13/2019 3:00,20.81,20.34,21.87,20.74,21.7,21.01,22.01,21.81,18.13
4/13/2019 4:00,21.41,20.97,21.97,21.89,22.09,21.65,22.42,22.38,18.67
4/13/2019 5:00,22.59,22.45,23.55,22.5,23.34,22.87,24.41,23.76,19.17
4/13/2019 6:00,24.52,23.9,25.56,25.51,25.06,24.32,25.38,25.22,23.16
4/13/2019 7:00,27.35,26.77,29.29,29.89,27.91,25.93,27.03,27.51,26.93
4/13/2019 8:00,29.79,28.81,32.33,32.69,30.16,27.72,30.68,29.32,24.44
4/13/2019 9:00,30.32,29.66,31.94,33.21,30.87,29.39,31.76,30.54,25.22
4/13/2019 10:00,30.14,29.64,32.46,31.720000000000006,30.77,29.1,31.69,30.91,24.89
4/13/2019 11:00,28.67,28.27,31.05,29.76,29.34,27.76,29.19,29.79,26.43
4/13/2019 12:00,27.86,27.33,30.13,28.23,28.24,26.64,29.15,28.59,23.73
4/13/2019 13:00,27.06,25.92,28.92,27.87,27.25,25.91,32.24,29.8,23.92
4/13/2019 14:00,26.78,25.57,28.08,27.34,26.66,25.39,34,30.75,23.43
4/13/2019 15:00,27.11,26.02,28.44,26.8,27.09,25.61,35.69,32.18,22.3
4/13/2019 16:00,28.17,27.21,29.72,27.47,28.36,26.95,35.69,33.07,23.34
4/13/2019 17:00,29.31,28.8,31.220000000000006,27.55,29.83,28.47,32.69,34.53,24.64
4/13/2019 18:00,28.92,28.6,31.12,27.7,29.93,28.32,30.15,30.39,26.47
4/13/2019 19:00,32.94,32.44,34.96,32.31,33.730000000000004,32.33,34.14,34.71,30.44
4/13/2019 20:00,31.45,31.03,33.69,30.64,32.38,30.96,33.22,33.79,28.34
4/13/2019 21:00,26.79,26.29,28.89,26.65,27.62,26.12,27.47,28.08,25.69
4/13/2019 22:00,24.91,24.58,26.06,24.03,25.4,24.95,27.83,27.99,20.42
4/13/2019 23:00,24.61,24.2,25.75,23.81,25.08,24.56,26.17,26.45,23.37
4/14/2019 0:00,23.31,21.59,24.82,23.08,23.8,22.62,24.73,25.03,22.59
4/14/2019 1:00,22.83,21.61,23.89,23.5,23.04,22.15,23.55,24.23,22.33
4/14/2019 2:00,22.74,21.68,23.74,23.06,22.91,22.29,24.52,23.68,22.17
4/14/2019 3:00,22.56,21.61,23.55,22.91,22.77,22.06,23.17,23.48,22.18
4/14/2019 4:00,22.34,21.5,23.58,21.86,22.97,22.04,23.98,23.85,22.03
4/14/2019 5:00,22.74,21.94,23.92,22.29,23.46,22.57,24.09,24.39,22.64
4/14/2019 6:00,23.73,22.86,25.56,23.71,24.69,23.27,24.83,24.85,23.66
4/14/2019 7:00,25.1,24.68,27.15,24.78,26.07,24.41,25.05,25.65,24.84
4/14/2019 8:00,26.5,26.57,28.5,24.56,28.09,26.81,27.67,28.61,26.97
4/14/2019 9:00,28.4,28.15,31.65,26.18,30.38,28.76,29.89,30.77,29.21
4/14/2019 10:00,26.93,26.72,28.97,26.13,28.31,26.71,27.42,27.97,26.99
4/14/2019 11:00,25.82,25.63,27.57,24.61,26.86,25.71,26.77,27.42,26.02
4/14/2019 12:00,24.82,24.64,26.41,23.7,25.81,24.73,25.75,26.38,25.03
4/14/2019 13:00,24.57,24.56,26.53,22.66,26.06,24.81,25.64,26.43,25.03
4/14/2019 14:00,24.32,24.24,26.19,22.71,25.72,24.18,25.04,25.79,24.46
4/14/2019 15:00,24.75,25.16,26.62,23.16,26.22,24.53,25.18,25.7,24.8
4/14/2019 16:00,25.66,25.49,27.55,24.06,27.04,25.78,26.59,27.09,25.98
4/14/2019 17:00,27.32,27.41,29.44,25.37,28.62,27.3,27.56,27.88,27.14
4/14/2019 18:00,28.72,28.69,30.75,26.64,29.95,28.92,29.06,29.7,28.72
4/14/2019 19:00,31.94,31.79,33.410000000000004,31.12,33,31.76,32.97,34.160000000000004,31.99
4/14/2019 20:00,30.49,31.03,32.63,28.92,32.22,30.14,31.29,31.57,30.57
4/14/2019 21:00,26.22,26.92,28.58,25.45,27.9,26.07,27.27,27.36,26.52
4/14/2019 22:00,23.21,23.85,24.83,21.57,24.8,23.61,25.1,26.13,23.96
4/14/2019 23:00,21.91,22.28,23.6,20.91,23.63,22,22.78,23.45,22.4
4/15/2019 0:00,21.22,21.35,22.89,19.900000000000002,22.6,21.04,21.96,22.64,21.85
4/15/2019 1:00,20.82,21.04,22.32,19.6,22.02,20.66,22.4,22.67,22.03
4/15/2019 2:00,20.49,20.55,21.25,19.75,21.42,21.24,21.6,22.14,21.11
4/15/2019 3:00,20.87,20.84,21.66,19.88,21.77,21.19,22,22.36,21.53
4/15/2019 4:00,23.23,24.02,25.82,21.16,25.44,22.83,23.67,24.15,23.62
4/15/2019 5:00,28.41,30.33,32.63,24.01,32.17,27.18,28.58,29.2,28.62
4/15/2019 6:00,36.62,38.44,42.61,31.76,40.35,35.75,39.29,40.63,40.34
4/15/2019 7:00,33.08,33.2,37.92,30.88,36.18,30.45,34.96,34.26,36.62
4/15/2019 8:00,30.27,30.07,34.410000000000004,28.37,32.92,27.93,31.470000000000006,30.83,32.39
4/15/2019 9:00,29.7,29.4,33.82,26.91,31.98,26.18,30.65,30.2,31.23
4/15/2019 10:00,29.44,29.57,32.55,25.45,31.81,26.78,30.29,29.86,31.12
4/15/2019 11:00,28.8,29.58,33.78,24.99,31.48,26.34,29.89,29.89,30.91
4/15/2019 12:00,27.88,28.67,32.53,24.22,30.43,25.75,29.67,29.48,30.51
4/15/2019 13:00,26.75,26.38,28.68,24.23,27.85,24.62,28.97,30,29.7
4/15/2019 14:00,25.56,25.45,27.15,22.36,27.09,24.18,28.91,30.85,28.2
4/15/2019 15:00,26.1,25.97,28.1,23.52,27.57,25.82,29.17,32.730000000000004,28.82
4/15/2019 16:00,26.36,26.22,28,24.65,27.71,25.61,29.32,30.4,28.55
4/15/2019 17:00,27.59,27.49,29.56,26.35,28.99,25.68,30.17,32.62,33.62
4/15/2019 18:00,28.8,28.95,31.03,27.61,30.52,27.49,29.4,30.75,31.01
4/15/2019 19:00,33.03,33.47,36.21,31.26,35.5,30.98,33.04,34.160000000000004,35.38
4/15/2019 20:00,31.13,30.32,33,31.57,32.09,28.92,31.67,32.96,33.9
4/15/2019 21:00,25.94,25.53,26.91,26.13,26.6,24.3,26.06,26.4,27
4/15/2019 22:00,23.72,23.01,24.37,23.67,24.22,23.19,24.81,25.84,23.65
4/15/2019 23:00,22.31,21.94,23.13,21.74,23.3,21.48,22.35,22.92,22.19
4/16/2019 0:00,21.24,20.75,22.8,20.61,22.05,19.71,20.61,21.3,20.34
4/16/2019 1:00,21.05,21.19,22.86,20.2,22.19,19.1,19.6,20.42,19.22
4/16/2019 2:00,21.22,21.36,22.78,20.22,22.34,19.400000000000002,19.93,20.83,19.51
4/16/2019 3:00,21.49,21.84,23.14,20.85,22.81,19.03,19.42,20.03,19.11
4/16/2019 4:00,23.42,24.06,26,21.56,25.41,19.95,21.19,21.83,20.32
4/16/2019 5:00,28.2,28.37,29.66,28.61,29.51,23.23,24.39,24.48,23.81
4/16/2019 6:00,35.37,35.93,38.76,35.050000000000004,37.19,30.62,31.92,33.26,31.7
4/16/2019 7:00,31.76,31.63,33.46,33.54,32.5,26.01,27.59,27.28,27.06
4/16/2019 8:00,30.61,30.88,34.480000000000004,31.78,32.57,24.47,26.93,26.92,25.9
4/16/2019 9:00,30.82,31.01,35.14,31.79,32.64,24.79,27.56,28.4,26.23
4/16/2019 10:00,30.98,30.87,35.04,31.61,32.47,26.37,29.07,29.11,28.84
4/16/2019 11:00,30.56,30.45,33.43,29.58,31.35,28.92,30.57,31.59,29.56
4/16/2019 12:00,30.36,30.26,33.15,29.41,31.16,29.01,31,33.31,29.62
4/16/2019 13:00,30.94,30.72,32.29,29.83,31.52,30.49,32.99,35.37,30.88
4/16/2019 14:00,30.9,29.71,33.1,29.23,31.48,29.58,40.06,40.77,32.27
4/16/2019 15:00,30.52,28.83,31.67,28.07,30.54,29.45,45.47,44.66,31.42
4/16/2019 16:00,31.42,29.65,32.49,28.88,31.49,30.75,48.4,46.76,33.25
4/16/2019 17:00,30.8,30.02,32.44,28.92,31.86,30.61,40.03,40.31,29.7
4/16/2019 18:00,30.28,30.01,32.08,29.58,31.74,29.46,32.65,33.54,29.86
4/16/2019 19:00,34.07,34.19,37.18,32.17,36.2,33.69,37.77,39.08,34.01
4/16/2019 20:00,31.1,31.41,33.5,29.75,33.14,31.35,33.67,36.09,31.970000000000006
4/16/2019 21:00,24.64,25.46,26.34,23.34,26.25,24.91,26.78,29.05,25.08
4/16/2019 22:00,22.34,22.42,24.03,22.69,23.44,21.85,25.22,25.77,22.44
4/16/2019 23:00,20.39,20.18,21.04,21.8,21.13,20.63,21.4,22.58,20.54
4/17/2019 0:00,19.62,19.73,20.63,20.72,20.52,20.16,20.42,21.1,19.71
4/17/2019 1:00,18.97,19.03,20,19.42,19.81,19.5,19.75,20.57,19.05
4/17/2019 2:00,18.97,19.09,20.05,18.95,19.86,19.56,21.87,21.23,18.79
4/17/2019 3:00,19.2,19.150000000000002,20.36,18.67,20.39,19.75,19.830000000000002,20.55,19.35
4/17/2019 4:00,20.75,20.56,21.56,19.91,21.65,20.29,21.93,22.16,20.47
4/17/2019 5:00,24.84,25.53,27.2,22.17,27.07,24.26,24.72,25.27,24.45
4/17/2019 6:00,28.45,28.93,31.46,26.91,30.47,26.79,29.3,28.93,29.29
4/17/2019 7:00,27.73,28.07,29.72,27.07,29.55,25.02,27.35,27.89,28.55
4/17/2019 8:00,26.67,27.07,28.27,25.25,28.2,23.93,26.87,26.58,28.36
4/17/2019 9:00,27.47,28.13,30.85,25.32,29.64,24.67,27.72,27.2,28.55
4/17/2019 10:00,29.07,29.29,31.15,26.89,30.61,26.54,29.09,31.53,31.11
4/17/2019 11:00,28.7,28.72,30.54,26.52,30,26.5,29.5,33.36,31.45
4/17/2019 12:00,28.91,28.62,30.49,26.76,29.91,24.69,32.49,35.58,34.12
4/17/2019 13:00,28.87,28.08,30.54,26.09,29.89,24.7,38.21,39.28,33.730000000000004
4/17/2019 14:00,28.26,26.71,28.51,26.55,28.55,24.71,43.54,42.82,33.49
4/17/2019 15:00,27.94,25.81,27.82,25.23,27.81,25.8,52.24,48.69,32.82
4/17/2019 16:00,27.8,25.95,28.83,25.85,27.91,25.2,51.72,45.71,32.11
4/17/2019 17:00,27.32,26.27,28.79,25.6,28.2,23.91,42.5,38.68,32.82
4/17/2019 18:00,26.28,25.46,27.85,25.42,27.22,24.1,38.18,34.660000000000004,28.95
4/17/2019 19:00,29.16,28.21,30.68,28.02,30.09,27.97,43.69,37.57,29.55
4/17/2019 20:00,27.52,26.54,28.96,27.32,28.22,27.21,40.03,37.59,28.77
4/17/2019 21:00,22.93,22.33,23.99,22.77,23.53,22.92,30.78,30.03,23.75
4/17/2019 22:00,21.31,20.76,22.67,21.57,21.94,21.37,26.4,25.9,21.43
4/17/2019 23:00,20.11,19.55,21.51,20.47,20.68,19.900000000000002,24.4,23.63,20.07
4/18/2019 0:00,18.69,17.6,18.830000000000002,19.240000000000002,18.580000000000002,18.3,22.19,21.89,17.900000000000002
4/18/2019 1:00,18.13,17.32,18.85,17.05,18.46,17.64,21.83,21.09,17.45
4/18/2019 2:00,18.25,17.41,18.94,17.01,18.55,17.81,22.48,21.27,17.400000000000002
4/18/2019 3:00,18.27,17.63,19.17,17.11,18.78,17.56,19.29,19.740000000000002,18.34
4/18/2019 4:00,20.03,19.400000000000002,20.39,19.07,20.5,19.19,20.93,21.24,19.35
4/18/2019 5:00,24.53,25.27,26.68,21.85,26.54,23.77,24.32,25.02,24.08
4/18/2019 6:00,26.64,25.99,28.31,24.84,27.94,25.64,28.25,28.83,28.16
4/18/2019 7:00,26.21,25.34,27.78,26.54,27.13,24.37,26.69,26.78,26.9
4/18/2019 8:00,26.83,26.39,29.4,26.29,27.84,25.79,27.36,28.86,28.33
4/18/2019 9:00,26.2,25.94,29.02,24.73,27.61,24.65,26.67,27.9,27.63
4/18/2019 10:00,26.81,26.55,29.96,25.65,28.25,25.11,27.46,29.35,28.53
4/18/2019 11:00,26.05,25.81,28.91,22.61,27.32,24.89,28.69,30.75,28.94
4/18/2019 12:00,25.77,25.46,28.72,21.96,27.16,24.57,30.38,31.84,28.79
4/18/2019 13:00,25.48,25.28,28.75,20.97,26.96,24.52,30.44,32.57,28.91
4/18/2019 14:00,24.56,24.29,27.34,21.21,25.9,23.42,30.84,32.31,28.27
4/18/2019 15:00,24.29,24.36,26.53,20.37,25.43,24.03,31.94,34.61,26.02
4/18/2019 16:00,24.41,25.42,28.07,20.04,26.41,23.88,31.06,33.3,27.26
4/18/2019 17:00,25.05,25.67,28.16,21.32,26.85,24.7,28.56,32.29,29.65
4/18/2019 18:00,25.27,25.57,28.08,22.3,26.82,25.08,27.79,30.18,28.96
4/18/2019 19:00,28.73,29.03,31.88,26.64,30.44,27.75,30.62,32.81,32.76
4/18/2019 20:00,28.3,27.85,31,27.19,29.55,27.61,30.44,32.92,31.3
4/18/2019 21:00,23.72,23.13,25.46,22.96,24.4,22.84,25.37,27.51,25.58
4/18/2019 22:00,22.11,21.76,22.76,21,22.67,22,24.91,26.34,22.29
4/18/2019 23:00,20.38,20.39,21.62,19.01,21.26,20.04,23.38,23.46,20.46
4/19/2019 0:00,19.56,19.080000000000002,20.47,19.01,19.84,18.63,23.14,21.12,18.5
4/19/2019 1:00,19.14,19.07,20.75,17.76,19.86,18.73,21.86,20.72,18.6
4/19/2019 2:00,18.78,18.56,19.84,16.98,19.37,18.25,21.39,20.400000000000002,18.32
4/19/2019 3:00,18.63,18.16,20.02,17.97,19.07,17.97,19.2,19.73,18.5
4/19/2019 4:00,19.490000000000002,19.32,20.94,18.43,20.5,19,19.8,20.68,19.28
4/19/2019 5:00,24.07,24.74,27.71,22.43,26.27,22.55,23.1,23.87,22.73
4/19/2019 6:00,25.86,26.62,28.69,24.16,27.55,25.72,27.66,27.78,25.71
4/19/2019 7:00,26.34,26.01,29.37,26.25,27.82,24.05,26.63,26.19,26.81
4/19/2019 8:00,28.54,28.48,31.470000000000006,28.1,29.85,26.88,30.42,29.94,30.42
4/19/2019 9:00,28.68,29.5,32.29,27.2,30.41,27.52,29.74,30.36,30.34
4/19/2019 10:00,27.93,28.69,31.39,26.46,29.58,26.83,28.82,29.31,29.4
4/19/2019 11:00,25.69,26.38,28.83,24.18,27.18,25.26,26.52,27.1,25.54
4/19/2019 12:00,24.91,24.55,27.9,24.77,26.21,23.28,25.71,25.37,25.54
4/19/2019 13:00,23.99,24.48,27.75,22.32,25.54,23.54,24.66,26.46,23.76
4/19/2019 14:00,23.2,22.95,24.78,22.39,24.09,22.52,24.65,25.92,23.14
4/19/2019 15:00,23.07,22.64,24.8,21.29,23.72,22.34,26,27.6,22.53
4/19/2019 16:00,22.98,22.65,24.22,21.91,23.63,22.31,25.02,26.66,22.72
4/19/2019 17:00,23.12,23.43,24.79,21.81,24.41,22.86,24.56,26.1,24.6
4/19/2019 18:00,23.38,23.71,24.85,22.55,24.68,23.62,24.46,25.03,23.83
4/19/2019 19:00,26.74,26.11,27.85,26.87,27.44,26.38,28.04,28.51,26.95
4/19/2019 20:00,26.49,26.99,28.12,25.1,27.53,26.41,28.06,28.35,26.69
4/19/2019 21:00,22.96,23.16,24.25,22.31,24.03,22.89,24.07,25.38,23.07
4/19/2019 22:00,22.28,21.85,23.18,21.61,23.25,21.88,23.72,24.77,22.32
4/19/2019 23:00,20.25,19.64,21.15,20.6,20.71,19.830000000000002,21.1,21.96,20.05
4/20/2019 0:00,20.69,20.35,22.02,20.79,21.53,19.61,21.95,21.95,20.62
4/20/2019 1:00,20.05,20.34,20.87,19.990000000000002,21.22,18.94,20.240000000000002,21.36,19.8
4/20/2019 2:00,19.67,20.18,21.18,18.830000000000002,21.03,18.61,20.55,21.04,20.46
4/20/2019 3:00,19.44,19.990000000000002,20.98,18.64,20.83,18.17,20.36,20.85,20.34
4/20/2019 4:00,19.71,20.21,21.33,18.94,21.08,18.400000000000002,20.59,21.03,20.64
4/20/2019 5:00,21.18,21.68,22.79,20.57,22.61,19.38,21.92,22.25,21.97
4/20/2019 6:00,20.71,21.74,23,17.26,22.84,20.71,22.39,22.79,21.03
4/20/2019 7:00,21.92,22.64,23.66,19.400000000000002,23.6,21.01,23.32,23.7,21.81
4/20/2019 8:00,24.4,24.98,26.36,23.4,26.05,22.84,25,26.09,24.48
4/20/2019 9:00,24.53,24.17,25.97,24.23,25.73,22.06,25.83,26.7,23.8
4/20/2019 10:00,23.59,23.97,25.87,22.06,25.41,21.93,24.88,25.7,22.62
4/20/2019 11:00,22.47,22.68,24.54,21.09,23.95,21.53,24.34,25.06,21.76
4/20/2019 12:00,21.49,21.13,22.59,20.43,22.28,20.56,23.8,23.97,20.85
4/20/2019 13:00,21.09,21,22.59,20.28,22.2,20.52,24,24.8,20.42
4/20/2019 14:00,20.400000000000002,20.44,22.13,18.41,21.62,20.23,24.24,24.75,19.69
4/20/2019 15:00,20.55,20.71,22.35,17.73,21.91,20.59,26.15,26.93,19.62
4/20/2019 16:00,21.07,21.05,22.8,18.29,22.3,20.97,27,27.02,19.88
4/20/2019 17:00,21.54,21.44,23.39,19.44,22.69,20.98,25.02,26.41,20.72
4/20/2019 18:00,21.87,21.79,23.39,20.73,23.01,21.22,24.32,25.02,21.21
4/20/2019 19:00,24.18,24.57,26.04,22.58,25.74,23.66,26.23,27.9,23.98
4/20/2019 20:00,23.44,24.2,25.62,21.11,24.88,22.91,27.82,27.65,22.68
4/20/2019 21:00,20.58,21.71,23.82,18.25,22.63,20.43,24.25,24.25,21.07
4/20/2019 22:00,19.45,19.740000000000002,20.77,16.92,20.61,19.56,23.66,23.05,19.72
4/20/2019 23:00,18.32,18.7,19.61,14.09,19.51,18.01,22.52,20.52,18.080000000000002
4/21/2019 0:00,16.63,17.52,18.86,12.18,18.56,15.47,17.22,18.06,17.02
4/21/2019 1:00,16.37,17.27,18.990000000000002,11.78,18.45,14.89,16.86,17.53,16.85
4/21/2019 2:00,16.490000000000002,17.28,19.48,12.44,18.64,14.79,16.84,17.45,16.72
4/21/2019 3:00,16.84,17.490000000000002,19.36,12.69,18.84,14.91,17.47,17.73,16.98
4/21/2019 4:00,17.14,17.64,18.87,14.29,18.77,16.03,18.17,18.57,17.57
4/21/2019 5:00,18.31,19.37,21.32,15.08,20.53,16.88,19.23,19.35,19.27
4/21/2019 6:00,18.81,20.12,22.38,15.5,21.31,18.35,20.330000000000002,20.46,20.04
4/21/2019 7:00,20.36,21.68,24.14,16.25,23.07,19.14,21.54,21.52,21.2
4/21/2019 8:00,22.28,22.96,24.32,20.71,24.1,20.67,22,22.25,22.19
4/21/2019 9:00,22.67,22.21,24.5,22.81,23.37,20.81,22.87,22.88,22.44
4/21/2019 10:00,22.61,22.12,24.49,22.81,23.26,21.03,22.9,22.98,22.34
4/21/2019 11:00,21.99,21.67,23.88,21.92,22.88,21.03,22.75,23.4,22.19
4/21/2019 12:00,21.59,21.51,22.82,20.95,22.49,21.24,23.67,25.42,22.17
4/21/2019 13:00,21.16,20.68,22.44,19.86,21.79,21.41,25.38,26.29,22.38
4/21/2019 14:00,20.65,20.43,21.93,18.91,21.5,21.19,25.64,26.86,21.94
4/21/2019 15:00,20.53,20.55,22.16,16.68,21.65,21.59,28.15,30.71,22.47
4/21/2019 16:00,21.5,21.32,23.08,17.86,22.47,23.33,29,31.52,24.26
4/21/2019 17:00,21.7,21.73,22.97,19.2,22.63,23.57,26.99,27.4,25.05
4/21/2019 18:00,22.07,22.28,23.57,20.28,23.18,22.27,26.29,26.27,24.17
4/21/2019 19:00,24.64,24.17,25.08,22.72,25.3,25.5,29.35,30.61,27.48
4/21/2019 20:00,23.99,23.55,24.47,22.71,24.43,25.4,29.03,29.3,27.59
4/21/2019 21:00,20.89,21.19,22.42,18.98,22.05,21.86,24.48,25.31,23.76
4/21/2019 22:00,19.63,19.25,19.81,19.580000000000002,20,20.01,22.84,23.64,21.67
4/21/2019 23:00,17.650000000000002,17.75,18.81,17.13,18.7,16.26,18.95,19.81,18.54
4/22/2019 0:00,15.13,15.58,16.77,11.62,16.43,15.72,17.5,18.51,16.28
4/22/2019 1:00,14.98,15.57,16.71,10.91,16.45,15.68,17.36,18.13,16.23
4/22/2019 2:00,14.9,15.38,16.59,11.05,16.26,15.52,17.04,17.43,16.06
4/22/2019 3:00,15.4,15.38,15.81,14.26,16.02,15.4,16.63,17.54,15.48
4/22/2019 4:00,18.51,18.650000000000002,19.52,16.68,19.53,18.51,19.84,20.02,18.66
4/22/2019 5:00,24.6,25.96,26.93,22.58,27.25,21.77,23.71,23.65,22.21
4/22/2019 6:00,25.28,26,27.82,23.53,27.69,23.83,25.77,26.14,24.82
4/22/2019 7:00,26.93,26.81,29.25,26.36,28.79,24.21,26.77,26.09,26.25
4/22/2019 8:00,27.77,28.01,30.19,26.84,29.99,24.03,26.57,26.52,25.58
4/22/2019 9:00,29,30.57,32.68,27.66,31.75,24.91,26.37,26.61,26.1
4/22/2019 10:00,29.5,29.74,32.65,28.1,31.39,27.77,30.62,30.87,29.3
4/22/2019 11:00,29.32,29.73,33.42,26.49,31.36,29.33,31.06,32.13,30.09
4/22/2019 12:00,28.38,28.88,31.78,24.8,30.78,28.76,32.03,31.7,29.91
4/22/2019 13:00,28.65,29.39,32.08,25.18,31.220000000000006,29.54,32.45,33.78,30.36
4/22/2019 14:00,27.96,28.57,31,23.61,30.41,29.32,35.82,37.32,29.25
