Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
1/27/2020 23:00,19.63,20.57,20.76,19.84,21.18,16.35,16.28,16.78,15.93
1/28/2020 0:00,19.89,20.61,20.95,20.63,21.37,15.97,15.78,16.13,15.7
1/28/2020 1:00,19.3,19.900000000000002,21.05,19.650000000000002,20.79,15.56,15.63,15.72,15.44
1/28/2020 2:00,19.05,19.71,20.9,19.45,20.5,15.16,15.22,15.31,15.02
1/28/2020 3:00,18.91,19.5,20.76,19.22,20.31,15.28,15.34,15.43,15.14
1/28/2020 4:00,19.150000000000002,19.8,20.86,19.330000000000002,20.83,15.87,15.94,16.05,15.79
1/28/2020 5:00,19.67,21.34,21.57,19.89,21.85,16.66,16.76,16.86,16.59
1/28/2020 6:00,23.25,27.63,26.22,23.57,24.7,20.73,20.89,20.86,20.68
1/28/2020 7:00,27.8,27.68,28.94,27.22,28.26,26.73,26.97,26.5,26.86
1/28/2020 8:00,26.72,27.68,28.57,26.91,28.25,21.86,22.5,22.4,22.16
1/28/2020 9:00,26.19,27.38,28.67,26.43,27.94,20.3,20.92,20.96,20.57
1/28/2020 10:00,26.68,29.93,29.82,27.44,28.28,20.43,20.68,20.97,20.16
1/28/2020 11:00,25.56,28.87,28.65,26.47,27.14,19.42,19.66,19.97,19.16
1/28/2020 12:00,24.85,29.32,28.43,26.34,26.3,18.55,18.580000000000002,18.94,18.18
1/28/2020 13:00,23.49,26.25,26.69,24.06,25.02,18.150000000000002,18.3,18.61,17.900000000000002
1/28/2020 14:00,23.33,27.3,26.88,23.86,25.02,17.82,17.96,18.29,17.56
1/28/2020 15:00,22.36,25.79,25.33,22.75,23.87,17.52,17.66,18,17.29
1/28/2020 16:00,22.83,26.2,25.76,23.34,24.31,17.95,18.09,18.41,17.71
1/28/2020 17:00,25.96,29.08,29.06,27.74,27.57,19.080000000000002,19.11,19.46,18.69
1/28/2020 18:00,28.77,29.95,31.31,30.33,30.14,21.49,21.51,21.98,21.01
1/28/2020 19:00,26.19,27.17,28.14,27.33,27.43,20.2,20.34,20.64,19.88
1/28/2020 20:00,25.63,26.5,27.69,26.49,26.85,20.13,20.38,20.65,19.88
1/28/2020 21:00,23.89,24.67,25.9,24.18,25.1,19.16,19.64,19.36,19.19
1/28/2020 22:00,21.77,22.36,23.42,22.45,22.67,18.42,18.52,18.57,18.14
1/28/2020 23:00,20.62,21.45,21.81,20.94,21.72,17.13,17.16,17.63,16.85
1/29/2020 0:00,20.330000000000002,20.94,21.91,20.82,21.91,16.76,16.84,16.9,16.53
1/29/2020 1:00,19.43,20.04,20.79,19.59,21.34,15.73,15.7,16.240000000000002,15.49
1/29/2020 2:00,19.11,20.04,20.82,18.95,21.18,15.41,15.45,15.83,15.23
1/29/2020 3:00,18.91,19.67,20.42,18.68,20.92,15.72,15.77,16.14,15.54
1/29/2020 4:00,19.32,19.87,20.74,19.39,21.43,15.77,15.72,16.27,15.5
1/29/2020 5:00,19.93,20.37,21.29,20.25,21.8,16.78,16.85,16.93,16.51
1/29/2020 6:00,24.29,24.57,25.8,24.61,28.45,20.02,19.98,20.23,19.39
1/29/2020 7:00,29.96,30.03,30.38,30.22,32,26.97,26.74,27.79,26.1
1/29/2020 8:00,26.87,28.02,28.8,26.21,29.14,22.3,22.46,23.02,22.08
1/29/2020 9:00,25.73,26.81,27.67,24.81,28.56,21.05,21.02,21.77,20.62
1/29/2020 10:00,25.78,26.39,26.89,26.36,27.84,21.03,20.76,21.75,20.17
1/29/2020 11:00,24.89,25.47,26.16,25.29,26.99,19.88,20.07,20.54,19.54
1/29/2020 12:00,23.59,24.15,24.88,23.98,25.85,18.45,18.81,19.22,18.27
1/29/2020 13:00,22.39,22.78,23.49,22.38,24.52,18.330000000000002,18.66,19.06,18.150000000000002
1/29/2020 14:00,22.41,23.33,23.85,21.93,24.91,18.14,18.28,18.91,17.8
1/29/2020 15:00,21.51,21.92,22.53,21.42,23.53,18.150000000000002,18.25,18.63,17.830000000000002
1/29/2020 16:00,21.72,22.12,22.72,21.58,24,18.23,18.32,18.67,17.900000000000002
1/29/2020 17:00,25.17,25.78,26.26,26.6,27.31,19.39,19.38,19.88,18.95
1/29/2020 18:00,27.62,28.01,28.32,28.09,29.72,23.54,23.16,24.23,22.64
1/29/2020 19:00,26.57,27.36,28.25,25.49,28.88,23.16,23.35,23.88,22.96
1/29/2020 20:00,25.15,25.72,26.28,25.06,26.27,21.98,22.43,22.73,21.98
1/29/2020 21:00,24,24.51,25.2,24.6,25.1,19.61,20.1,20,19.56
1/29/2020 22:00,21.57,22.11,22.84,21.82,22.58,18.38,18.66,19.11,18.36
1/29/2020 23:00,20.65,21.49,22.69,20.42,22.46,17.38,17.46,17.84,17.27
1/30/2020 0:00,20.73,21.6,23.04,20.51,23.41,16.68,16.71,17.14,16.490000000000002
1/30/2020 1:00,20.12,20.61,22,20.45,22.7,16.18,16.21,16.330000000000002,15.85
1/30/2020 2:00,19.61,20.01,21.32,19.87,22.09,16.080000000000002,16.11,16.23,15.76
1/30/2020 3:00,19.31,19.59,20.87,19.44,21.76,16.23,16.26,16.39,15.91
1/30/2020 4:00,19.56,19.86,21.11,19.67,22.1,16.52,16.55,16.68,16.19
1/30/2020 5:00,20.32,20.57,21.81,20.45,23.07,17.27,17.1,17.45,16.72
1/30/2020 6:00,24.62,27.97,27.36,24.51,29.97,19.900000000000002,19.55,20.69,19.03
1/30/2020 7:00,31.52,31.59,32.24,30.79,33,30.1,30.35,30.58,29.76
1/30/2020 8:00,27.84,28.03,28.4,27.59,28.9,26.7,26.87,27.11,26.32
1/30/2020 9:00,25.95,26.35,26.98,25.45,27.65,24.45,24.44,24.81,23.99
1/30/2020 10:00,26.04,27.03,27.94,25.9,29.05,22.1,22.09,22.55,21.59
1/30/2020 11:00,24.59,26.05,26.39,24.34,27.13,20.95,21.26,21.46,20.76
1/30/2020 12:00,23.29,25.52,25.71,23.55,25.88,18.26,18.75,19.2,18.2
1/30/2020 13:00,21.51,23.19,23.34,21.55,23.82,17.990000000000002,18.330000000000002,18.38,17.98
1/30/2020 14:00,21.82,23.7,23.8,21.69,24.67,17.580000000000002,17.86,18.3,17.43
1/30/2020 15:00,20.69,22.38,22.34,20.48,23.35,17.59,17.78,18.22,17.42
1/30/2020 16:00,20.99,22.99,22.78,21.01,23.81,17.66,17.85,18.29,17.48
1/30/2020 17:00,23.39,26.4,25.7,23.52,26.8,18.650000000000002,18.990000000000002,19.03,18.59
1/30/2020 18:00,26.49,29.98,30,26.61,29.13,23.1,23.45,23.75,22.94
1/30/2020 19:00,24.11,26.45,26.07,24.32,26.18,23.06,23.28,23.32,22.32
1/30/2020 20:00,23.44,26.58,25.27,24.7,25.64,22.48,22.16,22.28,21.71
1/30/2020 21:00,22.38,24.25,24.16,23.39,24.74,21,20.95,20.94,20.46
1/30/2020 22:00,20.72,22.46,22.95,21.02,23.53,18.18,18.51,19.25,17.93
1/30/2020 23:00,19.03,21.36,20.61,19.19,21.5,17.81,17.580000000000002,17.85,17.41
1/31/2020 0:00,18.92,20.45,20.46,17.77,21.34,17.62,17.09,17.36,17.01
1/31/2020 1:00,18.73,19.54,20.150000000000002,18.53,21.2,16.3,16.13,16.65,15.88
1/31/2020 2:00,18.31,18.71,19.75,17.87,20.72,16.26,15.98,16.740000000000002,15.8
1/31/2020 3:00,18.26,18.84,19.73,17.79,20.68,16.32,16.04,16.8,15.860000000000003
1/31/2020 4:00,18.68,20.52,19.76,18.38,20.81,16.51,16.82,16.830000000000002,16.38
1/31/2020 5:00,19.18,20.97,20.22,18.86,21.13,17.02,17.35,17.35,16.9
1/31/2020 6:00,22.02,25.1,24.29,21.23,25.75,19.05,19.45,19.52,19.03
1/31/2020 7:00,26.8,28.35,28.22,26.09,28.37,26,25.89,26.42,25.41
1/31/2020 8:00,25.04,25.13,25.95,24.55,26.77,23.52,23.71,24.3,23.13
1/31/2020 9:00,24.82,25.24,25.5,23.88,25.55,24.19,24.46,24.55,24.04
1/31/2020 10:00,25.32,26.02,26.27,24.5,26.6,23.69,24.05,24.06,23.6
1/31/2020 11:00,23.91,25.13,25.09,23.41,25.13,22.73,23,22.74,22.76
1/31/2020 12:00,22.1,24.33,23.53,22.85,23.85,19.09,18.990000000000002,19.06,18.63
1/31/2020 13:00,20.84,22.52,22.58,20.55,22.86,18.150000000000002,18.29,18.73,18.03
1/31/2020 14:00,20.61,22.76,22.19,20.47,22.5,17.63,17.67,18.27,17.27
1/31/2020 15:00,19.87,21.61,21.65,19.52,22.16,17.51,17.36,18.06,17.21
1/31/2020 16:00,19.89,22.16,21.78,19.62,22.58,17.22,17.57,17.53,17.05
1/31/2020 17:00,21.49,24.87,24.5,21.34,24.48,17.63,17.78,18.2,17.63
1/31/2020 18:00,23.2,25.11,25.46,22.81,25.35,20.9,21.31,21.83,20.92
1/31/2020 19:00,21.84,23.28,23.19,21.66,23.48,20.94,20.8,21.45,20.45
1/31/2020 20:00,21.2,22.6,22.87,20.16,22.93,20.47,20.62,21.16,20.25
1/31/2020 21:00,20.16,21.53,21.79,20.28,21.95,18.27,18.63,19.43,18.09
1/31/2020 22:00,19.03,19.93,20.1,18.77,21.13,18.07,17.84,18.18,17.66
1/31/2020 23:00,18.09,18.86,19.46,17.42,20.28,17.330000000000002,17.09,17.32,17.03
2/1/2020 0:00,18.150000000000002,18.19,19.22,18.580000000000002,20.07,16.6,17.01,16.96,16.68
2/1/2020 1:00,17.35,17.92,19.06,16.93,20.21,15.71,16.22,16.580000000000002,15.72
2/1/2020 2:00,17.13,17.7,18.79,16.7,19.79,15.69,16.2,16.55,15.72
2/1/2020 3:00,16.63,16.85,18.11,16.48,19.27,15.21,15.75,16.02,15.48
2/1/2020 4:00,16.69,17.05,18.16,16.6,19.240000000000002,15.39,15.94,16.2,15.67
2/1/2020 5:00,16.69,16.86,18.12,16.71,19.240000000000002,15.34,15.89,16.15,15.62
2/1/2020 6:00,17.66,18.080000000000002,19.35,16.86,20.22,17.8,16.67,18.22,16.55
2/1/2020 7:00,18.64,19.830000000000002,20.52,17.75,21.09,19.32,17.77,19.32,17.69
2/1/2020 8:00,19.09,20.93,20.85,18.13,21.37,19.17,17.92,19.71,17.73
2/1/2020 9:00,19.72,21.38,21.41,18.61,21.78,19.150000000000002,19.16,19.91,18.900000000000002
2/1/2020 10:00,19.85,21.46,21.99,19.02,22.34,18.89,19.35,19.13,19.150000000000002
2/1/2020 11:00,19.17,20.32,20.83,18.59,21.27,18.17,18.39,18.92,18.13
2/1/2020 12:00,18.18,19.87,19.44,17.5,19.72,17.580000000000002,17.650000000000002,18.12,17.5
2/1/2020 13:00,17.67,18.32,19.03,16.81,20.36,16.37,17.02,17.37,16.68
2/1/2020 14:00,16.96,18.97,18.740000000000002,15.36,19.61,16.53,16.39,16.42,16.22
2/1/2020 15:00,16.51,19.37,18.46,14.72,19.02,16.34,16.21,16.23,16.06
2/1/2020 16:00,16.54,20.61,18.88,14.45,19.53,16.28,16.17,16.18,15.99
2/1/2020 17:00,17.26,22.3,20.21,15.67,20.89,16.41,16.37,16.31,16.26
2/1/2020 18:00,18.12,22.99,21.48,15.96,21.35,17.41,17.51,17.54,17.39
2/1/2020 19:00,17.64,21.65,20.92,15.21,20.78,18.2,18.34,18.2,18.05
2/1/2020 20:00,16.82,20.78,20.400000000000002,14.13,20.13,17.05,17.41,17.37,17.3
2/1/2020 21:00,16.330000000000002,19.56,19.93,13.17,19.91,16.28,16.96,17.11,16.65
2/1/2020 22:00,15.73,18.46,18.79,13.28,19.39,15.71,16.28,16.46,15.85
2/1/2020 23:00,14.9,16.96,17.82,11.62,17.91,15.79,15.89,15.97,15.76
2/2/2020 0:00,14.32,14.67,16.64,10.92,17.04,15.23,15.65,15.75,15.37
2/2/2020 1:00,13.88,14.56,16.32,10.08,16.5,15.24,15.39,15.47,15.24
2/2/2020 2:00,13.43,13.48,15.79,9.86,16.2,14.36,14.66,14.79,14.46
2/2/2020 3:00,13.3,13.37,15.76,9.790000000000001,16.25,14.25,14.88,14.88,14.55
2/2/2020 4:00,13.33,13.35,16.18,9.28,16.69,14.38,15.02,15.01,14.68
2/2/2020 5:00,13.68,12.69,16.44,9.49,16.96,14.74,15.09,15.21,14.85
2/2/2020 6:00,14.5,15.59,17.67,9.93,18.13,16,16.14,16.51,15.88
2/2/2020 7:00,15.51,16.71,18.34,11.38,18.8,17.2,17.38,18.25,16.89
2/2/2020 8:00,15.860000000000003,18.64,18.63,11.78,19.05,17.84,17.31,18.38,17.05
2/2/2020 9:00,16.34,17.05,18.09,13.8,18.38,18.25,17.78,18.900000000000002,17.42
2/2/2020 10:00,15.98,17.07,17.64,13.2,17.93,17.62,17.29,17.7,17.07
2/2/2020 11:00,15.69,16.15,17.07,13.34,17.240000000000002,16.87,17.11,17.62,16.85
2/2/2020 12:00,15.33,15.74,16.63,13.49,16.73,16.14,16.4,16.490000000000002,16.44
2/2/2020 13:00,15.03,15.38,16.580000000000002,13.78,16.31,15.41,15.68,15.7,15.49
2/2/2020 14:00,15.03,15.37,16.580000000000002,13.78,16.32,15.3,15.67,15.55,15.44
2/2/2020 15:00,14.83,15.17,16.37,13.52,16.1,15.11,15.47,15.35,15.24
2/2/2020 16:00,15.41,15.75,16.990000000000002,13.99,16.72,15.68,16.06,15.93,15.82
2/2/2020 17:00,16.51,17.400000000000002,18.23,14.56,18.22,16.580000000000002,16.18,16.34,16.29
2/2/2020 18:00,17.86,18.63,19.11,16.93,19.92,17.740000000000002,17.14,17.53,17.22
2/2/2020 19:00,17.57,17.900000000000002,18.91,16.4,19.490000000000002,18.25,17.69,18.150000000000002,17.62
2/2/2020 20:00,17.11,17.79,18.22,15.93,18.51,17.56,16.95,17.35,17.05
2/2/2020 21:00,16.35,16.27,17.3,16.2,17.27,16.5,16.91,17,16.72
2/2/2020 22:00,15.860000000000003,15.78,16.740000000000002,16.32,16.56,16.03,16.62,16.51,16.45
2/2/2020 23:00,15.14,15.28,16.17,14.88,16.05,15.39,15.94,15.93,15.75
2/3/2020 0:00,14.07,13.13,15.17,13.78,15.67,13.8,14.21,14.26,13.99
2/3/2020 1:00,13.98,13.83,15.67,13.25,16.35,13.23,13.43,13.4,13.22
2/3/2020 2:00,13.18,13.19,14.53,12.51,15.02,13.1,13.12,13.29,13.2
2/3/2020 3:00,13.28,13.51,14.7,12.57,15.66,12.73,12.74,12.93,12.8
2/3/2020 4:00,14.21,15.97,16.740000000000002,13.16,17.54,13.32,13.61,13.56,13.35
2/3/2020 5:00,15.81,19.67,19.13,12.97,19.51,15.4,15.14,15.26,15.17
2/3/2020 6:00,19.03,30,25.45,14.09,23.79,17.38,17.34,17.78,16.89
2/3/2020 7:00,21.28,32.19,26.88,16.73,26.17,20.86,20.51,16.45,19.48
2/3/2020 8:00,20.43,29.07,24.43,16.990000000000002,23.08,20.79,22.81,15.64,20.99
2/3/2020 9:00,19.95,28.49,24.2,17.67,23.05,19.7,20.39,15.89,19.1
2/3/2020 10:00,19.44,27.63,24.13,17.77,22.71,17.92,18.26,16.57,17.47
2/3/2020 11:00,19.14,27.21,24.31,16.98,22.68,17.61,17.75,17.18,17.12
2/3/2020 12:00,18.52,26.35,23.7,16.27,22.32,17.2,16.51,16.87,16.45
2/3/2020 13:00,18.21,24.73,23.54,15.72,21.88,16.66,17.11,17.09,16.66
2/3/2020 14:00,17.900000000000002,24.37,23.09,15.41,21.55,16.45,16.84,16.88,16.4
2/3/2020 15:00,17.2,24.02,20.88,14.27,20.69,16.65,16.35,16.490000000000002,16.28
2/3/2020 16:00,17.330000000000002,25.8,21.24,14.71,20.86,16.88,16.75,16.81,16.51
2/3/2020 17:00,18.97,30.04,23.93,16.47,23.5,17.13,17.23,16.65,16.91
2/3/2020 18:00,20.77,30.93,25.08,19.64,24.71,18.98,19.06,16.29,18.47
2/3/2020 19:00,20.63,28.5,23.43,19.84,23.17,20.69,22.42,16.64,20.94
2/3/2020 20:00,19.5,27.67,22.01,18.740000000000002,21.8,19.5,19.88,16.53,19.04
2/3/2020 21:00,18.400000000000002,24.11,21.32,17.89,21.04,17.35,17.5,17.56,17.3
2/3/2020 22:00,17.07,18.3,19.01,16.5,19.6,16.05,16.34,16.36,16.13
2/3/2020 23:00,15.93,16.92,17.52,14.98,18.330000000000002,15.16,14.95,15.06,14.84
2/4/2020 0:00,14.97,14.9,15.97,14.3,16.71,14.2,13.84,13.99,13.93
2/4/2020 1:00,14.1,14.29,15.2,12.83,16.37,12.9,12.59,12.67,12.64
2/4/2020 2:00,13.77,13.31,15.11,12.61,16.080000000000002,12.48,12.77,12.71,12.5
2/4/2020 3:00,13.56,12.51,14.78,12.55,15.67,12.38,12.67,12.61,12.42
2/4/2020 4:00,13.96,13.26,15.03,12.23,16.34,12.81,12.51,12.63,12.53
2/4/2020 5:00,15.17,14.62,15.85,14.56,17.22,13.7,14.03,14.03,13.79
2/4/2020 6:00,18,17.82,18.990000000000002,17.37,20.67,16.3,16.37,16.23,16.15
2/4/2020 7:00,20.82,22.68,22.46,20.14,23.6,20.080000000000002,19.04,20.55,18.97
2/4/2020 8:00,19.54,21.44,20.14,19.68,20.81,19.89,18.92,17.94,18.27
2/4/2020 9:00,19.330000000000002,21.67,20.29,18.98,21.06,19.23,18.06,19.17,17.82
2/4/2020 10:00,19.87,23.04,21.01,19.650000000000002,21.59,19.63,18.55,19.57,18.3
2/4/2020 11:00,19.990000000000002,23.67,21.39,19.34,21.65,20.07,18.98,20.02,18.740000000000002
2/4/2020 12:00,19.88,25.07,21.6,19,21.95,19.55,18.54,19.580000000000002,18.26
2/4/2020 13:00,20.1,25.05,22.69,18.62,21.88,20.400000000000002,20.18,20.71,19.54
2/4/2020 14:00,20.09,25.78,22.1,19.11,22.17,20.05,18.490000000000002,19.75,18.43
2/4/2020 15:00,20.06,24.78,22.9,18.56,22.09,20.1,19.79,20.84,19.23
2/4/2020 16:00,20.54,24.76,23.86,20.06,22.89,19.02,18.23,17.67,17.57
2/4/2020 17:00,22.91,28.34,27.4,21.94,27.24,20.5,19.1,17.830000000000002,18.37
2/4/2020 18:00,26.11,30.15,29,25,28.6,25.6,25.14,20.61,23.7
2/4/2020 19:00,25.51,29.35,26.97,25.18,27.42,25.33,24.81,19.85,23.35
2/4/2020 20:00,24.06,26.66,26.7,23.89,26.39,22.93,22.9,19.85,21.85
2/4/2020 21:00,22.32,25.05,24.57,22.13,24.37,20.67,21.24,18.32,20.36
2/4/2020 22:00,20.330000000000002,23.45,22.08,20.28,22.15,18.48,18.38,19.1,18.16
2/4/2020 23:00,18.63,21.58,20.16,18.650000000000002,20.56,17.05,16.9,17.59,16.71
2/5/2020 0:00,17.26,17.51,18.5,16.96,19.7,15.06,14.83,15.23,14.68
2/5/2020 1:00,16.88,17.13,18.37,16.21,19.48,14.16,13.82,13.8,13.71
2/5/2020 2:00,16.53,17.05,18.17,15.44,19.19,13.72,13.39,13.36,13.29
2/5/2020 3:00,16.32,16.57,17.89,15.08,19.04,13.81,13.48,13.46,13.37
2/5/2020 4:00,16.23,17.26,18.14,13.87,19.66,13.52,13.73,13.91,13.35
2/5/2020 5:00,17.69,19.23,19.76,15.47,21.76,14.18,14.39,14.6,13.96
2/5/2020 6:00,21.11,22.37,25.28,21.49,26.19,15.95,15.93,16.07,14.84
2/5/2020 7:00,25.32,26.11,26.8,29.51,29.08,20.13,19.03,20.12,18.26
2/5/2020 8:00,23.71,24.55,24.74,27.29,26.7,19.69,18.77,18.69,17.84
2/5/2020 9:00,23.22,23.81,25.23,26.41,26.04,18.79,17.89,18.73,17.14
2/5/2020 10:00,23.43,23.94,26.27,25.84,25.89,19.26,18.16,19.18,17.38
2/5/2020 11:00,23.38,23.85,26.16,25.08,25.3,19.64,18.66,19.57,17.91
2/5/2020 12:00,21.87,22.11,23.7,23.41,23.36,18.86,18.03,18.81,17.37
2/5/2020 13:00,20.93,21.56,23.53,20.06,23,18.740000000000002,18.7,19.47,18.27
2/5/2020 14:00,20.78,21.26,22.85,20.03,23.33,18.22,18.3,18.97,17.87
2/5/2020 15:00,20.400000000000002,21.47,21.43,19.81,22.3,18.54,18.55,19.16,18.12
2/5/2020 16:00,20.78,22.07,22.33,20.09,23.2,19,18.23,19.580000000000002,17.75
2/5/2020 17:00,23.77,24.9,25.64,23.68,27.32,20.54,19.69,21.01,19.14
2/5/2020 18:00,26.55,27.61,27.28,26.75,29.26,23.98,22.88,24.53,22.31
2/5/2020 19:00,24.78,25.79,27.07,23.94,27.39,23.6,23.04,24.5,22.5
2/5/2020 20:00,23.56,24.58,25.01,22.92,25.83,21.89,21.57,22.95,20.99
2/5/2020 21:00,21.9,23.03,23.8,20.97,24.01,20.64,20.39,21.46,19.98
2/5/2020 22:00,20.13,21.84,21.67,19.44,21.89,18.78,18.69,19.31,18.54
2/5/2020 23:00,18.57,20.56,20.06,17.45,20.89,17.32,16.97,17.18,16.88
2/6/2020 0:00,18.09,18.42,19.37,17.54,20.45,16.09,16.59,16.88,15.99
2/6/2020 1:00,17.67,18,19.39,16.98,19.98,15.45,15.85,16.07,15.49
2/6/2020 2:00,17.32,17.57,18.91,16.51,19.650000000000002,15.43,15.85,16.03,15.49
2/6/2020 3:00,17.3,17.54,18.88,16.48,19.55,15.46,15.88,16.06,15.53
2/6/2020 4:00,17.48,18.12,19.07,16.61,19.78,15.6,15.99,16.21,15.64
2/6/2020 5:00,18.12,18.7,19.72,17.1,20.7,16.15,16.490000000000002,16.77,16.11
2/6/2020 6:00,22.22,23.76,26.67,20.43,26.76,19.240000000000002,18.19,20.12,17.69
2/6/2020 7:00,26.76,27,28.53,26.25,29.3,26.61,25.14,27.34,23.78
2/6/2020 8:00,24.07,24.13,25.28,23.71,25.83,23.92,23.6,25.12,22.03
2/6/2020 9:00,23.65,23.62,25.13,23.2,25.41,23.7,22.98,24.44,21.74
2/6/2020 10:00,24.04,24.73,25.6,23.65,25.88,23.39,22.62,24.03,21.94
2/6/2020 11:00,23.62,24.68,26.08,22.27,26.2,21.6,21.29,22.17,20.86
2/6/2020 12:00,22.65,23.03,23.91,22.18,24.54,21.09,21.03,22.12,20.48
2/6/2020 13:00,21.42,21.33,22.77,21.11,23.24,19.8,19.87,20.5,19.25
2/6/2020 14:00,20.66,20.64,21.82,20.49,22.83,18.68,18.72,19.35,18.19
2/6/2020 15:00,20.19,20.59,21.11,19.91,22.32,18.29,18.23,18.54,17.96
2/6/2020 16:00,20.46,20.78,21.29,20.14,22.48,19.5,18.56,19.7,18.29
2/6/2020 17:00,23.02,22.77,24.15,22.74,24.84,22.5,21.35,23.14,20.78
2/6/2020 18:00,26.44,26.15,28.53,26.05,28.45,25.82,24.6,26.45,24.03
2/6/2020 19:00,25.72,25.44,26.23,25.3,25.98,26.42,25.31,27.09,24.82
2/6/2020 20:00,24.1,24.1,25.34,22.97,24.75,25.79,24.28,26.52,23.89
2/6/2020 21:00,22.89,22.73,23.61,22.44,23.26,23.95,23.01,24.81,22.52
2/6/2020 22:00,20.32,20.61,20.82,20.56,21.11,19.990000000000002,19.73,20.1,19.330000000000002
2/6/2020 23:00,19.04,19.67,19.57,19.28,20.02,18.38,18.09,18.5,17.740000000000002
2/7/2020 0:00,18.54,19.44,19.740000000000002,17.35,19.76,18.54,18.52,18.75,18.37
2/7/2020 1:00,18.72,19.27,19.98,17.96,19.67,18.76,18.55,18.990000000000002,18.27
2/7/2020 2:00,18.76,19.91,19.87,17.98,19.580000000000002,18.990000000000002,18.71,19.22,18.44
2/7/2020 3:00,18.76,19.69,19.88,17.98,19.580000000000002,19.080000000000002,18.72,19.3,18.45
2/7/2020 4:00,18.84,19.21,19.91,18.06,19.67,19.32,18.81,19.53,18.54
2/7/2020 5:00,20.25,21.23,21.36,19.37,21.07,22.32,20.150000000000002,22.29,19.85
2/7/2020 6:00,25.04,26.4,25.76,23.63,25.57,31.62,27.48,30.52,25.73
2/7/2020 7:00,33.71,35.37,34.05,30.18,33.64,49.79,43.35,44.46,39.37
2/7/2020 8:00,27.88,29.95,29.13,25.84,28.61,35.78,32.81,34,29.77
2/7/2020 9:00,25.37,26.52,27.05,23.98,26.52,29.48,27.05,29,25.51
2/7/2020 10:00,24.99,26.16,26.59,24.09,25.84,26.58,25.99,25.29,24.81
2/7/2020 11:00,23.63,25.6,25,22.87,24.27,23.89,23.98,24.19,23.17
2/7/2020 12:00,22.44,25.09,24.14,22.99,23.51,21.19,21.02,21.01,20.54
2/7/2020 13:00,20.93,24,23.3,20.45,22.84,19.14,19.11,19.54,18.64
2/7/2020 14:00,20.48,23.11,21.89,21.37,21.73,18.44,17.87,18.150000000000002,17.37
2/7/2020 15:00,19.85,22.18,22.05,20.330000000000002,21.47,17.75,17.51,17.56,17.22
2/7/2020 16:00,20.02,21.77,22.5,20.53,21.93,17.48,17.31,17.38,16.98
2/7/2020 17:00,21.76,24,25.26,22.47,24.71,18.23,17.61,17.75,17.16
2/7/2020 18:00,24.46,26.86,28.43,25.67,27.5,20.65,19.77,19.86,19.17
2/7/2020 19:00,23.24,25.42,25.92,23.84,25.23,21.24,21.14,18.37,19.97
2/7/2020 20:00,21.77,23.97,23.54,20.93,23.42,20.83,21.26,20.57,20.29
2/7/2020 21:00,21.25,22.99,23.35,20.76,22.92,19.94,20.57,18.57,19.57
2/7/2020 22:00,19.96,21.23,21.04,19.75,21.34,18.66,19.13,18.990000000000002,18.48
2/7/2020 23:00,19.01,19.89,19.86,18.67,20.66,18.29,18.13,18.39,17.93
2/8/2020 0:00,18.93,20.23,20.35,18.26,20.81,17.91,17.92,18.41,17.62
2/8/2020 1:00,19.080000000000002,19.07,20.39,18.54,20.64,18.05,17.51,18.38,17.37
2/8/2020 2:00,18.77,19.35,20.26,17.95,20.48,17.77,17.8,18.19,17.59
2/8/2020 3:00,18.63,19.27,19.97,17.87,19.97,17.73,17.79,18.14,17.6
2/8/2020 4:00,19.32,19.45,20.44,18.88,20.72,18,18.14,18.28,17.82
2/8/2020 5:00,19.580000000000002,19.95,20.48,18.59,21.23,18.68,18.87,19.04,18.55
2/8/2020 6:00,20.58,21.12,22.91,19.75,23.28,19.31,18.26,18.23,17.86
2/8/2020 7:00,22.28,22.62,24.05,22.02,24.12,21.69,20.1,20.13,19.66
2/8/2020 8:00,23.15,23.67,24.57,22.26,24.6,23.11,22.86,22.56,22.26
2/8/2020 9:00,24.64,24.95,26.22,24.41,25.56,24.29,23.94,23.71,23.16
2/8/2020 10:00,24.16,24.76,26.77,24.28,25.9,21.96,21.55,21.73,20.99
2/8/2020 11:00,22.95,24.53,26.83,22.07,25.8,19.77,20.05,20.41,19.46
2/8/2020 12:00,21.5,23.89,24.9,20.5,24,19.01,19.240000000000002,19.43,18.75
2/8/2020 13:00,20.56,22.79,24.01,19.78,23.25,17.330000000000002,17.62,18.1,17.04
2/8/2020 14:00,19.6,21.8,22.54,19.48,21.77,16.82,16.75,16.93,16.3
2/8/2020 15:00,19.39,22.37,22.27,19.26,21.46,16.830000000000002,16.76,16.94,16.31
2/8/2020 16:00,19.580000000000002,23.77,22.14,19.48,21.61,17.2,17.150000000000002,17.32,16.71
2/8/2020 17:00,20.64,27.4,24.15,19.95,23.84,17.17,17.53,17.82,16.96
2/8/2020 18:00,23.49,31.3,27.12,22.85,26.22,20.32,20.76,21.18,20.01
2/8/2020 19:00,22.03,29.91,24.23,22.07,24.03,20.04,19.8,19.93,19.48
2/8/2020 20:00,20.41,29.14,23.39,19.43,23.1,17.72,17.71,17.87,17.21
2/8/2020 21:00,19.27,27.82,22.22,17.39,22.31,17.21,16.9,17.14,16.59
2/8/2020 22:00,18.43,24.5,19.81,16.65,20.89,18.12,17.85,18.12,17.76
