Timestamp,Croatia
2023-03-25 09:00:00,13.83
2023-03-25 10:00:00,12.67
2023-03-25 11:00:00,9.29
2023-03-25 12:00:00,3.8
2023-03-25 13:00:00,1.09
2023-03-25 14:00:00,3.77
2023-03-25 15:00:00,3.59
2023-03-25 16:00:00,18.39
2023-03-25 17:00:00,61.45
2023-03-25 18:00:00,79.83
2023-03-25 19:00:00,84.79
2023-03-25 20:00:00,66.87
2023-03-25 21:00:00,53.12
2023-03-25 22:00:00,49.7
2023-03-25 23:00:00,43.43
2023-03-26 00:00:00,45.64
2023-03-26 01:00:00,40.67
2023-03-26 02:00:00,
2023-03-26 03:00:00,42.56
2023-03-26 04:00:00,43.42
2023-03-26 05:00:00,43.44
2023-03-26 06:00:00,63.49
2023-03-26 07:00:00,73.09
2023-03-26 08:00:00,47.74
2023-03-26 09:00:00,66.9
2023-03-26 10:00:00,63.86
2023-03-26 11:00:00,62.36
2023-03-26 12:00:00,17.67
2023-03-26 13:00:00,9.52
2023-03-26 14:00:00,11.04
2023-03-26 15:00:00,25.13
2023-03-26 16:00:00,48.35
2023-03-26 17:00:00,77.09
2023-03-26 18:00:00,106.65
2023-03-26 19:00:00,117.86
2023-03-26 20:00:00,112.59
2023-03-26 21:00:00,104.63
2023-03-26 22:00:00,99.42
2023-03-26 23:00:00,94.64
2023-03-27 00:00:00,96.0
2023-03-27 01:00:00,93.37
2023-03-27 02:00:00,87.48
2023-03-27 03:00:00,83.99
2023-03-27 04:00:00,84.9
2023-03-27 05:00:00,93.82
2023-03-27 06:00:00,115.0
2023-03-27 07:00:00,142.99
2023-03-27 08:00:00,138.39
2023-03-27 09:00:00,126.28
2023-03-27 10:00:00,95.39
2023-03-27 11:00:00,80.04
2023-03-27 12:00:00,74.28
2023-03-27 13:00:00,53.88
2023-03-27 14:00:00,39.03
2023-03-27 15:00:00,53.41
2023-03-27 16:00:00,52.41
2023-03-27 17:00:00,70.46
2023-03-27 18:00:00,98.71
2023-03-27 19:00:00,132.53
2023-03-27 20:00:00,134.54
2023-03-27 21:00:00,119.48
2023-03-27 22:00:00,109.51
2023-03-27 23:00:00,97.0
2023-03-28 00:00:00,91.2
2023-03-28 01:00:00,91.23
2023-03-28 02:00:00,90.48
2023-03-28 03:00:00,82.75
2023-03-28 04:00:00,94.66
2023-03-28 05:00:00,101.09
2023-03-28 06:00:00,126.94
2023-03-28 07:00:00,156.88
2023-03-28 08:00:00,129.91
2023-03-28 09:00:00,87.42
2023-03-28 10:00:00,69.31
2023-03-28 11:00:00,58.33
2023-03-28 12:00:00,55.55
2023-03-28 13:00:00,72.01
2023-03-28 14:00:00,63.97
2023-03-28 15:00:00,83.2
2023-03-28 16:00:00,87.58
2023-03-28 17:00:00,108.59
2023-03-28 18:00:00,136.87
2023-03-28 19:00:00,160.98
2023-03-28 20:00:00,160.74
2023-03-28 21:00:00,133.02
2023-03-28 22:00:00,127.13
2023-03-28 23:00:00,111.49
2023-03-29 00:00:00,97.76
2023-03-29 01:00:00,95.12
2023-03-29 02:00:00,97.48
2023-03-29 03:00:00,98.93
2023-03-29 04:00:00,98.21
2023-03-29 05:00:00,99.2
2023-03-29 06:00:00,117.04
2023-03-29 07:00:00,144.13
2023-03-29 08:00:00,152.0
2023-03-29 09:00:00,144.17
2023-03-29 10:00:00,129.36
2023-03-29 11:00:00,115.35
2023-03-29 12:00:00,111.04
2023-03-29 13:00:00,105.6
2023-03-29 14:00:00,101.55
2023-03-29 15:00:00,104.94
2023-03-29 16:00:00,109.26
2023-03-29 17:00:00,126.25
2023-03-29 18:00:00,142.78
2023-03-29 19:00:00,152.51
2023-03-29 20:00:00,139.75
2023-03-29 21:00:00,114.92
2023-03-29 22:00:00,109.9
2023-03-29 23:00:00,94.8
2023-03-30 00:00:00,89.71
2023-03-30 01:00:00,87.51
2023-03-30 02:00:00,83.23
2023-03-30 03:00:00,78.77
2023-03-30 04:00:00,84.12
2023-03-30 05:00:00,86.82
2023-03-30 06:00:00,113.6
2023-03-30 07:00:00,134.59
2023-03-30 08:00:00,129.3
2023-03-30 09:00:00,110.0
2023-03-30 10:00:00,90.66
2023-03-30 11:00:00,87.6
2023-03-30 12:00:00,89.05
2023-03-30 13:00:00,89.6
2023-03-30 14:00:00,111.36
2023-03-30 15:00:00,116.91
2023-03-30 16:00:00,125.0
2023-03-30 17:00:00,122.58
2023-03-30 18:00:00,128.33
2023-03-30 19:00:00,135.29
2023-03-30 20:00:00,129.02
2023-03-30 21:00:00,103.28
2023-03-30 22:00:00,106.08
2023-03-30 23:00:00,90.76
2023-03-31 00:00:00,65.13
2023-03-31 01:00:00,64.9
2023-03-31 02:00:00,57.1
2023-03-31 03:00:00,48.62
2023-03-31 04:00:00,63.92
2023-03-31 05:00:00,74.46
2023-03-31 06:00:00,109.46
2023-03-31 07:00:00,134.83
2023-03-31 08:00:00,141.22
2023-03-31 09:00:00,134.92
2023-03-31 10:00:00,128.64
2023-03-31 11:00:00,115.44
2023-03-31 12:00:00,95.7
2023-03-31 13:00:00,73.51
2023-03-31 14:00:00,70.05
2023-03-31 15:00:00,97.81
2023-03-31 16:00:00,106.34
2023-03-31 17:00:00,99.31
2023-03-31 18:00:00,123.38
2023-03-31 19:00:00,130.94
2023-03-31 20:00:00,131.48
2023-03-31 21:00:00,98.83
2023-03-31 22:00:00,86.73
2023-03-31 23:00:00,80.0
2023-04-01 00:00:00,82.19
2023-04-01 01:00:00,63.9
2023-04-01 02:00:00,53.84
2023-04-01 03:00:00,39.84
2023-04-01 04:00:00,37.13
2023-04-01 05:00:00,36.98
2023-04-01 06:00:00,36.76
2023-04-01 07:00:00,53.2
2023-04-01 08:00:00,62.34
2023-04-01 09:00:00,62.35
2023-04-01 10:00:00,50.51
2023-04-01 11:00:00,47.06
2023-04-01 12:00:00,40.68
2023-04-01 13:00:00,39.31
2023-04-01 14:00:00,33.94
2023-04-01 15:00:00,36.63
2023-04-01 16:00:00,41.84
2023-04-01 17:00:00,54.1
2023-04-01 18:00:00,92.04
2023-04-01 19:00:00,128.12
2023-04-01 20:00:00,114.08
2023-04-01 21:00:00,77.54
2023-04-01 22:00:00,80.25
2023-04-01 23:00:00,67.0
2023-04-02 00:00:00,70.92
2023-04-02 01:00:00,61.65
2023-04-02 02:00:00,58.51
2023-04-02 03:00:00,60.46
2023-04-02 04:00:00,58.51
2023-04-02 05:00:00,60.46
2023-04-02 06:00:00,58.72
2023-04-02 07:00:00,70.08
2023-04-02 08:00:00,75.55
2023-04-02 09:00:00,66.09
2023-04-02 10:00:00,52.74
2023-04-02 11:00:00,53.63
2023-04-02 12:00:00,49.34
2023-04-02 13:00:00,28.21
2023-04-02 14:00:00,15.14
2023-04-02 15:00:00,16.6
2023-04-02 16:00:00,31.64
2023-04-02 17:00:00,41.74
2023-04-02 18:00:00,100.41
2023-04-02 19:00:00,130.0
2023-04-02 20:00:00,131.24
2023-04-02 21:00:00,120.63
2023-04-02 22:00:00,113.52
2023-04-02 23:00:00,109.24
2023-04-03 00:00:00,99.28
2023-04-03 01:00:00,100.55
2023-04-03 02:00:00,99.26
2023-04-03 03:00:00,96.51
2023-04-03 04:00:00,100.43
2023-04-03 05:00:00,110.07
2023-04-03 06:00:00,138.06
2023-04-03 07:00:00,166.69
2023-04-03 08:00:00,152.6
2023-04-03 09:00:00,123.14
2023-04-03 10:00:00,104.63
2023-04-03 11:00:00,91.73
2023-04-03 12:00:00,82.81
2023-04-03 13:00:00,76.25
2023-04-03 14:00:00,68.28
2023-04-03 15:00:00,78.91
2023-04-03 16:00:00,82.0
2023-04-03 17:00:00,100.35
2023-04-03 18:00:00,133.77
2023-04-03 19:00:00,158.11
2023-04-03 20:00:00,152.21
2023-04-03 21:00:00,138.02
2023-04-03 22:00:00,130.42
2023-04-03 23:00:00,113.12
2023-04-04 00:00:00,110.85
2023-04-04 01:00:00,106.96
2023-04-04 02:00:00,110.63
2023-04-04 03:00:00,104.4
2023-04-04 04:00:00,110.47
2023-04-04 05:00:00,121.91
2023-04-04 06:00:00,121.38
2023-04-04 07:00:00,172.17
2023-04-04 08:00:00,161.47
2023-04-04 09:00:00,139.53
2023-04-04 10:00:00,119.72
2023-04-04 11:00:00,112.02
2023-04-04 12:00:00,110.2
2023-04-04 13:00:00,107.37
2023-04-04 14:00:00,107.31
2023-04-04 15:00:00,108.71
2023-04-04 16:00:00,112.73
2023-04-04 17:00:00,122.0
2023-04-04 18:00:00,147.1
2023-04-04 19:00:00,180.0
2023-04-04 20:00:00,177.32
2023-04-04 21:00:00,153.83
2023-04-04 22:00:00,140.13
2023-04-04 23:00:00,125.78
2023-04-05 00:00:00,109.47
2023-04-05 01:00:00,101.41
2023-04-05 02:00:00,110.43
2023-04-05 03:00:00,109.99
2023-04-05 04:00:00,103.45
2023-04-05 05:00:00,112.03
2023-04-05 06:00:00,160.08
2023-04-05 07:00:00,196.3
2023-04-05 08:00:00,175.2
2023-04-05 09:00:00,140.55
2023-04-05 10:00:00,122.91
2023-04-05 11:00:00,118.22
2023-04-05 12:00:00,113.42
2023-04-05 13:00:00,113.54
2023-04-05 14:00:00,113.58
2023-04-05 15:00:00,111.15
2023-04-05 16:00:00,117.76
2023-04-05 17:00:00,133.51
2023-04-05 18:00:00,155.16
2023-04-05 19:00:00,199.56
2023-04-05 20:00:00,188.92
2023-04-05 21:00:00,164.98
2023-04-05 22:00:00,151.39
2023-04-05 23:00:00,139.13
2023-04-06 00:00:00,135.54
2023-04-06 01:00:00,124.12
2023-04-06 02:00:00,120.0
2023-04-06 03:00:00,115.33
2023-04-06 04:00:00,114.85
2023-04-06 05:00:00,124.91
2023-04-06 06:00:00,142.51
2023-04-06 07:00:00,161.63
2023-04-06 08:00:00,153.54
2023-04-06 09:00:00,127.33
2023-04-06 10:00:00,117.03
2023-04-06 11:00:00,119.36
2023-04-06 12:00:00,108.64
2023-04-06 13:00:00,102.66
2023-04-06 14:00:00,109.98
2023-04-06 15:00:00,115.84
2023-04-06 16:00:00,109.87
2023-04-06 17:00:00,123.78
2023-04-06 18:00:00,140.0
2023-04-06 19:00:00,157.53
2023-04-06 20:00:00,166.2
2023-04-06 21:00:00,132.98
2023-04-06 22:00:00,125.12
2023-04-06 23:00:00,111.44
2023-04-07 00:00:00,105.52
2023-04-07 01:00:00,102.19
2023-04-07 02:00:00,101.55
2023-04-07 03:00:00,101.87
2023-04-07 04:00:00,103.4
2023-04-07 05:00:00,108.2
2023-04-07 06:00:00,109.12
2023-04-07 07:00:00,122.58
2023-04-07 08:00:00,125.71
2023-04-07 09:00:00,126.19
2023-04-07 10:00:00,123.6
2023-04-07 11:00:00,122.0
2023-04-07 12:00:00,112.52
2023-04-07 13:00:00,107.72
2023-04-07 14:00:00,107.59
2023-04-07 15:00:00,113.13
2023-04-07 16:00:00,114.21
2023-04-07 17:00:00,119.04
2023-04-07 18:00:00,131.53
2023-04-07 19:00:00,143.04
2023-04-07 20:00:00,145.52
2023-04-07 21:00:00,137.68
2023-04-07 22:00:00,137.45
2023-04-07 23:00:00,133.01
2023-04-08 00:00:00,124.35
2023-04-08 01:00:00,114.02
2023-04-08 02:00:00,114.48
2023-04-08 03:00:00,110.75
2023-04-08 04:00:00,110.78
2023-04-08 05:00:00,112.16
2023-04-08 06:00:00,115.06
2023-04-08 07:00:00,129.35
2023-04-08 08:00:00,133.69
2023-04-08 09:00:00,129.98
2023-04-08 10:00:00,118.42
2023-04-08 11:00:00,106.91
2023-04-08 12:00:00,100.85
2023-04-08 13:00:00,97.37
2023-04-08 14:00:00,93.48
2023-04-08 15:00:00,93.75
2023-04-08 16:00:00,100.35
2023-04-08 17:00:00,107.17
2023-04-08 18:00:00,134.47
2023-04-08 19:00:00,170.84
2023-04-08 20:00:00,148.82
2023-04-08 21:00:00,137.31
2023-04-08 22:00:00,134.9
2023-04-08 23:00:00,126.98
2023-04-09 00:00:00,127.99
2023-04-09 01:00:00,117.86
2023-04-09 02:00:00,119.83
2023-04-09 03:00:00,117.99
2023-04-09 04:00:00,118.24
2023-04-09 05:00:00,117.86
2023-04-09 06:00:00,120.0
2023-04-09 07:00:00,118.9
2023-04-09 08:00:00,122.98
2023-04-09 09:00:00,112.21
2023-04-09 10:00:00,100.0
2023-04-09 11:00:00,87.0
2023-04-09 12:00:00,81.96
2023-04-09 13:00:00,60.01
2023-04-09 14:00:00,55.0
2023-04-09 15:00:00,56.0
2023-04-09 16:00:00,74.0
2023-04-09 17:00:00,86.35
2023-04-09 18:00:00,115.2
2023-04-09 19:00:00,129.97
2023-04-09 20:00:00,133.46
2023-04-09 21:00:00,126.39
2023-04-09 22:00:00,115.0
2023-04-09 23:00:00,106.94
2023-04-10 00:00:00,98.21
2023-04-10 01:00:00,81.85
2023-04-10 02:00:00,78.14
2023-04-10 03:00:00,71.9
2023-04-10 04:00:00,70.0
2023-04-10 05:00:00,72.96
2023-04-10 06:00:00,80.0
2023-04-10 07:00:00,90.08
2023-04-10 08:00:00,82.42
2023-04-10 09:00:00,60.72
2023-04-10 10:00:00,27.43
2023-04-10 11:00:00,33.02
2023-04-10 12:00:00,15.5
2023-04-10 13:00:00,2.53
2023-04-10 14:00:00,4.54
2023-04-10 15:00:00,3.88
2023-04-10 16:00:00,6.92
2023-04-10 17:00:00,22.21
2023-04-10 18:00:00,112.81
2023-04-10 19:00:00,138.18
2023-04-10 20:00:00,145.66
2023-04-10 21:00:00,138.54
2023-04-10 22:00:00,131.93
2023-04-10 23:00:00,111.08
2023-04-11 00:00:00,53.57
2023-04-11 01:00:00,2.92
2023-04-11 02:00:00,1.85
2023-04-11 03:00:00,1.09
2023-04-11 04:00:00,6.17
2023-04-11 05:00:00,81.6
2023-04-11 06:00:00,126.2
2023-04-11 07:00:00,152.11
2023-04-11 08:00:00,154.59
2023-04-11 09:00:00,146.28
2023-04-11 10:00:00,114.56
2023-04-11 11:00:00,113.52
2023-04-11 12:00:00,100.59
2023-04-11 13:00:00,98.1
2023-04-11 14:00:00,88.9
2023-04-11 15:00:00,96.52
2023-04-11 16:00:00,111.16
2023-04-11 17:00:00,112.42
2023-04-11 18:00:00,130.8
2023-04-11 19:00:00,162.46
2023-04-11 20:00:00,165.38
2023-04-11 21:00:00,141.39
2023-04-11 22:00:00,130.8
2023-04-11 23:00:00,111.0
2023-04-12 00:00:00,97.61
2023-04-12 01:00:00,86.29
2023-04-12 02:00:00,80.76
2023-04-12 03:00:00,78.92
2023-04-12 04:00:00,80.41
2023-04-12 05:00:00,100.98
2023-04-12 06:00:00,136.14
2023-04-12 07:00:00,147.06
2023-04-12 08:00:00,136.41
2023-04-12 09:00:00,131.99
2023-04-12 10:00:00,120.0
2023-04-12 11:00:00,111.56
2023-04-12 12:00:00,101.12
2023-04-12 13:00:00,97.36
2023-04-12 14:00:00,97.62
2023-04-12 15:00:00,97.07
2023-04-12 16:00:00,100.34
2023-04-12 17:00:00,110.02
2023-04-12 18:00:00,132.67
2023-04-12 19:00:00,153.73
2023-04-12 20:00:00,146.62
2023-04-12 21:00:00,125.86
2023-04-12 22:00:00,109.3
2023-04-12 23:00:00,97.95
2023-04-13 00:00:00,97.23
2023-04-13 01:00:00,85.09
2023-04-13 02:00:00,83.76
2023-04-13 03:00:00,72.86
2023-04-13 04:00:00,84.0
2023-04-13 05:00:00,104.34
2023-04-13 06:00:00,144.13
2023-04-13 07:00:00,151.58
2023-04-13 08:00:00,151.24
2023-04-13 09:00:00,139.99
2023-04-13 10:00:00,130.61
2023-04-13 11:00:00,104.97
2023-04-13 12:00:00,103.83
2023-04-13 13:00:00,107.53
2023-04-13 14:00:00,112.35
2023-04-13 15:00:00,118.08
2023-04-13 16:00:00,116.11
2023-04-13 17:00:00,130.35
2023-04-13 18:00:00,143.25
2023-04-13 19:00:00,170.89
2023-04-13 20:00:00,180.3
2023-04-13 21:00:00,159.91
2023-04-13 22:00:00,139.18
2023-04-13 23:00:00,132.07
2023-04-14 00:00:00,118.09
2023-04-14 01:00:00,112.8
2023-04-14 02:00:00,116.54
2023-04-14 03:00:00,112.8
2023-04-14 04:00:00,113.14
2023-04-14 05:00:00,127.4
2023-04-14 06:00:00,144.74
2023-04-14 07:00:00,169.52
2023-04-14 08:00:00,166.93
2023-04-14 09:00:00,150.0
2023-04-14 10:00:00,120.75
2023-04-14 11:00:00,107.86
2023-04-14 12:00:00,97.39
2023-04-14 13:00:00,94.97
2023-04-14 14:00:00,95.45
2023-04-14 15:00:00,96.89
2023-04-14 16:00:00,92.17
2023-04-14 17:00:00,116.76
2023-04-14 18:00:00,138.16
2023-04-14 19:00:00,145.45
2023-04-14 20:00:00,151.53
2023-04-14 21:00:00,138.03
2023-04-14 22:00:00,130.89
2023-04-14 23:00:00,120.29
2023-04-15 00:00:00,123.9
2023-04-15 01:00:00,112.0
2023-04-15 02:00:00,114.38
2023-04-15 03:00:00,108.0
2023-04-15 04:00:00,105.14
2023-04-15 05:00:00,103.55
2023-04-15 06:00:00,105.56
2023-04-15 07:00:00,104.85
2023-04-15 08:00:00,106.21
2023-04-15 09:00:00,101.93
2023-04-15 10:00:00,98.51
2023-04-15 11:00:00,93.59
2023-04-15 12:00:00,85.88
2023-04-15 13:00:00,85.69
2023-04-15 14:00:00,84.94
2023-04-15 15:00:00,81.66
2023-04-15 16:00:00,96.99
2023-04-15 17:00:00,98.81
2023-04-15 18:00:00,112.66
2023-04-15 19:00:00,132.79
2023-04-15 20:00:00,134.51
2023-04-15 21:00:00,127.8
2023-04-15 22:00:00,127.71
2023-04-15 23:00:00,119.3
2023-04-16 00:00:00,111.55
2023-04-16 01:00:00,103.49
2023-04-16 02:00:00,102.68
2023-04-16 03:00:00,101.09
2023-04-16 04:00:00,102.63
2023-04-16 05:00:00,103.5
2023-04-16 06:00:00,103.5
2023-04-16 07:00:00,103.37
2023-04-16 08:00:00,110.43
2023-04-16 09:00:00,114.68
2023-04-16 10:00:00,111.04
2023-04-16 11:00:00,107.83
2023-04-16 12:00:00,104.05
2023-04-16 13:00:00,98.16
2023-04-16 14:00:00,97.62
2023-04-16 15:00:00,97.01
2023-04-16 16:00:00,98.82
2023-04-16 17:00:00,104.02
2023-04-16 18:00:00,115.21
2023-04-16 19:00:00,132.88
2023-04-16 20:00:00,140.0
2023-04-16 21:00:00,135.0
2023-04-16 22:00:00,129.97
2023-04-16 23:00:00,125.35
2023-04-17 00:00:00,114.75
2023-04-17 01:00:00,111.14
2023-04-17 02:00:00,108.96
2023-04-17 03:00:00,92.66
2023-04-17 04:00:00,110.0
2023-04-17 05:00:00,105.27
2023-04-17 06:00:00,100.0
2023-04-17 07:00:00,116.26
2023-04-17 08:00:00,129.99
2023-04-17 09:00:00,110.89
2023-04-17 10:00:00,92.01
2023-04-17 11:00:00,90.32
2023-04-17 12:00:00,97.19
2023-04-17 13:00:00,97.61
2023-04-17 14:00:00,94.58
2023-04-17 15:00:00,92.28
2023-04-17 16:00:00,95.91
2023-04-17 17:00:00,100.99
2023-04-17 18:00:00,122.33
2023-04-17 19:00:00,143.61
2023-04-17 20:00:00,142.78
2023-04-17 21:00:00,134.25
2023-04-17 22:00:00,122.82
2023-04-17 23:00:00,109.16
2023-04-18 00:00:00,105.31
2023-04-18 01:00:00,102.07
2023-04-18 02:00:00,101.1
2023-04-18 03:00:00,101.29
2023-04-18 04:00:00,100.55
2023-04-18 05:00:00,101.27
2023-04-18 06:00:00,127.0
2023-04-18 07:00:00,140.27
2023-04-18 08:00:00,154.88
2023-04-18 09:00:00,133.99
2023-04-18 10:00:00,106.21
2023-04-18 11:00:00,110.45
2023-04-18 12:00:00,111.98
2023-04-18 13:00:00,107.6
2023-04-18 14:00:00,100.67
2023-04-18 15:00:00,111.95
2023-04-18 16:00:00,111.97
2023-04-18 17:00:00,97.23
2023-04-18 18:00:00,108.21
2023-04-18 19:00:00,130.46
2023-04-18 20:00:00,135.49
2023-04-18 21:00:00,124.76
2023-04-18 22:00:00,113.02
2023-04-18 23:00:00,102.48
2023-04-19 00:00:00,103.82
2023-04-19 01:00:00,97.54
2023-04-19 02:00:00,99.92
2023-04-19 03:00:00,98.95
2023-04-19 04:00:00,101.33
2023-04-19 05:00:00,105.87
2023-04-19 06:00:00,130.0
2023-04-19 07:00:00,140.29
2023-04-19 08:00:00,143.22
2023-04-19 09:00:00,138.73
2023-04-19 10:00:00,130.65
2023-04-19 11:00:00,124.59
2023-04-19 12:00:00,114.11
2023-04-19 13:00:00,111.33
2023-04-19 14:00:00,113.5
2023-04-19 15:00:00,123.02
2023-04-19 16:00:00,129.45
2023-04-19 17:00:00,130.25
2023-04-19 18:00:00,136.82
2023-04-19 19:00:00,159.94
2023-04-19 20:00:00,161.04
2023-04-19 21:00:00,122.82
2023-04-19 22:00:00,109.9
2023-04-19 23:00:00,101.66
2023-04-20 00:00:00,100.19
2023-04-20 01:00:00,94.35
2023-04-20 02:00:00,96.76
2023-04-20 03:00:00,94.98
2023-04-20 04:00:00,97.18
2023-04-20 05:00:00,102.78
2023-04-20 06:00:00,127.97
2023-04-20 07:00:00,144.48
2023-04-20 08:00:00,144.82
2023-04-20 09:00:00,130.9
2023-04-20 10:00:00,108.6
2023-04-20 11:00:00,96.94
2023-04-20 12:00:00,94.23
2023-04-20 13:00:00,89.61
2023-04-20 14:00:00,88.83
2023-04-20 15:00:00,87.13
2023-04-20 16:00:00,92.09
2023-04-20 17:00:00,103.76
2023-04-20 18:00:00,128.99
2023-04-20 19:00:00,168.52
2023-04-20 20:00:00,189.68
2023-04-20 21:00:00,148.26
2023-04-20 22:00:00,129.91
2023-04-20 23:00:00,105.13
2023-04-21 00:00:00,98.72
2023-04-21 01:00:00,91.85
2023-04-21 02:00:00,95.38
2023-04-21 03:00:00,95.77
2023-04-21 04:00:00,94.21
2023-04-21 05:00:00,99.29
2023-04-21 06:00:00,122.77
2023-04-21 07:00:00,136.43
2023-04-21 08:00:00,136.67
2023-04-21 09:00:00,113.94
2023-04-21 10:00:00,98.28
2023-04-21 11:00:00,82.0
2023-04-21 12:00:00,74.96
2023-04-21 13:00:00,72.54
2023-04-21 14:00:00,71.27
2023-04-21 15:00:00,72.0
2023-04-21 16:00:00,77.15
2023-04-21 17:00:00,106.66
2023-04-21 18:00:00,128.54
2023-04-21 19:00:00,145.42
2023-04-21 20:00:00,156.05
2023-04-21 21:00:00,134.08
2023-04-21 22:00:00,135.94
2023-04-21 23:00:00,104.25
2023-04-22 00:00:00,105.29
2023-04-22 01:00:00,96.81
2023-04-22 02:00:00,95.49
2023-04-22 03:00:00,93.01
2023-04-22 04:00:00,91.3
2023-04-22 05:00:00,96.0
2023-04-22 06:00:00,99.82
2023-04-22 07:00:00,103.77
2023-04-22 08:00:00,101.93
2023-04-22 09:00:00,91.41
2023-04-22 10:00:00,76.69
2023-04-22 11:00:00,52.13
2023-04-22 12:00:00,32.5
2023-04-22 13:00:00,16.37
2023-04-22 14:00:00,10.74
2023-04-22 15:00:00,35.04
2023-04-22 16:00:00,77.48
2023-04-22 17:00:00,95.0
2023-04-22 18:00:00,112.97
2023-04-22 19:00:00,138.37
2023-04-22 20:00:00,146.53
2023-04-22 21:00:00,127.0
2023-04-22 22:00:00,106.66
2023-04-22 23:00:00,101.34
2023-04-23 00:00:00,105.59
2023-04-23 01:00:00,98.54
2023-04-23 02:00:00,96.17
2023-04-23 03:00:00,90.73
2023-04-23 04:00:00,87.6
2023-04-23 05:00:00,91.8
2023-04-23 06:00:00,93.44
2023-04-23 07:00:00,100.83
2023-04-23 08:00:00,97.22
2023-04-23 09:00:00,83.67
2023-04-23 10:00:00,80.51
2023-04-23 11:00:00,47.07
2023-04-23 12:00:00,31.5
2023-04-23 13:00:00,8.83
2023-04-23 14:00:00,4.57
2023-04-23 15:00:00,33.95
2023-04-23 16:00:00,62.49
2023-04-23 17:00:00,109.43
2023-04-23 18:00:00,123.4
2023-04-23 19:00:00,133.32
2023-04-23 20:00:00,132.71
2023-04-23 21:00:00,125.02
2023-04-23 22:00:00,116.95
2023-04-23 23:00:00,115.35
2023-04-24 00:00:00,87.7
2023-04-24 01:00:00,83.58
2023-04-24 02:00:00,82.09
2023-04-24 03:00:00,76.4
2023-04-24 04:00:00,75.08
2023-04-24 05:00:00,86.55
2023-04-24 06:00:00,114.6
2023-04-24 07:00:00,133.8
2023-04-24 08:00:00,135.0
2023-04-24 09:00:00,126.92
2023-04-24 10:00:00,110.81
2023-04-24 11:00:00,108.01
2023-04-24 12:00:00,97.89
2023-04-24 13:00:00,94.67
2023-04-24 14:00:00,86.58
2023-04-24 15:00:00,84.43
2023-04-24 16:00:00,95.34
2023-04-24 17:00:00,106.77
2023-04-24 18:00:00,119.23
2023-04-24 19:00:00,134.57
2023-04-24 20:00:00,135.97
2023-04-24 21:00:00,133.2
2023-04-24 22:00:00,122.14
2023-04-24 23:00:00,92.99
2023-04-25 00:00:00,99.3
2023-04-25 01:00:00,93.37
2023-04-25 02:00:00,92.65
2023-04-25 03:00:00,88.28
2023-04-25 04:00:00,90.17
2023-04-25 05:00:00,95.53
2023-04-25 06:00:00,121.6
2023-04-25 07:00:00,134.1
2023-04-25 08:00:00,134.93
2023-04-25 09:00:00,109.68
2023-04-25 10:00:00,99.45
2023-04-25 11:00:00,88.4
2023-04-25 12:00:00,82.71
2023-04-25 13:00:00,74.9
2023-04-25 14:00:00,69.81
2023-04-25 15:00:00,72.91
2023-04-25 16:00:00,84.2
2023-04-25 17:00:00,96.8
2023-04-25 18:00:00,114.54
2023-04-25 19:00:00,133.62
2023-04-25 20:00:00,144.16
2023-04-25 21:00:00,133.51
2023-04-25 22:00:00,127.7
2023-04-25 23:00:00,106.14
2023-04-26 00:00:00,98.52
2023-04-26 01:00:00,93.23
2023-04-26 02:00:00,94.02
2023-04-26 03:00:00,91.49
2023-04-26 04:00:00,93.33
2023-04-26 05:00:00,100.64
2023-04-26 06:00:00,125.16
2023-04-26 07:00:00,139.91
2023-04-26 08:00:00,130.54
2023-04-26 09:00:00,101.01
2023-04-26 10:00:00,94.53
2023-04-26 11:00:00,100.31
2023-04-26 12:00:00,93.91
2023-04-26 13:00:00,96.28
2023-04-26 14:00:00,96.63
2023-04-26 15:00:00,92.85
2023-04-26 16:00:00,98.2
2023-04-26 17:00:00,112.56
2023-04-26 18:00:00,128.2
2023-04-26 19:00:00,148.11
2023-04-26 20:00:00,154.97
2023-04-26 21:00:00,145.09
2023-04-26 22:00:00,122.37
2023-04-26 23:00:00,111.25
2023-04-27 00:00:00,106.91
2023-04-27 01:00:00,91.69
2023-04-27 02:00:00,90.51
2023-04-27 03:00:00,90.55
2023-04-27 04:00:00,93.17
2023-04-27 05:00:00,97.28
2023-04-27 06:00:00,118.41
2023-04-27 07:00:00,137.05
2023-04-27 08:00:00,128.02
2023-04-27 09:00:00,101.5
2023-04-27 10:00:00,85.32
2023-04-27 11:00:00,82.97
2023-04-27 12:00:00,81.83
2023-04-27 13:00:00,79.89
2023-04-27 14:00:00,80.75
2023-04-27 15:00:00,87.53
2023-04-27 16:00:00,94.77
2023-04-27 17:00:00,101.9
2023-04-27 18:00:00,124.41
2023-04-27 19:00:00,148.33
2023-04-27 20:00:00,154.93
2023-04-27 21:00:00,137.85
2023-04-27 22:00:00,124.12
2023-04-27 23:00:00,101.09
2023-04-28 00:00:00,102.03
2023-04-28 01:00:00,92.97
2023-04-28 02:00:00,90.35
2023-04-28 03:00:00,91.26
2023-04-28 04:00:00,92.78
2023-04-28 05:00:00,95.85
2023-04-28 06:00:00,112.91
2023-04-28 07:00:00,121.53
2023-04-28 08:00:00,114.12
2023-04-28 09:00:00,107.88
2023-04-28 10:00:00,100.96
2023-04-28 11:00:00,94.79
2023-04-28 12:00:00,91.27
2023-04-28 13:00:00,83.6
2023-04-28 14:00:00,80.09
2023-04-28 15:00:00,79.08
